round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
3738,43203,"[3860, 3856, 3775, 3848, 3850, 3859, 3842, 3855, 3836, 3858, 3861]",18,0.7063815078475398,"[0.5788980722427368, 0.6711512207984924, 0.5000981688499451, 0.5683276057243347, 1.045899748802185, 0.7637172341346741, 0.8470449447631836, 0.8381485342979431, 0.34009861946105957, 0.6394338607788086, 0.9746272563934326]",0.7061313878406178
3739,43221,[3902],9,0.7063851556646105,[0.5878570079803467],0.5878570079803467
3740,43230,[3933],9,0.7063311782427547,[0.4771415591239929],0.4771415591239929
3741,43239,"[3941, 3953, 3957]",9,0.7062133085568034,"[0.5879825949668884, 0.5562118291854858, 0.7735850214958191]",0.6392598152160645
3742,43248,"[3946, 3968, 3976, 3975, 3970, 3969, 3964, 3972, 3977]",17,0.7057627646366723,"[0.7447150349617004, 0.4829816222190857, 0.7248154282569885, 0.5913709998130798, 0.9474356770515442, 2.6657814979553223, 0.6431255340576172, 0.8587543964385986, 0.42364364862442017]",0.898069315486484
3743,43265,"[4011, 4021]",10,0.7057585012094925,"[0.6177141070365906, 0.7359565496444702]",0.6768353283405304
3744,43275,[4035],9,0.7057575510183103,[0.7731593251228333],0.7731593251228333
3745,43284,[4035],8,0.7057584134461492,[0.7181411385536194],0.7181411385536194
3746,43292,[4035],9,0.7057645663095063,[0.5515722036361694],0.5515722036361694
3747,43301,[4094],9,0.705702124145059,[0.6434040665626526],0.6434040665626526
3748,43310,[4104],9,0.7056776088681121,[0.6059339046478271],0.6059339046478271
3749,43319,[4131],9,0.7056755692796186,[0.6694215536117554],0.6694215536117554
3750,43328,[4131],8,0.7056793930009914,[0.572798490524292],0.572798490524292,0.7100783397648517
3751,43336,[4169],9,0.7056760222425995,[0.8509734869003296],0.8509734869003296
3752,43345,[4131],9,0.7056784543213039,[0.5271060466766357],0.5271060466766357
3753,43354,[4202],8,0.7056777227072373,[0.6798714399337769],0.6798714399337769
3754,43362,"[4236, 4239, 4216, 4215, 4238]",12,0.7055967084922198,"[0.4952371120452881, 0.7335478067398071, 0.5634334683418274, 0.7131316661834717, 0.8796827793121338]",0.6770065665245056
3755,43374,[4263],9,0.7055980990649775,[0.3995859920978546],0.3995859920978546
3756,43383,[4288],8,0.705598970963009,[0.9288132190704346],0.9288132190704346
3757,43391,[4303],9,0.7055973413276996,[0.7652164697647095],0.7652164697647095
3758,43400,[4326],9,0.7055948614525138,[0.6183748841285706],0.6183748841285706
3759,43409,"[4355, 4346, 4354, 4349]",13,0.7053922302885967,"[0.6849063038825989, 0.5870148539543152, 0.5307358503341675, 0.5966807007789612]",0.5998344272375107
3760,43422,"[4370, 4383, 4376]",11,0.7053695555866427,"[0.44578972458839417, 0.47587090730667114, 0.6934577822685242]",0.5383728047211965
3761,43433,"[4414, 4376]",9,0.7053874961158607,"[0.2957063317298889, 0.6623418927192688]",0.47902411222457886
3762,43442,[4414],8,0.7053884272499826,[0.2866502106189728],0.2866502106189728
3763,43450,[4463],9,0.705378604875589,[0.8331270217895508],0.8331270217895508
3764,43459,[4474],8,0.7053797761814222,[0.6365684866905212],0.6365684866905212
3765,43467,"[4496, 4506]",9,0.7053291195411281,"[0.42259812355041504, 0.5273509621620178]",0.47497454285621643
3766,43476,"[4516, 4519]",10,0.7053519139306559,"[0.4735807180404663, 0.4286438226699829]",0.4511122703552246
3767,43486,[4519],8,0.7053518348155117,[0.42968058586120605],0.42968058586120605
3768,43494,"[4557, 4516, 4548, 4504, 4545, 4550, 4560, 4558]",14,0.7051435294517163,"[0.36464396119117737, 0.4090001881122589, 0.4693148136138916, 0.46357405185699463, 0.40477707982063293, 0.6449545621871948, 0.3124416470527649, 1.2495638132095337]",0.5397837646305561
3769,43508,"[4593, 4598]",10,0.7051288980518634,"[0.5920502543449402, 0.5788105726242065]",0.5854304134845734
3770,43518,"[4627, 4596, 4614, 4626]",13,0.7051159704729038,"[0.42961403727531433, 0.33363667130470276, 0.7242698073387146, 0.5025382041931152]",0.49751468002796173
3771,43531,[4631],9,0.705103300189881,[0.5427649021148682],0.5427649021148682
3772,43540,"[4674, 4616, 4666, 4665, 4676]",13,0.7049470394526667,"[0.47542843222618103, 0.35426488518714905, 0.8070360422134399, 0.4093490242958069, 0.7367507815361023]",0.5565658330917358
3773,43553,"[4616, 4676]",11,0.7049526840291533,"[0.3021824061870575, 0.7037776112556458]",0.5029800087213516
3774,43564,"[4717, 4728]",9,0.7049598795957437,"[0.37556275725364685, 0.6225089430809021]",0.4990358501672745
3775,43573,"[4728, 4761]",9,0.7049702297086912,"[0.563406229019165, 0.43744897842407227]",0.5004276037216187,0.7670198624214344
3776,43582,[4761],8,0.7049796983500037,[0.32633355259895325],0.32633355259895325
3777,43590,[4761],8,0.7049905335337223,[0.2238370180130005],0.2238370180130005
3778,43598,[4805],8,0.7050070912444686,[0.3857296407222748],0.3857296407222748
3779,43606,"[4824, 4840, 4825]",11,0.7050336069832355,"[0.436638742685318, 0.1836453676223755, 0.4096519351005554]",0.34331201513608295
3780,43617,[4825],8,0.7050419790981575,[0.3154730498790741],0.3154730498790741
3781,43625,[4825],9,0.7050518066319273,[0.22342577576637268],0.22342577576637268
3782,43634,"[4894, 4882, 4910, 4908]",11,0.7050592246022278,"[0.5637485384941101, 0.5148159265518188, 0.6591836810112, 0.5318864583969116]",0.5674086511135101
3783,43645,[4910],9,0.7050637705340987,[0.551618754863739],0.551618754863739
3784,43654,"[4961, 4950]",8,0.7050473807201018,"[0.44608592987060547, 0.6018269658088684]",0.5239564478397369
3785,43662,[4980],9,0.7050771542993203,[0.26632940769195557],0.26632940769195557
3786,43671,[5013],9,0.7050819899719855,[0.33149662613868713],0.33149662613868713
3787,43680,"[5039, 5040]",9,0.7051314353026319,"[0.25832054018974304, 0.35437771677970886]",0.30634912848472595
3788,43689,[5059],9,0.7051355644092123,[0.5933224558830261],0.5933224558830261
3789,43698,[5078],9,0.7051421953080458,[0.46888428926467896],0.46888428926467896
3790,43707,[5130],9,0.7051473693810462,[0.592760443687439],0.592760443687439
3791,43716,[5147],8,0.7051084957212121,[0.2998914420604706],0.2998914420604706
3792,43724,[5147],9,0.7051155277930791,[0.23426075279712677],0.23426075279712677
3793,43733,[5194],8,0.7051224085200526,[0.4394958019256592],0.4394958019256592
3794,43741,"[5213, 5231]",9,0.7051277009626497,"[0.3607560992240906, 0.6118041276931763]",0.4862801134586334
3795,43750,[5248],8,0.7051088439774982,[0.1291467845439911],0.1291467845439911
3796,43758,[5240],8,0.7051054796856023,[0.5595740079879761],0.5595740079879761
3797,43766,[5296],9,0.7050429281469127,[0.653880774974823],0.653880774974823
3798,43775,[5306],9,0.7049778630428236,[0.8831058144569397],0.8831058144569397
3799,43784,[5335],8,0.7049739464844069,[0.8809414505958557],0.8809414505958557
3800,43792,"[5351, 5349]",10,0.7049328397892245,"[0.8728002309799194, 0.4254855215549469]",0.6491428762674332,0.6946556018739595
3801,43802,[5380],8,0.7049363590744194,[0.6182898283004761],0.6182898283004761
3802,43810,[5390],8,0.7049364176732432,[0.7978259325027466],0.7978259325027466
3803,43818,[5382],8,0.7049338440975668,[0.6412518620491028],0.6412518620491028
3804,43826,"[5351, 5404, 5441, 5437, 5377, 5439, 5417, 5382, 5391, 5440, 5442]",20,0.7047552484036613,"[0.7199981212615967, 0.4501456022262573, 0.5276994109153748, 0.5930821299552917, 0.823225200176239, 1.1302146911621094, 0.46756500005722046, 0.5589480996131897, 0.7339939475059509, 0.7978264689445496, 0.666079044342041]",0.6789797923781655
3805,43846,"[5491, 5492, 5441, 5483, 5487]",13,0.7047780463023539,"[0.514646589756012, 0.4319811761379242, 0.4511522650718689, 0.7096295356750488, 0.441142737865448]",0.5097104609012604
3806,43859,"[5499, 5518, 5487]",11,0.704756948232239,"[0.5707768201828003, 0.7826913595199585, 0.4388250410556793]",0.597431073586146
3807,43870,[5546],8,0.7047591453909816,[0.5259225368499756],0.5259225368499756
3808,43878,[5575],9,0.7047544427829439,[0.5325464010238647],0.5325464010238647
3809,43887,[5595],8,0.7047012443413925,[0.46976935863494873],0.46976935863494873
3810,43895,[5619],9,0.7047059286639574,[0.4959649443626404],0.4959649443626404
3811,43904,[5637],9,0.7047097632262816,[0.6232767105102539],0.6232767105102539
3812,43913,[5650],8,0.7047093065790695,[0.6851692795753479],0.6851692795753479
3813,43921,[5683],8,0.7047106132134426,[0.5337308049201965],0.5337308049201965
3814,43929,"[5685, 5673]",10,0.7046331388181152,"[0.5283340215682983, 1.0080455541610718]",0.7681897878646851
3815,43939,[5726],8,0.7045678605602794,[0.806846559047699],0.806846559047699
3816,43947,"[5745, 5718, 5739]",11,0.7045097521671865,"[0.5212953686714172, 0.5165569186210632, 0.6277885437011719]",0.5552136103312174
3817,43958,[5774],9,0.7045123151321229,[0.5174604654312134],0.5174604654312134
3818,43967,"[5800, 5779]",9,0.7045345358346191,"[0.5060722231864929, 0.4113270044326782]",0.45869961380958557
3819,43976,[5800],9,0.7045342279335535,[0.5111455321311951],0.5111455321311951
3820,43985,[5840],8,0.7045609983978884,[0.2884606420993805],0.2884606420993805
3821,43993,[5840],9,0.7045644515846716,[0.2559012770652771],0.2559012770652771
3822,44002,[5883],9,0.7045134916769925,[0.4384571313858032],0.4384571313858032
3823,44011,"[5905, 5896]",9,0.704537458433334,"[0.34607094526290894, 0.5543248057365417]",0.45019787549972534
3824,44020,"[5924, 5925, 5926]",11,0.7045564673677686,"[0.5823786854743958, 0.28243857622146606, 0.526786744594574]",0.46386800209681195
3825,44031,[5941],8,0.7045535155247803,[0.328700989484787],0.328700989484787,0.7148793928990875
3826,44039,"[5974, 5966, 5963]",10,0.7045040019733521,"[0.33729448914527893, 0.39932695031166077, 0.31724706292152405]",0.35128950079282123
3827,44049,[5999],8,0.7045023223174571,[0.309689998626709],0.309689998626709
3828,44057,[5974],9,0.7045006536288342,[0.35547488927841187],0.35547488927841187
3829,44066,[6037],8,0.7045059140761384,[0.5136936902999878],0.5136936902999878
3830,44074,[6057],9,0.7045175511692964,[0.4345688819885254],0.4345688819885254
3831,44083,[6064],8,0.7045119294756763,[0.6441853642463684],0.6441853642463684
3832,44091,[6094],9,0.7045329146714079,[0.32605379819869995],0.32605379819869995
3833,44100,[6057],9,0.7045358148622525,[0.39757636189460754],0.39757636189460754
3834,44109,[6138],9,0.7045540346841614,[0.386697381734848],0.386697381734848
3835,44118,[6057],9,0.7045642596965721,[0.28708863258361816],0.28708863258361816
3836,44127,[6138],9,0.7045749283533668,[0.27418777346611023],0.27418777346611023
3837,44136,[6211],8,0.7045876493232268,[0.4588833451271057],0.4588833451271057
3838,44144,"[6207, 6226, 6224]",12,0.7045233807357578,"[0.4255238175392151, 0.41891226172447205, 0.5753638744354248]",0.4732666512330373
3839,44156,[6259],8,0.704524620060328,[0.5392737984657288],0.5392737984657288
3840,44164,[6281],9,0.7044789697635829,[0.3727683424949646],0.3727683424949646
3841,44173,"[6252, 6291]",10,0.7044944290547773,"[0.3127937912940979, 0.37828609347343445]",0.3455399423837662
3842,44183,[6252],9,0.7045014353027734,[0.24581435322761536],0.24581435322761536
3843,44192,[6331],8,0.7045149286974832,[0.44622093439102173],0.44622093439102173
3844,44200,[6352],9,0.7045150532818892,[0.49430570006370544],0.49430570006370544
3845,44209,[6356],9,0.7044539308949868,[0.6180219054222107],0.6180219054222107
3846,44218,"[6383, 6384]",9,0.704449829367095,"[0.49408191442489624, 0.3844977617263794]",0.4392898380756378
3847,44227,[6393],8,0.7044004101832422,[0.418756365776062],0.418756365776062
3848,44235,[6420],9,0.7043381094279829,[0.6503031849861145],0.6503031849861145
3849,44244,[6440],8,0.7043440524333644,[0.5615606307983398],0.5615606307983398
3850,44252,[6429],8,0.7043420857670105,[0.5067083835601807],0.5067083835601807,0.7074713162887343
3851,44260,[6468],8,0.704341212615852,[0.34084925055503845],0.34084925055503845
3852,44268,[6483],9,0.7043537078315606,[0.4315733015537262],0.4315733015537262
3853,44277,[6507],8,0.7043589727373127,[0.43173444271087646],0.43173444271087646
3854,44285,[6514],9,0.7043041685866112,[0.4950736463069916],0.4950736463069916
3855,44294,[6538],9,0.7043103694904955,[0.3947497010231018],0.3947497010231018
3856,44303,[6553],9,0.7043312640340127,[0.30053746700286865],0.30053746700286865
3857,44312,[6560],9,0.7043545591208061,[0.33150166273117065],0.33150166273117065
3858,44321,[6585],9,0.704308857799944,[0.37350571155548096],0.37350571155548096
3859,44330,[6608],9,0.7042981824010927,[0.43194955587387085],0.43194955587387085
3860,44339,[6640],9,0.7042974711785408,[0.5183652639389038],0.5183652639389038
3861,44348,[6662],9,0.7043095805761724,[0.4669126868247986],0.4669126868247986
3862,44357,[6693],9,0.70425352071521,[0.5156135559082031],0.5156135559082031
3863,44366,[6709],8,0.7042672836765677,[0.27460354566574097],0.27460354566574097
3864,44374,[6724],8,0.7042101364211105,[0.5344835519790649],0.5344835519790649
3865,44382,[6744],9,0.7042109440687643,[0.5664615631103516],0.5664615631103516
3866,44391,[6779],9,0.7042257114508134,[0.43193894624710083],0.43193894624710083
3867,44400,[6803],9,0.704178209383287,[0.766132652759552],0.766132652759552
3868,44409,"[6821, 6825]",10,0.7041311316937902,"[0.7354679703712463, 1.0674352645874023]",0.9014516174793243
3869,44419,[6850],9,0.7041194074900994,[0.5807338953018188],0.5807338953018188
3870,44428,[6872],9,0.7040553835312567,[0.7146508097648621],0.7146508097648621
3871,44437,[6902],9,0.7040473245141664,[0.8285295963287354],0.8285295963287354
3872,44446,[24],9,0.7049632370973208,[3.9142255783081055],3.9142255783081055
3873,44455,[45],8,0.7058141778785239,[3.8138842582702637],3.8138842582702637
3874,44463,[60],9,0.7066496498698577,[3.88848876953125],3.88848876953125
3875,44472,"[75, 74, 69, 77, 60]",13,0.7098608316515397,"[3.771449327468872, 3.8212616443634033, 3.786116123199463, 3.6463446617126465, 3.859217643737793]",3.7768778800964355,0.04080895164100513
3876,44485,[100],8,0.7106467802734345,[3.6881070137023926],3.6881070137023926
3877,44493,[115],9,0.7115045325015131,[3.8166611194610596],3.8166611194610596
3878,44502,"[131, 128, 122, 126]",11,0.7138424064056493,"[3.733400344848633, 3.7414469718933105, 3.6932296752929688, 3.8736963272094727]",3.760443329811096
3879,44513,[148],8,0.7146395608347226,[3.7125871181488037],3.7125871181488037
3880,44521,"[162, 157, 168]",11,0.7162696035722138,"[3.789201021194458, 3.7391164302825928, 3.7587175369262695]",3.76234499613444
3881,44532,"[179, 185, 190, 182]",11,0.7186572538808811,"[3.783849000930786, 3.6884000301361084, 3.738003730773926, 3.7227249145507812]",3.7332444190979004
3882,44543,[207],8,0.7194801311978803,[3.7721145153045654],3.7721145153045654
3883,44551,[223],8,0.7203271950245321,[3.8089261054992676],3.8089261054992676
3884,44559,"[251, 245, 246, 230, 223]",13,0.7218772650851224,"[3.736647605895996, 3.786917209625244, 3.5061893463134766, 3.7163033485412598, 3.7388265132904053]",3.6969768047332763
3885,44572,[272],9,0.7226496201141164,[3.6678318977355957],3.6678318977355957
3886,44581,[296],9,0.7234350070879451,[3.691305160522461],3.691305160522461
3887,44590,"[303, 315]",9,0.7250729845426623,"[3.8216288089752197, 3.682401657104492]",3.752015233039856
3888,44599,"[332, 327, 335, 334]",10,0.7265077931436419,"[3.7334139347076416, 3.7297158241271973, 3.6495940685272217, 3.732807159423828]",3.711382746696472
3889,44609,"[358, 353, 352, 361, 364, 363, 317]",15,0.7309335016366983,"[3.74247145652771, 3.6972053050994873, 3.7165966033935547, 3.711812973022461, 3.635371208190918, 3.611201524734497, 3.6820411682128906]",3.6852428913116455
3890,44624,[400],9,0.7316763799323143,[3.638061761856079],3.638061761856079
3891,44633,[424],9,0.7324194050783535,[3.6165618896484375],3.6165618896484375
3892,44642,"[417, 407]",11,0.7331072588011243,"[3.6182057857513428, 3.6159636974334717]",3.6170847415924072
3893,44653,"[461, 431, 462]",10,0.7353815679680332,"[3.640251636505127, 3.644277572631836, 3.703813314437866]",3.66278084119161
3894,44663,"[452, 481, 492, 488, 483, 480, 490, 489]",17,0.7357893712559125,"[3.684704542160034, 3.611001968383789, 3.624850273132324, 3.401958703994751, 3.510502338409424, 3.3848538398742676, 3.6449594497680664, 3.59086012840271]",3.5567114055156708
3895,44680,"[554, 553, 539, 541, 548, 552, 530, 489]",16,0.7378635574060437,"[3.5900604724884033, 3.634019613265991, 3.566835403442383, 3.655133008956909, 3.6395769119262695, 3.6369071006774902, 3.52498459815979, 3.560492515563965]",3.60100120306015
3896,44696,"[598, 584, 593, 581, 573]",11,0.740716185585856,"[3.6276228427886963, 3.6254959106445312, 3.4762191772460938, 3.639270544052124, 3.595494031906128]",3.5928205013275147
3897,44707,[603],9,0.7414175470549511,[3.5408577919006348],3.5408577919006348
3898,44716,[630],9,0.7421450118489308,[3.5908267498016357],3.5908267498016357
3899,44725,"[664, 679, 681, 671, 659]",12,0.7450370833600893,"[3.6202962398529053, 3.568819046020508, 3.5915415287017822, 3.6878910064697266, 3.5950818061828613]",3.612725925445557
3900,44737,"[710, 682, 713, 705, 712, 677, 681]",15,0.7470658329422135,"[3.550916910171509, 3.656348705291748, 3.4877562522888184, 3.502028465270996, 3.456267833709717, 3.7332184314727783, 3.5922043323516846]",3.5683915615081787,0.05886452512163959
3901,44752,[727],8,0.7477891571581917,[3.5866763591766357],3.5866763591766357
3902,44760,"[757, 755, 750, 760, 753, 759, 749, 762, 758, 748]",20,0.7541092926318012,"[3.4838480949401855, 3.7462079524993896, 3.780156373977661, 3.561177968978882, 3.510451078414917, 3.5707454681396484, 3.5828208923339844, 3.638575792312622, 3.530587673187256, 3.577910900115967]",3.5982482194900514
3903,44780,[795],8,0.7548143916183785,[3.5598621368408203],3.5598621368408203
3904,44788,"[804, 825]",9,0.7554494720938512,"[3.5069491863250732, 3.4844038486480713]",3.4956765174865723
3905,44797,"[847, 836]",9,0.7566790546294332,"[3.378934621810913, 3.3932406902313232]",3.386087656021118
3906,44806,[865],9,0.7573157074892625,[3.441473960876465],3.441473960876465
3907,44815,"[892, 832, 815, 836, 889]",10,0.758391140957879,"[3.3001554012298584, 3.477135181427002, 3.460064649581909, 3.3149030208587646, 3.3584647178649902]",3.382144594192505
3908,44825,[912],8,0.7590002867153258,[3.391040802001953],3.391040802001953
3909,44833,"[916, 926, 930]",11,0.7602706500206006,"[3.402092695236206, 3.392254114151001, 3.461223602294922]",3.4185234705607095
3910,44844,"[926, 923, 957, 951, 958, 943]",12,0.7612402523078319,"[3.347726583480835, 3.2938039302825928, 3.3807923793792725, 3.338486909866333, 3.34212589263916, 3.403000831604004]",3.3509894212086997
3911,44856,"[981, 980, 987, 985, 986, 988]",14,0.7629612226276423,"[3.3648149967193604, 3.248852252960205, 3.378926992416382, 3.352116584777832, 3.3193345069885254, 3.3628289699554443]",3.337812383969625
3912,44870,"[1031, 1033, 1034]",12,0.7639289608175943,"[3.35921311378479, 3.264463424682617, 3.271577835083008]",3.298418124516805
3913,44882,[1069],8,0.7644622773519575,[3.242361545562744],3.242361545562744
3914,44890,[1064],8,0.764965289329681,[3.1391561031341553],3.1391561031341553
3915,44898,"[1111, 1105, 1037, 1110, 1106, 1114]",14,0.7664840798486215,"[3.1587746143341064, 3.05660080909729, 3.29148006439209, 3.2712228298187256, 3.1823081970214844, 3.2795889377593994]",3.206662575403849
3916,44912,[1152],9,0.7670007969604623,[3.176974058151245],3.176974058151245
3917,44921,[1172],8,0.7674132447164449,[3.009066343307495],3.009066343307495
3918,44929,[1193],9,0.7678456258362278,[2.972837448120117],2.972837448120117
3919,44938,[1200],9,0.7683415946997929,[3.1397228240966797],3.1397228240966797
3920,44947,"[1183, 1212, 1227, 1224, 1231, 1233]",13,0.7696531261410633,"[3.147096872329712, 2.764366865158081, 3.0660555362701416, 2.95504093170166, 2.8512940406799316, 3.1265761852264404]",2.9850717385609946
3921,44960,"[1230, 1247]",11,0.7704961490887954,"[2.7430460453033447, 3.144461154937744]",2.9437536001205444
3922,44971,"[1287, 1289, 1288, 1260, 1286, 1234, 1277]",16,0.7717855950201197,"[2.5872464179992676, 2.6304948329925537, 2.6933798789978027, 2.945803642272949, 2.806863307952881, 2.941859006881714, 2.8035922050476074]",2.7727484703063965
3923,44987,[1313],8,0.7721180638310161,[2.735698699951172],2.735698699951172
3924,44995,"[1346, 1350, 1331, 1326, 1333, 1322, 1328, 1324, 1313]",13,0.7732403506036533,"[2.6843581199645996, 2.5733118057250977, 2.69119930267334, 3.041473150253296, 2.7523109912872314, 2.4466145038604736, 2.6506285667419434, 2.6218831539154053, 2.561962127685547]",2.6693046357896595
3925,45008,"[1378, 1373, 1379]",12,0.7737943613332835,"[2.3724284172058105, 2.286571741104126, 2.883394956588745]",2.514131704966227,0.31850857607475186
3926,45020,[1405],9,0.7739662163378992,[2.259669065475464],2.259669065475464
3927,45029,[1420],8,0.7743177409920987,[2.7762999534606934],2.7762999534606934
3928,45037,"[1443, 1416, 1395, 1421, 1438]",12,0.7748216753436289,"[2.3324389457702637, 1.6899967193603516, 2.465484380722046, 2.3432371616363525, 2.649557113647461]",2.2961428642272947
3929,45049,"[1451, 1466]",9,0.7747531294264186,"[2.393321990966797, 2.678072690963745]",2.535697340965271
3930,45058,"[1464, 1491, 1492, 1469, 1474, 1487, 1490, 1475]",16,0.774882177092716,"[2.6456737518310547, 2.8628273010253906, 2.603259325027466, 2.0171666145324707, 2.4052886962890625, 2.747300148010254, 2.5379533767700195, 2.4242637157440186]",2.530466616153717
3931,45074,[1507],8,0.7750551169777747,[2.235271453857422],2.235271453857422
3932,45082,"[1553, 1536, 1551, 1540, 1513, 1538, 1522, 1528, 1524]",19,0.7765979121061751,"[2.3588263988494873, 2.1819674968719482, 2.7799909114837646, 2.4386086463928223, 1.9106528759002686, 2.231552839279175, 2.0401217937469482, 3.1901488304138184, 3.978585958480835]",2.567828416824341
3933,45101,"[1503, 1597, 1587, 1559, 1536, 1584, 1582, 1596, 1565]",15,0.7771163628158803,"[2.2495269775390625, 1.8321911096572876, 2.325371503829956, 2.204496383666992, 2.1298632621765137, 2.70346736907959, 2.497304677963257, 2.143993377685547, 2.272200107574463]",2.2620460854636297
3934,45116,"[1627, 1634, 1626, 1631, 1625, 1591, 1633, 1503, 1620, 1616, 1635]",16,0.7780358868396192,"[2.099891424179077, 2.2150416374206543, 1.9174284934997559, 2.0465810298919678, 2.1415445804595947, 1.889424204826355, 1.925411343574524, 2.125886917114258, 2.9751951694488525, 2.1754088401794434, 2.0508036613464355]",2.142056118358265
3935,45132,[1622],9,0.778228455726329,[2.2805488109588623],2.2805488109588623
3936,45141,"[1664, 1683, 1662, 1684, 1681]",15,0.778398494230126,"[2.181063175201416, 2.1711835861206055, 2.064129590988159, 1.9639559984207153, 2.2294797897338867]",2.1219624280929565
3937,45156,[1708],8,0.7784895969259701,[1.9403215646743774],1.9403215646743774
3938,45164,[1724],9,0.7787417017510064,[2.6919379234313965],2.6919379234313965
3939,45173,"[1739, 1733, 1744, 1736, 1747, 1748, 1721, 1738, 1745, 1724]",18,0.7797180463859291,"[2.1864700317382812, 2.4403443336486816, 2.241090774536133, 1.8153561353683472, 1.9059396982192993, 1.9155404567718506, 2.224374532699585, 2.4842188358306885, 2.211169719696045, 2.4138827323913574]",2.183838725090027
3940,45191,"[1789, 1738, 1792, 1790]",10,0.7800319066656518,"[2.2088282108306885, 2.512176752090454, 2.170609712600708, 2.0301778316497803]",2.2304481267929077
3941,45201,"[1800, 1821, 1812, 1787, 1801, 1824]",12,0.7801646279670154,"[1.852211833000183, 1.7724748849868774, 1.327317714691162, 1.736476182937622, 2.1168301105499268, 2.280135154724121]",1.8475743134816487
3942,45213,"[1846, 1849, 1862, 1857, 1850, 1823, 1859]",14,0.7804385391860793,"[1.9709444046020508, 0.8060855269432068, 2.063856840133667, 2.1210694313049316, 1.930624008178711, 2.357994556427002, 1.999490737915039]",1.8928665007863725
3943,45227,"[1883, 1897, 1895]",12,0.7807771285088941,"[2.0877139568328857, 2.0661277770996094, 2.1151368618011475]",2.0896595319112143
3944,45239,"[1933, 1925, 1859]",11,0.7811051796067292,"[2.1183671951293945, 2.553680896759033, 1.8705170154571533]",2.1808550357818604
3945,45250,[1859],8,0.7810988735332652,[1.8374286890029907],1.8374286890029907
3946,45258,"[1950, 1981, 1979, 1983, 1876, 1859]",13,0.7820961324679218,"[2.2527501583099365, 2.6132943630218506, 2.041952610015869, 2.397205352783203, 2.237813949584961, 1.8070521354675293]",2.225011428197225
3947,45271,"[2010, 2011, 1931, 1997, 2009, 2013, 1950, 1975]",14,0.7831102947128686,"[2.1452271938323975, 2.1737265586853027, 2.0607125759124756, 2.58426833152771, 3.1684811115264893, 2.0400705337524414, 2.1365535259246826, 2.1999406814575195]",2.3136225640773773
3948,45285,[2010],8,0.7830886871141405,[2.05423641204834],2.05423641204834
3949,45293,"[2060, 2010]",10,0.7832260702853718,"[2.2422401905059814, 1.8415254354476929]",2.041882812976837
3950,45303,[2069],9,0.7833155678638105,[1.8552558422088623],1.8552558422088623,0.38334860550056143
3951,45312,"[2107, 2100, 1931, 2078, 2105]",13,0.7835471801053919,"[1.9812630414962769, 2.6093196868896484, 1.832943320274353, 1.927777886390686, 2.2110507488250732]",2.1124709367752077
3952,45325,"[2078, 2137, 2111, 2131, 2123, 2053, 2118, 2136, 2138, 2139, 2134]",17,0.7837206673383467,"[1.8925257921218872, 1.7812799215316772, 2.3512015342712402, 2.0434913635253906, 1.7128957509994507, 1.756592035293579, 2.1895809173583984, 2.4874744415283203, 1.8378690481185913, 1.7817505598068237, 2.0971200466156006]",1.993798310106451
3953,45342,[2171],9,0.7838635264693335,[2.0835070610046387],2.0835070610046387
3954,45351,"[2186, 2194, 2190]",11,0.783946882025318,"[1.9952908754348755, 1.8416376113891602, 1.8894460201263428]",1.9087915023167927
3955,45362,"[2183, 2227, 2200, 2220, 2215, 2218, 2224, 2223, 2222]",15,0.7845508588590089,"[1.785422682762146, 1.7955526113510132, 2.271822452545166, 2.18936824798584, 1.686225175857544, 1.8349566459655762, 1.9347026348114014, 2.1595919132232666, 2.364952802658081]",2.002510574128893
3956,45377,[2261],9,0.7846431535024323,[1.8584346771240234],1.8584346771240234
3957,45386,"[2281, 2285, 2286]",12,0.7847334263873746,"[2.1207997798919678, 1.7992267608642578, 1.751167893409729]",1.8903981447219849
3958,45398,"[2313, 2237, 2301, 2312, 2297]",15,0.7849555339159611,"[1.8741785287857056, 1.6669498682022095, 1.7772783041000366, 1.7131741046905518, 1.9447780847549438]",1.7952717781066894
3959,45413,"[2327, 2331, 2350]",11,0.7851380433289383,"[2.0012059211730957, 1.7669684886932373, 1.53169846534729]",1.7666242917378743
3960,45424,[2371],9,0.7851053851650525,[1.505007266998291],1.505007266998291
3961,45433,[2385],8,0.7851433487019529,[1.5113672018051147],1.5113672018051147
3962,45441,[2404],8,0.7851655765843382,[1.4778151512145996],1.4778151512145996
3963,45449,"[2431, 2434]",9,0.7849822508272367,"[1.6479557752609253, 1.9475061893463135]",1.7977309823036194
3964,45458,[2438],8,0.7850128326392569,[1.520376205444336],1.520376205444336
3965,45466,[2467],8,0.7849935826032336,[1.6395034790039062],1.6395034790039062
3966,45474,[2483],9,0.7850423737198007,[1.5853276252746582],1.5853276252746582
3967,45483,[2510],8,0.7850802581807977,[1.541221022605896],1.541221022605896
3968,45491,[2519],9,0.7851571036799656,[1.7734168767929077],1.7734168767929077
3969,45500,[2518],9,0.7851520788197534,[1.7017453908920288],1.7017453908920288
3970,45509,"[2587, 2580, 2588]",11,0.7851765564367423,"[1.440244197845459, 1.6069220304489136, 1.6083061695098877]",1.5518241326014202
3971,45520,[2583],9,0.7852209280081837,[1.5559337139129639],1.5559337139129639
