Time,Car,X,Y,"Distance to BS(4982,905)"
58368,4856,4968,857,50
58368,4882,4846,632,305
58368,4906,4902,795,136
58368,4938,5033,1158,258
58368,4883,4840,636,304
58368,4929,5001,1062,158
58368,4833,4890,775,159
58368,4933,4836,644,299
58368,4915,4974,710,195
58368,4740,4969,996,92
58368,4930,4943,737,172
58368,4941,4795,781,224
58368,4884,4846,632,305
58368,4934,4959,719,187
58368,4840,4911,739,181
58368,4924,4964,934,34
58368,4942,5014,1060,158
58368,4861,4856,685,254
58368,4905,5128,621,319
58368,4843,4853,632,302
58368,4940,4742,1025,268
58368,4936,5154,942,176
58368,4943,4726,868,259
58368,4926,4986,1035,130
58369,4856,5085,1141,257
58369,4906,4825,789,195
58369,4938,5004,1079,175
58369,4927,5072,638,282
58369,4929,4972,992,88
58369,4944,5077,640,282
58369,4833,4737,888,246
58369,4933,4915,739,179
58369,4915,4971,721,184
58369,4740,4936,921,49
58369,4930,4942,737,173
58369,4941,4822,777,205
58369,4840,4911,739,181
58369,4924,4964,922,25
58369,4861,4948,868,50
58369,4905,5033,669,241
58369,4843,4933,797,119
58369,4940,4719,992,277
58369,4871,4866,636,293
58369,4936,5154,938,175
58369,4943,4726,868,259
58369,4926,4953,892,32
58370,4856,5090,1182,297
58370,4945,4806,791,210
58370,4938,4988,1033,128
58370,4927,5036,650,261
58370,4808,4858,621,310
58370,4929,4961,957,56
58370,4944,5049,648,266
58370,4933,4915,739,179
58370,4915,4925,745,170
58370,4740,4928,911,54
58370,4930,4816,830,182
58370,4835,4841,627,312
58370,4941,4967,685,221
58370,4840,4911,739,181
58370,4946,5068,654,265
58370,4924,4964,922,25
58370,4905,5011,683,224
58370,4947,4835,630,312
58370,4843,5054,1100,208
58370,4940,4711,979,281
58370,4871,4863,629,301
58370,4936,5291,833,317
58370,4943,4728,866,257
58370,4948,5085,621,302
58370,4926,4952,876,42
58371,4945,4881,756,180
58371,4938,4988,1033,128
58371,4927,4981,694,211
58371,4808,4858,619,312
58371,4929,4964,948,47
58371,4944,4931,733,179
58371,4933,4915,739,179
58371,4915,4923,779,139
58371,4740,4920,888,64
58371,4949,4999,1037,133
58371,4950,4920,808,115
58371,4835,4845,632,305
58371,4941,5019,627,280
58371,4840,4911,739,181
58371,4946,4982,712,193
58371,4924,4964,922,25
58371,4905,4925,741,174
58371,4951,5277,851,300
58371,4947,4825,636,311
58371,4843,5072,1180,289
58371,4871,4871,646,282
58371,4943,4777,832,218
58371,4952,5026,1054,155
58371,4953,5088,630,295
58371,4948,4989,685,220
58371,4926,4952,876,42
58372,4945,4963,688,218
58372,4938,4979,1015,110
58372,4954,4725,866,260
58372,4927,4978,696,209
58372,4955,4816,1162,306
58372,4956,5114,605,328
58372,4808,4861,625,305
58372,4929,4964,948,47
58372,4944,4809,830,189
58372,4933,4915,739,179
58372,4915,4984,932,27
58372,4740,4918,893,65
58372,4949,4896,775,156
58372,4950,5053,1104,211
58372,4835,4837,652,292
58372,4957,5057,1158,264
58372,4840,4911,739,181
58372,4946,4851,803,166
58372,4924,4940,886,46
58372,4905,4792,845,199
58372,4951,5159,940,180
58372,4871,4876,656,271
58372,4943,4789,822,210
58372,4958,5037,1120,222
58372,4952,5065,1155,263
58372,4953,5067,646,273
58372,4948,4865,774,176
58372,4926,4952,876,42
58373,4945,5009,644,262
58373,4938,4979,1015,110
58373,4954,4790,824,208
58373,4927,4978,696,209
58373,4955,4948,1077,175
58373,4956,5112,607,325
58373,4808,4861,625,305
58373,4929,4964,948,47
58373,4944,4746,870,239
58373,4959,4776,808,228
58373,4933,4915,739,179
58373,4740,4913,890,71
58373,4949,4896,775,156
58373,4835,4837,652,292
58373,4957,4883,743,190
58373,4840,4865,681,253
58373,4946,4761,861,225
58373,4924,4920,824,102
58373,4905,4705,917,277
58373,4951,5048,1019,132
58373,4960,4920,835,94
58373,4961,4952,930,39
58373,4871,4875,654,273
58373,4943,4843,779,188
58373,4958,4862,663,270
58373,4953,5065,648,270
58373,4948,4779,824,219
58373,4926,4952,876,42
58374,4945,5003,613,293
58374,4938,4979,1015,110
58374,4954,4992,677,228
58374,4927,4978,696,209
58374,4955,4967,1060,156
58374,4956,5102,619,310
58374,4962,4715,868,270
58374,4808,4865,632,297
58374,4929,4962,944,44
58374,4959,5021,646,262
58374,4933,4915,739,179
58374,4740,4930,903,52
58374,4835,4837,652,292
58374,4963,4774,828,222
58374,4924,4902,741,182
58374,4951,5037,1027,134
58374,4961,4890,756,175
58374,4871,4890,685,238
58374,4964,4882,1120,237
58374,4943,5046,623,289
58374,4965,4812,1170,315
58374,4958,4862,663,270
58374,4953,5067,646,273
58374,4926,4952,876,42
58375,4945,5003,613,293
58375,4938,4977,998,93
58375,4927,4978,696,209
58375,4955,4976,1050,145
58375,4956,5104,617,313
58375,4962,4860,754,194
58375,4808,4873,652,275
58375,4929,4963,944,43
58375,4933,4915,739,179
58375,4740,4927,905,55
58375,4835,4845,669,273
58375,4963,4871,735,203
58375,4924,4936,721,190
58375,4951,5082,1143,258
58375,4961,4882,737,196
58375,4871,4888,683,241
58375,4964,4969,1062,158
58375,4965,4747,1015,259
58375,4953,5067,646,273
58375,4926,4952,876,42
58376,4938,4977,998,93
58376,4966,4837,1168,300
58376,4927,4973,692,213
58376,4955,4976,1050,145
58376,4956,5104,617,313
58376,4962,4851,673,266
58376,4808,4873,652,275
58376,4929,4963,944,43
58376,4933,4915,739,179
58376,4740,4923,907,59
58376,4835,4853,688,252
58376,4963,4850,646,291
58376,4924,4952,708,199
58376,4961,4940,863,59
58376,4871,4892,690,233
58376,4964,4972,1044,139
58376,4967,5027,1033,136
58376,4965,4715,953,271
58376,4953,5065,648,270
58376,4968,4940,863,59
58376,4926,4952,876,42
58377,4938,4977,998,93
58377,4966,4922,1114,217
58377,4927,5080,609,312
58377,4955,4976,1050,145
58377,4956,5094,617,309
58377,4808,4881,667,259
58377,4929,4949,909,33
58377,4933,4915,739,179
58377,4740,4895,828,116
58377,4835,4883,706,222
58377,4969,4815,1155,301
58377,4871,4913,735,183
58377,4964,4972,1044,139
58377,4953,5053,656,259
58377,4970,5279,785,320
58377,4968,4940,863,59
58377,4926,4933,787,128
58378,4971,4719,866,266
58378,4938,4943,915,40
58378,4966,4943,1100,199
58378,4927,5079,601,319
58378,4955,4973,1023,118
58378,4956,5088,623,301
58378,4808,4886,677,247
58378,4929,4921,837,91
58378,4933,4898,770,159
58378,4740,4888,770,165
58378,4972,4710,888,273
58378,4835,4917,714,202
58378,4973,4998,1015,111
58378,4974,5036,1089,192
58378,4969,4751,1023,259
58378,4892,5006,1064,161
58378,4871,4892,775,158
58378,4964,4972,1044,139
58378,4975,4703,888,280
58378,4857,4856,605,325
58378,4953,5053,656,259
58378,4970,5269,756,323
58378,4968,5043,1110,214
58378,4926,4932,775,139
58379,4971,4802,779,220
58379,4938,4885,783,156
58379,4966,4964,1077,173
58379,4976,5119,621,315
58379,4977,4710,890,272
58379,4927,5087,609,314
58379,4955,4940,934,51
58379,4978,4830,812,178
58379,4956,5089,623,302
58379,4808,4922,758,159
58379,4929,4900,748,177
58379,4933,4731,888,252
58379,4740,4927,721,192
58379,4979,5226,654,350
58379,4972,4710,888,273
58379,4835,5068,601,316
58379,4973,4873,708,225
58379,4974,5049,1106,212
58379,4969,4710,957,277
58379,4964,4958,969,68
58379,4975,4703,888,280
58379,4857,4887,704,222
58379,4953,5053,656,259
58379,4970,5208,627,358
58379,4968,5042,1126,229
58379,4926,4956,717,190
58380,4971,4817,772,212
58380,4882,4843,638,301
58380,4938,4752,868,233
58380,4966,4971,1075,170
58380,4976,5044,615,297
58380,4980,5296,837,321
58380,4977,4710,899,272
58380,4955,4917,863,77
58380,4978,4983,683,222
58380,4956,5090,621,304
58380,4808,4792,845,199
58380,4929,4982,663,242
58380,4972,4710,888,273
58380,4973,4873,708,225
58380,4974,5042,1110,214
58380,4969,4700,934,283
58380,4947,4840,613,325
58380,4964,4925,882,61
58380,4975,4703,888,280
58380,4857,4782,853,207
58380,4953,5053,656,259
58380,4968,5047,1126,230
58380,4926,4952,719,188
58381,4981,4984,948,43
58381,4971,4827,748,221
58381,4882,4842,644,296
58381,4906,4786,1197,352
58381,4966,4969,1075,170
58381,4976,4977,646,259
58381,4980,5254,733,322
58381,4955,4917,863,77
58381,4956,5089,621,303
58381,4972,4720,884,263
58381,4982,4940,863,59
58381,4947,4847,654,285
58381,4983,5240,700,330
58381,4984,5054,654,261
58381,4964,4930,880,58
58381,4975,4737,866,248
58381,4953,5051,658,256
58381,4926,4978,704,201
58382,4981,5033,1052,156
58382,4971,4895,774,157
58382,4882,4842,644,296
58382,4906,4816,1160,304
58382,4966,4974,1077,172
58382,4976,4977,646,259
58382,4980,5241,698,332
58382,4977,4777,857,211
58382,4985,4742,853,246
58382,4986,5087,613,310
58382,4955,4917,863,77
58382,4956,5069,632,287
58382,4987,4850,609,324
58382,4988,4770,1122,303
58382,4972,4855,779,179
58382,4941,5085,629,295
58382,4982,4940,863,59
58382,4947,4847,654,285
58382,4984,5031,661,249
58382,4964,4930,878,59
58382,4975,4860,762,188
58382,4989,4736,843,254
58382,4990,4810,1166,313
58382,4953,5031,673,237
58383,4971,4895,774,157
58383,4882,4846,656,284
58383,4906,4755,1033,261
58383,4966,4974,1075,170
58383,4976,4977,646,259
58383,4980,5240,700,330
58383,4977,4807,806,201
58383,4985,4832,768,203
58383,4991,4744,909,238
58383,4986,4947,702,206
58383,4955,4913,849,89
58383,4956,5070,640,279
58383,4987,4850,609,324
58383,4988,4742,1040,275
58383,4972,5032,634,276
58383,4941,4969,683,222
58383,4992,5108,617,314
58383,4982,5031,1077,179
58383,4947,4845,671,271
58383,4984,5017,677,231
58383,4964,4921,863,74
58383,4975,5022,619,289
58383,4989,4915,717,200
58383,4990,4752,1025,259
58383,4953,5031,673,237
58384,4971,4895,774,157
58384,4993,5062,658,260
58384,4882,4846,652,287
58384,4906,4752,1000,249
58384,4966,4979,1077,172
58384,4976,4977,646,259
58384,4994,5033,1079,181
58384,4980,5240,700,330
58384,4977,4806,803,203
58384,4985,4846,768,193
58384,4991,4760,876,224
58384,4986,4782,816,219
58384,4955,4906,835,103
58384,4956,5060,638,278
58384,4897,4772,828,224
58384,4987,4857,617,314
58384,4988,4734,1017,272
58384,4995,4797,818,204
58384,4941,4784,833,211
58384,4992,5092,625,301
58384,4996,4848,621,314
58384,4947,4846,673,269
58384,4984,4949,716,192
58384,4964,4921,863,74
58384,4975,5027,615,293
58384,4990,4745,1011,260
58384,4997,4739,843,251
58384,4953,5043,663,250
58385,4971,4895,774,157
58385,4993,4994,696,209
58385,4882,4846,652,287
58385,4906,4734,982,260
58385,4966,4987,1075,170
58385,4976,4977,646,259
58385,4980,5243,702,331
58385,4977,4841,781,188
58385,4985,4830,704,252
58385,4991,4760,876,224
58385,4955,4907,835,103
58385,4956,5065,644,274
58385,4897,4930,721,191
58385,4998,4723,863,262
58385,4987,4857,617,314
58385,4988,4737,998,262
58385,4995,4858,714,228
58385,4999,4723,855,264
58385,4992,5090,627,298
58385,4996,4998,986,83
58385,5000,4709,884,274
58385,4947,4836,634,308
58385,4984,4948,717,191
58385,4964,4921,863,74
58385,4975,5027,615,293
58385,4990,4740,1002,261
58385,4997,4760,835,233
58385,4953,5043,663,250
58386,4971,4996,926,25
58386,5001,4978,950,45
58386,4993,4984,694,211
58386,4882,4847,652,287
58386,4906,4715,940,269
58386,4945,5267,727,336
58386,4966,4983,1071,166
58386,4976,4964,646,260
58386,4980,5238,702,327
58386,4977,4983,942,37
58386,5002,4797,806,210
58386,4991,4917,774,146
58386,4955,4906,835,103
58386,4956,5068,654,265
58386,4897,5048,629,284
58386,4998,4821,801,192
58386,5003,4952,901,30
58386,4987,4857,617,314
58386,4869,4873,601,323
58386,4988,4706,975,285
58386,4995,4845,629,308
58386,4999,4839,777,192
58386,4992,5090,627,298
58386,5004,4796,1180,332
58386,5000,4771,837,222
58386,4947,4832,629,314
58386,4984,4942,712,197
58386,4964,4921,863,74
58386,4975,5027,615,293
58386,5005,4873,743,195
58386,4997,4927,783,134
58386,4953,5032,673,237
58386,4926,5267,704,349
58387,4971,5088,1168,284
58387,5001,5055,1112,219
58387,4993,4943,721,188
58387,4882,4905,721,199
58387,5006,4760,841,231
58387,4966,4993,1056,151
58387,4976,4951,654,253
58387,4980,5234,698,326
58387,4977,5058,1143,250
58387,5002,4794,801,215
58387,4991,5001,982,79
58387,5007,4772,835,221
58387,4955,4898,766,162
58387,4956,5062,654,263
58387,4914,4886,1141,255
58387,4998,4815,804,195
58387,5003,5022,1046,147
58387,4987,4885,698,229
58387,4869,4888,652,270
58387,4999,4851,764,192
58387,4992,5080,630,292
58387,5004,4928,1093,196
58387,5000,4824,787,197
58387,4947,4870,712,223
58387,4984,4938,714,196
58387,4964,4896,795,140
58387,4975,5019,613,294
58387,5005,4858,681,256
58387,4931,4961,930,33
58387,5008,5058,1149,256
58387,4997,5053,1095,203
58387,4953,5026,677,232
58387,5009,4839,603,334
58388,5010,4952,901,30
58388,5001,5072,1162,272
58388,4993,4943,721,188
58388,4882,4938,708,202
58388,5006,4797,797,214
58388,4966,5006,1033,130
58388,4976,4951,654,253
58388,5011,4840,613,325
58388,4980,5205,613,367
58388,4977,5073,1191,300
58388,5002,4791,801,217
58388,4991,5058,1131,238
58388,5007,4772,835,221
58388,4955,4903,737,186
58388,4956,5065,652,266
58388,4914,4953,1077,174
58388,4998,4816,804,194
58388,5003,5039,1104,207
58388,4987,5014,990,91
58388,4869,4850,787,177
58388,4999,4852,762,193
58388,4992,5080,630,292
58388,5004,4949,1071,169
58388,5012,4905,824,112
58388,5000,4825,785,198
58388,4947,4992,955,51
58388,5013,4922,843,86
58388,4984,4941,721,189
58388,4964,4876,752,186
58388,5005,4840,621,318
58388,5008,5067,1184,292
58388,4997,5082,1174,287
58388,4953,5026,677,232
58388,5009,4901,731,192
58389,5014,4857,1168,291
58389,5010,4952,901,30
58389,4993,4941,721,189
58389,4882,5062,613,303
58389,5015,5012,1073,171
58389,5006,4807,774,219
58389,4966,5004,1038,135
58389,4976,4951,654,253
58389,5011,4878,677,251
58389,5002,4789,801,219
58389,5007,4772,835,221
58389,5016,5244,719,321
58389,4955,5028,609,300
58389,4956,5064,659,259
58389,4914,4964,1064,160
58389,4998,4816,804,194
58389,5003,5064,1172,279
58389,4987,5070,1158,268
58389,4999,4852,762,193
58389,5017,5080,632,290
58389,4992,5078,627,294
58389,5018,4791,1197,349
58389,5004,4971,1058,153
58389,5012,4866,739,203
58389,5000,4826,785,197
58389,4947,5072,1172,282
58389,5013,4840,673,272
58389,4984,4941,721,189
58389,4964,4868,717,220
58389,5019,4805,1160,310
58389,4953,5026,677,232
58389,5020,5300,837,325
58389,5009,5038,652,259
58390,5014,4853,1170,295
58390,5010,5028,1021,125
58390,4993,4898,748,178
58390,4882,5080,601,319
58390,5015,4984,1008,103
58390,5006,4810,799,202
58390,4966,5007,1038,135
58390,4976,4942,646,262
58390,5021,5275,843,299
58390,5022,5239,733,309
58390,5011,4877,673,255
58390,4980,5148,611,338
58390,5002,4824,774,205
58390,5007,4784,826,213
58390,5016,5196,617,359
58390,4956,5065,659,260
58390,4914,4978,1058,153
58390,4998,4857,754,196
58390,4999,4877,752,186
58390,5017,5067,640,278
58390,4992,5078,627,294
58390,5018,4811,1187,330
58390,5004,4952,969,71
58390,5000,4881,752,183
58390,5023,4901,733,190
58390,5024,4987,990,85
58390,5013,5029,1062,164
58390,4984,4782,835,212
58390,4953,5026,677,232
58390,5025,5098,627,301
58390,5020,5239,679,342
58390,5009,5046,648,265
58391,5014,4845,1176,304
58391,4993,4898,750,176
58391,5015,4982,1000,95
58391,5006,4810,799,202
58391,4966,5009,1044,142
58391,4976,4930,656,254
58391,5021,5154,932,174
58391,5022,5243,731,314
58391,5011,4877,673,255
58391,4980,5153,609,342
58391,5002,4925,717,196
58391,5007,4863,764,185
58391,4956,5049,673,241
58391,4914,4982,1031,126
58391,4998,4948,710,198
58391,5026,5021,615,293
58391,4999,5002,640,266
58391,5017,4991,696,209
58391,4992,5074,630,290
58391,5018,4776,1116,295
58391,5004,4951,961,64
58391,5000,4880,752,184
58391,5023,4974,903,8
58391,5027,4809,826,190
58391,4953,5003,692,214
58391,5025,4954,727,180
58391,5020,5233,663,349
58392,5014,4870,1164,282
58392,4993,4900,754,172
58392,5015,4982,996,91
58392,5006,4810,799,202
58392,4966,5011,1050,148
58392,4976,4912,669,246
58392,5021,5130,932,150
58392,5022,5243,731,314
58392,5011,4877,673,255
58392,4980,5150,605,344
58392,5028,5103,621,309
58392,5007,5014,648,259
58392,5016,5098,630,298
58392,4956,5038,667,244
58392,4914,4982,1025,120
58392,4998,5060,603,312
58392,5017,4789,833,206
58392,4992,5065,640,278
58392,5018,4739,1033,275
58392,5004,4959,971,70
58392,5029,5036,642,268
58392,5000,4881,750,185
58392,5027,4817,833,180
58392,4953,4999,696,210
58392,5025,4762,857,225
58392,5020,5228,650,354
58393,5014,4963,1083,179
58393,4993,4900,756,170
58393,5015,4982,996,91
58393,5006,4810,799,202
58393,4966,5011,1050,148
58393,4976,4912,679,237
58393,5021,5133,944,156
58393,5030,4927,843,83
58393,5022,5243,731,314
58393,5011,4910,688,229
58393,4980,5150,611,339
58393,5028,4996,698,207
58393,4927,5083,632,291
58393,5016,5029,685,225
58393,4956,5017,667,241
58393,4914,4981,1025,120
58393,5031,4713,890,269
58393,5032,4728,878,255
58393,4992,5046,650,263
58393,5018,4710,948,275
58393,5004,4961,971,69
58393,5033,4968,907,14
58393,5029,4776,777,243
58393,5000,4878,748,188
58393,5034,4729,866,256
58393,5027,4817,833,180
58393,4953,4979,710,195
58393,5020,5228,650,354
58394,5014,4962,1081,177
58394,4993,4898,758,169
58394,5015,4982,996,91
58394,5006,4866,766,181
58394,4966,5012,1050,148
58394,4976,4923,710,204
58394,5021,5234,874,254
58394,5030,4927,843,83
58394,5022,5235,733,306
58394,5011,4912,688,228
58394,4980,5150,613,337
58394,5028,4968,717,189
58394,4927,4986,700,205
58394,5016,5032,683,228
58394,4956,5011,667,240
58394,4914,4979,1025,120
58394,5031,4846,789,179
58394,5032,4857,777,179
58394,5035,5112,605,327
58394,5036,4927,843,83
58394,4992,5037,654,257
58394,5004,4959,967,66
58394,5033,5069,1162,271
58394,5000,4891,750,180
58394,5037,5097,630,298
58394,5038,5051,1184,287
58394,5034,4850,772,187
58394,5027,4817,833,180
58394,4953,4976,704,201
58394,5020,5228,650,354
58394,5039,5063,1147,255
58395,5014,4959,1079,176
58395,4993,4897,762,166
58395,5015,4976,1002,97
58395,5006,4957,845,65
58395,4966,4992,998,94
58395,4976,4926,712,201
58395,4994,5026,1127,226
58395,5030,4996,963,60
58395,5022,5203,646,340
58395,5011,4912,688,228
58395,5028,4959,725,181
58395,5002,5216,638,355
58395,4991,5047,1195,297
58395,4927,4983,704,201
58395,5016,5032,683,228
58395,4956,4988,681,224
58395,4897,5287,804,321
58395,4914,4979,1023,118
58395,5031,5026,654,255
58395,5032,5029,646,263
58395,5035,5103,609,320
58395,5036,4927,843,83
58395,4992,5032,659,251
58395,5004,4961,967,65
58395,5000,5023,1013,116
58395,5037,4984,700,205
58395,5038,5023,1110,209
58395,5034,5028,636,273
58395,5027,4829,812,179
58395,5008,4840,1174,304
58395,4953,4949,733,175
58395,5020,5228,650,354
58395,5040,5044,1170,272
58396,5014,4959,1077,174
58396,5041,5075,640,281
58396,5015,4976,1002,97
58396,5042,4794,820,206
58396,5006,5044,1054,161
58396,4966,4940,882,48
58396,4994,5022,1118,217
58396,5030,5064,1131,240
58396,5011,4915,706,210
58396,5028,4964,721,185
58396,5002,5300,816,330
58396,4991,5042,1180,281
58396,4927,4983,704,201
58396,5016,5024,687,222
58396,4956,4968,698,207
58396,4914,4981,1023,118
58396,5043,4921,1137,240
58396,5035,5075,625,295
58396,5044,5291,808,324
58396,5036,4996,979,75
58396,4992,5019,665,243
58396,5045,4804,1197,342
58396,5004,4961,969,67
58396,5000,5065,1147,256
58396,5037,4956,717,190
58396,5038,5023,1104,203
58396,5027,4926,733,181
58396,5008,4953,1096,193
58396,4953,4907,764,160
58396,5020,5228,650,354
58396,5040,5048,1174,277
58397,5014,4959,1071,168
58397,5041,4986,706,199
58397,5015,4969,994,90
58397,5042,4853,762,193
58397,5006,5080,1187,299
58397,4966,4933,870,60
58397,4994,5022,1118,217
58397,5030,5060,1116,225
58397,5011,4917,731,186
58397,5028,4958,725,182
58397,4991,5032,1153,253
58397,4927,4983,704,201
58397,5016,5011,688,219
58397,4956,4963,708,198
58397,4914,4977,1017,112
58397,5043,4946,1108,206
58397,5035,5057,642,273
58397,5044,5290,810,322
58397,5036,5024,1050,151
58397,4992,5007,665,241
58397,5045,4945,1095,194
58397,5004,4946,930,44
58397,5037,4956,717,190
58397,5038,5027,1096,196
58397,5008,4954,1077,174
58397,4953,4852,681,259
58397,5040,5021,1106,205
58398,5014,4974,1058,153
58398,5041,4988,704,201
58398,5015,4946,932,45
58398,5042,4845,775,189
58398,4966,4933,868,61
58398,4994,5011,1095,192
58398,5011,4901,741,183
58398,5046,5008,1060,157
58398,5028,4949,733,175
58398,4991,5031,1143,243
58398,4927,4982,704,201
58398,5016,5008,696,211
58398,4956,4959,708,198
58398,4914,4956,957,58
58398,5043,4945,1102,200
58398,5035,5057,642,273
58398,5044,5279,781,322
58398,5036,5041,1071,176
58398,5047,5079,1176,288
58398,4992,5002,673,233
58398,5045,4976,1071,166
58398,5004,4920,868,72
58398,5037,4956,717,190
58398,5038,5013,1085,183
58398,5008,4961,1060,156
58398,4953,4831,632,312
58398,5040,5008,1083,180
58399,5014,4979,1052,147
58399,5041,4988,704,201
58399,5015,4933,897,50
58399,5042,4845,775,189
58399,4966,4933,868,61
58399,4994,4996,1058,154
58399,5011,4761,861,225
58399,5028,4878,785,159
58399,4991,5042,1091,195
58399,4927,4958,719,188
58399,5016,5008,696,211
58399,4956,4959,708,198
58399,4914,4949,932,43
58399,5043,4962,1081,177
58399,5035,5057,642,273
58399,5044,5241,690,337
58399,4992,5002,673,233
58399,5045,4983,1011,106
58399,5004,4912,748,172
58399,5037,4956,717,190
58399,5038,4999,1046,142
58399,5048,5258,727,328
58399,5005,4881,688,239
58399,5008,4978,1067,162
58399,5040,5002,1058,154
58400,5014,4979,1015,110
58400,5041,4973,714,191
58400,5015,4922,866,72
58400,5042,4881,768,170
58400,4966,4937,864,61
58400,4994,4983,1025,120
58400,4991,4907,764,160
58400,4927,4804,833,192
58400,5016,4997,696,210
58400,4956,4947,716,192
58400,4914,4937,893,47
58400,5043,4974,1066,161
58400,5035,5057,642,273
58400,5044,5225,654,349
58400,4992,4998,677,229
58400,5045,4972,975,71
58400,5004,5055,630,285
58400,5037,4883,775,163
58400,5038,4979,1000,95
58400,5049,4760,1087,287
58400,5048,5297,830,324
58400,5005,4877,687,242
58400,5008,4982,1054,149
58400,5040,5002,1060,156
58401,5014,4981,1002,97
58401,5041,4923,752,164
58401,5015,4922,866,72
58401,5042,4881,768,170
58401,4966,4940,870,55
58401,4994,4983,1025,120
58401,5050,5119,609,326
58401,4991,4907,764,160
58401,5016,4886,779,158
58401,4956,4942,716,193
58401,4914,4936,895,47
58401,5043,4992,1040,135
58401,5035,5041,650,262
58401,5044,5220,654,346
58401,4992,4991,690,215
58401,5045,4964,961,59
58401,5038,4983,1000,95
58401,5049,4741,1013,264
58401,5051,4706,893,276
58401,5052,4810,1143,294
58401,5005,4880,667,259
58401,5008,4969,1017,113
58401,5040,5002,1060,156
58402,5014,4976,998,93
58402,5041,4873,789,159
58402,5015,4922,866,72
58402,5042,4881,768,170
58402,4966,4940,870,55
58402,4994,4983,1025,120
58402,5050,5104,619,311
58402,4985,4842,752,207
58402,4991,4940,863,59
58402,4956,4920,735,181
58402,4914,4936,897,47
58402,5043,4991,1038,133
58402,5035,5042,650,262
58402,5044,5219,654,345
58402,4992,4982,692,213
58402,5045,4967,959,56
58402,5053,4814,1178,321
58402,5054,4927,843,83
58402,5038,4989,1004,99
58402,5051,4843,795,177
58402,5005,4880,671,255
58402,5008,4973,1004,99
58402,5040,5002,1060,156
58403,5014,4969,996,92
58403,5015,4922,866,72
58403,5055,4737,874,247
58403,5042,4881,768,170
58403,4966,4942,859,61
58403,4994,4983,1025,120
58403,5056,4731,841,259
58403,5050,5104,619,311
58403,4985,4922,712,202
58403,5057,5057,1131,238
58403,4956,4921,735,181
58403,4914,4938,893,46
58403,5043,4991,1038,133
58403,5035,5021,663,245
58403,5044,5220,634,361
58403,5058,4771,830,224
58403,4992,4967,698,208
58403,5045,4968,957,54
58403,5059,4786,603,360
58403,5053,4723,1000,276
58403,5054,4927,843,83
58403,5038,4987,1009,104
58403,5051,4845,795,176
58403,5005,4880,673,253
58403,5008,4972,1008,103
58403,5040,5002,1060,156
58404,5014,4969,998,94
58404,5015,4922,866,72
58404,5055,4796,820,205
58404,5042,4905,785,143
58404,4966,4936,830,88
58404,4994,4983,1025,120
58404,5056,4737,841,253
58404,5050,5087,632,292
58404,4956,4898,752,175
58404,5060,4863,775,176
58404,4914,4940,890,45
58404,5043,4991,1042,137
58404,5035,5021,661,247
58404,5044,5219,632,362
58404,5058,4901,733,190
58404,5061,4703,901,279
58404,4992,4951,719,189
58404,5045,4968,957,54
58404,5059,5024,1060,161
58404,5053,4700,940,284
58404,5062,4972,905,10
58404,5054,5034,1035,140
58404,5063,4826,752,219
58404,5038,4982,1011,106
58404,5051,4845,795,176
58404,5005,4880,673,253
58404,5008,4984,996,91
58404,5040,5002,1062,158
58405,5014,4973,998,93
58405,5015,4922,874,68
58405,5055,4853,775,183
58405,5042,5053,1083,192
58405,4966,4988,926,22
58405,4994,4983,1025,120
58405,5056,4744,837,248
58405,5050,5083,634,289
58405,4956,4891,756,175
58405,5060,5048,648,265
58405,4914,4937,888,48
58405,5043,4993,1029,124
58405,5035,4987,679,226
58405,5044,5218,632,361
58405,5061,4775,851,214
58405,4992,4930,745,168
58405,5045,4971,957,53
58405,5059,5036,1081,184
58405,5053,4701,924,282
58405,5062,4972,905,10
58405,5054,5068,1085,199
58405,5063,5028,607,302
58405,5064,4978,961,56
58405,5038,4982,1013,108
58405,5051,4937,801,113
58405,5005,4900,677,242
58405,5008,4973,1006,101
58405,5040,5002,1062,158
58406,5014,4974,996,91
58406,5065,5255,766,306
58406,5015,4922,874,68
58406,5055,4966,866,42
58406,4966,5064,1126,236
58406,4994,4983,1025,120
58406,5056,4749,839,242
58406,5050,5063,650,268
58406,5066,4824,623,323
58406,4914,4937,888,48
58406,5043,4996,1023,119
58406,5035,4938,706,204
58406,5044,5218,632,361
58406,5061,4816,814,189
58406,4992,4875,710,222
58406,5045,4972,955,51
58406,5059,5065,1153,262
58406,5067,4860,652,281
58406,5064,4826,605,338
58406,5038,4971,1017,113
58406,5051,5038,1052,157
58406,5005,4897,679,241
58406,5008,4973,1006,101
58406,5040,5001,1062,158
58407,5014,4976,994,89
58407,5065,5272,762,323
58407,5068,4726,857,260
58407,5015,4896,793,141
58407,5055,5060,1096,206
58407,4994,4983,1025,120
58407,5056,4812,793,204
58407,5050,5044,663,250
58407,5069,5297,820,326
58407,5070,5052,1149,254
58407,5066,4824,623,323
58407,5060,5260,735,326
58407,4914,4915,832,99
58407,5043,5003,1021,118
58407,5035,4935,710,201
58407,5061,4816,810,191
58407,5071,4718,864,267
58407,5072,4790,816,212
58407,5045,4971,951,47
58407,5067,4882,698,230
58407,5038,4969,1017,113
58407,5073,4923,826,99
58407,5005,4922,723,192
58407,5008,4973,1006,101
58407,5074,4935,874,56
58407,5040,4986,1019,114
58408,5014,4930,892,54
58408,5075,4846,675,267
58408,5065,5270,746,329
