Time,Car,X,Y,"Distance to BS(4982,905)"
58667,449,4986,687,218
58667,695,4704,963,284
58667,705,5053,1079,188
58668,925,5004,681,225
58668,935,5287,812,319
58668,136,5044,1066,173
58668,600,4890,777,158
58668,886,5006,679,227
58668,13,5021,630,278
58668,28,4918,884,67
58668,331,5053,1118,225
58668,44,5065,605,311
58668,774,4792,803,216
58668,518,4764,849,225
58668,859,4925,868,68
58668,165,4964,719,187
58668,368,4843,768,195
58668,755,4784,843,207
58668,443,4751,824,245
58668,929,4760,837,232
58668,129,4774,830,221
58668,449,4983,685,220
58668,695,4704,963,284
58668,705,5088,1184,298
58669,925,5004,681,225
58669,935,5258,723,331
58669,600,4765,859,222
58669,886,5006,679,227
58669,13,5046,629,283
58669,28,4911,855,87
58669,774,4794,803,214
58669,518,4871,729,208
58669,859,4922,857,77
58669,165,4963,719,187
58669,368,4843,768,195
58669,443,4814,777,211
58669,929,4760,837,232
58669,129,4774,830,221
58669,449,4983,685,220
58669,695,4704,934,280
58670,925,5003,681,225
58670,935,5230,659,349
58670,445,5083,642,282
58670,886,4962,704,202
58670,28,4911,855,87
58670,774,4817,785,204
58670,859,4922,857,77
58670,165,4870,772,174
58670,368,4873,704,229
58670,791,5017,1011,112
58670,569,4800,1153,308
58670,443,4865,727,213
58670,929,4760,837,232
58670,129,4790,816,212
58670,449,4922,702,212
58670,695,4704,934,280
58670,474,5260,737,325
58670,169,4855,696,245
58671,925,4922,714,200
58671,935,5224,648,353
58671,445,4997,698,208
58671,886,4836,799,180
58671,28,4911,855,87
58671,417,5060,652,265
58671,774,4857,758,193
58671,859,4921,843,87
58671,569,4744,1037,272
58671,443,4825,613,332
58671,929,4832,797,185
58671,129,4842,774,192
58671,449,4826,795,191
58671,695,4704,934,280
58671,474,5260,737,325
58671,169,4918,723,193
58672,925,4786,820,214
58672,217,5037,659,252
58672,935,5223,648,352
58672,886,4728,890,254
58672,28,4912,855,86
58672,417,4978,712,193
58672,774,4976,673,232
58672,859,4921,843,87
58672,569,4721,1011,282
58672,709,5046,656,257
58672,929,4832,797,185
58672,129,4837,646,297
58672,449,4708,884,275
58672,381,5112,601,331
58672,751,5037,659,252
58672,474,5249,712,329
58673,925,4742,876,242
58673,217,4973,710,195
58673,935,5216,658,340
58673,28,4913,853,86
58673,218,4745,849,244
58673,23,4927,843,83
58673,417,4952,731,177
58673,378,4968,944,41
58673,859,4921,843,87
58673,569,4721,1011,282
58673,709,4971,696,209
58673,929,4832,797,185
58673,381,5044,648,264
58673,751,4973,710,195
58673,414,4784,857,204
58673,474,5244,704,330
58674,217,4972,708,197
58674,935,5216,658,340
58674,28,4913,853,86
58674,218,4825,775,204
58674,23,5013,1029,128
58674,417,4952,731,177
58674,859,4902,777,151
58674,278,4740,859,246
58674,569,4721,1011,282
58674,709,4959,696,210
58674,929,4906,762,162
58674,381,5021,654,254
58674,751,4972,708,197
58674,414,4780,861,207
58675,217,4974,710,195
58675,935,5215,658,340
58675,28,4897,793,141
58675,218,4825,775,204
58675,417,4952,731,177
58675,859,4902,777,151
58675,278,4766,845,224
58675,569,4714,1002,285
58675,709,4961,690,216
58675,929,4948,824,88
58675,381,5009,648,258
58675,751,4974,710,195
58675,79,4708,884,275
58675,414,4710,909,272
58676,217,4974,712,193
58676,935,5213,644,349
58676,28,4848,621,314
58676,927,4721,864,264
58676,218,4824,781,201
58676,417,4948,733,175
58676,856,5093,625,301
58676,393,4992,1008,103
58676,859,4961,698,208
58676,278,4766,845,224
58676,368,4912,725,193
58676,569,4700,938,284
58676,709,4961,690,216
58676,328,4877,717,215
58676,381,5006,642,264
58676,751,4974,712,193
58676,79,4784,835,210
58677,217,4976,714,191
58677,96,4993,1019,115
58677,927,4721,864,264
58677,218,4824,775,205
58677,417,4948,733,175
58677,518,4866,609,318
58677,856,5064,638,279
58677,647,5069,1149,259
58677,278,4766,845,224
58677,368,5013,994,94
58677,709,4961,692,214
58677,479,5063,1156,264
58677,381,5006,642,264
58677,751,4976,714,191
58677,532,5043,646,266
58677,79,4799,818,203
58678,217,4969,717,188
58678,443,4963,909,19
58678,786,5019,1091,190
58678,96,4891,777,157
58678,927,4721,864,264
58678,218,4842,762,200
58678,417,4926,750,165
58678,518,4870,611,315
58678,856,5019,665,243
58678,278,4766,845,224
58678,709,4943,704,205
58678,381,5003,644,262
58678,751,4969,717,188
58678,532,4927,694,218
58678,79,4799,818,203
58679,217,4846,806,168
58679,443,4913,758,162
58679,28,4845,685,259
58679,786,4942,901,40
58679,96,4891,777,157
58679,927,4721,864,264
58679,218,4871,710,224
58679,417,4749,874,235
58679,518,4871,609,316
58679,856,4883,731,200
58679,278,4817,808,191
58679,950,5128,607,332
58679,709,4916,745,173
58679,381,4936,698,212
58679,751,4846,806,168
58679,532,4937,704,206
58679,79,4816,775,211
58680,443,4913,758,162
58680,28,4850,683,258
58680,786,4930,859,69
58680,927,4848,770,190
58680,941,5128,601,337
58680,218,4830,601,340
58680,518,4871,617,309
58680,856,4760,832,234
58680,890,5023,1058,158
58680,278,4922,731,184
58680,950,5036,640,270
58680,709,4954,857,56
58680,381,4836,793,184
58680,532,4937,704,206
58680,79,4815,779,209
58681,28,4850,683,258
58681,786,4930,859,69
58681,927,4989,658,247
58681,941,5022,679,230
58681,619,4817,795,198
58681,179,4984,957,52
58681,518,4883,690,237
58681,689,4730,853,257
58681,211,5133,601,339
58681,278,5033,642,268
58681,950,4935,669,241
58681,709,4993,942,39
58681,443,4865,669,263
58681,532,4937,704,206
58681,79,4809,772,218
58682,28,4850,683,258
58682,392,4922,826,99
58682,786,4930,859,69
58682,941,5022,679,230
58682,619,4935,717,194
58682,458,4810,774,216
58682,518,4882,766,171
58682,689,4880,741,193
58682,211,5054,654,261
58682,593,4952,901,30
58682,950,4943,683,225
58682,136,4739,843,251
58682,709,4996,936,34
58682,443,4983,917,12
58682,532,4936,702,208
58682,79,4839,748,212
58683,941,4709,890,273
58683,102,5073,1180,290
58683,28,4851,685,256
58683,786,4930,859,69
58683,941,5022,679,230
58683,458,4839,748,212
58683,518,4761,847,228
58683,304,5228,663,345
58683,689,5028,650,259
58683,211,5041,661,251
58683,593,5041,1079,184
58683,950,4945,685,223
58683,136,4835,768,201
58683,709,4993,942,39
58683,478,4724,857,262
58683,532,4936,702,208
58683,79,4947,863,55
58684,941,4771,841,220
58684,28,4897,717,206
58684,786,4905,789,139
58684,941,4971,683,222
58684,458,4839,748,212
58684,304,5228,663,345
58684,211,4988,685,220
58684,950,4945,685,223
58684,136,4836,772,197
58684,709,4992,944,40
58684,478,4752,830,242
58684,880,4744,841,246
58684,532,4777,843,214
58684,79,5042,1073,178
58685,941,4770,839,222
58685,28,4994,634,271
58685,786,4887,785,153
58685,941,4971,683,222
58685,458,4839,748,212
58685,457,5070,636,283
58685,211,4978,687,218
58685,950,4945,685,223
58685,136,4836,772,197
58685,709,4988,944,39
58685,478,4752,830,242
58685,880,4750,835,242
58686,941,4769,839,223
58686,786,4751,874,233
58686,941,4971,683,222
58686,458,4855,681,257
58686,457,4992,687,218
58686,211,4978,687,218
58686,319,5013,1066,164
58686,950,4945,685,223
58686,136,4842,772,193
58686,709,5068,1155,264
58686,478,4752,830,242
58686,880,4792,799,218
58687,999,4719,861,267
58687,941,4769,839,223
58687,941,4938,708,202
58687,457,4968,702,203
58687,211,4942,710,199
58687,259,4799,621,338
58687,319,4892,760,171
58687,42,4952,901,30
58687,950,4777,820,222
58687,136,5012,661,246
58687,478,4752,830,242
58687,880,4827,772,204
58688,999,4830,775,200
58688,894,4940,863,59
58688,941,4870,764,180
58688,941,4936,708,202
58688,457,4966,700,206
58688,386,5029,1064,166
58688,307,5067,1008,134
58688,211,4942,710,199
58688,259,4811,648,309
58688,42,4952,901,30
58688,136,5078,613,307
58688,478,4832,768,203
58688,485,4796,818,205
58688,880,4860,679,257
58689,999,4974,669,236
58689,894,4940,863,59
58689,941,4977,688,217
58689,941,4936,708,202
58689,441,4822,795,194
58689,617,5074,634,286
58689,457,4958,702,204
58689,386,5059,1170,276
58689,307,5077,1004,137
58689,211,4942,710,199
58689,259,4822,654,298
58689,39,4840,1158,290
58689,48,5115,611,323
58689,42,5075,1182,292
58689,569,4729,872,255
58689,478,4922,704,210
58689,485,4819,797,196
58690,894,5019,1044,144
58690,130,5070,1197,305
58690,873,4977,959,54
58690,941,4936,708,202
58690,218,4843,638,301
58690,441,4946,710,198
58690,617,5001,685,221
58690,457,4949,712,196
58690,307,5178,926,197
58690,875,4810,808,197
58690,211,4942,710,199
58690,259,4855,690,250
58690,39,4988,1042,137
58690,48,4996,698,207
58690,569,4866,777,173
58690,478,4947,679,229
58690,485,4820,803,191
58690,555,4794,801,215
58691,130,4956,950,52
58691,375,4938,675,234
58691,873,4977,959,54
58691,303,4720,864,265
58691,941,4933,714,197
58691,218,4882,712,217
58691,617,4994,690,215
58691,457,4946,704,204
58691,911,5012,1006,105
58691,307,5300,830,327
58691,875,4949,803,107
58691,331,4840,787,185
58691,211,4935,716,195
58691,259,4880,702,227
58691,584,4831,774,200
58691,39,4942,893,42
58691,48,4977,712,193
58691,569,5042,650,262
58691,478,4947,679,229
58691,485,4822,810,186
58691,576,4902,859,92
58691,555,4945,704,204
58692,130,4952,938,45
58692,375,4935,679,231
58692,873,4981,994,89
58692,438,5034,1120,221
58692,303,4781,830,215
58692,941,4857,669,267
58692,218,4814,832,183
58692,300,4947,847,68
58692,617,4983,698,207
58692,457,4946,704,204
58692,307,5233,673,342
58692,875,5036,1033,139
58692,331,4998,944,42
58692,211,4872,704,229
58692,259,4893,719,206
58692,584,4993,919,18
58692,39,4941,903,41
58692,48,4966,719,187
58692,569,5110,603,328
58692,478,4993,623,282
58692,485,4824,810,184
58692,576,5064,1133,242
58693,130,4912,841,95
58693,375,4935,679,231
58693,431,4814,1197,337
58693,873,5067,1170,278
58693,438,4840,644,297
58693,303,4789,826,209
58693,300,5085,1185,298
58693,382,4792,812,212
58693,609,4705,886,278
58693,617,4983,698,207
58693,457,4940,708,201
58693,331,5083,1151,266
58693,211,4800,605,351
58693,259,4901,739,185
58693,584,5089,1185,300
58693,39,4880,725,207
58693,48,4967,719,187
58693,71,4781,1189,348
58693,569,5112,603,329
58693,485,4882,758,178
58693,41,5016,1083,181
58694,431,4986,1008,103
58694,130,4910,828,105
58694,375,4935,679,231
58694,431,4807,1166,314
58694,541,4751,1081,290
58694,303,4786,828,211
58694,382,4802,806,205
58694,609,4730,872,254
58694,617,4983,698,207
58694,457,4920,729,187
58694,307,5060,652,265
58694,259,4922,783,136
58694,39,4846,615,320
58694,48,4971,716,189
58694,71,4832,1160,296
58694,569,5112,603,329
58694,485,5080,605,316
58694,224,5002,1054,150
58694,41,4923,799,121
58695,431,4917,758,161
58695,130,4910,830,104
58695,375,4916,708,208
58695,431,4754,1116,311
58695,541,4703,942,281
58695,303,4785,828,212
58695,566,4994,1004,100
58695,382,4802,806,205
58695,609,4730,872,254
58695,617,4983,698,207
58695,458,4881,627,296
58695,457,4920,729,187
58695,307,5022,669,239
58695,259,4922,781,138
58695,48,4952,731,177
58695,71,4986,1046,141
58695,121,4797,812,207
58695,224,4918,826,102
58695,41,4923,799,121
58696,431,4917,758,161
58696,796,4984,932,27
58696,130,4910,830,104
58696,375,4912,725,193
58696,431,4713,1015,291
58696,303,4802,814,202
58696,566,4905,775,151
58696,840,5128,601,337
58696,382,4839,760,204
58696,609,4747,859,239
58696,617,4953,721,186
58696,458,4883,629,293
58696,457,4920,731,185
58696,307,4993,692,213
58696,259,4922,783,136
58696,48,4829,820,175
58696,71,4916,861,79
58696,781,4971,963,59
58696,121,4797,812,207
58696,224,4918,826,102
58697,130,4910,830,104
58697,375,4912,725,193
58697,303,4928,723,190
58697,566,4905,775,151
58697,840,5022,681,228
58697,382,4839,760,204
58697,609,4863,770,180
58697,617,4953,721,186
58697,458,4883,629,293
58697,457,4918,731,185
58697,307,4992,694,211
58697,319,5023,648,260
58697,259,4922,783,136
58697,71,4901,876,86
58697,121,5073,1164,275
58697,224,4918,826,102
58697,624,5051,658,256
58698,130,4876,785,160
58698,375,4912,725,193
58698,303,5093,609,316
58698,566,4923,806,115
58698,840,4917,756,163
58698,382,4839,756,207
58698,609,5037,636,275
58698,617,4952,721,186
58698,458,4883,629,293
58698,457,4870,717,219
58698,307,4992,694,211
58698,319,4966,737,169
58698,661,4775,839,217
58698,71,4901,876,86
58698,63,4790,814,212
58698,224,4918,826,102
58698,68,4786,812,217
58698,624,4946,737,172
58698,474,5124,603,334
58699,387,4903,775,152
58699,130,4821,824,180
58699,375,4912,725,193
58699,840,4853,799,167
58699,382,4885,760,174
58699,617,4949,723,185
58699,458,4883,629,293
58699,307,4992,694,211
58699,319,4959,708,198
58699,661,4850,772,187
58699,71,4896,872,92
58699,63,4890,745,185
58699,880,4724,874,260
58699,768,4967,1023,119
58699,224,4918,826,102
58699,68,4795,801,214
58699,624,4945,737,172
58699,474,4996,685,220
58700,387,4903,775,152
58700,130,4820,826,180
58700,375,4875,690,240
58700,74,4858,696,243
58700,303,5234,688,333
58700,425,4951,855,59
58700,840,4705,905,277
58700,382,5003,975,73
58700,617,4962,690,216
58700,458,4883,629,293
58700,304,5276,791,315
58700,442,4999,1058,154
58700,307,4959,716,190
58700,319,4959,708,198
58700,661,4853,772,185
58700,71,4891,855,104
58700,63,5055,617,297
58700,880,4817,808,191
58700,768,4966,1021,117
58700,224,4912,804,123
58700,68,4883,735,197
58700,624,4946,739,170
58700,474,4979,694,211
58701,130,4820,826,180
58701,375,4875,690,240
58701,425,4892,721,205
58701,458,4895,648,271
58701,442,4999,1058,154
58701,307,4958,716,191
58701,319,4958,708,198
58701,426,5026,677,232
58701,661,4856,777,180
58701,71,4865,692,243
58701,288,4812,824,188
58701,880,4826,795,191
58701,768,4996,1006,102
58701,224,4910,774,149
58701,68,4966,892,21
58701,624,4946,739,170
58701,474,4862,787,168
58702,130,4820,826,180
58702,375,4871,654,274
58702,441,4931,839,83
58702,577,4715,872,269
58702,458,4891,756,175
58702,442,4959,965,64
58702,307,4958,716,191
58702,319,4958,706,200
58702,426,5026,677,232
58702,661,4852,783,178
58702,39,4834,607,333
58702,288,4827,814,180
58702,880,4826,793,192
58702,768,4941,897,42
58702,224,4925,735,179
58702,68,5068,1127,238
58702,624,4946,739,170
58702,474,4751,864,235
58703,130,4820,826,180
58703,375,4871,648,280
58703,577,4715,872,269
58703,495,5072,1199,307
58703,458,4731,880,252
58703,442,4933,890,51
58703,307,4958,716,191
58703,319,4947,708,200
58703,426,5013,669,238
58703,211,4902,632,284
58703,661,4853,787,175
58703,39,4848,646,292
58703,288,4827,814,180
58703,880,4827,791,192
58703,768,4890,741,188
58703,616,4908,741,180
58703,624,4945,741,168
58704,130,4820,826,180
58704,375,4871,648,280
58704,577,4715,872,269
58704,941,4848,632,304
58704,790,5024,658,251
58704,442,4916,847,88
58704,307,4927,733,181
58704,319,4871,808,147
58704,426,4998,679,227
58704,211,4905,632,284
58704,661,5009,654,252
58704,857,4927,843,83
58704,39,4873,644,283
58704,288,4841,804,173
58704,880,4861,758,190
58704,768,4878,659,267
58704,616,4907,743,179
58704,624,4820,828,179
58705,849,4700,882,283
58705,130,4820,826,180
58705,375,4871,648,280
58705,222,4850,1162,289
58705,577,4776,826,221
58705,941,4863,636,294
58705,457,4846,619,317
58705,115,4994,1029,125
58705,790,5024,658,251
58705,161,4819,1191,329
58705,442,4916,847,88
58705,307,4927,733,181
58705,319,4752,839,239
58705,86,5123,605,331
58705,426,4910,739,181
58705,211,4905,632,284
58705,857,4927,843,83
58705,39,4873,644,283
58705,288,4862,789,167
58705,880,4983,671,234
58705,616,4907,743,179
58706,849,4777,824,220
58706,130,4812,830,186
58706,375,4871,648,280
58706,222,4947,1073,172
58706,577,4875,748,190
58706,700,4709,878,274
58706,941,4863,636,294
58706,457,4858,623,308
58706,115,4826,609,335
58706,790,4966,654,252
58706,161,4749,1038,268
58706,442,4916,847,88
58706,307,4927,733,181
58706,86,4997,698,208
58706,426,4901,746,178
58706,211,4905,632,284
58706,551,4927,843,83
58706,857,4943,928,45
58706,39,4873,644,283
58706,288,4862,789,167
58706,264,5080,636,286
58706,616,4907,743,179
58707,849,4850,768,190
58707,67,5041,669,243
58707,130,4812,832,185
58707,375,4892,636,284
58707,222,4973,1067,162
58707,577,4958,688,218
58707,700,4799,830,198
58707,941,4863,636,294
58707,457,4878,677,251
58707,115,4826,609,335
58707,790,4810,797,203
58707,442,4916,847,88
58707,307,4927,733,181
58707,86,4966,721,185
58707,426,4901,746,178
58707,211,4905,632,284
58707,475,4902,795,136
58707,551,4994,965,61
58707,857,5028,1040,143
58707,137,4795,1139,300
58707,52,4750,833,243
58707,39,4873,644,283
58707,288,4865,787,166
58707,264,5043,661,252
58707,616,4907,743,179
58708,849,4983,663,242
58708,67,4954,735,172
58708,130,4812,832,185
58708,375,4911,629,285
58708,222,4957,922,30
58708,700,4843,781,186
58708,941,4863,636,294
58708,422,4789,806,217
58708,457,4878,675,252
58708,790,4704,897,278
58708,442,4916,847,88
58708,307,4905,741,181
58708,86,4969,717,188
58708,426,4878,725,208
58708,211,4905,632,284
58708,551,5069,1145,255
58708,137,4776,1093,279
58708,52,4834,772,199
58708,39,4873,644,283
58708,288,4918,777,143
58708,264,5014,685,222
58708,616,4886,727,202
58709,67,4947,772,138
58709,130,4812,832,185
58709,375,4916,613,299
58709,222,4926,804,115
58709,700,4843,781,186
58709,726,4846,1149,279
58709,941,4882,665,260
58709,422,4797,799,213
58709,820,4997,1050,146
58709,457,4878,675,252
58709,636,4760,1064,273
58709,442,4900,779,150
58709,307,4843,613,323
58709,86,4969,717,188
58709,426,4867,698,237
58709,211,4916,650,263
58709,137,4782,1110,286
58709,52,4835,777,195
58709,39,4881,663,262
58709,288,5049,1085,192
58709,264,5003,692,214
58710,67,4946,770,140
58710,130,4812,832,185
58710,222,4951,816,94
58710,700,4843,781,186
58710,726,4978,1033,128
58710,941,4952,857,57
58710,422,4797,799,213
58710,820,4932,909,50
58710,457,4878,675,252
58710,442,4898,774,156
58710,86,4976,714,191
58710,426,4839,632,308
58710,211,4973,793,112
58710,778,4896,716,208
58710,137,4782,1110,286
58710,52,4831,774,200
58710,39,4910,721,198
58710,264,5013,687,220
58711,67,4946,770,140
58711,130,4746,876,238
58711,222,4949,820,91
58711,840,5286,793,324
58711,726,4932,886,53
58711,941,5046,1106,211
58711,422,4797,799,213
58711,457,4877,675,253
58711,442,4913,717,200
58711,86,4967,719,187
58711,426,4839,632,308
58711,211,5051,1056,166
58711,778,4993,679,226
58711,137,4736,996,262
58711,52,4831,775,199
58711,39,4865,795,161
58711,71,4902,737,186
58711,264,5012,687,220
58711,768,4836,625,316
58712,67,4927,775,141
58712,222,4949,822,89
58712,840,5229,650,355
58712,726,4908,824,110
58712,422,4797,799,213
58712,696,4991,1002,97
58712,457,4883,698,229
58712,442,4913,717,200
58712,550,5007,1052,149
58712,86,4906,764,160
58712,426,4839,632,308
58712,137,4721,955,266
58712,52,4850,762,195
58712,71,5036,1037,143
58712,264,4993,700,205
58712,330,5004,661,245
58712,768,4891,656,265
58713,67,4785,866,201
58713,222,4947,824,88
58713,295,5036,667,244
58713,726,4908,822,111
58713,422,4830,770,203
58713,457,5007,971,71
58713,428,5150,603,346
58713,442,4913,717,200
58713,920,4997,905,15
58713,550,4906,803,127
58713,426,4839,632,308
58713,52,4920,725,190
58713,264,4982,710,195
58713,330,4984,663,242
58713,768,4906,654,262
58714,431,4765,857,222
58714,644,4927,843,83
58714,222,4953,832,79
58714,295,4954,717,190
58714,726,4908,822,111
58714,422,4867,708,228
58714,457,5087,1170,285
58714,428,5119,613,323
58714,442,4913,717,200
58714,920,4997,905,15
58714,550,4851,675,265
58714,426,4839,632,308
58714,551,5281,791,320
58714,264,4992,702,203
58714,330,4967,681,225
58714,890,4927,843,83
58714,128,4927,843,83
58714,259,5294,828,321
58714,768,4906,654,262
58715,375,4851,601,331
58715,431,4847,770,191
58715,644,4927,843,83
58715,222,4973,895,13
58715,295,4862,803,157
58715,726,4910,822,110
58715,523,5109,627,306
58715,428,5003,694,212
58715,442,4913,717,200
58715,307,4824,615,330
58715,937,4731,861,255
58715,426,4839,632,308
58715,654,4940,863,59
58715,551,5223,667,339
58715,264,4999,696,210
58715,330,4967,681,225
58715,890,4865,727,213
58715,128,4927,843,83
58715,259,5294,828,321
58715,768,4901,671,248
58715,496,4789,1182,338
58716,375,4851,601,331
58716,431,5017,636,271
58716,644,5024,1083,183
58716,222,5065,1141,250
58716,295,4731,899,251
58716,726,4911,822,109
58716,523,5011,677,230
58716,706,4745,828,249
58716,428,4986,714,191
58716,442,4913,716,201
58716,307,4824,615,330
58716,937,4750,841,241
58716,426,4839,632,308
58716,654,4988,1004,99
58716,551,5234,671,344
58716,264,4982,708,197
58716,330,4967,681,225
58716,128,4983,921,16
58716,259,4986,971,66
58716,768,4907,656,260
58716,496,4885,1108,225
58717,375,4851,601,331
58717,726,4913,820,109
58717,523,5011,677,230
58717,706,4789,801,219
58717,428,4982,710,195
58717,442,4913,716,201
58717,307,4824,615,330
58717,937,4825,787,196
58717,426,4839,632,308
58717,551,5234,669,345
58717,255,4811,1174,319
58717,264,4945,731,178
58717,330,4963,690,216
58717,768,4906,679,238
58717,199,4949,921,37
58717,496,4982,988,83
58718,375,4870,634,293
58718,726,4872,700,233
58718,523,5011,677,230
58718,706,4789,801,219
58718,428,4982,706,199
58718,442,4913,716,201
58718,307,4839,652,291
58718,937,4822,787,199
58718,426,4842,638,301
58718,551,5229,654,352
58718,266,4733,1060,293
58718,775,4908,806,124
58718,255,4981,1042,137
58718,264,4935,698,212
58718,330,4948,700,208
58718,768,4930,710,202
58718,199,4942,884,45
58718,496,4956,934,39
58719,375,4931,733,179
58719,332,4898,793,140
58719,726,4848,634,302
58719,523,5011,677,230
58719,706,4789,801,219
58719,428,4978,702,203
58719,442,4913,716,201
58719,307,4885,729,201
58719,937,4797,787,219
58719,426,4842,634,305
58719,859,5102,613,316
58719,266,4733,1060,293
58719,255,4933,888,52
58719,264,4933,716,195
58719,330,4956,702,205
58719,768,5058,605,309
58719,199,4905,770,155
58719,496,4896,779,153
58719,632,4886,667,257
58720,375,5097,603,323
58720,901,5012,1054,152
58720,523,5011,677,230
58720,706,4789,801,219
58720,428,4979,698,207
58720,442,4913,716,201
58720,307,5033,640,270
58720,937,4863,731,211
58720,426,4935,806,110
58720,859,5002,671,235
58720,266,4714,1054,307
58720,255,4883,746,187
58720,264,4940,716,194
58720,330,4962,706,200
58720,199,5033,646,264
58720,496,4870,704,230
58720,632,5006,654,252
58721,865,4792,845,199
58721,901,4868,702,233
58721,523,4977,700,205
58721,33,4957,868,45
58721,706,4834,772,199
58721,428,4917,743,175
58721,442,4913,716,201
58721,937,4877,648,278
58721,521,5068,1184,292
58721,426,5031,1019,124
58721,859,4989,667,238
58721,266,4705,1009,296
58721,255,4853,659,278
58721,264,4910,762,160
58721,330,4927,733,181
58722,865,4774,857,213
58722,523,4880,779,162
58722,706,4876,716,217
58722,428,4817,818,187
58722,442,4913,716,201
58722,521,4920,822,104
58722,859,4959,685,221
58722,264,4922,754,162
58722,330,4921,741,175
58722,551,4797,1172,325
58723,915,4964,725,181
58723,523,4751,870,234
58723,706,4830,615,327
58723,442,4913,716,201
58723,521,5009,1040,138
58723,859,4957,685,221
58723,376,4782,810,221
58723,264,4922,754,162
58723,330,4824,692,265
58723,764,4830,785,194
58723,551,4759,1073,279
58724,108,4977,702,203
58724,915,4951,735,173
58724,422,4856,654,281
58724,706,4826,601,342
58724,442,4913,716,201
58724,859,4957,679,227
58724,376,4875,746,192
58724,179,4809,1184,328
58724,264,4911,762,160
58724,330,4806,658,303
58724,764,4861,681,255
58724,551,4710,973,280
58725,755,4848,1172,299
58725,84,4905,764,161
58725,108,4973,706,199
58725,915,4951,735,173
58725,422,4856,654,281
58725,205,5024,677,232
58725,442,4913,716,201
58725,859,4954,677,230
58725,179,4963,1067,163
58725,264,4870,729,209
58725,330,4810,665,295
58725,764,4856,658,277
58725,551,4708,951,278
58726,755,4981,1064,159
58726,314,4997,1044,140
58726,108,4963,717,189
58726,915,4951,735,173
58726,422,4893,717,208
58726,205,5004,690,216
58726,442,4913,716,201
58726,859,4935,692,218
58726,200,4948,893,36
58726,179,4987,1019,114
58726,467,5038,1158,259
58726,264,4860,648,284
58726,330,4824,665,287
58726,724,5080,1189,300
58726,764,4851,632,303
58726,551,4701,921,281
58727,755,4966,951,49
58727,314,4962,963,61
58727,108,4962,717,189
58727,915,4951,735,173
58727,422,4962,675,231
58727,205,5004,690,216
58727,442,4913,716,201
58727,859,4937,681,228
58727,200,4903,777,150
58727,179,4951,921,35
58727,467,4979,1013,108
58727,264,4875,634,291
58727,764,4858,617,314
58727,807,4996,1037,133
58728,755,4917,830,99
58728,314,4932,868,62
58728,666,4719,874,265
58728,108,4961,714,192
58728,915,4951,735,173
58728,205,4997,683,223
58728,442,4913,716,201
58728,859,4936,681,229
58728,179,4932,872,60
58728,467,4917,855,82
58728,888,4900,1127,237
58728,259,4940,863,59
58728,807,4956,924,32
58728,893,4994,1052,147
58729,755,4978,690,215
58729,314,4871,725,211
58729,666,4750,853,238
58729,162,5017,1079,177
58729,726,4868,652,277
58729,108,4941,725,185
58729,915,4865,793,162
58729,205,4997,683,223
58729,442,4913,716,201
58729,859,4923,688,225
58729,179,4925,878,63
58729,467,4969,694,211
58729,888,4978,1033,128
58729,259,4940,863,59
58729,807,4954,922,33
58729,893,4940,905,42
58730,314,4863,708,230
58730,666,4790,826,208
58730,39,4821,1197,333
58730,726,4872,656,272
58730,108,4851,795,171
58730,932,4963,990,87
58730,205,4978,690,215
58730,442,4913,716,201
58730,859,4907,700,218
58730,179,4923,882,63
58730,255,4824,630,317
58730,888,4958,917,27
58730,259,5084,1195,307
58730,807,4952,909,30
58730,893,4940,907,42
58731,516,5077,627,294
58731,314,4825,613,332
58731,666,4837,785,188
58731,39,4917,1108,213
58731,726,4873,656,272
58731,129,5044,650,262
58731,205,4967,696,210
58731,442,4913,716,201
58731,859,4902,694,226
58731,811,4853,1149,276
58731,179,4920,886,65
58731,255,4824,630,317
58731,544,4952,901,30
58731,888,4958,901,24
58731,807,4953,901,29
58731,893,4936,903,46
58732,516,4992,673,232
58732,666,4840,783,187
58732,10,4791,828,206
58732,39,4976,1002,97
58732,981,4795,1185,337
58732,726,4873,656,272
58732,139,4952,901,30
58732,129,4989,696,209
58732,978,5024,656,253
58732,323,4927,843,83
58732,827,4927,843,83
58732,205,4967,696,210
58732,442,4913,716,201
58732,859,4906,712,207
58732,811,4987,1023,118
58732,179,4918,886,67
58732,668,5070,1195,303
58732,255,4824,630,317
58732,544,4952,901,30
58732,888,4964,921,24
58732,807,4953,899,30
58732,893,4935,895,48
58733,516,4993,688,217
58733,991,4781,812,221
58733,666,4918,766,153
58733,10,4820,812,187
58733,39,4976,1002,97
58733,981,4764,1054,264
58733,726,4873,656,272
58733,139,4952,901,30
58733,129,4989,696,209
58733,978,5022,656,252
58733,323,4927,843,83
58733,827,4927,843,83
58733,205,4967,696,210
58733,859,4900,716,206
58733,811,4979,1006,101
58733,266,4750,818,248
58733,179,4921,884,65
58733,668,5006,1031,128
58733,255,4824,630,317
58733,544,5029,1075,176
58733,888,4964,921,24
58733,807,4937,876,54
58733,893,4935,901,47
58734,516,4989,685,220
58734,991,4797,793,216
58734,666,5019,1011,112
58734,10,4940,797,116
58734,39,4977,1004,99
58734,981,4723,996,275
58734,726,4885,661,263
58734,139,5052,1133,239
58734,129,4986,692,213
58734,978,5016,656,251
58734,323,5029,1031,134
58734,827,5029,1031,134
58734,205,4947,704,204
58734,937,4842,611,326
