Time,Car,X,Y,"Distance to BS(4982,905)"
2544,186,4898,772,157
2544,546,4940,913,43
2544,585,4888,781,156
2545,334,4835,789,187
2545,261,4851,799,169
2545,840,4948,735,173
2545,186,4921,704,210
2545,546,4933,903,49
2545,585,4846,801,171
2545,787,5004,977,75
2546,334,4851,781,180
2546,840,4886,779,158
2546,279,4810,1168,314
2546,186,4930,696,215
2546,717,5223,673,335
2546,546,4933,903,49
2546,262,5295,857,317
2547,334,5072,611,307
2547,484,5246,721,322
2547,279,4764,1050,262
2547,186,4931,694,217
2547,717,5210,627,360
2547,546,4913,853,86
2547,262,5234,688,333
2548,484,5218,661,339
2548,279,4721,955,266
2548,186,4946,694,214
2548,717,5210,627,360
2548,507,5078,640,282
2548,546,4973,928,25
2548,262,5205,632,353
2549,484,5220,661,341
2549,186,5009,629,277
2549,794,5290,837,315
2549,717,5210,627,360
2549,507,4843,806,171
2549,262,5216,638,355
2550,708,4703,884,280
2550,673,4973,934,30
2550,484,5219,661,340
2550,794,5034,1122,223
2550,717,4933,700,211
2550,262,5216,638,355
2551,708,4856,781,177
2551,897,4952,882,38
2551,549,5037,1149,250
2551,484,5220,663,339
2551,794,5065,1168,276
2551,717,4865,690,245
2551,270,4997,687,219
2551,262,5219,632,362
2552,301,4841,1166,297
2552,708,4843,787,182
2552,897,4952,882,38
2552,625,4940,863,59
2552,549,4966,975,72
2552,484,5211,644,347
2552,717,5037,658,253
2552,270,4973,698,207
2552,262,5203,607,371
2553,450,5023,1131,230
2553,301,4987,1062,157
2553,708,4850,785,178
2553,852,5248,758,304
2553,897,4977,926,22
2553,625,5009,1021,119
2553,69,5254,692,345
2553,528,5282,789,322
2553,752,4777,835,217
2553,717,4817,603,344
2553,717,4935,679,231
2553,270,4971,694,211
2554,450,4885,768,168
2554,301,4913,847,90
2554,708,4851,785,178
2554,852,5248,737,315
2554,599,4799,803,210
2554,897,5077,1164,276
2554,524,4752,853,236
2554,421,5008,1071,168
2554,69,5296,826,324
2554,528,5260,743,322
2554,668,5255,741,318
2554,752,4776,833,218
2554,930,4756,847,233
2554,717,4932,681,230
2554,270,4978,679,226
2555,889,4986,990,85
2555,301,4896,812,127
2555,708,4865,760,186
2555,852,5195,603,370
2555,257,5022,1062,162
2555,599,4831,777,198
2555,524,4858,779,177
2555,421,4832,632,311
2555,69,5057,990,113
2555,528,5208,613,369
2555,668,5210,617,367
2555,752,4800,822,200
2555,930,4759,847,230
2555,717,4932,681,230
2555,595,4762,849,227
2556,889,4843,648,292
2556,301,4895,806,132
2556,708,4863,752,194
2556,440,4860,762,188
2556,257,4901,760,166
2556,599,4847,658,281
2556,524,5059,629,287
2556,642,5043,1096,201
2556,69,5060,1151,258
2556,528,5203,605,373
2556,549,4846,609,326
2556,752,4932,723,189
2556,841,4972,973,69
2556,930,4882,748,186
2556,717,4932,681,230
2556,966,4830,627,317
2556,595,4908,737,184
2557,301,4895,806,132
2557,708,4863,752,194
2557,852,4962,694,212
2557,257,4901,760,166
2557,931,4940,863,59
2557,549,4855,640,294
2557,841,4957,944,46
2557,930,5065,609,307
2557,717,4957,673,233
2557,966,4830,627,317
2557,595,5080,621,300
2558,301,4895,808,130
2558,708,4863,752,194
2558,852,4709,895,273
2558,931,4940,863,59
2558,543,4863,648,283
2558,549,4860,658,275
2558,841,4956,940,44
2558,424,4764,849,225
2558,966,4831,627,316
2559,644,4870,1143,263
2559,75,4977,963,58
2559,301,4860,700,239
2559,708,4865,754,191
2559,438,5011,1015,114
2559,543,4868,673,258
2559,549,4930,787,129
2559,717,4836,625,316
2559,841,4954,938,43
2559,424,4760,849,229
2559,595,5036,665,246
2560,644,4989,1013,108
2560,708,5165,1193,341
2560,438,5085,1187,300
2560,543,4877,685,244
2560,549,5064,1114,225
2560,717,4832,636,308
2560,841,4954,938,43
2560,424,4822,808,187
2560,595,4946,731,178
2560,380,4769,843,222
2560,117,5245,723,320
2561,644,4971,980,76
2561,543,4918,721,195
2561,717,4883,712,217
2561,841,4921,855,79
2561,424,5004,656,250
2561,595,4945,733,176
2561,380,4800,814,203
2561,117,5241,708,325
2562,644,4907,824,110
2562,717,4871,783,165
2562,841,4892,781,153
2562,595,4943,731,178
2562,380,4856,729,216
2562,117,5206,619,363
2562,727,4720,870,264
2563,413,4982,977,72
2563,595,4915,750,169
2563,380,4888,719,208
2563,486,4759,849,230
2563,117,5140,611,334
2563,727,4796,814,207
2564,301,4872,654,274
2564,235,4989,959,54
2564,313,4784,826,213
2564,708,5277,830,304
2564,872,4986,700,205
2564,923,5077,630,291
2564,595,4857,793,168
2564,380,5085,605,317
2564,486,4797,826,201
2564,117,5060,675,243
2564,727,4883,752,182
2565,301,4988,669,236
2565,235,4989,959,54
2565,313,4945,727,182
2565,708,5229,690,327
2565,872,4922,743,173
2565,923,4927,741,173
2565,821,5097,640,289
2565,380,5018,661,247
2565,486,4957,714,193
2565,117,5032,659,251
2566,235,5017,1035,135
2566,140,5016,663,244
2566,708,5220,673,332
2566,765,4886,671,253
2566,824,4867,762,184
2566,872,4921,741,175
2566,923,4781,849,209
2566,821,4959,719,187
2566,380,4968,702,203
2566,117,5022,646,262
2567,140,4937,721,189
2567,708,5219,671,333
2567,765,5032,1029,134
2567,872,4921,741,175
2567,821,4946,835,79
2567,972,5077,921,96
2567,634,4774,847,216
2567,380,4971,704,201
2568,140,4940,727,183
2568,708,5219,671,333
2568,872,4843,636,303
2568,821,5067,1122,233
2568,884,4713,878,270
2568,972,5027,1062,163
2568,634,4856,789,171
2568,380,4972,698,207
2569,140,4943,731,178
2569,708,5219,671,333
2569,250,4940,863,59
2569,315,5058,650,266
2569,984,4952,921,34
2569,951,4952,882,38
2569,884,4825,795,192
2569,972,5084,1191,304
2569,999,4997,975,72
2569,634,4856,789,171
2569,380,4902,741,182
2569,862,5058,650,266
2570,607,4978,996,91
2570,140,4925,712,201
2570,250,4877,746,191
2570,315,4943,727,182
2570,47,5271,787,312
2570,984,4915,863,79
2570,951,4952,882,38
2570,469,5004,1071,167
2570,884,4825,795,192
2570,634,4856,789,171
2570,380,4728,876,256
2570,862,4943,727,182
2571,140,4922,714,200
2571,250,5065,1147,256
2571,315,4945,729,180
2571,480,4972,1021,116
2571,984,5072,1164,274
2571,951,5072,1114,228
2571,469,4911,837,98
2571,367,4809,810,197
2571,884,4825,795,192
2571,634,4856,789,171
2571,862,4945,729,180
2572,140,4762,859,225
2572,315,4945,729,180
2572,47,5063,652,266
2572,480,4917,851,85
2572,469,4908,828,107
2572,367,4861,768,183
2572,884,4922,733,182
2572,634,4888,768,166
2572,862,4945,729,180
2573,315,4954,714,193
2573,47,4892,752,178
2573,480,4911,818,112
2573,469,4908,826,108
2573,367,4867,762,184
2573,634,4888,768,166
2573,862,4954,714,193
2574,315,4936,733,178
2574,47,4786,839,207
2574,163,4842,774,192
2574,872,4856,679,259
2574,480,4912,818,112
2574,469,4908,826,108
2574,367,4865,764,183
2574,24,4900,1127,237
2574,273,4824,804,188
2574,634,4888,768,166
2574,862,4936,733,178
2575,315,5042,640,272
2575,872,4857,679,258
2575,480,4916,816,111
2575,469,4906,824,111
2575,367,4883,754,181
2575,24,4961,965,64
2575,634,4940,812,102
2575,862,5042,640,272
2576,649,4871,665,264
2576,315,5033,636,274
2576,754,5004,1004,101
2576,618,4841,795,179
2576,872,4861,685,251
2576,480,4916,814,112
2576,692,4847,679,263
2576,469,4907,826,109
2576,367,5018,1006,107
2576,24,4936,897,47
2576,634,5077,1147,260
2576,862,5033,636,274
2577,649,4900,717,205
2577,32,4796,824,203
2577,618,4976,893,13
2577,872,4885,741,191
2577,480,4881,783,158
2577,692,4890,710,216
2577,469,4897,772,158
2577,88,4952,921,34
2577,24,4936,901,46
2578,649,5060,621,295
2578,315,5058,646,270
2578,32,4821,787,200
2578,618,5073,1120,233
2578,872,4886,746,186
2578,480,4875,785,161
2578,692,5058,607,308
2578,469,4896,770,160
2578,907,4931,847,77
2578,88,4915,863,79
2578,24,4893,772,160
2578,862,5058,646,270
2579,578,5053,1102,209
2579,318,5063,1184,291
2579,315,4954,721,186
2579,32,4821,787,200
2579,872,4777,855,211
2579,480,4747,874,237
2579,181,4790,1193,346
2579,469,5028,640,269
2579,907,5090,1199,313
2579,88,4956,1029,127
2579,111,4957,899,26
2579,306,5067,1172,280
2579,24,4953,696,211
2579,865,4891,1141,253
2579,118,5009,1035,133
2579,98,4809,839,185
2579,814,4992,1037,132
2579,862,4954,721,186
2580,318,4923,824,100
2580,315,4954,725,182
2580,32,4832,770,202
2580,729,5048,1158,261
2580,181,4972,1066,161
2580,119,4781,872,204
2580,111,5004,1015,112
2580,865,4967,971,68
2580,118,4903,774,153
2580,98,4809,830,189
2580,814,4905,812,121
2580,862,4954,725,182
2581,48,4805,810,201
2581,318,4910,787,138
2581,315,4958,731,176
2581,32,4976,634,271
2581,729,4918,822,105
2581,181,4915,847,89
2581,119,4880,735,198
2581,865,4905,824,112
2581,118,4903,774,153
2581,98,4908,735,185
2581,814,4905,812,121
2581,862,4958,731,176
2582,48,4855,770,185
2582,315,4958,733,174
2582,729,4866,708,229
2582,181,4913,833,100
2582,371,4792,808,213
2582,865,4906,826,110
2582,814,4912,828,104
2582,862,4958,733,174
2583,315,4892,750,179
2583,729,4952,882,38
2583,181,4900,837,107
2583,641,4902,721,201
2583,371,4845,748,208
2583,865,4907,826,109
2583,814,4912,828,104
2583,862,4892,750,179
2584,181,4942,795,117
2584,667,5087,627,297
2584,641,4747,857,240
2584,371,4845,748,208
2584,865,4907,826,109
2584,966,4784,810,220
2584,814,4915,826,104
2585,181,4930,808,110
2585,667,4820,806,190
2585,371,4845,748,208
2585,865,4908,826,108
2585,966,4857,762,190
2585,814,4893,777,156
2586,986,4952,882,38
2586,181,4901,737,187
2586,425,5009,1017,115
2586,371,4845,748,208
2586,865,4873,712,222
2586,966,4863,758,189
2586,814,4845,661,280
2586,882,4795,806,212
2587,986,5077,1149,262
2587,885,4796,828,201
2587,181,4848,615,319
2587,425,5088,1197,311
2587,966,4863,758,189
2587,882,4795,806,212
2588,633,4906,899,76
2588,885,4837,791,184
2588,597,4761,855,227
2588,966,4863,758,189
2588,983,4739,980,254
2588,882,4795,806,212
2589,633,4858,681,256
2589,885,4880,764,174
2589,597,4764,855,224
2589,966,5016,658,249
2589,983,4726,984,268
2589,882,4883,756,179
2590,269,4952,921,34
2590,885,4883,768,169
2590,597,4875,766,175
2590,596,4941,1093,192
2590,388,4952,921,34
2590,505,5155,617,336
2590,983,4726,984,268
2590,882,5069,632,287
2591,990,5021,675,233
2591,269,4952,921,34
2591,885,4883,768,169
2591,597,5068,621,297
2591,596,4958,932,36
2591,388,4952,921,34
2591,505,5019,690,218
2591,983,4714,938,270
2592,990,4974,700,205
2592,269,5032,1067,170
2592,568,4933,801,115
2592,885,4918,783,138
2592,596,4938,884,49
2592,388,5006,1009,107
2592,106,5048,1106,212
2592,865,4867,642,287
2592,505,4942,716,193
2593,990,4974,700,205
2593,763,5068,1197,304
2593,315,4839,642,299
2593,568,4925,777,140
2593,885,5065,1124,234
2593,947,4863,783,170
2593,596,4937,880,51
2593,650,4804,1193,339
2593,865,4956,694,213
2593,505,4942,716,193
2593,966,5001,687,219
2593,862,4839,642,299
2594,990,4974,700,205
2594,660,4964,1023,119
2594,845,4952,921,34
2594,763,4860,687,250
2594,315,4890,764,168
2594,947,4978,919,15
2594,596,4936,878,53
2594,650,4982,1069,164
2594,550,5031,1133,233
2594,505,4942,716,193
2594,966,5009,679,228
2594,961,4883,716,213
2594,862,4890,764,168
2595,990,4974,700,205
2595,660,4882,864,108
2595,70,4973,928,25
2595,845,5037,1075,179
2595,211,4856,665,271
2595,947,5054,1100,208
2595,596,4870,723,214
2595,650,4945,903,37
2595,550,4920,843,88
2595,505,4942,716,193
2595,966,5009,679,228
2595,605,4764,841,227
2596,990,4974,700,205
2596,660,4901,619,297
2596,815,5112,619,314
2596,70,5063,1168,275
2596,301,4961,698,208
2596,37,4747,863,239
2596,211,4946,694,214
2596,596,4862,704,234
2596,650,4907,758,165
2596,550,4913,833,100
2596,505,4942,716,193
2596,966,5011,683,224
2596,605,4802,810,204
2597,990,4969,710,195
2597,815,4927,712,201
2597,301,4809,816,195
2597,37,4815,808,193
2597,211,5007,634,272
2597,596,4860,700,239
2597,550,4912,832,101
2597,505,4912,729,189
2597,966,4987,706,199
2597,605,4804,812,201
2597,50,5102,627,303
2598,990,4848,808,165
2598,815,4814,804,196
2598,37,4841,781,188
2598,735,4832,795,186
2598,211,5049,617,296
2598,596,4856,688,251
2598,550,4911,828,105
2598,505,4918,760,158
2598,966,4807,826,192
2598,605,4941,714,195
2598,50,4966,721,185
2599,37,4865,766,182
2599,735,4848,789,177
2599,244,4764,851,225
2599,596,4827,621,324
2599,550,4910,822,110
2599,505,4913,785,138
2599,50,4974,901,9
2600,37,4865,766,182
2600,515,4986,942,37
2600,735,4848,787,179
2600,885,5046,1184,286
2600,244,4840,787,185
2600,550,4907,818,115
2600,505,4925,797,122
2600,714,5046,1182,284
2601,660,4725,1017,280
2601,37,4913,770,152
2601,735,4920,775,144
2601,244,4893,766,165
2601,516,5024,1037,139
2601,550,4901,772,156
2601,505,4923,793,127
2601,714,5024,1120,219
2602,70,4789,1120,289
2602,660,4700,979,292
2602,37,4933,793,122
2602,735,5037,1038,144
2602,244,5004,973,71
2602,363,4714,890,268
2602,550,4898,752,175
2602,50,4721,868,264
2602,757,5243,717,322
2602,505,4949,859,57
2602,714,4943,901,39
2603,70,4711,938,273
2603,37,4933,793,122
2603,363,4845,793,177
2603,374,4770,835,223
2603,14,5069,1153,263
2603,550,5042,617,294
2603,108,4831,806,181
2603,50,4835,775,196
2603,757,5210,640,350
2603,505,4949,863,53
2603,714,4923,855,77
2604,797,4825,808,185
2604,809,4954,882,36
2604,37,4933,793,122
2604,363,4842,779,188
2604,374,4820,797,195
2604,108,4832,804,181
2604,50,4834,777,196
2604,748,4794,812,210
2604,505,4951,864,51
2604,714,4926,737,177
2605,797,4825,808,185
2605,809,5059,1155,262
2605,37,4933,793,122
2605,596,4846,806,168
2605,363,4846,779,185
2605,374,4820,797,195
2605,108,4827,799,188
2605,50,4834,775,197
2605,748,4895,735,191
2605,505,4951,864,51
2606,797,4856,785,174
2606,37,4933,793,122
2606,663,4952,948,52
2606,596,4725,892,257
2606,363,4945,714,195
2606,374,4898,731,193
2606,108,4921,733,182
2606,50,4954,681,226
2606,550,4736,878,247
2606,748,5068,603,314
2606,163,4839,799,178
2606,505,4951,864,51
2606,714,5027,675,234
2606,882,4930,700,211
2607,797,4856,785,174
2607,37,4933,793,122
2607,663,4908,843,97
2607,434,5115,636,300
2607,2,5100,621,308
2607,446,5024,1038,139
2607,550,4887,758,175
2607,163,4852,777,182
2607,505,4951,864,51
2607,714,4976,702,203
2607,882,4804,816,199
2608,797,4856,785,174
2608,37,4952,816,94
2608,663,4907,849,94
2608,434,4989,710,195
2608,2,4913,758,162
2608,288,4940,863,59
2608,358,4866,770,178
2608,163,4852,777,182
2608,720,4805,826,194
2608,505,4951,864,51
2608,714,4780,837,213
2609,797,4885,779,159
2609,37,5080,1141,256
2609,663,4908,849,93
2609,434,4948,741,167
2609,2,4733,884,250
2609,288,4940,863,59
2609,358,4865,762,185
2609,163,4875,760,180
2609,720,4805,826,194
2609,505,4964,837,70
2610,797,4982,967,62
2610,388,4866,770,178
2610,663,4910,849,91
2610,434,4952,745,163
2610,594,4916,774,147
2610,288,4999,977,74
2610,358,4866,758,187
2610,550,5277,746,335
2610,163,4962,855,54
2610,720,5017,1040,139
2610,505,5007,712,195
2610,322,4800,820,201
2611,461,4848,632,304
2611,388,4865,762,185
2611,663,4895,785,148
2611,767,4834,1160,295
2611,434,4952,745,163
2611,409,4713,872,271
2611,594,4916,774,147
2611,288,5078,1180,291
2611,358,4866,758,187
2611,163,5082,1143,258
2611,505,4961,874,37
2611,322,4853,772,185
2612,461,5059,1116,225
2612,388,4866,758,187
2612,663,4897,785,147
2612,767,4969,980,76
2612,434,4952,745,163
2612,12,4821,816,184
2612,409,4806,801,204
2612,358,4865,758,188
2612,505,4954,921,32
2612,322,4853,772,185
2613,388,4866,758,187
2613,663,5019,656,252
2613,767,4918,853,82
2613,434,4952,745,163
2613,12,4839,795,180
2613,189,4825,781,200
2613,505,4948,919,37
2613,322,4853,772,185
2613,264,5047,656,257
2614,388,4865,758,188
2614,979,4947,721,187
2614,767,5063,609,307
2614,434,4882,779,161
2614,12,4845,789,180
2614,189,4829,777,199
2614,552,4952,934,42
2614,505,4951,909,31
2614,322,4867,758,187
2614,264,4921,750,167
2615,979,4908,762,161
2615,191,4974,988,83
2615,12,4870,774,172
2615,646,4755,1064,277
2615,189,4860,687,250
2615,552,4941,905,41
2615,505,4952,909,30
2615,322,5047,617,295
2615,264,5044,1081,187
2616,979,4902,766,160
2616,191,4942,924,44
2616,364,4811,1164,310
2616,12,4870,774,172
2616,646,4737,1033,276
2616,552,4930,878,59
2616,276,4746,1071,289
2616,505,4948,917,36
2617,979,4901,760,166
2617,191,4942,924,44
2617,364,4988,1060,155
2617,12,4870,774,172
2617,646,4733,1033,280
2617,552,4927,870,65
2617,673,5006,1011,109
2617,505,4932,934,58
2618,979,4901,766,161
2618,191,4942,924,44
2618,364,4976,963,58
2618,12,5052,1096,203
2618,646,4733,1033,280
2618,552,4926,868,67
2618,505,4921,930,66
2619,191,4942,924,44
2619,364,4976,963,58
2619,646,4733,1033,280
2619,552,4915,841,93
2619,395,4968,845,62
2619,505,4931,921,53
2619,268,4861,625,305
2620,191,4942,924,44
2620,364,4954,893,30
2620,831,4834,818,172
2620,189,4841,609,328
2620,552,4895,781,151
2620,402,4952,882,38
2620,395,5068,1155,264
2620,505,4915,932,72
2620,268,4886,677,247
2621,191,4897,816,123
2621,364,4930,729,184
2621,743,4735,868,250
2621,831,4834,818,172
2621,189,4865,659,272
2621,552,4976,688,217
2621,402,4952,882,38
2621,162,5001,1075,171
2621,505,4915,955,84
2621,268,4967,696,210
2622,743,4792,828,205
2622,831,4834,818,172
2622,189,4947,704,204
2622,552,5028,619,290
2622,402,5046,1151,254
2622,162,4925,878,63
2622,505,4905,940,85
2622,292,4786,824,212
2623,971,5017,665,243
2623,80,4771,1079,273
2623,791,4911,797,129
2623,629,4847,1164,292
2623,743,4794,812,210
2623,823,4974,979,74
2623,831,4862,797,161
2623,506,5021,683,225
2623,552,5041,632,279
2623,162,4913,847,90
2623,505,4905,940,85
2623,292,4839,789,184
2623,578,4952,882,38
2624,311,5103,623,307
2624,971,4905,717,203
2624,80,4709,948,276
2624,791,4886,737,193
2624,629,4966,967,64
2624,121,5099,615,313
2624,743,4853,770,187
2624,823,4974,979,74
2624,831,4866,791,163
2624,506,4837,814,171
2624,552,5044,629,283
2624,795,5018,1126,224
2624,162,4916,849,87
2624,922,4875,868,113
2624,505,4906,917,77
2624,657,4988,704,201
2624,409,4860,654,279
2624,292,4878,737,198
2624,578,4949,930,41
2625,84,5102,607,321
2625,311,4912,760,161
2625,964,4790,826,208
2625,280,5016,1089,187
2625,971,4905,716,204
2625,80,4711,932,272
2625,791,4905,791,138
2625,629,4967,969,66
2625,121,4892,762,169
2625,743,4856,772,183
2625,823,4972,975,71
2625,831,4866,791,163
2625,552,5047,627,285
2625,795,4977,1029,124
2625,162,4918,851,84
2625,922,4999,733,173
2625,505,4890,897,92
2625,657,4855,791,171
2625,409,4858,654,280
2625,697,5016,1069,167
2626,84,5021,658,250
2626,311,4791,847,200
2626,964,4867,675,257
2626,280,4997,1037,133
2626,971,4905,716,204
2626,629,4967,969,66
2626,743,4870,762,182
2626,823,4971,977,73
2626,831,4910,793,133
2626,745,5279,783,321
2626,552,5036,634,276
2626,795,4969,1017,113
2626,162,4920,851,82
2626,922,5239,630,376
2626,505,4908,812,119
2626,409,4873,688,243
2626,697,4989,1002,97
2627,84,5021,658,250
2627,280,4997,1037,133
2627,971,4883,702,226
2627,629,4968,969,66
2627,467,4800,1135,293
2627,743,4964,845,63
2627,397,4906,754,169
2627,823,4971,977,73
2627,242,5041,1050,157
2627,831,5018,1046,146
2627,745,5233,650,358
2627,552,5049,625,288
2627,170,4940,863,59
2627,795,4969,1017,113
2627,162,4920,853,81
2627,884,4946,878,45
2627,505,4918,797,126
2627,409,4888,725,203
2627,697,4989,1002,97
2627,664,5299,843,323
2628,84,5021,658,250
2628,556,4781,824,217
2628,280,4996,1038,134
2628,971,4876,673,255
2628,629,4963,911,20
2628,467,4745,1046,276
2628,743,5064,1095,207
2628,397,4752,870,233
2628,823,4952,930,39
2628,745,5230,648,357
2628,170,4994,915,16
2628,795,4969,1017,113
2628,162,4901,806,128
2628,505,4918,797,126
2628,879,5062,1193,299
2628,409,4891,770,163
2628,697,4989,1002,97
2629,84,5018,656,252
2629,556,4824,793,194
2629,280,4996,1038,134
2629,627,5064,638,279
2629,629,4896,756,172
2629,467,4703,926,280
2629,823,4935,804,111
2629,722,5014,1066,164
2629,795,4956,992,91
2629,162,4868,688,245
2629,505,4921,876,68
2629,879,4890,766,167
2629,697,4977,973,68
2630,84,5018,656,252
2630,556,4824,793,194
2630,280,4947,890,38
2630,627,4979,690,215
2630,629,4861,675,260
2630,919,4786,816,215
2630,823,5054,1079,188
2630,722,4887,731,198
2630,345,5016,1089,187
2630,795,4901,797,135
2630,505,4940,955,65
2630,879,4890,766,167
2630,697,4925,855,76
2631,84,5017,656,251
2631,556,4845,774,190
2631,191,4804,808,203
2631,280,4921,799,122
2631,627,4947,712,196
2631,919,4784,828,212
2631,722,4887,731,198
2631,345,4938,903,44
2631,795,4868,712,224
2631,505,4957,979,78
2631,268,5118,611,324
2631,697,5074,627,293
2631,292,4845,619,317
2631,13,5073,636,284
2632,84,4901,746,178
2632,964,4860,630,301
2632,556,4994,675,230
2632,191,4903,739,184
2632,280,4856,822,151
2632,627,4774,845,216
2632,695,4959,926,31
2632,919,4872,754,187
2632,345,4930,876,60
2632,790,4952,921,34
2632,795,4853,665,272
2632,365,4771,828,225
2632,505,5064,1038,156
2632,268,4886,779,158
2632,292,4871,659,270
2632,13,4920,735,181
2633,321,4792,837,202
2633,84,4782,832,213
2633,964,4860,630,301
2633,280,4855,822,152
2633,695,4892,762,169
2633,919,5028,636,273
2633,190,4805,1195,340
2633,345,4926,866,68
2633,790,4952,921,34
2633,795,4856,638,295
2633,365,4853,766,190
2633,505,5201,917,219
2633,268,4749,876,235
2633,715,4952,882,38
2633,292,4870,665,265
2633,13,4746,857,241
2634,321,4821,814,185
2634,964,4860,630,301
2634,280,4855,822,152
2634,80,4915,1104,210
2634,801,4952,882,38
2634,695,5039,1095,198
2634,121,5002,1017,114
2634,190,4956,1089,186
2634,345,4922,857,77
2634,790,4993,928,25
2634,795,4868,632,296
2634,429,4831,816,175
2634,505,5282,878,301
2634,715,5014,1017,116
2634,13,4820,789,199
2635,321,4858,777,178
2635,964,4860,630,301
2635,564,4996,961,58
2635,280,4851,820,156
2635,487,4812,803,198
2635,80,4957,965,65
2635,801,5022,1029,130
2635,190,4951,967,69
2635,345,4922,857,77
2635,790,5052,1124,230
2635,533,4856,615,316
2635,795,4862,621,308
2635,429,4887,781,156
2635,505,5269,762,321
2635,13,4825,758,215
2635,292,4872,663,266
2636,321,5053,623,291
2636,964,4890,696,228
2636,564,5073,1174,284
2636,280,4851,820,156
2636,487,4848,770,190
2636,971,4843,605,331
2636,80,4961,953,52
2636,190,4936,957,69
2636,345,4922,857,77
2636,533,4885,675,250
2636,795,4862,621,308
2636,429,4989,950,46
2636,505,5258,746,319
2636,13,4835,766,202
2636,292,4885,731,199
2636,892,4992,1008,103
2637,964,4890,706,219
2637,487,4848,770,190
2637,971,4850,640,296
2637,80,4961,953,52
2637,629,4877,685,244
2637,190,4936,957,69
2637,345,4903,777,150
2637,650,4941,1093,192
2637,533,4915,739,179
2637,795,4852,613,320
2637,505,5258,746,319
2637,13,4836,768,200
2637,292,4885,729,201
2637,892,4890,762,170
2638,964,4850,806,165
2638,487,4848,770,190
2638,971,4881,679,248
2638,80,4905,822,113
2638,629,4920,787,133
2638,190,4873,847,123
2638,345,4905,775,151
2638,650,4937,882,51
2638,533,5018,658,250
2638,795,4852,613,320
2638,505,5229,675,338
2638,13,4836,768,200
2638,292,4848,812,163
2638,892,4890,762,170
2639,487,4848,770,190
2639,971,4858,791,168
2639,80,4888,760,173
2639,629,5057,1124,231
2639,369,4971,893,16
2639,800,4957,1081,178
2639,913,5065,1191,298
2639,190,4878,770,170
2639,345,4941,717,192
2639,650,4890,770,163
2639,429,4757,830,237
2639,13,4977,688,217
2639,292,4845,808,168
2640,487,4993,665,240
2640,80,4883,716,213
2640,369,4886,677,247
2640,800,4966,951,49
2640,913,4892,739,189
2640,190,4872,717,218
2640,189,5233,669,345
2640,345,4954,706,201
2640,650,4875,735,201
2640,429,4799,795,214
2641,80,4868,681,251
2641,157,4786,835,208
2641,800,4930,863,67
2641,913,4892,739,189
2641,292,4786,835,208
2641,345,4956,706,201
2641,650,4861,700,238
2641,429,4953,685,222
2642,157,4921,729,186
2642,837,4797,1162,317
2642,511,4952,882,38
2642,800,4928,859,71
2642,482,4996,687,218
2642,581,5296,888,314
2642,292,4921,729,186
2642,345,4954,706,201
2642,485,4749,1037,268
2642,593,5079,640,282
2643,876,4809,833,187
2643,157,4997,650,255
2643,837,4796,1156,312
2643,511,4981,938,33
2643,800,4915,826,104
2643,482,4779,845,212
2643,581,5296,888,314
2643,292,4997,650,255
2643,5,4940,863,59
2643,345,4956,706,201
2643,233,5016,1033,132
2643,485,4708,984,285
2643,593,4993,694,211
2643,783,4810,1176,321
2644,876,4931,946,65
2644,157,5013,646,261
2644,837,4797,1156,312
2644,800,4915,828,102
2644,75,4802,1156,309
2644,581,5285,859,306
2644,292,5013,646,261
2644,5,4940,863,59
2644,345,4956,706,201
2644,485,4708,984,285
2644,593,4971,708,197
2644,783,4775,1096,282
2645,837,4797,1156,312
2645,800,4876,737,199
2645,75,4755,1081,287
2645,581,5248,712,329
2645,5,5058,1108,217
2645,345,4956,706,201
2645,485,4708,984,285
2645,593,4971,702,203
2646,280,4700,880,283
2646,837,4792,1131,295
2646,75,4700,963,288
2646,581,5220,652,347
2646,345,4956,706,201
2646,485,4708,984,285
2646,593,4974,702,203
2647,280,4802,808,204
2647,335,5049,1131,236
2647,837,4726,980,267
2647,75,4705,917,277
2647,345,4956,706,201
2647,485,4708,984,285
2647,795,4841,621,317
2647,593,4982,696,209
2647,334,5049,1131,236
2648,280,4802,808,204
2648,335,4830,613,329
2648,837,4704,926,279
2648,722,5095,617,309
2648,581,5046,661,252
2648,762,5095,617,309
2648,345,4956,706,201
2648,485,4708,984,285
2648,228,5240,692,335
2648,795,4842,644,296
2648,593,4971,704,201
2648,334,4830,613,329
2649,280,4872,758,184
2649,722,5008,685,222
2649,581,4922,754,162
2649,762,5008,685,222
2649,345,4956,706,201
2649,485,4708,984,285
2649,228,5198,601,373
2649,795,4845,640,298
2649,953,5107,625,307
2649,593,4873,766,177
2650,586,4792,816,210
2650,280,5021,642,266
2650,730,5133,605,336
2650,722,4885,710,218
2650,581,4922,754,162
2650,762,4885,710,218
2650,326,5021,1089,188
2650,345,4956,706,201
2650,578,5001,692,214
2650,485,4708,984,285
2650,228,5198,601,373
2650,795,4843,634,305
2650,953,4913,739,180
2651,920,5072,632,287
2651,586,4988,690,215
2651,730,5052,654,261
2651,178,5002,679,227
2651,722,4762,824,234
2651,581,4922,754,162
2651,762,4762,824,234
2651,936,4940,863,59
2651,326,4881,748,187
2651,345,4956,706,201
2651,578,4867,795,159
2651,228,5198,601,373
2651,795,4843,634,305
2651,953,5075,1149,261
2652,920,4969,688,217
2652,730,4978,694,211
2652,80,4816,607,341
