Time,Car,X,Y,"Distance to BS(4982,905)"
2225,5973,5228,667,342
2225,6045,4760,1122,310
2225,6011,4920,857,78
2225,6031,4937,909,45
2225,6046,5002,969,67
2225,6052,4997,1017,113
2225,6054,4897,714,209
2225,6047,4861,685,251
2225,6019,4881,688,239
2225,6055,4940,863,59
2225,6029,5082,1197,309
2225,6043,5079,1139,253
2226,5984,4916,768,152
2226,6032,4872,741,197
2226,6014,4915,741,177
2226,6053,4846,795,175
2226,6056,5031,1069,171
2226,6051,4850,785,178
2226,6041,4987,1006,101
2226,6045,4744,1137,332
2226,6011,4907,789,138
2226,6031,4915,826,104
2226,6046,4966,1035,131
2226,6052,4996,1015,111
2226,6054,4902,743,181
2226,6019,4885,692,234
2226,6055,4933,855,70
2227,5984,4951,704,203
2227,6014,4890,741,188
2227,6053,4846,795,175
2227,6056,5068,1160,269
2227,6051,4850,785,178
2227,6041,4964,955,53
2227,5973,4992,706,199
2227,6045,4706,1149,368
2227,6011,4937,706,204
2227,6031,4834,669,279
2227,6046,4873,847,123
2227,6052,4973,965,61
2227,6054,4881,814,136
2227,6019,4886,696,230
2227,6057,5077,629,292
2227,6055,5038,1093,196
2228,5984,5029,630,279
2228,6058,4816,1197,336
2228,6014,4835,629,313
2228,6053,4871,779,168
2228,6059,4890,766,167
2228,6056,5080,1193,304
2228,6051,4872,766,177
2228,6041,4925,857,75
2228,6060,4964,965,63
2228,5973,4941,741,169
2228,6061,4949,727,181
2228,6045,4735,1133,336
2228,6011,5047,611,301
2228,6052,4937,893,47
2228,6054,4847,818,161
2228,6019,4886,696,230
2228,6057,4978,690,215
2228,6055,5055,1129,236
2229,5984,5046,627,285
2229,6058,4815,1197,336
2229,6053,4877,774,168
2229,5995,5255,725,327
2229,6059,4866,719,219
2229,6062,4890,758,173
2229,6056,5083,1199,311
2229,6063,5011,667,240
2229,6041,4921,849,83
2229,6060,4872,733,204
2229,5973,4745,876,239
2229,6052,4925,864,70
2229,6019,4886,696,230
2229,6057,4940,716,194
2229,6055,5073,1176,286
2230,6064,5021,1093,192
2230,6058,4815,1197,336
2230,6065,4940,863,59
2230,6053,4877,774,168
2230,5995,5224,663,342
2230,6063,4967,700,206
2230,6034,4868,654,276
2230,6041,4921,849,83
2230,6052,4925,864,70
2230,6019,4886,696,230
2230,6066,5127,603,335
2230,6057,4940,716,194
2230,6055,5079,1187,298
2231,6064,4831,609,332
2231,6058,4812,1191,333
2231,6065,4940,863,59
2231,6053,4877,774,168
2231,5995,5224,663,342
2231,6063,4963,698,208
2231,6034,4863,656,276
2231,6041,4921,849,83
2231,6052,4925,864,70
2231,6067,4822,808,187
2231,6019,4886,696,230
2231,6066,4922,754,162
2231,6057,4938,716,194
2232,6068,5017,669,239
2232,6058,4812,1191,333
2232,6065,4940,863,59
2232,6069,4954,870,45
2232,6053,4877,774,168
2232,5995,5224,663,342
2232,6063,4962,698,208
2232,6034,4867,656,274
2232,6041,4921,849,83
2232,6052,4925,864,70
2232,6067,4824,810,184
2232,6019,4886,696,230
2232,6070,4938,868,57
2232,6066,4770,861,217
2232,6071,5044,1149,252
2232,6072,5143,601,344
2232,6057,4937,716,194
2233,6068,4821,830,178
2233,6073,4952,882,38
2233,6074,4873,752,188
2233,6058,4967,967,64
2233,6065,4942,804,109
2233,6069,4996,977,73
2233,6053,4961,863,47
2233,5995,5224,663,342
2233,6063,4961,698,208
2233,6034,4870,656,273
2233,6041,4921,849,83
2233,6052,4925,863,71
2233,6067,4825,810,184
2233,6019,4886,696,230
2233,6070,4897,754,173
2233,6071,4865,675,258
2233,6072,5019,673,235
2233,6057,4937,716,194
2233,6049,5213,638,353
2234,6073,4952,882,38
2234,6058,4967,967,64
2234,6065,5043,1087,192
2234,6069,5065,1143,252
2234,6053,5087,1170,285
2234,5995,5224,663,342
2234,6063,4959,702,204
2234,6034,4868,658,272
2234,6041,4916,849,87
2234,6052,4925,863,71
2234,6075,4764,810,238
2234,6067,4949,828,84
2234,6019,4892,698,226
2234,6072,4785,845,206
2234,6057,4932,719,193
2235,6073,4977,928,24
2235,6058,4967,967,64
2235,6069,5083,1176,289
2235,5995,5224,663,342
2235,6063,4945,714,195
2235,6034,4898,714,209
2235,6076,4801,1187,335
2235,6041,4901,783,146
2235,6052,4906,799,130
2235,6075,4794,787,222
2235,6067,5080,1151,265
2235,6019,5019,615,292
2235,6057,4863,700,237
2236,6077,4720,864,265
2236,6073,5023,1048,149
2236,6058,4943,911,39
2236,6069,5088,1191,305
2236,6078,4728,973,263
2236,5995,5205,623,360
2236,6079,4779,849,211
2236,6063,4946,714,194
2236,6034,4913,725,193
2236,6076,4981,1064,159
2236,6041,4900,779,150
2236,6052,4903,762,163
2236,6075,4810,768,220
2236,6080,4974,919,16
2236,6081,4720,864,265
2237,6082,4834,1153,289
2237,6077,4776,832,219
2237,6073,5046,1102,207
2237,6058,4897,777,154
2237,6069,5090,1195,309
2237,6083,4937,861,63
2237,6084,4984,1056,151
2237,5995,5110,623,310
2237,6079,4779,849,211
2237,6063,4946,716,192
2237,6076,4930,886,55
2237,6041,4910,743,177
2237,6052,4952,675,232
2237,6075,4853,754,199
2237,6080,5022,1029,130
2237,6085,4986,714,191
2237,6081,4776,832,219
2238,6082,4959,984,82
2238,6077,4775,835,219
2238,6073,5047,1102,207
2238,6058,5034,636,274
2238,6083,4969,922,21
2238,6084,4907,851,92
2238,5995,4969,696,209
2238,6079,4842,791,181
2238,6063,4947,716,192
2238,6076,4902,804,129
2238,6041,5097,601,325
2238,6045,4730,849,258
2238,6075,4959,687,219
2238,6080,5031,1048,151
2238,6085,4945,743,166
2238,6081,4775,835,219
2239,6082,4925,855,76
2239,6077,4865,760,186
2239,6086,4897,774,156
2239,6073,5070,1166,275
2239,6087,5082,636,287
2239,6083,4983,948,43
2239,6084,4908,853,90
2239,5995,4851,804,165
2239,6079,4976,688,217
2239,6063,4921,735,181
2239,6076,4902,804,129
2239,6088,4734,988,262
2239,6045,4747,835,245
2239,6080,5031,1031,135
2239,6085,5070,975,112
2239,6081,4865,760,186
2239,6089,4723,870,261
2240,6082,4925,855,76
2240,6077,5049,630,283
2240,6087,5022,679,230
2240,6083,4991,959,55
2240,6084,4908,853,90
2240,6063,4918,735,182
2240,6076,4902,804,129
2240,6090,5041,650,262
2240,6091,4825,785,198
2240,6045,4933,704,207
2240,6080,5060,1141,249
2240,6085,5195,870,216
2240,6081,5049,630,283
2240,6089,4888,752,180
2241,6082,4925,855,76
2241,6087,5021,681,227
2241,6083,5059,1131,239
2241,6084,4908,853,90
2241,6063,4920,733,183
2241,6076,4902,804,129
2241,6090,5024,661,248
2241,6091,4977,663,242
2241,6085,5259,847,283
2241,6089,5051,629,284
2241,6057,4858,661,274
2242,6092,4731,843,259
2242,6082,4925,855,76
2242,6087,5012,687,220
2242,6093,4742,853,246
2242,6094,5267,766,317
2242,6095,4757,1031,258
2242,6084,4908,853,90
2242,6096,4940,863,59
2242,6063,4920,733,183
2242,6076,4902,804,129
2242,6090,5011,669,238
2242,6085,5264,748,323
2242,6057,4866,681,252
2242,6097,4892,775,158
2243,6092,5029,640,269
2243,6082,4925,855,76
2243,6087,5026,677,232
2243,6093,4863,694,242
2243,6094,5226,677,334
2243,6098,5047,1185,287
2243,6099,4703,872,281
2243,6084,4908,853,90
2243,6096,4940,863,59
2243,6063,4918,733,184
2243,6076,4902,804,129
2243,6090,5013,669,238
2243,6085,5229,663,346
2243,6057,4860,698,240
2244,6082,4925,855,76
2244,6087,4978,712,193
2244,6100,4880,770,169
2244,6094,5224,658,346
2244,6098,5047,1185,287
2244,6099,4829,752,216
2244,6084,4908,853,90
2244,6096,4979,977,72
2244,6063,4901,745,179
2244,6101,5021,1118,217
2244,6102,5021,1118,217
2244,6076,4902,804,129
2244,6090,5013,669,238
2244,6103,5291,837,316
2244,6057,4860,696,242
2244,6104,4761,748,271
2245,6082,4907,830,106
2245,6105,4807,1187,332
2245,6087,4942,739,171
2245,6100,4945,847,69
2245,6106,5033,1069,172
2245,6094,5224,658,346
2245,6098,5047,1185,287
2245,6099,4821,714,250
2245,6084,4908,822,111
2245,6096,5031,1081,183
2245,6101,4981,1004,99
2245,6102,4981,1004,99
2245,6076,4893,756,174
2245,6090,4947,708,200
2245,6103,5231,884,250
2245,6107,4710,870,274
2245,6057,4886,741,190
2245,6104,4856,764,189
2245,6108,4952,882,38
2245,6109,4952,882,38
2246,6082,4892,766,166
2246,6110,5236,861,258
2246,6105,4756,1060,274
2246,6087,4945,737,172
2246,6111,4883,737,195
2246,6058,4930,745,168
2246,6100,5053,1093,201
2246,6106,5048,1108,213
2246,6098,5046,1199,301
2246,6112,4986,712,193
2246,6099,4837,743,217
2246,6084,4945,855,62
2246,6096,5049,1118,223
2246,6101,4964,961,59
2246,6102,4964,961,59
2246,6076,4893,756,174
2246,6090,4947,708,200
2246,6103,5224,890,242
2246,6107,4806,814,198
2246,6057,4945,837,77
2246,6104,4878,928,107
2246,6108,4952,882,38
2246,6113,4941,888,44
2246,6109,4952,882,38
2247,6082,4917,698,217
2247,6110,5236,861,258
2247,6114,4963,892,23
2247,6105,4741,1019,267
2247,6087,4943,737,172
2247,6111,4858,663,272
2247,6100,5054,1122,229
2247,6106,5049,1110,216
2247,6094,5022,700,209
2247,6098,4949,948,54
2247,6112,4815,832,182
2247,6115,5291,820,320
2247,6099,4843,752,207
2247,6084,5042,1087,192
2247,6096,5051,1133,238
2247,6101,4920,866,73
2247,6102,4920,866,73
2247,6076,5011,658,249
2247,6090,4947,708,200
2247,6103,5224,882,243
2247,6107,4806,814,198
2247,6116,4984,888,17
2247,6057,5019,1027,127
2247,6104,4997,1035,131
2247,6108,4952,882,38
2247,6113,4913,814,114
2247,6117,5012,1033,131
2247,6109,4931,833,88
2248,6082,5011,613,293
2248,6110,5236,861,258
2248,6114,4979,915,10
2248,6105,4729,990,267
2248,6087,4931,746,167
2248,6100,5073,1182,292
2248,6094,4938,739,172
2248,6078,4706,878,277
2248,6098,4911,837,98
2248,6115,5201,609,368
2248,6099,4855,745,204
2248,6101,4870,708,227
2248,6118,4999,1021,117
2248,6102,4870,708,227
2248,6090,4946,710,198
2248,6103,5166,903,184
2248,6107,4806,814,198
2248,6116,4976,917,13
2248,6057,5069,1151,261
2248,6119,5209,621,364
2248,6104,5023,1176,274
2248,6108,4938,849,71
2248,6117,4887,741,190
2248,6109,4942,849,69
2249,6082,5011,613,293
2249,6110,5236,861,258
2249,6120,4726,880,257
2249,6114,4988,932,28
2249,6105,4728,986,267
2249,6121,4963,729,177
2249,6087,4922,754,162
2249,6122,4941,847,71
2249,6123,5053,650,265
2249,6094,4726,882,257
2249,6078,4750,845,240
2249,6098,4907,849,94
2249,6115,5100,625,304
2249,6099,5068,611,306
2249,6118,4863,694,242
2249,6102,4852,679,261
2249,6090,4911,735,184
2249,6103,5176,899,194
2249,6107,4922,729,186
2249,6116,4984,936,31
2249,6108,4945,868,52
2249,6117,4887,741,190
2249,6124,5001,683,223
2249,6109,4948,876,45
2250,6110,5236,861,258
2250,6120,4866,772,176
2250,6114,5046,1079,185
2250,6105,4726,984,268
2250,6121,4741,888,242
2250,6087,4922,754,162
2250,6122,4978,901,6
2250,6123,4836,810,174
2250,6078,4839,779,191
2250,6098,4901,843,102
2250,6115,4969,700,205
2250,6118,4863,694,242
2250,6090,4911,733,186
2250,6103,5211,888,230
2250,6116,5017,1021,121
2250,6119,4964,659,247
2250,6108,4983,955,50
2250,6117,4952,882,38
2250,6124,4918,777,143
2250,6109,4994,984,80
2251,6110,5236,861,258
2251,6120,5074,619,300
2251,6105,4729,990,267
2251,6087,4922,754,162
2251,6122,5036,1044,149
2251,6125,4713,892,269
2251,6126,4873,650,277
2251,6078,5009,652,254
2251,6098,4897,849,102
2251,6115,4964,698,208
2251,6090,4911,733,186
2251,6103,5295,832,321
2251,6127,4947,708,200
2251,6116,5063,1139,248
2251,6119,4966,665,241
2251,6108,5051,1112,218
2251,6124,5032,1011,117
2251,6109,5072,1158,269
2252,6110,5236,861,258
2252,6105,4716,957,271
2252,6128,5065,648,270
2252,6129,4952,882,38
2252,6087,4922,754,162
2252,6125,4824,806,186
2252,6126,4916,737,180
2252,6130,4871,658,271
2252,6098,4901,841,103
2252,6115,4964,702,204
2252,6090,4911,733,186
2252,6127,4720,876,264
2252,6119,4966,665,241
2252,6124,5058,994,117
2252,6020,5038,1135,237
2253,6110,5236,861,258
2253,6128,4949,733,175
2253,6129,4814,824,187
2253,6087,4922,754,162
2253,6125,4848,787,179
2253,6126,5017,642,265
2253,6130,4870,654,275
2253,6098,4900,839,105
2253,6115,4964,702,204
2253,6131,4848,696,248
2253,6132,4952,727,181
2253,6102,4863,661,271
2253,6090,4911,733,186
2253,6119,4962,669,237
2253,6124,5058,996,119
2253,6020,4886,789,151
2254,6110,5236,861,258
2254,6128,4947,735,174
2254,6129,5026,1056,157
2254,6087,4875,735,201
2254,6125,4956,841,69
2254,6126,5011,640,267
2254,6130,4870,654,275
2254,6098,4911,833,101
2254,6115,4964,702,204
2254,6131,4827,642,305
2254,6132,4952,727,181
2254,6102,4861,669,265
2254,6090,4887,731,198
2254,6119,4962,669,237
2254,6124,5092,979,133
2254,6020,4886,789,151
2255,6133,4940,863,59
2255,6110,5236,861,258
2255,6134,4739,1199,381
2255,6135,5029,1114,214
2255,6128,4947,735,174
2255,6125,5064,1110,221
2255,6126,5018,640,267
2255,6130,4948,822,90
2255,6136,5044,1174,276
2255,6098,4905,783,144
2255,6115,4945,717,192
2255,6132,4952,727,181
2255,6102,4890,723,204
2255,6119,4956,685,222
2255,6124,5078,988,127
2256,6133,4991,866,40
2256,6110,5236,861,258
2256,6134,4761,1091,289
2256,6128,4947,735,174
2256,6126,5024,654,254
2256,6137,5031,1075,177
2256,6130,5087,1189,303
2256,6136,4994,1048,144
2256,6098,4824,822,178
2256,6115,4945,717,192
2256,6132,4952,727,181
2256,6102,4930,714,198
2256,6138,4802,1164,315
2256,6119,4956,685,222
2256,6124,5044,1011,123
2257,6139,4796,789,219
2257,6140,4952,882,38
2257,6133,5038,1052,157
2257,6141,4916,878,71
2257,6110,5236,861,258
2257,6134,4721,979,271
2257,6142,5058,638,278
2257,6128,4947,735,174
2257,6126,5019,642,266
2257,6143,4883,944,106
2257,6136,4952,942,48
2257,6115,4945,717,192
2257,6132,4952,727,181
2257,6138,4733,1002,267
2257,6119,4956,685,222
2258,6139,4795,789,220
2258,6140,4952,882,38
2258,6133,5029,1060,162
2258,6141,4868,731,208
2258,6110,5236,861,258
2258,6142,4821,801,192
2258,6128,4882,781,159
2258,6126,5024,661,248
2258,6143,5001,984,81
2258,6136,4910,857,87
2258,6115,4921,737,179
2258,6132,4922,752,164
2258,6144,4882,669,256
2258,6119,4942,708,201
2259,6145,5088,627,298
2259,6139,4891,665,257
2259,6140,5051,1089,197
2259,6110,5238,857,260
2259,6126,5018,646,261
2259,6143,5085,1191,304
2259,6136,4902,833,108
2259,6115,4916,741,177
2259,6144,4882,669,256
2259,6119,4927,719,194
2259,6146,4871,648,280
2259,6147,4716,870,268
2260,6145,4893,768,163
2260,6148,4774,804,231
2260,6149,5118,609,326
2260,6126,5029,613,296
2260,6136,4902,833,108
2260,6115,4916,741,177
2260,6144,4882,669,256
2260,6150,5233,679,338
2260,6151,4845,781,185
2260,6119,4927,719,194
2260,6146,4881,661,264
2260,6147,4895,737,189
2261,6148,4918,706,209
2261,6149,4885,779,159
2261,6152,4877,785,159
2261,6126,5097,601,325
2261,6136,4902,833,108
2261,6115,4916,741,177
2261,6090,4852,617,316
2261,6144,4882,669,256
2261,6119,4927,719,194
2261,6146,4882,661,264
2262,6149,4713,901,269
2262,6153,4930,857,71
2262,6122,4785,1116,289
2262,6136,4902,833,108
2262,6115,4913,737,182
2262,6090,4863,632,298
2262,6144,4882,669,256
2262,6119,4927,719,194
2262,6146,4882,661,264
2263,6153,5063,1131,240
2263,6122,4728,971,262
2263,6154,4951,727,181
2263,6136,4902,833,108
2263,6115,4912,741,178
2263,6155,4865,640,290
2263,6090,4865,632,297
2263,6156,4852,774,185
2263,6144,4882,669,256
2263,6157,4834,1166,300
2263,6119,4927,719,194
2263,6146,4883,661,263
2263,6158,4981,613,292
2264,6126,5259,725,330
2264,6154,4949,727,181
2264,6136,4902,833,108
2264,6159,4789,824,209
2264,6115,4880,729,203
2264,6160,4956,911,27
2264,6155,4868,644,285
2264,6090,4865,632,297
2264,6144,4882,669,256
2264,6157,4983,1023,118
2264,6119,4893,737,190
2264,6146,4883,661,263
2265,6126,5214,895,232
2265,6154,4948,727,181
2265,6136,4891,777,157
2265,6159,4839,783,188
2265,6115,4850,654,284
2265,6155,4866,659,272
2265,6090,4871,650,278
2265,6144,4907,721,199
2265,6157,4983,1035,130
2265,6146,4893,694,229
2266,6161,4915,839,94
2266,6162,4767,859,220
2266,6163,4972,951,47
2266,6126,5041,1017,127
2266,6154,4947,727,181
2266,6164,4706,874,278
2266,6136,4891,777,157
2266,6159,4839,783,188
2266,6115,4846,646,293
2266,6165,4908,801,128
2266,6166,4822,1191,328
2266,6155,4883,704,224
2266,6090,4911,710,208
2266,6167,4822,1191,328
2266,6144,4907,723,197
2266,6157,4973,1008,103
2266,6168,4725,863,260
2266,6146,4905,737,185
2267,6169,4898,673,247
2267,6161,5048,1108,213
2267,6162,4767,859,220
2267,6154,4948,725,183
2267,6164,4751,845,239
2267,6136,4964,681,225
2267,6159,4839,783,188
2267,6115,4835,636,307
2267,6165,4871,710,224
2267,6166,4729,1023,279
2267,6155,4871,789,161
2267,6090,5055,605,309
2267,6170,5077,921,96
2267,6167,4729,1023,279
2267,6144,4825,822,178
2267,6157,4920,870,71
2267,6168,4764,832,230
2267,6146,4756,864,230
2268,6169,4895,677,244
2268,6162,4794,839,199
2268,6171,4723,872,261
2268,6154,4905,760,164
2268,6164,4751,845,239
2268,6159,4868,762,183
2268,6170,5008,1008,106
2268,6157,4872,698,234
2268,6168,4764,832,230
2268,6172,4940,863,59
2268,6173,5294,830,321
2268,6119,4887,737,193
2269,6169,4896,685,236
2269,6162,4941,721,189
2269,6171,4764,841,227
2269,6164,4816,789,203
2269,6159,5060,629,287
2269,6168,4805,789,212
2269,6172,4940,863,59
2269,6173,5225,667,340
2269,6119,4887,745,186
2270,6169,4893,683,239
2270,6174,4921,725,190
2270,6171,4921,727,188
2270,6164,5008,648,258
2270,6168,4866,729,211
2270,6172,4984,950,45
2270,6173,5223,652,349
2270,6119,4923,737,178
2270,6175,5024,673,236
2271,6169,4892,685,238
2271,6176,4825,801,188
2271,6177,5026,681,228
2271,6178,4903,758,167
2271,6179,5027,1087,187
2271,6180,4796,797,215
2271,6181,4872,787,161
2271,6182,5038,1147,248
2271,6183,4888,683,241
2271,6173,5224,638,360
2271,6175,4816,820,186
2272,6169,4892,685,238
2272,6176,5120,609,327
2272,6177,4954,847,64
2272,6178,4750,863,236
2272,6179,4896,754,174
2272,6180,4797,799,213
2272,6181,4706,901,276
2272,6184,4837,793,183
2272,6182,5065,1187,294
2272,6183,4888,681,243
2272,6173,5224,638,360
2272,6185,5026,1038,140
2272,6186,4871,777,169
2273,6169,4893,683,239
2273,6187,4880,1133,250
2273,6188,5031,1052,155
2273,6115,4861,601,327
2273,6177,5074,1135,248
2273,6180,4802,797,210
2273,6184,5032,619,290
2273,6189,5238,681,340
2273,6190,4740,857,247
2273,6183,4918,748,170
2273,6173,5224,638,360
2273,6185,5057,1116,224
2273,6158,5223,619,374
2274,6169,4903,665,253
2274,6191,4999,1060,156
2274,6187,4981,1044,139
2274,6192,5029,1025,129
2274,6159,5225,646,355
2274,6115,4858,609,321
2274,6180,4932,783,132
2274,6189,5238,681,340
2274,6190,4847,779,185
2274,6173,5224,627,369
2274,6119,5215,634,357
2274,6158,5245,706,330
2275,6169,4948,752,157
2275,6191,5007,1048,145
2275,6187,4984,1033,128
2275,6159,5254,746,315
2275,6115,4858,609,321
2275,6193,4791,1182,336
2275,6194,4774,1197,359
2275,6180,5023,1031,133
2275,6189,5238,681,340
2275,6190,4847,774,188
2275,6119,5254,731,323
2275,6195,4916,803,121
2275,6158,5219,659,342
2276,6169,4971,806,100
2276,6191,5007,1046,143
2276,6187,4978,1011,106
2276,6196,4791,814,212
2276,6197,4781,841,211
2276,6198,4817,1187,327
2276,6159,5253,743,316
2276,6115,4858,609,321
2276,6193,4745,1054,280
2276,6194,4790,1166,324
2276,6157,4878,698,232
2276,6189,5221,642,355
2276,6190,4847,774,188
2276,6119,5258,739,322
2277,6169,4994,890,19
2277,6191,4983,1000,95
2277,6199,4905,708,212
2277,6187,4949,936,45
2277,6196,4787,795,224
2277,6197,4779,855,209
2277,6198,4733,984,261
2277,6159,5214,652,343
2277,6115,4858,609,321
2277,6194,4772,1081,274
2277,6157,4785,845,206
2277,6190,4847,774,188
2277,6119,5224,671,337
2277,6158,5014,658,249
2278,6169,5069,1118,230
2278,6191,4947,913,36
2278,6187,4903,818,118
2278,6196,4795,804,213
2278,6197,4780,853,209
2278,6159,5113,617,316
2278,6115,4858,609,321
2278,6194,4737,1015,269
2278,6200,4756,1037,262
2278,6190,4906,750,173
2278,6119,5210,621,364
2278,6201,5046,1180,282
2278,6158,4938,704,206
2279,6191,4921,853,80
2279,6187,4900,795,137
2279,6202,5037,669,242
2279,6196,4807,799,205
2279,6197,4804,830,193
2279,6203,4952,882,38
2279,6204,5224,648,353
2279,6205,4971,708,197
2279,6159,4973,716,189
2279,6115,4858,609,321
2279,6194,4734,1009,269
2279,6200,4755,1031,260
2279,6206,5019,692,216
2279,6119,5200,607,369
2279,6201,4936,899,46
2279,6158,4855,667,270
2280,6191,4906,766,158
2280,6187,4897,770,160
2280,6202,4997,692,214
2280,6207,4906,729,192
2280,6196,4810,797,203
2280,6197,4802,822,198
2280,6205,4974,716,189
2280,6159,4973,716,189
2280,6115,4858,609,321
2280,6194,4720,1006,281
2280,6200,4755,1031,260
2280,6206,5018,692,216
2280,6119,5074,648,273
2280,6201,4917,828,101
2281,6191,5049,613,300
2281,6187,5003,659,247
2281,6202,4997,692,214
2281,6207,4971,886,22
2281,6196,4811,801,200
2281,6197,4809,824,191
2281,6188,4756,1042,264
2281,6208,4905,799,131
2281,6205,4974,716,189
2281,6159,4973,716,189
2281,6115,4850,601,331
2281,6194,4720,1006,281
2281,6200,4755,1031,260
2281,6209,4920,729,187
2281,6206,5016,702,206
2281,6119,4971,694,211
2281,6201,4910,837,99
2282,6202,4988,694,211
2282,6210,5026,1116,216
2282,6207,5083,1166,280
2282,6196,4814,799,199
2282,6197,4812,835,184
2282,6211,5048,1162,265
2282,6208,4834,609,331
2282,6205,4956,719,188
2282,6159,4961,725,181
2282,6115,4850,601,331
2282,6194,4720,1006,281
2282,6200,4723,973,268
2282,6209,5042,615,296
2282,6206,5036,746,168
2282,6119,4971,694,211
2282,6201,4915,832,99
2283,6202,4868,781,168
2283,6210,4913,849,89
2283,6196,4912,727,191
2283,6197,4893,775,158
2283,6211,4927,845,81
2283,6205,4769,847,221
2283,6159,4815,832,182
2283,6115,4850,601,331
2283,6212,5115,605,328
2283,6194,4710,996,287
2283,6213,4774,845,216
2283,6200,4721,971,269
2283,6214,4710,890,272
2283,6206,5103,901,121
2283,6119,4804,830,193
2283,6201,4913,830,102
2284,6215,4708,915,274
2284,6210,4910,841,96
2284,6197,5068,642,277
2284,6211,4903,789,140
2284,6216,4989,950,46
2284,6115,4850,601,331
2284,6212,4999,688,218
2284,6217,4893,1124,236
2284,6218,4933,741,171
2284,6194,4700,973,290
2284,6213,4847,781,183
2284,6200,4721,971,269
2284,6214,4829,810,180
2284,6206,5143,926,162
2284,6219,4839,783,188
2284,6201,4856,640,293
2285,6215,4704,915,278
2285,6210,4908,839,99
2285,6220,5051,658,256
2285,6197,5123,617,321
2285,6115,4856,613,318
2285,6212,4811,820,191
2285,6217,4962,975,73
2285,6218,4827,795,190
2285,6194,4700,971,290
2285,6221,5084,1193,306
2285,6213,4847,781,183
2285,6200,4716,975,275
2285,6214,4825,808,185
2285,6206,5291,839,316
2285,6222,4736,994,262
2285,6219,4992,656,249
2286,6223,4796,1141,300
2286,6210,4906,839,101
2286,6220,4959,717,189
2286,6197,5006,698,208
2286,6224,5057,1195,300
2286,6115,4876,667,261
2286,6217,4930,880,58
2286,6213,4896,741,185
2286,6214,4871,775,171
2287,6225,4754,853,234
2287,6226,4843,785,184
2287,6223,4733,986,262
2287,6227,5036,665,246
2287,6210,4900,820,118
2287,6220,4873,727,209
2287,6197,5006,685,221
2287,6224,4941,926,46
2287,6115,4937,719,191
2287,6217,4930,880,58
2287,6228,5228,876,248
2287,6229,4952,921,34
2287,6213,5009,893,30
2287,6214,4996,942,40
2287,6230,5002,1050,146
2288,6225,4841,787,184
2288,6226,4842,783,186
2288,6227,4943,754,156
2288,6210,4878,789,156
2288,6220,4820,603,343
2288,6197,5001,683,223
2288,6224,4926,872,65
2288,6217,4903,814,121
2288,6231,4714,868,271
2288,6232,4810,801,201
2288,6228,5044,1000,113
2288,6229,4952,921,34
2288,6213,5122,1131,266
2288,6214,5080,1174,286
2288,6158,4882,710,219
2288,6230,4931,872,61
2288,6233,4931,833,88
2289,6225,4840,789,183
2289,6226,4842,785,184
2289,6234,4737,832,256
2289,6235,4837,793,183
2289,6227,4940,777,135
2289,6210,4761,868,224
2289,6197,5001,690,216
2289,6224,4926,872,65
2289,6217,4941,712,197
2289,6231,4776,832,219
2289,6232,4827,789,194
2289,6228,5064,1098,210
2289,6229,5046,1087,193
2289,6236,4997,1031,127
2289,6158,4992,636,269
2289,6230,4892,762,169
2290,6225,4839,791,183
2290,6226,4842,781,187
2290,6234,4785,795,226
2290,6235,4845,793,177
2290,6227,5072,1133,245
2290,6197,4997,687,219
2290,6224,4926,872,65
2290,6237,4721,986,273
2290,6231,4776,832,219
2290,6232,4827,789,194
2290,6238,4863,1166,287
2290,6239,5013,1052,150
2290,6230,5063,615,301
2291,6225,4878,760,178
2291,6226,4977,681,224
2291,6234,4796,791,218
2291,6235,4873,766,177
2291,6197,4943,723,186
2291,6224,4927,855,74
2291,6240,5053,1189,293
2291,6237,4721,986,273
2291,6231,4885,746,186
2291,6232,4875,754,185
2291,6238,4987,1058,153
2291,6239,4902,768,159
2291,6241,4772,845,218
2291,6183,5029,673,237
2292,6225,4878,760,178
2292,6234,4971,656,249
2292,6235,4878,766,174
2292,6197,4822,816,183
2292,6224,4941,826,89
2292,6240,4880,739,195
2292,6238,4915,853,85
2292,6241,4862,764,185
2292,6183,4945,737,172
2292,6242,4982,714,191
2293,6225,4877,766,174
2293,6235,4878,766,174
2293,6224,4943,826,88
2293,6240,4880,739,195
2293,6232,5123,611,326
2293,6238,4916,857,82
2293,6241,5013,644,263
2293,6183,4945,737,172
2293,6242,4785,837,208
2294,6225,4933,816,102
2294,6235,4886,760,174
2294,6220,4839,607,331
2294,6243,4825,791,194
2294,6224,4943,826,88
2294,6232,4954,716,191
2294,6238,4912,859,84
2294,6183,4946,735,174
2295,6225,5062,1127,236
2295,6244,4998,973,70
2295,6235,4994,959,55
2295,6220,4866,677,256
2295,6243,4825,791,194
2295,6224,4943,826,88
2295,6232,4959,714,192
2295,6238,4911,866,81
2295,6241,5211,634,355
2295,6245,5067,1155,264
2295,6183,4946,735,174
2295,6246,4791,1137,301
2296,6244,4951,861,54
2296,6220,4888,729,200
2296,6247,4855,770,185
2296,6224,4946,822,90
2296,6248,5012,1087,184
2296,6232,4958,714,193
2296,6238,4906,781,145
2296,6241,5246,712,327
2296,6183,4941,739,171
2296,6249,4831,797,186
2297,6250,5289,808,322
2297,6244,4920,770,149
2297,6220,4774,859,213
2297,6224,4946,822,90
2297,6251,5012,1013,112
2297,6248,4887,710,217
