Time,Car,X,Y,"Distance to BS(4982,905)"
8243,119,4945,915,38
8243,369,4910,861,84
8243,97,4834,770,200
8243,447,4829,613,330
8243,366,4891,758,173
8243,56,4896,638,281
8243,251,4952,882,38
8243,164,4945,915,38
8243,462,5064,1133,242
8243,322,4916,758,161
8243,466,4936,845,76
8243,272,4959,839,70
8243,637,4954,921,32
8243,16,4951,721,187
8243,327,4940,863,59
8243,111,4940,863,59
8244,459,4968,1075,171
8244,845,4945,915,38
8244,987,5032,1050,153
8244,98,4989,926,22
8244,962,4835,768,201
8244,468,4866,679,254
8244,922,4913,775,147
8244,951,4953,921,33
8244,955,4814,783,208
8244,119,4945,915,38
8244,369,4903,849,97
8244,97,4835,768,201
8244,366,4973,897,12
8244,56,4896,638,281
8244,251,4952,882,38
8244,164,4945,915,38
8244,758,4716,892,266
8244,226,4718,882,265
8244,466,4959,895,25
8244,272,5038,1040,146
8244,637,4953,921,33
8244,16,4865,687,247
8244,327,4940,863,59
8244,111,4940,863,59
8245,459,4969,1073,169
8245,845,4911,837,98
8245,987,5079,1172,284
8245,98,5023,1023,125
8245,962,4835,768,201
8245,263,4898,820,120
8245,922,4913,770,152
8245,951,4932,861,67
8245,119,4911,837,98
8245,369,4872,801,151
8245,97,4835,768,201
8245,787,4986,708,197
8245,366,5031,1035,139
8245,56,4896,638,281
8245,251,4809,833,187
8245,512,4820,1189,327
8245,164,4911,837,98
8245,758,4740,868,245
8245,226,4718,880,265
8245,466,5032,1044,148
8245,272,5069,1133,244
8245,637,4932,861,67
8245,327,4940,863,59
8245,16,5055,1137,243
8245,722,4815,619,331
8245,111,4940,863,59
8246,459,4972,1067,162
8246,845,4824,609,336
8246,987,5080,1176,288
8246,98,5047,1096,202
8246,962,4835,768,201
8246,263,4967,924,24
8246,922,5008,663,243
8246,951,4925,721,193
8246,119,4824,609,336
8246,369,4820,812,187
8246,254,5021,679,229
8246,97,4835,768,201
8246,824,5046,661,252
8246,787,4938,793,120
8246,281,5021,679,229
8246,366,5082,1170,283
8246,56,4896,638,281
8246,251,4809,833,187
8246,512,4961,1093,189
8246,340,4895,723,202
8246,164,4824,609,336
8246,758,4740,870,245
8246,226,4721,878,262
8246,466,5077,1166,278
8246,637,4925,721,193
8246,327,4940,863,59
8246,16,4881,719,212
8246,722,4863,704,234
8246,111,4940,863,59
8246,31,4843,629,309
8247,459,4986,1027,122
8247,890,5095,623,304
8247,987,5080,1176,288
8247,529,4797,1112,278
8247,962,4851,756,198
8247,294,4996,1006,102
8247,309,4968,979,75
8247,263,5034,1073,176
8247,951,4988,638,267
8247,254,4952,733,175
8247,97,4851,756,198
8247,824,4839,812,171
8247,787,4958,830,79
8247,281,4952,733,175
8247,56,4896,638,281
8247,988,4958,922,29
8247,251,4809,833,187
8247,512,4988,1073,168
8247,340,4922,779,140
8247,758,4741,872,243
8247,427,4705,876,279
8247,226,4810,816,194
8247,341,5004,687,219
8247,637,4988,638,267
8247,327,4940,863,59
8247,722,4863,704,234
8247,111,4994,975,71
8247,31,4913,712,205
8248,459,4964,967,65
8248,890,4917,741,176
8248,987,5089,1189,303
8248,209,5117,615,320
8248,166,4969,903,13
8248,606,5122,607,329
8248,962,4997,644,261
8248,294,5023,1075,175
8248,309,4958,942,44
8248,263,5073,1172,282
8248,951,4996,615,290
8248,254,4807,833,189
8248,97,4997,644,261
8248,824,4709,903,273
8248,787,5046,1011,124
8248,281,4807,833,189
8248,56,4896,638,281
8248,251,5036,1100,202
8248,512,4978,1042,137
8248,340,4926,783,134
8248,758,4741,872,243
8248,830,5048,646,267
8248,407,5054,644,271
8248,427,4723,866,262
8248,226,4956,714,193
8248,341,4943,727,182
8248,637,4996,615,290
8248,327,4940,863,59
8248,722,4863,704,234
8248,111,5048,1096,202
8249,459,4966,969,66
8249,890,4755,853,233
8249,209,4852,808,162
8249,166,5011,1009,108
8249,606,4871,789,161
8249,294,5022,1170,268
8249,309,4956,946,49
8249,263,5074,1187,297
8249,574,5006,685,221
8249,951,4996,615,290
8249,771,5024,698,211
8249,787,5204,897,222
8249,56,4915,688,227
8249,14,4766,803,239
8249,251,5017,1015,115
8249,512,4976,1027,122
8249,340,4923,791,128
8249,758,4814,806,195
8249,830,4792,833,203
8249,115,4987,692,213
8249,407,4785,859,202
8249,427,4786,828,211
8249,341,4926,741,173
8249,637,4996,615,290
8249,327,4940,863,59
8249,722,4863,704,234
8249,111,5074,1164,275
8250,459,4968,967,64
8250,209,4745,886,238
8250,715,5290,843,314
8250,411,4737,866,248
8250,166,5024,1033,135
8250,606,4759,868,226
8250,294,5041,1156,258
8250,309,4957,940,43
8250,190,4790,828,207
8250,263,5079,1187,298
8250,574,4969,702,203
8250,771,4842,806,171
8250,787,5258,731,326
8250,56,4976,675,230
8250,14,4969,650,255
8250,251,5034,1064,167
8250,512,4977,1017,112
8250,340,4925,791,127
8250,758,4868,764,181
8250,994,4843,772,192
8250,115,4802,835,193
8250,427,4794,818,207
8250,671,4996,1002,98
8250,956,4790,828,207
8250,322,4853,609,323
8250,341,4927,741,173
8250,327,4940,863,59
8250,722,4863,704,234
8250,111,5073,1158,269
8250,824,4940,863,59
8251,459,4969,969,65
8251,482,5013,1102,199
8251,411,4741,857,246
8251,166,5026,1033,135
8251,294,5044,1155,258
8251,309,4953,940,45
8251,190,4832,826,170
8251,468,4837,605,333
8251,263,5080,1191,302
8251,574,4962,665,241
8251,955,4868,629,299
8251,787,5210,615,369
8251,879,5003,1027,124
8251,251,5036,1066,170
8251,512,4979,1011,106
8251,340,4987,919,15
8251,175,5070,1195,303
8251,758,5024,629,279
8251,469,5057,658,258
8251,18,5122,607,329
8251,994,4850,663,276
8251,427,4794,822,206
8251,956,4832,826,170
8251,322,4855,611,320
8251,341,4928,743,171
8251,327,4940,863,59
8251,722,4863,704,234
8251,111,5073,1160,271
8251,824,4940,863,59
8252,459,4968,967,64
8252,482,5004,1067,163
8252,411,4741,857,246
8252,166,5028,1052,154
8252,309,4954,942,46
8252,190,4811,814,194
8252,468,4837,605,333
8252,574,5017,634,273
8252,955,4868,629,299
8252,529,4842,762,200
8252,787,5209,617,367
8252,251,5041,1077,182
8252,512,4981,1008,103
8252,175,4922,833,94
8252,469,4867,775,174
8252,18,4954,729,178
8252,51,5021,1087,186
8252,427,4792,820,208
8252,956,4811,814,194
8252,322,4853,609,323
8252,341,4928,745,169
8252,327,4940,863,59
8252,31,4831,781,195
8252,722,4863,704,234
8252,824,4940,863,59
8252,818,5224,659,345
8253,459,4968,969,66
8253,482,4991,1054,149
8253,411,4787,830,209
8253,166,5094,1195,311
8253,309,4954,942,46
8253,190,4825,820,179
8253,468,4837,605,333
8253,131,4940,863,59
8253,955,4868,630,298
8253,529,4872,716,219
8253,787,5209,617,367
8253,512,4983,1006,101
8253,469,4771,863,215
8253,18,4956,727,180
8253,51,4860,688,249
8253,427,4890,760,172
8253,956,4825,820,179
8253,322,4853,609,323
8253,341,4921,748,168
8253,327,4940,863,59
8253,31,4882,752,183
8253,722,4901,764,163
8253,824,4940,863,59
8253,818,5265,754,321
8254,459,4967,969,66
8254,482,4982,1046,141
8254,411,4856,775,181
8254,309,4958,944,46
8254,190,4825,803,187
8254,468,4837,605,333
8254,131,4940,863,59
8254,955,4868,630,298
8254,959,4840,650,292
8254,787,5210,619,366
8254,512,4983,1006,101
8254,469,4701,917,281
8254,18,4956,727,180
8254,427,4937,795,119
8254,956,4825,803,187
8254,322,4857,617,314
8254,34,4782,843,209
8254,341,4840,638,302
8254,327,4940,863,59
8254,31,4826,619,326
8254,722,4984,944,39
8254,824,4940,863,59
8254,818,5290,814,321
8255,459,4947,926,41
8255,845,4856,615,316
8255,69,4762,1062,270
8255,482,4984,1035,130
8255,411,4856,775,181
8255,309,4938,903,44
8255,190,4871,774,172
8255,468,4895,688,234
8255,131,4809,828,189
8255,955,4880,642,282
8255,119,4856,615,316
8255,959,4840,650,292
8255,787,5210,619,366
8255,512,4984,980,75
8255,328,4740,886,243
8255,164,4856,615,316
8255,18,4956,727,180
8255,740,4740,886,243
8255,427,5036,1038,144
8255,956,4871,774,172
8255,322,4877,659,267
8255,34,4827,801,187
8255,327,5043,1118,222
8255,722,5075,1139,252
8255,824,4940,863,59
8255,818,5269,758,322
8256,958,4951,849,64
8256,459,4926,876,63
8256,845,4890,687,237
8256,69,4718,948,267
8256,482,4983,1037,132
8256,411,4856,775,181
8256,309,4915,847,89
8256,190,4876,770,172
8256,468,4895,688,234
8256,131,4968,663,242
8256,955,4942,789,123
8256,119,4890,687,237
8256,959,4989,959,54
8256,787,5210,619,366
8256,512,4954,913,29
8256,328,4767,866,219
8256,164,4890,687,237
8256,219,4952,882,38
8256,18,4956,727,180
8256,740,4767,866,219
8256,427,5078,1166,278
8256,956,4876,770,172
8256,322,4887,679,245
8256,34,4827,801,187
8256,16,4848,658,281
8256,327,5074,1180,290
8256,722,5075,1139,252
8256,824,4940,863,59
8256,818,5208,625,360
8257,958,4997,1000,96
8257,459,4918,863,77
8257,845,4973,690,215
8257,352,4848,1147,277
8257,482,4983,1033,128
8257,411,4856,775,181
8257,309,4905,824,112
8257,190,4959,692,214
8257,468,4878,781,162
8257,131,4938,866,59
8257,955,5039,1033,140
8257,119,4973,690,215
8257,959,4940,863,59
8257,787,5210,619,366
8257,512,4943,893,41
8257,328,4775,876,209
8257,164,4973,690,215
8257,175,4795,1137,298
8257,219,4940,863,59
8257,18,4915,758,162
8257,740,4775,876,209
8257,427,5082,1172,285
8257,956,4959,692,214
8257,322,4872,789,160
8257,34,4829,806,182
8257,96,5034,1126,227
8257,16,4875,692,238
8257,327,5068,1170,279
8257,866,4952,882,38
8257,722,5093,1195,311
8257,824,4940,863,59
8257,818,5059,652,264
8258,958,5024,1023,125
8258,459,4918,861,78
8258,845,5097,601,325
8258,352,4964,1066,162
8258,482,4983,1035,130
8258,411,4885,746,186
8258,309,4906,804,126
8258,190,5099,611,316
8258,131,5007,1019,117
8258,955,5080,1120,236
8258,119,5097,601,325
8258,685,5016,690,218
8258,959,4997,710,196
8258,787,5201,605,371
8258,235,4799,1155,310
8258,512,4941,880,48
8258,328,4776,876,208
8258,164,5097,601,325
8258,175,4729,977,263
8258,219,4940,863,59
8258,18,4777,855,211
8258,740,4776,876,208
8258,427,5080,1174,286
8258,956,5099,611,316
8258,34,4837,801,178
8258,482,5205,613,367
8258,16,4873,688,243
8258,504,4940,863,59
8258,327,5067,1166,274
8258,866,4952,882,38
8258,824,4940,863,59
8258,818,4933,745,167
8259,247,5064,1166,274
8259,958,5028,1029,132
8259,459,4922,863,73
8259,352,4983,1033,128
8259,482,4977,977,72
8259,411,4887,745,186
8259,127,5041,663,249
8259,309,4906,801,129
8259,190,5095,609,317
8259,955,5088,1149,266
8259,685,4820,833,177
8259,959,4969,888,21
8259,512,4935,876,55
8259,328,4885,760,174
8259,116,4927,874,63
8259,950,5008,698,209
8259,175,4723,961,265
8259,219,4940,863,59
8259,600,4984,698,207
8259,740,4885,760,174
8259,427,5084,1174,288
8259,646,5245,687,342
8259,956,5095,609,317
8259,34,4862,777,175
8259,482,5295,816,325
8259,480,5300,841,324
8259,16,4875,685,245
8259,504,4940,863,59
8259,866,4952,882,38
8259,824,4940,863,59
8259,818,4933,745,167
8260,247,4860,667,267
8260,958,5028,1029,132
8260,459,4922,863,73
8260,352,4983,1033,128
8260,482,4971,971,67
8260,87,4740,824,255
8260,411,4892,750,179
8260,127,4862,795,163
8260,309,4901,795,137
8260,529,4860,623,307
8260,314,4996,1058,154
8260,959,4981,926,21
8260,512,4935,876,55
8260,328,5044,634,278
8260,116,4858,677,260
8260,950,4853,808,161
8260,175,4723,959,265
8260,219,4940,863,59
8260,600,4801,835,194
8260,740,5044,634,278
8260,34,4862,774,178
8260,480,5246,714,326
8260,16,4875,685,245
8260,504,4940,863,59
8260,112,4952,882,38
8260,866,4952,882,38
8260,490,5039,1141,243
8260,824,4940,863,59
8260,818,4931,746,167
8261,958,5069,1120,232
8261,459,4922,863,73
8261,352,4981,1025,120
8261,482,4973,953,49
8261,87,4779,801,228
8261,411,4892,750,179
8261,309,4902,793,138
8261,120,5021,683,225
8261,529,4860,623,307
8261,314,4992,1031,126
8261,959,4981,926,21
8261,512,4935,876,55
8261,289,4719,866,266
8261,175,4720,953,266
8261,219,4940,863,59
8261,34,4860,777,177
8261,480,5246,708,329
8261,341,4819,603,343
8261,16,4881,679,248
8261,504,4940,863,59
8261,112,4952,882,38
8261,866,4952,882,38
8261,490,4910,797,130
8261,824,4940,863,59
8261,818,4930,748,165
8262,459,4921,863,74
8262,352,4981,1025,120
8262,913,4711,882,272
8262,482,4966,951,49
8262,87,4789,799,220
8262,411,4968,864,43
8262,309,4901,791,140
8262,120,4945,737,172
8262,753,4752,863,234
8262,529,4860,623,307
8262,314,4992,1031,126
8262,959,5027,1085,186
8262,397,4969,700,205
8262,512,4931,884,55
8262,289,4735,855,252
8262,175,4715,940,269
8262,219,4952,882,38
8262,34,4883,766,171
8262,480,5244,710,327
8262,341,4819,607,340
8262,16,4880,681,246
8262,504,4940,863,59
8262,112,4952,882,38
8262,866,4952,882,38
8262,490,4897,770,160
8262,824,4809,828,189
8262,818,4940,741,169
8263,459,4922,863,73
8263,352,4981,1025,120
8263,913,4751,857,236
8263,482,4964,953,51
8263,87,4891,741,188
8263,411,5090,1185,300
8263,120,4943,731,178
8263,334,4809,1160,308
8263,753,4867,785,166
8263,529,4863,629,301
8263,314,4992,1031,126
8263,397,4810,828,188
8263,512,4931,884,55
8263,289,4745,849,244
8263,175,4720,953,266
8263,219,4940,863,59
8263,34,5002,944,44
8263,480,5243,708,327
8263,341,4819,603,343
8263,16,4878,681,247
8263,504,4940,863,59
8263,112,4952,882,38
8263,866,4952,882,38
8263,490,5285,839,310
8263,824,4940,863,59
8263,818,4931,746,167
8264,879,4724,884,259
8264,459,4921,861,75
8264,352,4969,973,69
8264,913,4774,841,218
8264,482,4964,950,48
8264,87,5013,1009,109
8264,120,4948,727,181
8264,753,4867,785,166
8264,529,4871,646,282
8264,314,4992,1031,126
8264,397,4709,899,273
8264,512,4931,884,55
8264,132,4979,876,29
8264,289,4814,808,194
8264,175,4714,938,270
8264,219,4940,863,59
8264,480,5240,704,327
8264,341,4817,601,346
8264,16,4913,754,166
8264,504,4940,863,59
8264,112,4952,882,38
8264,866,4952,882,38
8264,181,4800,1160,313
8264,824,4940,863,59
8264,818,4857,690,249
8265,879,4816,816,188
8265,459,4872,706,227
8265,352,4936,882,51
8265,913,4782,832,213
8265,482,4976,955,50
8265,87,5068,1122,233
8265,333,4940,863,59
8265,120,4942,727,182
8265,778,4835,601,338
8265,753,4867,785,166
8265,529,4946,714,194
8265,314,5001,1029,125
8265,512,4896,746,181
8265,132,5003,922,27
8265,289,4814,808,194
8265,175,4719,950,267
8265,219,4940,863,59
8265,854,4774,1122,301
8265,181,4769,833,225
8265,480,5229,679,335
8265,341,4860,685,252
8265,16,5044,1069,175
8265,504,4940,863,59
8265,112,4952,882,38
8265,32,4771,671,315
8265,866,4952,882,38
8265,181,4787,1141,306
8265,824,5053,1127,233
8266,879,4829,804,183
8266,352,4935,878,54
8266,913,4826,799,189
8266,482,4923,847,83
8266,87,5077,1137,251
8266,502,5018,1106,204
8266,333,4940,863,59
8266,341,4952,921,34
8266,120,4940,723,187
8266,753,4867,785,166
8266,314,4978,977,72
8266,512,4863,677,257
8266,132,5067,1108,220
8266,289,4814,808,194
8266,175,4721,955,266
8266,219,4940,863,59
8266,854,4774,1120,299
8266,181,4820,799,194
8266,76,5097,621,306
8266,480,5211,621,365
8266,341,4870,721,215
8266,514,4940,863,59
8266,16,5078,1155,268
8266,504,4940,863,59
8266,112,4952,882,38
8266,32,4815,663,294
8266,866,5029,1048,151
8266,181,4780,1133,305
8266,824,5075,1182,292
8267,879,4829,804,183
8267,352,4935,878,54
8267,913,4825,799,189
8267,482,4908,806,124
8267,87,5084,1162,277
8267,333,4940,863,59
8267,341,4952,921,34
8267,781,4977,1013,108
8267,513,4946,921,39
8267,120,4941,727,183
8267,753,4876,777,166
8267,314,4920,841,89
8267,119,4982,1002,97
8267,132,5084,1168,282
8267,289,4814,808,194
8267,219,4978,932,27
8267,854,4713,1048,305
8267,807,5132,603,337
8267,181,4817,808,191
8267,76,4974,723,182
8267,341,4779,835,215
8267,514,4940,863,59
8267,16,5085,1189,302
8267,504,4953,901,29
8267,112,5006,1004,102
8267,32,4827,654,295
8267,866,5042,1077,182
8267,181,4744,1056,282
8267,824,5080,1195,306
8268,318,4850,1156,284
8268,879,4875,768,174
8268,352,4936,872,57
8268,913,4824,795,193
8268,482,4900,804,130
8268,87,5085,1162,277
8268,333,4940,863,59
8268,341,4952,921,34
8268,700,5034,642,268
8268,781,4954,951,54
8268,513,4947,921,38
8268,120,4791,837,203
8268,753,4930,743,170
8268,314,4912,841,95
8268,119,4961,948,48
8268,289,4896,772,158
8268,219,4982,928,23
8268,479,5075,638,283
8268,807,5043,698,216
8268,181,4856,762,191
8268,76,4897,777,154
8268,514,4940,863,59
8268,504,4984,942,37
8268,112,5021,1037,138
8268,32,4835,629,313
8268,866,5048,1102,208
8268,181,4701,965,287
8269,318,4987,1033,128
8269,879,4876,772,170
8269,884,5130,613,327
8269,352,4936,872,57
8269,913,4827,783,197
8269,482,4898,804,131
8269,333,4940,863,59
8269,341,4986,928,23
8269,700,4957,675,231
8269,781,4954,944,48
8269,513,4947,921,38
8269,190,5223,636,361
8269,314,4903,843,100
8269,119,4961,950,50
8269,289,4986,921,16
8269,219,4999,973,70
8269,479,4982,714,191
8269,956,5223,636,361
8269,807,5043,698,216
8269,181,4856,762,191
8269,514,4940,863,59
8269,504,5006,979,78
8269,112,5034,1067,170
8269,515,4706,893,276
8270,318,4981,959,54
8270,879,4875,772,171
8270,884,5130,613,327
8270,352,4933,878,56
8270,913,4917,768,152
8270,482,4898,804,131
8270,333,4940,863,59
8270,341,5084,1197,309
8270,700,4956,658,248
8270,781,4954,944,48
8270,561,4952,882,38
8270,513,4949,928,40
8270,190,5265,748,324
8270,778,4842,615,322
8270,314,4903,843,100
8270,119,4957,944,46
8270,289,5070,1126,238
8270,219,5038,1073,177
8270,479,4770,874,214
8270,956,5265,748,324
8270,807,5043,698,216
8270,181,4856,762,191
8270,514,4940,863,59
8270,770,5004,1052,149
8270,504,5046,1081,187
8270,515,4764,859,223
8271,318,4982,961,56
8271,879,4873,768,175
8271,884,5065,640,278
8271,352,4933,870,60
8271,913,5013,998,98
8271,482,4892,803,136
8271,333,4940,863,59
8271,700,4956,658,248
8271,781,4954,944,48
8271,561,4952,882,38
8271,513,4949,928,40
8271,190,5250,712,330
8271,778,4843,617,320
8271,983,5085,629,295
8271,314,4903,843,100
8271,119,4956,942,45
8271,393,4776,1093,279
8271,289,5083,1170,284
8271,479,4723,915,259
8271,956,5250,712,330
8271,807,5043,698,216
8271,181,4856,762,191
8271,514,4940,863,59
8271,770,4906,787,140
8271,677,4782,1110,286
8271,515,4871,766,178
8272,318,4986,951,46
8272,879,4916,772,148
8272,884,4988,679,226
8272,352,4933,868,61
8272,913,5080,1182,294
8272,482,4893,803,135
8272,333,4940,863,59
8272,145,4952,882,38
8272,700,4956,658,248
8272,781,4954,944,48
8272,861,4850,605,328
8272,561,4952,882,38
8272,513,4949,928,40
8272,778,4883,700,228
8272,983,4951,725,183
8272,314,4903,843,100
8272,119,4954,940,45
8272,393,4705,915,277
8272,803,4984,924,19
8272,807,4962,748,158
8272,181,4886,760,174
8272,514,4940,863,59
8272,770,4906,787,140
8272,32,4836,613,326
8272,443,4721,870,263
8272,677,4782,1110,286
8272,515,5063,619,297
8273,383,4999,681,225
8273,318,4992,950,46
8273,879,5038,1040,146
8273,884,4987,681,224
8273,352,4906,748,174
8273,482,4900,801,132
8273,333,4940,863,59
8273,145,4952,882,38
8273,700,4956,656,250
8273,781,4949,940,48
8273,861,4843,603,332
8273,561,4952,882,38
8273,513,4949,928,40
8273,190,5048,654,260
8273,778,4886,687,238
8273,762,4940,863,59
8273,983,4946,719,189
8273,314,4903,843,100
8273,119,4931,882,56
8273,803,5047,1087,193
8273,860,4700,930,283
8273,956,5048,654,260
8273,807,4962,748,158
8273,181,5013,1000,100
8273,514,5012,1027,126
8273,770,4952,882,38
8273,32,4840,609,328
8273,443,4821,803,191
8273,677,4767,1073,273
8274,383,4858,783,174
8274,318,4993,951,47
8274,261,4940,863,59
8274,884,4959,688,218
8274,482,4903,787,142
8274,333,4940,863,59
8274,145,4952,882,38
8274,700,4937,721,189
8274,781,4949,940,48
8274,423,4927,882,60
8274,861,4845,603,332
8274,561,4952,882,38
8274,513,4913,837,97
8274,190,4903,758,167
8274,778,4870,770,175
8274,762,4940,863,59
8274,983,4943,719,190
8274,314,4896,816,124
8274,119,4882,739,194
8274,860,4700,928,283
8274,956,4903,758,167
8274,807,4962,748,158
8274,227,4976,702,203
8274,32,4888,717,210
8274,443,4851,772,187
8274,818,4735,841,255
8275,318,4967,917,19
8275,263,5204,619,362
8275,261,4940,863,59
8275,459,4866,658,273
8275,884,4954,690,217
8275,191,5039,659,253
8275,482,4895,762,167
8275,333,4947,884,41
8275,145,4952,882,38
8275,700,4940,727,183
8275,781,4916,857,82
8275,423,4913,901,69
8275,861,4881,675,251
8275,561,4952,882,38
8275,513,4867,716,221
8275,762,4940,863,59
8275,983,4941,719,190
8275,314,4878,774,167
8275,119,4851,640,296
8275,512,4786,640,330
8275,219,5277,777,322
8275,789,4940,863,59
8275,860,4746,895,236
8275,807,4959,746,161
8275,227,4781,847,209
8275,32,4954,841,70
8275,443,4852,772,186
8275,818,4826,783,198
8276,318,4928,853,75
8276,263,5300,833,326
8276,261,4992,969,65
8276,459,4926,719,194
8276,884,4954,690,217
8276,482,4976,675,230
8276,808,4940,863,59
8276,333,5019,1038,138
8276,145,4942,835,81
8276,700,4940,725,185
8276,781,4875,787,159
8276,423,4961,940,41
8276,861,4886,679,246
8276,561,4952,882,38
8276,762,4940,863,59
8276,983,4938,719,191
8276,880,5044,1147,250
8276,314,4812,833,185
8276,532,4888,694,231
8276,512,4890,729,199
8276,789,4940,863,59
8276,860,4789,863,198
8276,807,4959,746,161
8276,32,5036,1033,139
8276,443,4852,774,185
8276,278,4940,863,59
8276,818,4856,764,189
8277,318,5003,646,260
8277,261,5001,986,83
8277,459,5085,603,319
8277,884,4954,690,217
8277,191,4871,721,215
8277,808,4958,909,24
8277,56,4796,615,345
8277,333,5012,1031,130
8277,890,4952,882,38
8277,145,4952,882,38
8277,700,4931,727,185
8277,423,5073,1166,276
8277,861,4890,750,180
8277,561,4972,913,13
8277,762,4940,863,59
8277,983,4913,739,180
8277,880,4935,872,57
8277,168,4774,1095,282
8277,110,5068,1195,302
8277,532,4890,750,180
8277,512,4804,835,191
8277,995,4963,957,55
8277,789,4940,863,59
8277,860,4792,874,193
8277,708,5017,1075,174
8277,859,4992,913,13
8277,807,4936,768,145
8277,32,5074,1168,279
8277,443,4858,768,185
8277,278,4940,863,59
8277,818,4846,665,276
8278,261,5033,1031,136
8278,626,4766,1062,267
8278,884,4922,716,198
8278,808,4987,959,54
8278,56,4806,619,336
8278,333,5049,1124,229
8278,890,4952,882,38
8278,700,4908,746,175
8278,861,4704,895,278
8278,561,4972,909,11
8278,762,4940,863,59
8278,983,4774,853,214
8278,905,4983,950,45
8278,880,4935,872,57
8278,295,4734,857,253
8278,168,4757,1056,271
8278,110,4957,911,26
8278,532,4704,895,278
8278,995,4908,812,119
8278,237,5044,663,250
8278,789,4926,863,70
8278,860,4814,861,174
8278,708,4850,687,255
8278,859,5037,992,103
8278,807,4878,803,146
8278,735,5127,609,330
8278,443,5053,619,295
8278,463,4994,1019,115
8278,278,4940,863,59
8279,626,4705,934,279
8279,884,4922,716,198
8279,101,4989,959,54
8279,13,4800,1195,342
8279,808,5032,1060,163
8279,56,4882,656,268
8279,890,4952,882,38
8279,48,4792,1114,282
8279,700,4908,743,178
8279,561,5026,1027,130
8279,762,4877,746,191
8279,880,4935,872,57
8279,295,4845,774,190
8279,168,4755,1064,277
8279,995,4940,843,75
8279,237,4835,814,173
8279,789,4968,866,41
8279,860,4825,833,173
8279,708,4841,669,275
8279,807,4878,803,146
8279,735,4988,698,207
8279,628,4986,971,66
8279,463,4878,729,204
8279,278,4940,863,59
8280,884,4922,716,198
8280,101,4989,959,54
8280,13,4935,1110,210
8280,56,4883,681,245
8280,890,4952,882,38
8280,48,4774,1083,274
8280,700,4908,743,178
8280,762,4946,872,49
8280,880,4935,872,57
8280,295,4996,667,238
8280,168,4706,928,277
8280,659,5089,623,302
8280,789,5007,979,78
8280,860,4825,833,173
8280,807,4762,874,222
8280,735,4984,698,207
8280,463,4878,729,204
8280,278,4940,863,59
8281,884,4922,716,198
8281,101,4989,959,54
8281,191,4760,603,375
8281,13,4959,955,55
8281,274,4733,870,251
8281,56,4900,716,206
8281,890,4952,882,38
8281,48,4701,955,285
8281,700,4908,743,178
8281,762,5067,1160,269
8281,880,4928,878,60
8281,119,4829,605,337
8281,602,4721,872,263
8281,659,4996,685,220
8281,860,4825,832,173
8281,76,4726,863,259
8281,735,4979,698,207
8281,181,4791,826,207
8281,463,4878,729,204
8281,278,4940,863,59
8282,651,4728,874,256
8282,884,4922,716,198
8282,101,4989,959,54
8282,13,4958,951,52
8282,274,4759,851,229
8282,56,4900,716,206
8282,890,4809,833,187
8282,700,4908,741,180
8282,880,4928,878,60
8282,119,4834,609,331
8282,602,4731,874,253
8282,659,4993,688,217
8282,15,4809,787,209
8282,126,4746,857,241
8282,860,4825,832,173
8282,450,4787,830,209
8282,76,4873,750,189
8282,735,4978,696,209
8282,181,4967,690,216
8282,278,4940,863,59
8283,651,4831,787,192
8283,884,4911,721,197
8283,101,4989,959,54
8283,13,4958,951,52
8283,274,4759,851,229
8283,56,4927,756,159
8283,890,5008,980,79
8283,700,4908,741,180
8283,880,4928,878,60
8283,106,5269,760,322
8283,119,4913,760,161
8283,602,4737,880,246
8283,659,4991,688,217
8283,15,5037,632,278
8283,704,4751,1058,277
8283,126,4892,760,171
8283,860,4931,791,125
8283,450,4855,775,182
8283,76,5053,613,301
8283,735,4974,694,211
8283,278,5009,1004,103
8283,818,4862,627,303
8284,651,4836,783,190
8284,884,4870,714,221
8284,101,4989,959,54
8284,191,4769,702,294
8284,13,4958,951,52
8284,274,4789,826,209
8284,56,4967,890,21
8284,890,5058,1127,235
8284,998,4968,940,38
8284,880,4921,859,76
8284,106,5229,656,351
8284,119,5008,973,73
8284,602,4827,801,187
8284,659,4958,704,202
8284,126,4993,913,14
8284,860,5009,967,68
8284,450,4856,777,180
8284,735,4945,721,188
8284,450,4850,601,331
8284,877,5296,833,322
8284,112,4822,1195,331
8284,278,5063,1137,246
8284,818,4907,723,197
8285,226,4781,837,212
8285,651,4836,783,190
8285,884,4870,714,221
8285,101,4940,886,46
8285,191,4830,779,197
8285,13,4951,915,33
8285,274,4851,772,187
8285,492,5041,1131,234
8285,56,4996,971,67
8285,890,5075,1176,287
8285,144,4923,835,92
8285,998,4906,797,132
8285,880,4903,801,131
8285,5,4940,863,59
8285,119,5080,1156,269
8285,603,4820,1195,332
8285,602,4826,799,189
8285,999,5282,768,330
8285,659,4951,708,199
8285,628,4723,1011,280
8285,126,5070,1081,197
8285,450,4856,777,180
8285,735,4945,719,190
8285,450,4866,634,295
8285,504,4740,1042,278
8285,877,5296,833,322
8285,112,4800,1143,300
8285,278,5079,1195,306
8285,818,4872,789,160
8286,226,4781,837,212
8286,651,4836,783,190
8286,884,4870,714,221
8286,101,4977,961,56
8286,305,4953,870,45
8286,191,4837,758,206
8286,26,4746,851,242
8286,13,4891,766,166
8286,274,5055,627,287
8286,492,4862,700,238
8286,56,5073,1164,275
