Time,Car,X,Y,"Distance to BS(4982,905)"
8230,7600,4721,907,261
8230,7601,4908,756,166
8230,7602,4971,932,29
8231,7560,4895,752,176
8231,7543,5037,1035,141
8231,7590,5007,1064,161
8231,7603,4940,863,59
8231,7604,5089,1184,299
8231,7577,4787,824,211
8231,7605,5234,679,338
8231,7545,4903,824,113
8231,7594,4957,688,218
8231,7595,4994,1067,162
8231,7583,5009,1046,144
8231,7606,4789,843,203
8231,7591,5007,1064,161
8231,7592,4988,1073,168
8231,7567,4846,617,318
8231,7596,5007,1064,161
8231,7607,4846,601,333
8231,7564,4901,652,266
8231,7597,4724,893,258
8231,7587,4755,866,230
8231,7608,5032,663,247
8231,7598,5243,694,336
8231,7609,4711,890,271
8231,7588,5009,1046,144
8231,7538,4991,946,42
8231,7610,4787,837,207
8231,7602,4971,932,29
8232,7560,4947,814,97
8232,7543,5069,1108,221
8232,7590,5007,1054,151
8232,7603,4940,863,59
8232,7611,5258,729,327
8232,7604,5089,1184,299
8232,7577,4789,822,210
8232,7612,4703,872,281
8232,7605,5234,679,338
8232,7545,4903,824,113
8232,7595,4988,1079,174
8232,7583,5007,1037,134
8232,7606,4942,706,203
8232,7591,5007,1054,151
8232,7592,4979,1060,155
8232,7567,4860,669,266
8232,7613,4719,864,266
8232,7596,5007,1054,151
8232,7614,5013,1071,169
8232,7607,4846,607,328
8232,7615,4996,692,213
8232,7564,4900,652,266
8232,7587,4771,859,216
8232,7608,4729,888,254
8232,7598,5243,694,336
8232,7616,4952,882,38
8232,7609,4723,893,259
8232,7446,4704,876,280
8232,7617,5007,1102,199
8232,7588,5007,1037,134
8232,7538,4989,948,44
8232,7610,4993,714,191
8232,7618,4789,826,209
8232,7602,4972,932,29
8233,7560,5070,1141,252
8233,7543,5073,1149,260
8233,7590,5007,1054,151
8233,7582,5249,700,337
8233,7603,4940,863,59
8233,7611,5254,714,332
8233,7604,5078,1172,284
8233,7577,4841,781,188
8233,7612,4774,830,221
8233,7605,5234,679,338
8233,7545,4896,789,144
8233,7595,5019,1093,192
8233,7583,5007,1037,134
8233,7591,5007,1054,151
8233,7592,4987,1060,155
8233,7567,4923,725,189
8233,7613,4819,787,201
8233,7596,5007,1054,151
8233,7614,4853,667,271
8233,7607,4857,613,318
8233,7615,4954,723,184
8233,7564,4911,640,274
8233,7587,4843,804,172
8233,7598,5233,671,343
8233,7599,5206,623,360
8233,7616,4952,882,38
8233,7609,4723,886,260
8233,7446,4780,830,215
8233,7617,4852,729,219
8233,7588,5007,1037,134
8233,7538,5051,1145,250
8233,7610,5215,603,381
8233,7618,4799,818,203
8233,7602,4972,934,31
8234,7560,5082,1162,276
8234,7590,5007,1054,151
8234,7582,5225,669,339
8234,7603,4940,863,59
8234,7619,4726,880,257
8234,7611,5253,714,332
8234,7577,4938,795,118
8234,7612,4769,824,228
8234,7605,5234,679,338
8234,7545,4868,698,236
8234,7594,5295,804,329
8234,7595,5018,1081,180
8234,7583,5007,1037,134
8234,7591,5007,1054,151
8234,7592,4991,1064,159
8234,7620,5200,601,374
8234,7567,4999,671,235
8234,7613,4850,770,189
8234,7621,4701,888,282
8234,7596,5007,1054,151
8234,7607,4903,727,195
8234,7615,4953,721,186
8234,7564,4900,642,275
8234,7587,4846,806,168
8234,7616,4952,882,38
8234,7609,4786,851,203
8234,7446,4832,799,184
8234,7617,4852,729,219
8234,7588,5007,1037,134
8234,7610,5272,760,324
8234,7618,4799,826,199
8234,7602,5011,1004,103
8234,7622,4969,934,32
8235,7560,5094,1195,311
8235,7590,5007,1054,151
8235,7603,4940,863,59
8235,7619,4785,835,209
8235,7623,4796,1180,332
8235,7611,5246,700,334
8235,7577,4993,938,35
8235,7612,4769,824,228
8235,7605,5218,644,352
8235,7624,4733,1004,268
8235,7595,5018,1079,178
8235,7583,4999,1031,127
8235,7591,5007,1054,151
8235,7592,4991,1064,159
8235,7625,4771,837,222
8235,7626,5048,1155,259
8235,7620,5295,799,330
8235,7567,5016,627,280
8235,7613,4850,768,190
8235,7621,4756,866,229
8235,7596,5007,1054,151
8235,7607,4998,959,56
8235,7615,4953,719,188
8235,7627,4769,1135,313
8235,7564,4923,702,211
8235,7587,4845,804,170
8235,7598,5008,681,226
8235,7628,4964,721,185
8235,7616,4952,882,38
8235,7609,4804,837,191
8235,7446,4832,799,184
8235,7588,4999,1031,127
8235,7618,4800,806,207
8235,7602,5033,1058,161
8235,7622,4905,770,155
8236,7590,4996,1033,129
8236,7629,5238,688,336
8236,7582,5026,677,232
8236,7603,4940,863,59
8236,7619,4785,835,209
8236,7623,4782,1120,294
8236,7577,5059,1093,203
8236,7612,4819,783,204
8236,7605,5113,636,299
8236,7624,4716,973,275
8236,7595,4951,907,31
8236,7583,4971,979,75
8236,7591,4996,1033,129
8236,7592,4979,1008,103
8236,7625,4775,835,219
8236,7626,4918,833,96
8236,7567,5027,632,277
8236,7613,4847,764,195
8236,7621,4760,859,227
8236,7630,4952,882,38
8236,7596,4996,1033,129
8236,7607,5084,1156,271
8236,7615,4953,719,188
8236,7564,4956,696,211
8236,7587,4845,804,170
8236,7598,4956,729,178
8236,7628,4963,723,183
8236,7616,4952,882,38
8236,7609,4802,835,193
8236,7446,4832,799,184
8236,7588,4971,979,75
8236,7631,4984,992,87
8236,7618,4832,768,203
8236,7602,5042,1083,188
8236,7622,4952,882,38
8237,7632,4941,861,60
8237,7590,4989,1017,112
8237,7582,4962,708,198
8237,7603,4940,863,59
8237,7619,4785,835,209
8237,7623,4729,990,267
8237,7612,4825,777,203
8237,7605,4993,712,193
8237,7595,4927,833,91
8237,7583,4961,940,41
8237,7591,4989,1017,112
8237,7592,4930,884,56
8237,7625,4775,837,218
8237,7633,5256,700,342
8237,7613,4848,756,200
8237,7621,4760,859,227
8237,7630,4952,882,38
8237,7596,4989,1017,112
8237,7615,4946,729,180
8237,7587,4877,779,164
8237,7598,4781,857,207
8237,7628,4962,723,183
8237,7616,4952,882,38
8237,7609,4802,835,193
8237,7446,4834,797,183
8237,7588,4961,940,41
8237,7634,4779,1118,294
8237,7618,4966,671,235
8237,7602,5042,1083,188
8237,7635,4940,863,59
8237,7622,4952,882,38
8238,7632,4982,919,14
8238,7590,4967,965,62
8238,7582,4842,791,181
8238,7603,4954,644,262
8238,7636,4762,1060,269
8238,7619,4811,814,194
8238,7612,4829,795,188
8238,7605,4953,733,174
8238,7595,4927,841,84
8238,7583,4956,924,32
8238,7591,4967,965,62
8238,7592,4912,853,87
8238,7625,4811,810,196
8238,7637,4845,1170,298
8238,7613,4946,698,210
8238,7621,4760,859,227
8238,7630,4952,882,38
8238,7596,4967,965,62
8238,7615,4888,743,187
8238,7587,4882,781,159
8238,7628,4932,746,167
8238,7616,4952,882,38
8238,7609,4802,833,194
8238,7446,4895,762,167
8238,7588,4956,924,32
8238,7638,4958,723,184
8238,7634,4881,1006,143
8238,7602,5068,1145,255
8238,7635,4940,863,59
8239,7632,5024,1029,131
8239,7590,4966,965,62
8239,7639,4933,861,66
8239,7603,4966,859,49
8239,7636,4709,926,274
8239,7619,4916,741,177
8239,7640,4860,772,180
8239,7612,4831,803,182
8239,7605,4947,735,174
8239,7595,4927,839,86
8239,7583,4956,924,32
8239,7591,4966,965,62
8239,7592,4910,861,84
8239,7625,4912,737,182
8239,7637,4951,1025,124
8239,7621,4786,837,207
8239,7630,4952,882,38
8239,7596,4966,965,62
8239,7615,4875,696,235
8239,7587,4882,791,152
8239,7628,4932,746,167
8239,7616,4952,882,38
8239,7609,4842,804,173
8239,7446,5105,603,326
8239,7588,4956,924,32
8239,7638,4954,731,176
8239,7634,4968,932,30
8239,7635,4940,863,59
8240,7632,5028,1037,140
8240,7590,4966,965,62
8240,7639,4933,861,66
8240,7603,4962,859,50
8240,7619,5088,605,318
8240,7641,4942,843,74
8240,7612,4841,808,171
8240,7605,4947,735,174
8240,7595,4917,824,104
8240,7583,4956,924,32
8240,7591,4966,965,62
8240,7592,4910,861,84
8240,7625,5085,607,315
8240,7637,4988,1062,157
8240,7621,4781,824,217
8240,7630,4952,882,38
8240,7596,4966,965,62
8240,7587,4882,791,152
8240,7642,4791,1153,313
8240,7628,4932,746,167
8240,7616,4952,882,38
8240,7609,4842,804,173
8240,7588,4956,924,32
8240,7638,4953,731,176
8240,7634,4972,936,33
8240,7635,4940,863,59
8241,7632,5028,1037,140
8241,7643,4877,1141,258
8241,7590,4956,950,52
8241,7639,4933,861,66
8241,7603,4981,922,17
8241,7641,4866,658,273
8241,7644,4877,729,205
8241,7612,4945,828,85
8241,7605,4947,735,174
8241,7595,4918,818,108
8241,7583,4956,924,32
8241,7645,4737,851,251
8241,7591,4956,950,52
8241,7592,4910,861,84
8241,7637,4979,1058,153
8241,7621,4781,824,217
8241,7630,4952,882,38
8241,7596,4956,950,52
8241,7646,4958,725,182
8241,7647,4974,687,218
8241,7587,4920,781,139
8241,7642,4751,990,246
8241,7648,4937,756,156
8241,7628,4932,746,167
8241,7616,4935,845,76
8241,7609,4841,803,174
8241,7588,4956,924,32
8241,7638,4949,727,181
8241,7649,4940,863,59
8241,7634,4959,924,30
8241,7635,4940,863,59
8242,7632,5043,1066,172
8242,7643,4959,1077,174
8242,7590,4943,921,42
8242,7639,4938,849,71
8242,7603,4991,924,21
8242,7641,4952,882,38
8242,7612,5046,1058,166
8242,7605,4947,735,174
8242,7595,4918,818,108
8242,7583,4956,922,31
8242,7645,4841,779,189
8242,7591,4943,921,42
8242,7592,4910,861,84
8242,7650,5041,1129,232
8242,7621,4781,824,217
8242,7569,4896,638,281
8242,7630,4952,882,38
8242,7596,4943,921,42
8242,7646,4701,907,281
8242,7647,5029,642,267
8242,7587,5024,1017,120
8242,7642,4714,930,269
8242,7628,4930,746,167
8242,7616,4936,845,76
8242,7609,4853,803,164
8242,7588,4956,922,31
8242,7638,4949,725,183
8242,7649,4940,863,59
8242,7634,5003,1011,108
8242,7635,4940,863,59
8243,7632,5077,1170,282
8243,7643,4967,1075,171
8243,7590,4945,915,38
8243,7639,4986,946,41
8243,7603,4989,926,22
8243,7641,4952,882,38
8243,7651,4834,770,200
8243,7612,5067,1158,267
8243,7605,4947,735,174
8243,7595,4918,818,108
8243,7583,4954,921,32
8243,7645,5034,654,256
8243,7591,4945,915,38
8243,7592,4910,861,84
8243,7652,4834,770,200
8243,7650,4829,613,330
8243,7621,4891,758,173
8243,7569,4896,638,281
8243,7630,4952,882,38
8243,7596,4945,915,38
8243,7587,5064,1133,242
8243,7628,4916,758,161
8243,7616,4936,845,76
8243,7609,4959,839,70
8243,7588,4954,921,32
8243,7638,4951,721,187
8243,7649,4940,863,59
8243,7635,4940,863,59
8244,7643,4968,1075,171
8244,7590,4945,915,38
8244,7639,5032,1050,153
8244,7603,4989,926,22
8244,7651,4835,768,201
8244,7605,4866,679,254
8244,7595,4913,775,147
8244,7583,4953,921,33
8244,7653,4814,783,208
8244,7591,4945,915,38
8244,7592,4903,849,97
8244,7652,4835,768,201
8244,7621,4973,897,12
8244,7569,4896,638,281
8244,7630,4952,882,38
8244,7596,4945,915,38
8244,7654,4716,892,266
8244,7655,4718,882,265
8244,7616,4959,895,25
8244,7609,5038,1040,146
8244,7588,4953,921,33
8244,7638,4865,687,247
8244,7649,4940,863,59
8244,7635,4940,863,59
8245,7643,4969,1073,169
8245,7590,4911,837,98
8245,7639,5079,1172,284
8245,7603,5023,1023,125
8245,7651,4835,768,201
8245,7656,4898,820,120
8245,7595,4913,770,152
8245,7583,4932,861,67
8245,7591,4911,837,98
8245,7592,4872,801,151
8245,7652,4835,768,201
8245,7657,4986,708,197
8245,7621,5031,1035,139
8245,7569,4896,638,281
8245,7630,4809,833,187
8245,7658,4820,1189,327
8245,7596,4911,837,98
8245,7654,4740,868,245
8245,7655,4718,880,265
8245,7616,5032,1044,148
8245,7609,5069,1133,244
8245,7588,4932,861,67
8245,7649,4940,863,59
8245,7659,5055,1137,243
8245,7660,4815,619,331
8245,7635,4940,863,59
8246,7643,4972,1067,162
8246,7590,4824,609,336
8246,7639,5080,1176,288
8246,7603,5047,1096,202
8246,7651,4835,768,201
8246,7656,4967,924,24
8246,7595,5008,663,243
8246,7583,4925,721,193
8246,7591,4824,609,336
8246,7592,4820,812,187
8246,7661,5021,679,229
8246,7652,4835,768,201
8246,7567,5046,661,252
8246,7657,4938,793,120
8246,7662,5021,679,229
8246,7621,5082,1170,283
8246,7569,4896,638,281
8246,7630,4809,833,187
8246,7658,4961,1093,189
8246,7663,4895,723,202
8246,7596,4824,609,336
8246,7654,4740,870,245
8246,7655,4721,878,262
8246,7616,5077,1166,278
8246,7588,4925,721,193
8246,7649,4940,863,59
8246,7659,4881,719,212
8246,7660,4863,704,234
8246,7635,4940,863,59
8246,7664,4843,629,309
8247,7643,4986,1027,122
8247,7665,5095,623,304
8247,7639,5080,1176,288
8247,7604,4797,1112,278
8247,7651,4851,756,198
8247,7666,4996,1006,102
8247,7667,4968,979,75
8247,7656,5034,1073,176
8247,7583,4988,638,267
8247,7661,4952,733,175
8247,7652,4851,756,198
8247,7567,4839,812,171
8247,7657,4958,830,79
8247,7662,4952,733,175
8247,7569,4896,638,281
8247,7668,4958,922,29
8247,7630,4809,833,187
8247,7658,4988,1073,168
8247,7663,4922,779,140
8247,7654,4741,872,243
8247,7669,4705,876,279
8247,7655,4810,816,194
8247,7670,5004,687,219
8247,7588,4988,638,267
8247,7649,4940,863,59
8247,7660,4863,704,234
8247,7635,4994,975,71
8247,7664,4913,712,205
8248,7643,4964,967,65
8248,7665,4917,741,176
8248,7639,5089,1189,303
8248,7671,5117,615,320
8248,7672,4969,903,13
8248,7673,5122,607,329
8248,7651,4997,644,261
8248,7666,5023,1075,175
8248,7667,4958,942,44
8248,7656,5073,1172,282
8248,7583,4996,615,290
8248,7661,4807,833,189
8248,7652,4997,644,261
8248,7567,4709,903,273
8248,7657,5046,1011,124
8248,7662,4807,833,189
8248,7569,4896,638,281
8248,7630,5036,1100,202
8248,7658,4978,1042,137
8248,7663,4926,783,134
8248,7654,4741,872,243
8248,7674,5048,646,267
8248,7675,5054,644,271
8248,7669,4723,866,262
8248,7655,4956,714,193
8248,7670,4943,727,182
8248,7588,4996,615,290
8248,7649,4940,863,59
8248,7660,4863,704,234
8248,7635,5048,1096,202
8249,7643,4966,969,66
8249,7665,4755,853,233
8249,7671,4852,808,162
8249,7672,5011,1009,108
8249,7673,4871,789,161
8249,7666,5022,1170,268
8249,7667,4956,946,49
8249,7656,5074,1187,297
8249,7676,5006,685,221
8249,7583,4996,615,290
8249,7677,5024,698,211
8249,7657,5204,897,222
8249,7569,4915,688,227
8249,7678,4766,803,239
8249,7630,5017,1015,115
8249,7658,4976,1027,122
8249,7663,4923,791,128
8249,7654,4814,806,195
8249,7674,4792,833,203
8249,7679,4987,692,213
8249,7675,4785,859,202
8249,7669,4786,828,211
8249,7670,4926,741,173
8249,7588,4996,615,290
8249,7649,4940,863,59
8249,7660,4863,704,234
8249,7635,5074,1164,275
8250,7643,4968,967,64
8250,7671,4745,886,238
8250,7680,5290,843,314
8250,7681,4737,866,248
8250,7672,5024,1033,135
8250,7673,4759,868,226
8250,7666,5041,1156,258
8250,7667,4957,940,43
8250,7682,4790,828,207
8250,7656,5079,1187,298
8250,7676,4969,702,203
8250,7677,4842,806,171
8250,7657,5258,731,326
8250,7569,4976,675,230
8250,7678,4969,650,255
8250,7630,5034,1064,167
8250,7658,4977,1017,112
8250,7663,4925,791,127
8250,7654,4868,764,181
8250,7683,4843,772,192
8250,7679,4802,835,193
8250,7669,4794,818,207
8250,7684,4996,1002,98
8250,7685,4790,828,207
8250,7628,4853,609,323
8250,7670,4927,741,173
8250,7649,4940,863,59
8250,7660,4863,704,234
8250,7635,5073,1158,269
8250,7686,4940,863,59
8251,7643,4969,969,65
8251,7687,5013,1102,199
8251,7681,4741,857,246
8251,7672,5026,1033,135
8251,7666,5044,1155,258
8251,7667,4953,940,45
8251,7682,4832,826,170
8251,7605,4837,605,333
8251,7656,5080,1191,302
8251,7676,4962,665,241
8251,7653,4868,629,299
8251,7657,5210,615,369
8251,7688,5003,1027,124
8251,7630,5036,1066,170
8251,7658,4979,1011,106
8251,7663,4987,919,15
8251,7689,5070,1195,303
8251,7654,5024,629,279
8251,7690,5057,658,258
8251,7691,5122,607,329
8251,7683,4850,663,276
8251,7669,4794,822,206
8251,7685,4832,826,170
8251,7628,4855,611,320
8251,7670,4928,743,171
8251,7649,4940,863,59
8251,7660,4863,704,234
8251,7635,5073,1160,271
8251,7686,4940,863,59
8252,7643,4968,967,64
8252,7687,5004,1067,163
8252,7681,4741,857,246
8252,7672,5028,1052,154
8252,7667,4954,942,46
8252,7682,4811,814,194
8252,7605,4837,605,333
8252,7676,5017,634,273
8252,7653,4868,629,299
8252,7692,4842,762,200
8252,7657,5209,617,367
8252,7630,5041,1077,182
8252,7658,4981,1008,103
8252,7689,4922,833,94
8252,7690,4867,775,174
8252,7691,4954,729,178
8252,7693,5021,1087,186
8252,7669,4792,820,208
8252,7685,4811,814,194
8252,7628,4853,609,323
8252,7670,4928,745,169
8252,7649,4940,863,59
8252,7694,4831,781,195
8252,7660,4863,704,234
8252,7686,4940,863,59
8252,7695,5224,659,345
8253,7643,4968,969,66
8253,7687,4991,1054,149
8253,7681,4787,830,209
8253,7672,5094,1195,311
8253,7667,4954,942,46
8253,7682,4825,820,179
8253,7605,4837,605,333
8253,7696,4940,863,59
8253,7653,4868,630,298
8253,7692,4872,716,219
8253,7657,5209,617,367
8253,7658,4983,1006,101
8253,7690,4771,863,215
8253,7691,4956,727,180
8253,7693,4860,688,249
8253,7669,4890,760,172
8253,7685,4825,820,179
8253,7628,4853,609,323
8253,7670,4921,748,168
8253,7649,4940,863,59
8253,7694,4882,752,183
8253,7660,4901,764,163
8253,7686,4940,863,59
8253,7695,5265,754,321
8254,7643,4967,969,66
8254,7687,4982,1046,141
8254,7681,4856,775,181
8254,7667,4958,944,46
8254,7682,4825,803,187
8254,7605,4837,605,333
8254,7696,4940,863,59
8254,7653,4868,630,298
8254,7697,4840,650,292
8254,7657,5210,619,366
8254,7658,4983,1006,101
8254,7690,4701,917,281
8254,7691,4956,727,180
8254,7669,4937,795,119
8254,7685,4825,803,187
8254,7628,4857,617,314
8254,7698,4782,843,209
8254,7670,4840,638,302
8254,7649,4940,863,59
8254,7694,4826,619,326
8254,7660,4984,944,39
8254,7686,4940,863,59
8254,7695,5290,814,321
8255,7643,4947,926,41
8255,7590,4856,615,316
8255,7699,4762,1062,270
8255,7687,4984,1035,130
8255,7681,4856,775,181
8255,7667,4938,903,44
8255,7682,4871,774,172
8255,7605,4895,688,234
8255,7696,4809,828,189
8255,7653,4880,642,282
8255,7591,4856,615,316
8255,7697,4840,650,292
8255,7657,5210,619,366
8255,7658,4984,980,75
8255,7700,4740,886,243
8255,7596,4856,615,316
8255,7691,4956,727,180
8255,7701,4740,886,243
8255,7669,5036,1038,144
8255,7685,4871,774,172
8255,7628,4877,659,267
8255,7698,4827,801,187
8255,7649,5043,1118,222
8255,7660,5075,1139,252
8255,7686,4940,863,59
8255,7695,5269,758,322
8256,7702,4951,849,64
8256,7643,4926,876,63
8256,7590,4890,687,237
8256,7699,4718,948,267
8256,7687,4983,1037,132
8256,7681,4856,775,181
8256,7667,4915,847,89
8256,7682,4876,770,172
8256,7605,4895,688,234
8256,7696,4968,663,242
8256,7653,4942,789,123
8256,7591,4890,687,237
8256,7697,4989,959,54
8256,7657,5210,619,366
8256,7658,4954,913,29
8256,7700,4767,866,219
8256,7596,4890,687,237
8256,7703,4952,882,38
8256,7691,4956,727,180
8256,7701,4767,866,219
8256,7669,5078,1166,278
8256,7685,4876,770,172
8256,7628,4887,679,245
8256,7698,4827,801,187
8256,7638,4848,658,281
8256,7649,5074,1180,290
8256,7660,5075,1139,252
8256,7686,4940,863,59
8256,7695,5208,625,360
8257,7702,4997,1000,96
8257,7643,4918,863,77
8257,7590,4973,690,215
8257,7582,4848,1147,277
8257,7687,4983,1033,128
8257,7681,4856,775,181
8257,7667,4905,824,112
8257,7682,4959,692,214
8257,7605,4878,781,162
8257,7696,4938,866,59
8257,7653,5039,1033,140
8257,7591,4973,690,215
8257,7697,4940,863,59
8257,7657,5210,619,366
8257,7658,4943,893,41
8257,7700,4775,876,209
8257,7596,4973,690,215
8257,7704,4795,1137,298
8257,7703,4940,863,59
8257,7691,4915,758,162
8257,7701,4775,876,209
8257,7669,5082,1172,285
8257,7685,4959,692,214
8257,7628,4872,789,160
8257,7698,4829,806,182
8257,7705,5034,1126,227
8257,7638,4875,692,238
8257,7649,5068,1170,279
8257,7706,4952,882,38
8257,7660,5093,1195,311
8257,7686,4940,863,59
8257,7695,5059,652,264
8258,7702,5024,1023,125
8258,7643,4918,861,78
8258,7590,5097,601,325
8258,7582,4964,1066,162
8258,7687,4983,1035,130
8258,7681,4885,746,186
8258,7667,4906,804,126
8258,7682,5099,611,316
8258,7696,5007,1019,117
8258,7653,5080,1120,236
8258,7591,5097,601,325
8258,7707,5016,690,218
8258,7697,4997,710,196
8258,7657,5201,605,371
8258,7708,4799,1155,310
8258,7658,4941,880,48
8258,7700,4776,876,208
8258,7596,5097,601,325
8258,7704,4729,977,263
8258,7703,4940,863,59
8258,7691,4777,855,211
8258,7701,4776,876,208
8258,7669,5080,1174,286
8258,7685,5099,611,316
8258,7698,4837,801,178
8258,7709,5205,613,367
8258,7638,4873,688,243
8258,7710,4940,863,59
8258,7649,5067,1166,274
8258,7706,4952,882,38
8258,7686,4940,863,59
8258,7695,4933,745,167
8259,7711,5064,1166,274
8259,7702,5028,1029,132
8259,7643,4922,863,73
8259,7582,4983,1033,128
8259,7687,4977,977,72
8259,7681,4887,745,186
8259,7712,5041,663,249
8259,7667,4906,801,129
8259,7682,5095,609,317
8259,7653,5088,1149,266
8259,7707,4820,833,177
8259,7697,4969,888,21
8259,7658,4935,876,55
8259,7700,4885,760,174
8259,7713,4927,874,63
8259,7714,5008,698,209
8259,7704,4723,961,265
8259,7703,4940,863,59
8259,7647,4984,698,207
8259,7701,4885,760,174
8259,7669,5084,1174,288
8259,7715,5245,687,342
8259,7685,5095,609,317
8259,7698,4862,777,175
8259,7709,5295,816,325
8259,7716,5300,841,324
8259,7638,4875,685,245
8259,7710,4940,863,59
8259,7706,4952,882,38
8259,7686,4940,863,59
8259,7695,4933,745,167
8260,7711,4860,667,267
8260,7702,5028,1029,132
8260,7643,4922,863,73
8260,7582,4983,1033,128
8260,7687,4971,971,67
8260,7717,4740,824,255
8260,7681,4892,750,179
8260,7712,4862,795,163
8260,7667,4901,795,137
8260,7692,4860,623,307
8260,7718,4996,1058,154
8260,7697,4981,926,21
8260,7658,4935,876,55
8260,7700,5044,634,278
8260,7713,4858,677,260
8260,7714,4853,808,161
8260,7704,4723,959,265
8260,7703,4940,863,59
8260,7647,4801,835,194
8260,7701,5044,634,278
8260,7698,4862,774,178
8260,7716,5246,714,326
8260,7638,4875,685,245
8260,7710,4940,863,59
8260,7719,4952,882,38
8260,7706,4952,882,38
8260,7720,5039,1141,243
8260,7686,4940,863,59
8260,7695,4931,746,167
8261,7702,5069,1120,232
8261,7643,4922,863,73
8261,7582,4981,1025,120
8261,7687,4973,953,49
8261,7717,4779,801,228
8261,7681,4892,750,179
8261,7667,4902,793,138
8261,7721,5021,683,225
8261,7692,4860,623,307
8261,7718,4992,1031,126
8261,7697,4981,926,21
8261,7658,4935,876,55
8261,7722,4719,866,266
8261,7704,4720,953,266
8261,7703,4940,863,59
8261,7698,4860,777,177
8261,7716,5246,708,329
8261,7670,4819,603,343
8261,7638,4881,679,248
8261,7710,4940,863,59
8261,7719,4952,882,38
8261,7706,4952,882,38
8261,7720,4910,797,130
8261,7686,4940,863,59
8261,7695,4930,748,165
8262,7643,4921,863,74
8262,7582,4981,1025,120
8262,7723,4711,882,272
8262,7687,4966,951,49
8262,7717,4789,799,220
8262,7681,4968,864,43
8262,7667,4901,791,140
8262,7721,4945,737,172
8262,7724,4752,863,234
8262,7692,4860,623,307
8262,7718,4992,1031,126
8262,7697,5027,1085,186
8262,7725,4969,700,205
8262,7658,4931,884,55
8262,7722,4735,855,252
8262,7704,4715,940,269
8262,7703,4952,882,38
8262,7698,4883,766,171
8262,7716,5244,710,327
8262,7670,4819,607,340
8262,7638,4880,681,246
8262,7710,4940,863,59
8262,7719,4952,882,38
8262,7706,4952,882,38
8262,7720,4897,770,160
8262,7686,4809,828,189
8262,7695,4940,741,169
8263,7643,4922,863,73
8263,7582,4981,1025,120
8263,7723,4751,857,236
8263,7687,4964,953,51
8263,7717,4891,741,188
8263,7681,5090,1185,300
8263,7721,4943,731,178
8263,7726,4809,1160,308
8263,7724,4867,785,166
8263,7692,4863,629,301
8263,7718,4992,1031,126
8263,7725,4810,828,188
8263,7658,4931,884,55
8263,7722,4745,849,244
8263,7704,4720,953,266
8263,7703,4940,863,59
8263,7698,5002,944,44
8263,7716,5243,708,327
8263,7670,4819,603,343
8263,7638,4878,681,247
8263,7710,4940,863,59
8263,7719,4952,882,38
8263,7706,4952,882,38
8263,7720,5285,839,310
8263,7686,4940,863,59
8263,7695,4931,746,167
8264,7727,4724,884,259
8264,7643,4921,861,75
8264,7582,4969,973,69
8264,7723,4774,841,218
8264,7687,4964,950,48
8264,7717,5013,1009,109
8264,7721,4948,727,181
8264,7724,4867,785,166
8264,7692,4871,646,282
8264,7718,4992,1031,126
8264,7725,4709,899,273
8264,7658,4931,884,55
8264,7728,4979,876,29
8264,7722,4814,808,194
8264,7704,4714,938,270
8264,7703,4940,863,59
8264,7716,5240,704,327
8264,7670,4817,601,346
8264,7638,4913,754,166
8264,7710,4940,863,59
8264,7719,4952,882,38
8264,7706,4952,882,38
8264,7729,4800,1160,313
8264,7686,4940,863,59
8264,7695,4857,690,249
8265,7727,4816,816,188
8265,7643,4872,706,227
8265,7582,4936,882,51
8265,7723,4782,832,213
8265,7687,4976,955,50
8265,7717,5068,1122,233
8265,7730,4940,863,59
8265,7721,4942,727,182
8265,7731,4835,601,338
8265,7724,4867,785,166
8265,7692,4946,714,194
8265,7718,5001,1029,125
8265,7658,4896,746,181
8265,7728,5003,922,27
8265,7722,4814,808,194
8265,7704,4719,950,267
8265,7703,4940,863,59
8265,7732,4774,1122,301
8265,7733,4769,833,225
8265,7716,5229,679,335
8265,7670,4860,685,252
8265,7638,5044,1069,175
8265,7710,4940,863,59
8265,7719,4952,882,38
8265,7734,4771,671,315
8265,7706,4952,882,38
8265,7729,4787,1141,306
8265,7686,5053,1127,233
8266,7727,4829,804,183
8266,7582,4935,878,54
8266,7723,4826,799,189
8266,7687,4923,847,83
8266,7717,5077,1137,251
8266,7735,5018,1106,204
8266,7730,4940,863,59
8266,7736,4952,921,34
8266,7721,4940,723,187
8266,7724,4867,785,166
8266,7718,4978,977,72
8266,7658,4863,677,257
8266,7728,5067,1108,220
8266,7722,4814,808,194
8266,7704,4721,955,266
8266,7703,4940,863,59
8266,7732,4774,1120,299
8266,7733,4820,799,194
8266,7737,5097,621,306
8266,7716,5211,621,365
8266,7670,4870,721,215
8266,7738,4940,863,59
8266,7638,5078,1155,268
8266,7710,4940,863,59
8266,7719,4952,882,38
8266,7734,4815,663,294
8266,7706,5029,1048,151
8266,7729,4780,1133,305
8266,7686,5075,1182,292
8267,7727,4829,804,183
8267,7582,4935,878,54
8267,7723,4825,799,189
8267,7687,4908,806,124
8267,7717,5084,1162,277
8267,7730,4940,863,59
8267,7736,4952,921,34
8267,7739,4977,1013,108
8267,7740,4946,921,39
8267,7721,4941,727,183
8267,7724,4876,777,166
8267,7718,4920,841,89
8267,7741,4982,1002,97
8267,7728,5084,1168,282
8267,7722,4814,808,194
8267,7703,4978,932,27
8267,7732,4713,1048,305
8267,7742,5132,603,337
