Time,Car,X,Y,"Distance to BS(4982,905)"
17801,56,5132,609,332
17801,261,4912,739,180
17801,493,5029,1129,229
17801,746,5041,638,273
17801,183,4878,692,237
17801,939,4938,729,181
17801,408,4907,783,143
17802,559,5072,1050,171
17802,439,4987,1060,155
17802,66,5062,632,284
17802,56,4996,716,190
17802,261,4936,706,204
17802,493,4896,791,143
17802,746,5022,642,266
17802,183,4742,872,242
17802,939,4943,731,178
17803,559,5275,832,302
17803,439,5012,1064,162
17803,56,4941,745,165
17803,907,4953,940,45
17803,261,4937,723,187
17803,218,5238,876,258
17803,432,5054,1104,212
17803,732,5054,656,259
17803,261,4815,1135,284
17803,195,4769,1077,274
17803,297,5008,696,211
17803,746,5007,625,281
17803,939,4729,876,255
17804,559,5246,621,388
17804,439,4987,1011,106
17804,56,4954,849,63
17804,907,4922,859,76
17804,261,5122,601,335
17804,218,5059,996,119
17804,732,4892,774,159
17804,195,4719,950,267
17804,679,4866,675,258
17804,297,4846,814,164
17804,746,5018,629,278
17804,185,4959,938,40
17805,559,5117,634,303
17805,439,4936,892,48
17805,730,4807,1164,313
17805,56,4954,849,63
17805,907,4923,857,76
17805,218,5060,1069,182
17805,195,4706,921,276
17805,679,4877,673,255
17805,746,5033,627,283
17806,559,4949,735,173
17806,439,4951,915,33
17806,730,4720,951,266
17806,854,4947,735,174
17806,604,4802,818,200
17806,56,4954,849,63
17806,907,4923,857,76
17806,218,5057,1073,184
17806,607,4755,841,236
17806,679,4878,673,254
17806,947,4848,770,190
17806,665,4848,770,190
17807,559,4951,735,173
17807,439,4966,953,51
17807,815,4853,766,190
17807,854,4947,735,174
17807,604,4840,787,185
17807,56,4954,849,63
17807,907,4923,857,76
17807,726,4933,868,61
17807,607,4842,777,190
17807,679,4880,673,253
17807,947,4824,609,336
17807,665,4824,609,336
17808,559,4949,743,165
17808,259,4827,797,189
17808,439,4949,913,34
17808,815,4867,671,261
17808,854,4941,739,171
17808,604,4922,781,138
17808,56,4954,849,63
17808,907,4905,795,134
17808,726,4900,779,150
17808,607,4843,777,189
17808,679,4908,739,182
17809,559,4947,737,172
17809,259,4821,795,195
17809,439,4925,851,79
17809,854,4941,739,171
17809,604,5022,1021,123
17809,56,4954,849,63
17809,907,4901,758,168
17809,70,4757,874,227
17809,132,4962,826,81
17809,403,4962,826,81
17809,726,4949,992,93
17809,607,4843,777,189
17809,291,4851,677,263
17809,374,4867,704,232
17809,679,5006,957,57
17809,879,4718,888,265
17810,559,4947,737,172
17810,530,4956,723,184
17810,259,4820,799,194
17810,439,5114,607,326
17810,854,4936,743,168
17810,56,4954,849,63
17810,907,4988,669,236
17810,70,4814,832,183
17810,132,5099,1155,276
17810,403,5099,1155,276
17810,607,4897,743,183
17810,291,4947,634,273
17810,374,4886,775,162
17810,879,4795,820,205
17811,559,4882,789,153
17811,530,4888,777,159
17811,259,4827,791,192
17811,854,4853,803,164
17811,56,4954,849,63
17811,70,4814,832,183
17811,599,4981,1002,97
17811,816,4940,863,59
17811,879,4794,820,206
17812,259,5041,623,288
17812,56,4954,849,63
17812,70,4973,721,184
17812,599,4922,847,83
17812,552,4952,737,171
17812,816,4940,863,59
17812,879,4911,735,184
17813,730,4812,803,198
17813,56,4954,849,63
17813,218,4754,1038,264
17813,599,4930,843,81
17813,671,4940,863,59
17813,195,4728,851,260
17814,730,4855,774,182
17814,56,4954,849,63
17814,599,4928,845,81
17814,671,5087,1174,289
17814,309,4765,1067,271
17814,956,4780,857,208
17814,810,4969,717,188
17814,195,4866,748,195
17815,730,4865,775,175
17815,56,4954,849,63
17815,599,4925,839,87
17815,810,4969,719,186
17815,195,4871,712,223
17815,988,5033,673,238
17815,947,4819,611,336
17815,665,4819,611,336
17815,319,4942,1073,173
17816,55,5271,756,325
17816,191,4957,924,31
17816,730,4868,774,174
17816,56,4959,855,55
17816,599,4908,775,150
17816,396,4777,833,217
17816,810,4969,719,186
17816,195,4868,706,229
17816,988,4795,832,201
17816,947,4840,654,288
17816,665,4840,654,288
17816,319,4921,851,81
17817,730,5067,621,296
17817,56,4959,855,55
17817,599,4912,774,149
17817,396,4840,785,186
17817,291,4885,650,273
17817,810,4941,756,155
17817,195,4855,673,264
17817,947,5053,629,285
17817,665,5053,629,285
17818,860,4755,824,241
17818,937,4952,921,34
17818,56,4959,855,55
17818,210,4991,986,81
17818,396,4840,785,186
17818,291,4896,646,273
17818,629,4878,671,256
17818,959,4703,884,280
17818,810,4941,756,155
17819,860,4810,779,213
17819,56,4959,855,55
17819,210,4855,632,301
17819,396,5057,629,286
17819,291,4896,646,273
17819,629,4991,915,13
17819,705,5079,644,278
17819,959,4855,770,185
17819,810,4941,756,155
17820,860,4881,719,212
17820,56,4959,857,53
17820,210,4910,768,155
17820,291,4910,665,251
17820,705,4988,704,201
17820,54,5033,1085,187
17820,959,5029,638,271
17820,810,4941,756,155
17821,56,4959,861,50
17821,271,4933,737,175
17821,291,4915,725,192
17821,771,4885,758,176
17821,237,5084,640,284
17821,705,4937,785,128
17821,810,4941,756,155
17822,542,4989,1029,124
17822,939,4920,781,139
17822,56,4959,861,50
17822,271,4930,745,168
17822,291,5043,650,262
17822,771,4885,758,176
17822,237,4964,685,221
17822,705,4951,808,102
17822,810,4928,712,200
17822,115,4941,934,50
17823,542,4881,756,180
17823,213,4749,863,237
17823,975,4999,965,62
17823,939,5078,1168,280
17823,56,4991,930,27
17823,237,4966,685,221
17823,705,5046,1081,187
17823,115,4901,814,122
17824,542,4881,756,180
17824,213,4850,783,180
17824,975,4883,688,239
17824,56,5068,1124,235
17824,422,4856,783,175
17824,237,4968,702,203
17824,54,5003,1182,278
17824,195,4853,609,323
17824,871,4984,996,91
17824,115,4901,814,122
17825,213,4848,781,183
17825,975,4883,688,239
17825,619,4723,872,261
17825,422,4856,783,175
17825,237,4968,702,203
17825,964,5211,640,350
17825,195,4872,648,280
17825,871,4910,830,104
17825,115,4900,770,158
17826,206,4988,690,215
17826,213,4846,781,184
17826,619,4790,826,208
17826,945,4772,812,230
17826,422,4856,783,175
17826,237,4968,702,203
17826,195,4922,733,182
17826,101,5193,630,347
17827,206,4967,708,198
17827,213,4878,754,183
17827,847,5028,652,257
17827,619,4789,822,210
17827,945,4785,793,227
17827,422,4866,758,187
17827,237,4949,714,194
17827,48,4952,882,38
17828,206,4966,708,198
17828,872,4921,737,179
17828,219,4908,775,150
17828,698,4733,853,254
17828,858,4952,882,38
17828,213,4883,750,184
17828,847,4938,696,214
17828,619,4896,743,183
17828,945,4876,729,205
17828,237,4877,781,162
17828,74,4847,650,289
17828,325,5074,642,279
17828,48,4967,886,24
17829,654,4708,884,275
17829,206,4966,708,198
17829,872,4921,737,179
17829,698,4846,785,181
17829,858,4847,969,149
17829,213,4883,752,182
17829,847,4938,696,214
17829,945,4961,661,245
17829,851,4871,758,184
17829,74,4856,667,269
17829,325,4892,774,159
17830,654,4943,708,201
17830,206,4966,708,198
17830,872,4922,735,180
17830,698,4852,770,187
17830,213,4893,756,174
17830,847,4938,696,214
17830,985,4754,1056,273
17830,851,4998,644,261
17830,74,4856,667,269
17830,325,4723,893,259
17830,587,4958,708,198
17831,206,4881,772,167
17831,872,4920,737,179
17831,698,4852,760,195
17831,213,5019,1017,118
17831,847,4907,719,201
17831,860,4820,627,322
17831,985,4716,975,275
17831,705,4912,818,112
17831,74,4863,663,270
17831,598,4947,921,38
17831,587,4958,708,198
17831,218,5220,601,386
17832,698,4852,760,195
17832,335,5064,1114,225
17832,847,4873,656,272
17832,860,4839,636,305
17832,74,4876,675,253
17832,51,4878,766,174
17832,587,4903,733,189
17833,631,4940,863,59
17833,698,4852,760,195
17833,847,4873,656,272
17833,860,4850,648,289
17833,136,4958,909,24
17833,74,4883,671,254
17833,871,4835,609,330
17833,587,4850,634,301
17834,631,4940,863,59
17834,698,4852,760,195
17834,847,4873,656,272
17834,860,4882,698,230
17834,136,4908,783,143
17834,74,4883,667,258
17834,875,5033,683,228
17834,871,4856,681,257
17835,631,5043,1069,175
17835,698,4852,760,195
17835,860,4976,685,220
17835,271,4878,752,185
17835,347,4792,808,213
17835,585,4978,969,64
17835,793,5062,1182,288
17835,157,4836,801,179
17835,136,5077,1191,301
17835,74,4888,665,258
17835,875,5029,685,225
17835,871,4941,832,84
17836,698,4852,760,195
17836,347,4872,756,185
17836,585,4836,634,308
17836,793,4940,866,57
17836,157,4868,785,166
17836,242,4786,824,212
17836,15,5029,1085,186
17836,74,4898,671,249
17836,875,4968,704,201
17836,871,5075,1162,273
17837,698,4852,760,195
17837,847,4882,615,307
17837,793,4873,629,297
17837,157,4871,783,165
17837,242,4983,677,228
17837,15,4900,764,163
17837,278,4915,739,179
17837,74,4900,681,239
17837,875,4938,810,105
17837,739,5057,656,260
17838,698,4852,760,195
17838,847,4882,615,307
17838,793,4873,629,297
17838,157,4871,783,165
17838,244,4915,826,104
17838,74,4903,677,241
17838,875,5078,1162,274
17838,739,5044,665,248
17839,698,4852,760,195
17839,847,4882,615,307
17839,157,4912,774,149
17839,244,4917,833,97
17839,74,4896,679,242
17839,739,5044,665,248
17839,587,4827,638,309
17839,572,4797,1151,308
17840,698,4852,760,195
17840,847,4882,615,307
17840,157,5067,1069,185
17840,244,4920,839,91
17840,74,4897,677,243
17840,739,5044,665,248
17840,587,4827,638,309
17840,572,4777,1120,297
17841,872,4843,630,308
17841,698,4852,760,195
17841,847,4933,716,195
17841,523,4829,1184,318
17841,244,4895,781,151
17841,74,4890,675,248
17841,63,5221,671,334
17841,739,4977,702,203
17841,587,4827,638,309
17841,572,4761,1098,293
17841,524,5082,1143,258
17842,693,4958,959,59
17842,872,4888,621,299
17842,698,4852,760,195
17842,847,5021,998,101
17842,523,4926,1126,228
17842,244,4896,781,151
17842,74,4887,671,253
17842,63,5203,646,340
17842,922,5291,886,310
17842,739,4977,702,203
17842,587,4850,675,265
17842,572,4760,1096,293
17843,719,4777,832,218
17843,872,4954,733,174
17843,523,4977,986,81
17843,244,4969,694,211
17843,74,4892,675,247
17843,990,4745,870,240
17843,922,5154,617,335
17843,739,4977,702,203
17843,587,4922,793,127
17843,572,4759,1096,294
17844,719,4786,822,213
17844,872,5093,1131,252
17844,75,4852,760,195
17844,828,5238,685,338
17844,523,4931,849,76
17844,74,4898,702,220
17844,990,4779,847,211
17844,63,5277,795,315
17844,739,4971,863,43
17844,587,5063,1168,275
17844,572,4749,1108,309
17845,719,4868,764,181
17845,75,4852,760,195
17845,828,5221,868,242
17845,523,4932,847,77
17845,74,4898,683,237
17845,990,4847,791,177
17845,231,4992,1040,135
17845,791,5052,1160,264
17846,719,5028,650,259
17846,75,4927,731,182
17846,828,5041,1056,162
17846,188,4952,921,34
17846,523,4933,847,76
17846,551,4952,739,169
17846,74,4897,687,234
17846,990,4868,775,173
17846,791,4898,727,197
17847,523,4935,847,75
17847,884,5077,1189,299
17847,551,4757,874,227
17847,74,4906,692,226
17847,990,4876,768,173
17847,205,5053,658,257
17847,791,4898,727,197
17848,760,4810,804,199
17848,523,4935,847,75
17848,987,5044,1178,280
17848,74,4906,692,226
17848,990,4964,863,46
17848,205,4959,721,185
17849,760,4848,781,183
17849,523,4933,845,77
17849,987,4852,673,266
17849,903,4852,783,178
17849,74,4907,692,226
17849,990,5088,1193,307
17849,205,4877,721,212
17849,725,4981,1002,97
17849,289,4981,1002,97
17850,760,4853,783,178
17850,523,4917,768,152
17850,735,4822,791,196
17850,903,4851,777,183
17850,74,5004,681,225
17850,205,4825,613,332
17850,725,4920,864,74
17850,289,4920,864,74
17851,760,4853,785,176
17851,337,4903,806,127
17851,523,4923,748,168
17851,735,4855,764,190
17851,903,4851,777,183
17851,169,4890,731,197
17851,205,4826,615,329
17851,725,4842,629,309
17851,249,4751,1052,274
17851,289,4842,629,309
17852,760,4853,785,176
17852,523,5042,644,268
17852,735,4866,685,249
17852,903,4851,777,183
17852,169,5029,623,286
17852,725,4839,605,332
17852,289,4839,605,332
17853,760,5008,675,231
17853,735,4830,615,327
17853,379,4834,783,192
17853,903,4880,756,181
17853,169,5038,607,303
17853,205,4857,661,274
17853,725,4839,601,336
17853,289,4839,601,336
17853,725,4725,866,260
17854,735,4842,619,318
17854,379,4841,775,192
17854,903,4882,756,179
17854,205,4858,661,274
17854,725,4810,808,197
17855,26,4706,893,276
17855,266,4764,1124,309
17855,735,4826,603,340
17855,379,4841,775,192
17855,903,4882,756,179
17855,205,4856,601,329
17855,725,4831,601,339
17855,289,4831,601,339
17855,725,5039,629,282
17856,484,4734,1011,270
17856,26,5064,630,287
17856,266,4703,921,279
17856,735,4825,615,330
17856,379,4878,764,175
17856,903,4954,851,61
17856,473,4835,804,178
17856,205,4897,623,295
17856,725,4836,609,330
17856,289,4836,609,330
17857,333,5042,1184,285
17857,26,5250,698,339
17857,735,4830,640,305
17857,379,5026,1019,122
17857,903,5089,1199,313
17857,473,4771,859,216
17857,205,4887,716,212
17858,908,4811,1174,319
17858,110,4800,1147,303
17858,581,4821,1168,308
17858,735,4830,650,297
17858,125,4994,1033,129
17858,205,4713,917,269
17859,908,4802,1178,327
17859,110,4777,1127,302
17859,581,5016,1035,134
17859,735,4802,636,324
17859,205,4704,919,278
17860,510,4933,791,124
17860,520,4920,926,65
17860,405,4951,1199,296
17860,581,4962,876,35
17860,338,4866,733,207
17861,510,5063,1114,224
17861,405,4895,1096,210
17861,581,4959,876,37
17861,338,4865,743,200
17861,218,4724,959,264
17862,581,4898,762,166
17862,338,4865,743,200
17862,725,4856,617,314
17862,289,4856,617,314
17862,218,4827,766,208
17863,374,4852,787,176
17863,581,4829,601,340
17863,338,4865,743,200
17863,725,4860,654,279
17863,289,4860,654,279
17863,218,4829,789,192
17864,374,4852,787,176
17864,338,4868,735,205
17864,725,4885,706,221
17864,289,4885,706,221
17864,218,4898,797,137
17865,374,4895,752,176
17865,163,4839,772,195
17865,125,5022,667,241
17865,501,4969,986,82
17865,601,4893,770,162
17866,374,4886,760,174
17866,234,4797,1174,326
17866,163,4842,789,182
17866,125,4885,764,171
17866,501,4921,853,80
17866,601,4790,855,198
17866,375,5039,1162,263
17866,153,4870,733,205
17867,374,4991,924,21
17867,234,4962,1066,162
17867,163,4877,772,169
17867,125,4754,863,232
17867,501,4917,859,80
17867,601,4766,882,217
17867,375,4880,772,168
17868,852,4731,878,252
17868,866,4800,1158,312
17868,234,4941,899,41
17868,671,4766,855,222
17868,581,4850,636,300
17868,163,5002,942,42
17868,501,4916,859,80
17868,732,4915,874,74
17869,852,4834,799,182
17869,358,5039,1174,275
17869,234,4953,882,37
17869,528,5219,783,267
17869,882,4762,853,226
17869,626,4723,849,265
17869,671,4853,781,179
17869,581,4862,673,261
17869,344,4801,818,201
17869,338,4846,623,313
17869,501,4901,808,126
17869,732,4962,1017,114
17870,998,4742,1052,281
17870,852,4826,810,183
17870,358,5013,1172,269
17870,234,4913,783,140
17870,528,5140,1162,302
17870,882,4822,828,178
17870,626,4811,793,204
17870,671,4856,777,180
17870,581,4908,758,165
17870,344,4815,808,193
17870,338,4883,733,198
17870,501,4902,785,144
17871,852,4834,787,189
17871,358,5009,1168,264
17871,234,4996,675,230
17871,882,4826,826,175
17871,626,4821,785,201
17871,671,4856,779,178
17871,581,5028,1040,143
17871,344,4819,806,191
17871,338,5022,1035,136
17871,501,4957,692,214
17871,153,4908,712,207
17872,852,4871,766,178
17872,882,4841,814,168
17872,840,4796,835,199
17872,626,4821,785,201
17872,671,4888,762,171
17872,344,4821,806,189
17873,852,4857,774,181
17873,852,4840,818,167
17873,882,4856,777,180
17873,840,4830,814,177
17873,626,4866,758,187
17873,671,4891,758,173
17873,344,4900,752,174
17873,860,5039,1185,286
17874,852,4880,775,165
17874,852,5099,621,307
17874,464,4906,669,248
17874,882,4861,779,175
17874,840,4835,812,174
17874,626,4866,758,187
17874,671,4895,756,173
17874,344,5078,605,315
17875,852,5004,926,30
17875,464,4906,669,248
17875,882,4862,777,175
17875,840,4836,812,173
17875,810,4709,886,274
17875,903,4976,716,189
17875,626,4866,758,187
17875,671,4900,752,174
17875,957,4941,725,185
17876,464,4906,669,248
17876,882,4959,832,77
17876,840,4915,772,149
17876,810,4976,688,217
17876,903,4830,820,174
17876,626,4947,830,83
17876,671,5029,1033,136
17876,730,4711,866,274
17876,338,4892,760,171
17876,957,4936,746,166
17877,464,4910,683,233
17877,736,4952,911,31
17877,882,5073,1158,269
17877,840,5012,988,88
17877,626,5064,1129,239
17877,730,4802,826,197
17877,338,4892,760,171
17877,957,4935,745,167
17878,464,4910,764,158
17878,730,4852,795,170
17878,128,5102,625,305
17878,151,4898,774,156
17878,957,4933,746,166
17878,494,4930,810,108
17879,464,4723,899,259
17879,730,4852,795,170
17879,128,4948,727,181
17879,151,4898,774,156
17879,957,4933,746,166
17880,975,4860,766,185
17880,602,5028,669,240
17880,730,4883,775,163
17880,218,5041,644,268
17880,128,4789,841,203
17880,151,4952,882,38
17881,975,4875,756,183
17881,602,4766,859,221
17881,190,4794,820,206
17881,275,5090,634,292
17881,853,4843,789,181
17881,730,4883,775,163
17881,218,4817,830,181
17881,52,5108,638,295
17881,989,5008,1046,143
17882,975,4880,748,187
17882,190,5079,609,311
17882,275,4942,729,180
17882,853,4847,785,181
17882,730,4883,775,163
17882,52,4883,797,147
17882,779,5033,632,278
17883,654,5023,1075,175
17883,975,4897,789,144
17883,84,4787,801,221
17883,275,4942,729,180
17883,853,4870,770,175
17883,730,4972,905,10
17883,52,4700,911,282
17883,158,4913,897,69
17884,654,4843,634,305
17884,975,5064,1098,210
17884,84,5032,642,268
17884,275,4936,731,180
17884,853,4994,1004,100
17885,496,4920,870,71
17885,954,4997,706,200
17885,848,4906,731,190
17885,163,4811,1197,338
17885,275,4873,710,223
17886,541,4937,723,187
17886,163,4710,942,275
17886,17,4966,915,19
17886,275,4873,710,223
17886,956,4940,863,59
17887,415,5011,1124,221
17887,845,4952,882,38
17887,541,4729,882,254
17887,319,4927,1081,184
17887,275,4873,710,223
17887,956,4991,990,85
17887,218,4762,849,227
17887,227,4923,756,160
17887,495,5044,665,248
17888,415,4941,901,41
17888,845,4952,882,38
17888,514,4703,861,282
17888,319,4949,917,35
17888,275,4873,710,223
17888,963,4921,692,222
17888,218,5057,636,279
17888,370,4905,795,134
17889,415,4922,913,61
17889,2,4954,946,50
17889,845,4989,965,60
17889,514,4840,779,190
17889,319,4952,922,34
17889,275,4873,710,223
17889,89,4940,863,59
17889,182,5037,1135,236
17889,370,4868,671,260
17890,415,4913,882,73
17890,2,4902,822,115
17890,514,4853,768,188
17890,319,4938,886,48
17890,275,4873,710,223
17890,89,4989,1184,279
17890,182,4870,716,220
17890,785,4982,708,197
17891,346,4952,921,34
17891,415,4913,845,91
17891,2,4903,822,115
17891,319,4933,861,66
17891,275,4873,704,229
17891,811,4997,698,208
17891,785,4908,756,166
17892,346,4940,919,44
17892,415,4910,849,91
17892,2,4891,797,141
17892,681,4842,611,326
17892,319,4932,864,65
17892,275,4873,704,229
17892,811,4981,710,195
17892,785,4734,880,249
17893,415,4905,783,144
17893,681,5084,1184,297
17893,319,4988,921,17
17893,275,4870,663,267
17893,152,4961,1008,105
17893,811,4979,710,195
17893,159,4832,1172,306
17894,415,4905,791,138
17894,741,5002,692,214
17894,275,4922,723,192
17894,838,4991,698,207
17894,152,4933,961,74
17894,338,4991,698,207
17894,811,4977,712,193
17894,159,4997,1019,115
17895,415,5055,636,279
17895,741,4957,727,180
17895,838,4971,714,191
17895,152,4903,801,131
17895,338,4971,714,191
17895,811,4973,716,189
17895,459,5062,1174,281
17895,226,4805,814,199
17895,159,4947,714,194
17896,741,4957,727,180
17896,838,4969,712,193
17896,392,5059,1178,284
17896,152,4709,934,275
17896,811,5133,630,314
17896,338,4969,712,193
17896,811,4878,785,159
17896,922,5088,1195,309
17896,459,4826,605,338
17896,226,5023,644,264
17897,741,4951,731,177
17897,318,4847,787,179
17897,359,4948,727,181
17897,838,4968,714,192
17897,392,4821,623,325
17897,811,4959,739,168
17897,338,4968,714,192
17897,811,4795,843,197
17898,544,5114,619,315
17898,2,4829,619,324
17898,697,4893,685,237
17898,741,4952,731,177
17898,318,4938,791,122
17898,359,4952,731,177
17898,838,4968,708,197
17898,811,4943,746,164
17898,338,4968,708,197
17899,544,4863,797,161
17899,2,4922,791,129
17899,697,4897,710,213
17899,741,4755,872,229
17899,318,5042,1058,164
17899,359,4956,727,180
17899,838,4900,756,170
17899,811,4940,758,153
17899,338,4900,756,170
17899,80,4810,810,196
17900,2,5069,1147,257
17900,665,4940,863,59
17900,697,4901,719,203
17900,728,5022,1112,211
17900,359,4959,735,172
17900,811,4940,758,153
17900,80,4801,806,206
17901,665,4940,863,59
17901,697,4921,754,163
17901,728,5022,1112,211
17901,359,4958,735,172
17901,811,4940,758,153
17901,80,4806,804,203
17902,665,5018,1025,125
17902,697,4996,926,25
17902,36,4719,870,265
17902,384,5090,630,295
17902,728,5022,1112,211
17902,44,4903,768,158
17902,359,4809,835,187
17902,811,4734,921,249
17902,80,4807,804,202
17903,697,5125,957,152
17903,36,4806,814,198
17903,384,4931,746,167
17903,728,5022,1112,211
17903,80,4892,745,184
17904,697,5280,843,304
17904,36,4837,791,184
17904,728,5008,1077,174
17904,44,5022,1077,177
17904,661,4952,921,34
17904,719,4861,619,311
17905,697,5236,673,344
17905,36,4837,791,184
17905,617,4792,803,216
17905,728,4931,830,91
17905,661,4952,921,34
17905,719,5053,1104,211
17906,36,4837,791,184
17906,617,4792,803,216
17906,991,4979,743,162
17906,728,4883,673,252
17906,661,5042,1102,206
17906,524,4979,743,162
17906,811,4785,826,212
17907,36,4837,791,184
17907,617,4792,803,216
17907,991,4943,760,150
17907,728,4857,603,327
17907,524,4943,760,150
17907,434,5255,727,326
17907,811,4787,822,212
17908,36,5064,623,294
17908,617,4851,750,203
17908,991,4907,785,142
17908,755,4976,714,191
17908,524,4907,785,142
17908,811,4837,779,192
17908,447,4940,863,59
17909,991,4903,785,144
17909,728,4881,650,274
17909,755,4739,882,244
17909,929,4898,750,176
17909,524,4903,785,144
17909,408,4996,1052,148
17909,811,5039,642,269
17909,447,4940,863,59
17910,728,4882,650,274
17910,955,4781,1195,353
17910,434,5214,601,382
17910,408,4887,797,144
17910,852,5008,1081,178
17910,447,5065,1145,254
17911,865,5041,675,237
17911,728,4915,702,214
17911,955,4927,1083,186
17911,408,4887,797,144
17911,70,4958,698,208
17911,852,4907,824,110
17912,865,5041,675,237
17912,537,4949,930,41
17912,617,4883,601,320
17912,728,4911,714,204
17912,955,4962,872,39
17912,681,4716,868,269
17912,70,4941,828,87
17912,852,4862,671,263
17912,659,5300,822,329
17913,865,5041,675,237
17913,783,4839,783,188
17913,617,4974,677,228
17913,728,4762,863,224
17913,955,5034,609,301
17913,222,5037,1085,188
17913,681,4797,804,211
17913,530,4860,708,232
17913,70,5090,1170,286
17914,865,4998,685,221
17914,552,4785,818,215
17914,783,4974,681,224
17914,681,4880,750,186
17914,382,4795,878,189
17915,865,4981,685,220
17915,552,4961,702,204
17915,300,5008,1050,147
17915,475,5140,824,178
17915,382,4902,743,181
17915,39,5084,630,293
17915,55,4895,835,112
17916,865,5063,613,303
17916,398,4983,702,203
17916,772,5052,1147,252
17916,382,5090,607,317
17916,39,4964,683,223
17917,902,4815,808,193
17917,398,4930,816,103
17917,772,4883,737,195
17917,414,5012,1075,173
17917,39,4936,721,190
17918,384,4802,797,210
17918,902,4830,793,189
17918,398,5083,1193,305
17918,710,4941,892,43
17918,414,4873,694,237
17918,39,4937,721,189
17919,384,4862,760,188
17919,902,4831,801,183
17919,991,5036,634,276
17919,843,4940,863,59
17919,524,5036,634,276
17919,710,4966,688,218
17919,39,4938,721,189
17920,417,4878,1126,244
17920,902,4925,739,176
17920,843,4940,863,59
17920,705,4700,893,282
17920,39,4901,739,185
17921,417,4952,955,58
17921,843,5001,984,81
17921,42,4987,946,41
17921,705,4867,787,165
17921,394,4842,785,184
17921,39,4901,750,175
17922,417,4906,882,79
17922,705,4937,820,96
17922,551,4746,1042,273
17922,394,4931,783,132
17922,897,4968,907,14
17922,852,4878,777,165
17923,417,4893,828,118
17923,222,4892,1129,241
17923,705,5060,1126,234
17923,325,4976,1056,151
17923,394,5048,1073,180
17924,417,4908,810,120
17924,367,5097,625,303
17924,746,4949,710,198
17924,407,5097,625,303
17924,222,4927,1102,205
17924,211,4949,710,198
17924,325,4905,748,175
17924,853,5027,1106,206
17925,367,4964,721,185
17925,350,4703,988,291
17925,746,4948,708,200
17925,407,4964,721,185
17925,388,4971,1069,164
17925,834,4969,710,195
17925,222,4926,1104,207
17925,211,4948,708,200
17925,694,5070,1195,303
17925,325,5078,607,313
17925,853,4817,601,346
17925,531,5054,1155,260
17926,367,4862,795,163
17926,746,4943,737,172
17926,322,4948,1151,248
17926,407,4862,795,163
17926,313,5013,687,220
17926,844,5003,692,214
17926,388,4926,853,76
17926,834,4913,756,164
17926,222,4927,1102,205
17926,211,4943,737,172
17926,694,4897,768,161
17926,531,4905,785,143
17927,746,4938,741,170
17927,322,5085,1131,248
17927,313,4941,739,171
17927,844,4932,745,168
17927,221,4962,723,183
17927,388,5036,1038,144
17927,834,4898,758,169
17927,222,4927,1104,206
17927,211,4938,741,170
17927,39,4896,716,208
17927,531,4905,785,143
17928,746,4937,737,174
17928,313,4847,669,272
17928,221,4959,727,179
17928,874,4952,921,34
17928,211,4937,737,174
17928,818,4733,874,251
17928,831,4767,673,316
17928,39,5042,634,278
17928,531,5021,1017,119
17929,746,4782,864,204
17929,13,4821,804,190
17929,182,4814,1180,322
17929,221,4956,727,180
17929,874,5011,1021,120
17929,264,4810,804,199
17929,211,4782,864,204
17929,818,4820,797,195
17929,831,4769,673,315
17930,13,4821,804,190
17930,182,4772,1114,296
17930,255,4806,818,196
17930,221,4949,727,181
17930,264,4825,777,203
17930,818,4811,803,199
17930,831,4764,673,318
17930,394,4897,1124,235
17931,13,4821,804,190
17931,182,4752,1096,299
17931,255,4817,801,195
17931,221,4953,727,180
17931,264,4825,779,201
17931,818,4811,804,199
17931,831,4755,700,306
17931,394,4957,938,41
17932,13,4918,727,189
17932,182,4726,1054,296
17932,255,4925,746,169
17932,221,4834,812,175
17932,887,4882,1131,247
17932,264,4872,739,199
17932,602,5038,665,246
17932,818,4926,716,197
17932,550,5254,729,324
17932,394,4913,818,111
17933,570,4767,853,221
17933,182,4719,1027,290
17933,887,4968,986,82
17933,602,4930,719,193
17933,535,4978,717,188
17933,550,5102,621,308
17933,394,4913,816,113
17934,28,5001,1056,152
17934,570,4843,806,171
17934,182,4700,1067,325
17934,313,4886,677,247
17934,489,5014,1013,113
17934,96,4892,779,155
17934,887,4966,963,60
17934,973,5001,1056,152
17934,602,4930,719,193
17934,535,4951,735,173
17934,550,4861,702,236
17934,394,4913,804,122
17935,28,4841,650,291
17935,202,4824,1199,334
17935,570,4845,806,169
17935,313,4913,737,182
17935,887,4916,832,98
17935,655,5014,1035,134
17935,973,4841,650,291
17935,264,4819,818,185
17935,602,4930,719,193
17935,831,4733,679,336
17935,107,4881,692,236
17935,998,4765,1124,308
17935,535,4949,733,175
17935,929,4863,654,278
17935,394,4906,774,151
17935,525,5004,690,216
17936,202,4728,1009,274
17936,570,4845,806,169
17936,383,5120,615,321
17936,182,4700,990,295
17936,313,4726,892,256
17936,887,4916,793,130
17936,834,4764,909,218
17936,264,4834,804,179
17936,602,4930,719,193
17936,831,4880,758,179
17936,107,5084,619,304
17936,535,4946,733,176
17936,929,4954,864,50
17936,394,4945,721,188
17936,525,4933,743,169
17936,285,4774,833,220
17937,570,4847,801,170
17937,383,4956,719,188
17937,182,4703,986,291
17937,887,5018,667,241
17937,834,4840,787,185
17937,424,4853,787,175
17937,264,4835,804,178
17937,602,4882,760,176
