Time,Car,X,Y,"Distance to BS(4982,905)"
17543,6374,5065,648,270
17543,6345,4937,826,91
17543,6361,5002,1085,181
17543,6356,5036,1141,242
17543,6371,4949,1104,202
17543,6324,4814,797,200
17543,6331,4943,888,43
17543,6297,4969,1073,169
17543,6363,4725,1023,283
17543,6375,4740,868,245
17543,6376,4815,801,197
17543,6364,4881,681,246
17543,6377,4737,878,246
17543,6351,4829,812,179
17544,6267,5084,1151,266
17544,6369,5007,671,235
17544,6366,4961,681,225
17544,6372,5043,663,250
17544,6378,4706,895,276
17544,6341,4733,878,250
17544,6343,4726,951,260
17544,6357,5044,1042,150
17544,6370,5073,601,317
17544,6333,4951,913,32
17544,6323,4997,1011,107
17544,6373,4845,787,181
17544,6354,4973,1038,133
17544,6368,4805,832,191
17544,6310,4704,913,278
17544,6374,5021,681,227
17544,6345,5046,1102,207
17544,6361,5002,1085,181
17544,6356,5033,1112,213
17544,6371,5021,973,78
17544,6324,4814,797,200
17544,6331,4943,890,42
17544,6297,4968,1071,167
17544,6363,4700,1011,301
17544,6375,4785,837,208
17544,6376,4832,789,190
17544,6364,4881,681,246
17544,6377,4776,841,216
17544,6351,4741,882,242
17544,6379,4804,1160,311
17545,6369,5007,671,235
17545,6380,4765,876,219
17545,6366,4940,696,213
17545,6381,4731,868,254
17545,6372,5043,663,250
17545,6378,4796,826,202
17545,6343,4725,953,261
17545,6333,4930,855,72
17545,6323,4994,1006,102
17545,6373,4842,785,184
17545,6354,4983,1050,145
17545,6368,4840,806,173
17545,6374,4966,719,187
17545,6361,5002,1085,181
17545,6382,4730,870,254
17545,6356,5033,1108,209
17545,6371,5021,973,78
17545,6324,4799,810,206
17545,6331,4933,861,66
17545,6297,4968,1069,165
17545,6375,4785,837,208
17545,6376,4832,789,190
17545,6364,4893,719,206
17545,6377,4807,820,195
17546,6369,5007,671,235
17546,6380,4801,835,194
17546,6366,4940,696,213
17546,6381,4764,847,226
17546,6372,5043,663,250
17546,6378,4822,806,188
17546,6343,4725,951,261
17546,6333,4938,791,122
17546,6323,4993,1004,100
17546,6373,4843,785,184
17546,6354,4984,1008,103
17546,6368,4840,806,173
17546,6374,4966,721,185
17546,6383,4770,851,219
17546,6361,5001,1081,177
17546,6382,4779,845,212
17546,6356,4994,1025,121
17546,6371,4952,859,55
17546,6324,4799,810,206
17546,6330,5042,1158,260
17546,6331,4903,774,153
17546,6297,4968,1067,163
17546,6375,4785,837,208
17546,6376,4832,789,190
17546,6364,4895,723,202
17546,6377,4811,822,190
17547,6369,5007,671,235
17547,6380,4806,843,187
17547,6366,4946,719,189
17547,6381,4762,853,226
17547,6372,5043,663,250
17547,6378,4824,808,185
17547,6343,4726,950,260
17547,6333,5067,1112,224
17547,6323,4996,1002,98
17547,6384,4984,938,33
17547,6373,4843,785,184
17547,6354,4956,946,49
17547,6368,4846,803,170
17547,6374,4966,721,185
17547,6383,4927,725,188
17547,6361,4977,1015,110
17547,6382,4780,849,210
17547,6356,4959,944,45
17547,6371,4921,816,108
17547,6324,4799,810,206
17547,6330,5008,1083,180
17547,6297,4972,1073,168
17547,6375,4785,837,208
17547,6376,4832,789,190
17547,6364,4831,824,171
17547,6377,4799,806,208
17547,6385,4701,866,284
17548,6369,4977,673,232
17548,6380,4806,843,187
17548,6366,4907,712,207
17548,6381,4762,847,228
17548,6372,5019,681,227
17548,6378,4840,797,178
17548,6343,4726,950,260
17548,6323,4996,1002,98
17548,6373,4901,737,187
17548,6354,4962,942,42
17548,6368,4846,803,170
17548,6374,4935,745,167
17548,6383,5088,607,316
17548,6361,4931,919,53
17548,6382,4781,847,209
17548,6386,4787,1112,284
17548,6356,4961,942,43
17548,6371,4942,762,148
17548,6324,4799,810,206
17548,6330,4988,1025,120
17548,6297,4964,1008,105
17548,6375,4885,758,176
17548,6376,4891,743,186
17548,6377,4824,789,196
17548,6385,4701,866,284
17549,6369,4872,756,185
17549,6380,4806,843,187
17549,6366,4910,719,199
17549,6381,4834,793,186
17549,6372,4922,754,162
17549,6378,4866,770,178
17549,6343,4731,942,254
17549,6323,4996,1002,98
17549,6387,5253,723,326
17549,6354,4962,938,39
17549,6368,4846,803,170
17549,6374,4927,750,164
17549,6361,4930,917,53
17549,6382,4789,830,207
17549,6356,4961,942,43
17549,6371,4945,785,126
17549,6324,4799,810,206
17549,6330,4986,1009,104
17549,6297,4974,979,74
17549,6375,5068,619,299
17549,6377,4973,685,220
17549,6388,5205,607,372
17549,6385,4764,839,228
17550,6369,4730,874,254
17550,6380,4806,843,187
17550,6366,4910,719,199
17550,6381,4977,687,218
17550,6372,4814,830,184
17550,6378,4870,766,179
17550,6343,4733,942,252
17550,6389,5036,1108,210
17550,6323,4996,1002,98
17550,6390,4800,812,204
17550,6354,4954,940,45
17550,6368,4846,797,174
17550,6374,4927,750,164
17550,6361,4930,917,53
17550,6382,4790,828,207
17550,6356,4961,942,43
17550,6371,4933,777,137
17550,6324,4799,810,206
17550,6391,5019,1114,212
17550,6330,4987,1009,104
17550,6297,4979,971,66
17550,6392,5113,619,315
17550,6388,5287,795,324
17550,6385,4878,743,193
17551,6380,4806,843,187
17551,6393,4766,1071,272
17551,6366,4898,743,182
17551,6378,4891,768,164
17551,6394,4940,863,59
17551,6395,5038,675,237
17551,6343,4734,940,250
17551,6389,4871,710,224
17551,6323,4993,990,86
17551,6390,4871,750,191
17551,6354,4951,948,53
17551,6368,4858,789,170
17551,6374,4927,750,164
17551,6361,4930,917,53
17551,6382,4801,820,200
17551,6356,4962,940,40
17551,6396,5044,663,250
17551,6371,4843,613,323
17551,6324,4714,888,269
17551,6391,5013,1083,181
17551,6330,4986,1009,104
17551,6297,4979,973,68
17551,6397,5008,1120,217
17551,6392,5024,677,232
17551,6398,4755,845,235
17552,6380,4862,789,167
17552,6393,4723,961,265
17552,6366,4863,681,254
17552,6381,5099,619,309
17552,6378,5012,1029,128
17552,6394,4942,886,44
17552,6395,5038,675,237
17552,6343,4735,934,249
17552,6323,4987,957,52
17552,6399,4867,1139,261
17552,6354,4959,946,47
17552,6368,4954,870,45
17552,6374,4901,768,159
17552,6361,4930,917,53
17552,6382,4832,795,186
17552,6356,4962,940,40
17552,6396,4959,725,181
17552,6324,4714,888,269
17552,6391,5016,1083,181
17552,6330,4984,1009,104
17552,6297,4979,973,68
17552,6397,5018,1118,216
17552,6392,4925,710,203
17552,6398,4827,787,195
17552,6377,5225,659,346
17552,6400,5291,814,322
17553,6380,4997,1004,100
17553,6381,5083,630,293
17553,6394,5073,1155,266
17553,6395,5038,675,237
17553,6343,4737,938,247
17553,6323,4983,946,41
17553,6399,4952,1073,171
17553,6354,4946,905,36
17553,6368,5057,1108,216
17553,6401,4802,1153,306
17553,6374,4825,615,330
17553,6361,4930,917,53
17553,6382,4993,938,35
17553,6356,4947,903,35
17553,6396,4945,737,172
17553,6391,5016,1081,179
17553,6330,4984,1009,104
17553,6297,4979,975,70
17553,6397,5017,1118,216
17553,6392,4922,706,208
17553,6398,4830,789,191
17554,6380,5077,1178,289
17554,6402,4971,982,78
17554,6381,5092,636,291
17554,6395,5038,675,237
17554,6343,4737,938,247
17554,6403,4824,1176,314
17554,6323,4968,861,46
17554,6399,4964,1067,163
17554,6354,4916,731,186
17554,6401,4751,1031,263
17554,6361,4883,801,144
17554,6382,5069,1131,242
17554,6356,4907,758,165
17554,6396,4945,737,172
17554,6404,4873,1145,264
17554,6391,5014,1081,179
17554,6330,4988,1009,104
17554,6297,4979,975,70
17554,6397,5007,1089,186
17554,6392,4922,706,208
17554,6398,4830,789,191
17555,6402,4825,621,325
17555,6381,5094,636,291
17555,6395,5038,675,237
17555,6343,4737,938,247
17555,6405,4751,859,236
17555,6403,4922,1118,221
17555,6323,4968,861,46
17555,6399,4964,1067,163
17555,6354,5053,609,304
17555,6401,4723,959,265
17555,6361,4754,888,229
17555,6356,4996,644,261
17555,6396,4940,741,169
17555,6406,5019,1064,163
17555,6404,4935,1100,201
17555,6391,5014,1081,179
17555,6330,4953,924,35
17555,6297,4913,832,100
17555,6363,4705,855,281
17555,6397,4964,1008,105
17555,6392,4922,706,208
17555,6398,4830,789,191
17556,6407,4714,868,271
17556,6381,5093,634,293
17556,6395,5038,675,237
17556,6343,4737,936,247
17556,6405,4757,849,232
17556,6408,4701,866,284
17556,6403,4963,1083,179
17556,6323,4968,861,46
17556,6399,4984,1035,130
17556,6409,4842,768,196
17556,6396,4876,785,160
17556,6406,4843,652,289
17556,6404,4963,1069,165
17556,6371,4837,634,307
17556,6410,5032,1056,159
17556,6391,5004,1056,153
17556,6330,4918,835,95
17556,6297,4956,661,245
17556,6363,4741,837,250
17556,6397,4935,938,57
17556,6392,4928,721,192
17556,6398,4846,775,188
17557,6407,4715,864,270
17557,6381,5084,634,290
17557,6395,4974,721,184
17557,6405,4809,816,195
17557,6408,4703,866,282
17557,6403,4987,1064,159
17557,6399,4966,967,64
17557,6411,4728,998,270
17557,6409,4875,741,196
17557,6404,4977,1044,139
17557,6371,4908,717,202
17557,6391,4981,996,91
17557,6330,4917,835,96
17557,6363,4752,835,240
17557,6412,4807,1155,305
17557,6397,4943,928,45
17557,6392,4928,721,192
17557,6398,4940,710,199
17558,6413,4774,824,223
17558,6407,4794,814,209
17558,6381,4977,696,209
17558,6395,4935,745,167
17558,6405,4906,731,190
17558,6408,4769,828,226
17558,6403,4986,1044,139
17558,6390,4853,671,267
17558,6414,5119,605,330
17558,6399,4959,948,49
17558,6409,4857,658,277
17558,6404,4979,1019,114
17558,6371,4932,733,179
17558,6391,4964,957,55
17558,6330,4917,835,96
17558,6363,4839,772,195
17558,6412,4754,1031,260
17558,6397,4949,924,38
17558,6392,4816,806,193
17559,6413,4885,746,186
17559,6407,4898,737,188
17559,6415,5059,629,287
17559,6366,4858,627,304
17559,6381,4887,760,173
17559,6395,4740,882,243
17559,6416,5046,659,254
17559,6405,5063,605,311
17559,6408,4890,721,206
17559,6403,4983,1025,120
17559,6390,4858,679,258
17559,6414,5029,661,248
17559,6399,4958,948,49
17559,6409,4841,634,305
17559,6374,4875,652,275
17559,6404,4978,1011,106
17559,6391,4953,930,38
17559,6330,4917,835,96
17559,6363,4971,690,215
17559,6412,4733,980,260
17559,6397,4951,921,35
17559,6417,5107,617,314
17560,6413,5021,644,264
17560,6407,5021,656,252
17560,6415,5023,648,260
17560,6366,4863,632,298
17560,6381,4711,882,272
17560,6416,5016,675,232
17560,6408,5002,650,256
17560,6403,4983,1025,120
17560,6390,4860,677,259
17560,6414,4966,677,229
17560,6399,4959,950,51
17560,6409,4820,629,320
17560,6374,4875,656,271
17560,6404,4978,1011,106
17560,6391,4952,930,39
17560,6330,4917,835,96
17560,6363,5073,613,306
17560,6412,4704,928,279
17560,6397,4949,922,37
17560,6418,4860,768,183
17560,6417,5043,663,250
17560,6419,5097,625,303
17561,6415,4996,663,242
17561,6366,4867,640,289
17561,6416,4986,692,213
17561,6420,4804,1178,326
17561,6421,4797,1114,279
17561,6422,4718,868,267
17561,6423,4952,882,38
17561,6403,4983,1025,120
17561,6390,4861,675,260
17561,6414,4966,677,229
17561,6399,4959,946,47
17561,6409,4806,634,323
17561,6374,4875,654,273
17561,6424,4718,868,267
17561,6404,4979,1011,106
17561,6391,4952,930,39
17561,6330,4916,833,98
17561,6363,5073,646,275
17561,6397,4951,917,33
17561,6418,4829,605,337
17561,6417,5043,663,250
17561,6419,5064,648,270
17561,6388,4984,984,79
17562,6425,4991,969,65
17562,6426,4781,822,217
17562,6427,4766,843,225
17562,6415,4989,667,238
17562,6366,4888,688,236
17562,6416,4983,688,217
17562,6428,4705,870,279
17562,6420,4735,1019,272
17562,6421,4725,984,269
17562,6422,4829,804,183
17562,6408,5251,731,320
17562,6423,5024,1112,211
17562,6403,4983,1025,120
17562,6390,4878,717,215
17562,6414,4966,677,229
17562,6429,4700,890,282
17562,6399,4959,946,47
17562,6374,4890,687,237
17562,6424,4829,804,183
17562,6404,4979,1013,108
17562,6430,4799,839,195
17562,6391,4952,930,39
17562,6330,4903,799,132
17562,6431,5132,619,323
17562,6363,5051,669,246
17562,6397,4927,859,72
17562,6417,5043,663,250
17562,6419,5063,648,269
17563,6425,4882,683,243
17563,6413,5104,613,316
17563,6426,4797,797,214
17563,6427,4766,843,225
17563,6415,4984,683,222
17563,6366,4895,702,221
17563,6416,4982,683,222
17563,6428,4782,837,211
17563,6420,4704,924,279
17563,6432,4781,845,210
17563,6422,4822,814,184
17563,6423,5043,1143,246
17563,6403,4972,996,92
17563,6390,4881,725,206
17563,6414,4968,656,249
17563,6429,4744,861,242
17563,6399,4949,922,37
17563,6411,4795,808,211
17563,6374,4892,690,233
17563,6424,4822,814,184
17563,6404,4963,975,73
17563,6430,4908,741,180
17563,6391,4928,870,64
17563,6330,4907,766,158
17563,6431,5090,634,292
17563,6363,5051,669,246
17563,6397,4943,704,205
17563,6417,5043,663,250
17563,6419,5063,648,269
17564,6425,4882,683,243
17564,6413,5113,605,327
17564,6426,4797,797,214
17564,6427,4765,857,222
17564,6415,4987,690,215
17564,6366,4787,826,210
17564,6433,5046,1191,293
17564,6416,4982,681,224
17564,6428,4782,833,213
17564,6432,4789,841,203
17564,6422,4827,812,181
17564,6403,4925,878,63
17564,6390,4749,870,236
17564,6414,4959,634,272
17564,6429,4744,861,242
17564,6399,4930,803,114
17564,6411,4805,801,205
17564,6374,4850,804,166
17564,6424,4827,812,181
17564,6404,4903,828,110
17564,6430,5008,642,264
17564,6391,4912,832,101
17564,6434,4935,847,75
17564,6330,5059,619,296
17564,6431,5038,669,243
17564,6363,5051,669,246
17564,6397,4953,690,217
17564,6417,5043,663,250
17564,6419,5063,648,269
17565,6426,4825,791,194
17565,6427,4765,857,222
17565,6415,4910,727,192
17565,6435,4724,855,263
17565,6433,4872,866,117
17565,6416,4945,710,198
17565,6428,4782,843,209
17565,6432,4792,832,204
17565,6422,4863,783,170
17565,6403,4917,855,82
17565,6414,4883,696,231
17565,6429,4745,859,241
17565,6399,4997,934,33
17565,6411,4825,789,195
17565,6424,4863,783,170
17565,6404,4900,818,120
17565,6430,5075,603,316
17565,6391,4772,851,217
17565,6434,4850,652,285
17565,6330,5064,621,296
17565,6431,5021,706,203
17565,6363,5037,650,261
17565,6417,5029,673,237
17565,6419,5065,648,270
17566,6426,4840,791,182
17566,6427,4867,766,180
17566,6415,4784,830,212
17566,6435,4822,797,193
17566,6433,5029,1064,166
17566,6416,4810,814,195
17566,6428,4815,818,188
17566,6432,4861,787,169
17566,6422,4861,783,172
17566,6403,4917,855,82
17566,6414,4716,884,267
17566,6429,4810,810,196
17566,6399,5022,984,89
17566,6411,4956,688,219
17566,6424,4861,783,172
17566,6404,4900,818,120
17566,6430,5079,601,319
17566,6434,4850,652,285
17566,6436,4731,853,256
17566,6431,5016,627,280
17566,6363,4953,696,211
17566,6417,4953,729,178
17566,6419,5029,673,237
17567,6426,4840,791,182
17567,6427,5009,650,256
17567,6415,4701,895,281
17567,6435,4850,777,184
17567,6433,5029,1064,166
17567,6428,4820,808,189
17567,6432,4861,787,169
17567,6437,4755,822,242
17567,6422,4860,781,174
17567,6438,4932,650,260
17567,6439,4951,855,59
17567,6403,4915,855,84
17567,6429,4922,727,188
17567,6399,5018,982,85
17567,6409,4867,671,261
17567,6424,4860,781,174
17567,6404,4900,818,120
17567,6440,4847,656,283
17567,6436,4826,779,201
17567,6441,4760,1197,367
17567,6363,4915,719,198
17567,6442,4830,625,319
17567,6417,4826,820,178
17567,6419,4925,752,163
17567,6443,5105,621,309
17568,6444,5016,650,257
17568,6426,4850,783,180
17568,6435,4850,777,184
17568,6428,4827,818,178
17568,6432,4872,783,164
17568,6437,4907,725,195
17568,6422,4882,766,171
17568,6438,4921,652,260
17568,6439,5073,1151,262
17568,6403,4915,855,84
17568,6429,5016,661,246
17568,6399,5031,1019,124
17568,6445,5132,605,335
17568,6409,4870,675,256
17568,6424,4882,766,171
17568,6446,4958,921,29
17568,6404,4901,816,120
17568,6440,4866,658,273
17568,6430,5078,611,309
17568,6436,4972,667,238
17568,6441,4792,1164,321
17568,6363,4915,719,198
17568,6442,5062,1120,229
17568,6417,4734,886,249
17568,6419,4824,822,178
17568,6443,4996,679,226
17569,6444,4969,665,240
17569,6426,4733,876,251
17569,6435,4850,777,184
17569,6428,4910,791,135
17569,6447,4719,874,265
17569,6432,4997,948,46
17569,6422,4940,789,123
17569,6438,4921,652,260
17569,6403,4915,855,84
17569,6445,5074,646,275
17569,6409,4873,673,256
17569,6448,4916,1118,223
17569,6424,4940,789,123
17569,6446,4900,774,155
17569,6404,4902,816,120
17569,6440,4866,658,273
17569,6441,4802,1112,274
17569,6363,4915,719,198
17569,6449,4750,847,239
17569,6419,4761,866,224
17569,6443,5004,677,229
17570,6444,4948,667,240
17570,6450,4706,868,278
17570,6435,4853,779,180
17570,6428,4999,961,59
17570,6447,4805,828,193
17570,6422,4951,810,100
17570,6438,4845,644,295
17570,6403,4901,799,133
17570,6445,5069,652,268
17570,6409,4897,739,186
17570,6448,4968,1071,167
17570,6451,4749,864,237
17570,6424,4951,810,100
17570,6404,4873,708,225
17570,6452,5004,1073,169
17570,6440,4887,702,224
17570,6441,4724,955,263
17570,6453,4887,764,170
17570,6449,4801,795,212
17570,6443,5004,677,229
17571,6444,4949,667,240
17571,6450,4760,828,235
17571,6435,4880,764,174
17571,6428,5079,1164,277
17571,6454,4780,814,222
17571,6447,4827,812,181
17571,6422,5026,1011,115
17571,6455,4718,870,266
17571,6445,5068,654,265
17571,6409,4933,818,100
17571,6448,4972,1062,157
17571,6451,4801,812,203
17571,6456,4972,955,51
17571,6424,5026,1011,115
17571,6457,5012,1044,142
17571,6452,5004,1073,169
17571,6440,4916,725,192
17571,6441,4729,955,258
17571,6453,4750,876,234
17571,6449,4801,793,213
17571,6443,5003,677,229
17572,6444,4948,673,234
17572,6450,4774,816,226
17572,6435,4880,764,174
17572,6458,5036,1100,202
17572,6459,4812,1193,334
17572,6454,4795,837,199
17572,6447,4831,806,181
17572,6422,5088,1178,293
17572,6455,4750,845,240
17572,6445,5069,656,264
17572,6409,5058,1100,209
17572,6448,4971,988,84
17572,6451,4805,824,195
17572,6456,4892,739,189
17572,6424,5088,1178,293
17572,6452,4981,1013,108
17572,6440,4997,632,273
17572,6460,5054,1180,284
17572,6441,4715,965,274
17572,6431,4820,731,238
17572,6449,4802,785,216
17572,6443,5003,677,229
17573,6444,4938,675,234
17573,6450,4774,816,226
17573,6435,4878,764,175
17573,6458,4826,627,319
17573,6459,4754,1069,281
17573,6454,4801,835,194
17573,6447,4832,810,178
17573,6455,4750,845,240
17573,6445,5069,656,264
17573,6448,4971,986,82
17573,6461,4805,1176,324
17573,6451,4805,824,195
17573,6452,4951,940,47
17573,6460,4905,791,138
17573,6441,4705,901,277
17573,6431,4704,855,282
17573,6449,4858,756,194
17573,6462,5011,1075,172
17573,6443,4996,667,238
17574,6444,4912,692,224
17574,6450,4821,789,198
17574,6435,4983,905,1
17574,6459,4716,980,276
17574,6463,4892,609,309
17574,6454,4862,775,177
17574,6447,4861,791,166
17574,6455,4772,835,221
17574,6445,5027,687,223
17574,6448,4971,986,82
17574,6461,4764,1067,272
17574,6451,4848,785,180
17574,6464,4720,884,263
17574,6452,4933,899,49
17574,6460,4878,735,199
17574,6449,4902,719,202
17574,6462,4998,1038,134
17574,6443,4912,723,195
17575,6444,4908,690,227
17575,6465,4948,820,92
17575,6450,4861,690,247
17575,6466,5105,627,304
17575,6435,5068,1112,224
17575,6463,4925,696,217
17575,6454,5007,623,283
17575,6447,4862,793,164
17575,6455,4852,772,186
17575,6467,4940,863,59
17575,6445,4925,756,160
17575,6448,4971,986,82
17575,6461,4740,1023,269
17575,6451,4858,779,177
17575,6464,4839,791,183
17575,6452,4933,899,49
17575,6468,4750,843,240
17575,6449,4906,712,207
17575,6462,4988,1019,114
17575,6443,4790,839,203
17576,6444,4908,687,230
17576,6465,5068,1151,261
17576,6466,5023,679,230
17576,6435,5082,1143,258
17576,6463,4935,694,216
17576,6447,4862,793,164
17576,6455,4872,727,209
17576,6467,4940,863,59
17576,6445,4806,839,188
17576,6448,4971,986,82
17576,6461,4713,961,275
17576,6469,4706,886,277
17576,6451,4865,774,176
17576,6470,4737,864,248
17576,6464,4951,696,211
17576,6471,4779,835,215
17576,6472,5090,632,294
17576,6473,4987,688,217
17576,6452,4933,899,49
17576,6468,4807,789,210
17576,6474,5093,627,299
17576,6449,4903,706,214
17576,6462,4989,1015,110
17577,6444,4910,688,229
17577,6466,4991,700,205
17577,6435,5082,1143,258
17577,6463,4958,675,231
17577,6447,4936,804,111
17577,6467,5016,1048,147
17577,6445,4721,895,261
17577,6448,4969,982,78
17577,6461,4710,942,275
17577,6469,4709,886,274
17577,6451,4943,826,88
17577,6470,4886,752,181
17577,6471,4870,768,177
17577,6472,5072,650,270
17577,6473,4958,710,196
17577,6452,4933,899,49
17577,6468,4873,741,197
17577,6475,4800,1193,341
17577,6474,5022,669,239
17577,6449,4906,716,204
17577,6476,5059,652,264
17577,6462,4988,1006,101
17578,6444,4883,706,222
17578,6466,4991,700,205
17578,6463,4958,675,231
17578,6454,5248,729,319
17578,6447,5019,1002,104
17578,6467,5078,1166,278
17578,6448,4933,872,59
17578,6461,4703,938,281
17578,6469,4708,886,275
17578,6451,5044,1077,183
17578,6470,5018,652,256
17578,6471,5006,656,250
17578,6472,5072,650,270
17578,6473,4958,710,196
17578,6452,4932,895,51
17578,6468,4843,644,296
17578,6475,4901,1124,233
17578,6474,5019,667,241
17578,6477,4824,787,197
17578,6449,4906,719,201
17578,6476,5055,656,259
17578,6462,4988,1009,104
17579,6444,4871,673,257
17579,6466,4991,698,207
17579,6463,4958,675,231
17579,6478,5068,1193,301
17579,6447,5058,1102,211
17579,6479,4771,820,227
17579,6467,5082,1178,291
17579,6448,4896,735,191
17579,6469,4747,866,238
17579,6451,5090,1193,308
17579,6470,5089,603,320
17579,6471,5095,601,324
17579,6472,5072,650,270
17579,6473,4958,710,196
17579,6452,4906,826,110
17579,6468,4824,627,320
17579,6480,4723,870,261
17579,6475,4987,1042,137
17579,6474,5019,665,243
17579,6477,4843,658,283
17579,6449,4908,729,191
17579,6476,5052,658,257
17579,6462,4988,1009,104
17580,6466,4991,698,207
17580,6463,4958,675,231
17580,6478,4922,832,94
17580,6447,5062,1118,228
17580,6403,4887,638,283
17580,6479,4806,808,201
17580,6467,5088,1184,298
17580,6448,4868,658,272
17580,6469,4834,785,191
17580,6470,5089,609,315
17580,6472,5072,650,270
17580,6473,4958,708,198
17580,6452,4876,727,207
17580,6468,4824,627,320
17580,6480,4809,810,197
17580,6475,4953,930,38
17580,6481,4992,1000,96
17580,6474,5018,665,243
17580,6449,4913,731,187
17580,6476,5052,658,257
17580,6462,4959,936,39
17580,6482,4922,1147,249
17581,6426,4812,1168,313
17581,6466,4991,698,207
17581,6483,5080,640,283
17581,6463,4958,675,231
17581,6447,5073,1145,257
17581,6403,4882,654,270
17581,6479,4806,808,201
17581,6469,4881,750,185
17581,6484,4959,700,206
17581,6470,5090,613,311
17581,6485,4979,967,62
17581,6472,5072,650,270
17581,6473,4958,708,198
17581,6468,4824,627,320
17581,6480,4809,810,197
17581,6475,4953,930,38
17581,6486,4936,830,88
17581,6474,5018,665,243
17581,6487,4789,818,212
17581,6449,4913,731,187
17581,6476,5048,659,255
17581,6355,4730,882,253
17581,6488,4959,700,206
17581,6462,4936,863,62
17582,6444,4881,723,208
17582,6426,4812,1168,313
17582,6466,4933,731,181
17582,6483,5080,642,281
17582,6463,4958,675,231
17582,6403,4881,654,271
17582,6479,4806,808,201
17582,6469,5001,667,239
17582,6484,4916,729,188
17582,6470,5109,601,329
17582,6472,4996,710,196
17582,6473,4896,750,177
17582,6468,4811,634,320
17582,6480,4826,795,191
17582,6475,4947,915,36
17582,6474,5001,671,235
17582,6487,4790,820,210
17582,6449,4912,731,188
17582,6476,5043,663,250
17582,6355,4730,882,253
17582,6488,4916,729,188
17582,6462,4918,820,106
17582,6482,5019,1040,140
17583,6444,5012,638,269
17583,6426,4797,1127,289
17583,6466,4804,820,197
17583,6483,5027,679,230
17583,6463,4958,675,231
17583,6403,4916,733,184
17583,6479,4843,795,177
17583,6455,4820,603,343
17583,6484,4915,727,190
17583,6472,4897,775,155
17583,6473,4782,835,212
17583,6468,4811,634,320
17583,6480,4852,777,182
17583,6475,4947,909,35
17583,6474,4910,746,175
17583,6487,4819,814,187
17583,6449,4920,729,187
17583,6476,4940,741,169
17583,6355,4786,835,208
17583,6488,4915,727,190
17583,6462,4915,808,118
17584,6489,4737,870,247
17584,6426,4767,1114,300
17584,6483,4917,760,159
17584,6490,5028,667,242
17584,6463,4958,675,231
17584,6403,4973,866,40
17584,6479,4843,795,177
17584,6455,4843,652,289
17584,6491,4836,1174,306
17584,6492,4802,791,213
17584,6484,4915,727,190
17584,6472,4825,824,177
17584,6468,4811,634,320
17584,6480,4852,777,182
17584,6493,4848,609,325
17584,6475,4947,905,35
17584,6474,4791,837,203
17584,6487,4819,814,187
17584,6449,4961,704,202
17584,6476,4983,907,2
17584,6355,4786,835,208
17584,6488,4915,727,190
17584,6462,4913,803,123
17584,6385,4724,897,258
17585,6489,4775,843,216
17585,6426,4728,1000,271
17585,6483,4842,808,170
17585,6490,4964,708,198
17585,6463,4958,675,231
17585,6403,5083,1122,239
17585,6479,4843,795,177
17585,6455,4843,652,289
17585,6491,4972,1054,149
17585,6492,4829,772,203
17585,6484,4915,723,194
17585,6494,4991,1013,108
17585,6495,4776,837,217
17585,6472,4746,872,238
17585,6468,4797,634,328
17585,6480,4862,779,174
17585,6493,4851,617,316
17585,6475,4947,905,35
17585,6474,4710,899,272
17585,6487,4824,804,188
17585,6476,5087,1189,303
17585,6355,4786,835,208
17585,6488,4915,723,194
17585,6462,4915,803,122
17585,6385,4785,853,204
17586,6489,4840,793,181
17586,6496,4815,1178,320
17586,6483,4766,863,220
17586,6497,4805,1160,310
17586,6463,4958,675,231
17586,6479,4886,760,174
17586,6399,5037,1118,220
17586,6455,4843,652,289
17586,6498,5044,665,248
17586,6491,4967,973,70
17586,6492,4913,712,205
17586,6484,4916,727,190
17586,6494,4893,764,167
17586,6495,4790,822,209
17586,6499,4815,1178,320
17586,6452,4850,656,282
17586,6480,4908,770,154
17586,6493,4852,617,316
17586,6475,4913,797,128
17586,6487,4917,799,124
17586,6500,4725,897,257
17586,6355,4843,789,181
17586,6488,4916,727,190
17586,6462,4912,801,125
17586,6385,4785,853,204
17587,6489,4936,806,109
17587,6496,4967,1062,158
17587,6479,4971,874,33
17587,6399,4863,702,235
17587,6455,4847,661,279
17587,6498,5041,659,253
17587,6491,4967,973,70
17587,6484,4917,719,197
17587,6501,4741,845,248
17587,6495,4796,814,207
17587,6499,4967,1062,158
17587,6452,4862,683,252
17587,6480,5039,1058,163
17587,6493,4875,667,261
17587,6475,4994,671,234
17587,6487,5028,1037,140
17587,6500,4820,816,185
17587,6449,5070,629,290
17587,6355,4958,855,55
17587,6488,4917,719,197
17587,6462,4907,783,143
17587,6385,4785,853,204
17588,6502,4792,1185,338
17588,6489,5009,992,91
17588,6496,4981,1011,106
17588,6503,4842,625,313
17588,6504,5084,652,273
17588,6505,4959,928,33
17588,6479,5068,1112,224
17588,6506,5107,638,295
17588,6455,4856,681,257
17588,6498,5041,659,253
17588,6491,4946,913,37
17588,6484,4938,708,202
17588,6501,4737,851,251
17588,6507,4716,878,267
17588,6495,4796,814,207
17588,6499,4981,1011,106
17588,6452,4928,820,101
17588,6508,4903,772,155
17588,6509,4821,795,195
17588,6480,5082,1191,303
17588,6493,4917,731,186
17588,6487,5069,1164,273
17588,6500,4852,797,169
17588,6449,5079,632,290
17588,6355,5087,980,129
17588,6488,4938,708,202
