Time,Car,X,Y,"Distance to BS(4982,905)"
4972,6612,5100,609,319
4972,6640,5007,988,87
4972,6643,5027,1044,146
4972,6654,5291,779,334
4972,6651,4991,1023,118
4972,6648,4740,1021,268
4972,6602,4915,762,158
4972,6613,4947,911,36
4972,6615,4913,727,191
4972,6649,4733,859,253
4972,6650,4810,632,323
4972,6655,4842,634,305
4972,6616,5074,1126,239
4972,6484,4968,851,56
4972,6656,5008,1064,161
4972,6645,4947,909,35
4972,6618,4880,712,218
4972,6646,4774,824,223
4972,6624,5041,1060,166
4972,6641,4848,762,196
4972,6657,5259,717,335
4972,6658,4997,667,238
4972,6653,4719,855,268
4973,6639,4829,762,209
4973,6612,4921,723,192
4973,6640,5041,1062,168
4973,6659,4888,627,293
4973,6654,5277,756,330
4973,6651,4989,1013,108
4973,6660,4984,986,81
4973,6661,4807,630,326
4973,6648,4714,930,269
4973,6602,4978,706,199
4973,6613,4931,861,67
4973,6567,4831,609,332
4973,6534,4925,717,196
4973,6615,4993,675,230
4973,6649,4730,851,258
4973,6655,4941,698,211
4973,6484,4993,938,35
4973,6656,4984,984,79
4973,6662,4952,861,53
4973,6530,4897,688,233
4973,6645,4954,911,29
4973,6663,4746,872,238
4973,6618,4842,629,309
4973,6646,4776,818,224
4973,6624,5078,1143,257
4973,6641,4971,692,213
4973,6658,4820,779,205
4973,6653,4724,851,264
4974,6639,4829,762,209
4974,6612,4888,756,176
4974,6640,5080,1174,286
4974,6664,5003,677,229
4974,6659,4886,629,292
4974,6654,5263,721,336
4974,6651,4958,944,46
4974,6660,4901,777,151
4974,6661,4831,615,327
4974,6648,4714,926,269
4974,6602,4993,679,226
4974,6613,4928,859,71
4974,6534,4802,808,204
4974,6665,4741,843,249
4974,6615,5026,650,259
4974,6649,4741,839,250
4974,6655,5029,627,282
4974,6637,4868,629,299
4974,6484,5054,1089,198
4974,6656,4968,926,25
4974,6617,4850,607,326
4974,6662,5001,979,76
4974,6530,4902,700,220
4974,6645,5055,1073,183
4974,6646,4797,810,208
4974,6653,4724,845,265
4975,6639,4829,760,211
4975,6612,4713,936,271
4975,6664,5003,677,229
4975,6659,4886,629,292
4975,6654,5253,698,341
4975,6651,4961,940,41
4975,6602,5069,617,301
4975,6613,4926,855,75
4975,6665,4787,812,216
4975,6666,5072,627,292
4975,6649,4792,804,215
4975,6655,5041,625,286
4975,6637,4868,630,298
4975,6656,4971,932,29
4975,6617,4851,609,324
4975,6530,4895,685,237
4975,6646,4871,754,187
4975,6667,4742,816,256
4975,6653,4781,812,221
4976,6668,4952,921,34
4976,6639,4830,758,211
4976,6664,5003,677,229
4976,6659,4886,627,294
4976,6654,5246,675,350
4976,6651,4961,938,39
4976,6669,4938,702,208
4976,6613,4926,855,75
4976,6665,4867,752,191
4976,6666,4890,764,168
4976,6649,4868,752,191
4976,6655,5041,625,286
4976,6637,4868,627,300
4976,6656,4971,936,33
4976,6617,4851,607,326
4976,6530,4893,681,241
4976,6646,5009,652,254
4976,6667,4795,803,213
4976,6653,4852,775,184
4977,6670,4952,921,34
4977,6668,4952,921,34
4977,6671,5013,683,224
4977,6639,4830,758,211
4977,6664,5003,677,229
4977,6659,4886,627,294
4977,6672,4802,1195,341
4977,6654,5246,675,350
4977,6651,4961,936,37
4977,6669,4777,833,217
4977,6613,4926,855,75
4977,6665,4906,748,174
4977,6649,4976,673,232
4977,6655,5044,621,291
4977,6637,4868,627,300
4977,6656,4971,942,39
4977,6617,4851,605,327
4977,6673,4986,1000,95
4977,6530,4901,696,224
4977,6667,4853,768,188
4977,6653,4946,700,208
4978,6670,4952,921,34
4978,6668,5041,1120,223
4978,6671,4953,723,184
4978,6674,4764,837,228
4978,6639,4831,756,212
4978,6664,5003,677,229
4978,6659,4886,625,296
4978,6672,4756,1038,262
4978,6654,5243,658,359
4978,6651,4961,936,37
4978,6675,4796,824,203
4978,6613,4926,855,75
4978,6665,4865,663,269
4978,6649,5084,601,321
4978,6637,4867,630,298
4978,6572,4938,870,56
4978,6656,4969,934,32
4978,6617,4856,601,329
4978,6673,5038,1077,181
4978,6530,4912,721,197
4978,6667,5022,638,270
4978,6653,5063,603,313
4979,6670,4940,934,51
4979,6668,5062,1166,273
4979,6671,4953,723,184
4979,6674,4839,777,192
4979,6639,4988,1017,112
4979,6664,4998,671,235
4979,6659,4886,623,298
4979,6672,4733,969,257
4979,6654,5243,658,359
4979,6651,4957,934,38
4979,6676,4961,959,58
4979,6677,5033,1093,195
4979,6675,4810,801,201
4979,6613,4926,855,75
4979,6678,4765,1064,269
4979,6637,4867,632,296
4979,6656,4968,932,30
4979,6617,4847,605,329
4979,6673,5070,1153,263
4979,6530,4912,719,199
4979,6679,4952,882,38
4980,6670,5001,1064,160
4980,6668,5062,1166,273
4980,6671,4953,723,184
4980,6674,4840,779,190
4980,6639,5060,1184,290
4980,6664,4972,692,213
4980,6659,4895,654,266
4980,6672,4730,971,260
4980,6654,5243,658,359
4980,6651,4956,934,39
4980,6680,4989,959,54
4980,6681,4731,795,274
4980,6676,5017,1033,133
4980,6677,4886,739,192
4980,6675,4811,803,199
4980,6682,4937,849,72
4980,6613,4916,845,89
4980,6678,4765,1058,266
4980,6637,4873,644,283
4980,6656,4967,928,27
4980,6617,4858,607,323
4980,6673,5070,1164,274
4980,6530,4918,735,182
4980,6663,4745,1176,360
4980,6679,4994,994,90
4980,6653,5053,613,301
4981,6670,5028,1114,214
4981,6671,4951,723,185
4981,6674,4840,779,190
4981,6664,4972,692,213
4981,6659,4928,698,214
4981,6672,4735,963,254
4981,6654,5241,629,378
4981,6651,4945,909,37
4981,6683,4988,1050,145
4981,6680,4976,928,24
4981,6681,4734,795,271
4981,6676,5043,1104,208
4981,6677,4886,739,192
4981,6675,4812,801,199
4981,6682,4886,679,246
4981,6613,4896,760,169
4981,6684,5018,1126,224
4981,6678,4720,950,266
4981,6637,4905,717,203
4981,6656,4930,839,84
4981,6617,4887,671,253
4981,6530,4937,793,121
4981,6663,4805,1145,298
4981,6679,5006,1006,104
4982,6671,4951,723,185
4982,6674,4840,779,190
4982,6664,4967,706,200
4982,6659,5033,652,258
4982,6672,4734,963,255
4982,6651,4885,758,176
4982,6683,4983,1013,108
4982,6680,4992,969,65
4982,6685,4747,822,249
4982,6675,4804,797,208
4982,6682,4991,1008,103
4982,6613,4921,719,196
4982,6567,4890,665,257
4982,6684,4999,1044,140
4982,6686,4747,822,249
4982,6637,4891,785,151
4982,6656,4873,804,149
4982,6617,4898,692,229
4982,6530,4766,932,218
4982,6663,4713,934,271
4982,6679,5072,1164,274
4983,6671,4927,735,179
4983,6674,4856,766,188
4983,6664,4967,690,216
4983,6584,5264,725,335
4983,6687,5054,1176,280
4983,6688,4968,959,56
4983,6672,4726,965,263
4983,6689,4883,629,293
4983,6651,4998,648,257
4983,6683,4986,1013,108
4983,6680,5079,1189,300
4983,6690,4762,793,247
4983,6685,4824,787,197
4983,6675,4871,748,192
4983,6613,5017,636,271
4983,6567,4872,789,160
4983,6684,4959,928,33
4983,6686,4824,787,197
4983,6637,4710,926,273
4983,6617,4951,719,189
4983,6691,4898,652,267
4983,6692,5019,700,208
4984,6671,4708,886,275
4984,6674,5022,644,264
4984,6693,5097,625,303
4984,6664,4931,706,205
4984,6687,5044,1141,244
4984,6688,5062,1172,279
4984,6672,4730,965,259
4984,6689,4888,640,281
4984,6651,5067,627,291
4984,6683,4977,992,87
4984,6690,4795,745,246
4984,6685,4841,795,179
4984,6675,5004,638,268
4984,6613,5017,640,267
4984,6684,4961,909,21
4984,6686,4841,795,179
4984,6694,5046,1133,237
4984,6617,5046,648,265
4984,6691,4897,677,243
4984,6695,4723,994,274
4984,6692,4843,824,161
4984,6696,4922,822,102
4985,6693,4860,789,168
4985,6664,4931,706,205
4985,6687,4998,1044,140
4985,6672,4730,961,258
4985,6683,4963,930,31
4985,6690,4795,745,246
4985,6685,4857,833,144
4985,6697,4731,824,264
4985,6613,5021,640,268
4985,6684,4966,909,16
4985,6686,4857,833,144
4985,6698,4817,1187,327
4985,6694,4877,717,215
4985,6699,4719,870,265
4985,6700,4821,795,195
4985,6617,5077,636,285
4985,6691,4897,677,243
4985,6701,4940,863,59
4985,6695,4708,930,275
4985,6702,4968,936,34
4985,6696,4902,774,153
4985,6703,4885,706,221
4986,6664,4931,706,205
4986,6687,4998,1044,140
4986,6672,4737,946,248
4986,6704,4789,605,357
4986,6689,4922,669,244
4986,6683,4961,924,28
4986,6690,4795,745,246
4986,6685,4878,746,190
4986,6705,5042,915,61
4986,6706,4789,605,357
4986,6697,4855,714,229
4986,6707,4775,839,217
4986,6613,5024,656,253
4986,6684,4966,907,16
4986,6686,4878,746,190
4986,6698,4802,1155,308
4986,6699,4812,801,199
4986,6700,4858,774,180
4986,6617,5112,607,325
4986,6708,5060,646,270
4986,6691,4897,677,243
4986,6701,5017,1019,119
4986,6702,5059,1162,268
4986,6709,5048,1139,243
4987,6664,4931,706,205
4987,6687,4998,1044,140
4987,6710,4871,708,226
4987,6704,4948,951,57
4987,6689,4946,681,227
4987,6711,4956,864,49
4987,6683,4962,922,26
4987,6690,4829,706,251
4987,6685,4882,721,209
4987,6705,5079,1096,214
4987,6712,4946,828,85
4987,6706,4948,951,57
4987,6669,4795,1184,336
4987,6697,4963,630,276
4987,6707,4913,766,155
4987,6613,5026,646,263
4987,6684,4957,888,30
4987,6686,4882,721,209
4987,6713,5033,665,245
4987,6699,4938,706,204
4987,6714,4809,1189,333
4987,6700,4877,762,177
4987,6708,4861,781,173
4987,6691,4897,677,243
4987,6701,5055,1126,233
4987,6702,5062,1184,290
4987,6709,4868,710,226
4988,6664,4931,706,205
4988,6687,4998,1042,138
4988,6710,4856,669,268
4988,6704,5004,1038,135
4988,6689,4933,768,145
4988,6711,4982,938,33
4988,6715,4704,880,279
4988,6716,4807,1170,318
4988,6683,4958,922,29
4988,6690,4829,706,251
4988,6685,4845,603,332
4988,6705,5080,1126,242
4988,6712,4946,886,41
4988,6706,5004,1038,135
4988,6669,4810,1199,341
4988,6707,4933,743,169
4988,6613,5026,646,263
4988,6684,4953,874,42
4988,6686,4845,603,332
4988,6713,4922,721,194
4988,6699,5068,605,312
4988,6717,4999,1031,127
4988,6714,4742,1013,263
4988,6700,4883,758,177
4988,6691,4897,677,243
4988,6701,5055,1131,237
4988,6718,4961,700,206
4988,6719,4737,996,261
4988,6702,5062,1184,290
4988,6720,4998,975,72
4988,6721,5023,1044,145
4988,6722,4952,882,38
4989,6664,4926,714,199
4989,6687,4987,1006,101
4989,6659,5236,652,359
4989,6704,5023,1054,155
4989,6689,4976,845,60
4989,6711,4993,957,53
4989,6715,4744,859,242
4989,6716,4750,1050,274
4989,6683,4941,874,51
4989,6690,4853,708,235
4989,6685,4847,621,314
4989,6712,4958,942,44
4989,6723,4747,843,243
4989,6706,5023,1054,155
4989,6669,4986,1075,170
4989,6724,5006,1031,128
4989,6725,4834,1158,293
4989,6613,5026,646,263
4989,6665,4843,603,332
4989,6684,4958,876,38
4989,6686,4847,621,314
4989,6713,4760,855,228
4989,6700,4890,760,172
4989,6691,4897,677,243
4989,6701,5077,1184,295
4989,6718,4933,714,197
4989,6720,5001,973,71
4989,6721,5024,1035,137
4989,6722,4940,884,47
4990,6726,5011,1083,180
4990,6727,5103,627,303
4990,6664,4858,673,263
4990,6687,4986,1004,99
4990,6704,5089,1180,295
4990,6689,4999,922,24
4990,6711,5006,961,61
4990,6715,4762,849,227
4990,6716,4746,1029,267
4990,6683,4883,737,195
4990,6690,4853,708,235
4990,6712,4986,988,83
4990,6723,4817,791,201
4990,6706,5089,1180,295
4990,6669,5008,1044,141
4990,6728,4910,803,125
4990,6725,4977,1062,157
4990,6613,5027,629,280
4990,6665,4865,638,292
4990,6684,4967,892,20
4990,6691,4926,719,194
4990,6729,4754,1037,263
4990,6718,4933,714,197
4990,6720,5002,973,71
4990,6721,5024,1035,137
4990,6722,4946,837,77
4990,6730,4757,837,235
4991,6727,5013,677,230
4991,6664,4840,636,304
4991,6731,4983,1015,110
4991,6687,4987,1002,97
4991,6732,5083,625,298
4991,6689,5006,944,46
4991,6711,5073,1153,264
4991,6715,4840,775,193
4991,6716,4747,1019,261
4991,6690,4888,698,227
4991,6712,5068,1172,281
4991,6723,4819,793,198
4991,6669,5009,1038,136
4991,6725,4989,1067,162
4991,6613,5037,613,297
4991,6665,4868,783,167
4991,6684,4895,712,212
4991,6691,4935,797,118
4991,6718,4933,714,197
4991,6720,5069,1153,263
4991,6721,5024,1035,137
4991,6722,4964,899,19
4991,6730,4810,793,205
4992,6727,5013,677,230
4992,6664,4836,623,318
4992,6731,4875,723,211
4992,6733,5054,636,278
4992,6687,4974,942,38
4992,6732,4988,652,253
4992,6689,5003,932,34
4992,6715,4962,688,218
4992,6716,4747,1021,262
4992,6690,4915,733,185
4992,6723,4819,793,198
4992,6669,5004,992,90
4992,6734,4887,737,193
4992,6735,4933,723,188
4992,6725,4986,1011,106
4992,6613,5037,613,297
4992,6736,5255,692,346
4992,6691,4989,940,36
4992,6718,4933,714,197
4992,6721,5021,1025,126
4992,6722,5051,1087,195
4992,6737,4852,727,220
4992,6730,4805,793,209
4993,6727,5013,677,230
4993,6664,4830,603,338
4993,6731,4875,723,211
4993,6733,4983,683,222
4993,6687,4951,857,57
4993,6732,4952,685,222
4993,6689,5002,946,46
4993,6716,4749,1019,259
4993,6690,4987,928,24
4993,6738,4952,882,38
4993,6723,4824,791,195
4993,6669,4966,886,25
4993,6734,4847,630,306
4993,6735,5001,671,235
4993,6725,4952,921,34
4993,6739,4885,601,319
4993,6613,5037,613,297
4993,6736,5219,615,375
4993,6691,5069,1116,228
4993,6718,4911,729,190
4993,6721,4999,961,59
4993,6722,5085,1199,312
4993,6737,4940,863,59
4993,6730,4805,791,211
4994,6727,5013,677,230
4994,6740,4858,1155,279
4994,6733,4947,702,206
4994,6687,4949,857,58
4994,6710,4855,634,299
4994,6732,4942,721,188
4994,6689,5072,1066,184
4994,6716,4750,1017,258
4994,6690,5079,1178,290
4994,6738,4952,882,38
4994,6723,4941,710,199
4994,6669,4956,857,55
4994,6735,5019,650,258
4994,6725,4946,863,55
4994,6613,5042,613,298
4994,6736,5201,607,370
4994,6741,5026,654,255
4994,6742,4850,617,317
4994,6743,4795,1180,333
4994,6744,4795,1180,333
4994,6718,4796,826,202
4994,6721,4972,895,14
4994,6737,4807,830,190
4994,6730,4834,775,197
4995,6727,4991,665,240
4995,6745,4761,832,233
4995,6740,4954,1067,164
4995,6733,4943,706,203
4995,6687,4949,857,58
4995,6710,4855,636,297
4995,6732,4933,696,215
4995,6716,4719,938,265
4995,6746,4740,797,265
4995,6685,4857,607,323
4995,6738,4988,957,52
4995,6723,4968,687,218
4995,6661,4762,638,346
4995,6669,4949,843,70
4995,6725,4943,872,51
4995,6747,4785,806,220
4995,6686,4857,607,323
4995,6748,4754,835,239
4995,6749,4940,863,59
4995,6736,5198,605,370
4995,6741,4971,621,284
4995,6742,4850,617,317
4995,6743,4917,1075,182
4995,6744,4917,1075,182
4995,6750,4761,832,233
4995,6721,4972,895,14
4995,6737,4949,913,34
4995,6730,4840,789,183
4996,6727,4967,661,244
4996,6745,4868,756,188
4996,6740,4972,1054,149
4996,6733,4943,706,203
4996,6687,4949,857,58
4996,6710,4855,636,297
4996,6732,4942,700,209
4996,6751,4730,996,268
4996,6716,4708,944,277
4996,6752,4845,1139,271
4996,6746,4825,774,204
4996,6753,4935,849,73
4996,6685,4941,696,213
4996,6738,5031,1062,164
4996,6661,4762,638,346
4996,6669,4949,843,70
4996,6725,4943,872,51
4996,6747,4846,758,200
4996,6686,4941,696,213
4996,6748,5070,609,309
4996,6754,5032,677,233
4996,6749,4940,863,59
4996,6736,5195,603,370
4996,6741,4978,623,282
4996,6742,4850,617,317
4996,6755,5226,893,244
4996,6743,4937,1058,159
4996,6744,4937,1058,159
4996,6750,4868,756,188
4996,6721,4972,895,14
4996,6737,4928,915,55
4996,6730,4840,787,185
4997,6727,4967,661,244
4997,6745,5051,625,288
4997,6740,4981,1048,143
4997,6733,4943,706,203
4997,6687,4949,857,58
4997,6710,4855,636,297
4997,6732,4943,706,203
4997,6751,4730,996,268
4997,6752,4907,1083,193
4997,6746,4876,729,205
4997,6753,4952,897,31
4997,6685,5067,659,260
4997,6738,5036,1071,175
4997,6661,4774,638,338
4997,6669,4949,843,70
4997,6756,5216,644,351
4997,6725,4947,878,44
4997,6757,5277,772,324
4997,6758,5044,1127,230
4997,6747,4853,667,271
4997,6686,5067,659,260
4997,6754,4839,812,171
4997,6749,4916,818,109
4997,6736,5194,603,369
4997,6741,4977,623,282
4997,6742,4850,617,317
4997,6755,5090,961,122
4997,6743,4940,1054,155
4997,6744,4940,1054,155
4997,6750,5051,625,288
4997,6720,5297,851,320
4997,6721,4972,895,14
4997,6737,4958,973,72
4997,6730,4840,787,185
4998,6727,4967,661,244
4998,6740,4982,1046,141
4998,6733,4943,706,203
4998,6687,4949,857,58
4998,6710,4855,636,297
4998,6732,4943,710,199
4998,6751,4724,959,264
4998,6753,4945,893,39
4998,6681,5083,636,287
4998,6738,5036,1071,175
4998,6661,4776,636,339
4998,6669,4942,814,99
4998,6725,4948,882,41
4998,6758,4888,735,194
4998,6759,5265,748,324
4998,6760,5253,870,273
4998,6749,4946,874,48
4998,6761,4757,845,233
4998,6736,5193,601,370
4998,6762,4856,756,195
4998,6741,4976,625,280
4998,6742,4850,617,317
4998,6755,5031,1000,107
4998,6743,4940,1056,157
4998,6744,4940,1056,157
4998,6721,4957,880,35
4998,6763,4940,863,59
4998,6737,4977,996,91
4998,6730,4865,770,179
4999,6727,4933,694,217
4999,6764,5063,1176,283
4999,6740,4982,1046,141
4999,6733,4943,706,203
4999,6687,4949,857,58
4999,6710,4867,665,266
4999,6732,4872,698,234
4999,6751,4720,932,263
4999,6683,4875,625,300
4999,6753,4935,892,49
4999,6681,4881,750,185
4999,6765,4999,1021,117
4999,6661,4776,636,339
4999,6669,4930,795,122
4999,6735,5297,828,324
4999,6725,4947,878,44
4999,6760,5241,878,260
4999,6748,5300,812,331
4999,6749,4949,892,35
4999,6761,4820,812,187
4999,6762,4860,665,269
4999,6741,4935,630,279
4999,6742,4850,617,317
4999,6755,5009,988,87
4999,6766,5265,748,324
4999,6743,4940,1054,155
4999,6744,4940,1054,155
4999,6767,5038,1143,244
4999,6721,4942,857,62
4999,6763,4940,863,59
4999,6737,5063,1112,222
4999,6730,4931,789,127
5000,6727,4933,694,217
5000,6768,4807,820,195
5000,6764,5046,1158,261
5000,6769,4986,706,199
5000,6740,4982,1046,141
5000,6733,5036,613,297
5000,6687,4949,857,58
5000,6710,4918,777,143
5000,6715,5004,665,241
5000,6751,4710,915,272
5000,6683,4890,688,236
5000,6753,5039,1083,187
5000,6765,4913,748,171
5000,6661,4776,636,339
5000,6669,4921,774,145
5000,6735,5281,787,321
5000,6725,4947,878,44
5000,6739,4902,630,286
5000,6760,5266,853,289
5000,6749,4976,946,41
5000,6761,4812,810,195
5000,6741,4930,638,272
5000,6742,4850,617,317
5000,6766,5265,748,324
5000,6743,4945,1052,152
5000,6744,4945,1052,152
5000,6767,4905,781,146
5000,6721,4942,857,62
5000,6770,4933,905,49
5000,6763,4940,863,59
5000,6730,5037,1042,148
5001,6727,4933,694,217
5001,6768,4832,793,187
5001,6764,5049,1160,264
5001,6664,4877,659,267
5001,6769,4936,743,168
5001,6740,4983,1046,141
5001,6687,4906,775,151
5001,6710,4943,835,80
5001,6715,4905,741,181
5001,6746,5003,640,266
5001,6683,4873,785,162
5001,6765,4913,748,171
5001,6771,4739,847,250
5001,6661,4799,654,311
5001,6669,4912,752,168
5001,6735,5270,768,319
5001,6725,4895,733,193
5001,6739,4883,687,239
5001,6760,5279,793,317
5001,6749,5069,1160,269
5001,6761,4812,808,196
5001,6741,4928,638,272
5001,6742,4895,696,226
5001,6766,5281,797,318
5001,6743,4946,1050,149
5001,6744,4946,1050,149
5001,6691,5295,837,320
5001,6772,4948,799,111
5001,6767,4887,743,188
5001,6721,4906,772,153
5001,6770,4845,683,261
5001,6763,4971,716,189
5002,6727,4933,694,217
5002,6768,4832,793,187
5002,6773,4792,1189,342
5002,6764,5051,1164,268
5002,6664,4910,712,206
5002,6769,4756,870,229
5002,6740,4983,1046,141
5002,6687,4906,775,151
5002,6710,4956,892,29
5002,6715,4715,876,269
5002,6765,4952,882,38
5002,6771,4739,847,250
5002,6661,4847,721,228
5002,6669,4947,708,200
5002,6735,5251,698,339
5002,6725,4852,621,312
5002,6739,4888,739,191
5002,6760,5245,710,327
5002,6761,4812,808,196
5002,6741,4928,638,272
5002,6742,4890,752,179
5002,6743,4954,1044,142
5002,6744,4954,1044,142
5002,6774,5297,859,318
5002,6691,5256,716,333
5002,6772,4998,996,92
5002,6721,4896,774,157
5002,6770,4845,683,261
5002,6763,5006,1033,130
5003,6727,4933,694,217
5003,6768,4848,781,183
5003,6773,4716,969,274
5003,6764,5047,1149,253
5003,6664,4988,677,228
5003,6740,4942,882,46
5003,6687,4746,880,237
5003,6710,5006,967,66
5003,6771,4745,843,245
5003,6661,4820,789,199
5003,6735,5219,617,373
5003,6725,4851,613,320
5003,6739,4834,828,167
5003,6775,4861,650,282
5003,6760,5214,630,360
5003,6761,4898,752,175
5003,6762,4858,630,302
5003,6741,4921,648,264
5003,6742,4792,853,197
5003,6743,4952,1011,110
5003,6744,4952,1011,110
5003,6774,5294,853,316
5003,6691,5218,621,369
5003,6776,4885,692,234
5003,6721,4796,808,210
5004,6727,4933,694,217
5004,6768,4850,779,182
5004,6764,4991,1015,110
5004,6740,4935,818,99
5004,6710,5083,957,114
5004,6771,4760,835,233
5004,6735,5219,617,373
5004,6775,4890,688,236
5004,6760,5210,623,363
5004,6777,4863,654,278
5004,6762,4891,708,217
5004,6741,4916,661,253
5004,6743,4937,961,72
5004,6744,4937,961,72
5004,6774,5295,853,317
5004,6778,5004,1064,161
5004,6691,5216,619,370
5004,6776,4890,688,236
5005,6727,4853,663,274
5005,6768,4867,719,219
5005,6764,4988,1004,99
5005,6740,4922,810,112
5005,6710,5144,893,162
5005,6771,4784,814,218
5005,6735,5219,615,375
5005,6779,5058,648,268
5005,6780,5067,1193,300
5005,6775,4896,692,230
5005,6760,5209,619,365
5005,6777,4974,938,34
5005,6762,4900,723,200
5005,6741,4917,667,247
5005,6743,4938,959,70
5005,6744,4938,959,70
5005,6774,5295,853,317
5005,6778,4984,1033,128
5005,6691,5231,619,379
5005,6781,5027,1096,196
5005,6782,5038,665,246
5005,6776,4896,692,230
5006,6727,4811,619,333
5006,6764,4988,998,93
5006,6783,4918,806,118
5006,6740,4920,804,119
5006,6710,5195,868,216
5006,6771,4956,706,201
5006,6784,4968,679,226
5006,6735,5214,615,371
5006,6779,4915,752,167
5006,6780,4896,752,176
5006,6775,4897,692,229
5006,6760,5208,617,366
5006,6777,4946,878,45
5006,6762,5099,611,316
5006,6741,4918,671,243
5006,6743,4940,959,68
5006,6744,4940,959,68
5006,6774,5295,853,317
5006,6778,4992,1013,108
5006,6691,5214,619,368
5006,6781,4843,648,292
5006,6782,4846,801,171
5006,6776,4897,692,229
5007,6764,4986,992,87
5007,6785,4947,880,43
5007,6783,4938,861,62
5007,6740,4921,803,119
5007,6710,5201,841,228
5007,6746,5244,696,335
5007,6784,4968,679,226
5007,6735,5208,613,369
5007,6779,4760,863,226
5007,6775,4898,692,229
5007,6786,4974,1008,103
5007,6760,5206,617,365
5007,6787,4932,746,167
5007,6777,4979,911,7
5007,6762,5144,601,344
5007,6741,4918,675,239
5007,6743,4940,957,67
5007,6744,4940,957,67
5007,6788,5011,679,228
5007,6778,4992,1013,108
5007,6691,5214,619,368
5007,6776,4898,692,229
5008,6789,4806,1199,343
5008,6764,4984,988,83
5008,6783,4979,946,41
5008,6740,4921,803,119
5008,6710,5201,841,228
5008,6746,5238,696,330
5008,6784,4957,667,239
5008,6790,4917,835,96
5008,6791,5275,851,298
5008,6735,5070,654,266
5008,6792,4893,663,258
5008,6775,4900,694,226
5008,6786,4851,675,265
5008,6793,4757,833,236
5008,6794,5028,1069,170
5008,6787,4766,863,220
5008,6795,4756,1046,266
5008,6777,5054,1064,175
5008,6741,4920,679,234
5008,6743,4940,957,67
5008,6744,4940,957,67
5008,6796,4927,750,164
5008,6788,4948,723,185
5008,6778,4992,1013,108
5008,6776,4900,694,226
5008,6797,4952,921,34
5009,6789,4820,1170,311
5009,6764,4983,980,75
5009,6740,4921,801,121
5009,6710,5271,835,297
5009,6746,5238,696,330
5009,6784,4948,652,255
5009,6791,5152,934,172
5009,6735,5024,687,222
5009,6792,4893,671,250
5009,6775,4902,694,226
5009,6786,4851,675,265
5009,6793,4840,791,182
5009,6760,5002,667,239
5009,6794,4901,774,154
5009,6741,4850,629,306
5009,6743,4940,957,67
5009,6744,4940,957,67
5009,6796,4701,909,281
5009,6788,4948,723,185
5009,6778,4992,1013,108
5009,6691,4961,687,219
5009,6798,4942,870,53
5009,6776,4902,694,226
5009,6797,4952,921,34
5010,6764,4983,980,75
5010,6740,4901,748,177
5010,6710,5286,797,323
5010,6746,5238,696,330
5010,6784,4922,681,232
5010,6791,5108,965,140
5010,6735,5019,681,227
5010,6792,4888,675,248
5010,6775,4902,717,204
5010,6793,4853,816,157
5010,6760,4978,679,226
5010,6794,4901,774,154
5010,6743,4941,957,66
5010,6744,4941,957,66
5010,6788,4948,723,185
5010,6778,4992,1013,108
5010,6691,4956,679,227
5010,6776,4902,717,204
5010,6797,4952,921,34
5011,6764,4978,963,58
5011,6799,4952,882,38
5011,6710,5221,644,354
5011,6732,4890,654,267
5011,6800,4931,652,258
5011,6746,5201,611,367
5011,6801,4952,882,38
5011,6802,4729,855,258
5011,6784,4930,654,256
5011,6803,4952,882,38
5011,6791,5031,1021,126
5011,6735,5018,683,225
5011,6792,4913,710,207
5011,6804,4952,882,38
5011,6775,4969,849,57
5011,6793,4855,812,157
5011,6760,4963,690,216
5011,6805,4706,866,279
5011,6755,5031,1106,207
5011,6743,4930,921,54
5011,6744,4930,921,54
5011,6788,4948,723,185
5011,6778,4992,1013,108
5011,6691,4956,679,227
5011,6776,4969,849,57
5012,6806,4999,980,77
5012,6764,4946,864,55
5012,6807,5041,659,253
5012,6799,4952,882,38
5012,6732,4897,721,203
5012,6800,4948,644,263
5012,6808,4940,863,59
5012,6801,4952,882,38
5012,6809,4787,835,207
5012,6810,5075,640,281
5012,6802,4830,783,195
5012,6803,4952,882,38
5012,6791,5083,1168,282
5012,6735,5012,687,220
5012,6792,4977,654,251
5012,6804,4809,833,187
5012,6775,4986,899,7
5012,6793,4857,799,164
5012,6760,4954,692,215
5012,6805,4706,866,279
5012,6811,4779,1081,269
5012,6755,4896,758,170
5012,6743,4877,739,196
5012,6744,4877,739,196
5012,6788,4948,723,185
5012,6778,4961,911,22
5012,6691,4956,679,227
5012,6776,4986,899,7
5012,6812,4810,1193,335
5013,6806,5057,1112,220
5013,6764,4915,804,121
5013,6807,4978,681,224
5013,6799,4983,932,27
5013,6732,4897,721,203
5013,6808,4940,863,59
5013,6813,5051,658,256
5013,6746,5022,675,233
5013,6801,4983,932,27
5013,6809,4789,832,206
5013,6810,4979,710,195
5013,6802,5019,644,264
5013,6803,4952,882,38
5013,6791,5088,1195,309
5013,6735,5012,687,220
5013,6814,5046,1091,197
5013,6804,4971,946,42
5013,6775,5033,1008,115
5013,6793,4887,791,148
5013,6815,4989,959,54
5013,6760,4952,692,215
5013,6805,4706,866,279
5013,6811,4723,977,269
5013,6816,5024,1091,191
5013,6755,4896,758,170
5013,6817,5011,642,265
5013,6743,4861,710,229
5013,6744,4861,710,229
5013,6788,4910,746,175
5013,6778,4927,824,98
5013,6691,4956,679,227
