Time,Car,X,Y,"Distance to BS(4982,905)"
5323,639,4930,876,60
5323,290,5105,605,324
5323,293,5251,690,344
5323,87,4983,1025,120
5323,841,4936,694,216
5323,612,4972,723,182
5323,838,4941,909,41
5324,265,4917,779,142
5324,969,4938,716,194
5324,163,4978,698,207
5324,249,4888,717,210
5324,810,4952,921,34
5324,965,4867,688,246
5324,389,5068,623,295
5324,655,4941,909,41
5324,683,5209,621,364
5324,353,4734,872,250
5324,396,4971,654,251
5324,426,4989,1037,132
5324,997,5077,638,283
5324,76,5290,783,331
5324,242,4866,762,184
5324,645,5075,607,312
5324,639,4930,876,60
5324,290,5038,646,265
5324,87,4959,971,70
5324,841,4937,692,218
5324,612,4807,828,191
5324,838,4941,909,41
5325,265,5037,1058,163
5325,215,4897,760,168
5325,969,4932,731,181
5325,163,4958,712,194
5325,249,4865,663,269
5325,810,5074,1151,263
5325,232,5065,634,283
5325,655,4941,909,41
5325,88,5082,619,303
5325,683,5206,623,360
5325,396,4952,627,280
5325,426,4991,1033,128
5325,997,5001,698,208
5325,242,4730,872,254
5325,639,4930,876,60
5325,785,4791,1189,342
5325,261,5065,634,283
5325,290,5038,646,265
5325,396,4918,1100,205
5325,87,4946,924,41
5325,841,4937,692,218
5325,813,4918,1100,205
5325,838,4941,909,41
5326,215,4961,851,58
5326,969,4935,721,190
5326,163,4959,714,192
5326,232,5067,634,284
5326,655,4941,909,41
5326,428,5016,1096,194
5326,88,5114,625,310
5326,683,5209,621,364
5326,426,4991,1033,128
5326,997,4999,698,208
5326,639,4930,876,60
5326,785,4948,1079,177
5326,261,5067,634,284
5326,290,5008,663,243
5326,158,4952,921,34
5326,396,4981,1037,132
5326,87,4946,924,41
5326,841,4888,710,216
5326,813,4981,1037,132
5326,838,4941,909,41
5327,669,4802,793,212
5327,215,5065,1110,221
5327,969,4933,739,173
5327,163,4961,714,192
5327,997,5148,615,334
5327,232,4999,673,233
5327,655,4926,874,64
5327,428,5008,1079,176
5327,88,5041,654,258
5327,426,4983,1025,120
5327,997,4999,698,208
5327,639,4906,810,122
5327,785,4986,1023,118
5327,261,4999,673,233
5327,158,4952,921,34
5327,396,4973,1006,101
5327,87,4946,924,41
5327,813,4973,1006,101
5327,838,4926,874,64
5328,669,4796,797,215
5328,215,5077,1195,305
5328,969,4936,748,164
5328,163,4961,714,192
5328,997,5152,609,341
5328,232,5027,638,271
5328,655,4910,781,143
5328,88,5002,659,247
5328,631,4978,969,64
5328,426,4959,971,70
5328,997,4999,698,208
5328,570,4710,878,273
5328,639,4895,752,176
5328,785,4956,944,47
5328,261,5027,638,271
5328,158,5055,1106,214
5328,396,4964,988,85
5328,87,4946,924,41
5328,813,4964,988,85
5328,838,4910,781,143
5329,669,4800,797,212
5329,969,4943,733,176
5329,868,5235,775,284
5329,163,4958,714,193
5329,997,5152,611,340
5329,721,4973,967,63
5329,979,4771,839,221
5329,232,5028,638,271
5329,655,4940,706,203
5329,88,4992,667,238
5329,631,5052,1147,252
5329,426,4946,924,41
5329,997,4999,698,208
5329,570,4826,799,189
5329,554,5043,658,254
5329,639,5029,632,277
5329,785,4925,882,61
5329,261,5028,638,271
5329,396,4938,919,46
5329,87,4946,924,41
5329,813,4938,919,46
5329,838,4940,706,203
5330,669,4826,775,203
5330,969,4825,812,182
5330,868,5204,716,292
5330,163,4872,777,169
5330,997,5150,611,339
5330,721,4830,607,335
5330,979,4824,791,195
5330,232,5075,619,301
5330,655,4989,638,267
5330,88,5008,658,248
5330,426,4946,924,41
5330,997,4981,712,193
5330,570,4841,789,183
5330,554,5012,679,228
5330,785,4925,874,65
5330,261,5075,619,301
5330,396,4928,882,59
5330,87,4946,924,41
5330,887,5259,737,324
5330,813,4928,882,59
5330,838,4989,638,267
5331,669,4992,646,259
5331,868,5235,683,337
5331,163,4719,886,264
5331,997,5142,611,335
5331,979,4872,760,182
5331,237,5114,627,308
5331,88,4959,681,225
5331,436,5031,1052,155
5331,784,4977,901,6
5331,426,4946,924,41
5331,997,4839,814,169
5331,570,4875,752,187
5331,753,5070,625,294
5331,81,4962,928,30
5331,554,4983,702,203
5331,419,4941,905,41
5331,785,4926,874,64
5331,396,4917,863,77
5331,87,4935,868,60
5331,887,5244,716,323
5331,813,4917,863,77
5332,868,5235,683,337
5332,997,5080,656,268
5332,113,5118,636,301
5332,979,5007,650,256
5332,237,5022,673,235
5332,88,4961,681,225
5332,721,5085,629,295
5332,426,4946,924,41
5332,570,4875,760,180
5332,753,4989,679,226
5332,81,4908,795,133
5332,554,4983,702,203
5332,419,4930,874,61
5332,450,4730,861,256
5332,423,5082,632,291
5332,785,4925,872,66
5332,396,4911,849,90
5332,87,4910,758,164
5332,887,5243,712,325
5332,209,4708,899,274
5332,813,4911,849,90
5332,516,4952,882,38
5333,868,5241,654,361
5333,997,4927,756,159
5333,451,5027,1122,222
5333,113,4979,681,224
5333,965,4882,688,239
5333,237,4993,685,220
5333,88,4961,681,225
5333,721,4992,704,201
5333,426,4946,924,41
5333,135,4815,1178,320
5333,570,4892,745,184
5333,753,4992,677,228
5333,554,4982,696,209
5333,419,4925,864,70
5333,450,4892,746,183
5333,423,4979,692,213
5333,785,4925,872,66
5333,396,4921,859,76
5333,887,5243,710,326
5333,209,4883,766,171
5333,813,4921,859,76
5333,516,4952,882,38
5334,868,5241,654,361
5334,997,4974,907,8
5334,451,4998,1040,136
5334,113,4979,681,224
5334,965,4905,746,177
5334,232,5088,638,287
5334,237,4992,685,220
5334,88,4962,679,227
5334,721,4992,704,201
5334,780,4824,799,190
5334,426,4946,924,41
5334,570,5007,977,76
5334,753,4988,675,230
5334,554,4982,694,211
5334,419,4920,853,81
5334,450,5067,619,298
5334,423,4979,692,213
5334,785,4925,866,69
5334,261,5088,638,287
5334,91,5064,1187,294
5334,396,4925,864,70
5334,887,5251,712,331
5334,209,5083,611,311
5334,468,4826,808,184
5334,813,4925,864,70
5334,516,5031,1067,169
5335,868,5235,681,338
5335,451,4998,1040,136
5335,113,4979,681,224
5335,965,5042,619,292
5335,232,5087,638,287
5335,237,4968,700,205
5335,88,4932,690,221
5335,266,4801,804,207
5335,721,4992,704,201
5335,780,4832,793,187
5335,426,4935,868,60
5335,56,5026,1056,157
5335,753,4946,706,202
5335,554,4948,717,191
5335,419,4892,775,158
5335,450,5122,605,331
5335,423,4976,698,207
5335,785,4925,863,71
5335,261,5087,638,287
5335,91,4917,832,98
5335,396,4925,866,69
5335,887,5250,710,331
5335,468,4917,783,138
5335,813,4925,866,69
5336,361,4779,830,216
5336,868,5220,696,317
5336,451,4997,1033,129
5336,113,4979,681,224
5336,232,5089,640,286
5336,237,4967,698,208
5336,88,4932,690,221
5336,266,4796,808,210
5336,109,4799,824,200
5336,721,4992,704,201
5336,780,4834,793,186
5336,426,4910,758,164
5336,753,4947,708,200
5336,554,4947,717,191
5336,419,4830,627,317
5336,450,5118,603,331
5336,423,4976,698,207
5336,785,4902,768,159
5336,261,5089,640,286
5336,91,4908,810,120
5336,65,4895,710,214
5336,396,4912,787,137
5336,887,5248,716,326
5336,468,4991,938,34
5336,813,4912,787,137
5337,361,4777,832,218
5337,275,5295,824,323
5337,438,4805,1174,322
5337,451,4952,922,34
5337,113,4979,681,224
5337,120,5295,824,323
5337,729,4977,1006,101
5337,232,5092,644,283
5337,237,4964,700,206
5337,88,4923,706,208
5337,266,4800,806,207
5337,109,4800,824,199
5337,721,4992,704,201
5337,780,4834,793,186
5337,101,5059,1004,125
5337,753,4947,708,200
5337,874,4774,843,217
5337,554,4947,719,189
5337,875,4814,1156,302
5337,450,5119,601,333
5337,423,4976,698,207
5337,785,4916,716,200
5337,261,5092,644,283
5337,65,5028,1025,129
5337,396,4953,706,201
5337,887,5199,601,374
5337,468,5078,1158,271
5337,813,4953,706,201
5338,361,4831,793,188
5338,275,5259,733,326
5338,868,5073,630,290
5338,249,4877,743,193
5338,451,4918,849,85
5338,113,4979,681,224
5338,120,5259,733,326
5338,729,4940,911,42
5338,232,5092,642,285
5338,237,4936,716,195
5338,88,4916,706,210
5338,266,4898,741,184
5338,109,4800,824,199
5338,721,4992,704,201
5338,780,4835,791,186
5338,101,5059,1004,125
5338,753,4940,710,199
5338,874,4774,843,217
5338,554,4941,723,187
5338,875,4725,988,270
5338,423,4973,702,203
5338,785,5057,611,303
5338,261,5092,642,285
5338,663,5028,1100,200
5338,293,4796,1129,291
5339,361,4910,721,198
5339,275,5228,669,341
5339,868,5077,659,264
5339,249,4863,688,247
5339,451,4918,851,84
5339,113,4900,752,174
5339,120,5228,669,341
5339,729,4932,892,52
5339,232,5085,648,277
5339,237,4925,721,193
5339,88,4900,739,185
5339,109,4905,748,175
5339,721,4881,785,157
5339,780,5031,642,268
5339,101,5059,1004,125
5339,23,4827,804,185
5339,753,4912,735,184
5339,874,4805,806,203
5339,554,4911,745,175
5339,423,4831,814,176
5339,261,5085,648,277
5339,663,4896,752,176
5339,293,4713,961,275
5340,275,5229,669,342
5340,868,4978,681,224
5340,249,4865,685,249
5340,451,4921,855,79
5340,120,5229,669,342
5340,729,4928,888,57
5340,232,4974,725,180
5340,237,4925,723,191
5340,88,4898,743,182
5340,101,5059,1004,125
5340,23,4860,787,170
5340,753,4913,746,173
5340,964,4785,847,205
5340,874,4979,683,222
5340,554,4912,741,178
5340,261,4974,725,180
5340,663,4896,752,176
5340,293,4716,955,271
5340,723,4902,944,89
5341,275,5229,669,342
5341,868,4938,659,250
5341,249,4865,685,249
5341,221,4760,857,227
5341,451,4921,855,79
5341,736,4767,851,222
5341,120,5229,669,342
5341,729,4928,884,58
5341,232,4877,791,155
5341,237,4928,727,186
5341,88,4898,743,182
5341,101,5033,1009,116
5341,896,4799,801,210
5341,23,4861,787,169
5341,753,4912,745,175
5341,964,4802,833,194
5341,554,4915,741,177
5341,261,4877,791,155
5341,293,4700,922,283
5341,723,4902,944,89
5342,275,5229,669,342
5342,868,4930,644,266
5342,249,4865,687,247
5342,221,4784,843,207
5342,451,4918,857,80
5342,538,5006,1040,137
5342,203,4799,1151,307
5342,736,4799,837,195
5342,120,5229,669,342
5342,919,4799,1151,307
5342,729,4928,884,58
5342,237,4927,731,182
5342,88,4905,743,179
5342,101,5087,971,124
5342,183,5023,1021,123
5342,130,5078,1166,278
5342,896,5034,625,285
5342,567,5299,849,322
5342,23,4895,768,162
5342,753,4911,745,175
5342,964,4851,797,170
5342,874,5122,611,326
5342,554,4915,741,177
5342,723,4916,930,71
5342,292,4981,905,1
5343,275,5228,669,341
5343,868,4911,650,265
5343,249,4957,630,276
5343,221,4901,756,170
5343,451,4917,855,82
5343,203,4706,936,278
5343,736,4908,743,178
5343,120,5228,669,341
5343,919,4706,936,278
5343,729,4927,884,59
5343,237,4846,627,309
5343,88,4877,733,202
5343,101,5094,967,128
5343,507,4837,785,188
5343,23,4952,857,57
5343,753,4875,716,217
5343,964,4913,777,145
5343,874,5032,652,258
5343,554,4870,688,244
5343,396,5264,731,331
5343,723,4918,930,69
5343,813,5264,731,331
5344,456,4704,882,279
5344,275,5228,669,341
5344,868,4901,679,240
5344,249,4911,687,229
5344,221,4932,777,137
5344,451,4931,801,116
5344,736,4937,733,178
5344,120,5228,669,341
5344,729,4910,837,99
5344,88,4868,737,203
5344,101,5095,977,134
5344,507,4839,785,187
5344,964,4936,801,114
5344,874,5011,646,261
5344,419,4857,617,314
5344,607,4799,1147,303
5344,723,4898,851,100
5345,456,4805,810,201
5345,868,4911,721,197
5345,249,4937,754,158
5345,221,4946,804,107
5345,451,4971,857,49
5345,736,4938,772,140
5345,729,4896,770,160
5345,882,4797,841,196
5345,88,4876,739,197
5345,101,5095,977,134
5345,875,5049,1102,208
5345,507,4839,785,187
5345,964,4989,928,24
5345,874,5004,642,264
5345,419,4921,750,167
5345,607,4744,1013,261
5345,951,4851,801,167
5345,796,4916,820,108
5345,723,4895,793,142
5346,456,4805,810,201
5346,868,4931,692,219
5346,249,4942,762,148
5346,221,5006,959,59
5346,451,4992,913,13
5346,736,5001,897,21
5346,729,5022,642,266
5346,882,4797,841,196
5346,494,4982,961,56
5346,101,5097,975,135
5346,507,4839,785,187
5346,964,5072,1137,249
5346,874,5004,642,264
5346,419,4997,940,38
5346,599,4940,863,59
5346,951,4760,855,228
5346,796,5032,1085,187
5346,723,4814,820,188
5347,456,4867,760,185
5347,420,5169,928,188
5347,868,4903,710,210
5347,249,5034,994,103
5347,359,5080,640,283
5347,221,5093,1184,300
5347,451,5068,1112,224
5347,736,5095,1067,198
5347,677,4704,880,279
5347,876,4704,880,279
5347,882,4815,830,183
5347,494,4896,758,170
5347,101,5219,884,238
5347,507,4875,756,183
5347,874,4993,642,263
5347,419,5084,1172,286
5347,599,5064,1133,242
5347,255,4827,1180,316
5348,456,5072,607,311
5348,420,5169,928,188
5348,868,4911,702,215
5348,359,4927,723,190
5348,677,4861,764,186
5348,876,4861,764,186
5348,882,4981,694,211
5348,507,4875,756,183
5348,874,4880,746,189
5349,420,5159,922,178
5349,868,4911,702,215
5349,359,4851,791,174
5349,857,4940,863,59
5349,805,4907,1118,226
5349,677,5019,650,258
5349,876,5019,650,258
5349,507,4875,756,183
5349,865,5046,665,248
5349,41,4952,882,38
5349,874,4739,864,246
5349,108,5088,630,295
5350,420,5272,841,297
5350,868,4900,727,196
5350,359,4724,876,260
5350,857,5047,1048,157
5350,805,4962,942,42
5350,262,4841,789,183
5350,507,4900,752,174
5350,865,4951,731,177
5350,41,5009,1017,115
5350,501,4790,801,218
5350,17,5042,675,238
5350,108,5064,648,270
5351,41,4802,806,205
5351,420,5286,832,313
5351,868,4888,729,200
5351,979,4776,832,219
5351,805,4962,942,42
5351,677,5218,634,359
5351,364,4908,855,89
5351,876,5218,634,359
5351,830,5117,611,324
5351,507,5018,1004,105
5351,865,4951,733,175
5351,100,4766,1095,288
5351,17,4988,704,201
5351,108,5044,663,250
5352,41,4842,777,190
5352,420,5264,750,322
5352,979,4827,775,202
5352,805,4962,942,42
5352,677,5296,779,338
5352,364,4870,760,183
5352,876,5296,779,338
5352,830,5021,681,227
5352,66,4940,863,59
5352,865,4952,737,171
5352,100,4721,950,265
5352,25,4952,882,38
5352,17,4987,706,199
5352,108,5034,669,242
5352,576,4952,882,38
5353,41,4841,777,190
5353,979,4827,775,202
5353,805,4915,828,102
5353,830,5012,687,220
5353,88,4839,615,323
5353,66,4940,863,59
5353,865,4952,737,171
5353,554,4865,642,288
5353,25,4952,882,38
5353,987,4759,857,228
5353,17,4987,706,199
5353,756,4804,1158,309
5353,108,5024,679,230
5353,845,4940,863,59
5353,576,5069,1162,271
5354,41,4873,754,186
5354,979,4837,766,201
5354,278,5008,1064,161
5354,805,4943,716,193
5354,560,5013,1006,106
5354,830,5012,687,220
5354,88,4882,706,223
5354,66,4940,863,59
5354,865,4953,741,167
5354,554,4896,737,189
5354,918,4807,1158,308
5354,25,5059,1096,206
5354,987,4858,791,168
5354,17,4993,702,203
5354,911,4856,1156,281
5354,756,4728,971,262
5354,108,5013,687,220
5354,419,4759,868,226
5354,686,5018,1009,110
5354,845,4940,863,59
5355,41,4863,673,261
5355,979,4911,719,199
5355,278,4842,656,286
5355,830,5012,687,220
5355,88,4752,866,233
5355,66,5083,1172,285
5355,491,5072,642,278
5355,865,4935,754,158
5355,235,5280,797,317
5355,305,5280,797,317
5355,640,5280,797,317
5355,987,4865,785,168
5355,17,4986,706,199
5355,911,5002,1044,140
5355,756,4729,975,263
5355,108,5012,687,220
5355,419,4769,872,216
5355,686,5027,1027,130
5355,845,4978,913,9
5356,278,4834,634,309
5356,1,5011,679,228
5356,830,5012,687,220
5356,162,5041,1137,239
5356,491,4925,725,189
5356,865,4775,859,212
5356,753,4866,648,282
5356,987,4865,785,168
5356,17,4930,748,165
5356,911,4928,861,70
5356,108,4946,737,172
5356,419,4805,851,185
5356,845,5052,1098,205
5357,1,4916,743,175
5357,830,4948,733,175
5357,162,4910,775,149
5357,491,4920,729,187
5357,753,4865,654,277
5357,987,4918,762,157
5357,49,5083,634,289
5357,17,4770,861,217
5357,911,4892,775,158
5357,108,4826,822,177
5357,419,4954,681,226
5358,2,5063,652,266
5358,1,4769,853,219
5358,921,5023,658,250
5358,830,4847,806,167
5358,784,4968,700,205
5358,162,4910,775,149
5358,491,4920,729,187
5358,753,4865,656,275
5358,325,5013,675,232
5358,987,4983,907,2
5358,49,4941,803,110
5358,581,4752,853,236
5359,423,4977,679,226
5359,868,4880,627,296
5359,2,4949,712,196
5359,921,4947,692,216
5359,779,5044,1197,299
5359,784,4963,700,206
5359,152,5051,1110,216
5359,162,4952,882,38
5359,491,4920,729,187
5359,753,4865,656,275
5359,325,4954,708,199
5359,987,5080,1141,256
5359,49,5080,1143,257
5359,550,4790,1120,288
5359,581,4799,818,203
5360,423,4973,667,238
5360,868,4883,638,285
5360,2,4956,725,182
5360,921,4928,704,208
5360,296,4809,787,209
5360,784,4946,712,196
5360,491,4877,725,208
5360,753,4865,654,277
5360,325,4954,708,199
5360,550,4735,1002,265
5360,581,4912,791,134
5361,423,4972,669,236
5361,868,4883,638,285
5361,2,4953,729,178
5361,921,4930,694,217
5361,296,4826,777,202
5361,784,4946,712,196
5361,341,4923,828,97
5361,753,4888,712,215
5361,325,4954,708,199
5361,550,4730,998,269
5361,581,5012,975,76
5362,423,4971,656,249
5362,75,4991,979,75
5362,736,4841,785,185
5362,868,4883,638,285
5362,2,4949,723,185
5362,921,4932,702,209
5362,118,4834,609,331
5362,296,4826,777,202
5362,27,5053,1182,286
5362,784,4945,712,197
5362,698,5013,1004,104
5362,341,4902,787,143
5362,818,4855,605,326
5362,753,4896,756,172
5362,325,4954,708,199
5362,550,4729,1000,270
5362,453,5026,1106,206
5362,792,4996,982,78
5362,581,5097,1195,312
5363,423,4971,658,247
5363,723,5024,677,232
5363,736,4840,789,183
5363,868,4888,623,297
5363,2,4946,719,189
5363,921,4932,704,207
5363,118,4870,690,242
5363,296,4829,777,199
5363,27,4916,735,182
5363,784,4945,708,200
5363,818,4897,692,229
5363,753,4726,893,256
5363,325,4954,708,199
5363,550,4730,1000,269
5363,453,4902,772,155
5364,423,4915,704,212
5364,723,4940,752,159
5364,736,4848,775,187
5364,868,4897,646,273
5364,2,4913,785,138
5364,921,4896,729,196
5364,118,4872,692,240
5364,296,4865,721,218
5364,784,4907,735,186
5364,347,4728,872,256
5364,325,4885,756,178
5364,148,4745,861,241
5364,550,4719,982,274
5364,453,4846,605,329
5365,423,4825,799,189
5365,723,4958,870,42
5365,567,4935,808,108
5365,736,4848,775,187
5365,868,4883,654,270
5365,2,5047,1083,189
5365,921,4907,735,186
5365,118,4872,692,240
5365,701,4997,1031,127
5365,784,4908,735,185
5365,670,4952,921,34
5365,347,4790,843,202
5365,325,4744,861,242
5365,148,4949,710,198
5365,453,4940,863,59
5365,574,4922,804,117
5366,335,5063,1141,250
5366,423,4703,890,279
5366,723,5084,1182,295
5366,567,5080,1166,279
5366,736,4862,777,175
5366,868,4897,648,271
5366,921,4898,750,176
5366,542,4809,814,195
5366,118,4872,692,240
5366,701,4873,690,241
5366,784,4908,739,182
5366,670,4952,921,34
5366,340,4940,863,59
5366,347,4890,756,175
5366,350,4751,863,235
5366,692,4940,863,59
5366,10,4882,696,232
5366,526,4799,845,193
5366,479,5013,690,217
5366,181,4821,625,323
5367,868,4873,611,314
5367,921,4900,758,168
5367,542,4942,721,188
5367,118,4872,692,240
5367,701,4873,690,241
5367,784,4907,741,180
5367,670,5070,1155,265
5367,340,4963,907,19
5367,347,5070,638,281
5367,350,4878,746,190
5367,692,4940,863,59
5367,10,4963,895,21
5367,526,4931,826,94
5367,437,5014,675,232
5367,479,4971,714,191
5367,181,4831,632,312
5368,868,4890,634,286
5368,921,4887,754,178
5368,118,4872,690,242
5368,784,4881,729,203
5368,350,4993,652,253
5368,692,5006,988,86
5368,10,5079,1184,295
5368,526,4977,876,29
5368,437,4927,729,184
5368,479,4969,717,188
5368,59,4981,1062,157
5368,181,4831,632,312
5369,868,4917,690,225
5369,118,4890,741,188
5369,784,4841,652,290
5369,350,5009,646,260
5369,526,5083,1137,253
5369,254,4714,888,269
5369,437,4757,859,230
5369,479,4966,719,187
5369,59,4974,973,68
5369,181,4831,632,312
5370,868,4937,721,189
5370,118,4888,756,176
5370,45,5032,605,304
5370,675,4832,781,195
5370,350,5013,642,265
5370,224,4876,685,244
5370,254,4824,801,189
5370,479,4968,716,190
5370,59,4941,890,44
5370,181,4890,721,206
5371,868,5163,601,354
5371,118,4835,822,169
5371,45,5033,607,302
5371,675,4832,777,197
5371,350,5014,634,273
5371,224,4888,727,201
5371,254,4805,648,312
5371,111,4913,880,73
5371,479,4966,714,192
5371,59,4927,729,184
5371,181,4840,826,162
5371,418,4974,979,74
5372,406,5052,1185,289
5372,45,5024,617,291
5372,578,5058,1180,285
5372,675,4847,766,194
5372,124,4723,874,261
5372,350,5012,681,226
5372,224,4775,857,212
5372,111,4877,741,195
5372,479,4956,719,188
5372,58,5070,638,281
5373,380,4958,961,61
5373,406,4935,870,59
5373,744,4973,957,53
5373,830,5028,1062,164
5373,296,4858,656,278
5373,45,4984,627,278
5373,578,4940,855,65
5373,576,4966,719,187
5373,675,4935,733,178
5373,454,4797,832,199
5373,124,4720,872,264
5373,350,5014,683,224
5373,111,4832,675,275
5373,479,4790,835,204
5373,845,4733,880,250
5373,58,5067,636,282
5373,879,5118,603,331
5373,161,4868,673,258
5374,380,4921,864,73
5374,869,4952,882,38
5374,558,5034,687,224
5374,406,4842,654,287
5374,744,4903,791,139
5374,582,5006,679,227
5374,885,4841,785,185
5374,296,4868,656,274
5374,45,4926,667,244
5374,578,4907,775,150
5374,387,5054,648,267
5374,576,4910,762,160
5374,454,4875,743,194
5374,264,5238,704,325
5374,124,4847,779,185
5374,982,5238,704,325
5374,350,5018,677,231
5374,687,4857,774,181
5374,559,4969,717,188
5374,845,4903,746,178
5374,58,4926,716,197
5374,879,5036,661,250
5374,161,4868,673,258
5375,380,4921,864,73
5375,869,4952,882,38
5375,558,4938,781,132
5375,406,4842,654,287
5375,744,5290,832,317
5375,883,5088,630,295
5375,582,4832,808,179
5375,768,4946,714,194
5375,885,4988,673,232
5375,296,4868,656,274
5375,45,4901,671,248
5375,578,4969,892,18
5375,387,4893,768,163
5375,576,4908,764,159
5375,454,4836,621,319
5375,264,5225,681,330
5375,124,5028,642,267
5375,982,5225,681,330
5375,350,5022,656,252
5375,687,4913,741,178
5375,559,4843,808,169
5375,755,4952,882,38
5375,700,4940,851,68
5375,845,5080,613,308
5375,58,4822,804,189
5375,879,4896,752,176
5375,640,4991,696,209
5375,161,4868,673,258
5376,380,4921,864,73
5376,869,4952,882,38
5376,558,5060,1087,198
5376,744,5290,832,317
5376,883,5021,681,227
5376,296,4873,658,270
5376,45,4862,692,244
5376,387,4759,859,228
5376,576,4908,764,159
5376,264,5225,681,330
5376,982,5225,681,330
5376,687,5089,603,320
5376,755,4952,882,38
5376,700,5082,1176,289
5376,879,4761,857,226
5376,640,4943,716,193
5376,142,4876,673,255
5376,161,4870,675,256
5377,380,4921,864,73
5377,869,5053,1098,206
5377,883,5021,681,227
5377,296,4896,733,192
5377,576,4852,675,264
5377,264,5225,681,330
5377,982,5225,681,330
5377,640,4943,716,193
5377,142,4907,745,177
5377,161,4878,683,245
5378,380,4880,729,203
5378,883,5017,683,225
5378,23,4911,822,109
5378,296,4897,746,180
5378,264,5225,681,330
5378,982,5225,681,330
5378,815,4911,822,109
5378,640,4943,716,193
5378,142,5090,1187,302
5378,161,4901,739,185
5379,980,5026,679,230
5379,579,4870,748,193
5379,883,5017,683,225
5379,23,4891,768,164
5379,296,4705,899,277
5379,264,5193,613,360
5379,871,4908,779,146
5379,982,5193,613,360
5379,815,4891,768,164
5379,111,4858,723,220
5379,640,4943,716,193
5379,161,4897,762,166
5380,980,4969,710,195
5380,579,4873,752,188
5380,883,5017,683,225
5380,264,5054,673,243
5380,982,5054,673,243
5380,281,5051,652,262
5380,62,5110,601,330
5380,111,5037,650,261
5380,640,4943,716,193
5380,855,4986,988,83
5381,980,4969,710,195
5381,579,4880,758,179
5381,883,5019,681,227
5381,552,4907,795,133
5381,855,5093,640,287
5381,264,4993,700,205
5381,982,4993,700,205
5381,15,5067,646,273
5381,281,4959,710,196
5381,62,4991,659,246
5381,640,4797,824,202
5381,855,4933,841,81
5382,980,4969,710,195
5382,579,4826,611,333
5382,883,4912,760,161
5382,552,5073,1172,282
5382,855,4937,714,196
5382,180,5128,607,332
5382,485,4951,930,40
5382,264,4850,745,207
5382,982,4850,745,207
5382,15,4928,748,166
5382,909,4755,843,235
5382,949,4790,803,217
5382,281,4931,739,174
5382,62,4913,719,198
5382,855,4907,793,135
5383,980,4969,710,195
5383,490,4964,959,57
5383,883,4791,845,200
5383,852,4820,1182,321
5383,855,4937,714,196
5383,180,4948,716,192
5383,485,4931,913,52
5383,15,4877,785,159
5383,909,5028,634,275
5383,949,4812,601,348
5383,281,4931,741,172
5383,62,4857,785,173
5383,855,4907,812,119
5384,980,4969,710,195
5384,314,4806,1170,318
5384,490,4916,859,80
5384,122,4795,1135,296
5384,852,4993,1037,132
5384,855,4937,714,196
5384,180,4935,727,184
5384,485,4928,899,54
5384,93,5213,636,355
5384,25,4897,698,224
5384,15,4723,893,259
5384,855,4745,866,240
5385,980,4969,710,195
5385,314,4774,1079,271
5385,869,4807,1156,306
5385,122,4726,965,263
5385,45,4862,661,272
5385,852,4953,932,40
5385,855,4931,716,196
5385,576,4855,613,318
5385,180,4935,727,184
5385,485,4928,899,54
5385,93,5218,648,349
5385,25,5016,642,265
5385,185,5060,1189,295
5386,980,4800,820,201
5386,579,4853,601,330
5386,869,4725,994,272
5386,45,4875,694,237
5386,852,4921,837,91
5386,855,4843,638,301
5386,576,4893,694,229
5386,180,4935,727,184
5386,485,4928,899,54
5386,93,5221,656,345
5386,353,5058,1166,272
5386,949,4843,632,306
5387,579,4896,716,208
5387,617,4809,791,207
5387,193,4988,988,83
5387,402,4941,886,45
5387,45,4962,694,212
5387,852,4901,772,156
5387,576,4915,739,179
5387,180,4935,727,184
5387,485,4900,812,124
5387,93,5235,673,343
5387,353,4938,857,65
5387,949,4895,725,200
5388,579,5033,1029,134
5388,617,4809,791,207
5388,852,4886,704,223
5388,576,5052,632,282
5388,180,4935,727,184
5388,485,4861,818,149
5388,353,4905,774,152
5388,949,5033,634,276
5388,267,5019,1073,172
5389,617,4809,791,207
5389,180,4905,754,169
5389,799,5098,625,303
5389,281,4881,675,251
5389,133,5004,1137,233
5389,267,4878,729,204
5389,85,4952,930,39
5390,617,4906,739,183
5390,797,4711,880,272
5390,799,5018,665,243
5390,655,5079,627,294
5390,438,4760,1021,250
5390,281,4923,710,204
5390,24,4749,839,242
5390,133,4906,886,78
5390,725,5075,630,290
5390,85,4910,837,99
5391,617,5058,632,283
5391,853,4922,789,131
5391,797,4901,748,177
5391,799,4861,756,192
5391,655,4961,700,206
5391,281,4925,706,207
5391,24,4872,708,226
5391,133,4935,882,52
5391,725,4930,714,198
5391,607,4968,979,75
5391,85,4916,847,88
5392,853,5089,1199,313
5392,799,4715,884,268
5392,655,4933,717,194
5392,133,4954,872,43
5392,725,4757,818,241
5392,607,4945,926,43
5392,85,4920,855,80
5392,753,4875,760,180
5393,579,5048,1191,294
5393,499,4782,1110,286
5393,855,4835,605,334
5393,655,4931,719,193
5393,485,4940,863,59
5393,133,4954,859,54
5393,607,4947,922,39
5393,631,4954,951,54
5393,85,4920,855,80
5394,579,5038,1162,263
5394,855,4860,669,266
5394,655,4868,659,271
5394,485,4940,863,59
5394,740,4784,1122,294
5394,453,4784,841,208
5394,238,5233,656,354
5394,133,4954,859,54
5394,607,4946,926,42
5394,631,4937,915,46
5394,85,4918,855,81
