Time,Car,X,Y,"Distance to BS(4982,905)"
29504,481,4856,673,264
29504,425,4966,1073,169
29504,730,4911,874,77
29504,394,4853,787,175
29504,229,5209,617,367
29504,541,4851,768,190
29504,745,4860,741,204
29504,110,4954,940,45
29504,660,4827,623,322
29504,325,4814,795,201
29505,594,4973,690,215
29505,851,4902,835,106
29505,425,4982,998,93
29505,730,4911,874,77
29505,394,5023,640,268
29505,229,5210,615,369
29505,541,5064,625,292
29505,745,4843,669,274
29505,820,5083,640,284
29505,110,4956,940,44
29505,325,4893,735,192
29506,594,4973,690,215
29506,851,4902,835,106
29506,329,4983,951,46
29506,425,4982,998,93
29506,859,4840,613,325
29506,730,4911,874,77
29506,229,5209,615,368
29506,745,4839,658,285
29506,820,4984,698,207
29506,110,4956,940,44
29507,290,5044,1193,295
29507,817,4987,1035,130
29507,594,4973,690,215
29507,851,4902,833,108
29507,329,4898,735,190
29507,425,4982,998,93
29507,859,4841,615,322
29507,730,4911,874,77
29507,229,5208,613,369
29507,745,4834,630,312
29507,820,4984,694,211
29507,110,4956,940,44
29508,290,5039,1178,279
29508,817,4978,1008,103
29508,594,4973,690,215
29508,851,4906,768,157
29508,425,4982,998,93
29508,859,4837,613,326
29508,126,4796,812,208
29508,730,4898,828,114
29508,229,5208,613,369
29508,820,4986,706,199
29508,110,4957,940,43
29509,675,4831,617,325
29509,290,5041,1170,271
29509,817,4973,996,91
29509,594,4927,723,190
29509,906,4771,1108,293
29509,851,4905,766,159
29509,425,4977,984,79
29509,790,4761,835,232
29509,859,4910,729,190
29509,126,4796,812,208
29509,730,4861,688,248
29509,820,4986,706,199
29509,110,4926,864,69
29510,675,4862,688,248
29510,290,5043,1182,284
29510,817,4917,847,87
29510,594,4826,812,182
29510,425,4922,870,69
29510,790,4761,835,232
29510,859,5043,1031,140
29510,126,4797,812,207
29510,730,4853,661,276
29510,862,4888,685,239
29510,820,4986,706,199
29510,110,4984,924,19
29511,675,4971,882,25
29511,111,4911,830,103
29511,290,5036,1180,280
29511,240,4800,1147,303
29511,817,4973,683,222
29511,425,4902,828,111
29511,790,4847,770,191
29511,126,4916,723,194
29511,730,4842,634,305
29511,862,4885,679,246
29511,820,4952,725,182
29512,675,5079,1164,277
29512,659,5001,1052,148
29512,927,5052,640,274
29512,290,5041,1178,279
29512,240,4776,1106,288
29512,2,5092,617,308
29512,425,4902,828,111
29512,790,4969,681,224
29512,280,4764,1077,278
29512,730,4842,630,309
29512,862,4886,679,246
29512,20,5218,648,349
29512,691,4999,687,219
29512,820,4779,849,211
29513,35,4714,884,269
29513,404,4851,675,265
29513,659,4949,924,38
29513,927,4891,714,212
29513,290,5042,1184,285
29513,240,4766,1093,286
29513,194,5062,646,271
29513,2,4905,716,204
29513,425,4902,828,111
29513,581,5049,656,258
29513,280,4764,1077,278
29513,730,4831,607,334
29513,862,4886,679,246
29513,691,4973,706,199
29513,530,5097,621,306
29514,35,4831,808,179
29514,404,4857,671,265
29514,178,4987,990,85
29514,659,4949,922,37
29514,927,5032,1048,151
29514,290,5043,1178,280
29514,240,4757,1095,294
29514,194,4966,704,202
29514,471,5011,679,228
29514,2,4720,880,263
29514,425,4902,828,111
29514,581,4952,723,184
29514,862,4887,679,245
29514,691,4973,706,199
29514,784,5124,605,332
29514,530,4959,717,189
29515,35,4878,772,169
29515,404,4865,659,272
29515,178,4902,774,153
29515,559,4713,866,272
29515,659,4941,901,41
29515,290,5047,1185,287
29515,240,4747,1102,307
29515,194,4954,706,201
29515,471,5008,681,226
29515,425,4903,833,107
29515,581,4943,712,197
29515,862,4890,681,242
29515,691,4971,708,197
29515,784,5016,648,259
29515,530,4959,717,189
29516,35,4938,810,105
29516,404,4867,658,272
29516,559,4835,779,194
29516,659,4941,901,41
29516,290,5048,1187,290
29516,240,4752,1100,302
29516,194,4956,706,201
29516,817,4871,1143,263
29516,471,4978,706,199
29516,425,4905,820,115
29516,325,4752,1100,302
29516,581,4941,708,201
29516,862,4986,909,6
29516,691,4942,729,180
29516,784,5003,654,252
29516,530,4959,717,189
29516,892,4834,1174,307
29517,35,5014,994,95
29517,404,4927,797,121
29517,918,4786,830,210
29517,559,4835,774,197
29517,659,4912,833,100
29517,290,5048,1185,288
29517,240,4764,1096,290
29517,194,4967,717,189
29517,817,4987,1058,153
29517,471,4978,706,199
29517,110,4800,822,200
29517,425,4903,785,144
29517,325,4764,1096,290
29517,581,4941,708,201
29517,862,5074,1139,251
29517,829,4750,839,241
29517,691,4942,729,180
29517,784,5003,654,252
29517,530,4959,717,189
29517,892,4938,1095,195
29518,404,5036,1077,180
29518,918,4829,801,185
29518,559,4837,774,195
29518,659,4866,692,243
29518,290,5047,1197,299
29518,240,4759,1093,292
29518,194,4963,712,194
29518,817,4927,897,56
29518,471,4978,706,199
29518,110,4789,828,208
29518,425,4907,768,156
29518,325,4759,1093,292
29518,581,4940,706,203
29518,829,4755,832,238
29518,691,4942,729,180
29518,784,5003,654,252
29518,530,4959,717,189
29518,908,4750,859,237
29518,892,4992,1017,112
29519,918,4829,801,185
29519,559,4837,774,195
29519,679,5042,1129,232
29519,659,4856,663,273
29519,240,4734,1019,273
29519,194,4972,729,176
29519,817,4926,721,192
29519,471,4978,706,199
29519,110,4796,832,200
29519,425,5082,603,318
29519,325,4734,1019,273
29519,581,4938,706,204
29519,424,4724,866,261
29519,829,4770,824,227
29519,745,4830,603,338
29519,691,4938,733,178
29519,784,5003,654,252
29519,530,4959,717,189
29519,908,4804,820,197
29519,892,4910,816,114
29520,918,4850,785,178
29520,559,5032,632,278
29520,679,4918,803,120
29520,659,4855,659,277
29520,240,4709,961,279
29520,194,4921,758,159
29520,817,5069,605,312
29520,471,4943,729,180
29520,110,4832,783,193
29520,325,4709,961,279
29520,581,4875,770,172
29520,756,4981,957,52
29520,424,4731,861,255
29520,829,4769,822,229
29520,745,4856,673,264
29520,691,4901,760,166
29520,784,4988,654,251
29520,933,4747,861,239
29520,530,4903,756,169
29520,908,4804,820,197
29520,892,4915,826,104
29521,622,4804,1158,309
29521,918,4860,777,177
29521,888,4998,1015,111
29521,679,4876,646,280
29521,659,4855,659,277
29521,194,4755,864,231
29521,471,4937,735,176
29521,110,4992,632,273
29521,581,4701,909,281
29521,424,4804,804,205
29521,829,4896,733,192
29521,745,4856,673,264
29521,691,4901,758,168
29521,784,4913,729,189
29521,933,4812,803,198
29521,530,4718,888,265
29521,908,4847,793,175
29521,892,4903,803,129
29522,746,5188,971,216
29522,622,4735,992,262
29522,918,4860,777,177
29522,679,4940,882,48
29522,659,4846,632,305
29522,471,4937,735,176
29522,262,5003,1062,158
29522,424,4856,766,188
29522,745,4856,673,264
29522,691,4902,758,167
29522,784,4791,830,205
29522,933,4815,793,201
29522,475,4825,801,188
29522,908,4847,793,175
29522,892,4851,803,166
29523,746,5235,897,253
29523,622,4735,992,262
29523,918,4888,764,169
29523,659,4841,621,317
29523,927,4805,1149,301
29523,471,4937,735,176
29523,234,4744,864,242
29523,262,4961,951,51
29523,390,5054,1126,232
29523,424,4876,737,199
29523,745,4856,673,264
29523,691,4900,760,167
29523,933,4821,774,208
29523,475,5007,652,254
29523,858,4714,884,269
29523,908,4865,779,172
29523,892,4871,727,210
29524,746,5246,696,337
29524,622,4705,915,277
29524,918,5007,980,79
29524,837,4982,984,79
29524,927,4740,1023,269
29524,471,4928,739,175
29524,234,4801,824,198
29524,262,4961,950,50
29524,424,4875,721,213
29524,570,4786,839,207
29524,745,4856,673,264
29524,691,4878,731,203
29524,933,4902,754,171
29524,858,4750,864,236
29524,908,4984,897,8
29524,892,4830,629,315
29525,746,5204,632,352
29525,918,5085,1174,288
29525,837,4902,775,153
29525,471,4877,692,237
29525,234,4840,793,181
29525,262,4961,950,50
29525,424,4876,717,216
29525,941,4739,1035,276
29525,570,4852,787,176
29525,745,4873,710,223
29525,691,4836,640,303
29525,933,5018,994,96
29525,858,4836,803,178
29525,908,5093,1166,284
29526,837,5284,833,310
29526,817,5090,621,304
29526,471,4871,669,261
29526,234,4839,793,182
29526,262,4936,886,50
29526,424,4877,717,215
29526,941,4706,938,278
29526,570,4853,781,179
29526,745,4931,818,101
29526,933,5073,1176,286
29526,858,4836,803,178
29527,746,4951,704,203
29527,204,4824,808,185
29527,817,4971,712,193
29527,471,4865,613,315
29527,234,4839,793,182
29527,781,4817,1197,335
29527,936,4974,692,213
29527,262,4907,826,109
29527,367,5060,1191,296
29527,725,5014,1096,194
29527,424,4877,717,215
29527,570,4851,779,182
29527,745,5033,1083,185
29527,858,4836,803,178
29528,699,4747,843,243
29528,746,4948,681,227
29528,204,4824,808,185
29528,817,4967,710,196
29528,234,4837,801,178
29528,781,4760,1095,292
29528,936,4978,692,213
29528,73,4747,843,243
29528,262,4885,731,199
29528,367,4979,998,93
29528,725,4952,932,40
29528,424,4898,716,207
29528,570,4866,768,180
29528,341,4747,843,243
29528,858,4836,793,184
29529,699,4767,826,229
29529,746,4923,735,180
29529,204,4824,808,185
29529,817,4968,710,196
29529,30,4771,832,223
29529,234,4857,795,167
29529,781,4718,1015,286
29529,936,4945,719,190
29529,346,4839,1156,289
29529,73,4767,826,229
29529,262,4863,685,250
29529,367,4952,932,40
29529,227,5085,656,269
29529,126,4977,1066,161
29529,725,4951,930,40
29529,424,5073,615,304
29529,570,4891,756,175
29529,277,5085,656,269
29529,341,4767,826,229
29529,858,4863,770,180
29530,699,4880,754,182
29530,746,4905,737,185
29530,204,4852,783,178
29530,464,4719,847,269
29530,817,4968,710,196
29530,30,4890,746,184
29530,234,4870,777,170
29530,936,4936,719,192
29530,346,4988,1048,143
29530,73,4880,754,182
29530,262,4853,646,289
29530,367,4951,932,41
29530,227,4977,719,186
29530,126,4973,971,67
29530,725,4951,930,40
29530,287,5092,623,303
29530,570,4893,756,174
29530,277,4977,719,186
29530,341,4880,754,182
29530,858,4868,768,178
29531,699,4989,667,238
29531,746,4910,729,190
29531,204,4856,781,177
29531,464,4805,801,205
29531,817,4968,710,196
29531,471,4855,634,299
29531,30,5027,642,267
29531,234,4871,777,169
29531,936,4930,719,193
29531,346,4989,1006,101
29531,73,4989,667,238
29531,367,4951,932,41
29531,227,4993,950,46
29531,126,4973,971,67
29531,725,4951,930,40
29531,287,5046,658,255
29531,570,4897,754,173
29531,277,4993,950,46
29531,341,4989,667,238
29531,858,4868,768,178
29532,746,4910,729,190
29532,204,4856,781,177
29532,464,4850,777,184
29532,817,4964,712,194
29532,471,4878,623,301
29532,234,4976,901,7
29532,236,5072,1141,253
29532,936,4928,717,196
29532,346,4989,1006,101
29532,367,4951,932,41
29532,227,5085,1193,306
29532,126,4974,973,68
29532,725,4951,930,40
29532,287,4964,710,196
29532,570,5022,1004,107
29532,277,5085,1193,306
29532,858,4937,793,121
29533,746,4852,671,268
29533,398,4782,839,211
29533,255,5074,656,265
29533,204,4873,775,170
29533,464,4850,777,184
29533,817,4897,762,166
29533,471,4878,623,301
29533,234,5093,1197,312
29533,85,5110,603,328
29533,936,4916,721,195
29533,346,4989,1002,97
29533,367,4949,928,40
29533,126,4971,965,61
29533,725,4938,895,45
29533,287,4961,708,198
29533,262,4852,671,268
29533,879,5065,1193,300
29533,858,5078,1135,249
29534,398,4801,820,200
29534,255,4917,756,163
29534,239,4791,1195,347
29534,204,4961,864,46
29534,464,4850,777,184
29534,817,4729,880,254
29534,471,4915,704,212
29534,85,5021,656,252
29534,346,4989,1002,97
29534,367,4933,880,55
29534,126,4974,973,68
29534,725,4910,803,125
29534,287,4962,706,200
29534,879,4916,787,135
29535,398,4801,820,200
29535,255,4845,822,160
29535,239,4923,1104,208
29535,204,5077,1147,260
29535,464,4850,777,184
29535,471,5026,627,281
29535,85,4983,648,257
29535,346,4951,901,31
29535,367,4910,793,133
29535,941,4792,810,212
29535,126,4925,851,79
29535,725,5021,640,268
29535,730,4875,659,268
29535,287,4961,706,200
29535,879,4870,650,279
29536,398,4829,787,193
29536,281,4861,665,269
29536,239,4974,1000,95
29536,659,4883,669,256
29536,464,4850,777,184
29536,542,4770,839,222
29536,85,4912,729,189
29536,346,4918,828,100
29536,596,5107,617,314
29536,367,5017,638,269
29536,941,4792,810,212
29536,126,4938,719,191
29536,730,4905,745,178
29536,287,4959,706,200
29536,879,4915,824,105
29536,617,4728,872,256
29537,398,4837,779,192
29537,281,4866,677,256
29537,239,4942,911,40
29537,659,4885,673,251
29537,630,4999,994,91
29537,464,4946,706,202
29537,542,4772,839,220
29537,85,4805,820,196
29537,346,4912,818,112
29537,596,4967,719,187
29537,941,4851,775,185
29537,730,4713,909,269
29537,287,4935,783,131
29537,617,4749,859,237
29538,398,4837,779,192
29538,160,5282,783,324
29538,281,4866,677,256
29538,239,4942,911,40
29538,659,4885,673,251
29538,701,5037,677,235
29538,542,4857,775,180
29538,85,4711,893,271
29538,346,4910,818,113
29538,596,4951,731,177
29538,941,5043,632,280
29538,619,4777,826,220
29538,287,4943,785,126
29538,617,4814,810,193
29539,398,4837,779,192
29539,281,4866,677,256
29539,239,4942,911,40
29539,659,4885,673,251
29539,701,4937,754,158
29539,542,5046,636,277
29539,346,4910,818,113
29539,596,4951,731,177
29539,619,4915,739,179
29539,287,5021,982,86
29539,617,4812,810,195
29540,398,4926,801,118
29540,281,4866,677,256
29540,239,4942,911,40
29540,659,4885,673,251
29540,701,5022,1006,109
29540,346,4910,820,111
29540,596,4949,733,175
29540,287,5190,893,208
29540,617,4812,810,195
29541,398,5048,1075,182
29541,160,4998,683,223
29541,281,4868,681,251
29541,239,4942,911,40
29541,659,4891,675,247
29541,346,4908,818,114
29541,596,4940,741,169
29541,287,5270,752,326
29541,617,4898,756,171
29541,892,4882,669,256
29541,473,4846,783,183
29542,160,5028,640,269
29542,281,4892,737,191
29542,239,4941,909,41
29542,659,4941,770,141
29542,346,4906,785,142
29542,596,4851,679,261
29542,227,4800,1126,286
29542,287,5225,646,355
29542,382,5286,810,318
29542,277,4800,1126,286
29542,617,4972,886,21
29542,892,4876,787,159
29542,473,4840,791,182
29543,160,5026,642,267
29543,785,4744,853,244
29543,281,4942,710,199
29543,239,4911,835,100
29543,317,4952,955,58
29543,659,5027,988,94
29543,40,4973,961,57
29543,346,4905,758,166
29543,262,4870,654,275
29543,506,5233,679,338
29543,227,4775,1075,268
29543,424,4911,835,100
29543,382,5216,654,343
29543,277,4775,1075,268
29543,49,4935,745,167
29543,473,4840,791,182
29544,160,5026,642,267
29544,785,4775,824,222
29544,96,5022,1021,123
29544,281,5011,656,251
29544,239,4897,781,150
29544,317,4946,942,52
29544,936,4845,617,319
29544,346,4911,735,184
29544,262,4901,739,185
29544,227,4775,1075,268
29544,382,5103,623,307
29544,328,5007,1058,155
29544,277,4775,1075,268
29544,49,4782,851,207
29544,475,5142,605,340
29544,473,4840,791,182
29545,746,4868,630,298
29545,160,5026,642,267
29545,785,4775,824,222
29545,239,4893,775,158
29545,317,4917,870,74
29545,383,4999,673,233
29545,936,4878,677,251
29545,346,5039,625,286
29545,262,4791,857,197
29545,506,5041,665,247
29545,227,4775,1075,268
29545,262,4868,630,298
29545,382,5001,681,225
29545,328,4972,971,67
29545,277,4775,1075,268
29545,475,5036,692,220
29545,473,4865,766,182
29546,746,4873,627,299
29546,160,5024,636,272
29546,785,4816,799,197
29546,758,5012,661,246
29546,239,4853,679,260
29546,317,4908,855,89
29546,584,4708,870,276
29546,383,4938,716,194
29546,936,4883,671,254
29546,506,5044,663,250
29546,227,4708,1000,290
29546,624,4927,863,69
29546,262,4873,627,299
29546,382,4930,725,187
29546,328,4964,953,51
29546,277,4708,1000,290
29546,475,4908,772,152
29546,473,5039,642,269
29547,746,4873,627,299
29547,160,5024,636,272
29547,142,5053,1189,293
29547,785,4850,700,244
29547,758,4917,665,249
29547,317,4907,826,109
29547,584,4785,818,215
29547,383,4937,719,191
29547,160,4761,835,232
29547,936,4882,671,254
29547,653,5294,833,320
29547,506,5028,675,235
29547,869,4728,921,255
29547,624,4927,863,69
29547,262,4873,627,299
29547,382,4858,791,168
29547,328,4967,957,54
29547,475,4784,855,204
29548,746,4873,627,299
29548,253,5048,665,249
29548,434,4858,797,164
29548,160,5027,640,269
29548,142,5008,1069,166
29548,112,4940,882,48
29548,758,4858,777,178
29548,317,4915,814,113
29548,584,4907,723,197
29548,383,4935,719,192
29548,160,4875,710,222
29548,936,4882,671,254
29548,506,5033,671,239
29548,624,5021,1058,158
29548,262,4873,627,299
29548,328,4967,957,54
29548,475,4706,919,276
29548,308,5034,671,240
29549,746,4875,627,298
29549,253,5044,669,244
29549,434,5062,1174,281
29549,142,4998,1052,148
29549,112,4940,882,48
29549,758,4710,874,274
29549,317,4915,814,113
29549,584,4935,700,210
29549,383,4882,731,201
29549,936,4882,671,254
29549,45,4706,884,277
29549,506,5027,675,234
29549,262,4875,627,298
29549,328,4967,957,54
29549,766,4927,863,69
29549,308,4992,702,203
29550,746,4875,627,298
29550,253,5041,669,243
29550,142,4962,940,40
29550,112,5047,1108,213
29550,317,4915,814,113
29550,132,5068,1143,253
29550,584,5007,656,250
29550,383,4831,619,323
29550,247,4715,892,267
29550,936,4882,671,254
29550,45,4843,774,191
29550,506,5026,677,232
29550,755,5070,1195,303
29550,262,4875,627,298
29550,328,4967,957,54
29550,766,4986,971,66
29550,564,4932,859,68
29550,308,4992,702,203
29551,746,4908,704,214
29551,253,4979,690,215
29551,142,4938,897,45
29551,399,4809,1189,333
29551,317,4883,764,172
29551,584,5082,601,320
29551,247,4831,806,181
29551,936,4910,754,167
29551,45,4846,774,189
29551,506,5026,677,232
29551,755,4857,685,253
29551,262,4908,704,214
29551,328,4964,950,48
29551,564,5087,1180,294
29551,308,4992,702,203
29552,746,4905,741,181
29552,253,5077,611,309
29552,142,4940,903,42
29552,399,4937,1096,196
29552,885,4852,627,307
29552,239,4842,652,289
29552,584,5082,601,320
29552,909,4834,632,311
29552,247,4831,806,181
29552,936,4961,884,30
29552,45,4848,775,187
29552,506,5028,675,235
29552,262,4905,741,181
29552,328,4931,876,59
29552,138,4731,845,258
29552,308,4992,702,203
29553,746,4761,868,224
29553,253,5077,611,309
29553,142,4940,901,42
29553,957,4977,959,54
29553,516,4927,863,69
29553,399,4972,1077,172
29553,885,5044,1085,190
29553,239,4878,745,191
29553,584,5083,603,318
29553,909,4921,760,157
29553,247,4831,806,181
29553,936,5064,1127,237
29553,596,4865,634,295
29553,45,4847,777,186
29553,506,5024,677,232
29553,262,4761,868,224
29553,328,4868,687,246
29553,138,4779,822,219
29553,308,4992,702,203
29554,142,4940,901,42
29554,957,5043,1089,194
29554,785,4861,603,325
29554,516,5011,1033,131
29554,399,4991,1021,116
29554,239,4781,861,206
29554,909,4933,785,130
29554,247,4886,760,174
29554,260,4764,863,222
29554,596,4870,642,286
29554,45,4882,727,204
29554,506,5023,679,230
29554,999,5218,617,372
29554,145,4781,835,213
29554,803,5084,644,280
29554,274,5084,644,280
29554,138,4785,826,212
29554,308,4928,748,166
29555,142,4940,901,42
29555,785,4861,603,325
29555,399,4981,998,93
29555,909,5021,1002,105
29555,247,5048,632,281
29555,260,4842,781,187
29555,596,4871,646,282
29555,45,4856,652,283
29555,506,5003,692,214
29555,999,5199,607,369
29555,839,5275,777,320
29555,145,4922,731,184
29555,803,5072,652,269
29555,274,5072,652,269
29555,138,4902,746,178
29555,300,4801,804,207
29555,308,4801,839,193
29556,812,4952,901,30
29556,585,5034,1166,266
29556,142,4940,901,42
29556,785,4861,609,320
29556,399,4981,1000,95
29556,317,4750,601,382
29556,832,5079,1170,282
29556,909,5097,982,138
29556,260,4840,789,183
29556,596,4875,654,273
29556,506,4974,683,222
29556,999,5199,607,369
29556,803,4936,739,172
29556,274,4936,739,172
29556,138,5049,640,273
29556,300,4913,727,191
29557,24,4996,1011,107
29557,812,4952,901,30
29557,585,5002,1056,152
29557,142,4920,777,142
29557,785,4861,609,320
29557,399,4981,1000,95
29557,317,4777,630,343
29557,909,5108,973,143
29557,260,4841,787,184
29557,596,4875,654,273
29557,999,5198,607,368
29557,803,4835,816,172
29557,274,4835,816,172
29558,203,4927,863,69
29558,812,5060,1139,247
29558,585,4999,1052,148
29558,142,4953,706,201
29558,703,4805,1174,322
29558,785,4861,609,320
29558,399,4982,998,93
29558,317,4759,617,364
29558,909,5276,847,300
29558,866,4920,1143,246
29558,260,4837,791,184
29558,596,4875,654,273
29558,999,5199,605,370
29558,550,5074,1156,267
29559,203,4927,863,69
29559,585,5002,1048,144
29559,703,4978,1056,151
29559,785,4870,640,288
29559,399,4983,998,93
29559,317,4759,619,363
29559,844,4973,948,44
29559,891,5067,1137,247
29559,909,5231,687,331
29559,383,4851,650,287
29559,866,4920,1143,246
29559,260,4860,770,182
29559,596,4915,739,179
29559,999,5203,603,374
29560,203,4999,1013,109
29560,585,5001,1048,144
29560,703,4968,1000,96
29560,785,4948,708,200
29560,831,4825,623,323
29560,399,4968,955,52
29560,317,4759,617,364
29560,909,5220,677,330
29560,383,4885,731,199
29560,866,4978,1000,95
29560,260,5009,652,254
29560,596,4976,888,18
29560,668,5007,1033,130
29561,203,5077,1199,309
29561,585,4979,1004,99
29561,703,4946,934,46
29561,831,4895,710,214
29561,399,4935,868,60
29561,383,4858,806,159
29561,866,5083,1189,301
29561,608,4912,804,123
29561,596,5068,1112,224
29561,365,5024,1100,199
29562,585,4927,905,55
29562,703,4928,884,58
29562,831,4875,789,158
29562,399,4912,814,115
29562,444,4996,1127,222
29562,608,4893,762,168
29562,462,4730,886,253
29562,365,4946,942,52
29563,585,4917,888,67
29563,134,5099,613,315
29563,703,4940,892,44
29563,18,5018,1096,194
29563,399,4912,812,116
29563,532,4700,884,283
29563,260,5055,646,269
29563,495,5095,609,317
29563,192,5060,1102,212
29563,328,4860,667,267
29563,462,4746,874,238
29563,365,4941,903,41
29564,585,4917,888,67
29564,134,4933,735,177
29564,703,4943,897,40
29564,18,4979,990,85
29564,399,4912,810,118
29564,156,4710,882,273
29564,532,4800,801,210
29564,337,4940,882,48
29564,260,4971,702,203
29564,495,4918,735,182
29564,328,4865,675,258
29564,462,4840,789,183
29564,365,4941,903,41
29565,585,4917,888,67
29565,134,4740,874,244
29565,703,4943,897,40
29565,18,4988,998,93
29565,399,4912,808,120
29565,156,4866,787,165
29565,532,4978,661,244
29565,337,4940,882,48
29565,260,4969,687,218
29565,495,4750,863,236
29565,731,4771,847,219
29565,328,4866,675,258
29565,462,5017,652,255
29565,365,4941,903,41
29566,585,4917,888,67
29566,703,4943,892,41
29566,18,4988,996,91
29566,399,4912,808,120
29566,156,5055,630,285
29566,484,4901,748,177
29566,260,4963,677,229
29566,358,4724,886,259
29566,731,5008,640,266
29566,328,4866,675,258
29566,447,4938,804,110
29566,365,4941,903,41
29567,585,4916,886,69
29567,703,4951,897,32
29567,18,5002,982,80
29567,399,4912,804,123
29567,260,4961,665,241
29567,358,4735,847,254
29567,328,4871,681,250
29567,447,5075,1168,279
29567,365,4946,901,36
29568,585,4867,725,214
29568,703,4896,754,174
29568,18,5051,977,100
29568,399,4905,748,175
29568,156,5054,656,259
29568,593,5009,1083,180
29568,260,4881,733,199
29568,358,4789,832,206
29568,328,4954,700,207
29568,365,4902,799,133
29569,585,4824,615,330
29569,703,4836,625,316
29569,18,4966,864,44
29569,399,4908,737,184
29569,156,5055,654,261
29569,593,4984,1000,95
29569,260,4725,863,260
29569,811,4811,1174,319
29569,768,5260,746,320
29569,358,4789,832,206
29569,365,4916,735,182
29570,222,4918,716,200
29570,18,4846,797,174
29570,399,4923,696,217
29570,317,4856,679,259
29570,156,5047,659,254
29570,593,4969,959,56
29570,895,5001,979,76
29570,811,4751,1033,264
29570,768,5210,615,369
29570,358,4789,832,206
29570,986,4992,1023,118
29570,994,5009,1066,163
29570,670,4785,1112,286
29570,338,4952,901,30
29570,365,5031,629,280
29571,9,4954,899,29
29571,222,5042,634,278
29571,399,4947,690,218
29571,317,4862,688,248
29571,156,4946,735,174
29571,593,4969,959,56
29571,811,4705,917,277
29571,358,4804,808,203
29571,986,4967,953,50
29571,994,4976,979,74
29571,670,4709,948,276
29571,338,5032,1098,199
29572,399,5026,634,275
29572,317,4863,679,255
29572,156,4938,799,115
29572,593,4969,959,56
29572,909,4840,617,321
29572,768,5117,629,307
29572,358,4806,806,202
29572,680,5150,615,335
29572,986,4966,950,48
29572,994,4968,973,69
29573,727,4896,727,198
29573,317,4855,671,266
29573,156,5062,1096,207
29573,593,4969,959,56
29573,909,4840,617,321
29573,768,5105,638,294
29573,358,4806,806,202
29573,680,4988,729,176
29573,986,4971,955,51
29573,994,4968,973,69
29574,727,5068,1143,253
29574,317,4856,671,266
29574,593,4969,959,56
29574,458,4791,808,214
29574,768,5089,656,271
29574,358,4829,799,186
29574,680,4945,820,93
29574,986,4969,951,48
29574,994,4968,973,69
29574,33,4988,704,201
29574,853,5016,671,236
29575,399,5026,671,238
29575,317,4847,663,277
29575,593,4969,959,56
29575,458,4840,743,215
29575,768,5013,700,207
29575,358,4906,793,135
29575,680,4945,822,91
29575,986,4971,955,51
29575,994,4968,973,69
29575,33,4979,710,195
29575,853,4969,690,215
29576,399,4991,704,201
29576,317,4857,685,253
29576,593,4956,936,40
29576,458,4840,743,215
29576,768,4989,696,209
29576,358,5028,1011,116
29576,680,4977,901,6
29576,986,4977,973,68
29576,994,4968,973,69
29576,33,4982,710,195
29576,853,4966,696,210
29577,585,4837,629,312
29577,703,4731,864,254
29577,399,4991,702,203
29577,537,5037,1139,240
29577,317,4873,737,200
29577,593,4915,851,86
29577,458,4840,743,215
29577,768,4987,688,217
29577,680,5080,1176,288
29577,986,4949,905,33
29577,994,4964,951,49
29577,275,5055,646,269
29577,33,4981,710,195
29577,853,4963,690,216
29578,585,4873,725,210
29578,703,4856,658,277
29578,703,4832,781,195
29578,399,4991,708,197
29578,537,4993,1006,102
29578,317,4846,801,171
29578,593,4947,696,212
29578,458,4840,743,215
29578,223,5031,1195,294
29578,768,4988,688,217
29578,986,4911,797,129
29578,994,4926,851,78
29578,275,5012,667,240
29578,33,4981,710,195
29578,853,4962,688,218
29579,585,4956,919,30
29579,703,4946,696,212
29579,703,4871,752,189
29579,399,4986,708,197
29579,537,4969,948,45
29579,652,4799,806,208
29579,593,5059,613,302
29579,340,5224,646,354
29579,532,4940,882,48
29579,458,4880,723,209
29579,223,4997,1033,129
29579,768,4977,687,218
29579,441,5003,690,216
29579,986,4969,677,228
29579,994,4765,864,221
29579,275,4942,698,211
29579,33,4971,716,189
29579,853,4952,690,217
29580,687,5100,623,306
29580,703,5006,652,254
29580,399,4925,760,156
29580,537,4942,897,41
29580,652,4903,737,186
29580,340,5188,634,340
29580,532,4940,882,48
29580,223,4978,957,52
29580,846,4716,874,268
29580,192,4756,863,230
29580,768,4862,774,178
29580,441,4966,704,202
29580,275,4851,783,179
29580,33,4896,772,158
29580,853,4812,816,192
29580,884,4983,729,176
29581,963,4827,636,310
29581,687,4959,725,181
29581,399,4977,893,13
29581,537,4931,886,54
29581,124,4922,1104,208
29581,652,5042,629,282
29581,340,5246,648,368
29581,714,4746,1021,263
29581,532,5084,1182,295
29581,223,4987,946,41
29581,846,4942,710,199
29581,192,4840,795,180
29581,768,4708,884,275
29581,441,4961,687,219
29581,884,4935,799,116
29582,963,4827,636,310
29582,687,4928,748,166
29582,537,4928,882,59
29582,124,4923,1104,208
29582,340,5235,634,371
29582,714,4747,1021,262
29582,223,4989,942,38
29582,167,4771,833,223
29582,192,4840,791,182
29582,441,4957,675,231
29582,884,5055,1104,212
29583,963,4829,636,309
29583,687,4945,810,102
29583,537,4907,824,110
29583,124,4988,1042,137
29583,340,5219,623,368
29583,714,4746,1021,263
29583,223,4991,942,38
29583,167,5065,621,296
29583,192,4921,768,150
29583,441,4998,615,290
29583,680,4744,1089,301
