Time,Car,X,Y,"Distance to BS(4982,905)"
29223,5949,5092,1178,294
29223,5965,5047,661,253
29223,5958,4852,781,180
29223,5963,4866,721,218
29223,5959,4911,723,195
29223,5941,4900,803,131
29223,5964,4777,843,214
29223,5898,4908,835,102
29223,5961,4875,663,265
29223,5946,4922,843,86
29223,5966,5032,658,252
29223,5967,4741,863,245
29223,5956,4988,632,273
29224,5939,4915,863,79
29224,5968,4848,632,304
29224,5965,4888,777,159
29224,5958,4998,673,233
29224,5959,4911,723,195
29224,5941,4893,785,149
29224,5964,4913,733,185
29224,5898,4908,835,102
29224,5969,5110,619,313
29224,5946,4922,843,86
29224,5966,4908,717,202
29224,5970,4927,863,69
29224,5967,4834,793,186
29224,5971,4951,727,181
29225,5939,4915,861,80
29225,5968,4853,629,305
29225,5965,4721,893,261
29225,5959,4911,723,195
29225,5941,4741,876,243
29225,5898,4908,835,102
29225,5969,4981,700,205
29225,5946,4925,835,90
29225,5966,4779,847,211
29225,5970,5043,1083,188
29225,5967,4834,793,186
29225,5971,4830,814,177
29226,5939,4915,861,80
29226,5929,5039,1155,256
29226,5968,4853,629,305
29226,5972,4777,839,215
29226,5959,4911,723,195
29226,5973,4972,932,29
29226,5974,5004,1023,120
29226,5898,4907,826,109
29226,5969,4956,721,186
29226,5946,4925,835,90
29226,5975,4997,665,240
29226,5967,4893,762,168
29227,5939,4915,861,80
29227,5929,4971,992,88
29227,5972,4916,791,132
29227,5959,5011,629,278
29227,5898,4883,789,153
29227,5969,4948,721,187
29227,5946,4925,835,90
29227,5975,4993,665,240
29227,5967,5009,938,43
29228,5939,4903,791,139
29228,5929,4967,979,76
29228,5972,5012,996,96
29228,5959,5023,613,295
29228,5976,4893,706,218
29228,5898,4868,787,164
29228,5969,4947,719,189
29228,5946,4921,764,154
29228,5975,4992,663,242
29228,5977,5041,1145,247
29228,5978,4701,901,281
29229,5939,4891,781,154
29229,5929,4938,901,44
29229,5972,5083,1195,307
29229,5959,5023,613,295
29229,5976,5041,640,271
29229,5969,4947,717,191
29229,5946,4932,721,191
29229,5975,4992,661,244
29229,5977,4893,756,174
29229,5978,4846,795,175
29230,5979,5044,1158,260
29230,5929,4885,725,204
29230,5980,5006,1044,141
29230,5981,4805,1172,320
29230,5982,4777,814,224
29230,5983,4979,1006,101
29230,5969,4946,716,192
29230,5975,4991,661,244
29230,5978,4843,795,177
29231,5979,4882,762,174
29231,5929,4852,652,284
29231,5980,4885,741,191
29231,5981,4745,1046,276
29231,5984,4795,1149,307
29231,5982,4819,781,205
29231,5983,4951,930,40
29231,5969,4834,803,180
29231,5934,4875,679,250
29231,5975,4940,687,222
29231,5978,4878,766,174
29232,5980,4856,667,269
29232,5949,4930,841,82
29232,5984,4785,1126,296
29232,5982,4843,661,281
29232,5985,5034,663,248
29232,5983,4951,932,41
29232,5969,4701,901,281
29232,5934,4922,659,253
29232,5975,4792,822,207
29232,5978,4880,762,176
29233,5984,4755,1058,274
29233,5985,4910,721,198
29233,5986,4811,814,194
29233,5983,4948,921,38
29233,5934,4922,659,253
29233,5987,4775,839,217
29233,5978,4882,764,173
29234,5988,4979,669,236
29234,5984,4701,950,285
29234,5985,4744,855,243
29234,5986,4806,818,196
29234,5983,4946,919,39
29234,5934,4922,659,253
29234,5987,4926,729,185
29234,5978,4901,752,173
29235,5988,4941,712,197
29235,5986,4885,760,174
29235,5983,4946,919,39
29235,5934,4922,659,253
29235,5987,5064,625,292
29235,5978,5046,1064,171
29236,5988,4933,719,192
29236,5929,4843,607,329
29236,5989,5052,1106,213
29236,5990,5032,1153,253
29236,5986,4979,897,9
29236,5983,4947,917,37
29236,5991,5019,940,51
29236,5934,4918,675,239
29236,5987,5084,634,290
29237,5988,4932,719,193
29237,5929,4882,694,233
29237,5990,4937,915,46
29237,5992,5031,661,249
29237,5986,5068,1112,224
29237,5983,4910,822,110
29237,5991,5069,1126,238
29237,5934,4917,721,195
29237,5987,5058,652,264
29238,5993,5226,687,327
29238,5988,4932,719,193
29238,5994,4936,880,52
29238,5995,4735,853,252
29238,5996,4986,973,68
29238,5990,4903,770,156
29238,5992,4951,698,209
29238,5997,4855,677,261
29238,5983,4901,739,185
29238,5934,4861,779,175
29238,5998,5226,687,327
29238,5987,5057,654,262
29239,5993,5099,623,305
29239,5988,4907,735,186
29239,5995,4790,795,221
29239,5996,4880,683,244
29239,5990,5060,617,298
29239,5992,4951,698,209
29239,5997,4999,648,258
29239,5998,5099,623,305
29239,5987,5057,654,262
29240,5993,5007,644,262
29240,5988,4902,739,184
29240,5995,4867,743,199
29240,5996,4880,683,244
29240,5992,4951,698,209
29240,5999,5021,1029,130
29240,6000,5119,609,326
29240,5998,5007,644,262
29240,6001,5214,899,232
29240,5987,5036,669,242
29241,5993,4910,700,217
29241,5988,4902,739,184
29241,6002,4969,741,165
29241,6003,4827,812,181
29241,6004,4719,977,273
29241,5992,4951,698,209
29241,6000,4979,710,195
29241,6005,4812,1164,310
29241,5998,4910,700,217
29241,6001,5108,977,145
29241,6006,5275,779,319
29241,5987,4932,746,167
29241,6007,4755,861,231
29242,5993,4910,700,217
29242,5988,4902,739,184
29242,6002,4852,830,150
29242,6008,4720,955,267
29242,6003,4966,729,177
29242,6004,4710,934,274
29242,6009,4804,1153,305
29242,5992,4951,698,209
29242,6000,4957,727,180
29242,5998,4910,700,217
29242,6001,5080,996,134
29242,6006,5204,617,364
29242,5987,4814,830,184
29243,5993,4921,708,206
29243,5988,4901,745,179
29243,6008,4721,957,266
29243,6003,5047,638,275
29243,6004,4719,917,263
29243,6009,4728,975,263
29243,5992,4933,708,203
29243,6000,4953,729,178
29243,5998,4921,708,206
29243,6001,5080,996,134
29243,6006,5203,613,366
29243,6010,4860,623,307
29244,6011,4851,781,180
29244,5993,4863,677,257
29244,5988,4858,679,258
29244,6008,4713,936,271
29244,5992,4816,808,192
29244,6000,5029,611,298
29244,6012,4809,741,238
29244,5998,4863,677,257
29244,6001,5080,996,134
29244,6006,5201,613,365
29244,6010,4872,654,274
29245,6011,4850,779,182
29245,6013,5078,636,286
29245,5984,4777,828,219
29245,6000,5029,609,300
29245,6012,4796,787,220
29245,6001,5033,1031,136
29245,6014,4819,806,191
29245,6010,4928,696,216
29246,6011,4858,777,178
29246,6013,4962,737,169
29246,5984,4806,806,202
29246,5995,4863,652,280
29246,6000,5039,605,305
29246,6015,4747,843,243
29246,6012,4804,789,212
29246,6014,4835,777,195
29247,6011,4862,787,168
29247,6013,4962,737,169
29247,6016,4812,1189,331
29247,5984,4806,806,202
29247,5995,4908,741,180
29247,5968,4817,679,280
29247,6017,4907,1118,226
29247,6000,5039,605,305
29247,6015,4826,781,199
29247,6012,4826,799,189
29247,6018,4733,861,253
29247,6014,4843,766,197
29248,6011,4895,758,171
29248,6019,5064,640,277
29248,6013,4962,737,169
29248,6020,4733,853,254
29248,6016,4740,1006,262
29248,5984,4841,775,192
29248,5995,4961,864,46
29248,5968,4885,737,194
29248,6021,4723,863,262
29248,6017,4973,971,67
29248,6000,5039,605,305
29248,6015,4866,746,197
29248,6012,4935,704,206
29248,6018,4871,754,187
29248,6014,4885,758,176
29248,6022,5007,1081,178
29249,6011,4890,760,172
29249,6019,4885,768,168
29249,6013,4962,737,169
29249,6020,4857,764,188
29249,6016,4720,951,266
29249,5984,4948,683,225
29249,5995,5089,1199,313
29249,5968,4878,737,198
29249,6021,4893,733,194
29249,6017,4956,926,33
29249,6000,5039,605,305
29249,6023,4729,855,258
29249,6014,4883,772,166
29249,6022,4851,704,240
29250,6011,4887,754,178
29250,6019,4759,857,228
29250,6013,4962,737,169
29250,6020,4831,609,332
29250,6024,5079,994,132
29250,5968,4880,725,207
29250,6025,4927,863,69
29250,6017,4948,909,34
29250,6000,5039,605,305
29250,6023,4928,702,210
29250,6014,4883,772,166
29250,6022,4851,704,240
29250,6026,5095,617,309
29251,6027,5027,675,234
29251,6011,4927,785,132
29251,6013,4942,741,169
29251,6028,4927,863,69
29251,5968,4883,714,215
29251,6029,4986,698,207
29251,6025,4927,863,69
29251,6017,4952,917,32
29251,6000,5039,605,305
29251,6023,5053,611,302
29251,6014,4895,772,159
29251,6030,4927,863,69
29251,6026,4956,698,209
29252,6027,5012,687,220
29252,6011,5062,1104,214
29252,6013,4805,837,190
29252,6028,4927,863,69
29252,5968,4883,714,215
29252,6029,4977,698,207
29252,6025,4908,814,117
29252,6017,4953,921,33
29252,6000,5039,605,305
29252,6001,5006,1040,137
29252,6014,5016,969,72
29252,6031,5294,857,316
29252,6030,4927,863,69
29252,6026,4920,646,266
29253,6027,5012,687,220
29253,6032,4913,818,111
29253,6028,4974,1019,114
29253,5968,4895,739,187
29253,6029,4977,698,207
29253,6017,4947,905,35
29253,6000,5039,605,305
29253,6001,4897,772,158
29253,6030,5016,1064,163
29253,6026,4937,650,259
29254,6027,5012,687,220
29254,5993,4761,601,376
29254,6032,4878,745,191
29254,6033,4799,806,208
29254,5968,4887,756,177
29254,6029,4977,698,207
29254,6017,4916,832,98
29254,6000,5039,605,305
29254,6034,4755,863,231
29254,5998,4761,601,376
29254,6035,4981,998,93
29254,6026,4937,656,253
29255,6027,5012,687,220
29255,5993,4790,630,335
29255,6033,4800,806,207
29255,5968,4880,795,150
29255,6029,4977,698,207
29255,6036,4943,886,43
29255,6017,4901,795,137
29255,6034,4784,837,209
29255,6015,4855,642,292
29255,5998,4790,630,335
29255,6035,4921,847,84
29255,6026,4938,656,253
29256,6027,5012,687,220
29256,5993,4847,677,265
29256,6033,4812,799,200
29256,6037,4977,942,37
29256,5968,4725,893,257
29256,6029,4977,698,207
29256,6017,4888,766,168
29256,6034,4787,832,208
29256,6015,4862,716,224
29256,6038,5271,762,322
29256,5998,4847,677,265
29256,6035,5006,654,252
29256,6026,4940,656,253
29257,6027,4931,746,167
29257,5993,4847,677,265
29257,6039,4943,917,41
29257,6033,4856,772,183
29257,6040,5088,625,299
29257,6029,4890,752,179
29257,6017,4878,743,193
29257,6034,4827,799,188
29257,6015,4853,714,230
29257,5998,4847,677,265
29257,6006,5112,615,318
29257,6041,4817,617,332
29257,6035,5060,619,296
29257,6026,4845,768,194
29258,6027,4821,824,180
29258,5993,4847,677,265
29258,6039,4945,917,39
29258,6033,4984,683,222
29258,6042,5006,1015,113
29258,6040,5001,673,233
29258,6029,4790,857,198
29258,6043,4787,1110,283
29258,6034,4882,723,208
29258,6015,4850,733,217
29258,5998,4847,677,265
29258,6044,5068,1145,255
29258,6006,4923,752,164
29258,6045,4718,847,270
29258,6041,4817,619,330
29258,6046,5125,605,332
29258,6047,4883,704,224
29258,6048,4957,735,172
29258,6049,4787,1110,283
29259,5993,4847,677,265
29259,6050,4952,901,30
29259,6039,4945,913,38
29259,6051,4812,1168,313
29259,6040,4999,669,237
29259,6052,5274,781,317
29259,6043,4724,975,267
29259,6053,5263,752,320
29259,6015,4850,735,215
29259,5998,4847,677,265
29259,6006,4784,851,205
29259,6045,4810,777,214
29259,6041,4824,621,325
29259,6046,4895,764,166
29259,6047,5048,1139,243
29259,6048,4824,812,183
29259,6049,4724,975,267
29260,5993,4853,661,276
29260,6054,5003,1004,101
29260,6050,4952,901,30
29260,6055,4927,863,69
29260,6039,4946,911,36
29260,6051,4720,967,269
29260,6040,4999,667,239
29260,6052,5250,712,330
29260,6056,4927,863,69
29260,6043,4720,975,271
29260,6053,5224,634,363
29260,6015,4843,737,218
29260,5998,4853,661,276
29260,6045,4873,716,218
29260,6041,4827,623,322
29260,6046,4716,895,266
29260,6048,4706,919,276
29260,6049,4720,975,271
29261,6050,5011,917,31
29261,6055,4877,727,207
29261,6039,4946,911,36
29261,6040,5016,640,267
29261,6052,5224,654,349
29261,6056,4877,727,207
29261,6043,4718,977,274
29261,6057,4954,907,28
29261,6053,5208,634,353
29261,6058,4776,826,221
29261,6015,4837,754,209
29261,6041,4811,644,312
29261,6049,4718,977,274
29262,6019,4737,851,251
29262,6059,4937,892,47
29262,6055,5077,1172,283
29262,6039,4923,843,86
29262,6040,5039,623,288
29262,6052,5224,652,350
29262,6056,5077,1172,283
29262,6043,4718,965,271
29262,6053,5199,613,364
29262,6058,4804,799,207
29262,6015,4875,758,182
29262,6060,5239,704,326
29262,6041,4812,648,308
29262,6061,4792,816,210
29262,6049,4718,965,271
29263,6019,4792,806,214
29263,6039,4901,772,156
29263,6043,4725,961,263
29263,6058,4796,801,213
29263,6015,4906,764,160
29263,6044,5239,696,331
29263,6060,5196,607,367
29263,6041,4815,656,300
29263,6061,4797,812,207
29263,6049,4725,961,263
29264,6019,4812,791,205
29264,6039,5008,665,241
29264,6062,5213,640,352
29264,6063,5026,1116,216
29264,6064,5218,830,248
29264,6043,4724,955,263
29264,6057,4940,882,48
29264,6058,4794,801,215
29264,6015,4705,905,277
29264,6060,5016,681,227
29264,6041,4817,659,296
29264,6065,5049,1093,200
29264,6061,4797,812,207
29264,6049,4724,955,263
29265,6019,5023,634,274
29265,6062,5216,619,370
29265,6063,4959,957,57
29265,6064,4845,770,192
29265,6066,4764,1197,364
29265,6017,4851,605,327
29265,6058,4816,779,208
29265,6067,4966,704,202
29265,6060,4961,714,192
29265,6041,4817,663,293
29265,6068,5014,1067,165
29265,6061,4817,801,195
29266,6062,5216,613,374
29266,6069,5019,681,227
29266,6063,4952,932,40
29266,6066,4719,971,271
29266,6017,4875,654,273
29266,6058,5004,646,260
29266,6070,4841,605,331
29266,6067,4816,791,201
29266,6060,4807,820,195
29266,6041,4856,729,216
29266,6068,4989,994,89
29266,6071,4976,702,203
29266,6061,4832,791,188
29267,6072,4940,882,48
29267,6062,5209,607,375
29267,6069,4951,731,177
29267,6063,4952,930,39
29267,6017,4866,634,295
29267,6070,4843,617,320
29267,6041,4880,793,151
29267,6068,4987,988,83
29267,6071,4820,820,183
29267,6061,4832,791,188
29268,6072,4940,882,48
29268,6062,5208,607,374
29268,6069,4968,719,187
29268,6063,4952,930,39
29268,6073,4776,824,221
29268,6017,4870,642,286
29268,6070,4845,621,315
29268,6041,4747,890,235
29268,6068,4988,986,81
29268,6074,4949,868,50
29268,6071,4708,903,274
29268,6061,4841,785,185
29269,6062,5191,619,354
29269,6069,4930,748,165
29269,6063,4952,928,38
29269,6075,4734,857,253
29269,6073,4784,806,221
29269,6076,5287,816,318
29269,6017,4870,644,284
29269,6070,4847,625,311
29269,6068,4989,986,81
29269,6074,5018,1054,153
29269,6061,4952,924,36
29270,6077,4959,859,51
29270,6062,5191,619,354
29270,6069,4846,665,276
29270,6063,4952,922,34
29270,6075,4759,855,229
29270,6073,4784,806,221
29270,6076,5244,719,321
29270,6017,4883,671,254
29270,6070,4848,627,309
29270,6078,4983,992,87
29270,6068,4989,986,81
29270,6061,5047,1193,295
29271,6055,4779,1073,264
29271,6077,5037,1083,186
29271,6063,4920,833,95
29271,6075,4761,857,226
29271,6073,4784,806,221
29271,6076,5234,696,327
29271,6056,4779,1073,264
29271,6017,4862,629,301
29271,6070,4877,692,237
29271,6068,4986,965,60
29272,6079,5037,1118,220
29272,6077,5065,1168,276
29272,6062,4969,698,207
29272,6063,4812,824,188
29272,6075,4810,841,184
29272,6073,4853,760,194
29272,6056,4733,994,264
29272,6017,4855,789,172
29272,6070,4887,727,202
29272,6068,4952,880,39
29272,6080,4852,607,325
29272,6081,5062,652,265
29273,6079,4842,677,268
29273,6062,4901,745,179
29273,6075,4949,706,202
29273,6073,4993,659,246
29273,6056,4708,942,276
29273,6017,4719,895,263
29273,6070,4781,859,206
29273,6068,4953,727,180
29273,6080,4858,619,312
29273,6081,4925,723,191
29274,6039,5044,663,250
29274,6082,5059,1168,274
29274,6083,4988,957,52
29274,6084,4988,957,52
29274,6080,4861,625,305
29274,6031,4922,745,171
29274,6085,4938,868,57
29274,6081,4902,745,179
29275,6086,5046,1095,200
29275,6039,4799,839,195
29275,6082,4908,818,114
29275,6087,4952,901,30
29275,6088,4927,863,69
29275,6083,4866,756,189
29275,6084,4866,756,189
29275,6080,4867,636,293
29275,6031,4716,911,266
29275,6085,4902,803,130
29275,6081,4902,745,179
29276,6089,4876,687,242
29276,6087,4952,901,30
29276,6090,4982,702,203
29276,6088,4927,863,69
29276,6091,5069,1151,261
29276,6083,4809,833,187
29276,6084,4809,833,187
29276,6080,4873,650,277
29276,6085,5014,1050,148
29276,6081,4902,745,179
29276,6092,4945,706,202
29277,6089,5041,1085,189
29277,6069,4857,617,314
29277,6093,4952,901,30
29277,6087,5047,1089,195
29277,6090,4951,723,185
29277,6088,5018,1071,170
29277,6083,4940,882,48
29277,6084,4940,882,48
29277,6080,4878,659,267
29277,6094,5059,1191,296
29277,6081,4902,745,179
29277,6092,4937,700,210
29278,6069,4865,632,297
29278,6093,4952,901,30
29278,6090,4951,721,187
29278,6095,4725,841,265
29278,6080,4870,642,286
29278,6094,5018,1093,191
29278,6081,4831,632,312
29278,6096,5270,735,334
29278,6092,4885,727,203
29279,6097,4701,851,286
29279,6069,4906,719,201
29279,6093,5075,1199,308
29279,6098,5017,623,284
29279,6090,4951,721,187
29279,6099,4805,820,196
29279,6095,4802,793,212
29279,6080,4862,627,303
29279,6094,4948,924,39
29279,6096,5270,735,334
29280,6097,4777,795,233
29280,6069,4910,727,192
29280,6100,4769,833,225
29280,6098,5017,623,284
29280,6090,4951,717,191
29280,6099,4816,803,195
29280,6101,4809,806,199
29280,6095,4805,793,209
29280,6080,4861,625,305
29280,6094,4872,723,213
29280,6096,5270,716,344
29281,6102,5026,1116,216
29281,6097,4832,756,211
29281,6069,4984,654,251
29281,6103,4971,919,18
29281,6100,4762,841,229
29281,6098,5017,623,284
29281,6104,4752,870,233
29281,6090,4951,717,191
29281,6105,4752,870,233
29281,6099,4816,808,192
29281,6101,4814,808,194
29281,6095,4805,793,209
29281,6106,4906,777,149
29281,6080,4867,638,291
29282,6102,4878,762,177
29282,6097,4932,696,215
29282,6100,4750,870,235
29282,6098,5011,621,285
29282,6104,4752,870,233
29282,6090,4840,779,190
29282,6105,4752,870,233
29282,6107,4923,833,93
29282,6099,4908,729,191
29282,6101,4848,779,184
29282,6095,4875,743,194
29282,6071,4800,828,198
29282,6108,4749,830,245
29282,6080,4866,634,295
29283,6102,4853,710,234
29283,6109,5117,630,306
29283,6100,4878,745,191
29283,6098,5011,621,285
29283,6110,4781,857,207
29283,6104,4819,816,186
29283,6105,4819,816,186
29283,6107,4839,605,332
29283,6101,4848,779,184
29283,6095,5064,601,315
29283,6111,5023,661,247
29283,6112,4977,1174,269
29283,6071,4835,803,179
29283,6108,4878,745,191
29283,6080,4881,665,260
29283,6113,4781,857,207
29283,6114,5299,824,327
29283,6115,4882,758,178
29283,6092,4863,731,211
29284,6102,4855,716,228
29284,6109,4932,704,207
29284,6100,5031,617,292
29284,6098,5011,621,285
29284,6110,4785,849,205
29284,6104,4992,683,222
29284,6105,4992,683,222
29284,6107,4839,605,332
29284,6101,4851,787,176
29284,6116,5034,1044,148
29284,6111,4865,735,206
29284,6112,4977,1174,269
29284,6071,4834,801,181
29284,6080,4881,665,260
29284,6113,4785,849,205
29284,6114,5225,650,352
29284,6115,4882,758,178
29284,6081,4846,650,289
29284,6092,4868,729,210
29285,6117,4815,787,204
29285,6109,4756,787,255
29285,6098,5011,621,285
29285,6110,4890,785,151
29285,6101,4867,779,171
29285,6112,5069,1189,297
29285,6071,4835,799,181
29285,6080,4872,650,278
29285,6113,4890,785,151
29285,6114,5225,650,352
29285,6118,4799,826,199
29285,6115,4922,799,122
29285,6081,4846,650,289
29285,6092,4881,741,193
29286,6117,4847,677,265
29286,6119,4926,868,67
29286,6098,5011,621,285
29286,6110,4976,905,6
29286,6104,5255,675,357
29286,6105,5255,675,357
29286,6101,5002,996,93
29286,6120,5012,1071,169
29286,6071,4781,847,209
29286,6080,4882,669,256
29286,6113,4976,905,6
29286,6114,5225,650,352
29286,6118,5021,1046,146
29286,6115,5032,1075,177
29286,6081,4846,650,289
29286,6092,4896,717,207
29287,6119,4861,696,241
29287,6098,5007,625,281
29287,6110,5072,1156,267
29287,6121,4715,876,269
29287,6120,4846,648,291
29287,6080,4870,642,286
29287,6113,5072,1156,267
29287,6114,5225,650,352
29287,6081,4852,663,275
29287,6122,4706,880,277
29287,6092,4812,828,187
29288,6098,5009,623,283
29288,6121,4961,694,212
29288,6080,4873,650,277
29288,6114,5216,609,377
29288,6081,4875,712,221
29288,6122,4810,797,203
29289,6098,5009,623,283
29289,6123,4737,876,247
29289,6124,4966,980,77
29289,6125,5063,1174,281
29289,6126,4987,1009,104
29289,6120,4979,932,27
29289,6080,4876,656,271
29289,6127,5064,1185,292
29289,6081,4837,785,188
29289,6122,4810,797,203
29290,6128,4766,851,223
29290,6129,4804,1110,271
29290,6130,5083,636,287
29290,6131,4978,965,60
29290,6098,5009,623,283
29290,6123,4741,893,241
29290,6124,4905,818,116
29290,6125,4957,880,35
29290,6126,4846,661,279
29290,6080,4877,658,268
29290,6127,4931,888,54
29290,6122,4810,797,203
29291,6128,4805,830,192
29291,6129,4700,967,289
29291,6130,4968,710,196
29291,6098,5009,623,283
29291,6123,4756,897,226
29291,6124,4905,820,115
29291,6125,4915,797,127
29291,6132,4811,1187,330
29291,6133,5044,656,257
29291,6080,4876,658,269
29291,6127,4911,830,103
29291,6094,4865,690,245
29291,6134,5067,640,278
29291,6122,4912,725,193
29292,6128,4821,818,183
29292,6135,4754,944,231
29292,6130,4956,688,219
29292,6098,5009,623,283
29292,6123,4858,760,191
29292,6124,4905,820,115
29292,6132,4728,973,263
29292,6126,5282,835,308
29292,6136,5044,681,232
29292,6133,4988,698,207
29292,6080,4876,658,269
29292,6127,4910,830,104
29292,6094,4865,690,245
29292,6134,4905,743,179
29293,6128,4821,816,184
29293,6135,4916,851,85
29293,6130,4945,698,210
29293,6098,5018,634,273
29293,6137,4744,1011,261
29293,6123,5011,642,265
29293,6124,4905,820,115
29293,6136,4891,835,115
29293,6138,5132,603,337
29293,6139,4807,793,208
29293,6133,4977,677,228
29293,6080,4876,658,269
29293,6127,4910,830,104
29293,6094,4865,690,245
29294,6128,4882,768,170
29294,6130,4936,712,198
29294,6137,4705,930,278
29294,6124,4905,818,116
29294,6140,5063,1143,251
29294,6136,4735,961,253
29294,6138,4973,725,180
29294,6139,5006,632,274
29294,6133,4967,675,230
29294,6080,4877,659,267
29294,6127,4910,830,104
29294,6094,4865,690,245
29295,6128,4956,839,71
29295,6141,4998,1000,96
29295,6130,4993,644,261
29295,6124,4895,787,147
29295,6142,4761,849,228
29295,6138,4973,725,180
29295,6133,4989,642,263
29295,6080,4876,656,271
29295,6127,4910,830,104
29295,6094,4865,690,245
29296,6128,5067,1108,220
29296,6142,4804,824,196
29296,6143,4802,1155,308
29296,6138,4973,725,180
29296,6133,5036,627,283
29296,6080,4877,659,267
29296,6127,4881,787,155
29296,6094,4888,745,186
29297,6128,5088,1193,307
29297,6144,4765,843,226
29297,6145,5011,1058,156
29297,6142,4804,824,196
29297,6143,4725,967,264
29297,6146,4938,909,44
29297,6138,4973,725,180
29297,6133,5049,642,271
29297,6080,4877,659,267
29297,6127,4786,845,205
29297,6094,4866,791,163
29298,6144,4767,839,225
29298,6145,4871,692,240
29298,6142,4834,801,181
29298,6143,4718,948,267
29298,6138,4973,725,180
29298,6133,5073,625,294
29298,6080,4877,659,267
29299,6144,4775,837,218
29299,6147,4999,694,212
29299,6142,4834,801,181
29299,6143,4708,922,275
29299,6148,4721,866,264
29299,6138,4800,837,194
29299,6080,4877,659,267
29300,6144,4835,804,178
29300,6149,5058,646,270
29300,6147,4871,789,161
29300,6150,4888,746,185
29300,6151,4704,880,279
29300,6142,4834,801,181
29300,6143,4705,917,277
29300,6148,4785,822,214
29300,6080,4877,659,267
29301,6144,4837,806,176
29301,6149,4845,803,171
29301,6147,4751,866,234
29301,6150,4936,706,204
29301,6152,4997,959,56
29301,6151,4870,772,174
29301,6142,4935,804,111
29301,6153,4996,698,207
29301,6143,4705,917,277
29301,6148,4936,706,204
29301,6133,5125,601,336
29301,6080,4877,659,267
29301,6154,4986,706,199
29301,6155,4991,1147,242
29302,6144,4841,804,173
29302,6150,5012,632,275
29302,6151,5028,615,294
29302,6142,5041,1062,168
29302,6153,4981,710,195
29302,6156,4885,708,220
29302,6143,4708,921,274
29302,6157,5013,1004,104
29302,6148,5012,632,275
29302,6133,5052,661,254
29302,6080,4877,659,267
29302,6154,4967,719,187
29302,6155,5026,1040,142
29303,6144,4948,824,88
29303,6158,4704,839,286
29303,6150,5012,632,275
29303,6142,5085,1195,308
29303,6153,4968,717,189
29303,6156,5018,1064,163
29303,6148,5012,632,275
29303,6133,4987,698,207
29303,6080,4880,665,261
29303,6154,4945,737,172
29303,6159,4817,605,342
29304,6144,5043,1064,170
29304,6158,4840,781,189
29304,6150,5031,634,275
29304,6153,4931,694,217
29304,6160,4774,843,217
29304,6148,5031,634,275
29304,6133,4971,702,203
29304,6080,4880,663,263
29304,6114,5074,644,277
29304,6154,4846,667,274
29304,6159,4822,634,315
29305,6158,4845,779,186
29305,6150,5031,634,275
29305,6161,4769,832,225
29305,6162,5214,866,235
29305,6153,4931,694,217
29305,6160,4824,810,184
29305,6163,5132,605,335
29305,6164,4947,921,38
29305,6148,5031,634,275
29305,6133,4966,704,202
29305,6080,4880,663,263
29305,6114,4876,789,157
29305,6154,4842,656,286
29305,6159,4857,698,242
29305,6165,5041,1162,264
29306,6166,4851,625,309
29306,6167,5265,750,323
29306,6158,4846,777,187
29306,6150,5031,634,275
29306,6161,4781,828,215
29306,6162,5229,859,251
29306,6153,4933,694,217
29306,6160,4825,804,187
29306,6163,4954,706,201
29306,6164,4922,849,82
29306,6148,5031,634,275
29306,6168,4981,677,228
29306,6169,4953,940,45
29306,6133,4946,717,191
29306,6080,4880,663,263
29306,6154,4841,654,288
29306,6159,4875,760,180
29306,6165,4870,727,210
29306,6096,4962,690,216
29307,6166,5074,1158,269
29307,6170,5002,685,221
29307,6158,4888,752,180
29307,6150,5049,623,290
29307,6161,4781,828,215
29307,6162,5258,760,312
29307,6171,5016,1096,194
29307,6153,4912,760,161
29307,6160,4825,804,187
29307,6172,4986,702,203
29307,6163,4815,833,182
29307,6164,4922,847,83
29307,6173,4709,882,274
29307,6148,5049,623,290
29307,6168,4916,712,204
29307,6133,4760,816,239
29307,6080,4880,665,261
29307,6154,4839,648,294
29307,6159,4733,882,250
29307,6165,4831,629,315
29307,6096,4799,797,212
29308,6170,4867,774,174
29308,6161,4865,756,189
29308,6162,5214,621,367
29308,6171,4925,870,67
29308,6153,4922,754,162
29308,6160,4857,781,176
29308,6172,4817,816,187
29308,6164,4921,861,75
29308,6174,4927,863,69
29308,6173,4747,861,239
29308,6168,4907,716,203
29308,6175,4733,876,251
29308,6080,4880,663,263
29308,6176,4815,787,204
29308,6177,4996,1021,117
29308,6154,4840,652,290
29308,6178,4963,721,185
29308,6165,4831,629,315
29309,6179,4959,936,39
29309,6180,4746,857,241
29309,6162,5215,605,380
29309,6171,4921,849,83
29309,6153,4922,754,162
29309,6160,4860,781,174
29309,6164,4921,861,75
29309,6174,4927,863,69
29309,6173,4893,754,175
29309,6168,4907,716,203
29309,6175,4880,777,164
29309,6080,4880,663,263
29309,6176,4986,659,246
29309,6177,5074,1176,286
29309,6154,4841,652,290
29309,6178,4796,841,197
29310,6179,5052,1122,228
29310,6181,5018,638,269
29310,6180,4863,760,188
29310,6162,5215,603,381
29310,6171,4922,843,86
29310,6153,4922,754,162
29310,6160,4860,781,174
29310,6164,4921,859,76
29310,6174,5026,1042,144
29310,6136,4721,897,261
29310,6168,4907,716,203
29310,6080,4881,665,260
29310,6154,4841,652,290
29311,6182,4860,766,185
29311,6181,4959,665,241
29311,6183,4994,975,71
29311,6180,5057,615,300
29311,6162,5214,603,381
29311,6171,4931,845,79
