Time,Car,X,Y,"Distance to BS(4982,905)"
43503,697,5200,909,218
43503,497,5021,1114,213
43503,297,5018,661,247
43503,836,4831,1155,292
43503,419,4893,756,174
43503,166,4855,611,320
43503,792,4766,1110,298
43503,76,5272,774,318
43503,429,4761,837,231
43503,99,4895,822,120
43503,722,4761,1029,253
43504,299,4981,669,236
43504,354,5031,1021,126
43504,28,4787,959,202
43504,401,4915,764,156
43504,287,5024,625,283
43504,959,5021,1114,213
43504,129,4885,750,183
43504,672,5019,638,270
43504,697,5062,1009,131
43504,497,5021,1114,213
43504,297,4998,658,248
43504,836,4812,1126,279
43504,419,4893,756,174
43504,701,4857,611,319
43504,166,4858,619,312
43504,792,4759,1093,292
43504,76,5272,774,318
43504,429,4847,768,192
43504,99,4760,855,228
43504,722,4736,1002,264
43505,299,4958,694,212
43505,28,4836,830,164
43505,401,4978,897,9
43505,959,5012,1071,169
43505,129,4992,638,267
43505,672,4978,644,261
43505,697,5044,1056,163
43505,497,5012,1071,169
43505,297,4964,690,216
43505,836,4801,1091,260
43505,701,4907,671,246
43505,166,4872,648,280
43505,792,4747,1067,285
43505,556,4799,779,222
43505,76,5272,774,318
43505,429,4843,772,192
43505,722,4711,961,277
43506,299,4840,669,275
43506,20,4986,1056,151
43506,28,4915,872,75
43506,401,5037,1040,146
43506,959,5001,1040,136
43506,129,5036,615,295
43506,375,4807,1151,302
43506,497,5001,1040,136
43506,297,4958,683,223
43506,836,4799,1085,257
43506,762,4940,863,59
43506,701,4937,735,176
43506,166,4890,685,238
43506,792,4741,1046,279
43506,964,4837,601,337
43506,556,4799,777,223
43506,332,4784,1110,285
43506,76,5248,714,327
43506,429,4843,774,191
43506,124,4791,1139,302
43507,655,4998,669,237
43507,299,4958,694,212
43507,591,4898,702,220
43507,20,4986,1025,120
43507,28,4907,839,100
43507,401,5068,1131,242
43507,959,4989,1021,116
43507,375,4744,1060,284
43507,497,4989,1021,116
43507,297,4957,683,223
43507,836,4785,1062,252
43507,706,5129,601,338
43507,599,5041,650,262
43507,762,4940,863,59
43507,166,4905,717,203
43507,792,4729,1015,276
43507,964,4912,741,178
43507,556,4799,777,223
43507,332,4802,1110,273
43507,76,5216,644,351
43507,429,4847,781,183
43507,124,4771,1104,290
43508,655,4993,665,240
43508,299,4946,716,192
43508,591,4806,833,190
43508,20,4936,909,46
43508,28,4907,839,100
43508,646,5297,859,318
43508,959,4967,963,60
43508,375,4729,1033,284
43508,497,4967,963,60
43508,297,4957,685,221
43508,836,4769,1038,251
43508,651,4997,661,244
43508,706,5016,685,223
43508,599,4921,733,182
43508,762,4940,863,59
43508,166,4723,893,259
43508,792,4720,996,277
43508,964,5012,658,249
43508,556,4834,760,207
43508,332,4742,1004,260
43508,429,4893,748,180
43508,124,4775,1104,287
43509,655,4992,669,236
43509,299,4918,737,180
43509,742,5041,1124,227
43509,20,4936,899,46
43509,28,4907,839,100
43509,646,5269,859,291
43509,959,4967,950,47
43509,231,5007,1031,128
43509,121,4723,816,274
43509,375,4729,1033,284
43509,497,4967,950,47
43509,297,4927,714,199
43509,836,4765,1035,253
43509,651,4918,731,185
43509,706,5032,735,177
43509,599,4921,750,167
43509,762,4940,863,59
43509,792,4706,971,284
43509,964,5058,629,286
43509,556,4966,683,223
43509,332,4726,967,263
43509,429,5019,638,270
43509,124,4774,1102,286
43510,655,4993,667,238
43510,41,5094,629,298
43510,277,5103,629,301
43510,299,4920,737,179
43510,742,4895,774,157
43510,20,4935,899,47
43510,28,4903,793,137
43510,646,5166,934,186
43510,959,4967,950,47
43510,231,4830,623,320
43510,507,4846,1153,283
43510,121,4761,799,245
43510,375,4719,998,279
43510,497,4967,950,47
43510,297,4927,712,201
43510,651,4922,756,161
43510,599,4969,876,32
43510,762,4940,863,59
43510,556,5007,644,262
43510,332,4721,959,267
43510,76,5021,681,227
43510,124,4772,1102,288
43511,655,4991,667,238
43511,932,5022,658,250
43511,277,4900,775,154
43511,299,4918,737,180
43511,742,4895,774,157
43511,20,4935,897,48
43511,439,5001,694,212
43511,28,4903,793,137
43511,646,5057,1002,123
43511,959,4967,950,47
43511,507,4973,1104,199
43511,121,4761,799,245
43511,497,4967,950,47
43511,297,4927,712,201
43511,651,4945,801,110
43511,599,5034,1027,133
43511,762,4940,863,59
43511,332,4709,944,276
43511,76,4846,806,168
43511,124,4772,1102,288
43512,655,4983,661,244
43512,932,4966,677,229
43512,277,4716,903,266
43512,299,4918,731,185
43512,742,4895,774,157
43512,286,4725,886,258
43512,569,4997,975,72
43512,20,4928,880,60
43512,439,4942,806,107
43512,28,4986,669,236
43512,959,4963,946,45
43512,231,4915,804,121
43512,507,4981,1064,159
43512,121,4761,799,245
43512,497,4963,946,45
43512,297,4927,712,201
43512,651,4964,839,68
43512,359,5059,644,272
43512,341,5009,1002,101
43512,599,5034,1027,133
43512,762,4940,863,59
43512,332,4703,926,280
43512,554,4812,1170,315
43512,124,4771,1102,289
43513,655,4986,667,238
43513,932,4964,675,231
43513,299,4915,731,186
43513,742,4940,863,59
43513,286,4729,890,253
43513,20,4925,884,61
43513,439,5079,1139,253
43513,959,4958,940,42
43513,507,4983,1067,162
43513,121,4792,783,226
43513,497,4958,940,42
43513,297,4927,712,201
43513,651,4966,847,60
43513,359,5023,654,254
43513,599,5034,1027,133
43513,762,4940,863,59
43513,140,5033,1056,159
43513,554,4761,1044,261
43513,124,4735,1008,268
43514,655,4976,663,242
43514,932,4959,681,225
43514,299,4878,737,198
43514,742,4940,863,59
43514,286,4775,855,213
43514,819,4742,824,253
43514,20,4923,882,63
43514,439,5088,1193,307
43514,959,4958,940,42
43514,507,4987,1062,157
43514,121,4912,729,189
43514,497,4958,940,42
43514,297,4890,729,199
43514,651,4961,847,62
43514,359,5014,656,251
43514,599,5032,1019,124
43514,762,4940,863,59
43514,140,5090,1176,292
43514,554,4706,930,277
43514,124,4705,959,282
43515,655,5011,621,285
43515,932,4947,700,208
43515,299,4847,667,274
43515,286,4839,803,176
43515,819,4799,804,209
43515,20,4916,863,78
43515,439,5089,1197,311
43515,959,4958,940,42
43515,716,4867,642,287
43515,507,4988,1062,157
43515,121,4977,673,232
43515,497,4958,940,42
43515,990,5191,893,209
43515,297,4848,644,293
43515,651,4956,847,64
43515,359,5007,646,260
43515,599,5034,1019,125
43515,762,4940,863,59
43515,140,5089,1178,293
43515,81,4973,702,203
43515,124,4705,944,280
43516,655,5044,605,306
43516,932,4943,706,203
43516,286,4839,803,176
43516,819,4801,808,205
43516,20,4877,774,168
43516,959,4932,880,56
43516,716,4928,733,180
43516,507,4989,1062,157
43516,121,5039,615,296
43516,664,4796,1124,287
43516,497,4932,880,56
43516,990,5064,988,117
43516,651,4984,919,14
43516,359,5029,630,279
43516,599,5125,955,151
43516,762,4940,863,59
43516,124,4703,946,282
43517,655,5087,601,322
43517,932,4951,714,193
43517,537,5271,783,314
43517,286,4839,803,176
43517,819,4802,810,204
43517,20,4766,855,222
43517,959,4916,810,116
43517,716,4962,857,52
43517,507,4966,959,56
43517,664,4770,1035,249
43517,497,4916,810,116
43517,931,5157,613,340
43517,990,5033,1023,129
43517,651,5029,996,102
43517,359,5027,629,280
43517,599,5258,861,279
43517,762,5034,1064,167
43517,274,4792,1137,300
43517,669,4846,605,329
43518,932,4959,727,179
43518,537,5249,727,321
43518,286,4847,799,172
43518,819,4830,803,183
43518,959,4996,644,261
43518,716,5018,980,83
43518,507,4936,897,47
43518,664,4729,957,258
43518,497,4996,644,261
43518,931,5021,692,217
43518,990,5062,1114,224
43518,651,5080,1126,242
43518,359,5027,634,275
43518,599,5285,808,318
43518,762,5044,1093,198
43518,274,4716,982,277
43518,737,5110,615,317
43518,669,4845,611,324
43519,932,4921,745,171
43519,312,4967,899,16
43519,139,4967,899,16
43519,537,5249,727,321
43519,286,4875,772,171
43519,819,4936,717,194
43519,716,5053,1040,153
43519,507,4931,870,62
43519,357,5031,1135,235
43519,931,5021,692,217
43519,359,5026,638,271
43519,599,5286,808,319
43519,762,5047,1098,204
43519,621,4940,863,59
43519,737,4875,787,159
43519,669,4846,615,320
43520,932,4918,750,168
43520,312,4998,971,68
43520,139,4998,971,68
43520,537,5249,727,321
43520,286,4875,774,169
43520,819,5002,665,241
43520,716,5057,1081,191
43520,507,4925,864,70
43520,357,4988,1013,108
43520,970,4797,833,199
43520,830,5104,613,316
43520,931,5021,692,217
43520,359,5052,617,296
43520,599,5286,808,319
43520,762,5073,1170,280
43520,306,5074,642,279
43520,621,4940,863,59
43520,124,4700,934,283
43521,932,4915,743,175
43521,312,5054,1104,212
43521,139,5054,1104,212
43521,537,5244,716,323
43521,286,4876,774,169
43521,716,5074,1141,253
43521,507,4926,864,69
43521,357,4987,1013,108
43521,970,4897,750,177
43521,830,5027,665,244
43521,931,5017,687,221
43521,564,5297,830,324
43521,9,4940,863,59
43521,599,5286,808,319
43521,306,4957,733,174
43521,621,4940,863,59
43521,486,4959,903,23
43521,124,4705,936,279
43522,932,4916,739,179
43522,312,5065,1143,252
43522,139,5065,1143,252
43522,537,5244,716,323
43522,286,4881,774,165
43522,760,4964,716,190
43522,716,5074,1151,263
43522,990,5067,640,278
43522,507,4926,863,70
43522,357,4986,1013,108
43522,99,5292,868,312
43522,970,4968,673,232
43522,830,4886,775,162
43522,931,5014,685,222
43522,564,5295,820,324
43522,9,4940,863,59
43522,599,5286,806,320
43522,306,4731,890,251
43522,621,4940,863,59
43522,486,5013,1015,114
43523,664,4771,828,225
43523,932,4916,746,172
43523,312,5069,1137,248
43523,139,5069,1137,248
43523,537,5244,716,323
43523,286,4972,866,40
43523,760,4954,719,188
43523,716,5067,1162,271
43523,990,5063,644,273
43523,507,4926,863,70
43523,357,4986,1013,108
43523,99,5292,868,312
43523,830,4784,855,204
43523,931,5012,679,228
43523,564,5294,820,323
43523,9,4940,863,59
43523,599,5286,806,320
43523,621,4938,864,60
43523,486,5026,1040,142
43524,664,4820,801,193
43524,932,4882,768,170
43524,312,5069,1137,248
43524,139,5069,1137,248
43524,537,5244,716,323
43524,286,5057,1087,197
43524,760,4953,716,191
43524,716,5059,1168,274
43524,990,5048,654,260
43524,507,4926,863,70
43524,357,4986,1013,108
43524,99,5292,868,312
43524,970,4991,716,189
43524,931,4982,663,242
43524,564,5294,820,323
43524,9,4940,863,59
43524,599,5285,804,319
43524,621,4949,880,41
43524,486,5024,1040,141
43525,664,4820,801,193
43525,932,4830,644,302
43525,537,5244,716,323
43525,286,5068,1126,237
43525,760,4949,717,191
43525,714,4814,832,183
43525,614,4787,810,217
43525,990,5004,679,227
43525,507,4926,863,70
43525,357,4986,1013,108
43525,99,5292,868,312
43525,970,4973,690,215
43525,931,5001,636,270
43525,131,4998,1013,109
43525,564,5294,820,323
43525,9,4714,1122,345
43525,599,5248,719,325
43525,301,5029,1126,226
43525,762,5028,1104,204
43525,140,4782,1156,321
43525,621,4947,876,45
43525,486,5042,1083,188
43525,669,4873,654,274
43526,664,4820,801,193
43526,537,5209,636,352
43526,286,5082,1153,267
43526,760,4949,716,192
43526,714,4814,830,184
43526,614,4817,781,206
43526,990,5009,650,256
43526,507,4917,826,102
43526,357,4961,948,48
43526,99,5292,868,312
43526,970,4973,690,215
43526,60,4991,1002,97
43526,931,5007,634,272
43526,297,4866,656,275
43526,131,4918,826,102
43526,564,5294,820,323
43526,9,4752,1042,268
43526,599,5231,681,335
43526,301,5029,1127,227
43526,621,4947,876,45
43526,486,5058,1147,254
43526,669,4917,733,184
43527,664,4851,777,183
43527,932,4746,632,361
43527,409,4927,843,83
43527,760,4951,716,192
43527,714,4814,830,184
43527,614,4830,777,199
43527,990,5039,644,267
43527,507,4930,712,200
43527,357,4931,882,56
43527,99,5292,868,312
43527,970,4966,688,218
43527,60,4915,791,132
43527,931,5038,638,273
43527,297,4892,719,207
43527,564,5277,781,320
43527,9,4842,924,141
43527,599,5231,681,335
43527,301,5016,1085,183
43527,621,4968,938,36
43527,669,5011,632,275
43528,664,4935,721,190
43528,932,4747,632,360
43528,409,4927,843,83
43528,760,4882,762,174
43528,714,4811,826,188
43528,614,4846,768,193
43528,990,5058,619,296
43528,507,4973,654,251
43528,357,4911,808,120
43528,99,5292,868,312
43528,970,4941,712,197
43528,931,5055,627,287
43528,693,5098,629,299
43528,297,4757,863,229
43528,564,5254,723,327
43528,9,4974,1027,122
43528,599,5231,681,335
43528,301,4996,1033,129
43528,621,5014,1015,115
43528,669,5028,619,290
43529,664,4996,675,230
43529,409,4927,843,83
43529,760,4709,895,273
43529,372,4872,619,306
43529,714,4915,758,162
43529,614,4866,714,223
43529,507,4986,642,263
43529,357,4911,816,114
43529,99,5292,868,312
43529,970,4701,876,282
43529,931,5067,615,302
43529,693,4925,735,179
43529,564,5251,721,326
43529,9,5054,1145,251
43529,295,4994,685,220
43529,246,5073,1197,306
43529,599,5231,681,335
43529,301,4992,1023,118
43529,621,5044,1083,188
43529,669,5064,621,296
43529,823,4945,719,190
43530,664,5068,621,297
43530,854,5269,675,368
43530,409,4927,843,83
43530,357,5269,675,368
43530,372,4881,619,303
43530,714,4952,725,182
43530,614,4883,708,220
43530,507,4997,603,302
43530,357,4915,820,108
43530,99,5292,868,312
43530,462,4745,845,244
43530,693,4746,886,237
43530,564,5251,721,326
43530,9,5067,1162,271
43530,295,4847,799,172
43530,246,4877,717,215
43530,599,5231,681,335
43530,301,4989,1019,114
43530,621,5057,1131,238
43530,823,4775,837,218
43531,409,4927,843,83
43531,372,4887,619,301
43531,714,4998,702,204
43531,614,4883,708,220
43531,357,4913,818,111
43531,99,5292,868,312
43531,462,4827,787,195
43531,693,4713,905,269
43531,564,5250,721,325
43531,9,5073,1170,280
43531,295,4767,857,220
43531,599,5231,681,335
43531,301,4987,1013,108
43531,621,5069,1156,266
43532,409,5018,1067,166
43532,372,4893,613,305
43532,714,5047,648,265
43532,614,4883,708,220
43532,357,4915,820,108
43532,99,5292,868,312
43532,462,4830,791,190
43532,693,4708,907,274
43532,564,5250,721,325
43532,9,5070,1174,283
43532,295,4718,890,264
43532,599,5231,681,335
43532,301,4987,1008,103
43532,908,4940,863,59
43532,621,5072,1158,269
43532,973,4957,725,182
43533,409,4942,839,77
43533,372,4893,623,296
43533,714,5084,617,306
43533,870,5203,601,376
43533,614,4883,708,220
43533,700,5009,1085,182
43533,357,4916,820,108
43533,99,5292,868,312
43533,488,4767,861,219
43533,462,4830,791,190
43533,564,5246,716,325
43533,9,5072,1172,282
43533,599,5231,681,335
43533,301,4986,1006,101
43533,908,4940,863,59
43533,973,4954,735,172
43534,409,4946,849,67
43534,372,4918,756,162
43534,870,5297,814,328
43534,614,4883,708,220
43534,700,4997,1064,160
43534,357,4912,814,115
43534,99,5296,866,316
43534,488,4730,892,252
43534,462,4830,791,190
43534,758,4762,832,232
43534,416,5051,1149,254
43534,564,5245,714,325
43534,301,4987,1004,99
43534,908,4940,863,59
43534,554,4762,832,232
43534,973,4954,725,182
43535,409,4946,849,67
43535,614,4887,739,191
43535,700,4997,1062,158
43535,673,5001,1029,125
43535,357,4912,766,156
43535,99,5290,861,311
43535,462,4831,791,189
43535,758,4785,806,220
43535,339,5037,1137,238
43535,416,4900,762,165
43535,965,4971,700,205
43535,564,5246,714,326
43535,301,4984,1004,99
43535,908,4940,863,59
43535,892,4791,826,207
43535,769,4817,1166,309
43535,554,4785,806,220
43535,973,4959,729,177
43535,204,5049,1145,249
43536,409,4988,959,54
43536,807,4997,1052,148
43536,614,4875,762,179
43536,700,4998,1062,158
43536,357,4912,770,152
43536,462,4877,710,221
43536,758,4786,808,219
43536,339,5037,1137,238
43536,965,4971,700,205
43536,564,5223,640,358
43536,599,5032,654,256
43536,301,4972,977,73
43536,908,4940,863,59
43536,892,4791,826,207
43536,769,4764,1048,261
43536,554,4786,808,219
43536,973,4959,727,179
43536,253,4994,694,211
43536,204,4930,851,75
43537,409,5051,1091,198
43537,497,4883,712,217
43537,372,4710,922,273
43537,807,4917,764,155
43537,614,4725,890,257
43537,700,4996,1050,146
43537,400,4940,863,59
43537,531,4928,847,79
43537,357,5017,659,248
43537,758,4784,804,222
43537,339,5029,1118,218
43537,965,4971,700,205
43537,599,4810,804,199
43537,301,4951,921,35
43537,908,4940,863,59
43537,892,4791,826,207
43537,554,4784,804,222
43537,973,4959,721,185
43537,253,4871,789,161
43537,204,4875,714,219
43537,357,4883,712,217
43538,409,5068,1149,259
43538,497,4935,833,86
43538,372,4708,919,274
43538,807,4906,710,209
43538,700,4956,950,52
43538,400,4940,863,59
43538,531,4951,870,47
43538,357,5084,617,306
43538,970,4780,1185,345
43538,758,4785,806,220
43538,339,5019,1093,192
43538,965,4994,656,249
43538,301,4927,863,69
43538,908,4940,863,59
43538,166,5001,1017,114
43538,892,4789,818,212
43538,554,4785,806,220
43538,973,4796,837,198
43538,357,4935,833,86
43539,409,5072,1172,282
43539,497,4927,843,83
43539,372,4703,922,280
43539,700,4953,942,47
43539,400,4940,863,59
43539,531,4981,924,19
43539,970,4805,1164,314
43539,11,4785,1176,335
43539,758,4867,746,196
43539,339,4993,1027,122
43539,965,5019,634,274
43539,301,4927,863,69
43539,908,4940,863,59
43539,892,4882,752,183
43539,554,4867,746,196
43539,357,4927,843,83
43539,760,5296,830,323
43540,409,5072,1172,282
43540,497,4927,843,83
43540,372,4704,926,279
43540,700,4953,942,47
43540,400,4940,863,59
43540,531,4981,924,19
43540,970,4700,963,288
43540,11,4780,1110,288
43540,758,4925,708,205
43540,339,4993,1027,122
43540,965,5019,634,274
43540,301,4925,861,72
43540,908,4940,863,59
43540,892,4911,741,179
43540,554,4925,708,205
43540,357,4927,843,83
43540,760,5297,826,325
43541,409,5072,1172,282
43541,497,4927,843,83
43541,372,4704,926,279
43541,700,4945,919,40
43541,400,4940,863,59
43541,531,4981,924,19
43541,11,4703,950,283
43541,758,5006,636,270
43541,339,4993,1027,122
43541,965,5019,634,274
43541,301,4923,859,75
43541,908,4913,859,83
43541,752,5072,644,276
43541,892,5001,671,235
43541,554,5006,636,270
43541,357,4927,843,83
43541,760,5300,828,327
43542,497,4927,843,83
43542,372,4704,926,279
43542,700,4946,926,42
43542,400,4940,863,59
43542,531,5012,1029,128
43542,758,5024,619,289
43542,490,5225,681,330
43542,339,4993,1027,122
43542,965,5019,634,274
43542,301,4922,859,76
43542,908,4921,855,79
43542,752,4893,768,163
43542,554,5024,619,289
43542,357,4927,843,83
43543,497,4927,843,83
43543,286,4792,1126,291
43543,531,5108,609,322
43543,372,4708,917,274
43543,191,5048,1156,260
43543,700,4938,919,46
43543,400,4940,863,59
43543,758,5024,619,289
43543,490,5285,789,324
43543,339,4993,1027,122
43543,965,5019,634,274
43543,320,5294,803,328
43543,243,4953,890,33
43543,301,4922,845,85
43543,908,4911,855,87
43543,752,4750,864,236
43543,554,5024,619,289
43543,357,4927,843,83
43544,497,4927,843,83
43544,286,4759,1075,280
43544,531,4997,683,223
43544,372,4700,913,282
43544,191,4941,863,59
43544,700,4936,919,48
43544,400,4940,863,59
43544,758,5028,621,288
43544,490,5295,814,326
43544,339,4987,1013,108
43544,965,5039,638,273
43544,320,5295,814,326
43544,243,4831,601,339
43544,301,4920,843,88
43544,908,4978,975,70
43544,554,5028,621,288
43544,357,4927,843,83
43545,497,4949,864,53
43545,286,4739,992,258
43545,531,4964,687,219
43545,372,4713,903,269
43545,191,4860,661,273
43545,700,4930,895,53
43545,400,4940,863,59
43545,75,5026,1102,202
43545,758,5027,621,288
43545,490,5289,832,316
43545,339,4987,1013,108
43545,965,5058,630,285
43545,320,5289,832,316
43545,243,4831,601,339
43545,473,4936,1106,206
43545,301,4917,857,81
43545,908,5067,1166,274
43545,554,5027,621,288
43545,357,4949,864,53
43545,760,5281,799,317
43546,497,5008,1013,111
43546,531,4959,688,218
43546,372,4701,911,281
43546,191,4861,661,272
43546,700,4902,806,127
43546,400,4940,863,59
43546,75,5026,1102,202
43546,758,5022,627,281
43546,490,5274,793,313
43546,339,4971,979,75
43546,965,5092,605,320
43546,320,5274,793,313
43546,243,4940,863,59
43546,670,5296,824,324
43546,473,4946,1096,194
43546,301,4905,797,133
43546,554,5022,627,281
43546,689,4933,853,71
43546,357,5008,1013,111
43546,760,5260,754,316
43547,497,5012,1017,116
43547,531,4964,698,208
43547,191,4845,605,330
43547,700,4897,777,154
43547,400,5007,998,96
43547,75,5012,1064,162
43547,518,5087,638,287
43547,758,5022,630,278
43547,490,5250,727,322
43547,339,4920,849,84
43547,582,4942,841,75
43547,320,5250,727,322
43547,670,5249,710,331
43547,473,4982,1071,166
43547,301,4954,696,211
43547,554,5022,630,278
43547,357,5012,1017,116
43547,760,5239,706,325
43548,749,5033,1153,253
43548,497,5012,1017,116
43548,531,4966,700,206
43548,565,5043,654,258
43548,700,4789,839,204
43548,400,5019,1000,102
43548,75,4997,1029,125
43548,518,4992,694,211
43548,758,5033,629,281
43548,490,5233,687,332
43548,339,4908,804,125
43548,582,4954,884,35
43548,320,5233,687,332
43548,670,5230,656,351
43548,473,4991,1048,143
43548,301,5013,640,267
43548,469,5043,646,266
43548,554,5033,629,281
43548,357,5012,1017,116
43548,760,5235,698,327
43549,749,4989,1008,103
43549,497,5012,1017,116
43549,531,4941,712,197
43549,565,4954,706,201
43549,400,5021,1000,103
43549,75,4994,1021,117
43549,518,4877,839,124
43549,758,5034,623,287
43549,490,5225,671,337
43549,339,4911,812,117
43549,582,4895,857,99
43549,320,5225,671,337
43549,670,5228,640,362
43549,473,4961,973,71
43549,469,4890,752,179
43549,554,5034,623,287
43549,357,5012,1017,116
43549,760,5234,690,331
43550,749,4967,951,48
43550,497,5055,1122,229
43550,531,4932,706,205
43550,565,4822,812,185
43550,400,5023,1000,103
43550,75,4993,1015,111
43550,758,5037,625,285
43550,490,5223,665,340
43550,339,4911,812,117
43550,582,4893,859,100
43550,320,5223,665,340
43550,670,5210,623,363
43550,473,4961,973,71
43550,98,4713,884,270
43550,554,5037,625,285
43550,357,5055,1122,229
43550,760,5231,675,339
43551,749,4967,951,48
43551,409,4809,1158,306
43551,531,4932,706,205
43551,565,4716,905,266
43551,678,4927,843,83
43551,400,5047,1083,189
43551,460,4998,1008,104
43551,75,4989,1008,103
43551,758,5037,625,285
43551,490,5226,669,339
43551,836,4762,843,229
43551,339,4915,826,104
43551,582,4887,855,107
43551,320,5226,669,339
43551,670,5211,623,363
43551,473,4958,965,65
43551,867,4716,845,273
43551,98,4837,789,186
43551,532,4800,1141,298
43551,554,5037,625,285
43551,760,5233,675,340
43552,749,4967,951,48
43552,315,5063,654,264
43552,409,4734,1000,266
43552,994,5064,648,270
43552,531,4932,706,205
43552,678,4927,843,83
43552,971,5037,667,244
43552,460,4885,725,204
43552,75,4989,1008,103
43552,758,5033,619,291
43552,253,5037,667,244
43552,490,5228,669,341
43552,836,4810,799,202
43552,339,4915,826,104
43552,582,5008,1019,117
43552,320,5228,669,341
43552,670,5211,621,365
43552,473,4957,961,61
43552,867,4779,822,219
43552,626,4926,714,199
43552,98,4886,754,179
43552,532,4718,984,276
43552,374,4703,882,280
43552,554,5033,619,291
43552,760,5233,671,343
43553,749,4966,944,42
43553,315,4963,723,183
43553,716,4877,745,191
43553,409,4713,957,274
43553,994,4978,698,207
43553,531,4880,723,209
43553,678,4927,843,83
43553,971,4964,716,190
43553,460,4885,725,204
43553,75,4984,1000,95
43553,758,5036,627,283
43553,253,4964,716,190
43553,490,5229,665,344
43553,836,4814,803,197
43553,339,4915,826,104
43553,320,5229,665,344
43553,670,5211,621,365
43553,473,4938,921,47
43553,867,4781,789,232
43553,626,4927,723,190
43553,98,4877,739,196
43553,532,4701,948,284
43553,374,4703,882,280
43553,554,5036,627,283
43553,760,5231,671,342
43554,749,4966,944,42
43554,315,4963,723,183
43554,716,4871,712,223
43554,409,4709,934,275
43554,625,4936,719,192
43554,994,4978,698,207
43554,531,4881,727,205
43554,678,4927,843,83
43554,971,4972,717,188
43554,75,4984,1000,95
43554,253,4972,717,188
43554,490,5230,663,347
43554,836,4811,799,201
43554,339,4915,826,104
43554,114,4759,1197,367
43554,320,5230,663,347
43554,670,5211,621,365
43554,473,4938,921,47
43554,867,4875,733,203
43554,626,4925,721,193
43554,374,4705,868,279
43554,583,4825,781,200
43554,760,5226,661,345
43555,749,4966,944,42
43555,315,4963,723,183
43555,716,4850,654,284
43555,994,4978,698,207
43555,531,4886,729,200
43555,678,4927,843,83
43555,971,4968,719,187
43555,75,4984,1000,95
43555,558,4837,1191,321
43555,253,4968,719,187
43555,490,5223,648,352
43555,836,4811,799,201
43555,339,4901,795,137
43555,320,5223,648,352
43555,473,4937,917,47
43555,867,4964,855,53
43555,626,4923,719,195
43555,30,4733,857,254
43555,374,4834,768,202
43555,583,4963,690,216
43556,749,4949,922,37
43556,315,4963,723,183
43556,716,4850,658,280
43556,967,4741,1023,268
43556,994,4978,698,207
43556,561,5292,855,314
43556,531,4847,659,281
43556,678,4927,843,83
43556,971,4968,719,187
43556,75,4977,973,68
43556,558,4754,942,231
43556,253,4968,719,187
43556,836,4811,799,201
43556,339,4895,781,151
43556,114,4930,1124,225
43556,670,5058,625,290
43556,473,4921,874,68
43556,867,5054,1064,175
43556,626,4928,721,192
43556,30,4787,806,219
43556,374,4846,756,202
43556,583,5034,634,276
43557,749,4940,886,46
43557,315,4963,723,183
43557,716,4857,634,298
43557,967,4703,930,280
43557,994,4978,698,207
43557,561,5276,789,316
43557,633,4804,806,204
43557,639,4804,806,204
43557,678,4927,843,83
43557,971,4968,719,187
43557,75,4966,946,44
43557,558,4716,930,267
43557,253,4968,719,187
43557,836,4811,799,201
43557,339,5001,671,235
43557,114,4992,1073,168
43557,670,4984,679,226
43557,473,4897,820,120
43557,867,5094,1185,302
43557,626,4932,723,189
43557,30,4789,806,217
43557,374,4901,748,177
43557,260,4815,630,322
43557,583,5072,619,300
43558,749,4925,853,77
43558,315,4908,762,161
43558,716,4868,638,290
43558,994,4942,727,182
43558,561,5265,760,318
43558,633,4827,789,194
43558,391,4930,706,206
43558,639,4827,789,194
43558,678,4927,843,83
43558,971,4912,770,152
43558,75,4947,897,36
43558,253,4912,770,152
43558,836,4841,779,189
43558,339,5049,634,279
43558,114,4999,1058,154
43558,266,4706,882,277
43558,670,4982,679,226
43558,473,4873,719,216
43558,626,4816,803,195
43558,30,4787,804,220
43558,122,5099,613,315
43558,211,4715,878,268
43558,374,5022,640,268
43558,276,4891,681,242
43559,749,4925,853,77
43559,716,4872,638,289
43559,72,5299,837,324
43559,994,4776,861,211
43559,561,5259,748,318
43559,633,4862,768,182
43559,391,4931,706,205
43559,639,4862,768,182
43559,678,4927,843,83
43559,971,4708,913,274
43559,75,4947,897,36
43559,835,5138,609,335
43559,253,4708,913,274
43559,836,4988,675,230
43559,339,5073,617,302
43559,114,4999,1058,154
43559,266,4721,872,263
43559,670,4957,698,209
43559,473,4839,630,310
43559,729,4902,768,159
43559,30,4855,754,197
43559,122,4873,777,168
43559,211,4726,878,257
43559,276,4877,688,241
43559,517,5031,1164,264
43560,749,4925,853,77
43560,716,4870,634,293
43560,72,5263,857,285
43560,97,5088,617,307
43560,561,5259,748,318
43560,633,4971,692,213
43560,391,4943,702,207
43560,639,4971,692,213
43560,678,4927,843,83
43560,856,4952,921,34
43560,75,4947,897,36
43560,835,5007,665,241
43560,8,4940,863,59
43560,836,5027,638,271
43560,114,4999,1058,154
43560,419,5098,627,301
43560,266,4883,758,177
43560,670,4956,696,211
43560,518,4733,859,253
43560,30,4856,754,197
43560,122,4713,907,269
43560,211,4745,863,241
43560,276,4875,687,243
43560,517,5034,1131,232
43560,702,5042,1162,264
43561,749,4925,853,77
43561,716,4870,640,288
43561,72,5170,924,189
43561,97,4901,764,163
43561,561,5259,748,318
43561,633,5082,603,318
43561,391,4979,677,228
