Time,Car,X,Y,"Distance to BS(4982,905)"
43899,5618,4837,770,198
43899,5577,4893,632,287
43899,5609,4860,681,255
43899,5626,4898,652,267
43899,5627,4832,632,311
43899,5628,4997,1006,102
43899,5624,4825,787,196
43899,5614,4956,723,184
43899,5625,4851,615,318
43899,5558,4953,731,176
43900,5597,5001,688,218
43900,5590,4964,721,185
43900,5629,4927,843,83
43900,5623,4781,830,215
43900,5618,4922,716,198
43900,5577,4893,632,287
43900,5609,4860,681,255
43900,5626,4898,652,267
43900,5627,4857,721,222
43900,5630,4916,845,89
43900,5628,4931,857,70
43900,5624,4866,748,195
43900,5614,4923,743,172
43900,5625,4871,658,271
43900,5558,4925,743,172
43901,5597,4882,772,166
43901,5590,4847,806,167
43901,5629,4927,843,83
43901,5623,4912,739,180
43901,5631,5052,656,259
43901,5577,4893,632,287
43901,5609,4862,679,256
43901,5626,4898,652,267
43901,5627,4971,685,220
43901,5628,4931,868,63
43901,5624,4851,679,261
43901,5632,5024,685,224
43901,5614,4923,743,172
43901,5625,4873,663,265
43902,5597,4723,899,259
43902,5629,5047,1141,245
43902,5623,5065,623,294
43902,5633,5276,810,309
43902,5634,4704,853,283
43902,5631,4918,737,180
43902,5577,4893,632,287
43902,5609,4862,681,254
43902,5626,4898,652,267
43902,5628,4931,868,63
43902,5632,4972,714,191
43902,5635,5214,636,355
43902,5614,4923,743,172
43902,5636,5084,627,296
43902,5625,4873,663,265
43903,5633,5249,710,331
43903,5634,4972,675,230
43903,5631,4751,859,236
43903,5577,4917,700,215
43903,5609,4865,681,253
43903,5626,4855,706,236
43903,5628,4930,864,66
43903,5632,4928,779,137
43903,5614,4918,746,171
43903,5636,5013,688,219
43903,5625,4876,667,261
43903,5637,4771,833,223
43904,5638,4846,775,188
43904,5633,5249,710,331
43904,5639,4877,760,179
43904,5577,4917,719,197
43904,5609,4866,683,250
43904,5626,4840,623,316
43904,5640,4836,833,163
43904,5628,4915,851,86
43904,5632,4981,880,25
43904,5614,4916,748,170
43904,5636,5012,687,220
43904,5625,4876,667,261
43904,5637,4819,621,327
43905,5638,4843,775,190
43905,5641,4947,696,212
43905,5633,5249,710,331
43905,5577,4876,785,160
43905,5609,4867,683,250
43905,5642,4998,1023,119
43905,5640,4954,866,48
43905,5628,4915,851,86
43905,5632,5006,930,35
43905,5636,4971,712,193
43905,5625,4876,667,261
43906,5638,4841,777,190
43906,5643,4750,1048,273
43906,5641,4947,696,212
43906,5633,5249,708,332
43906,5609,4867,687,246
43906,5642,4836,630,311
43906,5628,4897,787,145
43906,5632,5003,932,34
43906,5607,4775,828,221
43906,5636,4959,704,202
43906,5625,4881,679,248
43907,5638,4842,777,190
43907,5644,4963,953,52
43907,5643,4735,1013,270
43907,5641,4949,698,210
43907,5609,4866,690,244
43907,5645,5265,878,284
43907,5646,5016,698,210
43907,5647,5300,804,334
43907,5628,4938,719,191
43907,5648,5026,1137,236
43907,5632,5003,932,34
43907,5649,5265,878,284
43907,5607,4831,791,189
43907,5636,4958,696,210
43907,5625,4896,712,211
43907,5650,5094,621,305
43908,5638,4852,775,184
43908,5644,4897,781,150
43908,5651,5031,1149,249
43908,5641,4941,696,213
43908,5609,4866,692,243
43908,5645,5180,944,202
43908,5646,4926,774,142
43908,5647,5224,661,344
43908,5648,4925,892,58
43908,5649,5180,944,202
43908,5652,5124,609,328
43908,5607,4836,793,184
43908,5636,4956,694,213
43908,5625,4814,826,186
43908,5650,4983,702,203
43908,5653,4852,746,205
43908,5654,4969,901,14
43909,5638,5002,661,245
43909,5644,4730,888,253
43909,5651,4932,892,52
43909,5641,4925,774,143
43909,5655,4876,656,271
43909,5656,4991,1025,120
43909,5609,4867,696,239
43909,5657,4728,866,257
43909,5645,5150,971,180
43909,5646,4993,961,57
43909,5647,5221,658,344
43909,5648,4921,847,84
43909,5649,5150,971,180
43909,5652,4996,690,215
43909,5607,4878,764,175
43909,5636,4921,721,194
43909,5650,4943,714,195
43909,5654,5072,1166,276
43910,5651,4922,880,65
43910,5658,5277,779,321
43910,5641,4941,822,93
43910,5655,4878,663,263
43910,5656,4943,905,39
43910,5609,4866,696,239
43910,5657,4819,789,200
43910,5645,5157,957,183
43910,5647,5221,658,344
43910,5648,4905,841,100
43910,5649,5157,957,183
43910,5652,4962,702,204
43910,5607,4878,764,175
43910,5636,4917,723,193
43910,5650,4935,716,195
43911,5651,4922,880,65
43911,5658,5211,683,319
43911,5641,5052,1013,129
43911,5655,4880,663,263
43911,5656,4945,905,37
43911,5659,4839,768,198
43911,5609,4870,698,235
43911,5657,4959,692,214
43911,5645,5174,944,196
43911,5647,5220,656,344
43911,5648,4885,849,112
43911,5649,5174,944,196
43911,5652,4962,698,208
43911,5607,4878,764,175
43911,5636,4922,729,186
43911,5650,4938,717,193
43912,5660,5013,700,207
43912,5651,4922,880,65
43912,5658,5241,658,358
43912,5641,5190,903,208
43912,5655,4881,665,260
43912,5656,4945,907,37
43912,5659,4875,716,217
43912,5609,4868,698,236
43912,5645,5174,944,196
43912,5647,5220,656,344
43912,5648,4901,837,106
43912,5649,5174,944,196
43912,5652,4961,696,210
43912,5607,4932,789,126
43912,5636,4922,731,184
43912,5650,4938,717,193
43913,5660,4956,702,205
43913,5651,4922,880,65
43913,5658,5246,696,337
43913,5641,5251,731,320
43913,5655,4883,671,254
43913,5656,4942,903,40
43913,5661,4991,886,21
43913,5609,4867,700,235
43913,5657,5208,615,368
43913,5645,5174,944,196
43913,5647,5220,656,344
43913,5648,4913,837,97
43913,5662,5039,1089,193
43913,5649,5174,944,196
43913,5652,4936,712,198
43913,5607,5052,1087,195
43913,5636,4886,733,197
43913,5650,4910,733,186
43914,5663,4846,1155,285
43914,5660,4956,702,205
43914,5651,4915,837,95
43914,5658,5260,729,329
43914,5641,5253,729,323
43914,5655,4902,712,209
43914,5664,4888,683,241
43914,5665,4777,1098,282
43914,5656,4942,901,40
43914,5609,4866,700,236
43914,5657,5208,625,360
43914,5645,5174,944,196
43914,5666,4930,729,184
43914,5647,5218,650,347
43914,5667,5270,768,319
43914,5648,4881,808,140
43914,5649,5174,944,196
43914,5652,4926,721,192
43914,5636,4835,621,320
43914,5650,4856,669,268
43915,5663,4992,1023,118
43915,5660,4956,702,205
43915,5651,4900,797,136
43915,5641,5248,716,326
43915,5655,4913,735,183
43915,5664,4883,671,254
43915,5665,4713,934,271
43915,5656,4903,793,137
43915,5668,4870,1124,246
43915,5609,4866,700,236
43915,5657,5258,737,323
43915,5645,5174,944,196
43915,5666,4931,731,181
43915,5647,5147,603,344
43915,5589,4868,702,233
43915,5667,5259,741,322
43915,5648,4876,803,147
43915,5669,4858,619,312
43915,5649,5174,944,196
43915,5652,4926,721,192
43916,5663,4926,859,72
43916,5670,4900,803,131
43916,5660,4956,702,205
43916,5651,4943,698,211
43916,5658,5046,685,229
43916,5671,5027,685,225
43916,5655,5070,615,303
43916,5664,4883,671,254
43916,5656,4852,791,173
43916,5668,4966,986,83
43916,5609,4863,700,237
43916,5645,5174,944,196
43916,5666,4931,731,181
43916,5647,4978,708,197
43916,5589,4868,731,208
43916,5667,5205,619,363
43916,5648,4822,830,177
43916,5669,4956,706,201
43916,5649,5174,944,196
43916,5652,4932,727,185
43917,5663,4932,833,88
43917,5670,4840,654,288
43917,5660,4956,702,205
43917,5672,4964,973,70
43917,5658,5009,706,201
43917,5641,5043,658,254
43917,5671,4984,706,199
43917,5664,4885,673,251
43917,5668,4913,876,75
43917,5609,4834,632,311
43917,5645,5174,944,196
43917,5666,4931,731,181
43917,5647,4947,719,189
43917,5589,4857,756,194
43917,5667,5204,617,364
43917,5673,5054,629,285
43917,5649,5174,944,196
43917,5674,4951,942,48
43917,5652,4901,756,170
43918,5663,4932,833,88
43918,5660,4903,772,155
43918,5658,4912,803,124
43918,5675,4952,921,34
43918,5676,4952,921,34
43918,5641,4925,737,177
43918,5671,4953,717,190
43918,5664,4882,671,254
43918,5677,5281,764,331
43918,5668,4913,876,75
43918,5678,4886,737,193
43918,5645,5174,944,196
43918,5666,4931,731,181
43918,5647,4917,739,178
43918,5589,4839,756,207
43918,5667,5200,609,368
43918,5673,5024,656,253
43918,5649,5174,944,196
43918,5674,4951,944,50
43918,5652,4906,754,169
43919,5663,4932,833,88
43919,5660,4807,835,188
43919,5658,4774,880,209
43919,5675,5001,1013,110
43919,5676,4967,901,16
43919,5641,4848,785,180
43919,5671,4930,725,187
43919,5664,4883,673,252
43919,5679,4791,630,335
43919,5668,4913,876,75
43919,5645,5246,892,264
43919,5666,4941,717,192
43919,5647,4917,739,178
43919,5589,4836,754,210
43919,5667,5200,609,368
43919,5673,4991,683,222
43919,5649,5246,892,264
43919,5680,4927,843,83
43919,5674,4952,944,49
43919,5652,4905,752,171
43920,5663,4932,833,88
43920,5681,5011,630,277
43920,5641,4720,888,263
43920,5671,4930,725,187
43920,5664,4900,706,215
43920,5679,4797,659,308
43920,5668,4913,876,75
43920,5626,4862,729,213
43920,5645,5244,729,316
43920,5666,4851,799,169
43920,5647,4917,739,178
43920,5589,4836,754,210
43920,5667,5200,609,368
43920,5673,4989,683,222
43920,5649,5244,729,316
43920,5680,4927,843,83
43920,5674,4952,942,48
43920,5652,4905,752,171
43921,5663,4932,833,88
43921,5681,5012,636,271
43921,5682,4963,698,208
43921,5671,4903,745,178
43921,5664,4907,723,197
43921,5679,4799,659,307
43921,5668,4913,876,75
43921,5609,4836,634,308
43921,5626,4886,781,157
43921,5645,5238,704,325
43921,5647,4917,739,178
43921,5589,4850,803,167
43921,5667,5196,601,372
43921,5673,4946,700,208
43921,5669,5275,779,319
43921,5649,5238,704,325
43921,5680,4962,905,20
43921,5674,4945,924,42
43921,5652,4897,750,177
43921,5683,4927,843,83
43922,5663,4931,826,94
43922,5644,4815,795,200
43922,5681,5018,632,275
43922,5671,4921,712,202
43922,5664,4868,791,161
43922,5679,4799,659,307
43922,5668,4913,876,75
43922,5609,4840,636,304
43922,5626,4765,870,220
43922,5645,5234,694,329
43922,5589,4940,930,49
43922,5667,5196,601,372
43922,5673,4946,700,208
43922,5649,5234,694,329
43922,5680,5072,1178,287
43922,5674,4945,926,43
43922,5683,4927,843,83
43923,5663,5008,967,67
43923,5644,4815,795,200
43923,5681,5017,627,280
43923,5671,5012,634,273
43923,5679,4826,743,225
43923,5668,4890,789,148
43923,5609,4898,748,178
43923,5645,5205,605,374
43923,5589,5069,1185,293
43923,5673,4946,700,208
43923,5649,5205,605,374
43923,5674,4908,835,102
43923,5636,4886,708,219
43923,5683,4977,922,18
43924,5644,4815,795,200
43924,5681,5016,627,280
43924,5684,4781,824,217
43924,5679,4826,770,206
43924,5668,4940,717,193
43924,5609,5026,1033,135
43924,5685,5068,654,265
43924,5673,4946,700,208
43924,5686,4832,833,166
43924,5687,4911,812,117
43924,5674,4855,804,162
43924,5636,4872,766,177
43924,5683,5042,1064,170
43925,5688,5243,721,319
43925,5644,4817,793,199
43925,5681,5039,638,273
43925,5684,4795,806,212
43925,5689,4736,857,251
43925,5679,4750,830,244
43925,5690,4700,868,284
43925,5691,5216,627,363
43925,5685,5044,673,240
43925,5673,4912,737,182
43925,5686,4853,801,166
43925,5687,5029,1064,166
43925,5636,4764,863,222
43925,5692,5014,679,228
43926,5688,5200,901,218
43926,5693,5006,681,225
43926,5644,4921,733,182
43926,5681,5039,638,273
43926,5684,4847,770,191
43926,5689,4872,766,177
43926,5690,4942,706,203
43926,5685,5032,683,228
43926,5673,4912,739,180
43926,5686,4862,791,166
43926,5692,4998,681,225
43926,5694,5012,1048,146
43927,5688,5055,1050,162
43927,5693,4850,804,166
43927,5681,5034,634,276
43927,5695,4952,921,34
43927,5684,4986,683,222
43927,5689,4872,766,177
43927,5696,5127,609,330
43927,5697,4772,872,213
43927,5698,4878,659,267
43927,5685,5026,685,224
43927,5673,4912,739,180
43927,5686,4915,835,97
43927,5699,4700,868,284
43927,5692,4832,797,185
43927,5694,4841,621,317
43928,5681,5033,632,278
43928,5695,4952,921,34
43928,5689,4872,766,177
43928,5700,4767,837,225
43928,5696,4991,690,215
43928,5701,4800,832,196
43928,5697,4877,700,230
43928,5698,4883,671,254
43928,5685,5011,692,215
43928,5673,4910,739,181
43928,5686,5065,1174,282
43928,5699,4942,706,203
43929,5702,5028,1108,208
43929,5681,5033,632,278
43929,5695,4971,938,35
43929,5689,4937,781,132
43929,5671,5211,607,376
43929,5700,4994,683,222
43929,5696,4921,760,157
43929,5701,4812,828,187
43929,5647,4852,654,283
43929,5698,4882,671,254
43929,5685,5001,646,260
43929,5673,4883,719,211
43930,5702,4857,708,233
43930,5681,5033,632,278
43930,5689,5072,1118,231
43930,5696,4912,754,166
43930,5701,4943,808,105
43930,5647,4852,654,283
43930,5698,4883,671,254
43930,5685,4988,636,269
43931,5702,4857,708,233
43931,5681,5033,632,278
43931,5696,4961,872,39
43931,5701,5046,1060,168
43931,5647,4882,681,245
43931,5698,4927,768,148
43931,5685,4987,640,265
43931,5652,4701,876,282
43931,5703,5044,1162,264
43932,5681,5029,632,277
43932,5704,4979,1017,112
43932,5696,5084,1189,302
43932,5647,4892,698,226
43932,5698,5019,998,100
43932,5685,4986,638,267
43932,5652,4792,803,216
43932,5705,4780,830,215
43932,5706,4912,791,134
43932,5707,4969,953,50
43932,5703,4852,692,250
43933,5681,5029,632,277
43933,5704,4928,886,57
43933,5708,4964,921,24
43933,5709,4806,803,203
43933,5647,4886,752,181
43933,5685,4983,638,267
43933,5652,4815,775,212
43933,5705,4791,820,209
43933,5707,4898,783,148
43934,5681,5029,632,277
43934,5655,5118,609,326
43934,5704,4910,847,92
43934,5708,5052,1133,239
43934,5709,4815,797,199
43934,5710,4811,1193,335
43934,5711,5069,654,266
43934,5712,5113,613,320
43934,5647,4775,845,216
43934,5667,4983,708,197
43934,5685,4983,648,257
43934,5713,4769,843,222
43934,5652,4826,768,208
43934,5705,4790,818,211
43934,5706,4988,1004,99
43934,5703,4940,863,59
43935,5681,5029,632,277
43935,5655,4922,754,162
43935,5704,4908,847,94
43935,5709,4836,642,301
43935,5710,4805,1160,310
43935,5711,4900,768,160
43935,5712,4910,770,153
43935,5667,4892,774,159
43935,5685,4983,648,257
43935,5713,4836,777,194
43935,5652,4932,714,197
43935,5705,4887,748,184
43935,5706,4988,1004,99
43935,5714,4728,886,255
43936,5681,5029,632,277
43936,5715,5055,652,263
43936,5655,4787,847,203
43936,5704,4907,845,96
43936,5679,4820,820,183
43936,5709,4825,617,328
43936,5710,4804,1149,302
43936,5711,4728,888,255
43936,5712,4740,888,243
43936,5716,4800,1185,334
43936,5667,4739,882,244
43936,5685,4972,636,269
43936,5713,4969,677,228
43936,5714,4861,787,169
43937,5681,5026,629,279
43937,5715,4954,725,182
43937,5704,4907,845,96
43937,5717,4974,946,42
43937,5718,5058,1162,268
43937,5679,4829,814,178
43937,5709,4825,617,328
43937,5719,4810,814,195
43937,5720,5104,621,309
43937,5710,4804,1149,302
43937,5716,4756,1095,295
43937,5721,4927,843,83
43937,5685,4920,642,270
43937,5714,5100,601,326
43938,5722,4940,863,59
43938,5681,5026,629,279
43938,5715,4954,725,182
43938,5723,5224,671,337
43938,5704,4907,843,97
43938,5718,4958,951,52
43938,5679,4915,785,137
43938,5724,4797,837,197
43938,5719,4900,768,160
43938,5720,4973,714,191
43938,5710,4762,1040,258
43938,5725,4815,1185,326
43938,5721,4927,843,83
43938,5685,4888,683,241
43938,5726,4927,843,83
43939,5722,4984,940,35
43939,5681,5027,634,275
43939,5727,4733,864,252
43939,5715,4953,723,184
43939,5723,5216,656,342
43939,5704,4905,826,110
43939,5718,4958,951,52
43939,5679,4999,969,66
43939,5724,4811,824,189
43939,5719,4981,919,14
43939,5720,4972,714,191
43939,5725,4963,1087,183
43939,5721,4998,1035,131
43939,5685,4890,750,180
43939,5728,4963,1008,105
43939,5726,4927,843,83
43940,5681,5023,632,276
43940,5727,4784,804,222
43940,5715,4957,723,184
43940,5729,5007,679,227
43940,5658,4735,874,249
43940,5723,5196,623,354
43940,5704,4958,892,27
43940,5718,4931,890,53
43940,5679,5062,1120,229
43940,5724,4811,824,189
43940,5719,5051,1096,203
43940,5720,4972,714,191
43940,5725,4963,1002,99
43940,5730,5036,1112,214
43940,5731,4720,863,265
43940,5721,5068,1178,286
43940,5685,4958,872,41
43940,5732,4989,1019,114
43940,5728,4890,837,114
43940,5726,4993,965,61
43940,5733,5085,1170,284
43941,5727,4785,801,223
43941,5715,4949,727,181
43941,5729,4916,725,192
43941,5658,4830,797,186
43941,5704,5052,1108,215
43941,5718,4892,775,158
43941,5724,4811,824,189
43941,5720,4972,714,191
43941,5725,4896,830,114
43941,5730,4888,752,180
43941,5731,4746,841,245
43941,5685,5069,1143,253
43941,5673,4737,845,252
43941,5732,4843,656,285
43941,5728,4733,909,249
43941,5726,5043,1089,194
43941,5734,4940,863,59
43942,5735,4711,882,272
43942,5736,5125,603,334
43942,5727,4785,801,223
43942,5715,4935,727,184
43942,5729,4913,731,187
43942,5658,4968,687,218
43942,5718,4943,716,193
43942,5724,4816,830,182
43942,5720,4972,714,191
43942,5725,4832,644,301
43942,5731,4752,839,239
43942,5732,4843,656,285
43942,5737,5070,656,264
43942,5734,5037,1069,173
43943,5735,4739,864,246
43943,5736,5043,652,260
43943,5681,5069,629,289
43943,5727,4834,770,200
43943,5715,4747,857,240
43943,5729,4913,731,187
43943,5718,4946,714,194
43943,5724,4923,737,178
43943,5709,4868,640,288
43943,5738,5033,671,239
43943,5720,4886,783,155
43943,5731,4760,832,234
43943,5739,5087,627,297
43943,5737,4932,741,171
43944,5735,4830,791,190
43944,5736,4878,793,153
43944,5681,4857,791,169
43944,5727,4956,688,219
43944,5729,4913,731,187
43944,5740,4737,864,248
43944,5741,4835,611,329
43944,5718,4932,719,193
43944,5709,4957,704,203
43944,5738,4835,814,173
43944,5720,4744,895,238
43944,5731,4896,735,191
43944,5739,4969,710,195
43944,5737,4832,806,180
43945,5735,4982,673,232
43945,5742,5220,650,349
43945,5736,4746,895,236
43945,5729,4852,698,244
43945,5743,4987,692,213
43945,5740,4887,750,182
43945,5741,5029,1062,164
43945,5744,5120,609,327
43945,5718,4930,727,185
43945,5731,5069,603,314
43945,5739,4966,706,200
43946,5745,4792,1195,347
43946,5746,4711,965,278
43946,5742,5095,625,302
43946,5729,4863,690,246
43946,5743,4978,704,201
43946,5744,4925,750,165
43946,5747,5057,1162,268
43946,5748,4852,758,196
43946,5718,4932,723,189
43946,5749,5023,1031,133
43946,5739,4966,706,200
43947,5745,4973,1066,161
43947,5746,4701,969,288
43947,5742,4982,688,217
43947,5729,4852,698,244
43947,5743,4959,700,206
43947,5750,5282,1042,330
43947,5744,5038,1042,148
43947,5747,4907,804,126
43947,5718,5053,609,304
43947,5739,4957,706,201
43948,5745,4967,971,68
43948,5742,4938,710,200
43948,5743,5026,642,267
43948,5751,5075,630,290
43948,5750,5234,832,262
43948,5747,4888,762,171
43948,5752,4825,638,310
43949,5745,4931,884,55
43949,5753,4746,855,241
43949,5754,5048,1187,290
43949,5742,4937,714,196
43949,5743,5043,634,278
43949,5751,4898,752,175
43949,5755,4915,820,108
43949,5725,4841,625,313
43949,5756,4841,1176,305
43949,5752,4821,638,312
43950,5745,4896,785,148
43950,5753,4746,851,242
43950,5754,4892,739,189
43950,5742,4940,712,198
43950,5729,4856,609,322
43950,5743,5043,634,278
43950,5751,4810,818,193
43950,5757,4746,870,239
43950,5725,4863,669,264
43950,5756,4982,1066,161
43950,5698,5065,1184,291
43951,5745,4881,721,210
43951,5753,4784,824,214
43951,5754,4892,739,189
43951,5742,4911,729,190
43951,5729,4893,723,203
43951,5743,5043,634,278
43951,5757,4771,839,221
43951,5758,4996,1058,154
43951,5759,4784,841,208
43951,5725,4875,681,248
43951,5760,4968,979,75
43951,5756,4917,853,83
43951,5698,4896,787,146
43951,5752,4875,683,246
43951,5761,4952,921,34
43952,5745,4877,704,227
43952,5753,4911,700,217
43952,5742,4911,737,182
43952,5729,5042,601,310
43952,5762,4976,1006,101
43952,5757,4834,793,186
43952,5758,4809,617,336
43952,5759,4832,789,190
43952,5725,4875,681,248
43952,5763,4757,1118,310
43952,5756,4915,849,87
43952,5764,4917,818,109
43952,5752,4891,716,210
43952,5761,5007,1004,102
43953,5742,4911,735,184
43953,5762,4928,882,59
43953,5765,4827,795,190
43953,5757,4996,656,249
43953,5759,4831,791,189
43953,5725,4875,681,248
43953,5763,4706,979,286
43953,5756,4915,849,87
43953,5766,4814,1199,339
43953,5764,4902,781,148
43953,5752,5038,634,277
43954,5742,4911,735,184
43954,5762,4922,878,66
43954,5765,4986,696,209
43954,5759,4831,793,188
43954,5725,4897,725,199
43954,5756,4915,851,86
43954,5766,4769,1098,287
43954,5764,5281,835,307
43954,5767,4817,795,198
43955,5742,4911,735,184
43955,5762,4935,886,51
43955,5759,4922,789,131
43955,5725,4999,969,66
43955,5756,4913,853,86
43955,5766,4762,1077,279
43955,5767,4875,719,215
43956,5762,4925,884,61
43956,5768,5017,683,225
43956,5769,4791,828,206
43956,5759,5048,1095,201
43956,5770,4704,975,287
43956,5756,4892,797,141
43956,5766,4724,984,270
43956,5771,4811,803,199
43957,5762,4900,781,149
43957,5772,4761,874,223
43957,5768,5009,1027,125
43957,5769,4791,828,206
43957,5756,4857,688,250
43957,5771,4822,793,195
43957,5773,4940,863,59
43957,5774,4742,855,245
43958,5762,4920,727,188
43958,5772,4760,876,224
43958,5769,4791,828,206
43958,5775,5231,673,340
43958,5756,4824,625,322
43958,5776,5004,1089,185
43958,5777,4926,841,85
43958,5771,4825,787,196
43958,5773,5037,915,56
43958,5774,4757,839,234
43959,5742,4834,613,327
43959,5772,4902,863,90
43959,5769,4789,820,211
43959,5775,5287,804,321
43959,5756,4820,619,329
43959,5776,4896,822,120
43959,5777,4897,774,156
43959,5771,4825,787,196
43959,5778,5014,1015,115
43959,5774,4757,839,234
43960,5742,4895,727,198
43960,5750,5024,671,238
43960,5772,4789,876,195
43960,5769,4840,777,191
43960,5756,4819,619,329
43960,5776,4896,822,120
43960,5771,4865,764,183
43960,5779,4824,623,323
43960,5774,4757,837,235
43961,5742,5034,623,287
43961,5750,4877,781,162
43961,5780,5058,1176,281
43961,5772,4848,814,162
43961,5769,4876,756,183
43961,5756,4816,607,341
43961,5781,4940,863,59
43961,5782,5072,636,284
43961,5776,4896,822,120
43961,5737,4804,1184,331
43961,5771,4997,667,238
43961,5779,4815,605,343
43961,5774,4830,785,194
43962,5745,4842,665,278
43962,5783,4729,872,255
43962,5750,4723,892,259
43962,5780,4867,712,225
43962,5772,4984,729,176
43962,5769,5065,615,302
43962,5784,4988,992,87
43962,5781,5080,1180,292
43962,5782,4957,723,184
43962,5776,4896,822,120
43962,5737,4974,1071,166
43962,5774,4942,708,201
43963,5745,4870,690,242
43963,5783,4851,774,185
43963,5785,5229,661,347
43963,5782,4957,723,184
43963,5776,4902,818,118
43963,5737,4962,951,50
43964,5745,4892,712,213
43964,5786,5009,1031,129
43964,5787,4968,924,24
43964,5788,5011,1104,201
43964,5785,5221,646,352
43964,5782,4941,731,179
43964,5776,4902,818,118
43964,5737,4962,951,50
43965,5745,4942,826,89
43965,5789,4999,986,83
43965,5790,4819,1193,331
43965,5791,5051,1153,257
43965,5792,4966,928,28
43965,5788,4940,922,45
43965,5793,4952,890,34
43965,5785,5221,646,352
43965,5794,5292,833,318
43965,5795,4799,1155,310
43965,5756,4842,625,313
43965,5796,4954,899,29
43965,5782,4847,640,297
43965,5776,4897,768,161
43965,5737,4962,951,50
43966,5745,5046,1098,203
43966,5790,4760,1029,254
43966,5791,4876,725,209
43966,5788,4872,739,199
43966,5793,5055,1122,229
43966,5794,5238,702,327
43966,5797,4936,926,51
43966,5795,4740,1058,286
43966,5756,4942,830,85
43966,5776,4896,762,167
43966,5737,4923,868,70
43966,5798,4915,826,104
43966,5779,4918,746,171
43967,5791,4876,725,209
43967,5788,4816,611,338
43967,5799,4723,876,261
43967,5797,4931,725,187
43967,5756,5057,1112,220
43967,5737,5009,977,77
43967,5798,4876,739,197
43967,5800,4733,880,250
43967,5779,5029,996,102
43968,5799,4723,876,261
43968,5801,4927,843,83
43968,5802,5002,1042,138
43968,5803,4728,880,255
43968,5804,5041,1120,223
43968,5805,4927,843,83
43968,5806,4907,717,202
43968,5800,4734,878,249
43968,5779,5036,1004,113
43969,5807,4957,919,29
43969,5799,4786,832,209
43969,5801,4927,843,83
43969,5802,4927,760,155
43969,5808,4943,737,172
43969,5803,4767,849,222
43969,5804,4946,911,36
43969,5805,4927,843,83
43969,5752,4967,708,198
43969,5806,5042,1106,210
43969,5800,4792,832,204
43970,5809,4761,849,228
43970,5807,4968,919,20
43970,5762,4928,717,196
43970,5799,4862,746,199
43970,5801,4925,928,61
43970,5802,4927,760,155
43970,5803,4851,774,185
43970,5804,4943,903,39
43970,5805,5032,1085,187
43970,5800,4890,750,180
43971,5810,4805,816,198
43971,5809,4837,783,189
43971,5762,4789,837,205
43971,5811,4993,683,222
43971,5799,4830,634,311
43971,5812,4953,717,190
43971,5802,4927,760,155
43971,5803,4867,727,212
43971,5804,4946,901,36
43971,5813,5225,661,344
43971,5814,5024,677,232
43971,5800,5048,636,277
43972,5810,4832,791,188
43972,5809,4871,716,219
43972,5811,4959,696,210
43972,5815,4832,789,190
43972,5812,4949,716,192
43972,5804,4946,901,36
43972,5813,5229,661,347
43972,5814,4922,766,151
43972,5816,4819,787,201
43972,5800,5102,613,316
43973,5810,4831,785,193
43973,5811,4935,721,190
43973,5788,4850,640,296
43973,5815,4832,789,190
43973,5812,4949,716,192
43973,5804,4946,901,36
43973,5813,5228,663,345
43973,5814,5003,969,67
43973,5816,4840,779,190
43973,5817,4959,915,25
43973,5800,4961,706,200
43974,5810,4831,785,193
43974,5811,4935,721,190
43974,5788,4903,725,197
43974,5815,4832,789,190
43974,5812,4949,716,192
43974,5818,4910,760,162
43974,5804,4920,814,110
43974,5813,5210,625,361
43974,5814,5075,1164,275
43974,5816,4840,777,191
43974,5800,4959,700,206
43975,5810,4835,783,191
43975,5811,4928,727,186
43975,5788,5039,629,282
43975,5815,4831,791,189
43975,5812,4948,716,192
43975,5818,4930,812,107
43975,5804,4892,775,158
43975,5816,4842,775,191
43975,5800,4961,704,202
43976,5819,4979,698,207
43976,5810,4949,710,198
43976,5811,4925,729,185
43976,5815,4832,793,187
43976,5812,4941,719,190
43976,5785,4941,735,175
43976,5818,4972,948,44
43976,5804,5016,613,294
43976,5820,5032,1126,227
43976,5821,4872,785,163
43976,5816,4841,775,192
43976,5800,4959,704,202
43977,5819,4853,791,172
43977,5822,4703,892,279
43977,5811,4892,750,179
43977,5815,5009,663,244
43977,5812,4759,861,227
43977,5785,5001,963,61
43977,5820,4926,864,69
43977,5816,4866,696,239
43977,5800,4805,820,196
43977,5823,5046,1137,241
43978,5822,4782,835,212
43978,5811,4895,741,186
43978,5815,5119,607,328
43978,5824,4968,733,173
43978,5820,4926,866,68
43978,5825,4940,863,59
43979,5826,5062,1174,281
43979,5827,4856,623,309
43979,5822,4988,679,226
43979,5811,4893,741,187
43979,5815,4812,828,187
43979,5824,4713,903,269
43979,5820,4927,866,67
43979,5825,4999,1021,117
43980,5826,4986,982,77
43980,5827,4856,623,309
43980,5822,5031,642,268
43980,5811,4895,741,186
43980,5828,4896,787,146
43980,5820,4927,866,67
43980,5829,4830,810,179
43981,5830,4850,785,178
43981,5826,4986,982,77
43981,5827,4856,623,309
43981,5831,5280,812,312
43981,5822,5029,642,267
43981,5811,4865,679,254
43981,5832,4968,899,15
43981,5818,5238,721,315
43981,5833,5031,1131,231
43981,5820,4927,866,67
43981,5834,5102,630,300
43981,5829,4848,789,177
43982,5830,4851,787,176
43982,5826,4986,986,81
