Time,Car,X,Y,"Distance to BS(4982,905)"
26134,585,4892,671,251
26134,908,4839,636,305
26134,310,4967,696,210
26134,639,4877,688,241
26134,623,4868,640,288
26134,843,4845,687,257
26134,610,4843,615,322
26134,266,4932,890,52
26135,532,4810,787,209
26135,382,4902,770,157
26135,74,4719,866,266
26135,0,4860,772,180
26135,31,5038,1083,187
26135,568,4912,837,98
26135,585,4853,658,279
26135,908,4829,644,303
26135,639,5012,603,303
26135,623,4892,714,211
26135,843,4856,785,174
26135,610,4858,659,275
26135,266,4912,837,98
26136,532,4872,748,192
26136,382,4893,743,185
26136,74,4719,866,266
26136,0,4706,888,277
26136,362,4989,698,207
26136,568,4898,806,130
26136,908,4829,644,303
26136,623,4771,849,218
26136,610,4870,679,252
26136,583,4755,853,233
26136,266,4898,806,130
26137,532,4991,661,244
26137,822,5070,629,290
26137,74,4747,849,242
26137,362,4836,810,174
26137,842,4933,714,197
26137,568,4792,830,204
26137,814,4779,833,215
26137,908,4829,642,304
26137,610,4870,679,252
26137,583,4839,799,178
26137,266,4792,830,204
26138,822,4918,729,187
26138,74,4888,743,187
26138,362,4700,897,282
26138,842,4757,814,243
26138,814,4826,801,187
26138,908,4843,667,276
26138,389,4953,965,67
26138,610,4870,679,252
26138,583,4843,793,179
26139,718,4787,1189,345
26139,822,4730,876,254
26139,26,4940,882,48
26139,814,4827,804,185
26139,908,4895,723,202
26139,389,4952,963,65
26139,991,4887,665,258
26139,893,4887,665,258
26139,610,4880,685,242
26139,583,4843,793,179
26140,718,4759,1062,273
26140,518,4725,876,259
26140,26,4940,882,48
26140,814,4822,804,189
26140,908,4809,830,189
26140,544,4800,801,210
26140,389,4952,963,65
26140,991,4943,665,243
26140,893,4943,665,243
26140,610,4880,685,242
26140,583,4845,793,177
26141,374,4814,1176,319
26141,718,4720,988,275
26141,518,4907,746,176
26141,26,4993,973,69
26141,814,4851,777,183
26141,544,4982,644,261
26141,389,4952,963,65
26141,263,4794,824,205
26141,991,5004,611,295
26141,893,5004,611,295
26141,610,4890,692,232
26141,583,4917,779,142
26142,374,4737,1031,276
26142,521,5295,824,323
26142,814,4957,866,46
26142,389,4952,963,65
26142,519,4819,789,200
26142,263,4845,777,187
26142,610,4893,708,216
26142,583,5032,1021,126
26143,374,4715,1008,286
26143,521,5264,756,319
26143,814,5072,1145,256
26143,389,4947,953,59
26143,519,4816,793,200
26143,263,4846,779,185
26143,610,4888,696,229
26144,374,4705,959,282
26144,100,4993,973,69
26144,927,4730,859,256
26144,521,5236,690,333
26144,48,4840,607,330
26144,389,4917,864,77
26144,519,4816,791,201
26144,263,4846,779,185
26144,610,4888,696,229
26144,542,4735,876,249
26145,264,4801,826,197
26145,695,4986,1002,97
26145,566,5004,1021,118
26145,536,5059,1168,274
26145,927,4731,855,256
26145,48,4868,683,250
26145,199,5042,1176,278
26145,389,4908,803,126
26145,519,4817,791,201
26145,263,4848,783,181
26145,406,5029,1052,154
26145,610,4796,806,211
26145,542,4754,861,232
26146,264,4814,816,190
26146,695,4895,772,159
26146,794,4831,1168,303
26146,536,4895,774,157
26146,528,4704,878,279
26146,927,4733,855,254
26146,48,4872,683,248
26146,747,4962,942,42
26146,199,4964,971,68
26146,389,4886,741,190
26146,519,4842,766,197
26146,263,4961,700,206
26146,339,5047,1193,295
26146,542,4752,859,235
26147,269,5006,1077,174
26147,264,4956,702,205
26147,794,4991,1027,122
26147,528,4724,866,261
26147,927,4782,820,217
26147,48,4866,679,254
26147,199,4951,940,47
26147,585,4846,630,307
26147,519,4872,772,173
26147,339,4964,977,74
26147,587,4972,930,27
26147,542,4815,806,194
26148,269,4885,781,157
26148,794,4977,988,83
26148,41,5297,801,332
26148,63,5051,1168,272
26148,528,4810,797,203
26148,927,4841,774,192
26148,48,4872,673,257
26148,199,4949,940,48
26148,585,4860,658,275
26148,519,4856,690,249
26148,339,4969,977,73
26148,864,4701,859,285
26148,542,4920,729,187
26149,269,4885,781,157
26149,794,4978,982,77
26149,41,5235,679,339
26149,63,4930,845,79
26149,887,4710,870,274
26149,528,5014,644,263
26149,927,4946,700,208
26149,48,4867,673,259
26149,199,4949,940,48
26149,585,4860,658,275
26149,339,4963,975,73
26149,864,4710,853,277
26150,77,4739,863,247
26150,794,4978,982,77
26150,41,5228,669,341
26150,664,4761,851,228
26150,212,4952,1089,186
26150,127,4797,816,205
26150,887,4827,787,195
26150,48,4866,677,256
26150,199,4949,940,48
26150,585,4860,658,275
26150,339,4945,994,96
26150,864,4822,783,201
26151,77,4865,768,180
26151,794,4978,982,77
26151,41,5228,667,342
26151,664,4925,779,138
26151,212,4984,1042,137
26151,421,4746,857,241
26151,127,4886,745,187
26151,887,4977,679,226
26151,48,4861,669,265
26151,199,4949,940,48
26151,585,4860,658,275
26151,339,4953,986,86
26151,740,4927,843,83
26151,864,4863,725,216
26151,811,4774,841,218
26152,77,5069,636,283
26152,794,4978,982,77
26152,440,5108,619,313
26152,41,5228,665,344
26152,664,5024,1031,133
26152,212,4984,1040,135
26152,421,4827,793,191
26152,127,5057,625,290
26152,48,4867,665,266
26152,199,4949,940,48
26152,26,4791,1135,299
26152,216,5054,1120,227
26152,585,4860,658,275
26152,317,4935,1064,166
26152,339,4953,986,86
26152,740,4927,843,83
26152,864,4848,669,271
26152,811,4822,760,216
26153,794,4978,982,77
26153,440,4920,746,171
26153,41,5218,650,347
26153,573,4843,1135,269
26153,212,4984,1040,135
26153,421,4830,793,189
26153,48,4946,826,87
26153,199,4951,940,47
26153,26,4729,988,266
26153,585,4860,658,275
26153,317,4959,1048,145
26153,339,4948,980,82
26153,740,4927,843,83
26153,811,4827,758,214
26154,63,5047,1145,249
26154,794,4943,905,39
26154,440,4747,872,237
26154,763,4873,719,216
26154,573,4973,1037,132
26154,212,4986,1029,124
26154,421,4830,793,189
26154,48,5059,1110,219
26154,199,4916,851,85
26154,585,4860,658,275
26154,562,4747,826,248
26154,317,4959,1048,145
26154,317,4963,955,53
26154,339,4933,903,49
26154,740,5065,1127,237
26154,758,5054,1098,206
26154,811,4830,756,213
26154,754,4713,965,276
26155,63,4893,770,162
26155,814,5119,615,321
26155,794,4938,808,107
26155,440,4710,909,272
26155,573,4974,1006,101
26155,53,5282,801,318
26155,208,5016,685,223
26155,212,4941,928,47
26155,421,4829,791,191
26155,795,4709,886,274
26155,683,4927,843,83
26155,199,4976,659,246
26155,585,4895,729,196
26155,562,4831,774,200
26155,317,4969,1037,133
26155,339,4917,731,186
26155,34,5245,739,311
26155,811,4831,758,211
26155,754,4713,965,276
26156,814,4898,758,169
26156,794,5022,1017,119
26156,573,4954,942,46
26156,53,5203,607,371
26156,208,4900,770,158
26156,212,4926,888,59
26156,421,4881,752,183
26156,795,4822,818,182
26156,96,5060,1124,232
26156,683,4927,843,83
26156,585,4891,758,173
26156,562,4897,716,207
26156,317,4948,955,60
26156,811,4851,741,210
26156,718,5185,907,203
26156,754,4710,961,278
26157,573,4946,921,39
26157,212,4925,888,59
26157,421,5027,640,269
26157,795,4850,793,173
26157,32,4940,737,173
26157,683,5055,1120,227
26157,585,4759,866,226
26157,562,5009,623,283
26157,317,4943,936,50
26157,519,4868,665,266
26157,34,5083,642,282
26157,811,5004,632,274
26157,718,5185,907,203
26157,754,4714,961,274
26158,520,4867,758,187
26158,573,4946,921,39
26158,239,4759,857,228
26158,212,4925,888,59
26158,795,4850,795,172
26158,969,4703,878,280
26158,611,4790,824,208
26158,650,4815,785,206
26158,317,4943,936,50
26158,519,4871,665,264
26158,303,4764,1189,358
26158,34,4911,754,167
26158,718,5185,907,203
26158,754,4714,961,274
26159,520,4857,658,277
26159,104,4812,1164,310
26159,573,4946,921,39
26159,239,4895,743,184
26159,658,5014,1021,120
26159,53,5196,603,370
26159,212,4923,890,61
26159,795,4851,797,170
26159,969,4836,785,189
26159,611,4903,735,187
26159,637,5033,661,249
26159,650,4847,768,192
26159,317,4943,936,50
26159,519,4871,665,264
26159,303,4772,1147,320
26159,718,5274,843,299
26160,104,4978,1029,124
26160,573,4946,921,39
26160,239,5058,623,292
26160,658,4963,950,49
26160,53,5196,603,370
26160,212,4923,888,61
26160,795,4851,797,170
26160,969,5043,627,285
26160,637,4840,804,174
26160,650,4847,768,192
26160,317,4943,936,50
26160,519,4871,665,264
26160,303,4736,1006,266
26161,77,5272,750,329
26161,104,4977,1017,112
26161,573,4946,921,39
26161,658,4907,845,96
26161,53,5196,603,370
26161,212,4925,888,59
26161,127,5260,745,321
26161,795,4937,793,121
26161,650,4847,768,192
26161,317,4943,936,50
26161,519,4871,665,264
26161,209,4886,750,182
26161,303,4703,953,283
26162,104,4977,1015,110
26162,573,4946,921,39
26162,658,4908,847,94
26162,53,5196,601,372
26162,212,4925,888,59
26162,795,5018,994,96
26162,650,4847,768,192
26162,317,4943,936,50
26162,519,4871,665,264
26162,209,5068,615,302
26162,349,5009,1048,146
26163,870,5016,1087,185
26163,104,4979,1019,114
26163,573,4923,866,71
26163,658,4910,845,94
26163,559,4839,795,180
26163,201,5026,1104,204
26163,212,4891,795,143
26163,918,4794,812,210
26163,650,4981,679,226
26163,317,4932,901,50
26163,519,4906,750,173
26163,349,4842,656,286
26163,761,5059,1197,302
26164,870,4883,758,177
26164,104,4942,924,44
26164,573,4897,775,155
26164,658,4912,841,95
26164,559,4842,793,179
26164,201,4886,760,174
26164,212,4834,636,307
26164,918,4795,810,210
26164,860,4968,963,60
26164,317,4898,793,140
26164,519,5011,1009,108
26164,920,5277,791,316
26164,612,5047,1166,269
26164,761,4908,797,131
26164,215,4968,963,60
26165,870,4883,758,177
26165,104,4902,820,117
26165,573,4957,687,219
26165,644,4998,1037,133
26165,658,4913,841,94
26165,559,4842,793,179
26165,201,4886,760,174
26165,212,4821,605,340
26165,233,4937,872,56
26165,918,4794,810,211
26165,860,4831,634,310
26165,317,4967,673,232
26165,920,5225,669,339
26165,612,4961,967,65
26165,844,4952,714,193
26165,279,5017,671,237
26165,215,4831,634,310
26166,606,4799,826,199
26166,929,4972,988,84
26166,104,4903,818,118
26166,644,4880,739,195
26166,658,4913,841,94
26166,559,4881,768,170
26166,499,5148,611,338
26166,233,4896,768,162
26166,918,4805,799,206
26166,920,5234,688,333
26166,778,4945,830,84
26166,612,4933,901,49
26166,844,4857,799,164
26166,279,4952,717,190
26167,208,5051,1089,197
26167,606,5062,1135,244
26167,476,5029,658,251
26167,929,4938,901,44
26167,104,4907,822,112
26167,658,4916,835,96
26167,559,4882,770,168
26167,631,4900,739,185
26167,499,4972,706,199
26167,312,4927,843,83
26167,233,4896,768,162
26167,895,5297,814,328
26167,918,4943,696,213
26167,920,5234,642,364
26167,778,4991,948,44
26167,612,4935,899,47
26167,279,4915,775,146
26168,664,5110,615,317
26168,600,4953,866,49
26168,476,4871,775,171
26168,929,4938,901,44
26168,104,4908,818,114
26168,658,4916,835,96
26168,559,4882,770,168
26168,631,4979,679,226
26168,499,4881,793,151
26168,215,4815,808,193
26168,312,4954,868,46
26168,211,4977,712,193
26168,895,5230,665,345
26168,116,4756,830,238
26168,920,5234,611,387
26168,612,4935,895,48
26168,279,4993,948,44
26169,664,4988,685,220
26169,600,5036,1064,168
26169,929,4938,901,44
26169,104,4908,828,107
26169,658,4878,779,163
26169,559,4882,770,168
26169,212,4855,632,301
26169,499,4952,903,30
26169,215,4815,808,193
26169,391,4718,971,272
26169,312,5073,1166,276
26169,211,4777,855,211
26169,895,5236,654,357
26169,116,4993,683,222
26169,290,5006,1046,143
26169,920,5234,611,387
26169,612,4935,895,48
26170,664,4992,692,213
26170,929,4938,901,44
26170,104,4908,835,102
26170,658,4871,783,165
26170,559,4887,768,167
26170,212,4855,632,301
26170,499,5084,1149,264
26170,215,4816,808,192
26170,391,4705,951,281
26170,895,5236,652,359
26170,290,4897,762,166
26170,920,5221,611,379
26170,612,4935,895,48
26170,635,5019,1027,127
26171,664,4994,687,218
26171,929,4938,901,44
26171,104,4908,835,102
26171,559,5002,969,67
26171,631,5231,671,342
26171,212,4855,632,301
26171,215,4895,758,171
26171,449,4795,828,202
26171,895,5236,652,359
26171,92,5039,1137,239
26171,290,4897,762,166
26171,920,5206,625,359
26171,209,5265,741,327
26171,612,4936,897,47
26172,664,4956,712,195
26172,929,4938,901,44
26172,104,4913,822,108
26172,631,5289,808,322
26172,212,4855,632,301
26172,876,5007,1033,130
26172,215,5002,953,52
26172,449,4847,781,183
26172,895,5236,652,359
26172,92,4898,764,164
26172,920,5205,630,354
26172,209,5275,760,327
26172,612,4937,895,46
26173,664,4954,712,195
26173,929,4916,855,83
26173,104,4840,630,309
26173,212,4886,708,219
26173,876,4866,700,236
26173,215,5108,963,139
26173,449,4847,781,183
26173,515,4933,1089,190
26173,895,5236,652,359
26173,926,5038,1114,216
26173,92,4898,764,164
26173,209,5256,748,316
26173,612,4911,828,105
26173,12,4910,816,114
26174,664,4953,708,199
26174,119,5241,607,395
26174,929,4876,741,195
26174,212,4925,704,209
26174,215,5269,851,292
26174,449,4841,787,184
26174,366,5191,605,366
26174,926,4886,750,182
26174,209,5225,679,332
26174,612,4886,774,162
26174,12,4830,640,305
26174,870,5027,675,234
26175,664,4952,712,195
26175,119,5279,683,371
26175,929,4825,615,330
26175,449,4842,787,183
26175,366,5243,723,318
26175,612,4734,880,249
26175,870,4875,787,159
26175,255,4846,640,298
26176,664,4952,712,195
26176,119,5269,685,362
26176,929,4825,615,330
26176,490,5046,661,252
26176,439,4811,1187,330
26176,449,4959,694,212
26176,649,4733,866,252
26176,209,5031,671,239
26176,914,5263,748,322
26176,255,4846,640,298
26177,664,4916,739,179
26177,622,5013,656,251
26177,119,5264,692,353
26177,790,4824,1155,296
26177,490,4845,806,169
26177,439,4938,1089,189
26177,649,4820,791,198
26177,478,4705,893,277
26177,255,4846,640,298
26178,664,4921,745,171
26178,622,4876,762,178
26178,119,5263,692,353
26178,790,4824,1155,296
26178,439,4947,942,51
26178,499,4931,880,57
26178,649,4946,692,216
26178,478,4851,789,175
26178,104,4983,716,189
26178,408,5105,613,317
26178,703,4700,938,284
26178,255,4846,640,298
26178,722,5036,1133,234
26178,691,4952,921,34
26179,664,4925,748,167
26179,622,4700,899,282
26179,119,5261,692,351
26179,530,5051,1143,248
26179,790,4969,1062,158
26179,439,4940,921,45
26179,499,4948,868,50
26179,478,4853,789,173
26179,192,5012,1081,179
26179,920,5043,663,250
26179,104,4840,816,168
26179,408,4935,723,188
26179,255,4846,640,298
26179,722,4907,808,123
26179,398,5042,650,262
26179,691,4969,934,32
26180,664,4928,748,166
26180,119,5260,688,353
26180,530,4862,683,252
26180,428,5001,1040,136
26180,790,4936,934,54
26180,439,4940,921,45
26180,499,5027,936,55
26180,140,4940,897,43
26180,478,4853,789,173
26180,920,4795,841,198
26180,728,4974,996,91
26180,408,4772,841,220
26180,255,4846,640,298
26180,722,4907,808,123
26180,398,4871,775,171
26181,664,4927,750,164
26181,119,5260,688,353
26181,428,4972,994,90
26181,790,4936,928,51
26181,439,4945,930,45
26181,499,4978,955,50
26181,215,5291,814,322
26181,140,4893,781,153
26181,478,4941,812,102
26181,728,4964,971,68
26181,186,4787,1151,314
26181,255,4846,640,298
26182,664,4890,731,197
26182,119,5259,687,352
26182,428,4972,994,90
26182,790,4927,888,58
26182,439,4945,930,45
26182,499,4998,909,16
26182,215,5246,717,324
26182,590,4971,1009,105
26182,478,5054,1095,203
26182,309,4951,895,33
26182,887,4967,951,48
26182,728,4953,944,49
26182,186,4734,1004,267
26182,255,4868,667,264
26183,119,5259,683,355
26183,428,4973,988,83
26183,790,4908,857,88
26183,439,4940,924,46
26183,499,4925,851,79
26183,215,5246,717,324
26183,590,4966,986,83
26183,309,4893,760,170
26183,887,4861,688,248
26183,8,4871,648,280
26183,728,4888,783,154
26183,255,4870,667,263
26184,491,5223,661,343
26184,428,4947,917,37
26184,790,4908,857,88
26184,439,4881,731,201
26184,499,4883,719,211
26184,215,5239,696,331
26184,590,4910,824,108
26184,887,4861,688,248
26184,261,4943,845,72
26184,8,4961,895,23
26184,255,4885,737,194
26185,491,5290,824,318
26185,428,4901,762,164
26185,790,4903,868,87
26185,439,4855,640,294
26185,215,5216,636,357
26185,590,4857,799,164
26185,261,5014,1013,113
26185,8,5042,1077,182
26185,255,4857,793,168
26186,929,4853,636,298
26186,428,5026,652,257
26186,790,4903,868,87
26186,439,4824,605,339
26186,215,5206,605,374
26186,984,4751,851,237
26186,255,4796,841,197
26187,929,4866,625,303
26187,790,4903,872,86
26187,318,4804,1168,318
26187,984,4782,828,214
26187,255,4735,886,248
26187,602,5059,644,272
26188,622,5003,681,225
26188,929,4881,615,307
26188,790,4903,872,86
26188,631,4784,1110,285
26188,318,4734,1021,274
26188,984,4853,768,188
26188,709,5043,1176,278
26188,602,4881,770,169
26189,622,4865,785,168
26189,929,4881,615,307
26189,790,4903,872,86
26189,631,4709,950,277
26189,469,4789,1122,290
26189,215,5213,601,382
26189,950,4824,804,188
26189,891,5099,613,315
26189,318,4704,971,286
26189,984,5049,630,283
26189,709,4936,913,47
26190,929,4878,621,302
26190,790,4912,853,87
26190,469,4729,971,261
26190,828,5230,687,330
26190,215,5215,603,381
26190,950,4760,851,228
26190,305,4794,1143,303
26190,428,4830,1195,327
26190,891,4827,820,177
26190,606,4816,789,203
26190,709,4900,830,111
26191,581,4994,1062,157
26191,302,4945,938,50
26191,929,4878,621,302
26191,790,4905,849,95
26191,116,5012,1071,169
26191,828,5234,692,330
26191,215,5224,605,385
26191,305,4700,953,286
26191,428,4739,1019,268
26191,347,4958,857,54
26191,903,4711,888,272
26191,606,4837,656,288
26191,870,4857,615,316
26191,709,4892,832,116
26191,186,4862,754,193
26192,581,4977,1017,112
26192,302,4945,936,48
26192,929,4878,621,302
26192,790,4905,849,95
26192,116,4898,779,151
26192,828,5236,710,320
26192,215,5220,605,383
26192,347,5088,1193,307
26192,903,4949,818,93
26192,870,4858,615,315
26192,709,4892,832,116
26192,186,4947,814,97
26193,581,4978,1017,112
26193,302,4942,922,43
26193,929,4888,685,239
26193,790,4868,712,224
26193,116,4898,779,151
26193,828,5241,717,320
26193,903,5019,1009,110
26193,215,4799,830,198
26193,870,4881,658,267
26193,709,4876,694,236
26193,186,5029,975,84
26194,581,4947,938,48
26194,302,4882,758,178
26194,929,4886,688,237
26194,116,5284,833,310
26194,496,5026,1110,210
26194,606,4832,611,330
26194,215,4811,814,194
26194,870,4954,820,89
26194,186,5084,961,116
26194,535,4984,992,87
26195,95,5058,1114,222
26195,581,4891,783,152
26195,302,4840,650,292
26195,929,4870,779,169
26195,439,4883,658,266
26195,434,5043,1149,252
26195,496,4958,948,49
26195,606,4832,611,330
26195,215,4811,814,194
26195,870,5063,1106,217
26195,186,5185,903,203
26195,535,4861,721,220
26196,710,5058,1180,285
26196,581,4805,837,190
26196,439,4940,698,211
26196,434,4900,772,156
26196,119,4870,1166,284
26196,496,4927,872,64
26196,606,4856,663,273
26196,215,4811,814,194
26196,186,5270,768,319
26196,283,4870,1166,284
26196,535,4861,721,220
26197,710,4867,698,237
26197,338,4720,864,265
26197,434,4863,665,268
26197,119,4978,1069,164
26197,496,4927,872,64
26197,606,4856,663,273
26197,183,4943,721,188
26197,215,4841,783,186
26197,186,5216,625,365
26197,283,4978,1069,164
26198,567,5032,1118,219
26198,338,4751,847,238
26198,119,4981,1035,130
26198,719,4792,607,353
26198,496,4927,872,64
26198,491,4852,777,182
26198,606,4866,650,280
26198,180,4852,777,182
26198,183,4908,733,187
26198,215,4841,783,186
26198,68,4757,835,236
26198,186,5216,625,365
26198,283,4981,1035,130
26199,499,4799,804,209
26199,567,4915,803,122
26199,338,4822,795,194
26199,790,4799,605,351
26199,397,4857,733,213
26199,993,4801,1143,299
26199,119,4981,1035,130
26199,719,4792,607,353
26199,496,4927,872,64
26199,491,5079,611,310
26199,704,4827,787,195
26199,606,4865,650,281
26199,180,5079,611,310
26199,183,4908,733,187
26199,215,4841,783,186
26199,68,4853,687,253
26199,186,5216,625,365
26199,283,4981,1035,130
26200,499,4865,710,227
26200,567,4907,787,140
26200,338,4867,690,244
26200,790,4791,623,341
26200,397,4856,704,237
26200,555,4704,880,279
26200,993,4797,1133,294
26200,119,4981,1035,130
26200,719,4792,605,355
26200,496,4927,872,64
26200,704,5024,648,260
26200,606,4853,673,265
26200,545,4868,766,180
26200,183,4908,733,187
26200,215,4841,783,186
26200,186,5228,634,366
26200,283,4981,1035,130
26200,523,5074,644,277
26201,790,4801,636,324
26201,397,4839,654,289
26201,555,4855,772,184
26201,993,4787,1122,292
26201,119,4981,1035,130
26201,719,4805,659,303
26201,496,4927,872,64
26201,252,5011,1006,105
26201,606,4853,673,265
26201,183,4908,735,185
26201,215,4886,772,164
26201,186,5218,623,368
26201,283,4981,1035,130
26201,523,4940,735,175
26202,790,4801,636,324
26202,555,4870,721,215
26202,988,4952,921,34
26202,993,4766,1073,274
26202,119,4979,1031,126
26202,719,4846,737,216
26202,496,4927,872,64
26202,606,4853,673,265
26202,183,4870,716,220
26202,215,4972,915,14
26202,186,5213,632,358
26202,283,4979,1031,126
26202,523,4940,735,175
26203,693,5039,1122,224
26203,790,4801,636,324
26203,555,4877,669,258
26203,993,4766,1073,274
26203,119,4932,938,60
26203,719,4890,816,128
26203,496,4892,770,162
26203,606,4885,727,203
26203,215,5080,1168,281
26203,893,4737,861,249
26203,442,4940,882,48
26203,476,5043,1058,165
26203,283,4932,938,60
26203,523,4940,735,175
26204,302,4866,634,295
26204,693,4881,688,239
26204,790,4865,706,231
26204,555,4850,673,267
26204,67,4942,913,41
26204,988,5053,1156,261
26204,993,4766,1073,274
26204,119,4921,897,62
26204,719,5053,1172,276
26204,606,4885,727,203
26204,893,4749,851,239
26204,442,4940,882,48
26204,283,4921,897,62
26204,523,4940,735,175
26205,302,4875,671,257
26205,693,4881,688,239
26205,790,4896,752,176
26205,555,4848,671,270
26205,67,4942,913,41
26205,993,4766,1073,274
26205,119,4921,895,62
26205,606,4780,828,216
26205,164,4711,878,272
26205,893,4747,851,241
26205,442,5043,1098,202
26205,673,5018,1040,140
26205,903,4718,882,265
26205,283,4921,895,62
26205,523,4940,735,175
26206,763,5088,627,298
26206,302,4873,669,260
26206,790,4925,793,126
26206,555,4841,654,288
26206,67,4940,886,46
26206,993,4766,1073,274
26206,119,4921,895,62
26206,891,4927,843,83
26206,870,4996,1015,111
26206,164,4713,868,272
26206,893,4857,768,185
26206,903,4842,785,184
26206,283,4921,895,62
26206,523,4831,812,177
26207,763,4839,803,176
26207,302,4873,669,260
26207,790,4925,793,126
26207,555,4840,652,290
26207,67,4940,886,46
26207,993,4766,1073,274
26207,119,4920,892,63
26207,891,4927,843,83
26207,870,4923,820,103
26207,997,5133,605,336
26207,164,4742,849,246
26207,893,5039,638,273
26207,903,4857,781,176
26207,283,4920,892,63
26208,302,4873,669,260
26208,790,5003,975,73
26208,555,4841,652,290
26208,67,4940,886,46
26208,993,4766,1073,274
26208,119,4920,888,64
26208,891,4962,1038,134
26208,31,5024,1035,137
26208,997,4945,735,174
26208,164,4891,737,191
26208,903,4845,779,186
26208,283,4920,888,64
26209,745,4979,940,35
26209,302,4873,669,260
26209,555,4841,652,290
26209,67,4940,886,46
26209,993,4766,1073,274
26209,119,4921,888,63
26209,352,4979,940,35
26209,997,4761,864,225
26209,76,4912,754,166
26209,903,4848,774,187
26209,283,4921,888,63
26210,302,4873,669,260
26210,397,4819,605,341
26210,555,4841,654,288
26210,67,4940,886,46
26210,855,4704,884,279
26210,993,4766,1073,274
26210,119,4913,843,93
26210,635,5105,619,311
26210,671,4796,1141,300
26210,20,5122,611,326
26210,997,4731,913,251
26210,76,4911,754,167
26210,903,4850,781,181
26210,258,4974,926,22
26210,283,4913,843,93
26211,302,4873,669,260
26211,602,5043,1114,218
26211,397,4821,609,337
26211,555,4842,656,286
26211,67,4940,886,46
26211,855,4760,859,227
26211,993,4766,1073,274
26211,119,4913,768,153
26211,635,4977,712,193
26211,671,4734,1004,267
26211,24,4700,878,283
26211,20,5016,669,238
26211,997,4721,915,261
26211,76,4908,754,168
26211,903,4910,795,131
26211,258,5023,1027,129
26211,283,4913,768,153
26212,323,4701,880,282
26212,302,4873,671,258
26212,773,4857,638,295
26212,602,4896,791,143
26212,397,4858,688,250
26212,555,4841,656,286
26212,67,4913,847,90
26212,826,4724,857,262
26212,855,4915,789,134
26212,993,4719,1023,288
26212,119,4996,685,220
26212,635,4973,712,193
26212,671,4711,975,280
26212,24,4840,785,186
26212,20,4959,675,231
26212,997,4719,911,263
26212,76,4848,644,293
26212,903,5012,977,78
26212,283,4996,685,220
26213,816,4994,961,57
26213,323,4800,810,205
26213,302,4983,882,23
26213,773,4857,671,265
26213,602,4896,791,143
26213,397,4987,675,230
26213,555,4843,659,283
26213,67,4913,847,90
26213,826,4790,816,212
26213,855,4991,932,28
26213,993,4706,986,288
26213,635,4971,712,193
26213,24,4845,785,182
26213,20,4959,675,231
26213,903,5058,982,108
26214,816,5080,1182,294
26214,323,4819,797,196
26214,302,5103,1166,288
26214,773,4943,828,86
26214,555,4843,658,283
26214,826,4790,816,212
26214,739,5006,1112,208
26214,855,5078,1147,260
26214,433,4867,629,299
26214,635,4971,712,193
26214,496,4890,700,225
26214,965,4706,876,278
26214,24,4845,785,182
26214,20,4959,675,231
26214,141,4858,623,308
26214,903,5200,886,219
26214,379,5034,1139,240
26215,323,4915,739,179
26215,773,5064,1116,226
26215,555,4843,661,281
26215,826,4787,814,215
26215,739,4923,897,60
26215,433,4871,630,297
26215,635,4968,712,194
26215,591,4940,882,48
26215,496,4905,743,179
26215,834,4977,1006,101
26215,965,4744,853,244
26215,24,4845,785,182
26215,20,4959,675,231
26215,76,4742,654,347
26215,768,4792,816,210
26215,150,5044,661,252
26215,141,4881,681,246
26215,903,5281,793,319
26215,379,4940,892,44
26216,555,4850,669,270
26216,789,5119,603,332
26216,826,4805,801,205
26216,739,4916,866,77
26216,433,4900,654,264
26216,635,4926,739,175
26216,591,4940,882,48
26216,496,4917,781,140
26216,834,4943,907,39
26216,893,5036,681,230
26216,965,4744,853,244
26216,24,4872,772,173
26216,20,4925,687,225
26216,76,4794,752,242
26216,768,4930,716,196
26216,150,5032,671,239
26216,141,4883,698,229
26216,903,5226,675,335
26216,379,4927,861,70
26217,145,4807,1155,305
26217,894,4815,1180,322
26217,555,4850,671,269
26217,789,4917,727,189
26217,826,4883,762,174
26217,739,4916,866,77
26217,433,4902,654,263
26217,119,4933,940,60
26217,635,4830,810,179
26217,591,5082,1187,299
26217,496,4923,787,132
26217,834,4947,907,35
26217,398,5048,629,284
26217,965,4805,803,204
26217,24,4876,770,172
26217,20,4831,754,214
26217,76,4821,779,204
26217,150,5004,692,214
26217,141,4881,698,230
26217,903,5228,673,338
26217,379,4927,861,70
26218,145,4745,988,251
26218,894,4772,1002,231
26218,555,4848,665,275
26218,789,4831,781,195
26218,826,5060,627,289
26218,739,4916,866,77
26218,433,4902,654,263
26218,496,5070,1126,238
26218,834,4947,913,36
26218,398,4911,731,188
26218,965,4926,717,196
26218,24,4876,770,172
26218,76,4957,692,214
26218,150,4866,793,161
26218,141,4882,702,226
26218,903,5228,669,341
26218,379,4927,861,70
26219,145,4728,988,267
26219,739,4913,863,81
26219,433,4902,654,263
26219,834,4948,911,35
26219,398,4789,820,211
26219,24,4876,770,172
26219,150,4734,886,249
26219,141,4881,706,223
26219,903,5226,667,341
26219,379,4927,861,70
26220,145,4713,998,285
26220,196,4810,1187,330
26220,739,4903,874,85
26220,433,4902,654,263
26220,834,4947,911,36
26220,24,4876,770,172
26220,907,5287,839,312
26220,141,4880,708,222
26220,903,5218,681,325
26220,281,4979,986,81
26220,379,4927,861,70
26221,145,4703,979,289
26221,196,4812,1168,313
26221,739,4901,876,86
