Time,Car,X,Y,"Distance to BS(4982,905)"
32024,697,4812,808,196
32024,543,4998,1029,125
32024,479,4764,826,232
32024,532,4918,839,92
32024,443,4800,814,203
32024,175,4915,783,139
32024,423,4918,839,92
32024,914,5259,797,297
32024,450,4915,783,139
32024,731,4787,1189,345
32024,312,4885,694,232
32024,536,5031,621,288
32024,768,4866,615,312
32024,504,4931,861,67
32025,950,4826,638,309
32025,134,4841,603,333
32025,517,4921,725,190
32025,2,4821,804,190
32025,500,4831,895,151
32025,697,4812,808,196
32025,543,4998,1029,125
32025,479,4820,779,205
32025,532,4913,758,162
32025,443,4805,810,201
32025,175,4915,783,139
32025,423,4913,758,162
32025,503,4940,863,59
32025,731,4775,1085,274
32025,772,4774,843,217
32025,312,4931,745,168
32025,536,5029,621,288
32025,768,4866,615,312
32025,504,4897,804,132
32026,950,4825,634,313
32026,134,4876,679,250
32026,517,4921,725,190
32026,2,4821,803,191
32026,500,4847,888,136
32026,869,4977,959,54
32026,533,4940,882,48
32026,69,4976,950,45
32026,697,4812,808,196
32026,543,4991,1002,97
32026,479,4817,781,206
32026,532,4923,729,186
32026,443,4805,810,201
32026,423,4923,729,186
32026,911,4776,830,219
32026,503,4940,863,59
32026,731,4716,959,271
32026,772,4825,801,188
32026,312,5079,613,308
32026,536,5037,617,293
32026,679,4948,893,36
32026,768,4883,683,243
32026,504,4887,772,163
32026,867,4740,864,245
32027,950,4825,634,313
32027,134,4876,679,250
32027,517,4831,623,320
32027,2,4817,808,191
32027,500,4860,895,122
32027,869,4977,959,54
32027,533,4940,882,48
32027,697,4877,764,176
32027,543,4954,915,30
32027,961,4735,861,251
32027,479,4824,775,205
32027,848,5004,1058,155
32027,443,4816,795,199
32027,911,4779,833,215
32027,503,4940,863,59
32027,530,4862,1149,272
32027,912,4912,1106,213
32027,731,4700,940,284
32027,772,4826,801,187
32027,679,4903,777,150
32027,768,4959,708,198
32027,504,4701,903,281
32027,867,4761,851,228
32028,950,4827,632,314
32028,134,4876,679,250
32028,2,4834,785,191
32028,500,4901,855,95
32028,869,4977,959,54
32028,533,4940,882,48
32028,254,5114,609,324
32028,543,4940,882,48
32028,961,4733,861,253
32028,479,4872,731,206
32028,848,4962,959,58
32028,443,4961,700,206
32028,911,4785,828,212
32028,503,4940,863,59
32028,530,4991,1035,130
32028,912,4906,1108,217
32028,731,4701,940,283
32028,370,5027,679,230
32028,772,4831,797,186
32028,679,5284,833,310
32028,768,5206,609,371
32028,867,4764,851,225
32028,66,5118,619,317
32029,950,4829,632,313
32029,134,4876,679,250
32029,2,4947,702,206
32029,500,4908,843,97
32029,869,4977,959,54
32029,533,4940,882,48
32029,254,4922,743,173
32029,543,4940,882,48
32029,961,4740,853,248
32029,479,4830,609,333
32029,848,4962,959,58
32029,911,4882,756,179
32029,385,4776,1122,299
32029,503,4940,863,59
32029,530,4959,971,70
32029,912,4906,1106,215
32029,869,5058,654,262
32029,731,4703,940,281
32029,370,4845,772,191
32029,772,4880,756,181
32029,867,4791,832,204
32029,66,4892,774,159
32030,950,4827,630,316
32030,134,4876,679,250
32030,948,4851,1160,287
32030,500,4908,843,97
32030,869,4977,959,54
32030,533,4940,882,48
32030,254,4701,911,281
32030,543,4940,882,48
32030,961,4908,733,187
32030,848,4962,959,58
32030,398,4723,861,263
32030,911,5028,640,269
32030,385,4741,1062,288
32030,503,4940,863,59
32030,530,4958,967,66
32030,912,4923,1091,195
32030,869,4972,716,189
32030,731,4703,940,281
32030,772,4882,754,181
32030,867,4789,830,207
32031,134,4882,688,239
32031,948,4998,1035,131
32031,500,4905,830,107
32031,869,4977,959,54
32031,533,4940,882,48
32031,807,4836,603,335
32031,543,4940,882,48
32031,175,5100,632,297
32031,848,4962,959,58
32031,398,4883,745,188
32031,385,4742,1033,272
32031,503,4940,863,59
32031,449,4841,615,322
32031,693,4786,781,232
32031,530,4958,967,66
32031,912,4989,1033,128
32031,675,4998,675,231
32031,869,4966,719,187
32031,731,4701,938,283
32031,772,4882,754,181
32031,225,5016,671,236
32031,115,4747,855,240
32031,867,4790,830,206
32032,134,4908,729,191
32032,948,4998,1033,129
32032,500,4916,779,142
32032,869,4977,959,54
32032,533,4940,882,48
32032,807,4845,634,304
32032,543,4940,882,48
32032,175,4949,700,208
32032,848,4962,959,58
32032,398,5058,617,298
32032,385,4733,1017,273
32032,503,4940,863,59
32032,449,4862,661,272
32032,693,4877,687,242
32032,530,4959,965,64
32032,912,4984,1040,135
32032,675,4819,812,188
32032,869,4966,719,187
32032,772,4883,754,181
32032,421,4747,839,244
32032,225,4940,795,118
32032,973,4835,605,334
32032,115,4811,810,196
32032,311,5234,688,333
32032,867,4787,832,208
32033,134,4911,746,174
32033,948,4998,1033,129
32033,500,4952,793,116
32033,869,4977,959,54
32033,533,4940,882,48
32033,807,4845,634,304
32033,543,4940,882,48
32033,961,5234,663,349
32033,175,4943,698,211
32033,848,4962,959,58
32033,911,5041,665,247
32033,385,4721,1021,286
32033,503,4940,863,59
32033,449,4881,704,225
32033,530,4962,965,63
32033,912,4987,1035,130
32033,913,4933,659,251
32033,869,4963,721,185
32033,772,4978,890,16
32033,421,4797,799,213
32033,973,4886,702,225
32033,115,4836,791,185
32033,311,5228,683,331
32033,867,4791,832,204
32034,134,4772,870,213
32034,948,4998,1035,131
32034,500,4988,864,41
32034,869,4977,959,54
32034,533,4940,882,48
32034,807,4842,638,301
32034,543,4940,882,48
32034,175,4943,698,211
32034,848,4963,955,53
32034,385,4709,977,282
32034,503,4940,863,59
32034,449,4862,661,272
32034,530,4964,963,61
32034,912,4991,1033,128
32034,913,4908,659,257
32034,869,5011,629,278
32034,772,5065,1112,223
32034,421,4922,781,138
32034,973,4861,816,150
32034,115,4942,797,115
32034,311,5214,648,346
32034,867,4891,766,166
32034,160,4888,1137,250
32035,948,4998,1033,129
32035,517,4861,611,318
32035,500,5049,1015,129
32035,553,4978,992,87
32035,869,4977,959,54
32035,533,4940,882,48
32035,219,5039,658,253
32035,807,4873,721,214
32035,343,4734,870,250
32035,543,4918,804,120
32035,175,4942,692,217
32035,479,4847,625,311
32035,848,4956,940,44
32035,174,4948,892,36
32035,503,4940,863,59
32035,449,4940,882,48
32035,530,4961,961,60
32035,912,4989,1033,128
32035,740,4958,911,25
32035,913,4876,746,191
32035,869,5033,617,292
32035,232,4940,863,59
32035,2,5033,1104,205
32035,421,4983,919,14
32035,115,4993,924,22
32035,867,4964,857,51
32035,160,4976,1062,157
32036,948,4981,990,85
32036,517,4872,615,310
32036,500,5073,1081,198
32036,553,4883,772,166
32036,869,4977,959,54
32036,533,4940,882,48
32036,219,4976,698,207
32036,807,4880,743,191
32036,343,4767,847,223
32036,543,4983,903,2
32036,666,4978,696,209
32036,175,4943,683,225
32036,479,4877,679,249
32036,848,4906,824,111
32036,174,4905,781,146
32036,503,4940,863,59
32036,449,4940,882,48
32036,530,4906,830,107
32036,912,4969,988,84
32036,913,4900,712,210
32036,869,5033,619,291
32036,232,4940,863,59
32036,2,4853,669,269
32036,421,5032,1037,141
32036,624,5048,1145,249
32036,115,5055,1073,183
32036,867,5009,967,68
32036,160,4987,1050,145
32037,950,4876,673,255
32037,948,4931,864,65
32037,500,5074,1085,202
32037,553,4883,772,166
32037,869,4977,959,54
32037,533,4930,816,103
32037,297,4815,1182,323
32037,219,4920,735,181
32037,343,4779,839,213
32037,543,5049,1066,174
32037,666,4958,717,190
32037,175,4938,675,234
32037,479,4877,781,162
32037,848,4860,799,162
32037,561,5042,650,262
32037,503,4940,863,59
32037,449,4940,882,48
32037,530,4883,725,205
32037,912,4917,855,82
32037,913,4826,791,193
32037,869,5044,601,310
32037,232,4940,863,59
32037,624,4888,750,181
32037,867,5033,996,104
32037,160,5001,1042,138
32038,950,4878,685,243
32038,948,4915,826,104
32038,517,4887,661,262
32038,500,5073,1098,213
32038,869,4977,959,54
32038,533,5064,1149,257
32038,297,4971,1060,155
32038,219,4846,789,179
32038,343,4784,835,210
32038,666,4918,741,176
32038,175,4847,766,194
32038,98,5134,601,340
32038,561,4978,687,218
32038,503,4940,863,59
32038,449,4971,965,61
32038,530,4851,642,294
32038,912,4905,816,118
32038,913,4843,785,184
32038,232,4940,863,59
32038,522,5032,667,243
32038,624,4839,636,305
32038,867,5072,1129,241
32038,160,4954,924,34
32039,950,4896,719,205
32039,948,4915,826,104
32039,517,4922,717,197
32039,500,5067,1108,220
32039,869,4977,959,54
32039,297,4976,998,93
32039,343,4829,801,185
32039,666,4920,746,171
32039,98,4989,696,209
32039,561,4953,702,205
32039,503,4940,863,59
32039,912,4903,812,122
32039,913,4762,861,224
32039,232,4940,863,59
32039,866,4787,1178,335
32039,522,4969,706,199
32039,768,4943,737,172
32039,101,5054,646,269
32039,160,4945,909,37
32040,950,4997,661,244
32040,948,4915,826,104
32040,500,5064,1108,219
32040,869,4977,959,54
32040,297,4971,984,80
32040,526,5129,615,325
32040,343,4829,801,185
32040,666,4922,745,171
32040,894,4741,855,246
32040,98,4982,694,211
32040,561,4956,700,207
32040,503,4953,892,32
32040,693,4860,630,301
32040,912,4906,810,122
32040,232,4940,863,59
32040,866,4772,1104,289
32040,522,4969,704,201
32040,768,4774,857,213
32040,101,4890,768,165
32040,160,4945,909,37
32041,948,4915,826,104
32041,500,5063,1108,219
32041,869,4977,959,54
32041,297,4971,984,80
32041,526,4933,743,169
32041,343,4826,808,184
32041,666,4923,743,172
32041,894,4839,775,193
32041,3,4851,1160,287
32041,98,4982,694,211
32041,561,4957,700,207
32041,693,4876,667,261
32041,912,4910,808,121
32041,232,4940,863,59
32041,522,4967,702,204
32041,160,4945,907,37
32042,948,4915,826,104
32042,500,5060,1108,217
32042,869,5031,1050,153
32042,297,4971,984,80
32042,526,4745,882,238
32042,343,4826,806,185
32042,565,4824,775,205
32042,666,4923,741,174
32042,894,4871,725,211
32042,3,4998,1035,131
32042,98,4982,694,211
32042,561,4957,700,207
32042,693,4876,667,261
32042,912,4911,806,122
32042,232,4940,863,59
32042,509,5122,601,335
32042,522,4964,702,204
32042,299,4978,963,58
32042,160,4945,907,37
32043,948,4915,826,104
32043,500,5064,1114,225
32043,356,5053,1170,274
32043,911,4777,797,232
32043,297,4971,984,80
32043,343,4885,760,174
32043,565,4863,694,242
32043,666,4917,743,175
32043,894,4852,679,261
32043,3,4998,1033,129
32043,98,4982,694,211
32043,561,4957,700,207
32043,340,4789,1189,343
32043,693,4876,667,261
32043,912,4913,808,119
32043,792,4791,816,211
32043,232,4940,863,59
32043,509,5006,673,233
32043,522,4962,704,202
32043,160,4945,907,37
32044,948,4906,808,123
32044,356,4935,851,72
32044,911,4840,746,213
32044,297,4971,984,80
32044,343,5011,996,96
32044,666,4853,648,288
32044,894,4830,629,315
32044,3,4997,1029,125
32044,705,4987,650,255
32044,98,4948,675,232
32044,561,4988,663,242
32044,340,4789,1189,343
32044,693,4878,671,256
32044,946,4747,849,242
32044,912,4911,801,126
32044,792,4836,775,195
32044,232,4940,863,59
32044,85,4815,803,196
32044,509,4994,687,218
32044,522,4937,721,189
32044,160,4945,907,37
32045,948,4888,768,166
32045,523,4952,901,30
32045,356,4905,781,146
32045,911,4840,746,213
32045,297,4968,980,76
32045,343,5084,1180,293
32045,809,4811,1164,310
32045,894,4822,609,336
32045,503,4701,876,282
32045,3,4993,1021,117
32045,705,4996,671,234
32045,98,4948,675,232
32045,561,5027,634,275
32045,340,4791,1187,341
32045,693,4907,725,195
32045,946,4802,806,205
32045,912,4910,762,160
32045,792,4834,779,194
32045,232,4940,863,59
32045,85,4827,797,189
32045,509,4994,687,218
32045,522,4938,721,189
32045,160,4936,888,49
32046,948,4938,719,191
32046,523,4952,901,30
32046,356,4800,826,198
32046,297,4949,934,44
32046,662,4790,1195,348
32046,809,4708,959,279
32046,655,4708,874,276
32046,503,4759,837,233
32046,3,4972,969,65
32046,705,4996,671,234
32046,98,4948,675,232
32046,340,4795,1189,340
32046,530,4883,679,247
32046,946,4802,806,205
32046,912,4907,752,170
32046,792,4834,779,194
32046,232,4865,727,213
32046,85,4827,797,189
32046,509,4994,687,218
32046,522,4937,719,191
32046,160,4940,797,116
32047,523,4952,901,30
32047,937,4701,876,282
32047,189,4867,661,270
32047,297,4915,843,91
32047,61,4711,870,273
32047,662,4805,1170,319
32047,245,4804,1168,318
32047,655,4718,866,267
32047,799,5082,625,297
32047,503,4760,837,232
32047,3,4936,880,52
32047,705,4976,671,234
32047,98,4948,675,232
32047,340,4800,1189,337
32047,530,4883,766,171
32047,946,4802,806,205
32047,912,4988,629,276
32047,792,4834,779,194
32047,232,4997,1006,102
32047,85,4827,797,189
32047,509,4994,687,218
32047,522,4938,719,191
32047,160,5051,1087,195
32047,389,4794,1191,342
32048,523,4952,901,30
32048,937,4704,874,280
32048,189,4888,706,220
32048,297,4905,814,119
32048,61,4711,870,273
32048,662,4760,1064,273
32048,245,4757,1044,264
32048,655,4718,863,267
32048,799,5038,650,261
32048,503,4760,837,232
32048,3,4918,835,95
32048,705,4976,671,234
32048,730,5068,644,275
32048,98,4918,702,213
32048,340,4787,1060,249
32048,60,4709,868,275
32048,530,4805,828,193
32048,946,4827,787,195
32048,792,4931,719,193
32048,703,4837,607,331
32048,597,5052,663,252
32048,85,4843,783,185
32048,509,4946,716,192
32048,522,4903,743,180
32048,389,4767,1079,277
32049,523,4952,901,30
32049,937,4719,863,266
32049,189,4906,706,213
32049,297,4905,814,119
32049,453,4703,876,281
32049,61,4752,870,233
32049,662,4718,975,273
32049,245,4706,977,285
32049,655,4737,843,253
32049,799,4964,694,212
32049,503,4825,789,195
32049,3,4918,835,95
32049,705,4976,671,234
32049,730,4976,708,197
32049,98,4918,702,213
32049,340,4745,1021,264
32049,60,4744,861,242
32049,946,5003,665,241
32049,397,5236,687,335
32049,703,4865,671,262
32049,597,4987,696,209
32049,509,4867,789,163
32049,522,4902,743,181
32049,389,4724,992,272
32050,523,4952,901,30
32050,937,4819,789,200
32050,189,5027,636,273
32050,297,4905,814,119
32050,453,4777,820,222
32050,61,4832,762,207
32050,662,4713,971,277
32050,655,4845,766,195
32050,799,4974,692,213
32050,503,4940,708,201
32050,3,4918,835,95
32050,705,4928,694,218
32050,730,4801,826,197
32050,98,4918,702,213
32050,340,4733,1004,268
32050,60,4834,781,193
32050,703,4896,741,185
32050,155,4713,851,274
32050,116,5107,601,329
32050,597,4832,801,183
32050,509,4715,903,267
32050,522,4905,741,181
32050,962,4723,843,266
32050,867,4957,924,31
32050,389,4701,922,282
32051,103,5001,687,219
32051,523,4952,901,30
32051,937,4987,669,236
32051,297,4905,814,119
32051,453,4895,733,193
32051,61,4971,675,230
32051,565,4835,603,336
32051,662,4711,963,277
32051,655,5065,623,294
32051,799,4969,687,218
32051,120,4940,708,201
32051,3,4918,835,95
32051,705,4875,764,177
32051,98,4918,702,213
32051,340,4726,994,271
32051,703,4956,911,27
32051,726,4739,1025,271
32051,155,4814,787,205
32051,116,5028,648,261
32051,522,4905,739,183
32051,962,4760,841,231
32052,103,4949,822,89
32052,500,4810,1126,280
32052,523,4952,901,30
32052,297,4905,814,119
32052,453,5046,625,287
32052,565,4873,679,251
32052,662,4710,955,277
32052,799,4969,675,230
32052,818,4728,859,258
32052,120,4963,677,229
32052,3,4921,841,88
32052,98,4918,702,213
32052,340,4726,994,271
32052,155,4903,748,176
32052,116,5016,642,265
32052,812,4713,880,270
32052,391,4787,818,214
32052,522,4905,745,178
32052,962,4759,816,240
32052,613,5004,1064,161
32053,103,5082,1145,260
32053,500,4749,980,245
32053,523,4956,824,85
32053,297,4906,814,119
32053,998,4871,752,189
32053,345,4971,938,35
32053,379,4715,874,269
32053,692,4782,1110,286
32053,565,4881,685,242
32053,322,5038,648,263
32053,799,4972,692,213
32053,554,5014,1064,162
32053,818,4857,766,187
32053,120,5031,619,290
32053,3,4921,841,88
32053,98,4918,702,213
32053,116,5004,654,252
32053,812,4713,880,270
32053,350,4805,1156,307
32053,391,4908,733,187
32053,522,4905,745,178
32053,962,4766,822,231
32053,613,4883,719,211
32054,523,5049,1106,212
32054,297,4895,756,173
32054,998,4987,663,242
32054,345,4971,938,35
32054,379,4801,808,205
32054,692,4741,1008,262
32054,565,4888,702,224
32054,666,4834,613,327
32054,322,4912,721,197
32054,799,4961,710,196
32054,554,4858,694,245
32054,726,4999,1058,154
32054,120,5041,634,277
32054,3,4915,826,104
32054,98,4871,665,264
32054,116,5007,665,241
32054,812,4787,832,208
32054,350,4715,1021,291
32054,522,4856,656,279
32054,962,4925,774,143
32054,154,4996,1038,134
32054,613,4883,719,211
32055,297,4870,665,265
32055,345,4957,893,28
32055,379,4812,797,201
32055,692,4731,982,263
32055,565,4897,731,194
32055,666,4863,656,276
32055,552,4918,833,96
32055,322,4845,791,178
32055,799,4947,704,204
32055,834,4777,824,220
32055,726,4998,1044,140
32055,120,5046,640,273
32055,3,4861,702,236
32055,564,4974,948,44
32055,116,4986,681,224
32055,317,4967,870,38
32055,812,4816,804,194
32055,962,4982,932,27
32055,154,4993,1042,137
32056,345,5087,1191,305
32056,379,4815,795,200
32056,692,4718,948,267
32056,565,4885,770,166
32056,666,5002,650,256
32056,799,4947,708,200
32056,894,4852,607,325
32056,834,4839,783,188
32056,726,4967,963,60
32056,120,5039,644,267
32056,564,4974,948,44
32056,116,4979,679,226
32056,317,4994,971,67
32056,812,4816,806,193
32056,554,5074,648,273
32056,908,4728,979,265
32056,962,5089,1170,286
32056,154,4992,1040,135
32057,174,4952,901,30
32057,379,4814,797,200
32057,565,4713,892,269
32057,799,4947,706,202
32057,894,4875,652,275
32057,834,4868,746,196
32057,726,4938,886,48
32057,121,5107,621,310
32057,120,5039,644,267
32057,564,5092,1187,303
32057,900,4977,959,54
32057,116,4981,677,228
32057,812,4816,806,193
32057,554,5031,681,229
32057,908,4728,979,265
32057,154,4954,934,40
32058,174,4952,901,30
32058,379,4836,775,195
32058,123,5233,671,343
32058,799,4895,741,186
32058,894,4880,663,263
32058,834,4861,681,255
32058,726,4937,892,47
32058,121,5001,692,214
32058,361,5114,605,328
32058,142,4895,741,186
32058,120,5039,644,267
32058,60,4867,636,293
32058,900,4977,959,54
32058,116,4974,679,226
32058,812,4853,777,182
32058,464,4940,882,48
32058,554,5029,681,229
32058,908,4728,979,265
32058,917,4857,741,206
32058,154,4935,868,60
32059,174,4952,901,30
32059,379,4836,775,195
32059,658,4761,1044,261
32059,799,4853,679,260
32059,894,4881,667,259
32059,48,5084,625,298
32059,726,4935,893,49
32059,121,4981,708,197
32059,361,5009,671,236
32059,142,4853,679,260
32059,120,5039,644,267
32059,60,4867,642,287
32059,900,4977,959,54
32059,116,4945,700,208
32059,812,4862,772,179
32059,464,4940,882,48
32059,554,5029,681,229
32059,908,4728,979,265
32059,917,4863,741,203
32059,200,4741,839,250
32059,154,4933,866,63
32060,649,4940,863,59
32060,174,4952,901,30
32060,379,4836,774,196
32060,894,5013,982,83
32060,48,4961,692,214
32060,726,4926,797,122
32060,121,4969,714,191
32060,361,4948,708,200
32060,120,5082,605,316
32060,60,4878,667,260
32060,900,4977,959,54
32060,116,4936,714,196
32060,417,4775,816,225
32060,812,4875,772,171
32060,464,4940,882,48
32060,554,5028,681,229
32060,582,5246,702,333
32060,908,4852,746,205
32060,834,4830,644,302
32060,200,4805,795,208
32060,154,4933,868,61
32061,649,4940,863,59
32061,174,4952,901,30
32061,379,4839,775,193
32061,55,5095,617,309
32061,48,4807,822,194
32061,726,5033,1015,121
32061,121,4969,714,191
32061,361,4948,702,206
32061,120,5087,609,314
32061,60,4967,855,52
32061,900,4977,959,54
32061,116,4936,714,196
32061,417,4830,772,202
32061,812,4880,779,162
32061,464,4940,882,48
32061,554,4948,741,167
32061,908,5014,630,277
32061,834,4891,774,160
32061,200,4805,795,208
32061,154,4931,731,181
32062,649,4940,863,59
32062,174,4952,901,30
32062,379,4945,700,208
32062,55,5029,663,247
32062,215,5065,648,270
32062,121,4931,741,172
32062,361,4946,704,204
32062,60,5080,1164,277
32062,900,4977,959,54
32062,312,4971,1071,166
32062,116,4902,743,181
32062,417,4956,683,224
32062,812,4882,777,162
32062,464,4940,882,48
32062,554,4892,779,155
32062,522,4876,675,253
32062,582,5008,661,245
32062,834,4764,851,225
32062,200,4812,793,204
32063,649,4953,890,33
32063,174,5051,1081,189
32063,204,4736,855,251
32063,55,4983,688,217
32063,215,4959,725,181
32063,834,4868,646,283
32063,121,4895,768,162
32063,361,4942,700,209
32063,705,4795,1172,326
32063,900,4977,959,54
32063,312,4852,731,217
32063,116,4905,745,178
32063,812,4882,777,162
32063,464,4940,882,48
32063,554,4762,880,221
32063,367,5114,609,324
32063,522,4871,679,252
32063,582,4943,712,197
32063,907,5077,630,291
32063,200,4824,787,197
32064,959,4851,619,315
32064,649,4969,892,18
32064,297,4860,663,271
32064,204,4837,781,191
32064,55,4983,688,217
32064,215,4900,770,158
32064,834,4870,654,275
32064,121,4765,847,225
32064,361,4938,690,219
32064,705,4750,1079,290
32064,301,5003,1019,116
32064,900,4954,901,28
32064,312,4846,716,233
32064,116,4905,745,178
32064,812,4877,787,158
32064,439,5019,658,250
32064,464,4940,882,48
32064,367,5027,665,244
32064,522,4871,683,248
32064,582,4863,777,175
32064,907,5028,661,248
32064,200,4832,787,191
32065,144,4866,766,181
32065,959,4856,644,290
32065,649,5009,996,95
32065,297,4860,663,271
32065,204,4998,671,235
32065,55,4983,688,217
32065,215,4721,893,261
32065,834,4871,659,270
32065,909,4762,837,230
32065,361,4918,708,207
32065,705,4703,961,285
32065,301,4956,835,75
32065,900,5055,1131,237
32065,312,4927,611,299
32065,116,4905,745,178
32065,812,4890,777,158
32065,439,5018,658,250
32065,464,5003,1009,106
32065,367,4940,729,181
32065,522,4868,681,251
32065,582,4710,897,272
32065,907,4971,702,203
32065,200,4837,803,177
32066,67,5064,1168,275
32066,144,4827,619,325
32066,959,4882,706,223
32066,649,5063,1124,233
32066,297,4860,663,271
32066,55,4983,688,217
32066,662,4709,882,274
32066,834,4871,661,268
32066,909,4841,775,192
32066,361,4771,830,224
32066,98,4865,640,290
32066,301,5069,1151,261
32066,116,4871,706,228
32066,812,5026,1027,130
32066,439,5014,659,248
32066,367,4940,729,181
32066,522,4872,679,251
32066,907,4962,710,196
32066,200,4886,760,174
32067,67,4888,729,200
32067,500,4741,849,247
32067,959,4876,772,170
32067,297,4876,704,227
32067,55,4969,690,215
32067,662,4769,835,224
32067,834,4880,692,236
32067,909,4841,775,192
32067,3,4851,603,329
32067,98,4883,673,252
32067,37,4755,1124,315
32067,313,4741,849,247
32067,439,5004,665,241
32067,367,4941,731,179
32067,522,4916,760,159
32067,907,4962,710,196
32067,200,5046,1038,148
32067,501,5053,1182,286
32068,500,4827,777,201
32068,297,4891,739,189
32068,566,4951,874,44
32068,55,4855,774,182
32068,662,4787,816,214
32068,569,5053,652,263
32068,458,4819,789,200
32068,206,4757,849,232
32068,834,4893,731,195
32068,909,4852,735,214
32068,190,5070,1195,303
32068,3,4887,679,245
32068,98,4911,702,215
32068,37,4784,1166,328
32068,313,4827,777,201
32068,19,4996,996,92
32068,439,4997,667,238
32068,367,4940,731,179
32068,522,5021,1009,111
32068,907,4962,710,196
32068,200,5077,1131,245
32068,501,4992,1040,135
32069,500,4821,775,207
32069,297,4888,808,135
32069,55,4714,880,269
32069,662,4786,814,216
32069,783,4951,874,44
32069,569,4986,692,213
32069,458,4822,785,200
32069,206,4779,835,215
32069,834,4872,774,171
32069,190,4986,1013,108
32069,3,4912,733,186
32069,98,5074,609,310
32069,37,4760,1164,341
32069,313,4821,775,207
32069,19,4877,725,208
32069,726,4718,868,267
32069,439,4993,677,228
32069,367,4940,731,179
32069,522,5073,1139,251
32069,907,4962,710,196
32069,200,5085,1193,306
32069,501,4937,905,45
32070,500,4843,750,208
32070,297,4776,878,208
32070,662,4786,812,217
32070,569,4978,690,215
32070,458,4841,772,194
32070,206,4779,835,215
32070,190,4922,857,77
32070,3,4816,828,183
32070,37,4750,1158,343
32070,313,4843,750,208
32070,19,4877,725,208
32070,475,5034,1168,268
32070,726,4734,876,250
32070,439,4993,669,236
32070,367,4880,774,166
32070,907,4938,721,189
32070,501,4897,820,120
32071,500,4845,748,208
32071,662,4843,772,192
32071,569,4977,690,215
32071,458,4878,758,180
32071,206,4791,828,206
32071,190,4920,851,82
32071,313,4845,748,208
32071,475,5032,1166,266
32071,726,4745,870,240
32071,439,4956,694,213
32071,907,4782,845,209
32071,501,4898,822,118
32072,500,4856,741,207
32072,662,5013,652,255
32072,955,4943,721,188
32072,569,4976,692,213
32072,458,4856,677,260
32072,206,4804,818,198
32072,190,4920,851,82
32072,313,4856,741,207
32072,475,5032,1166,266
32072,726,4760,859,227
32072,439,4956,700,207
32072,501,4900,824,115
32073,500,4856,741,207
32073,676,5085,630,294
32073,569,4958,706,200
32073,347,5052,1170,274
32073,206,4811,810,196
32073,190,4920,851,82
32073,170,5060,1166,272
32073,37,4927,1145,246
32073,313,4856,741,207
32073,491,4733,853,254
32073,475,5017,1087,185
32073,726,4785,841,207
32073,439,4956,700,207
32073,501,4902,824,114
32073,812,5052,1170,274
32073,241,4952,901,30
32074,500,4863,743,201
32074,676,5064,642,275
32074,662,5112,605,327
32074,569,4959,708,198
32074,347,4892,743,185
32074,206,4845,783,183
32074,190,4920,851,82
32074,170,4911,804,123
32074,474,4776,826,221
32074,427,4917,810,115
32074,37,4977,948,43
32074,2,4892,663,258
32074,642,4938,909,44
32074,966,4728,843,261
32074,313,4863,743,201
32074,491,4843,770,194
32074,475,4883,754,181
32074,726,4839,774,194
32074,439,4956,700,207
32074,814,4761,832,233
32074,501,4902,824,114
32074,812,4892,743,185
32074,241,4952,901,30
32075,500,4863,743,201
32075,676,5060,638,278
32075,662,5022,673,235
32075,569,4959,710,196
32075,347,4892,743,185
32075,206,4956,837,73
32075,190,4911,833,101
32075,474,4856,770,185
32075,37,4966,907,16
32075,2,4896,673,247
32075,642,4829,659,290
32075,569,4734,847,255
32075,966,4790,818,211
32075,313,4863,743,201
32075,491,4848,768,192
32075,475,4883,754,181
32075,726,4951,818,92
32075,868,4801,1126,286
32075,439,4938,716,194
32075,814,4792,810,212
32075,723,5280,812,312
32075,962,5254,716,331
32075,299,4754,851,234
32075,501,4883,756,179
32075,812,4892,743,185
32075,241,4952,901,30
32076,500,4872,754,187
32076,676,5062,638,279
32076,662,5022,675,233
32076,947,4705,870,279
32076,569,4959,712,194
32076,206,5037,1035,141
32076,190,4885,787,153
32076,474,4856,768,186
32076,37,4947,857,59
32076,2,4906,735,186
32076,569,4750,835,242
32076,966,4820,787,200
32076,313,4872,754,187
32076,491,4848,770,190
32076,726,5037,1004,113
32076,868,4739,998,260
32076,439,4945,714,195
32076,530,4952,901,30
32076,814,4792,810,212
32076,723,5236,870,256
32076,962,5246,714,326
32076,299,4764,845,226
32076,501,4855,683,256
32076,241,4982,953,48
32077,500,4885,743,189
32077,676,5062,634,283
32077,662,5021,675,233
32077,947,4815,793,201
32077,569,4928,729,184
32077,754,4945,901,37
32077,206,5073,1124,237
32077,190,4893,787,148
32077,474,4856,768,186
32077,37,4913,764,157
32077,160,4992,1031,126
32077,2,4897,760,168
32077,569,4750,835,242
32077,966,4820,785,202
32077,313,4885,743,189
32077,491,4851,768,190
32077,726,5228,876,248
32077,370,5049,1133,238
32077,868,4730,986,265
32077,116,4858,603,326
32077,439,4946,716,192
32077,530,4952,901,30
32077,814,4792,810,212
32077,723,5233,872,253
32077,962,5210,640,350
32077,299,4764,851,225
32077,241,5009,1008,106
32078,500,4890,762,170
32078,676,5062,632,284
32078,662,5021,677,231
32078,947,4830,779,197
32078,754,4872,789,160
32078,474,4856,770,185
32078,37,5037,640,271
32078,160,4885,758,176
32078,2,4835,812,174
