Time,Car,X,Y,"Distance to BS(4982,905)"
31904,6045,4947,930,43
31904,6165,4867,746,196
31904,6083,4918,835,95
31904,6087,4837,646,297
31904,6139,4940,863,59
31904,6096,4893,733,194
31904,6170,4834,772,199
31904,6147,5092,1195,310
31904,6141,4945,948,57
31904,6174,4959,671,235
31904,6120,4857,652,282
31904,6159,5148,605,343
31904,6162,4871,700,233
31904,6108,4937,882,51
31904,6161,4959,708,198
31904,6171,4857,652,282
31905,6148,5024,1108,207
31905,6172,4940,863,59
31905,6125,4940,938,53
31905,6154,4952,801,108
31905,6126,5029,629,280
31905,6167,4837,791,184
31905,6137,5032,1058,161
31905,6164,4966,712,194
31905,6138,5164,892,182
31905,6175,4861,661,272
31905,6114,4728,996,270
31905,6146,4979,1011,106
31905,6173,4865,644,286
31905,6168,5254,739,319
31905,6122,4973,965,61
31905,6157,4938,897,45
31905,6045,4938,897,45
31905,6083,4890,770,163
31905,6176,5043,1174,276
31905,6139,4940,863,59
31905,6096,4876,700,231
31905,6170,4834,772,199
31905,6141,4940,938,53
31905,6177,4757,843,233
31905,6131,4890,640,281
31905,6174,4973,658,247
31905,6159,5148,605,343
31905,6108,4916,830,100
31905,6161,4958,708,198
31905,6178,4991,994,89
31906,6148,5017,1091,189
31906,6172,4940,863,59
31906,6125,4932,895,51
31906,6051,4880,650,275
31906,6154,4946,806,105
31906,6167,4847,783,182
31906,6137,5012,1009,108
31906,6164,4962,717,189
31906,6138,5279,843,303
31906,6175,4996,1015,111
31906,6146,4962,967,65
31906,6173,4857,642,291
31906,6168,5236,692,331
31906,6122,4948,915,35
31906,6157,4915,816,111
31906,6045,4915,816,111
31906,6179,4734,859,252
31906,6083,4956,706,201
31906,6176,5041,1160,262
31906,6139,4940,863,59
31906,6180,4724,866,261
31906,6096,4841,621,317
31906,6181,5220,632,362
31906,6170,4834,772,199
31906,6141,4936,893,48
31906,6177,4764,841,227
31906,6131,4900,658,260
31906,6174,5043,611,300
31906,6159,5148,605,343
31906,6108,4943,814,99
31906,6161,4958,708,198
31906,6178,4895,745,182
31907,6148,4996,1031,127
31907,6172,4940,863,59
31907,6125,4916,741,177
31907,6051,4928,714,198
31907,6154,4945,810,102
31907,6167,4872,752,188
31907,6137,4993,938,35
31907,6164,4961,716,190
31907,6182,5219,650,348
31907,6138,5280,845,304
31907,6183,5041,1104,208
31907,6184,4814,1189,330
31907,6146,4916,845,89
31907,6173,4867,642,287
31907,6185,5219,650,348
31907,6168,5181,611,355
31907,6122,4898,772,157
31907,6157,4986,677,228
31907,6045,4986,677,228
31907,6179,4815,799,198
31907,6176,5013,1096,193
31907,6139,4940,863,59
31907,6180,4728,882,255
31907,6181,5281,760,332
31907,6170,4865,745,198
31907,6141,4925,723,191
31907,6177,4764,843,227
31907,6131,4836,820,169
31907,6174,5092,603,321
31907,6159,5148,605,343
31907,6108,5019,996,98
31907,6161,4917,745,173
31907,6178,4895,745,182
31908,6148,4997,1027,123
31908,6172,5053,1118,225
31908,6051,5057,625,290
31908,6154,4983,930,25
31908,6167,4888,719,208
31908,6137,4977,915,11
31908,6164,4880,777,164
31908,6182,5220,652,347
31908,6138,5281,843,305
31908,6183,4857,671,265
31908,6184,4765,1067,271
31908,6146,4912,835,99
31908,6173,4867,648,282
31908,6185,5220,652,347
31908,6168,5018,708,200
31908,6179,4816,797,198
31908,6176,4983,1035,130
31908,6139,4940,863,59
31908,6180,4734,872,250
31908,6170,4868,743,198
31908,6177,4764,843,227
31908,6108,5097,975,135
31908,6161,4769,851,220
31909,6148,4996,1025,121
31909,6186,4801,1149,304
31909,6137,4977,915,11
31909,6127,5286,820,316
31909,6085,4863,603,325
31909,6164,4716,892,266
31909,6182,5225,663,343
31909,6138,5297,841,321
31909,6184,4726,969,264
31909,6187,4819,1182,321
31909,6146,4910,835,100
31909,6173,4876,648,278
31909,6185,5225,663,343
31909,6168,4953,752,156
31909,6188,4801,1149,304
31909,6179,4816,797,198
31909,6176,4972,996,92
31909,6139,4997,980,76
31909,6180,4746,843,244
31909,6181,5201,901,219
31909,6170,4868,743,198
31909,6177,4855,775,182
31909,6108,5148,1006,194
31910,6121,5003,1042,139
31910,6148,4997,1023,119
31910,6186,4745,1027,267
31910,6137,4977,915,11
31910,6127,5236,688,334
31910,6085,4866,611,316
31910,6182,5230,673,340
31910,6189,4951,886,36
31910,6184,4718,946,267
31910,6187,4964,1075,171
31910,6146,4908,833,103
31910,6173,4877,656,270
31910,6185,5230,673,340
31910,6168,4862,803,157
31910,6188,4745,1027,267
31910,6179,4816,797,198
31910,6176,4972,996,92
31910,6180,4898,750,176
31910,6181,5080,988,128
31910,6170,4868,743,198
31910,6177,4927,729,184
31910,6108,5164,1033,223
31911,6148,4998,1019,115
31911,6186,4741,1019,267
31911,6190,4851,603,329
31911,6137,4977,915,11
31911,6127,5236,688,334
31911,6085,4866,611,316
31911,6182,5230,673,340
31911,6187,4967,1069,165
31911,6146,4910,833,102
31911,6173,4905,714,206
31911,6185,5230,673,340
31911,6168,4710,907,272
31911,6179,4842,783,186
31911,6191,4830,785,194
31911,6087,4839,775,193
31911,6192,4765,1095,288
31911,6176,4972,996,92
31911,6180,5053,623,291
31911,6181,5062,996,121
31911,6170,4871,731,206
31911,6108,5185,1098,280
31912,6193,4795,1174,328
31912,6148,4981,979,74
31912,6186,4713,957,274
31912,6194,5026,671,238
31912,6195,5059,1197,302
31912,6190,4866,644,286
31912,6137,4977,915,11
31912,6127,5236,688,334
31912,6085,4867,611,316
31912,6182,5230,673,340
31912,6187,4964,1066,162
31912,6146,4908,830,105
31912,6173,4925,723,191
31912,6185,5230,673,340
31912,6196,4962,717,189
31912,6179,4926,729,185
31912,6191,4937,710,200
31912,6087,4875,735,201
31912,6192,4762,1098,293
31912,6176,4972,996,92
31912,6170,4973,893,15
31912,6197,5082,636,287
31912,6108,5206,1156,336
31913,6193,4730,1015,275
31913,6148,4963,928,30
31913,6194,5002,685,221
31913,6195,4984,988,83
31913,6198,4741,841,249
31913,6190,4870,644,284
31913,6137,4957,878,37
31913,6127,5236,688,334
31913,6085,4883,650,274
31913,6199,5223,632,364
31913,6182,5230,673,340
31913,6138,5296,826,324
31913,6187,4964,1064,160
31913,6146,4893,787,148
31913,6173,5054,617,297
31913,6185,5230,673,340
31913,6196,4959,716,190
31913,6191,5079,603,317
31913,6200,4826,1176,313
31913,6192,4706,1025,301
31913,6176,4972,996,92
31913,6170,5079,1137,251
31913,6197,5014,685,222
31913,6174,5223,632,364
31914,6193,4714,977,278
31914,6148,4952,907,30
31914,6194,4958,714,193
31914,6201,4973,950,46
31914,6195,4984,988,83
31914,6198,4853,766,190
31914,6190,4872,642,285
31914,6137,4927,832,91
31914,6127,5236,688,334
31914,6085,4897,692,229
31914,6202,4977,959,54
31914,6182,5226,665,342
31914,6138,5277,781,320
31914,6187,4972,1054,149
31914,6146,4891,783,152
31914,6185,5226,665,342
31914,6196,4959,716,190
31914,6200,4916,1114,219
31914,6192,4703,955,283
31914,6176,4952,946,51
31914,6197,4997,698,208
31914,6203,4742,847,247
31914,6159,5104,611,318
31915,6148,4940,878,50
31915,6194,4893,760,170
31915,6201,4968,905,14
31915,6136,5024,1124,223
31915,6195,4877,688,241
31915,6198,4853,766,190
31915,6190,4892,696,228
31915,6137,4926,832,92
31915,6127,5240,663,354
31915,6085,4888,760,173
31915,6202,4940,863,59
31915,6182,5233,679,338
31915,6138,5272,766,322
31915,6187,4981,1017,112
31915,6146,4847,671,270
31915,6185,5233,679,338
31915,6196,4959,716,190
31915,6200,4917,1110,215
31915,6176,4946,934,46
31915,6204,4723,839,267
31915,6197,4997,698,208
31915,6203,4791,812,212
31915,6159,5031,663,247
31916,6148,4933,864,64
31916,6201,5089,1197,311
31916,6136,4984,1023,118
31916,6198,4853,766,190
31916,6190,4921,731,184
31916,6137,4928,822,99
31916,6085,4735,876,249
31916,6202,4940,863,59
31916,6182,5240,694,333
31916,6138,5241,704,328
31916,6187,4972,994,90
31916,6185,5240,694,333
31916,6048,4981,975,70
31916,6196,4958,716,191
31916,6200,4917,1104,209
31916,6176,4923,876,66
31916,6096,4834,642,302
31916,6205,5289,812,321
31916,6204,4867,754,190
31916,6197,4999,696,210
31916,6203,4791,812,212
31916,6206,4940,882,48
31916,6159,5028,636,273
31917,6148,4933,864,64
31917,6136,4986,1023,118
31917,6198,4853,766,190
31917,6190,5043,607,304
31917,6137,4958,777,130
31917,6202,4940,863,59
31917,6182,5240,694,333
31917,6138,5199,607,369
31917,6187,4958,955,55
31917,6185,5240,694,333
31917,6048,4858,696,243
31917,6207,5052,644,270
31917,6196,4958,716,191
31917,6208,5003,1064,160
31917,6200,4918,1114,219
31917,6209,5017,1067,166
31917,6176,4930,797,120
31917,6096,4856,733,213
31917,6205,5248,700,336
31917,6204,4875,754,185
31917,6197,5013,687,220
31917,6203,4791,812,212
31917,6206,4940,882,48
31917,6159,5028,636,273
31918,6148,4932,866,63
31918,6210,4940,882,48
31918,6136,4981,1021,116
31918,6198,4862,717,223
31918,6202,4940,863,59
31918,6182,5240,694,333
31918,6138,5077,640,282
31918,6211,5094,619,307
31918,6187,4937,909,45
31918,6185,5240,694,333
31918,6212,4940,882,48
31918,6048,4830,638,307
31918,6207,5012,673,234
31918,6213,4940,882,48
31918,6196,4890,764,168
31918,6208,4992,1031,126
31918,6200,4922,1122,225
31918,6087,4856,615,316
31918,6209,4989,1021,116
31918,6176,5070,1149,259
31918,6096,4811,808,197
31918,6205,5221,665,339
31918,6204,4921,727,188
31918,6197,4994,700,205
31918,6203,4811,787,208
31918,6206,4940,882,48
31918,6159,5023,630,278
31919,6148,4935,868,60
31919,6210,4940,882,48
31919,6136,4979,1019,114
31919,6198,4812,629,324
31919,6214,5277,785,318
31919,6215,4940,882,48
31919,6202,4940,863,59
31919,6182,5240,694,333
31919,6138,4923,737,178
31919,6211,4905,745,178
31919,6187,4935,901,47
31919,6185,5240,694,333
31919,6212,4940,882,48
31919,6207,4890,760,172
31919,6213,4940,882,48
31919,6196,4817,812,189
31919,6208,4977,998,93
31919,6200,4922,1124,227
31919,6087,4857,617,314
31919,6209,4978,996,91
31919,6205,5223,642,357
31919,6204,5004,799,108
31919,6216,4766,843,225
31919,6197,4907,764,160
31919,6203,4883,729,202
31919,6206,4940,882,48
31919,6159,5023,630,278
31920,6148,4936,870,58
31920,6210,4940,882,48
31920,6136,4979,1019,114
31920,6214,5277,785,318
31920,6215,4940,882,48
31920,6202,4940,863,59
31920,6182,5240,694,333
31920,6138,4853,799,167
31920,6211,4816,818,187
31920,6187,4936,899,46
31920,6185,5240,694,333
31920,6212,4940,882,48
31920,6207,4756,853,232
31920,6213,4940,882,48
31920,6208,4977,1006,101
31920,6200,4923,1122,225
31920,6087,4858,619,312
31920,6209,4976,1000,95
31920,6217,4779,830,216
31920,6205,5223,642,357
31920,6204,5102,1060,196
31920,6216,4780,837,213
31920,6197,4747,876,237
31920,6203,5032,627,282
31920,6206,4940,882,48
31920,6159,5017,627,280
31921,6148,4936,874,55
31921,6218,4725,855,262
31921,6210,4940,882,48
31921,6136,4979,1019,114
31921,6167,4835,621,320
31921,6219,4996,1025,121
31921,6215,4940,882,48
31921,6202,4940,863,59
31921,6182,5240,694,333
31921,6220,4794,822,206
31921,6187,4936,899,46
31921,6185,5240,694,333
31921,6221,4742,857,245
31921,6212,4940,882,48
31921,6213,4940,882,48
31921,6222,4951,735,173
31921,6208,4977,1009,104
31921,6200,4925,1129,231
31921,6087,4856,615,316
31921,6209,4976,998,93
31921,6217,4853,760,194
31921,6216,4817,808,191
31921,6223,4780,801,227
31921,6206,4940,882,48
31921,6159,5017,627,280
31922,6148,4933,868,61
31922,6218,4827,777,201
31922,6210,4940,882,48
31922,6136,4979,1019,114
31922,6167,4835,636,307
31922,6215,4940,882,48
31922,6202,5088,1193,307
31922,6182,5239,692,334
31922,6220,4819,803,192
31922,6105,4790,799,219
31922,6187,4936,901,46
31922,6224,5281,797,318
31922,6185,5239,692,334
31922,6221,4876,758,181
31922,6212,4940,882,48
31922,6213,4940,882,48
31922,6222,4863,804,156
31922,6208,4976,1009,104
31922,6200,4930,1120,221
31922,6087,4856,615,316
31922,6209,4976,998,93
31922,6225,5023,677,232
31922,6205,5239,609,392
31922,6216,4964,706,200
31922,6223,4847,754,203
31922,6206,4940,882,48
31922,6159,5017,627,280
31922,6226,5299,835,325
31923,6148,4905,799,131
31923,6227,4785,1110,284
31923,6218,5009,642,264
31923,6210,4940,882,48
31923,6228,5070,1197,305
31923,6136,4956,953,55
31923,6167,4836,632,310
31923,6215,4940,882,48
31923,6220,4851,779,182
31923,6105,4802,789,214
31923,6187,4937,901,45
31923,6224,5276,772,323
31923,6212,4940,882,48
31923,6213,4940,882,48
31923,6208,4976,1009,104
31923,6200,4932,1118,219
31923,6087,4860,623,307
31923,6209,4976,998,93
31923,6225,4978,696,209
31923,6205,5245,621,387
31923,6223,4862,729,213
31923,6206,4940,882,48
31923,6229,4792,808,213
31923,6159,5017,627,280
31923,6230,4840,789,183
31923,6226,5294,814,325
31924,6148,4878,803,146
31924,6227,4720,963,268
31924,6210,4940,882,48
31924,6228,4876,733,202
31924,6136,4922,861,74
31924,6167,4832,636,308
31924,6215,4940,882,48
31924,6182,5022,679,230
31924,6220,4953,833,78
31924,6105,4825,760,214
31924,6231,5037,1131,233
31924,6187,4938,899,44
31924,6224,5275,770,323
31924,6185,5022,679,230
31924,6212,4940,882,48
31924,6232,4999,1067,163
31924,6208,4974,1009,104
31924,6200,4928,1118,220
31924,6087,4860,623,307
31924,6209,4974,996,91
31924,6225,4978,696,209
31924,6205,5107,613,318
31924,6233,5023,638,270
31924,6223,4848,679,263
31924,6229,4876,746,191
31924,6159,4958,694,212
31924,6230,4937,793,121
31924,6226,5291,814,322
31925,6234,4940,863,59
31925,6148,4744,901,238
31925,6210,4940,882,48
31925,6136,4917,837,94
31925,6167,4861,698,240
31925,6215,4940,882,48
31925,6235,4701,884,282
31925,6236,4947,841,73
31925,6182,4957,727,180
31925,6220,5074,1127,240
31925,6105,4966,663,243
31925,6187,4930,880,58
31925,6224,5275,770,323
31925,6185,4957,727,180
31925,6212,4940,882,48
31925,6237,4713,866,272
31925,6232,5003,1060,156
31925,6208,4982,992,87
31925,6200,4972,1073,168
31925,6087,4866,634,295
31925,6209,4973,994,89
31925,6225,4978,696,209
31925,6205,4983,694,211
31925,6233,5049,629,284
31925,6238,5300,845,324
31925,6229,4888,727,201
31925,6159,4938,716,194
31925,6230,5046,1062,170
31925,6226,5295,808,328
31926,6239,4716,861,270
31926,6234,4940,863,59
31926,6210,5018,1021,121
31926,6136,4916,837,95
31926,6167,4961,685,221
31926,6240,4774,841,218
31926,6215,4940,882,48
31926,6235,4703,884,280
31926,6182,4863,795,162
31926,6187,4912,764,157
31926,6224,5253,727,324
31926,6185,4863,795,162
31926,6212,5018,1021,121
31926,6237,4750,853,238
31926,6241,5028,1112,212
31926,6232,4996,1037,133
31926,6208,4948,922,38
31926,6200,4972,1073,168
31926,6087,4881,665,260
31926,6209,4941,903,41
31926,6225,4978,696,209
31926,6205,4946,721,187
31926,6242,5241,702,329
31926,6238,5296,835,322
31926,6229,4827,617,327
31926,6120,4885,696,230
31926,6159,4945,717,192
31926,6171,4885,696,230
31926,6226,5284,772,330
31927,6239,4723,868,262
31927,6234,4940,863,59
31927,6243,5077,644,278
31927,6244,5082,629,294
31927,6136,4913,832,100
31927,6240,4815,806,194
31927,6215,4940,882,48
31927,6235,4709,884,274
31927,6245,4842,1158,289
31927,6187,5046,627,285
31927,6224,5205,629,355
31927,6237,4749,853,239
31927,6241,5009,1064,161
31927,6232,4973,992,87
31927,6208,4917,849,86
31927,6200,4992,1060,155
31927,6087,4915,739,179
31927,6209,4925,806,114
31927,6225,4978,696,209
31927,6205,4935,727,184
31927,6246,4796,814,207
31927,6238,5243,704,329
31927,6120,5021,636,272
31927,6159,4945,717,192
31927,6171,5021,636,272
31927,6226,5226,654,350
31928,6239,4725,878,258
31928,6234,4940,863,59
31928,6243,5014,687,220
31928,6244,4981,681,224
31928,6247,4829,1170,306
31928,6136,4911,833,101
31928,6240,4841,787,184
31928,6215,4940,882,48
31928,6235,4784,837,209
31928,6245,4927,1120,222
31928,6248,4999,1067,163
31928,6224,5204,625,357
31928,6237,4745,857,242
31928,6241,4994,1021,117
31928,6232,4956,944,47
31928,6208,4910,789,137
31928,6200,4992,1009,104
31928,6087,4799,839,195
31928,6209,4991,922,19
31928,6225,4938,721,189
31928,6205,4932,727,185
31928,6246,4809,803,201
31928,6238,5240,700,330
31928,6249,5018,683,225
31928,6120,5041,619,292
31928,6159,4916,741,177
31928,6171,5041,619,292
31928,6226,5228,650,354
31929,6239,4747,868,238
31929,6234,4940,863,59
31929,6243,4937,737,174
31929,6244,4941,700,209
31929,6247,4949,1079,177
31929,6136,4911,833,101
31929,6250,5034,667,244
31929,6240,4857,777,179
31929,6215,5021,1040,141
31929,6235,4791,832,204
31929,6245,4927,1120,222
31929,6248,4998,1056,152
31929,6224,5204,623,359
31929,6251,5022,679,230
31929,6252,5049,659,255
31929,6237,4776,832,219
31929,6241,4987,1000,95
31929,6232,4956,944,47
31929,6208,4910,795,131
31929,6200,4983,996,91
31929,6209,5004,953,53
31929,6225,4821,803,191
31929,6205,4932,727,185
31929,6246,4837,779,192
31929,6067,4902,766,160
31929,6238,5240,700,330
31929,6249,4922,754,162
31929,6159,4916,741,177
31929,6226,5228,650,354
31930,6239,4810,824,190
31930,6234,4940,863,59
31930,6243,4792,837,202
31930,6244,4941,700,209
31930,6247,4966,1056,152
31930,6136,4911,833,101
31930,6250,4918,746,171
31930,6190,5044,652,260
31930,6240,4857,777,179
31930,6235,4791,832,204
31930,6245,4956,1102,199
31930,6248,4994,1050,145
31930,6224,5201,621,359
31930,6251,4891,772,161
31930,6252,4922,754,162
31930,6213,4858,1156,280
31930,6237,4858,750,198
31930,6241,4986,1000,95
31930,6232,4956,944,47
31930,6208,4835,814,173
31930,6200,4968,973,69
31930,6209,5004,967,66
31930,6205,4931,727,185
31930,6246,4872,727,209
31930,6067,4902,766,160
31930,6238,5240,700,330
31930,6249,4761,866,224
31930,6159,4916,741,177
31930,6226,5228,650,354
31931,6239,4872,750,190
31931,6234,5033,1077,179
31931,6244,4941,700,209
31931,6253,5102,613,316
31931,6247,4977,1046,141
31931,6136,4910,830,104
31931,6250,4801,826,197
31931,6190,4917,741,176
31931,6240,4857,777,179
31931,6254,4809,1185,329
31931,6255,4862,803,157
31931,6235,4799,826,199
31931,6245,4959,1098,194
31931,6248,4994,1050,145
31931,6224,5201,621,359
31931,6251,4725,890,257
31931,6252,4771,859,216
31931,6213,4936,1096,196
31931,6237,4876,714,218
31931,6256,5144,936,165
31931,6241,4986,1000,95
31931,6232,4956,944,47
31931,6208,4700,915,282
31931,6200,4968,975,71
31931,6209,5022,1009,111
31931,6205,4930,727,185
31931,6246,4873,702,230
31931,6257,4989,1006,101
31931,6067,4940,882,48
31931,6238,5240,700,330
31931,6159,4913,739,180
31931,6226,5228,650,354
31932,6239,4885,702,225
31932,6258,5068,646,273
31932,6244,4935,708,203
31932,6259,4847,611,324
31932,6253,4968,712,194
31932,6247,4977,1046,141
31932,6136,4882,783,158
31932,6190,4831,797,186
31932,6240,4857,777,179
31932,6254,4821,1160,302
31932,6255,4834,822,170
31932,6235,4822,808,187
31932,6245,4962,1095,191
31932,6248,4994,1050,145
31932,6224,5201,621,359
31932,6213,4959,1067,164
31932,6256,5103,971,138
31932,6241,4986,1000,95
31932,6232,4956,944,47
31932,6200,4968,975,71
31932,6209,5051,1075,183
31932,6205,4881,677,249
31932,6257,4841,654,288
31932,6260,4774,830,221
31932,6261,4737,870,247
31932,6238,5240,700,330
31932,6159,4845,795,176
31932,6226,5228,650,354
31933,6258,5012,687,220
31933,6244,4935,708,203
31933,6262,4804,1197,342
31933,6263,4804,1197,342
31933,6253,4964,710,196
31933,6247,4977,1046,141
31933,6136,4866,785,167
31933,6190,4730,863,255
31933,6240,4898,754,173
31933,6254,4821,1158,300
31933,6235,4830,804,182
31933,6245,4968,1089,185
31933,6248,4994,1050,145
31933,6224,5200,621,358
31933,6264,4745,1015,261
31933,6265,5039,1131,233
31933,6266,4745,1015,261
31933,6256,5103,957,132
31933,6241,4987,1000,95
31933,6232,4956,944,47
31933,6200,4968,975,71
31933,6257,4841,654,288
31933,6233,5258,719,333
31933,6204,4819,1122,271
31933,6260,4781,828,215
31933,6261,4723,880,260
31933,6238,5240,700,330
31933,6120,5236,659,354
31933,6159,4746,870,239
31933,6171,5236,659,354
31933,6267,5038,1126,228
31933,6226,5228,650,354
31934,6258,5001,694,212
31934,6244,4882,733,199
31934,6262,4896,1127,238
31934,6263,4896,1127,238
31934,6253,4967,710,196
31934,6247,4977,1046,141
31934,6268,4775,803,231
31934,6269,4977,990,85
31934,6240,5011,969,70
31934,6254,4841,1189,317
31934,6235,4830,804,182
31934,6245,4976,1085,180
31934,6248,4994,1050,145
31934,6224,5200,617,361
31934,6264,4711,967,278
31934,6265,4925,826,97
31934,6266,4711,967,278
31934,6256,5143,926,162
31934,6241,4987,1000,95
31934,6232,4956,944,47
31934,6200,4968,973,69
31934,6233,5287,820,317
31934,6204,4764,980,231
31934,6260,4910,760,162
31934,6261,4829,801,185
31934,6238,5239,698,330
31934,6270,4704,868,280
31934,6267,4898,735,190
31934,6226,5228,650,354
31935,6258,5001,694,212
31935,6262,4905,1120,228
31935,6263,4905,1120,228
31935,6253,4969,710,195
31935,6247,4977,1046,141
31935,6268,4831,764,207
31935,6254,4841,1189,317
31935,6235,4830,804,182
31935,6245,4982,1085,180
31935,6248,4994,1050,145
31935,6271,4872,640,287
31935,6272,5032,1050,153
31935,6256,5254,859,276
31935,6241,4986,998,93
31935,6232,4945,922,41
31935,6200,4967,971,68
31935,6273,4853,634,300
31935,6233,5277,791,316
31935,6260,5007,953,54
31935,6261,4829,801,185
31935,6238,5235,683,337
31935,6229,4863,679,255
31935,6270,4709,868,275
31935,6267,4881,692,236
31935,6226,5220,623,369
31936,6258,5001,694,212
31936,6262,4945,1091,190
31936,6259,4857,640,293
31936,6263,4945,1091,190
31936,6253,4969,710,195
31936,6247,4976,1025,120
31936,6268,4831,764,207
31936,6274,5188,613,357
31936,6254,4841,1189,317
31936,6235,4887,764,170
31936,6275,4742,843,248
31936,6245,4979,1075,170
31936,6248,4957,973,72
31936,6271,4892,741,187
31936,6224,5018,681,227
31936,6276,5110,615,317
31936,6241,4967,944,42
31936,6232,4922,863,73
31936,6200,4932,895,51
31936,6273,4877,754,184
31936,6233,5233,685,334
31936,6260,5083,1156,271
31936,6261,4829,799,186
31936,6229,4925,723,191
31936,6270,4709,868,275
31937,6258,4999,694,212
31937,6262,4959,1079,176
31937,6259,4905,725,196
31937,6263,4959,1079,176
31937,6253,4971,714,191
31937,6247,4941,917,43
31937,6268,4860,739,206
31937,6274,5057,704,215
31937,6254,4840,1185,314
31937,6235,4952,830,81
31937,6275,4812,789,206
31937,6245,4981,1073,168
31937,6248,4928,880,60
31937,6271,4835,808,176
31937,6224,4996,687,218
31937,6276,5008,700,207
31937,6237,4888,683,241
31937,6241,4943,888,43
31937,6200,4893,729,197
31937,6261,4827,799,188
31937,6270,4762,830,232
31938,6258,4957,727,180
31938,6262,4988,1056,151
31938,6259,4998,650,256
31938,6263,4988,1056,151
31938,6253,4911,756,165
31938,6247,4918,857,80
31938,6268,4872,731,206
31938,6277,5129,601,338
31938,6274,5017,872,48
31938,6254,4840,1185,314
31938,6235,5039,1046,152
31938,6275,4826,779,201
31938,6245,4981,1071,166
31938,6248,4928,880,60
31938,6224,4949,716,192
31938,6276,4923,739,176
31938,6237,4891,687,236
31938,6241,4926,847,81
31938,6200,4896,727,198
31938,6233,5038,663,248
31938,6261,4880,754,182
31938,6270,4824,787,197
31939,6258,4910,762,160
31939,6262,4992,1054,149
31939,6263,4992,1054,149
31939,6253,4772,857,215
31939,6247,4918,857,80
31939,6268,4867,702,233
31939,6277,5004,692,214
31939,6254,4857,1178,300
31939,6278,4704,886,279
31939,6275,4867,727,212
31939,6245,4982,1071,166
31939,6248,4928,880,60
31939,6224,4911,772,151
31939,6279,5013,687,220
31939,6276,4881,781,160
31939,6237,4891,698,226
31939,6241,4926,847,81
31939,6200,4842,615,322
31939,6280,5004,1093,189
31939,6233,4984,700,205
31939,6261,5031,634,275
31939,6270,4963,671,235
31939,6281,4764,1147,326
31940,6258,4755,870,230
31940,6282,4940,882,48
31940,6262,5003,1046,143
31940,6263,5003,1046,143
31940,6247,4918,857,80
31940,6283,4752,990,245
31940,6277,4938,741,170
31940,6284,4940,863,59
31940,6254,4933,1116,217
31940,6285,4907,835,103
31940,6278,4792,847,199
31940,6275,4843,634,305
31940,6245,4982,1071,166
31940,6248,4928,880,60
31940,6224,5027,1040,142
31940,6286,4829,779,198
31940,6279,4930,748,165
31940,6276,4711,901,271
31940,6237,4883,706,222
31940,6241,4926,847,81
31940,6280,4999,1077,173
31940,6287,5108,621,311
31940,6233,4984,700,205
31940,6281,4706,1019,299
31941,6288,5145,955,170
31941,6282,4940,882,48
31941,6262,4992,1017,112
31941,6263,4992,1017,112
31941,6247,4918,857,80
31941,6283,4751,982,243
31941,6277,4870,791,160
31941,6284,4940,863,59
31941,6254,4992,1066,161
31941,6285,4972,922,20
31941,6278,4796,810,209
31941,6275,4835,625,316
31941,6245,4991,1056,151
31941,6289,4789,801,219
31941,6248,4928,880,60
31941,6286,5013,632,275
31941,6279,4840,810,171
31941,6237,4882,706,223
31941,6241,4926,847,81
31941,6280,4998,1075,171
31941,6287,4968,710,196
31941,6233,4984,700,205
31941,6290,5049,1197,300
31942,6288,5137,961,165
31942,6282,4940,882,48
31942,6244,4857,607,323
31942,6262,4992,1017,112
31942,6263,4992,1017,112
31942,6247,4918,857,80
31942,6277,4724,893,258
31942,6284,4940,863,59
31942,6254,4997,1046,142
31942,6285,4978,936,31
31942,6278,4796,806,211
31942,6275,4835,623,318
31942,6245,4983,1044,139
31942,6289,5034,615,295
31942,6248,4926,870,66
31942,6237,4883,716,213
31942,6241,4926,847,81
31942,6280,4998,1071,167
31942,6291,4986,675,230
31942,6287,4903,760,165
31942,6233,4984,700,205
31942,6290,4954,892,31
31942,6292,4956,882,35
31943,6288,5065,1093,206
31943,6282,4940,882,48
31943,6244,4857,607,323
31943,6262,4989,1011,106
31943,6263,4989,1011,106
31943,6247,4918,857,80
31943,6284,4940,863,59
31943,6254,4981,986,81
31943,6285,5052,1108,215
31943,6278,4796,804,212
31943,6245,4984,1042,137
31943,6248,4918,861,78
31943,6237,4887,725,204
31943,6241,4926,849,79
31943,6280,4999,1069,165
31943,6291,4988,683,222
31943,6293,4825,785,198
31943,6294,4825,785,198
31943,6287,4759,859,228
31943,6233,4984,700,205
31943,6292,5024,1054,155
31943,6295,5063,1176,283
31944,6282,4940,882,48
31944,6244,4857,607,323
31944,6262,4987,1006,101
31944,6263,4987,1006,101
31944,6247,4918,857,80
31944,6284,4940,863,59
31944,6254,4949,919,36
31944,6278,4896,760,169
31944,6245,4988,1040,135
31944,6248,4933,868,61
31944,6237,4888,719,208
31944,6241,4926,849,79
31944,6280,5001,1066,162
31944,6291,4976,687,218
31944,6293,4845,770,192
31944,6205,4881,671,255
31944,6294,4845,770,192
31944,6233,4963,710,196
31944,6295,4921,824,101
31945,6282,4940,882,48
31945,6244,4875,640,286
31945,6262,4987,1006,101
31945,6263,4987,1006,101
31945,6247,4897,789,144
31945,6284,4940,863,59
31945,6254,4948,921,38
31945,6278,5036,1042,147
31945,6245,4991,1035,130
31945,6248,4898,797,137
31945,6237,4901,760,166
31945,6241,4911,774,149
31945,6280,5002,1066,162
