Time,Car,X,Y,"Distance to BS(4982,905)"
11661,6937,5074,644,277
11661,6942,4976,998,93
11661,6950,4840,785,186
11661,6935,4952,698,209
11661,6951,4769,835,224
11661,6952,5014,1156,253
11661,6953,4858,683,254
11661,6946,4959,951,51
11661,6943,4964,930,31
11661,6947,4972,967,63
11661,6915,4956,706,201
11661,6895,4890,746,184
11662,6956,4716,859,270
11662,6939,4917,833,97
11662,6881,4807,826,192
11662,6944,5070,1185,294
11662,6941,4873,745,194
11662,6949,5213,629,360
11662,6945,4881,659,266
11662,6955,4973,710,195
11662,6937,4930,681,230
11662,6942,4953,938,44
11662,6950,4855,768,187
11662,6951,4769,835,224
11662,6952,5014,1156,253
11662,6946,4931,876,59
11662,6943,4935,866,61
11662,6947,4971,967,63
11662,6957,5024,1083,183
11662,6915,5028,650,259
11662,6895,4744,878,240
11663,6956,4779,826,218
11663,6939,4917,833,97
11663,6949,5213,629,360
11663,6945,4881,659,266
11663,6955,4973,710,195
11663,6937,4920,746,171
11663,6942,4949,928,40
11663,6958,4809,828,189
11663,6950,4876,758,181
11663,6951,4875,750,188
11663,6952,5012,1149,246
11663,6946,4931,876,59
11663,6943,4933,863,65
11663,6947,4971,967,63
11663,6957,4903,777,150
11663,6915,5074,623,297
11663,6959,5026,1044,146
11664,6956,4925,698,215
11664,6939,4917,833,97
11664,6960,4746,851,242
11664,6961,4801,812,203
11664,6949,5213,629,360
11664,6904,4852,623,311
11664,6945,4881,659,266
11664,6955,4973,710,195
11664,6937,5051,1050,161
11664,6942,4949,928,40
11664,6958,5004,1002,99
11664,6950,4876,758,181
11664,6951,5072,619,300
11664,6952,5012,1149,246
11664,6962,4885,727,203
11664,6946,4931,876,59
11664,6943,4933,863,65
11664,6947,4966,967,64
11664,6957,4903,777,150
11664,6963,4774,843,217
11665,6964,5009,1040,138
11665,6939,4917,833,97
11665,6965,4963,725,181
11665,6960,4841,777,190
11665,6961,4802,803,207
11665,6949,5213,629,360
11665,6904,4856,632,301
11665,6945,4882,663,262
11665,6955,4973,710,195
11665,6942,4949,928,40
11665,6950,4886,750,182
11665,6966,4809,832,188
11665,6952,5012,1149,246
11665,6932,4780,630,341
11665,6962,4872,696,236
11665,6946,4931,876,59
11665,6943,4933,863,65
11665,6947,4966,967,64
11665,6967,5006,1040,137
11665,6963,4819,806,191
11666,6964,4997,1038,134
11666,6939,4917,820,107
11666,6965,4967,731,175
11666,6960,5026,642,267
11666,6961,4886,768,167
11666,6949,5213,629,360
11666,6904,4858,632,300
11666,6945,4926,714,199
11666,6955,4973,710,195
11666,6968,4963,700,206
11666,6942,4949,928,40
11666,6950,5017,984,86
11666,6966,4996,971,67
11666,6952,5012,1149,246
11666,6932,4800,688,283
11666,6946,4931,876,59
11666,6943,4933,863,65
11666,6947,4956,913,27
11666,6963,4886,760,174
11667,6964,4997,1038,134
11667,6939,5038,1042,148
11667,6965,4967,727,179
11667,6961,4977,892,14
11667,6949,5213,629,360
11667,6904,4856,630,302
11667,6955,4878,777,165
11667,6969,4932,1089,191
11667,6968,4963,700,206
11667,6942,4948,926,40
11667,6952,5018,1145,243
11667,6932,4868,756,188
11667,6970,4932,1089,191
11667,6971,4932,1089,191
11667,6946,4927,872,64
11667,6943,4928,857,72
11667,6947,4907,845,96
11667,6967,4977,934,29
11667,6963,5033,1023,129
11668,6964,4994,1033,129
11668,6965,4966,725,181
11668,6961,5088,1189,303
11668,6949,5199,601,374
11668,6904,4857,634,298
11668,6969,4971,1060,155
11668,6968,4962,700,206
11668,6942,4922,824,101
11668,6952,5026,1141,240
11668,6932,4890,760,172
11668,6970,4971,1060,155
11668,6971,4971,1060,155
11668,6946,4901,781,148
11668,6943,4907,775,150
11668,6947,4956,876,39
11669,6964,4966,969,66
11669,6965,4964,723,183
11669,6972,4988,1000,95
11669,6973,4759,1050,266
11669,6904,4862,632,298
11669,6969,4961,963,62
11669,6968,4962,700,206
11669,6942,4945,845,70
11669,6974,4795,816,207
11669,6932,4906,795,134
11669,6970,4961,963,62
11669,6971,4961,963,62
11669,6946,4920,721,194
11669,6975,5115,605,328
11669,6943,4952,688,219
11669,6947,5047,1060,168
11669,6916,4769,1067,268
11670,6964,4938,880,51
11670,6976,5224,659,345
11670,6965,4959,725,181
11670,6972,4901,774,154
11670,6973,4720,955,267
11670,6904,4910,731,188
11670,6969,4916,895,67
11670,6968,4961,700,206
11670,6942,5057,1112,220
11670,6974,4801,812,203
11670,6932,5008,998,97
11670,6970,4916,895,67
11670,6971,4916,895,67
11670,6946,4935,706,204
11670,6975,4981,717,188
11670,6977,4996,924,24
11670,6916,4713,936,271
11670,6978,4941,863,59
11671,6964,4946,868,52
11671,6976,5224,659,345
11671,6965,4851,804,165
11671,6979,4978,936,31
11671,6973,4705,917,277
11671,6904,5013,973,75
11671,6969,4916,895,67
11671,6968,4923,745,171
11671,6980,4796,1184,335
11671,6974,4846,781,184
11671,6932,5239,863,260
11671,6970,4916,895,67
11671,6971,4916,895,67
11671,6946,5068,615,302
11671,6975,4938,754,157
11672,6964,4952,876,42
11672,6976,5219,646,351
11672,6979,4897,702,220
11672,6904,5064,1091,203
11672,6969,4916,895,67
11672,6968,4977,892,14
11672,6980,4962,1062,158
11672,6932,5264,717,339
11672,6970,4916,895,67
11672,6971,4916,895,67
11672,6975,4921,768,150
11673,6964,4947,880,43
11673,6981,4952,921,34
11673,6976,5219,646,351
11673,6979,4897,702,220
11673,6969,4916,895,67
11673,6968,5064,992,120
11673,6980,4973,1052,147
11673,6932,5258,716,335
11673,6970,4916,895,67
11673,6971,4916,895,67
11673,6975,4983,915,10
11674,6982,4957,683,223
11674,6964,4947,880,43
11674,6981,4952,921,34
11674,6983,4940,863,59
11674,6976,5219,646,351
11674,6969,4916,895,67
11674,6968,5269,845,293
11674,6980,4973,1052,147
11674,6932,5258,716,335
11674,6970,4916,895,67
11674,6971,4916,895,67
11674,6984,4989,940,36
11674,6975,5082,1184,296
11675,6964,4947,880,43
11675,6983,4940,863,59
11675,6976,5219,646,351
11675,6985,5012,619,288
11675,6969,4916,895,67
11675,6980,4958,1046,143
11675,6970,4916,895,67
11675,6971,4916,895,67
11675,6986,4915,961,87
11675,6987,4815,791,202
11676,6964,4947,880,43
11676,6988,4791,824,207
11676,6983,5044,1067,173
11676,6976,5219,636,359
11676,6969,4916,895,67
11676,6980,4966,1038,134
11676,6932,4954,698,209
11676,6970,4916,895,67
11676,6971,4916,895,67
11676,6989,4801,1156,309
11676,6986,4883,921,100
11676,6990,4821,783,202
11676,6987,4966,683,223
11676,6991,4791,824,207
11677,6992,4902,967,101
11677,6964,4907,799,130
11677,6988,4832,799,184
11677,6983,5090,1176,292
11677,6969,4902,822,115
11677,6980,4968,1017,113
11677,6932,4896,737,189
11677,6970,4902,822,115
11677,6971,4902,822,115
11677,6989,4724,998,274
11677,6986,4952,882,38
11677,6990,4836,777,194
11677,6993,5019,1075,174
11677,6991,4832,799,184
11678,6992,4903,932,83
11678,6964,4999,632,274
11678,6988,4832,799,184
11678,6994,4747,1019,261
11678,6969,5009,667,240
11678,6980,4966,905,16
11678,6995,4843,775,190
11678,6932,4896,737,189
11678,6970,5009,667,240
11678,6971,5009,667,240
11678,6990,4821,785,201
11678,6996,5044,650,262
11678,6993,4896,770,160
11678,6991,4832,799,184
11679,6992,4886,874,101
11679,6988,4832,801,183
11679,6994,4777,926,206
11679,6980,4954,874,42
11679,6995,5013,642,265
11679,6932,4896,737,189
11679,6990,4855,772,184
11679,6997,4940,863,59
11679,6996,4938,700,210
11679,6993,4896,770,160
11679,6991,4832,801,183
11680,6992,4882,882,103
11680,6988,4912,775,148
11680,6998,5229,667,343
11680,6994,5003,772,135
11680,6999,4911,719,199
11680,6980,4954,874,42
11680,6932,4896,737,189
11680,6990,4861,772,180
11680,6997,4940,863,59
11680,6996,4941,704,205
11680,6991,4912,775,148
11681,6992,4882,882,103
11681,6988,5014,1004,104
11681,6998,5220,661,341
11681,7000,4700,880,283
11681,6994,5174,650,319
11681,7001,4952,921,34
11681,7002,5003,677,229
11681,6999,4752,857,235
11681,6980,4928,866,67
11681,6932,4820,601,344
11681,6990,4861,772,180
11681,6997,5055,1110,218
11681,6996,4940,702,207
11681,6991,5014,1004,104
11682,6992,4897,872,91
11682,6988,5077,1145,258
11682,7003,5084,634,290
11682,6998,5219,661,340
11682,7000,4887,741,190
11682,7001,4993,982,78
11682,7002,4958,708,198
11682,6980,4927,866,67
11682,6990,4887,774,162
11682,7004,4820,822,182
11682,6996,4940,702,207
11682,6991,5077,1145,258
11682,7005,4952,882,38
11683,6992,4897,872,91
11683,6988,5089,1184,299
11683,7003,4996,698,207
11683,6998,5219,661,340
11683,7000,5049,627,286
11683,7006,4952,921,34
11683,7002,4957,706,201
11683,6969,5243,696,334
11683,6980,4927,866,67
11683,6942,4861,1141,265
11683,6970,5243,696,334
11683,6971,5243,696,334
11683,7007,4892,729,198
11683,6990,5008,1052,149
11683,7004,4870,667,263
11683,6996,4940,702,207
11683,6991,5089,1184,299
11683,7005,4952,882,38
11684,6992,4915,874,74
11684,7003,4991,702,203
11684,7008,4779,1191,351
11684,7009,5034,1108,210
11684,7006,4957,921,30
11684,7010,5036,1135,236
11684,7002,4936,690,220
11684,6980,4923,816,107
11684,6942,4942,1079,179
11684,7007,4937,866,60
11684,6996,4937,704,206
11684,7005,5047,1073,180
11685,6992,4923,837,90
11685,7003,4992,702,203
11685,7011,4817,795,198
11685,7008,4906,1106,215
11685,7006,5064,1174,281
11685,7010,5019,1077,176
11685,7012,4730,868,255
11685,7002,4940,702,207
11685,6980,4916,725,192
11685,6942,4942,1079,179
11685,6996,4728,868,257
11685,7005,5082,1187,299
11686,6992,5012,833,78
11686,7003,4989,704,201
11686,7011,4822,801,191
11686,7008,4947,1075,174
11686,7010,5018,1058,157
11686,7012,4795,820,205
11686,7002,4947,714,194
11686,6980,4906,721,199
11686,6942,4951,1073,171
11686,6932,4873,694,237
11687,6992,5157,615,339
11687,7003,4989,704,201
11687,7011,4824,799,190
11687,7008,4959,1066,163
11687,7010,4978,938,33
11687,7012,4796,818,205
11687,7002,4945,708,200
11687,6980,4851,702,242
11687,6942,4964,1064,160
11687,7013,4937,803,111
11687,6932,4876,696,234
11687,7014,5065,642,276
11688,7003,4912,760,161
11688,7011,4987,671,234
11688,7008,4981,992,87
11688,7010,4961,911,22
11688,7012,4898,743,182
11688,7002,4941,696,213
11688,6980,4826,690,266
11688,6942,4962,1000,97
11688,7013,4866,623,305
11688,6932,4910,735,185
11688,7014,4920,733,183
11688,7015,5097,636,293
11688,7016,5092,629,297
11689,7017,4994,712,193
11689,7018,4835,787,189
11689,7003,4796,841,197
11689,7008,4964,950,48
11689,7010,4961,911,22
11689,7019,5072,640,280
11689,7002,4936,683,227
11689,6980,4826,690,266
11689,6942,4953,965,67
11689,7020,4968,719,187
11689,7014,4918,737,180
11689,7021,5221,663,340
11689,7015,4911,741,179
11689,7016,4928,748,166
11689,7022,4762,1062,270
11690,7017,4785,847,205
11690,7018,4829,804,183
11690,7008,4963,950,49
11690,7023,4959,903,23
11690,7010,4961,911,22
11690,7019,4893,758,172
11690,7002,4933,698,213
11690,6980,4755,683,318
11690,6942,4953,965,67
11690,7024,4918,804,120
11690,7020,4961,851,58
11690,7014,4923,739,176
11690,7015,4730,868,255
11690,7016,4806,835,189
11690,7025,4898,737,188
11690,7022,4721,957,266
11691,7018,4831,801,183
11691,7026,4952,882,38
11691,7008,4963,950,49
11691,7010,4961,911,22
11691,7019,4740,874,244
11691,7002,4932,700,211
11691,6980,4721,727,316
11691,6942,4953,965,67
11691,7014,4921,741,175
11691,7016,4708,903,274
11691,7027,5059,1166,272
11692,7018,4903,783,145
11692,7028,4797,1147,305
11692,7029,4958,725,182
11692,7026,4952,882,38
11692,7008,4963,950,49
11692,7010,4953,905,29
11692,7002,4928,683,228
11692,6942,4952,965,67
11692,7014,4875,714,219
11692,7027,4966,988,85
11693,7018,5004,1002,99
11693,7028,4779,1098,280
11693,7029,4925,752,163
11693,7026,5032,1046,150
11693,7008,4964,953,51
11693,7010,4932,851,74
11693,7002,4928,677,234
11693,6942,4948,953,59
11693,7030,5060,1081,193
11693,7014,4834,615,326
11693,7031,4952,921,34
11693,7027,4967,967,64
11694,7028,4765,1081,279
11694,7029,4925,752,163
11694,7026,5078,1182,293
11694,7008,4916,804,121
11694,7032,4751,855,236
11694,7010,4876,683,246
11694,6942,4907,816,116
11694,7031,4952,921,34
11694,7027,4935,892,49
11694,7005,5034,1191,291
11694,7033,5036,1089,192
11695,7028,4764,1073,275
11695,7029,4925,752,163
11695,7008,4969,673,232
11695,7032,4800,814,203
11695,6942,5024,663,246
11695,7034,4852,663,275
11695,7035,4979,948,43
11695,7031,5090,1184,299
11695,7027,4881,731,201
11695,7036,4952,882,38
11695,7037,4994,687,218
11696,7028,4764,1073,275
11696,7029,4925,752,163
11696,7032,4801,812,203
11696,6980,4850,743,209
11696,7034,4868,677,255
11696,7036,4952,882,38
11696,7037,4957,719,188
11697,7028,4720,1009,282
11697,7029,4867,717,220
11697,7038,4958,717,190
11697,7032,4945,714,195
11697,6980,4822,818,182
11697,7034,4868,677,255
11697,7039,4976,716,189
11697,7040,4940,863,59
11697,7041,4771,818,228
11697,7037,4822,826,178
11698,7029,4834,634,309
11698,7038,4839,801,177
11698,7034,4868,677,255
11698,7039,4837,824,166
11698,7042,4948,932,43
11698,7041,4937,692,218
11699,7043,4834,801,181
11699,7044,4885,748,185
11699,7034,4868,677,255
11699,7042,4948,932,43
11699,7045,4952,921,34
11699,7022,4831,1176,310
11700,7046,4982,973,68
11700,7043,4930,795,122
11700,7034,4891,712,213
11700,7042,4948,932,43
11700,7045,5090,1187,302
11700,7022,4989,1011,106
11701,7029,4872,648,280
11701,7043,5009,998,97
11701,7034,4976,907,6
11701,7047,4834,795,184
11701,7014,4860,615,315
11701,7042,4912,884,73
11701,7027,4893,706,218
11701,7022,4900,791,140
11702,7048,4809,814,195
11702,7029,4877,659,267
11702,7043,5082,1189,301
11702,7049,4776,833,218
11702,7034,5077,1156,268
11702,7047,4834,795,184
11702,7014,4895,642,277
11702,7042,4892,820,124
11702,7027,4999,671,235
11702,7022,4954,706,201
11703,7048,4845,801,172
11703,7029,4877,659,267
11703,7050,4816,810,191
11703,7049,4797,816,205
11703,7047,4843,785,184
11703,7014,4896,642,277
11703,7042,4868,681,251
11703,7051,4782,1174,335
11703,7052,5028,1114,214
11704,7048,4883,768,169
11704,7029,4877,659,267
11704,7050,4858,772,182
11704,7053,4897,756,172
11704,7049,4840,781,189
11704,7047,4841,772,194
11704,7054,4994,690,215
11704,7014,4896,642,277
11704,7055,4940,863,59
11704,7051,4739,1031,274
11704,7052,4938,888,47
11705,7048,4888,768,166
11705,7029,4882,669,256
11705,7050,4858,770,183
11705,7049,4855,671,266
11705,7056,4780,818,220
11705,7047,4841,772,194
11705,7054,4757,855,230
11705,7057,5016,988,90
11705,7014,4896,642,277
11705,7055,5043,1048,155
11705,7052,4927,861,70
11705,7058,4780,818,220
11706,7048,4888,768,166
11706,7029,4981,899,6
11706,7050,4858,770,183
11706,7049,4848,642,295
11706,7056,4974,683,222
11706,7059,4915,830,101
11706,7060,4957,1098,195
11706,7047,4842,775,191
11706,7057,5074,1184,294
11706,7014,4921,704,210
11706,7052,4923,857,76
11706,7058,4974,683,222
11707,7048,4981,901,4
11707,7029,5087,1189,303
11707,7061,4928,868,65
11707,7050,4946,803,108
11707,7049,4851,646,290
11707,7059,4915,830,101
11707,7060,4973,971,67
11707,7062,5287,804,321
11707,7047,4847,781,183
11707,7014,4907,717,202
11707,7063,5006,982,81
11707,7052,4923,857,76
11708,7061,4901,791,140
11708,7049,4851,646,290
11708,7059,4915,828,102
11708,7060,4956,926,33
11708,7062,5277,783,319
11708,7047,4747,859,239
11708,7014,4831,808,179
11708,7040,4830,1197,329
11708,7052,4923,857,76
11709,7061,5039,1095,198
11709,7049,4891,737,191
11709,7059,4912,774,149
11709,7060,4956,926,33
11709,7062,5269,764,320
11709,7064,4782,1124,297
11709,7065,4789,814,213
11709,7040,4979,1042,137
11709,7052,4867,698,237
11710,7066,4846,632,305
11710,7049,4892,739,189
11710,7059,4911,779,145
11710,7060,4903,814,121
11710,7062,5279,750,335
11710,7065,4802,822,198
11710,7040,4918,837,93
11711,7067,4951,880,40
11711,7066,5062,1137,245
11711,7049,4806,832,191
11711,7059,5047,601,311
11711,7060,4988,673,232
11711,7062,5280,752,335
11711,7065,4802,828,196
11711,7040,5006,652,254
11712,7067,4918,806,118
11712,7068,5055,632,283
11712,7062,5270,766,320
11712,7069,4734,845,255
11712,7042,4806,629,327
11712,7065,4804,832,192
11713,7070,4908,801,128
11713,7067,4915,806,120
11713,7068,4851,783,179
11713,7062,5267,766,317
11713,7069,4759,826,237
11713,7042,4761,605,373
11713,7065,4927,723,190
11713,7071,4910,770,153
11713,7072,5029,675,235
11714,7070,4900,779,150
11714,7073,5054,634,280
11714,7067,4915,806,120
11714,7074,4792,1168,324
11714,7062,5231,677,338
11714,7069,4868,746,196
11714,7071,5046,1102,207
11714,7075,4841,770,195
11714,7076,5088,630,295
11714,7052,4871,650,278
11714,7072,4795,828,202
11714,7077,4826,793,192
11715,7078,5090,629,296
11715,7073,4943,704,205
11715,7067,4915,806,120
11715,7074,4718,990,277
11715,7079,4852,783,178
11715,7080,4757,1046,266
11715,7062,5204,617,364
11715,7081,5270,762,322
11715,7069,5063,607,309
11715,7075,5036,625,285
11715,7076,4865,787,166
11715,7052,4870,654,275
11715,7077,4973,688,217
11716,7078,4966,719,187
11716,7073,4941,694,215
11716,7067,4915,806,120
11716,7082,4857,775,180
11716,7074,4701,950,285
11716,7079,5043,607,304
11716,7080,4721,948,265
11716,7062,5196,601,372
11716,7081,5218,632,361
11716,7052,4875,650,277
11717,7078,4962,723,183
11717,7083,4819,789,200
11717,7073,4941,688,221
11717,7067,4873,731,205
11717,7082,5012,1011,110
11717,7084,4795,1184,336
11717,7062,5201,613,365
11717,7081,5218,630,362
11717,7042,4817,609,339
11717,7052,4881,659,266
11718,7078,4962,723,183
11718,7083,4820,785,202
11718,7073,4941,688,221
11718,7085,4974,1060,155
11718,7086,4756,886,227
11718,7087,4993,961,57
11718,7084,4741,1019,267
11718,7088,4711,882,272
11718,7042,4847,642,296
11718,7052,4898,696,225
11719,7078,4962,723,183
11719,7083,4820,779,205
11719,7073,4940,688,221
11719,7085,4926,878,62
11719,7086,4861,795,164
11719,7087,5077,1160,272
11719,7084,4725,1002,275
11719,7088,4836,789,186
11719,7062,4999,696,210
11719,7042,4917,721,195
11719,7089,4898,768,161
11719,7052,4907,708,211
11720,7078,4954,729,178
11720,7083,4822,781,202
11720,7073,4921,716,199
11720,7085,5031,646,264
11720,7086,5027,648,261
11720,7084,4724,1000,275
11720,7088,4836,795,183
11720,7062,4964,721,185
11720,7090,4809,833,187
11720,7091,4769,820,229
11720,7052,4701,907,281
11721,7092,4714,921,268
11721,7078,4794,843,198
11721,7083,4951,690,217
11721,7073,4705,861,280
11721,7093,5080,636,286
11721,7094,4809,833,187
11721,7095,5074,1180,290
11721,7088,4866,766,181
11721,7096,5003,980,78
11721,7062,4948,733,175
11721,7091,4776,795,234
11721,7089,4814,824,187
11721,7097,4757,830,237
11722,7092,4930,733,180
11722,7093,4883,781,159
11722,7094,4940,863,59
11722,7088,4867,764,182
11722,7062,4922,754,162
11722,7098,4922,797,124
11722,7091,4853,685,255
11722,7097,4873,727,209
11723,7088,4867,774,174
11723,7062,4922,754,162
11723,7099,5074,627,293
11723,7098,4915,770,151
11723,7100,4992,702,203
11724,7101,4977,959,54
11724,7088,4887,785,153
11724,7062,4922,754,162
11724,7102,4952,921,34
11724,7099,4947,702,206
11724,7098,4952,882,38
11724,7100,4966,727,179
11724,7103,4998,975,72
11725,7083,5294,806,327
11725,7101,5002,922,26
11725,7074,4730,857,257
11725,7088,4703,901,279
11725,7062,4952,708,199
11725,7102,5055,1075,185
11725,7099,4945,716,193
11725,7100,4972,737,168
11725,7103,5075,1178,288
11725,7104,5055,1195,299
11726,7092,5289,845,313
11726,7074,4824,785,198
11726,7105,5046,1077,184
11726,7062,5007,644,262
11726,7099,4948,706,202
11726,7100,4973,733,172
11726,7104,4940,911,42
11727,7092,5274,855,296
11727,7106,5245,716,324
11727,7067,4917,723,193
11727,7074,4822,785,200
11727,7062,5037,636,275
11727,7107,5046,1135,239
11727,7099,4958,719,188
11727,7100,4973,731,174
11727,7104,4900,768,160
11728,7108,4932,847,77
11728,7092,5145,870,167
11728,7074,4827,779,200
11728,7099,4957,698,209
11728,7100,4972,731,174
11728,7104,5060,607,308
11728,7109,4850,1151,279
11729,7092,5292,1015,329
11729,7106,5032,671,239
11729,7074,4878,741,194
11729,7110,4759,861,227
11729,7080,4720,857,266
11729,7099,4887,758,175
11729,7111,4952,921,34
11729,7112,5230,603,391
11729,7100,4851,806,164
11729,7109,4958,932,36
11730,7113,5012,683,224
11730,7108,4907,777,148
11730,7106,4856,799,165
11730,7074,5034,617,293
11730,7114,4740,892,242
11730,7110,4816,810,191
11730,7080,4811,789,207
11730,7112,5195,603,370
11730,7115,4785,818,215
11730,7109,4911,839,97
11731,7113,4845,803,171
11731,7116,4847,791,177
11731,7114,4852,775,184
11731,7110,4916,737,180
11731,7080,4933,696,215
11731,7112,4983,704,201
11731,7115,4908,743,178
11731,7109,4911,839,97
11732,7116,5002,659,247
11732,7117,4781,824,217
11732,7118,5267,772,315
11732,7114,5029,640,269
11732,7112,4812,824,188
11732,7109,4911,839,97
11732,7119,5058,1168,274
11733,7120,4940,863,59
11733,7118,5214,644,349
11733,7121,4742,1019,266
11733,7122,4826,783,198
11733,7123,4756,855,231
11733,7109,4900,797,136
11734,7124,4766,849,223
11734,7122,4826,783,198
11734,7123,4848,787,179
11734,7125,4787,828,210
11734,7126,4992,702,203
11734,7127,4928,853,75
11734,7109,4908,716,203
11735,7124,4789,832,206
11735,7122,4829,775,201
11735,7123,4851,787,176
11735,7125,4787,828,210
11735,7126,4949,733,175
11735,7127,4880,725,207
11735,7109,4922,710,204
11736,7124,4810,812,196
11736,7122,5073,603,315
11736,7123,4860,783,173
11736,7125,4855,781,177
11736,7128,4770,833,224
11736,7126,4754,872,230
11736,7109,4993,659,246
11737,7124,4988,681,224
11737,7129,5019,1066,165
11737,7123,4860,783,173
11737,7125,4973,704,201
11737,7128,4906,735,186
11737,7109,5018,640,267
11737,7130,5127,605,333
11738,7131,4952,882,38
11738,7132,4973,888,19
11738,7129,4938,897,45
11738,7123,4860,783,173
11738,7130,4926,750,165
11738,7133,5103,625,305
11738,7134,4902,1124,233
11739,7131,4976,932,28
11739,7132,5064,1114,225
11739,7124,5110,603,328
11739,7135,4949,652,255
11739,7129,4943,886,43
11739,7123,4795,833,200
11739,7133,5051,673,242
11739,7134,4917,1116,221
11740,7124,4962,652,254
11740,7129,4943,886,43
11740,7136,5205,609,371
11740,7137,4917,818,109
11740,7133,5048,673,241
11740,7138,4999,977,74
11740,7134,4918,1114,219
11740,7139,5036,1060,164
11741,7140,4800,820,201
11741,7141,5016,1038,137
11741,7142,4893,708,216
11741,7143,4791,830,205
11741,7129,4917,822,105
11741,7133,5018,683,225
11741,7134,4945,1100,198
11742,7140,4804,812,201
11742,7141,4850,625,310
11742,7142,4868,613,313
11742,7143,4834,804,179
11742,7129,4837,601,337
11742,7144,4863,746,199
11742,7136,5057,644,272
11742,7133,4987,704,201
11742,7134,4901,818,119
11743,7145,5004,1029,126
11743,7140,4804,812,201
11743,7143,4835,803,179
11743,7135,4877,746,191
11743,7146,5065,1182,289
11743,7136,4948,719,189
11743,7133,4987,704,201
11743,7134,4749,863,237
11744,7145,4839,630,310
11744,7140,4863,789,166
11744,7124,4887,640,282
11744,7143,4855,787,173
11744,7135,4877,746,191
11744,7146,4943,901,39
11744,7147,4989,667,238
11744,7136,4910,737,183
11744,7133,4948,725,183
11745,7148,5055,652,263
11745,7124,4770,791,241
11745,7142,4896,640,279
11745,7143,4877,770,171
11745,7146,4911,808,120
11745,7147,4906,743,179
11745,7136,4901,748,177
11745,7149,5062,638,279
11745,7133,4806,826,193
11746,7148,4872,787,161
11746,7142,4951,675,232
11746,7150,4855,617,315
11746,7143,4877,775,167
11746,7146,4910,810,119
11746,7151,4759,841,232
11746,7136,4901,754,171
11746,7149,4871,779,168
11747,7152,4964,928,29
11747,7142,5085,617,306
11747,7150,4852,613,320
11747,7143,4921,787,133
11747,7129,4836,634,308
11747,7146,4910,810,119
11747,7151,5023,646,262
11747,7136,4906,758,165
11748,7152,4946,884,42
11748,7142,5059,623,292
11748,7150,4856,613,318
11748,7143,5017,996,97
11748,7129,4840,638,302
11748,7146,4913,818,111
11748,7153,4927,853,76
11748,7136,4898,758,169
11749,7152,4946,884,42
11749,7142,5047,642,271
11749,7150,4870,611,315
11749,7129,4840,638,302
11749,7146,4883,725,205
11749,7153,4895,775,156
11749,7154,4959,897,24
11750,7152,4932,797,119
11750,7155,5018,1079,178
11750,7142,5044,630,282
11750,7129,4857,665,271
11750,7156,4963,704,202
11751,7152,5046,1064,171
11751,7155,4931,855,71
11751,7157,4952,921,34
11751,7142,4951,646,261
11751,7150,4871,619,307
11751,7129,4897,748,179
11751,7156,4941,702,207
11751,7158,4834,824,169
11751,7159,4931,698,213
11751,7160,4917,804,120
11752,7155,4928,849,78
11752,7161,4916,824,104
11752,7157,5017,1042,141
11752,7142,4942,679,230
11752,7150,4862,617,312
11752,7129,4989,948,44
11752,7156,4937,688,222
11752,7158,4933,745,167
11752,7159,4959,679,227
11752,7162,4769,833,225
11752,7163,5133,603,338
11753,7155,4930,849,76
11753,7164,5060,646,270
11753,7150,4857,615,316
11753,7156,4946,723,186
11753,7162,4886,739,192
11753,7165,4968,990,86
11753,7166,5065,642,276
11753,7167,4887,716,212
11753,7163,4969,673,232
11753,7168,5090,627,298
11754,7169,4963,683,223
11754,7155,4930,847,78
11754,7170,5055,648,267
11754,7164,4804,835,191
11754,7171,4952,921,34
11754,7150,4876,677,251
11754,7156,4961,768,139
11754,7172,4922,735,180
11754,7165,4907,851,92
11754,7166,4817,835,179
11754,7167,4868,667,264
11754,7163,4953,683,224
11754,7168,4840,806,173
11755,7173,4993,700,205
11755,7155,4931,847,77
11755,7170,4943,727,182
11755,7171,4952,921,34
11755,7150,4883,665,260
11755,7156,4962,777,130
11755,7174,4807,1158,308
11755,7165,4915,841,93
11755,7175,4952,882,38
11755,7163,4809,824,191
11756,7173,4996,698,207
11756,7155,4882,706,223
11756,7170,4945,725,184
11756,7171,5069,1124,236
11756,7150,4886,667,257
11756,7156,4961,777,130
11756,7174,4866,1122,246
11756,7165,4918,857,80
11756,7175,5001,1009,106
11757,7176,4906,650,266
11757,7173,4933,745,167
11757,7170,4946,729,180
11757,7150,4888,677,247
11757,7174,4994,994,90
11757,7165,4920,863,75
11758,7176,4969,872,35
11758,7173,4843,617,320
11758,7170,4947,731,177
11758,7150,4880,685,242
11758,7136,4836,656,289
11758,7174,4942,859,61
11758,7165,4918,772,148
11758,7177,4809,799,203
11758,7178,4807,799,205
11759,7179,5190,615,357
11759,7176,5078,1135,249
11759,7180,5047,1158,261
11759,7170,4947,731,177
11759,7150,4913,741,178
11759,7136,4875,719,215
11759,7174,4908,770,154
11759,7165,4915,768,153
11759,7177,4824,760,214
11759,7178,4821,605,340
11760,7179,5294,828,321
11760,7180,4895,785,148
11760,7181,5043,1108,212
11760,7170,4947,731,177
11760,7150,5062,1100,211
11760,7136,4786,855,202
11760,7174,5053,613,301
11760,7177,4848,774,187
11760,7182,5001,1033,129
11760,7183,5017,1085,183
11761,7179,5120,961,149
11761,7180,4885,752,181
11761,7170,4862,793,164
