Time,Car,X,Y,"Distance to BS(4982,905)"
11677,720,4968,1017,113
11677,251,4896,737,189
11677,770,4902,822,115
11677,292,4902,822,115
11677,961,4724,998,274
11677,629,4952,882,38
11677,737,4836,777,194
11677,567,5019,1075,174
11677,557,4832,799,184
11678,798,4903,932,83
11678,462,4999,632,274
11678,782,4832,799,184
11678,15,4747,1019,261
11678,121,5009,667,240
11678,720,4966,905,16
11678,724,4843,775,190
11678,251,4896,737,189
11678,770,5009,667,240
11678,292,5009,667,240
11678,737,4821,785,201
11678,389,5044,650,262
11678,567,4896,770,160
11678,557,4832,799,184
11679,798,4886,874,101
11679,782,4832,801,183
11679,15,4777,926,206
11679,720,4954,874,42
11679,724,5013,642,265
11679,251,4896,737,189
11679,737,4855,772,184
11679,99,4940,863,59
11679,389,4938,700,210
11679,567,4896,770,160
11679,557,4832,801,183
11680,798,4882,882,103
11680,782,4912,775,148
11680,639,5229,667,343
11680,15,5003,772,135
11680,153,4911,719,199
11680,720,4954,874,42
11680,251,4896,737,189
11680,737,4861,772,180
11680,99,4940,863,59
11680,389,4941,704,205
11680,557,4912,775,148
11681,798,4882,882,103
11681,782,5014,1004,104
11681,639,5220,661,341
11681,652,4700,880,283
11681,15,5174,650,319
11681,599,4952,921,34
11681,486,5003,677,229
11681,153,4752,857,235
11681,720,4928,866,67
11681,251,4820,601,344
11681,737,4861,772,180
11681,99,5055,1110,218
11681,389,4940,702,207
11681,557,5014,1004,104
11682,798,4897,872,91
11682,782,5077,1145,258
11682,672,5084,634,290
11682,639,5219,661,340
11682,652,4887,741,190
11682,599,4993,982,78
11682,486,4958,708,198
11682,720,4927,866,67
11682,737,4887,774,162
11682,669,4820,822,182
11682,389,4940,702,207
11682,557,5077,1145,258
11682,432,4952,882,38
11683,798,4897,872,91
11683,782,5089,1184,299
11683,672,4996,698,207
11683,639,5219,661,340
11683,652,5049,627,286
11683,966,4952,921,34
11683,486,4957,706,201
11683,121,5243,696,334
11683,720,4927,866,67
11683,358,4861,1141,265
11683,770,5243,696,334
11683,292,5243,696,334
11683,220,4892,729,198
11683,737,5008,1052,149
11683,669,4870,667,263
11683,389,4940,702,207
11683,557,5089,1184,299
11683,432,4952,882,38
11684,798,4915,874,74
11684,672,4991,702,203
11684,174,4779,1191,351
11684,382,5034,1108,210
11684,966,4957,921,30
11684,228,5036,1135,236
11684,486,4936,690,220
11684,720,4923,816,107
11684,358,4942,1079,179
11684,220,4937,866,60
11684,389,4937,704,206
11684,432,5047,1073,180
11685,798,4923,837,90
11685,672,4992,702,203
11685,137,4817,795,198
11685,174,4906,1106,215
11685,966,5064,1174,281
11685,228,5019,1077,176
11685,207,4730,868,255
11685,486,4940,702,207
11685,720,4916,725,192
11685,358,4942,1079,179
11685,389,4728,868,257
11685,432,5082,1187,299
11686,798,5012,833,78
11686,672,4989,704,201
11686,137,4822,801,191
11686,174,4947,1075,174
11686,228,5018,1058,157
11686,207,4795,820,205
11686,486,4947,714,194
11686,720,4906,721,199
11686,358,4951,1073,171
11686,251,4873,694,237
11687,798,5157,615,339
11687,672,4989,704,201
11687,137,4824,799,190
11687,174,4959,1066,163
11687,228,4978,938,33
11687,207,4796,818,205
11687,486,4945,708,200
11687,720,4851,702,242
11687,358,4964,1064,160
11687,377,4937,803,111
11687,251,4876,696,234
11687,968,5065,642,276
11688,672,4912,760,161
11688,137,4987,671,234
11688,174,4981,992,87
11688,228,4961,911,22
11688,207,4898,743,182
11688,486,4941,696,213
11688,720,4826,690,266
11688,358,4962,1000,97
11688,377,4866,623,305
11688,251,4910,735,185
11688,968,4920,733,183
11688,795,5097,636,293
11688,441,5092,629,297
11689,818,4994,712,193
11689,923,4835,787,189
11689,672,4796,841,197
11689,174,4964,950,48
11689,228,4961,911,22
11689,635,5072,640,280
11689,486,4936,683,227
11689,720,4826,690,266
11689,358,4953,965,67
11689,183,4968,719,187
11689,968,4918,737,180
11689,907,5221,663,340
11689,795,4911,741,179
11689,441,4928,748,166
11689,256,4762,1062,270
11690,818,4785,847,205
11690,923,4829,804,183
11690,174,4963,950,49
11690,629,4959,903,23
11690,228,4961,911,22
11690,635,4893,758,172
11690,486,4933,698,213
11690,720,4755,683,318
11690,358,4953,965,67
11690,474,4918,804,120
11690,183,4961,851,58
11690,968,4923,739,176
11690,795,4730,868,255
11690,441,4806,835,189
11690,293,4898,737,188
11690,256,4721,957,266
11691,923,4831,801,183
11691,699,4952,882,38
11691,174,4963,950,49
11691,228,4961,911,22
11691,635,4740,874,244
11691,486,4932,700,211
11691,720,4721,727,316
11691,358,4953,965,67
11691,968,4921,741,175
11691,441,4708,903,274
11691,904,5059,1166,272
11692,923,4903,783,145
11692,180,4797,1147,305
11692,24,4958,725,182
11692,699,4952,882,38
11692,174,4963,950,49
11692,228,4953,905,29
11692,486,4928,683,228
11692,358,4952,965,67
11692,968,4875,714,219
11692,904,4966,988,85
11693,923,5004,1002,99
11693,180,4779,1098,280
11693,24,4925,752,163
11693,699,5032,1046,150
11693,174,4964,953,51
11693,228,4932,851,74
11693,486,4928,677,234
11693,358,4948,953,59
11693,449,5060,1081,193
11693,968,4834,615,326
11693,257,4952,921,34
11693,904,4967,967,64
11694,180,4765,1081,279
11694,24,4925,752,163
11694,699,5078,1182,293
11694,174,4916,804,121
11694,997,4751,855,236
11694,228,4876,683,246
11694,358,4907,816,116
11694,257,4952,921,34
11694,904,4935,892,49
11694,432,5034,1191,291
11694,282,5036,1089,192
11695,180,4764,1073,275
11695,24,4925,752,163
11695,174,4969,673,232
11695,997,4800,814,203
11695,358,5024,663,246
11695,848,4852,663,275
11695,335,4979,948,43
11695,257,5090,1184,299
11695,904,4881,731,201
11695,402,4952,882,38
11695,811,4994,687,218
11696,180,4764,1073,275
11696,24,4925,752,163
11696,997,4801,812,203
11696,720,4850,743,209
11696,848,4868,677,255
11696,402,4952,882,38
11696,811,4957,719,188
11697,180,4720,1009,282
11697,24,4867,717,220
11697,976,4958,717,190
11697,997,4945,714,195
11697,720,4822,818,182
11697,848,4868,677,255
11697,657,4976,716,189
11697,101,4940,863,59
11697,253,4771,818,228
11697,811,4822,826,178
11698,24,4834,634,309
11698,976,4839,801,177
11698,848,4868,677,255
11698,657,4837,824,166
11698,871,4948,932,43
11698,253,4937,692,218
11699,366,4834,801,181
11699,353,4885,748,185
11699,848,4868,677,255
11699,871,4948,932,43
11699,386,4952,921,34
11699,256,4831,1176,310
11700,868,4982,973,68
11700,366,4930,795,122
11700,848,4891,712,213
11700,871,4948,932,43
11700,386,5090,1187,302
11700,256,4989,1011,106
11701,24,4872,648,280
11701,366,5009,998,97
11701,848,4976,907,6
11701,895,4834,795,184
11701,968,4860,615,315
11701,871,4912,884,73
11701,904,4893,706,218
11701,256,4900,791,140
11702,734,4809,814,195
11702,24,4877,659,267
11702,366,5082,1189,301
11702,545,4776,833,218
11702,848,5077,1156,268
11702,895,4834,795,184
11702,968,4895,642,277
11702,871,4892,820,124
11702,904,4999,671,235
11702,256,4954,706,201
11703,734,4845,801,172
11703,24,4877,659,267
11703,179,4816,810,191
11703,545,4797,816,205
11703,895,4843,785,184
11703,968,4896,642,277
11703,871,4868,681,251
11703,687,4782,1174,335
11703,530,5028,1114,214
11704,734,4883,768,169
11704,24,4877,659,267
11704,179,4858,772,182
11704,179,4897,756,172
11704,545,4840,781,189
11704,895,4841,772,194
11704,102,4994,690,215
11704,968,4896,642,277
11704,891,4940,863,59
11704,687,4739,1031,274
11704,530,4938,888,47
11705,734,4888,768,166
11705,24,4882,669,256
11705,179,4858,770,183
11705,545,4855,671,266
11705,225,4780,818,220
11705,895,4841,772,194
11705,102,4757,855,230
11705,807,5016,988,90
11705,968,4896,642,277
11705,891,5043,1048,155
11705,530,4927,861,70
11705,749,4780,818,220
11706,734,4888,768,166
11706,24,4981,899,6
11706,179,4858,770,183
11706,545,4848,642,295
11706,225,4974,683,222
11706,230,4915,830,101
11706,619,4957,1098,195
11706,895,4842,775,191
11706,807,5074,1184,294
11706,968,4921,704,210
11706,530,4923,857,76
11706,749,4974,683,222
11707,734,4981,901,4
11707,24,5087,1189,303
11707,707,4928,868,65
11707,179,4946,803,108
11707,545,4851,646,290
11707,230,4915,830,101
11707,619,4973,971,67
11707,563,5287,804,321
11707,895,4847,781,183
11707,968,4907,717,202
11707,933,5006,982,81
11707,530,4923,857,76
11708,707,4901,791,140
11708,545,4851,646,290
11708,230,4915,828,102
11708,619,4956,926,33
11708,563,5277,783,319
11708,895,4747,859,239
11708,968,4831,808,179
11708,101,4830,1197,329
11708,530,4923,857,76
11709,707,5039,1095,198
11709,545,4891,737,191
11709,230,4912,774,149
11709,619,4956,926,33
11709,563,5269,764,320
11709,614,4782,1124,297
11709,317,4789,814,213
11709,101,4979,1042,137
11709,530,4867,698,237
11710,300,4846,632,305
11710,545,4892,739,189
11710,230,4911,779,145
11710,619,4903,814,121
11710,563,5279,750,335
11710,317,4802,822,198
11710,101,4918,837,93
11711,425,4951,880,40
11711,300,5062,1137,245
11711,545,4806,832,191
11711,230,5047,601,311
11711,619,4988,673,232
11711,563,5280,752,335
11711,317,4802,828,196
11711,101,5006,652,254
11712,425,4918,806,118
11712,762,5055,632,283
11712,563,5270,766,320
11712,679,4734,845,255
11712,871,4806,629,327
11712,317,4804,832,192
11713,185,4908,801,128
11713,425,4915,806,120
11713,762,4851,783,179
11713,563,5267,766,317
11713,679,4759,826,237
11713,871,4761,605,373
11713,317,4927,723,190
11713,733,4910,770,153
11713,948,5029,675,235
11714,185,4900,779,150
11714,958,5054,634,280
11714,425,4915,806,120
11714,634,4792,1168,324
11714,563,5231,677,338
11714,679,4868,746,196
11714,733,5046,1102,207
11714,745,4841,770,195
11714,66,5088,630,295
11714,530,4871,650,278
11714,948,4795,828,202
11714,822,4826,793,192
11715,929,5090,629,296
11715,958,4943,704,205
11715,425,4915,806,120
11715,634,4718,990,277
11715,976,4852,783,178
11715,389,4757,1046,266
11715,563,5204,617,364
11715,24,5270,762,322
11715,679,5063,607,309
11715,745,5036,625,285
11715,66,4865,787,166
11715,530,4870,654,275
11715,822,4973,688,217
11716,929,4966,719,187
11716,958,4941,694,215
11716,425,4915,806,120
11716,344,4857,775,180
11716,634,4701,950,285
11716,976,5043,607,304
11716,389,4721,948,265
11716,563,5196,601,372
11716,24,5218,632,361
11716,530,4875,650,277
11717,929,4962,723,183
11717,550,4819,789,200
11717,958,4941,688,221
11717,425,4873,731,205
11717,344,5012,1011,110
11717,865,4795,1184,336
11717,563,5201,613,365
11717,24,5218,630,362
11717,871,4817,609,339
11717,530,4881,659,266
11718,929,4962,723,183
11718,550,4820,785,202
11718,958,4941,688,221
11718,549,4974,1060,155
11718,254,4756,886,227
11718,1,4993,961,57
11718,865,4741,1019,267
11718,750,4711,882,272
11718,871,4847,642,296
11718,530,4898,696,225
11719,929,4962,723,183
11719,550,4820,779,205
11719,958,4940,688,221
11719,549,4926,878,62
11719,254,4861,795,164
11719,1,5077,1160,272
11719,865,4725,1002,275
11719,750,4836,789,186
11719,563,4999,696,210
11719,871,4917,721,195
11719,955,4898,768,161
11719,530,4907,708,211
11720,929,4954,729,178
11720,550,4822,781,202
11720,958,4921,716,199
11720,549,5031,646,264
11720,254,5027,648,261
11720,865,4724,1000,275
11720,750,4836,795,183
11720,563,4964,721,185
11720,761,4809,833,187
11720,334,4769,820,229
11720,530,4701,907,281
11721,781,4714,921,268
11721,929,4794,843,198
11721,550,4951,690,217
11721,958,4705,861,280
11721,353,5080,636,286
11721,699,4809,833,187
11721,363,5074,1180,290
11721,750,4866,766,181
11721,87,5003,980,78
11721,563,4948,733,175
11721,334,4776,795,234
11721,955,4814,824,187
11721,112,4757,830,237
11722,781,4930,733,180
11722,353,4883,781,159
11722,699,4940,863,59
11722,750,4867,764,182
11722,563,4922,754,162
11722,259,4922,797,124
11722,334,4853,685,255
11722,112,4873,727,209
11723,750,4867,774,174
11723,563,4922,754,162
11723,879,5074,627,293
11723,259,4915,770,151
11723,882,4992,702,203
11724,611,4977,959,54
11724,750,4887,785,153
11724,563,4922,754,162
11724,236,4952,921,34
11724,879,4947,702,206
11724,259,4952,882,38
11724,882,4966,727,179
11724,381,4998,975,72
11725,550,5294,806,327
11725,611,5002,922,26
11725,634,4730,857,257
11725,750,4703,901,279
11725,563,4952,708,199
11725,236,5055,1075,185
11725,879,4945,716,193
11725,882,4972,737,168
11725,381,5075,1178,288
11725,178,5055,1195,299
11726,781,5289,845,313
11726,634,4824,785,198
11726,205,5046,1077,184
11726,563,5007,644,262
11726,879,4948,706,202
11726,882,4973,733,172
11726,178,4940,911,42
11727,781,5274,855,296
11727,128,5245,716,324
11727,425,4917,723,193
11727,634,4822,785,200
11727,563,5037,636,275
11727,724,5046,1135,239
11727,879,4958,719,188
11727,882,4973,731,174
11727,178,4900,768,160
11728,745,4932,847,77
11728,781,5145,870,167
11728,634,4827,779,200
11728,879,4957,698,209
11728,882,4972,731,174
11728,178,5060,607,308
11728,298,4850,1151,279
11729,781,5292,1015,329
11729,128,5032,671,239
11729,634,4878,741,194
11729,291,4759,861,227
11729,389,4720,857,266
11729,879,4887,758,175
11729,860,4952,921,34
11729,857,5230,603,391
11729,882,4851,806,164
11729,298,4958,932,36
11730,46,5012,683,224
11730,745,4907,777,148
11730,128,4856,799,165
11730,634,5034,617,293
11730,730,4740,892,242
11730,291,4816,810,191
11730,389,4811,789,207
11730,857,5195,603,370
11730,215,4785,818,215
11730,298,4911,839,97
11731,46,4845,803,171
11731,458,4847,791,177
11731,730,4852,775,184
11731,291,4916,737,180
11731,389,4933,696,215
11731,857,4983,704,201
11731,215,4908,743,178
11731,298,4911,839,97
11732,458,5002,659,247
11732,617,4781,824,217
11732,628,5267,772,315
11732,730,5029,640,269
11732,857,4812,824,188
11732,298,4911,839,97
11732,446,5058,1168,274
11733,674,4940,863,59
11733,628,5214,644,349
11733,997,4742,1019,266
11733,193,4826,783,198
11733,41,4756,855,231
11733,298,4900,797,136
11734,889,4766,849,223
11734,193,4826,783,198
11734,41,4848,787,179
11734,900,4787,828,210
11734,268,4992,702,203
11734,201,4928,853,75
11734,298,4908,716,203
11735,889,4789,832,206
11735,193,4829,775,201
11735,41,4851,787,176
11735,900,4787,828,210
11735,268,4949,733,175
11735,201,4880,725,207
11735,298,4922,710,204
11736,889,4810,812,196
11736,193,5073,603,315
11736,41,4860,783,173
11736,900,4855,781,177
11736,743,4770,833,224
11736,268,4754,872,230
11736,298,4993,659,246
11737,889,4988,681,224
11737,8,5019,1066,165
11737,41,4860,783,173
11737,900,4973,704,201
11737,743,4906,735,186
11737,298,5018,640,267
11737,216,5127,605,333
11738,435,4952,882,38
11738,678,4973,888,19
11738,8,4938,897,45
11738,41,4860,783,173
11738,216,4926,750,165
11738,441,5103,625,305
11738,660,4902,1124,233
11739,435,4976,932,28
11739,678,5064,1114,225
11739,889,5110,603,328
11739,340,4949,652,255
11739,8,4943,886,43
11739,41,4795,833,200
11739,441,5051,673,242
11739,660,4917,1116,221
11740,889,4962,652,254
11740,8,4943,886,43
11740,653,5205,609,371
11740,254,4917,818,109
11740,441,5048,673,241
11740,915,4999,977,74
11740,660,4918,1114,219
11740,278,5036,1060,164
11741,584,4800,820,201
11741,922,5016,1038,137
11741,432,4893,708,216
11741,212,4791,830,205
11741,8,4917,822,105
11741,441,5018,683,225
11741,660,4945,1100,198
11742,584,4804,812,201
11742,922,4850,625,310
11742,432,4868,613,313
11742,212,4834,804,179
11742,8,4837,601,337
11742,250,4863,746,199
11742,653,5057,644,272
11742,441,4987,704,201
11742,660,4901,818,119
11743,896,5004,1029,126
11743,584,4804,812,201
11743,212,4835,803,179
11743,340,4877,746,191
11743,935,5065,1182,289
11743,653,4948,719,189
11743,441,4987,704,201
11743,660,4749,863,237
11744,896,4839,630,310
11744,584,4863,789,166
11744,889,4887,640,282
11744,212,4855,787,173
11744,340,4877,746,191
11744,935,4943,901,39
11744,867,4989,667,238
11744,653,4910,737,183
11744,441,4948,725,183
11745,740,5055,652,263
11745,889,4770,791,241
11745,432,4896,640,279
11745,212,4877,770,171
11745,935,4911,808,120
11745,867,4906,743,179
11745,653,4901,748,177
11745,230,5062,638,279
11745,441,4806,826,193
11746,740,4872,787,161
11746,432,4951,675,232
11746,706,4855,617,315
11746,212,4877,775,167
11746,935,4910,810,119
11746,783,4759,841,232
11746,653,4901,754,171
11746,230,4871,779,168
11747,944,4964,928,29
11747,432,5085,617,306
11747,706,4852,613,320
11747,212,4921,787,133
11747,8,4836,634,308
11747,935,4910,810,119
11747,783,5023,646,262
11747,653,4906,758,165
11748,944,4946,884,42
11748,432,5059,623,292
11748,706,4856,613,318
11748,212,5017,996,97
11748,8,4840,638,302
11748,935,4913,818,111
11748,199,4927,853,76
11748,653,4898,758,169
11749,944,4946,884,42
11749,432,5047,642,271
11749,706,4870,611,315
11749,8,4840,638,302
11749,935,4883,725,205
11749,199,4895,775,156
11749,959,4959,897,24
11750,944,4932,797,119
11750,807,5018,1079,178
11750,432,5044,630,282
11750,8,4857,665,271
11750,583,4963,704,202
11751,944,5046,1064,171
11751,807,4931,855,71
11751,860,4952,921,34
11751,432,4951,646,261
11751,706,4871,619,307
11751,8,4897,748,179
11751,583,4941,702,207
11751,90,4834,824,169
11751,914,4931,698,213
11751,181,4917,804,120
11752,807,4928,849,78
11752,987,4916,824,104
11752,860,5017,1042,141
11752,432,4942,679,230
11752,706,4862,617,312
11752,8,4989,948,44
11752,583,4937,688,222
11752,90,4933,745,167
11752,914,4959,679,227
11752,227,4769,833,225
11752,986,5133,603,338
11753,807,4930,849,76
11753,64,5060,646,270
11753,706,4857,615,316
11753,583,4946,723,186
11753,227,4886,739,192
11753,842,4968,990,86
11753,261,5065,642,276
11753,697,4887,716,212
11753,986,4969,673,232
11753,106,5090,627,298
11754,652,4963,683,223
11754,807,4930,847,78
11754,169,5055,648,267
11754,64,4804,835,191
11754,130,4952,921,34
11754,706,4876,677,251
11754,583,4961,768,139
11754,65,4922,735,180
11754,842,4907,851,92
11754,261,4817,835,179
11754,697,4868,667,264
11754,986,4953,683,224
11754,106,4840,806,173
11755,539,4993,700,205
11755,807,4931,847,77
11755,169,4943,727,182
11755,130,4952,921,34
11755,706,4883,665,260
11755,583,4962,777,130
11755,960,4807,1158,308
11755,842,4915,841,93
11755,62,4952,882,38
11755,986,4809,824,191
11756,539,4996,698,207
11756,807,4882,706,223
11756,169,4945,725,184
11756,130,5069,1124,236
11756,706,4886,667,257
11756,583,4961,777,130
11756,960,4866,1122,246
11756,842,4918,857,80
11756,62,5001,1009,106
11757,153,4906,650,266
11757,539,4933,745,167
11757,169,4946,729,180
11757,706,4888,677,247
11757,960,4994,994,90
11757,842,4920,863,75
11758,153,4969,872,35
11758,539,4843,617,320
11758,169,4947,731,177
11758,706,4880,685,242
11758,653,4836,656,289
11758,960,4942,859,61
11758,842,4918,772,148
11758,988,4809,799,203
11758,456,4807,799,205
11759,661,5190,615,357
11759,153,5078,1135,249
11759,273,5047,1158,261
11759,169,4947,731,177
11759,706,4913,741,178
11759,653,4875,719,215
11759,960,4908,770,154
11759,842,4915,768,153
11759,988,4824,760,214
11759,456,4821,605,340
11760,661,5294,828,321
11760,273,4895,785,148
11760,371,5043,1108,212
11760,169,4947,731,177
11760,706,5062,1100,211
11760,653,4786,855,202
11760,960,5053,613,301
11760,988,4848,774,187
11760,998,5001,1033,129
11760,949,5017,1085,183
11761,661,5120,961,149
11761,273,4885,752,181
11761,169,4862,793,164
11761,988,4913,739,180
11761,998,4912,764,157
11761,949,4866,696,239
11762,661,5064,1116,226
11762,639,5059,648,268
11762,298,5112,615,318
11762,347,4983,988,83
11762,524,4991,702,203
11762,988,4902,746,178
11762,998,4912,764,157
11762,213,5049,1151,255
11763,758,4902,770,157
11763,273,5017,1067,166
11763,639,4856,795,167
11763,298,4953,723,184
11763,524,4767,863,219
11763,988,4897,752,175
11763,213,4901,775,153
11764,758,4723,892,259
11764,393,5042,1127,230
11764,807,4887,659,264
11764,298,4911,741,179
11764,988,4942,808,105
11764,960,4972,1006,101
11764,454,5070,636,283
11764,213,4901,775,153
11765,264,4752,849,237
11765,539,4845,613,323
11765,807,4982,919,14
11765,298,4906,743,179
11765,988,5072,1122,235
11765,197,4959,930,34
11765,454,4936,721,190
11765,968,4843,640,299
11766,264,4848,787,179
11766,539,4861,650,282
11766,97,5009,1050,147
11766,96,5009,1050,147
11766,709,4776,832,219
11767,153,4862,1153,276
11767,264,4848,787,179
11767,539,4932,687,224
11767,97,4910,818,113
11767,986,4933,878,56
11767,24,5007,1073,170
11767,96,4910,818,113
11767,709,4812,830,186
11768,153,4967,957,54
11768,264,4848,787,179
11768,539,5075,607,312
11768,97,4910,818,113
11768,986,4791,828,206
11768,24,4912,837,98
11768,96,4910,818,113
11768,709,4809,841,184
11769,153,4917,833,97
11769,719,5102,609,319
11769,264,4892,762,169
11769,97,4908,818,114
11769,807,4938,857,65
11769,24,4902,797,134
11769,606,4913,725,193
11769,96,4908,818,114
11769,615,4983,911,6
11769,709,4877,758,181
11770,153,4917,833,97
11770,719,4870,752,190
11770,264,4892,762,169
11770,97,4908,818,114
11770,807,4900,756,170
11770,999,5122,603,333
11770,24,4708,897,274
11770,96,4908,818,114
11770,6,5029,683,227
11770,709,5067,623,295
11771,153,4917,833,97
11771,264,4892,762,169
11771,271,5270,861,291
11771,97,4908,818,114
11771,305,4941,679,230
11771,999,4920,741,175
11771,96,4908,818,114
11771,381,4781,826,216
11771,730,4799,845,193
11771,6,4867,793,161
11772,153,4917,833,97
11772,264,4979,892,13
11772,204,4926,1116,218
11772,271,5117,957,145
11772,97,4908,818,114
11772,305,4943,700,209
11772,96,4908,818,114
11772,730,5013,1081,179
11772,454,4843,623,314
11773,153,4917,833,97
11773,204,4926,1114,216
11773,271,5051,1008,124
11773,223,4839,770,197
11773,97,4906,775,151
11773,305,4882,710,219
11773,96,4906,775,151
11773,16,5012,1058,156
11773,631,4942,884,45
11773,454,4858,663,272
11774,153,4896,781,151
11774,204,4964,951,49
11774,271,5052,1013,129
11774,223,4839,766,199
11774,97,4908,766,157
11774,96,4908,766,157
11774,217,4724,864,261
11774,436,4812,1187,329
11774,454,4888,717,210
11775,153,4893,779,154
11775,204,4906,791,137
11775,271,5052,1013,129
11775,223,4842,760,202
11775,217,4819,789,200
11775,436,4979,1062,157
11775,454,4890,717,209
11775,24,5069,1191,299
11776,153,5064,621,296
11776,204,5003,658,248
11776,271,5052,1013,129
11776,223,4842,760,202
11776,217,4814,799,199
11776,436,4917,849,86
11776,454,4751,868,234
11776,24,4893,735,192
11777,271,5052,1013,129
11777,223,4910,706,212
11777,515,5007,1054,151
11777,217,4868,762,183
11777,436,4907,816,116
11778,271,5132,936,153
11778,482,4785,1112,286
11778,654,4994,1031,127
11778,319,5113,613,320
11778,436,4918,828,100
11778,413,5023,671,238
11779,271,5294,820,323
11779,654,4922,864,73
11779,319,4949,733,175
11779,436,4920,826,100
11779,413,4797,833,199
11780,271,4979,690,215
11780,468,4852,775,184
11780,305,4868,658,272
11780,654,4915,880,72
11780,622,4785,1066,254
11780,436,4921,824,101
11781,271,4943,716,193
11781,468,4824,613,332
11781,305,4870,656,273
11781,654,4911,870,79
11781,764,4835,777,195
11781,717,4836,791,185
11781,436,4891,743,186
11782,271,4943,714,195
11782,305,4962,853,56
11782,852,4842,787,183
11782,654,4878,783,160
11782,764,4835,775,196
11782,717,4847,774,188
11782,735,5031,669,241
11783,271,4943,712,197
11783,789,4734,1019,273
11783,305,5069,1098,212
11783,852,4834,803,180
11783,455,5057,1180,285
11783,764,4836,781,192
11783,717,4850,775,185
11783,622,4821,799,193
11783,735,4949,745,163
11784,271,4927,721,192
11784,852,4843,799,175
11784,455,4921,855,79
11784,764,4832,777,197
11784,717,4851,774,185
11784,622,4837,785,188
11784,735,4952,745,163
11785,271,4895,775,156
11785,111,4949,893,35
11785,852,4863,787,168
11785,455,4908,803,126
11785,764,4900,716,206
11785,992,4867,764,182
11785,622,4865,777,173
11785,735,4947,741,168
11786,271,4898,764,164
11786,468,4882,669,256
11786,658,4872,1158,276
11786,530,5054,1118,225
11786,852,4871,777,169
11786,455,4836,804,178
11786,764,4931,690,221
11786,992,5042,634,278
11786,622,4865,777,173
11786,735,4949,741,167
11787,271,4900,764,163
11787,468,4882,669,256
11787,658,4992,1013,108
11787,852,4871,777,169
11787,74,4952,921,34
11787,622,4865,777,173
11787,436,4857,629,303
11787,735,4948,741,167
11788,271,4900,764,163
11788,468,4882,671,254
11788,658,4933,905,49
11788,852,4916,804,121
11788,74,4952,921,34
11788,622,4908,768,156
11788,436,4867,650,280
11788,735,4940,743,167
11789,468,4883,673,252
11789,658,4933,905,49
11789,501,5218,634,359
11789,852,4834,833,165
11789,74,5088,1155,272
11789,622,4991,986,81
11789,436,4857,652,282
11789,735,4701,907,281
11790,658,4915,789,134
11790,30,4992,998,94
11790,845,5019,681,227
11790,436,4982,928,23
11790,773,4784,1162,324
11790,979,4910,735,185
11791,658,5014,650,257
11791,750,4987,692,213
11791,845,4820,826,180
11791,773,4784,1162,324
11791,979,5029,1064,166
11792,253,5047,1162,265
11792,571,4962,909,20
11792,750,4942,721,188
11792,875,5289,808,322
11792,773,4784,1162,324
11793,271,4892,698,226
11793,571,4915,783,139
11793,750,4771,857,216
11793,404,4941,683,226
11793,463,5069,1156,266
11793,773,4782,1162,326
11794,271,5016,619,288
11794,571,4940,872,53
11794,404,5026,994,99
11794,875,5013,687,220
11794,773,4700,975,291
11795,571,4952,882,38
11795,527,5214,663,335
11795,943,4996,1098,194
11795,449,5023,1129,228
11795,747,5114,613,320
11795,118,4876,683,246
11795,875,4734,886,249
11795,900,4750,1029,263
11796,43,4958,725,182
11796,471,4871,646,282
11796,747,4831,818,174
11796,576,4923,830,95
11796,675,4739,855,248
11797,666,5080,1193,304
11797,29,4949,733,175
11797,53,4882,758,178
11797,43,4998,942,40
11797,403,5053,1153,258
11797,471,4871,646,282
11797,576,4923,830,95
11797,303,4964,721,185
11797,675,4857,756,194
11798,471,5064,1160,268
11798,940,4873,760,181
11798,29,4740,882,243
11798,53,4737,861,249
11798,471,4871,646,282
11798,576,4923,830,95
11798,303,4730,888,253
11799,10,4821,613,333
11799,681,4973,951,47
11799,301,4755,882,228
11799,485,5004,1085,181
11799,471,4871,646,282
11799,576,4928,824,97
11800,10,4821,613,333
11800,1,4973,656,249
11800,681,4935,799,116
11800,924,4941,864,58
11800,301,4715,899,267
11800,485,5006,1085,182
11800,332,5001,1033,129
11800,471,4902,710,211
11800,576,4848,804,168
11800,379,4855,775,182
11800,982,5001,1033,129
11801,10,4821,613,333
11801,1,4973,656,249
11801,681,4940,741,169
11801,485,5006,1085,182
11801,471,4902,712,209
11801,379,4858,781,175
11802,10,4820,613,334
11802,1,4973,656,249
11802,681,5099,605,322
11802,762,4930,783,133
11802,171,4969,723,182
11802,485,5006,1085,182
11802,471,4816,828,183
11802,719,4829,1174,309
11802,379,4858,781,175
11803,10,4820,613,334
11803,1,4973,671,234
11803,941,4809,791,207
11803,214,4846,781,184
11803,171,4785,841,207
11803,485,5006,1083,180
11803,920,4846,781,184
11803,719,4802,1168,319
11803,87,5047,661,253
11803,379,4890,750,180
11804,10,4820,613,334
11804,1,4969,661,244
11804,941,4986,658,247
11804,214,4893,754,175
11804,485,5006,1083,180
11804,920,4893,754,175
11804,406,4821,1197,333
11804,719,4709,1017,295
11804,87,4932,746,167
11804,653,4890,750,180
11804,379,4893,752,177
11805,1,4863,642,289
11805,214,4896,756,172
11805,999,4922,729,186
11805,920,4896,756,172
11805,406,4736,994,262
11805,87,4932,746,167
11805,379,4895,752,176
11806,1,4905,663,254
11806,80,4855,781,177
11806,999,4932,727,185
11806,87,4932,746,167
