Time,Car,X,Y,"Distance to BS(4982,905)"
55603,351,4821,789,198
55603,248,4963,1077,173
55603,2,4785,833,210
55603,465,4916,818,109
55603,743,4845,629,308
55603,13,4713,874,271
55603,301,4951,690,217
55603,424,4973,1067,162
55603,996,4945,702,206
55603,132,5019,667,241
55603,859,5029,659,250
55603,436,4978,996,91
55603,931,4998,1046,142
55603,931,4933,648,262
55603,558,5120,609,327
55603,664,4865,762,185
55603,440,5055,1112,219
55603,303,4734,888,249
55603,42,4725,884,258
55603,533,5058,648,268
55603,753,4804,1162,313
55604,129,4853,783,178
55604,351,4852,766,190
55604,749,4750,833,243
55604,248,4987,1048,143
55604,2,4814,816,190
55604,465,4912,774,149
55604,743,4865,658,273
55604,13,4806,791,210
55604,251,5047,650,263
55604,301,5065,611,305
55604,424,4969,957,54
55604,132,5011,669,238
55604,975,4810,1170,316
55604,859,4886,758,176
55604,436,4976,990,85
55604,931,4963,953,52
55604,14,5090,632,294
55604,931,4877,772,169
55604,406,4966,917,20
55604,558,4983,694,211
55604,664,4865,762,185
55604,533,5039,658,253
55604,753,4734,1006,268
55604,561,4733,833,259
55605,989,5093,615,311
55605,550,4750,833,243
55605,129,4852,783,178
55605,415,5059,1158,264
55605,351,4856,758,194
55605,749,4752,835,240
55605,248,4962,944,44
55605,2,4867,793,161
55605,465,4912,764,157
55605,743,4867,669,263
55605,13,4819,766,214
55605,251,4959,659,247
55605,23,4946,872,49
55605,424,4956,928,35
55605,132,4974,694,211
55605,975,4754,1038,264
55605,859,4731,870,253
55605,436,4968,973,69
55605,931,4954,921,32
55605,143,4925,828,96
55605,14,4973,688,217
55605,931,4708,861,278
55605,558,4977,696,209
55605,664,4863,760,188
55605,545,4984,1017,112
55605,533,5007,677,229
55605,561,4718,828,275
55606,989,4943,714,195
55606,550,4752,835,240
55606,129,4852,781,180
55606,415,4935,822,95
55606,351,4848,758,199
55606,749,4754,839,237
55606,248,4962,938,39
55606,2,4755,874,229
55606,465,4916,748,170
55606,743,4888,729,200
55606,13,4852,760,195
55606,251,4923,646,266
55606,23,5002,988,85
55606,752,4711,880,272
55606,424,4949,909,33
55606,132,4972,696,209
55606,975,4733,984,261
55606,436,4923,861,74
55606,931,4951,892,34
55606,595,4968,951,48
55606,14,4964,687,219
55606,558,4976,692,213
55606,664,4971,876,31
55606,545,4984,1015,110
55606,533,5006,677,229
55607,989,4898,808,128
55607,550,4754,839,237
55607,129,4856,783,175
55607,249,4927,843,83
55607,351,4848,758,199
55607,749,4751,841,240
55607,248,4913,824,106
55607,465,5022,634,274
55607,743,4881,772,167
55607,13,4870,725,212
55607,23,5003,998,95
55607,752,4711,880,272
55607,424,4908,812,119
55607,132,4972,696,209
55607,975,4729,977,263
55607,436,4920,839,91
55607,931,4898,783,148
55607,595,4938,874,54
55607,14,4961,688,218
55607,558,4978,688,217
55607,664,5082,1143,258
55607,545,4953,917,31
55607,533,5006,677,229
55608,989,5105,1174,296
55608,550,4751,841,240
55608,129,4915,739,179
55608,249,4927,843,83
55608,895,5300,833,326
55608,351,4933,706,205
55608,465,4931,866,64
55608,749,4754,837,238
55608,248,4912,824,107
55608,743,4752,868,233
55608,13,4848,646,292
55608,251,4891,605,313
55608,23,5079,1187,298
55608,752,4711,880,272
55608,424,4908,812,119
55608,132,4964,694,212
55608,975,4730,979,263
55608,436,4921,843,87
55608,931,4931,698,213
55608,595,4938,872,55
55608,14,4928,764,151
55608,558,4957,700,207
55608,234,5100,621,308
55608,545,4910,801,126
55608,533,5008,675,231
55609,550,4754,837,238
55609,129,4998,648,257
55609,370,4787,1106,280
55609,12,4797,820,204
55609,249,4927,843,83
55609,895,5214,638,354
55609,351,5032,630,280
55609,465,4895,775,156
55609,749,4840,774,193
55609,248,4912,824,107
55609,251,4880,656,269
55609,752,4742,853,246
55609,424,4908,812,119
55609,132,4947,704,204
55609,975,4721,955,266
55609,436,4921,841,88
55609,931,4930,706,206
55609,595,4941,872,53
55609,14,4948,835,78
55609,558,4831,795,187
55609,234,4954,714,193
55609,545,4905,797,133
55609,619,4750,830,244
55609,533,4917,741,176
55609,561,4705,801,296
55610,889,4809,1170,316
55610,550,4840,774,193
55610,370,4708,955,279
55610,12,4938,710,200
55610,249,4998,998,94
55610,465,4940,863,59
55610,749,4967,671,234
55610,381,4927,843,83
55610,248,4912,824,107
55610,251,4910,694,223
55610,752,4817,793,199
55610,424,4908,812,119
55610,132,4946,708,200
55610,975,4711,932,272
55610,436,4921,841,88
55610,931,4932,696,215
55610,595,4940,868,56
55610,14,4947,886,40
55610,234,4863,787,168
55610,911,5250,714,329
55610,545,4858,799,163
55610,619,4816,781,207
55610,533,4775,843,216
55610,827,4759,818,239
55610,561,4856,745,204
55611,889,4735,992,262
55611,550,4967,671,234
55611,344,4851,613,320
55611,381,4927,843,83
55611,248,4912,824,107
55611,251,4885,663,261
55611,235,4977,959,54
55611,752,4913,717,200
55611,424,4915,828,102
55611,132,4930,719,193
55611,975,4704,913,278
55611,436,4920,839,91
55611,557,5032,675,235
55611,595,4935,864,62
55611,14,5077,1168,280
55611,234,4791,826,207
55611,911,5235,677,341
55611,619,4816,781,207
55611,148,5129,619,322
55611,827,4853,741,209
55611,561,4998,617,288
55612,889,4723,959,265
55612,344,4835,677,271
55612,351,5267,739,330
55612,132,4795,1137,298
55612,381,4968,901,15
55612,248,4912,822,109
55612,251,4891,690,233
55612,235,4996,967,64
55612,424,4915,826,104
55612,132,4930,719,193
55612,436,4938,810,105
55612,557,4977,708,197
55612,595,4923,837,90
55612,573,5072,652,269
55612,911,5220,690,321
55612,619,4816,781,207
55612,148,5048,673,241
55612,827,5006,623,283
55613,344,4840,716,236
55613,44,5299,824,327
55613,132,4782,1110,286
55613,381,5052,1089,197
55613,248,4910,760,162
55613,555,4959,919,27
55613,251,4875,692,238
55613,235,5072,1156,267
55613,424,4898,779,151
55613,132,4832,601,339
55613,436,5053,1073,182
55613,557,4978,706,199
55613,595,4902,770,157
55613,259,4846,630,307
55613,573,5064,656,262
55613,911,5228,696,323
55613,619,4816,781,207
55613,148,5042,679,234
55613,827,5075,621,299
55614,344,4923,779,139
55614,895,5064,648,270
55614,44,5277,779,321
55614,132,4747,1023,263
55614,381,5054,1098,206
55614,248,4912,762,159
55614,555,5003,1013,110
55614,251,4863,743,201
55614,235,5072,1158,269
55614,424,4898,775,155
55614,299,4922,1087,192
55614,557,4977,704,201
55614,595,4920,717,198
55614,259,4920,731,185
55614,573,5064,656,262
55614,911,5226,690,325
55614,619,4831,772,201
55614,148,5042,679,234
55614,245,4705,872,279
55614,827,5021,656,252
55615,344,5057,1096,205
55615,895,5054,656,259
55615,44,5238,681,340
55615,644,4952,901,30
55615,132,4777,984,220
55615,381,5084,1182,295
55615,248,4949,685,222
55615,555,5046,1114,219
55615,424,4953,706,201
55615,299,4962,944,44
55615,826,5085,632,292
55615,557,4977,704,201
55615,259,5042,632,280
55615,573,5064,656,262
55615,619,4842,663,280
55615,148,5042,679,234
55615,245,4754,851,234
55615,827,5021,656,252
55616,895,5054,656,259
55616,44,5219,638,357
55616,644,4952,901,30
55616,132,4891,847,108
55616,555,5054,1126,232
55616,37,4720,810,279
55616,58,4790,1127,294
55616,272,4704,884,279
55616,299,4870,808,148
55616,427,4805,1162,312
55616,826,5077,638,283
55616,557,4967,712,194
55616,573,5064,656,262
55616,911,5033,687,224
55616,619,4817,603,344
55616,148,5042,679,234
55616,245,4755,853,233
55616,827,5021,656,252
55617,895,4986,706,199
55617,865,4807,833,189
55617,44,5215,636,356
55617,644,4821,833,176
55617,704,4877,665,262
55617,132,4896,833,112
55617,555,5054,1127,233
55617,37,4796,781,224
55617,58,4750,1029,263
55617,272,4700,886,283
55617,235,4925,884,61
55617,299,4887,783,155
55617,427,4750,1029,263
55617,826,4968,714,192
55617,557,4804,814,200
55617,573,5024,673,236
55617,911,4921,752,165
55617,245,4772,841,220
55617,827,4930,721,191
55618,504,4857,638,295
55618,167,5080,642,281
55618,895,4954,729,178
55618,865,5017,1064,163
55618,845,5089,1017,155
55618,44,5208,638,350
55618,644,4932,818,100
55618,704,4886,675,249
55618,132,4896,833,112
55618,555,5073,1178,288
55618,37,4841,700,249
55618,58,4739,1000,261
55618,272,4735,855,252
55618,235,4915,804,121
55618,299,4893,779,154
55618,826,4855,799,165
55618,573,4922,750,166
55618,676,5083,630,293
55618,911,4931,781,134
55618,245,4860,774,179
55618,827,4794,818,207
55619,504,4865,658,273
55619,167,4957,700,207
55619,895,4935,745,167
55619,44,5213,625,363
55619,644,4847,775,187
55619,704,4886,675,249
55619,132,4896,833,112
55619,37,4795,613,347
55619,58,4736,994,262
55619,272,4858,766,186
55619,580,5028,671,238
55619,299,4883,766,171
55619,996,5102,621,308
55619,826,4720,893,262
55619,573,4860,791,167
55619,676,4984,702,203
55619,303,4700,893,282
55619,911,4933,812,105
55619,245,4835,644,300
55620,504,4862,652,280
55620,531,4829,905,153
55620,303,4795,822,205
55620,167,4945,708,200
55620,895,4937,743,168
55620,845,5024,1042,143
55620,704,4886,675,249
55620,132,4896,833,112
55620,58,4729,977,263
55620,272,4994,652,253
55620,580,5017,677,231
55620,299,4897,762,166
55620,996,5048,659,255
55620,160,4836,775,195
55620,573,4751,874,233
55620,676,4986,702,203
55620,303,4856,791,170
55620,911,4946,845,70
55620,173,4730,855,257
55621,504,4860,646,286
55621,531,4940,841,77
55621,303,4795,822,205
55621,167,4945,706,202
55621,895,5002,607,299
55621,845,5059,1141,248
55621,704,4886,675,249
55621,132,4908,828,107
55621,58,4719,951,267
55621,580,5017,677,231
55621,299,4897,750,177
55621,996,5039,652,259
55621,160,4847,785,181
55621,676,4987,702,203
55621,303,4962,866,44
55621,911,5063,1106,217
55621,173,4843,775,190
55622,504,4873,677,253
55622,786,5034,1102,204
55622,531,4931,797,119
55622,303,4789,816,213
55622,167,4945,706,202
55622,845,5059,1141,248
55622,205,4822,791,196
55622,704,4892,716,209
55622,132,4898,762,166
55622,891,4720,870,264
55622,580,5017,677,231
55622,928,4943,797,115
55622,299,4892,746,183
55622,729,4981,936,31
55622,996,5043,656,256
55622,160,4848,789,177
55622,676,4986,702,203
55622,303,5052,1073,182
55622,911,5070,1160,270
55622,173,4841,774,192
55622,349,4726,872,258
55623,504,4931,717,195
55623,786,4893,758,172
55623,531,4876,804,146
55623,243,4782,948,205
55623,303,4942,882,46
55623,167,4945,706,202
55623,895,5032,601,308
55623,845,5059,1141,248
55623,205,4824,791,195
55623,704,4902,760,166
55623,132,4901,743,181
55623,324,5031,1093,194
55623,243,5114,617,317
55623,891,4715,870,269
55623,580,5022,671,237
55623,928,5019,1021,122
55623,299,4910,640,275
55623,729,4979,942,37
55623,996,5049,665,249
55623,160,4847,787,179
55623,676,4982,704,201
55623,303,5089,1195,309
55623,911,5083,1199,311
55623,173,4841,774,192
55623,349,4725,878,258
55623,363,4701,876,282
55623,967,4930,878,59
55624,786,4893,758,172
55624,243,4837,928,147
55624,303,4958,907,24
55624,167,4945,706,202
55624,895,5034,609,301
55624,205,4824,791,195
55624,704,4757,876,227
55624,132,5062,617,299
55624,324,4906,781,145
55624,243,5067,656,263
55624,891,4716,872,268
55624,580,5022,669,239
55624,928,5079,1187,298
55624,299,4860,611,318
55624,729,4988,967,62
55624,996,5059,671,246
55624,160,4847,787,179
55624,676,4981,704,201
55624,173,4882,745,189
55624,349,4728,870,256
55624,363,4731,870,253
55624,967,4875,704,228
55625,243,4866,849,129
55625,303,4977,946,41
55625,167,4857,783,175
55625,895,5049,609,303
55625,205,4863,762,186
55625,324,4906,781,145
55625,891,4757,791,252
55625,580,4999,687,219
55625,729,5011,1017,116
55625,996,5070,698,225
55625,160,4999,646,260
55625,692,5074,632,288
55625,676,4943,733,176
55625,80,4918,698,217
55625,173,4883,745,188
55625,349,4741,870,244
55625,363,4774,832,220
55626,488,5003,1042,139
55626,243,4893,835,113
55626,303,4984,992,87
55626,205,4863,762,186
55626,37,4871,611,314
55626,891,4837,770,198
55626,580,4903,758,167
55626,996,4976,733,172
55626,692,4942,731,179
55626,676,4797,839,196
55626,173,4883,745,188
55626,349,4830,775,200
55626,363,4843,768,195
55627,488,4900,787,144
55627,243,4893,835,113
55627,303,5087,1184,298
55627,205,4863,762,186
55627,37,4897,648,271
55627,441,4972,654,251
55627,891,4877,690,239
55627,580,4704,907,278
55627,996,4848,795,173
55627,692,4787,835,207
55627,164,4736,857,251
55627,173,4911,750,170
55627,349,5038,619,291
55627,363,4994,658,247
55628,488,4900,787,144
55628,243,4907,814,118
55628,308,5125,601,336
55628,895,5113,621,313
55628,973,4700,886,283
55628,205,4901,760,166
55628,71,4799,820,202
55628,37,4897,648,271
55628,441,4881,714,216
55628,15,4771,830,224
55628,164,4797,818,204
55628,173,4974,884,22
55629,243,4989,882,24
55629,308,5079,629,293
55629,895,5006,685,221
55629,973,4826,774,204
55629,205,4993,946,42
55629,71,4999,667,239
55629,37,4897,648,271
55629,441,4963,903,19
55629,15,4843,775,190
55629,597,5299,853,321
55629,164,4858,766,186
55629,173,5065,1112,223
55629,789,4794,1145,305
55630,243,5095,1120,243
55630,482,4947,1085,183
55630,895,4999,679,227
55630,973,4841,789,183
55630,205,5085,1112,231
55630,37,4897,648,271
55630,441,5068,1124,235
55630,15,4843,775,190
55630,222,4775,832,219
55630,299,4834,601,338
55630,477,4704,888,279
55630,977,5001,988,85
55630,597,5300,845,324
55630,164,4959,870,42
55630,352,4900,779,150
55630,173,5074,1155,266
55630,789,4774,1108,291
55631,482,4927,849,78
55631,895,4999,679,227
55631,973,4837,787,187
55631,205,5088,1156,272
55631,37,4928,710,202
55631,15,4843,775,190
55631,222,4774,833,220
55631,417,5012,1141,238
55631,477,4729,872,255
55631,327,5018,1112,210
55631,977,5031,1058,161
55631,711,4925,837,89
55631,164,5048,1064,172
55631,352,4900,779,150
55631,789,4775,1102,286
55631,435,4895,748,179
55632,14,5044,629,283
55632,482,4947,702,206
55632,895,4999,679,227
55632,973,4837,785,188
55632,37,4930,748,165
55632,15,4843,775,190
55632,222,4787,826,210
55632,417,4943,932,47
55632,477,4779,843,212
55632,646,4806,1193,338
55632,327,4930,888,55
55632,977,5031,1058,161
55632,789,4726,982,267
55632,435,4885,725,204
55633,14,5044,629,283
55633,895,4994,673,232
55633,973,4845,779,186
55633,37,4820,855,170
55633,15,4862,760,188
55633,891,4872,619,306
55633,222,4810,810,196
55633,637,5033,1124,225
55633,417,4866,810,150
55633,477,4811,828,188
55633,646,4966,1067,163
55633,327,4903,820,116
55633,977,5074,1139,251
55633,528,5224,659,345
55633,911,4812,1178,322
55633,421,4795,822,205
55633,789,4719,946,266
55634,753,4969,948,45
55634,14,5039,632,279
55634,577,4940,863,59
55634,895,4906,725,195
55634,891,4870,700,234
55634,222,4862,766,184
55634,637,4890,779,156
55634,477,4811,828,188
55634,646,4993,1029,124
55634,327,4905,818,116
55634,229,4855,698,243
55634,528,5201,609,368
55634,911,4749,1067,284
55634,421,4927,843,83
55634,643,5117,607,327
55635,753,4876,760,180
55635,308,4819,656,298
55635,577,4940,863,59
55635,895,4701,919,281
55635,746,4776,864,210
55635,891,4872,717,218
55635,222,4862,766,184
55635,847,4927,843,83
55635,477,4830,816,176
55635,646,4993,1031,126
55635,434,4756,1195,368
55635,327,4905,818,116
55635,229,4847,706,240
55635,528,5201,609,368
55635,421,4927,843,83
55635,643,5065,642,276
55636,753,4876,760,180
55636,14,5063,648,269
55636,308,4871,868,117
55636,577,4940,863,59
55636,746,4886,760,174
55636,891,4878,737,198
55636,222,4862,766,184
55636,277,4774,986,223
55636,847,4927,843,83
55636,299,4883,659,265
55636,477,4922,754,162
55636,646,4994,1031,127
55636,434,4724,1019,282
55636,327,4905,816,118
55636,963,5042,648,264
55636,2,4775,822,223
55636,229,4847,706,240
55636,528,5200,605,371
55636,421,4968,940,38
55636,643,4895,758,171
55636,751,4786,843,206
55637,14,5013,687,220
55637,308,5088,1170,285
55637,577,4940,863,59
55637,914,4776,826,221
55637,746,5042,1050,157
55637,891,4880,735,198
55637,222,4977,911,8
55637,277,4836,948,152
55637,847,4927,843,83
55637,299,4877,663,264
55637,477,4957,843,67
55637,646,4994,1031,127
55637,327,4906,812,120
55637,963,4977,685,220
55637,2,4847,774,188
55637,229,4846,706,241
55637,176,4777,876,207
55637,817,5021,1071,171
55637,528,5200,601,374
55637,241,4940,863,59
55637,421,5033,1091,193
55637,643,4721,892,261
55637,751,4922,754,162
55638,437,4791,826,207
55638,577,4940,863,59
55638,914,4820,785,202
55638,891,4881,735,198
55638,222,5082,1168,281
55638,847,4945,855,62
55638,299,4898,665,254
55638,477,5041,1048,155
55638,646,4994,1031,127
55638,327,4910,803,125
55638,963,4977,685,220
55638,2,4847,774,188
55638,229,4847,704,242
55638,176,4814,917,168
55638,817,5046,1182,284
55638,241,4940,863,59
55638,421,5059,1147,254
55638,654,4867,679,254
55638,751,4947,687,221
55639,437,4806,804,203
55639,577,4940,863,59
55639,914,4820,783,203
55639,2,4741,861,245
55639,891,4900,717,205
55639,847,4947,872,48
55639,299,4906,708,211
55639,646,4993,1027,122
55639,327,4871,700,233
55639,963,4977,685,220
55639,2,4847,774,188
55639,229,4867,754,190
55639,176,4815,880,169
55639,817,4958,998,96
55639,241,4897,979,113
55639,421,5060,1149,256
55639,654,4981,1000,95
55639,751,4973,692,213
55640,437,4804,804,205
55640,14,5129,605,334
55640,166,5046,1199,301
55640,774,4796,1199,348
55640,577,4933,833,87
55640,914,4820,783,203
55640,2,4742,864,243
55640,891,4881,754,182
55640,847,4959,899,24
55640,299,4871,750,191
55640,714,5204,607,372
55640,646,4981,973,68
55640,327,4841,627,312
55640,963,4977,685,220
55640,2,4860,764,186
55640,229,4872,760,182
55640,259,5034,679,232
55640,817,4964,996,93
55640,241,4957,899,26
55640,421,5064,1158,266
55640,654,4994,1011,107
55640,751,4957,681,225
55641,437,4807,806,201
55641,14,5051,658,256
55641,166,4983,833,72
55641,774,4877,1147,264
55641,738,4713,849,275
55641,577,4945,857,61
55641,914,4820,783,203
55641,2,4742,864,243
55641,874,4927,843,83
55641,891,4770,847,220
55641,847,4963,905,19
55641,603,4734,866,251
55641,299,4848,793,175
55641,714,5284,795,321
55641,646,4979,973,68
55641,963,4977,685,220
55641,2,4881,750,185
55641,229,4797,839,196
55641,259,4988,714,191
55641,817,4976,1023,118
55641,134,4716,872,268
55641,241,4968,905,14
55641,654,5001,1017,114
55641,751,5042,605,306
55642,437,4846,777,187
55642,14,5014,685,222
55642,166,4979,806,99
55642,774,4992,1029,124
55642,738,4713,849,275
55642,577,4952,864,51
55642,914,4871,746,194
55642,2,4754,857,233
55642,874,4927,843,83
55642,847,5026,1058,159
55642,603,4735,864,250
55642,230,4927,843,83
55642,646,4979,973,68
55642,963,4923,717,197
55642,2,4881,750,185
55642,259,4922,777,141
55642,817,4976,1021,116
55642,134,4716,872,268
55642,241,4972,919,17
55642,654,5064,1135,244
55643,437,4872,721,214
55643,14,4907,764,160
55643,774,4954,917,30
55643,738,4761,820,237
55643,577,4982,934,29
55643,914,4873,708,225
55643,2,4850,783,180
55643,874,4927,843,83
55643,603,4789,826,209
55643,230,4927,843,83
55643,646,4979,973,68
55643,327,4852,644,292
55643,963,4817,820,186
55643,2,4881,750,185
55643,259,4922,787,132
55643,817,4997,1040,136
55643,134,4761,832,233
55643,241,5031,1058,161
55644,437,4842,648,293
55644,14,4812,830,186
55644,774,4949,919,36
55644,738,4795,785,222
55644,577,5067,1145,255
55644,51,4740,735,296
55644,914,4832,603,337
55644,2,4998,671,235
55644,874,4927,843,83
55644,603,4819,803,192
55644,230,5089,1017,155
55644,646,4954,911,29
55644,327,4857,658,277
55644,157,4736,878,247
55644,2,4986,913,9
55644,259,5048,1091,197
55644,134,4860,752,196
55645,14,4721,895,261
55645,774,4948,917,36
55645,738,4795,785,222
55645,322,5027,1104,204
55645,874,4927,843,83
55645,603,4821,799,193
55645,646,4962,849,59
55645,327,4862,658,275
55645,157,4888,760,173
55645,2,5095,1182,299
55645,134,5027,632,277
55646,774,4957,917,28
55646,738,4891,752,178
55646,322,4903,779,149
55646,874,4927,843,83
55646,603,4942,818,96
55646,646,5073,1124,237
55646,327,4866,656,275
55646,157,5075,619,301
55646,2,5089,1191,305
55646,134,5042,640,272
55647,839,4807,806,201
55647,507,4952,901,30
55647,774,4956,913,27
55647,738,5037,1044,149
55647,79,4791,824,207
55647,874,5004,940,41
55647,333,5047,1139,243
55647,603,5062,1100,211
55647,327,4878,685,243
55647,134,5017,665,243
55647,822,4766,841,225
55648,839,4819,795,197
55648,848,5042,1131,234
55648,641,4719,864,266
55648,507,4952,901,30
55648,774,4908,766,157
55648,738,5060,1118,227
55648,79,4789,824,209
55648,874,5006,1042,139
55648,36,4761,849,228
55648,333,4905,772,154
55648,603,5093,1187,303
55648,934,4728,861,258
55648,327,4892,721,205
55648,134,5017,665,243
55648,822,4780,833,214
55649,839,4820,797,195
55649,848,4856,679,259
55649,641,4747,857,240
55649,507,4952,901,30
55649,774,4957,687,219
55649,738,5079,1174,286
55649,577,5270,762,322
55649,79,4790,832,205
55649,874,5026,1054,155
55649,36,4761,849,228
55649,802,4945,899,37
55649,222,4802,1184,332
55649,582,4771,828,225
55649,333,4905,772,154
55649,934,4734,868,251
55649,230,4967,893,19
55649,327,4870,793,158
55649,134,5017,665,243
55649,285,4744,893,238
55649,503,5031,1112,213
55649,822,4777,833,217
55650,839,4837,789,186
55650,641,4750,863,236
55650,507,4821,833,176
55650,577,5201,613,365
55650,79,4789,828,208
55650,874,5073,1174,284
55650,36,4761,849,228
55650,802,4910,812,118
55650,222,4735,1044,283
55650,582,4771,828,225
55650,934,4734,868,251
55650,230,4999,971,68
55650,134,5017,665,243
55650,735,4977,679,226
55650,285,4744,893,238
55650,503,4878,754,183
55650,822,4780,843,211
55651,839,4855,762,191
55651,641,4781,837,212
55651,507,4964,903,18
55651,419,5023,673,236
55651,79,4834,785,191
55651,608,5134,605,336
55651,524,4937,897,46
55651,36,4784,824,214
55651,802,4912,812,116
55651,222,4706,996,291
55651,582,4806,803,203
55651,934,4764,849,225
55651,230,5064,1118,228
55651,134,4949,723,185
55651,735,4931,696,215
55651,285,4744,893,238
55651,503,4810,630,324
55651,822,4824,804,188
55652,839,4865,698,238
55652,641,4831,801,183
55652,711,4784,812,219
55652,623,4765,859,222
55652,507,5032,1067,170
55652,419,4942,733,177
55652,79,4947,704,204
55652,608,5026,681,228
55652,311,4765,859,222
55652,524,4937,897,46
55652,36,4837,781,191
55652,802,4915,808,118
55652,582,4862,764,185
55652,934,4811,810,196
55652,526,4719,870,265
55652,846,4940,863,59
55652,134,4827,818,178
55652,735,4907,737,184
55652,285,4847,793,175
55652,822,4918,735,182
55653,641,4830,799,185
55653,711,4804,797,208
55653,623,4868,739,201
55653,419,4941,731,179
55653,608,4957,723,184
55653,311,4868,739,201
55653,524,4937,892,47
55653,36,4930,725,187
55653,802,4915,812,115
55653,582,5038,636,275
55653,934,4948,712,196
55653,526,4809,812,196
55653,846,4940,863,59
55653,134,4730,886,253
55653,735,4905,729,192
55653,285,4847,793,175
55654,641,4890,770,163
55654,219,4847,607,327
55654,711,4804,797,208
55654,329,4762,1027,252
55654,623,4821,627,321
55654,419,4941,731,179
55654,114,4810,818,193
55654,608,4957,723,184
55654,311,4821,627,321
55654,524,4932,876,58
55654,802,4916,812,114
55654,526,4824,801,189
55654,846,4940,863,59
55654,735,4905,729,192
55654,285,4891,772,161
55655,641,4982,932,27
55655,219,4847,607,327
55655,711,4814,791,203
55655,329,4751,1031,263
55655,419,4966,688,218
55655,114,4953,723,184
55655,608,4954,725,182
55655,524,4941,876,50
55655,802,4916,803,121
55655,526,4915,739,179
55655,846,4940,863,59
55655,735,4865,706,231
55655,359,4700,903,282
55655,285,4992,951,47
55656,641,5070,1127,239
55656,219,4887,704,222
55656,711,4837,785,188
55656,329,4720,955,267
55656,419,5023,644,264
55656,608,4953,723,184
55656,524,4917,783,138
55656,802,4911,762,160
55656,526,5044,1058,165
55656,846,4940,863,59
55656,842,4703,866,282
55656,735,4830,601,340
55656,359,4764,857,223
55656,831,4938,861,62
55657,219,4892,725,201
55657,711,4837,785,188
55657,775,4940,863,59
55657,773,4747,895,235
55657,608,4952,721,186
55657,524,4883,777,162
55657,802,4921,731,184
55657,526,5082,1143,258
55657,340,4752,872,232
55657,846,4973,893,15
55657,842,4903,746,178
55657,359,4764,857,223
55657,831,4959,915,25
55657,442,4799,859,189
55657,574,4921,843,87
55658,219,4801,847,190
55658,711,4865,772,177
55658,775,4940,863,59
55658,773,4782,863,204
55658,608,4953,723,184
55658,905,4711,880,272
55658,340,4755,868,230
55658,720,4898,706,216
55658,846,4974,892,15
55658,359,4764,857,223
55658,831,4942,847,70
55658,442,4979,687,218
55659,711,4957,843,67
55659,624,4771,837,222
55659,775,4940,863,59
55659,786,5012,1077,175
55659,773,4785,864,201
55659,608,4766,861,220
55659,802,5088,638,287
55659,905,4720,876,264
55659,340,4755,868,230
55659,720,4949,694,214
55659,846,4993,926,24
55659,359,4764,857,223
55659,831,4938,855,67
55659,442,5128,611,328
55660,711,5060,1095,205
55660,624,4922,731,184
55660,775,4940,863,59
55660,786,4969,971,67
55660,773,4842,801,174
55660,802,5044,677,236
55660,905,4754,855,233
55660,270,4714,878,269
55660,340,4820,808,189
55660,846,5069,1129,240
55660,447,4785,1104,280
55660,359,4868,764,181
55660,831,5002,982,80
55660,442,5127,611,328
55661,711,5073,1124,237
55661,775,4940,863,59
55661,786,4969,971,67
55661,773,4843,789,181
55661,802,5043,675,238
55661,905,4792,828,205
55661,270,4822,783,201
55661,340,5008,677,229
55661,447,4716,951,270
55661,442,5127,611,328
55662,775,4940,863,59
55662,594,4806,797,206
55662,774,5039,652,259
55662,786,4969,971,67
55662,773,4843,789,181
55662,802,5039,675,237
55662,905,4792,828,205
55662,270,4861,679,256
55662,787,4852,1156,283
55662,826,4822,1156,298
55662,493,5145,601,345
55662,442,5127,611,328
55663,775,4940,863,59
55663,594,4988,640,265
55663,774,4992,677,228
55663,419,5256,717,332
55663,786,4969,971,67
55663,773,4927,793,125
55663,802,5039,677,235
55663,905,4867,779,171
55663,787,4984,1011,106
55663,826,4994,1023,119
55663,493,5079,634,288
55663,432,4871,1153,272
55664,839,4866,688,246
55664,775,4940,863,59
55664,774,4992,677,228
55664,786,4969,971,67
55664,773,4963,756,150
55664,292,4739,1075,297
55664,802,5041,675,237
55664,905,4943,839,77
55664,787,4979,1002,97
55664,826,4962,951,50
55664,493,5069,621,297
55664,735,4878,716,216
55664,432,4991,1027,122
55664,458,4954,893,30
55665,839,4883,716,213
55665,775,4940,863,59
55665,623,4875,681,248
55665,774,4992,677,228
55665,786,4952,926,37
55665,773,4969,766,140
55665,311,4875,681,248
55665,802,5039,671,241
55665,569,5170,603,356
55665,905,5013,1027,126
55665,782,5004,1042,139
55665,787,4981,1002,97
55665,826,4945,905,37
55665,855,4765,880,218
55665,493,5064,615,301
55665,95,4741,870,244
55665,735,4913,733,185
55665,432,4988,1027,122
55665,458,4987,936,31
55666,839,4836,804,178
55666,810,5023,1127,226
55666,775,5026,977,84
55666,623,4958,876,38
55666,774,4991,673,232
55666,786,4918,851,84
55666,773,4966,764,142
55666,311,4958,876,38
55666,802,4988,690,215
55666,569,5170,603,356
55666,905,5028,1069,170
55666,782,4891,764,168
55666,787,4954,932,39
55666,826,4898,768,161
55666,855,4812,833,185
55666,493,5064,615,301
55666,95,4754,864,232
55666,735,5088,601,322
55666,432,4954,938,43
55666,458,4987,936,31
55666,739,4721,986,273
55667,810,4962,963,61
55667,775,5039,1071,176
55667,623,5073,1135,247
55667,774,4982,663,242
55667,821,4952,826,85
55667,786,4881,741,193
