Time,Car,X,Y,"Distance to BS(4982,905)"
55461,5345,4892,785,150
55461,5334,4901,876,86
55461,5335,4968,677,228
55461,5350,4772,830,223
55461,5331,4923,895,60
55461,5346,4830,793,189
55461,5340,4858,634,298
55461,5314,5235,648,361
55462,5290,4901,723,199
55462,5306,4906,731,190
55462,5298,4892,750,179
55462,5263,4876,694,236
55462,5344,4776,1085,274
55462,5347,4802,818,200
55462,5325,4981,990,85
55462,5351,5034,661,249
55462,5352,5021,1096,195
55462,5348,4935,694,216
55462,5349,4810,793,205
55462,5342,4830,793,189
55462,5326,4953,731,176
55462,5345,4890,774,160
55462,5353,4940,863,59
55462,5334,4896,907,86
55462,5335,4961,661,245
55462,5350,4772,830,223
55462,5331,4923,895,60
55462,5346,4830,793,189
55462,5340,4911,729,190
55463,5290,4938,793,120
55463,5306,5029,621,288
55463,5310,4826,601,342
55463,5298,4822,828,178
55463,5263,4877,785,159
55463,5354,4754,866,231
55463,5347,4940,863,59
55463,5325,5053,1095,203
55463,5351,5001,683,223
55463,5352,4888,772,163
55463,5349,4815,795,200
55463,5342,4908,743,178
55463,5326,4949,735,173
55463,5345,4825,814,181
55463,5267,4886,748,184
55463,5353,4940,863,59
55463,5334,4878,789,156
55463,5335,4961,661,245
55463,5350,4766,845,224
55463,5355,4806,1176,323
55463,5331,4911,888,73
55463,5346,4830,793,189
55463,5356,4703,886,280
55463,5357,4830,768,205
55463,5314,4994,688,217
55464,5290,5064,1108,219
55464,5310,4863,679,255
55464,5358,4796,1199,348
55464,5359,4968,942,40
55464,5354,4785,847,205
55464,5347,4858,793,167
55464,5351,4998,683,223
55464,5349,4880,739,195
55464,5342,5088,607,316
55464,5326,4915,752,167
55464,5360,4945,737,172
55464,5267,4713,895,269
55464,5353,4940,863,59
55464,5334,4737,882,246
55464,5361,5073,634,286
55464,5335,4948,675,232
55464,5350,4807,804,202
55464,5355,4728,996,270
55464,5331,4911,888,73
55464,5362,4734,872,250
55464,5346,4908,743,178
55464,5363,4940,863,59
55464,5356,4703,886,280
55464,5357,4942,673,235
55464,5314,4946,717,191
55465,5310,4862,681,254
55465,5358,4734,1027,276
55465,5364,4752,847,237
55465,5365,4790,806,216
55465,5359,4850,661,277
55465,5366,5044,648,264
55465,5354,4880,758,179
55465,5347,4976,955,50
55465,5351,4992,687,218
55465,5367,4754,845,236
55465,5349,5054,615,299
55465,5368,4963,710,196
55465,5326,4915,748,171
55465,5360,4910,762,160
55465,5369,5084,629,294
55465,5353,4940,863,59
55465,5361,5016,661,246
55465,5335,4923,714,200
55465,5350,4860,764,186
55465,5370,4952,714,193
55465,5331,4911,888,73
55465,5362,4839,789,184
55465,5346,5088,607,316
55465,5363,4940,863,59
55465,5356,4771,847,219
55465,5314,4781,832,214
55466,5310,4863,683,252
55466,5358,4723,982,270
55466,5364,4891,741,188
55466,5365,4903,733,189
55466,5338,4846,605,329
55466,5371,4810,1176,321
55466,5366,4791,828,206
55466,5354,4992,673,232
55466,5347,5088,1168,284
55466,5351,4992,687,218
55466,5367,4840,781,189
55466,5368,4780,845,211
55466,5326,4916,750,168
55466,5360,4903,745,178
55466,5369,4896,741,185
55466,5353,4940,863,59
55466,5361,5003,663,243
55466,5335,4923,714,200
55466,5370,4701,899,281
55466,5372,4927,843,83
55466,5331,4911,888,73
55466,5363,4940,863,59
55466,5356,4847,787,179
55467,5373,4967,712,194
55467,5310,4863,685,250
55467,5374,4815,630,322
55467,5358,4715,963,273
55467,5375,5036,663,248
55467,5365,5069,623,295
55467,5376,5013,1168,265
55467,5338,4846,605,329
55467,5371,4916,1104,210
55467,5354,5028,650,259
55467,5351,4996,681,224
55467,5367,4969,687,218
55467,5326,4915,752,167
55467,5360,4922,754,162
55467,5377,4946,714,194
55467,5369,4780,841,212
55467,5353,4957,868,45
55467,5361,4978,675,230
55467,5335,4923,714,200
55467,5372,4927,843,83
55467,5331,4896,886,88
55467,5363,4940,863,59
55467,5356,4993,677,228
55468,5373,4851,791,174
55468,5310,4863,685,250
55468,5374,4815,630,322
55468,5375,4964,702,204
55468,5376,4922,926,64
55468,5378,5017,1060,159
55468,5338,4846,605,329
55468,5354,5075,644,277
55468,5351,4991,675,230
55468,5326,4915,752,167
55468,5360,4922,754,162
55468,5377,4901,936,87
55468,5353,4973,930,27
55468,5361,4972,681,224
55468,5335,4923,714,200
55468,5372,4927,843,83
55468,5331,4896,886,88
55468,5363,4982,928,23
55468,5379,5031,656,254
55469,5310,4896,741,185
55469,5380,4781,818,219
55469,5374,4815,630,322
55469,5375,4963,702,204
55469,5378,4905,762,162
55469,5338,4846,605,329
55469,5351,4991,675,230
55469,5381,5274,804,309
55469,5326,4915,752,167
55469,5382,4856,768,186
55469,5360,4922,754,162
55469,5377,4917,911,65
55469,5353,5039,1035,142
55469,5361,4968,673,232
55469,5335,4926,729,185
55469,5372,4927,843,83
55469,5331,4896,886,88
55469,5383,4959,892,26
55469,5363,5024,1019,121
55469,5384,4952,901,30
55469,5379,5077,629,292
55470,5385,5053,1180,284
55470,5380,4948,801,109
55470,5374,4801,781,219
55470,5375,4963,702,204
55470,5329,4820,1193,330
55470,5338,4846,605,329
55470,5351,5021,634,274
55470,5381,5274,804,309
55470,5386,4871,632,295
55470,5326,4866,708,229
55470,5387,4811,816,193
55470,5360,4835,638,305
55470,5377,4981,998,93
55470,5353,5042,1046,153
55470,5361,4979,677,228
55470,5335,4888,748,183
55470,5372,5021,1042,142
55470,5331,4896,886,88
55470,5363,5036,1044,149
55470,5384,4952,901,30
55470,5379,5133,621,322
55470,5388,5009,1058,155
55471,5385,4903,797,134
55471,5380,5037,1050,155
55471,5374,4952,886,36
55471,5389,4891,696,228
55471,5375,4963,702,204
55471,5338,4842,677,268
55471,5381,5274,804,309
55471,5386,4891,679,244
55471,5387,4811,795,203
55471,5377,5051,1137,242
55471,5353,5065,1089,202
55471,5361,4940,702,207
55471,5372,5042,1095,199
55471,5331,4896,886,88
55471,5363,5047,1073,180
55471,5384,4952,901,30
55471,5388,4907,785,142
55472,5385,4893,777,156
55472,5380,5079,1162,275
55472,5374,4952,886,36
55472,5389,4885,787,153
55472,5375,4963,702,204
55472,5338,4860,714,227
55472,5381,5271,793,310
55472,5386,4973,882,25
55472,5387,4811,795,203
55472,5353,5090,1153,270
55472,5361,4932,696,215
55472,5390,4930,868,64
55472,5331,4896,886,88
55472,5363,5087,1189,303
55472,5384,4952,901,30
55472,5388,4901,772,156
55473,5385,4940,863,59
55473,5374,4978,938,33
55473,5375,4878,760,178
55473,5338,4837,804,177
55473,5381,5211,665,332
55473,5386,5065,1108,219
55473,5387,4811,795,203
55473,5361,4930,716,196
55473,5350,4902,777,151
55473,5331,4895,874,92
55473,5362,4840,659,284
55473,5384,4952,901,30
55473,5388,4901,772,156
55474,5385,4940,863,59
55474,5374,5057,1073,184
55474,5391,5031,675,235
55474,5392,4951,890,34
55474,5375,4718,890,264
55474,5381,5199,630,350
55474,5393,4940,863,59
55474,5387,4857,766,187
55474,5361,4925,717,196
55474,5350,4703,901,279
55474,5331,4911,874,77
55474,5362,4851,677,263
55474,5394,5109,603,328
55474,5384,4940,810,104
55475,5391,4918,752,166
55475,5395,5029,665,245
55475,5396,4943,899,39
55475,5381,5199,630,350
55475,5393,4940,863,59
55475,5397,4994,692,213
55475,5387,5008,656,250
55475,5361,4932,712,199
55475,5331,4911,874,77
55475,5362,4855,683,256
55475,5394,4918,741,176
55475,5384,4991,984,80
55476,5398,5099,611,316
55476,5391,4789,851,200
55476,5395,4865,783,169
55476,5399,4940,863,59
55476,5400,4940,863,59
55476,5354,5043,673,240
55476,5381,5199,630,350
55476,5393,4964,872,38
55476,5397,4822,824,179
55476,5401,4893,1168,278
55476,5361,4881,729,203
55476,5402,5065,640,278
55476,5331,4911,874,77
55476,5362,4856,685,254
55476,5394,4724,888,259
55476,5384,5067,1141,251
55477,5398,4917,731,186
55477,5391,4709,913,273
55477,5395,4718,888,265
55477,5399,4940,863,59
55477,5403,5092,617,308
55477,5400,4940,863,59
55477,5354,4835,822,169
55477,5381,5199,630,350
55477,5393,5004,1015,112
55477,5251,4746,969,245
55477,5397,4713,911,269
55477,5326,4860,640,292
55477,5401,4893,1168,278
55477,5361,4839,632,308
55477,5402,4915,752,167
55477,5331,4911,874,77
55477,5362,4856,685,254
55477,5384,5073,1172,282
55478,5398,4797,822,203
55478,5404,4728,863,257
55478,5399,4940,863,59
55478,5403,5007,656,250
55478,5400,4940,863,59
55478,5405,4892,1126,239
55478,5381,5199,630,350
55478,5393,5016,1021,121
55478,5406,4952,901,30
55478,5326,4861,644,288
55478,5401,4893,1164,274
55478,5402,4786,845,205
55478,5331,4896,795,140
55478,5362,4856,685,254
55478,5384,5074,1189,299
55479,5398,4729,864,256
55479,5407,4863,677,257
55479,5404,4751,841,240
55479,5399,4940,863,59
55479,5403,5001,652,254
55479,5400,4940,863,59
55479,5405,4987,1035,130
55479,5381,5199,630,350
55479,5393,5036,1075,178
55479,5406,4952,901,30
55479,5326,4858,646,287
55479,5401,4906,1139,246
55479,5408,5013,1056,154
55479,5409,5049,1155,259
55479,5402,4741,874,243
55479,5331,4896,793,141
55479,5362,4856,685,254
55479,5410,4993,1011,107
55479,5411,4861,1133,258
55479,5412,4708,830,284
55480,5413,4767,816,233
55480,5407,4856,669,268
55480,5404,4757,849,232
55480,5399,4940,863,59
55480,5403,5001,654,252
55480,5344,5049,1137,241
55480,5400,4940,863,59
55480,5405,4988,1035,130
55480,5381,5199,630,350
55480,5406,4952,901,30
55480,5326,4856,646,288
55480,5414,4716,886,267
55480,5401,4910,1133,239
55480,5408,4900,764,163
55480,5409,4902,779,149
55480,5402,4704,907,278
55480,5331,5022,656,252
55480,5362,4857,685,253
55480,5410,4769,607,366
55480,5411,4967,1048,144
55480,5412,4837,772,197
55481,5413,4784,810,220
55481,5404,4764,849,225
55481,5415,4993,1000,96
55481,5399,4940,863,59
55481,5403,4999,654,252
55481,5344,4915,804,121
55481,5416,4906,683,235
55481,5400,4940,863,59
55481,5405,4989,1035,130
55481,5406,4952,901,30
55481,5326,4898,721,202
55481,5414,4710,888,273
55481,5401,4910,1133,239
55481,5408,4900,764,163
55481,5409,4893,758,172
55481,5362,4877,745,191
55481,5410,4769,607,366
55481,5411,4983,1013,108
55481,5412,4837,772,197
55482,5413,4784,810,220
55482,5404,4861,772,180
55482,5415,4832,632,311
55482,5399,4940,863,59
55482,5403,4999,654,252
55482,5344,4905,781,146
55482,5416,4927,710,203
55482,5400,4940,863,59
55482,5405,4989,1033,128
55482,5381,5117,615,320
55482,5406,4952,901,30
55482,5326,4901,725,197
55482,5414,4724,872,260
55482,5401,4910,1133,239
55482,5409,4940,863,59
55482,5362,4873,764,178
55482,5410,4940,863,59
55482,5411,4957,951,52
55482,5412,4837,772,197
55483,5413,4784,810,220
55483,5404,5007,654,252
55483,5417,4852,654,283
55483,5399,4807,833,189
55483,5403,4986,663,242
55483,5400,4809,832,188
55483,5405,4989,1033,128
55483,5381,5018,698,210
55483,5406,4821,833,176
55483,5326,4872,779,167
55483,5414,4799,810,206
55483,5401,4907,1131,238
55483,5418,5018,698,210
55483,5362,4766,849,223
55483,5411,4930,880,58
55483,5412,4837,772,197
55484,5413,4809,793,206
55484,5417,4868,685,248
55484,5399,5039,1052,158
55484,5403,4888,745,186
55484,5400,5003,986,84
55484,5405,4989,1033,128
55484,5406,4952,864,51
55484,5414,4806,795,208
55484,5419,4701,880,282
55484,5401,4908,1129,236
55484,5418,5018,698,210
55484,5411,4921,847,84
55484,5412,4881,725,206
55484,5420,4927,843,83
55484,5421,4931,746,167
55485,5413,4930,725,187
55485,5422,5125,605,332
55485,5423,4948,696,212
55485,5424,4701,874,283
55485,5417,4873,687,244
55485,5403,4800,806,207
55485,5405,4989,1033,128
55485,5406,5092,1180,296
55485,5414,4841,787,184
55485,5419,4845,770,192
55485,5401,4907,1122,230
55485,5418,5018,698,210
55485,5411,4921,845,86
55485,5420,4927,843,83
55485,5421,4922,775,143
55486,5413,5046,636,277
55486,5422,5012,687,220
55486,5423,4986,656,249
55486,5424,4827,781,198
55486,5417,4873,687,244
55486,5403,4752,859,235
55486,5405,4989,1031,126
55486,5406,5100,1189,308
55486,5414,4843,787,182
55486,5419,4983,659,246
55486,5401,4908,1114,222
55486,5418,4974,698,207
55486,5425,5058,1170,276
55486,5411,4923,845,84
55486,5420,4927,843,83
55486,5421,4943,824,90
55487,5422,5012,687,220
55487,5423,5014,640,267
55487,5424,4865,710,227
55487,5407,4847,613,322
55487,5417,4873,687,244
55487,5426,4819,791,199
55487,5405,4989,1031,126
55487,5414,4845,787,181
55487,5427,5004,692,214
55487,5401,4906,1114,222
55487,5418,4973,696,209
55487,5425,4974,938,34
55487,5428,4947,733,176
55487,5411,4927,841,84
55487,5429,4700,870,284
55487,5420,5001,911,20
55487,5421,5079,1160,273
55487,5430,4700,870,284
55488,5422,5012,687,220
55488,5424,4856,688,251
55488,5407,4870,654,275
55488,5417,4872,687,244
55488,5426,4883,721,209
55488,5414,4847,789,178
55488,5427,4770,861,217
55488,5401,4902,1110,220
55488,5431,5069,646,273
55488,5418,4973,696,209
55488,5425,4912,789,135
55488,5428,4947,733,176
55488,5411,4928,839,85
55488,5429,4822,793,195
55488,5420,5038,1033,140
55488,5430,4822,793,195
55489,5422,4992,675,230
55489,5423,5240,663,354
55489,5424,4825,615,330
55489,5407,4880,683,244
55489,5417,4875,687,243
55489,5426,4841,617,321
55489,5432,4733,874,251
55489,5433,4772,1100,287
55489,5414,4917,770,150
55489,5434,5037,1143,244
55489,5401,4903,1112,222
55489,5431,4963,669,237
55489,5418,4972,696,209
55489,5425,4866,797,158
55489,5428,4947,733,176
55489,5411,4928,837,87
55489,5429,5011,640,267
55489,5430,5011,640,267
55490,5422,4984,671,234
55490,5423,5295,812,327
55490,5424,4772,729,274
55490,5407,4882,687,240
55490,5417,4886,714,214
55490,5432,4769,851,220
55490,5433,4715,1027,294
55490,5414,5012,979,80
55490,5434,4987,1013,108
55490,5401,4926,1110,213
55490,5431,4888,746,185
55490,5435,4945,874,48
55490,5418,4949,710,198
55490,5425,4765,832,229
55490,5428,4947,733,176
55490,5411,4928,835,88
55490,5436,4718,876,266
55491,5422,4969,717,188
55491,5424,4976,888,18
55491,5407,4917,737,180
55491,5437,4750,849,239
55491,5417,4947,824,88
55491,5432,4825,812,182
55491,5433,4719,990,276
55491,5414,5079,1191,302
55491,5434,4978,979,74
55491,5401,4994,1015,111
55491,5431,4949,893,35
55491,5435,5024,1029,131
55491,5418,4943,714,195
55491,5428,4947,733,176
55491,5411,4933,777,137
55491,5436,4792,832,204
55492,5422,4977,712,193
55492,5424,5082,1143,258
55492,5407,4930,723,189
55492,5437,4761,820,237
55492,5417,5072,1131,243
55492,5438,4817,1178,319
55492,5439,5021,1037,138
55492,5432,4826,810,183
55492,5434,4949,911,34
55492,5401,4986,988,83
55492,5431,5060,1176,282
55492,5435,5072,1160,270
55492,5440,4754,833,239
55492,5441,4703,892,279
55492,5442,4878,652,274
55492,5418,4943,714,195
55492,5443,5094,627,300
55492,5428,4947,733,176
55492,5411,4951,789,120
55492,5436,4792,832,204
55493,5422,4981,710,195
55493,5437,4770,808,233
55493,5438,4755,1040,264
55493,5439,4895,756,173
55493,5432,4826,810,183
55493,5434,4917,830,99
55493,5401,4942,888,43
55493,5440,4754,833,239
55493,5444,5028,998,104
55493,5441,4735,870,249
55493,5442,4815,818,188
55493,5418,4943,714,195
55493,5443,4996,687,218
55493,5428,4839,804,175
55493,5411,4992,907,10
55493,5436,4791,832,204
55494,5422,4972,716,189
55494,5437,4770,808,233
55494,5438,4750,1015,257
55494,5439,4895,756,173
55494,5432,4839,801,177
55494,5434,4912,822,109
55494,5401,4920,822,104
55494,5445,5026,1131,230
55494,5446,5019,1060,159
55494,5440,4754,833,239
55494,5444,5058,1089,199
55494,5441,4739,868,246
55494,5418,4943,714,195
55494,5443,4923,733,182
55494,5411,5089,1160,277
55494,5436,4860,779,175
55494,5447,4816,1180,321
55495,5422,4981,710,195
55495,5448,4964,907,18
55495,5437,4911,723,195
55495,5449,4726,1006,275
55495,5438,4730,1002,270
55495,5450,5080,638,284
55495,5451,5043,1158,260
55495,5426,4855,634,299
55495,5432,4865,783,169
55495,5452,4724,866,261
55495,5453,4794,810,211
55495,5434,4912,822,109
55495,5401,4921,816,108
55495,5445,4938,915,45
55495,5454,4705,884,278
55495,5440,4870,748,193
55495,5444,5079,1139,253
55495,5441,4739,866,246
55495,5418,4943,714,195
55495,5455,5057,659,257
55495,5443,4796,837,198
55495,5411,5093,1185,301
55495,5436,5004,675,231
55495,5456,5070,632,287
55495,5447,4984,1048,143
55496,5422,4981,710,195
55496,5448,4994,963,59
55496,5437,5008,627,279
55496,5449,4714,1002,285
55496,5450,4938,721,189
55496,5451,4956,932,37
55496,5426,4855,654,281
55496,5432,4865,783,169
55496,5452,4792,818,209
55496,5453,4932,708,203
55496,5434,4912,822,109
55496,5401,4921,816,108
55496,5445,4930,897,53
55496,5454,4785,824,213
55496,5440,4867,694,240
55496,5441,4805,822,195
55496,5418,4943,714,195
55496,5455,4842,812,168
55496,5457,5107,611,319
55496,5456,4942,729,180
55496,5447,4947,922,39
55497,5422,4976,714,191
55497,5448,5059,1114,223
55497,5437,5018,640,267
55497,5458,4764,832,230
55497,5391,4733,863,253
55497,5449,4703,951,283
55497,5459,4991,1025,120
55497,5450,4733,861,253
55497,5451,4956,930,36
55497,5426,4853,661,276
55497,5432,4865,783,169
55497,5460,4977,959,54
55497,5452,4948,692,216
55497,5453,5032,640,270
55497,5434,4912,822,109
55497,5401,4921,816,108
55497,5445,4930,897,53
55497,5454,4972,675,230
55497,5440,4837,623,317
55497,5441,4815,812,191
55497,5418,4943,714,195
55497,5461,4757,845,233
55497,5457,5068,636,282
55497,5456,4913,764,157
55497,5447,4946,921,39
55498,5422,4968,719,187
55498,5437,5022,634,274
55498,5458,4941,708,201
55498,5391,4772,837,221
55498,5459,4966,953,51
55498,5451,4954,930,38
55498,5426,4861,659,274
55498,5432,4863,783,170
55498,5460,4968,652,253
55498,5462,5107,621,310
55498,5453,5043,652,260
55498,5434,4912,822,109
55498,5463,5048,656,258
55498,5401,4921,816,108
55498,5445,4930,897,53
55498,5441,4816,812,190
55498,5418,4943,714,195
55498,5461,4876,739,197
55498,5457,4963,714,192
55498,5456,4951,847,66
55498,5464,4992,982,78
55498,5447,4947,921,38
55499,5422,4977,712,193
55499,5465,4795,812,209
55499,5437,5044,615,297
55499,5391,4795,820,205
55499,5459,4966,951,49
55499,5451,4954,930,38
55499,5426,4863,658,274
55499,5432,4911,762,160
55499,5460,5068,1122,233
55499,5462,4991,698,207
55499,5453,5053,652,263
55499,5466,4701,874,283
55499,5434,4912,822,109
55499,5463,4978,696,209
55499,5401,4922,818,106
55499,5445,4930,897,53
55499,5467,5013,687,220
55499,5441,4816,812,190
55499,5468,4777,1199,358
55499,5418,4943,714,195
55499,5461,4830,627,317
55499,5457,4959,716,190
55499,5456,5059,1102,212
55499,5464,4876,688,242
55499,5469,4984,942,37
55499,5447,4946,921,39
55500,5422,4922,754,162
55500,5465,4840,775,193
55500,5470,4940,863,59
55500,5391,4839,779,191
55500,5459,4968,951,48
55500,5451,4953,928,37
55500,5426,4857,659,276
55500,5432,4972,855,51
55500,5462,4991,698,207
55500,5453,5053,652,263
55500,5466,4790,820,210
55500,5434,4911,822,109
55500,5463,4962,698,208
55500,5401,4918,808,116
55500,5445,4930,897,53
55500,5467,5032,671,239
55500,5471,5049,1075,183
55500,5441,4843,785,184
55500,5472,5079,1162,275
55500,5418,4878,725,208
55500,5457,4953,721,186
55500,5464,4876,688,242
55500,5447,4946,921,39
55501,5465,4840,777,191
55501,5470,4940,863,59
55501,5391,4839,779,191
55501,5473,4814,785,206
55501,5474,4999,961,59
55501,5459,4964,926,28
55501,5451,4943,903,39
55501,5426,4896,733,192
55501,5432,5062,992,118
55501,5462,4991,698,207
55501,5475,5046,1184,286
55501,5453,5053,652,263
55501,5466,4800,816,203
55501,5434,4853,648,288
55501,5463,4962,698,208
55501,5401,4959,833,76
55501,5445,4930,897,53
55501,5467,5033,671,239
55501,5440,4875,694,237
55501,5441,4857,777,179
55501,5476,4757,843,233
55501,5457,4949,723,185
55501,5447,4932,884,54
55502,5465,4842,774,192
55502,5477,4830,1172,307
55502,5470,5048,1085,192
55502,5391,4839,777,192
55502,5473,4820,779,205
55502,5478,4911,808,120
55502,5474,5069,1116,228
55502,5459,4896,764,165
55502,5451,4906,781,145
55502,5426,4900,745,180
55502,5432,5143,957,169
55502,5462,4991,698,207
55502,5475,5046,1185,287
55502,5453,5053,652,263
55502,5466,4799,818,203
55502,5463,4962,698,208
55502,5401,5041,1027,136
55502,5445,4897,803,133
55502,5467,5044,663,250
55502,5440,5017,644,263
55502,5441,4858,777,178
55502,5468,4836,1156,290
55502,5476,4761,843,230
55502,5457,4949,723,185
55502,5447,4910,808,121
55503,5479,5296,824,324
55503,5465,4843,774,191
55503,5477,4962,1073,169
55503,5470,5051,1100,207
55503,5391,4839,777,192
55503,5473,4820,779,205
55503,5474,5068,1112,224
55503,5451,5034,644,266
55503,5426,4755,861,231
55503,5432,5168,1009,213
55503,5462,4991,698,207
55503,5475,5008,1079,176
55503,5453,5053,652,263
55503,5466,4800,816,203
55503,5463,4962,698,208
55503,5401,5062,1089,201
55503,5445,4890,799,140
55503,5467,5043,663,250
55503,5441,4858,777,178
55503,5480,4979,926,21
55503,5481,5272,754,327
55503,5468,4954,1069,166
55503,5476,4762,841,229
55503,5482,4997,1015,111
55503,5457,4949,723,185
55503,5447,4971,679,226
55504,5465,4971,679,226
55504,5477,4957,932,37
55504,5470,5053,1110,217
55504,5391,4943,710,199
55504,5473,4877,741,195
55504,5483,5110,621,312
55504,5474,5082,1143,258
55504,5484,4806,1164,313
55504,5462,4948,725,183
55504,5475,4910,835,100
55504,5453,5065,656,262
55504,5466,4842,789,182
55504,5463,4912,750,170
55504,5401,5062,1093,204
55504,5445,4836,808,175
55504,5467,5003,692,214
55504,5441,4858,777,178
55504,5480,5004,971,70
55504,5468,4925,884,61
55504,5476,4762,841,229
55504,5482,4848,665,275
55504,5485,4804,797,208
55504,5457,4829,810,180
55504,5486,4754,1037,263
55505,5422,4855,638,296
55505,5477,4925,851,79
55505,5483,4981,702,203
55505,5484,4750,1040,268
55505,5487,4982,971,66
55505,5462,4836,808,175
55505,5475,4910,832,103
55505,5453,5074,658,264
55505,5466,4888,758,174
55505,5463,4794,841,199
55505,5401,5087,1178,292
55505,5467,4851,804,165
55505,5441,4923,774,144
55505,5480,5002,977,75
55505,5468,4906,826,110
55505,5476,4855,772,184
55505,5485,4880,754,182
55505,5457,4704,901,278
55505,5486,4746,1021,263
55505,5488,5009,1089,186
55506,5422,4870,663,267
55506,5477,4925,851,79
55506,5483,4826,818,179
55506,5489,4736,1009,267
55506,5487,4863,665,268
55506,5462,4771,847,219
55506,5475,4912,832,101
55506,5466,5014,984,85
55506,5463,4740,872,244
55506,5441,5016,986,88
55506,5480,5060,1118,227
55506,5468,4900,845,102
55506,5476,5069,611,307
55506,5490,4996,1017,113
55506,5485,4843,659,283
55506,5486,4711,930,272
55506,5491,4800,812,204
55506,5492,4986,702,203
55506,5488,4964,1029,125
55507,5422,4870,663,267
55507,5477,4925,851,79
55507,5483,4769,861,217
55507,5489,4725,979,267
55507,5487,4863,665,268
55507,5462,4729,911,253
55507,5475,4916,832,98
55507,5466,5088,1178,293
55507,5441,5124,948,148
55507,5468,4913,851,88
55507,5418,4870,667,263
55507,5490,4883,752,182
55507,5493,4979,1002,97
55507,5494,4979,1002,97
55507,5486,4709,924,274
55507,5491,4949,700,208
55507,5492,4789,832,206
55507,5488,4982,986,81
55507,5495,4795,822,205
55508,5422,4876,669,259
55508,5477,4925,851,79
55508,5487,4807,833,189
55508,5475,4915,833,98
55508,5466,5089,1184,299
55508,5496,4721,855,266
55508,5441,5282,837,308
55508,5468,4913,851,88
55508,5418,4868,675,257
55508,5490,4883,752,182
55508,5493,4954,940,45
55508,5494,4954,940,45
55508,5486,4705,928,278
55508,5488,4958,936,39
55508,5495,4938,847,73
55509,5422,4876,669,259
55509,5477,4925,851,79
55509,5497,4952,901,30
55509,5475,4915,826,104
55509,5498,4765,826,231
55509,5496,4840,768,197
55509,5468,4913,851,88
55509,5418,4868,675,257
55509,5490,4940,863,59
55509,5493,4954,936,42
55509,5499,4977,959,54
55509,5494,4954,936,42
55509,5500,4837,613,326
55509,5486,4704,928,279
55509,5488,4956,934,39
55509,5495,5023,1019,121
55510,5422,4876,669,259
55510,5477,4907,816,116
55510,5497,4952,901,30
55510,5475,4895,779,153
55510,5498,4807,797,206
55510,5496,4840,768,197
55510,5501,4835,766,202
55510,5468,4897,812,126
55510,5418,4872,685,246
55510,5490,4940,863,59
55510,5493,4954,936,42
55510,5502,4966,876,33
55510,5499,4977,959,54
55510,5494,4954,936,42
55510,5500,4852,613,320
55510,5486,4705,928,278
55510,5488,4943,926,44
55510,5495,5087,1193,307
55511,5422,4887,714,213
55511,5477,4905,793,136
55511,5503,4714,864,271
55511,5497,5022,1025,126
55511,5475,4858,696,243
55511,5498,4810,799,202
55511,5504,4795,822,205
55511,5496,4840,768,197
55511,5501,4835,766,202
55511,5468,4900,795,137
55511,5505,4863,708,230
55511,5418,4930,808,110
55511,5506,4772,830,223
55511,5493,4932,876,58
55511,5502,5031,1048,151
55511,5499,4997,990,86
55511,5494,4932,876,58
55511,5500,4901,716,206
55511,5507,4832,1164,299
55511,5488,4925,882,61
55512,5422,4989,924,20
55512,5477,4920,745,172
55512,5503,4718,868,267
55512,5416,5051,650,264
55512,5497,5043,1085,190
55512,5498,4814,795,201
55512,5504,4987,915,11
55512,5496,4840,768,197
55512,5434,4888,673,250
55512,5501,4835,766,202
55512,5508,4991,1002,97
55512,5468,4901,764,163
55512,5418,5041,1040,147
55512,5506,4774,826,222
55512,5493,4921,839,90
55512,5499,5034,1064,167
55512,5494,4921,839,90
55512,5500,4917,721,195
55512,5507,4973,1044,139
55512,5509,4772,855,216
55512,5488,4896,826,117
55513,5422,5074,1126,239
55513,5503,4718,872,266
55513,5416,4978,694,211
55513,5510,5275,781,318
55513,5497,5043,1085,190
55513,5498,4815,795,200
55513,5504,5004,977,75
55513,5496,4840,768,197
55513,5434,4888,673,250
55513,5501,4835,766,202
55513,5508,4878,731,203
55513,5511,5094,615,311
55513,5468,5016,646,261
55513,5418,5062,1106,216
55513,5506,4774,826,222
55513,5493,4964,688,218
55513,5499,5053,1114,221
55513,5494,4964,688,218
55513,5509,4774,853,214
55513,5488,4978,688,217
55514,5503,4714,876,270
55514,5416,4885,764,171
55514,5510,5208,636,351
55514,5498,4816,795,199
55514,5504,5008,979,78
55514,5496,4958,692,214
55514,5434,4888,673,250
55514,5512,4978,882,23
55514,5501,4855,748,202
55514,5508,4878,731,203
55514,5513,5026,1104,204
55514,5511,5084,629,294
55514,5506,4777,824,220
55514,5485,4872,650,278
55514,5514,5127,611,328
55514,5509,4774,853,214
55515,5515,5052,650,264
55515,5503,4774,833,220
55515,5510,5209,632,355
55515,5516,4940,866,57
55515,5498,4846,675,267
55515,5504,5064,1120,230
55515,5434,4888,673,250
55515,5501,4979,658,247
55515,5517,4998,700,206
55515,5513,4984,1008,103
55515,5511,4991,702,203
55515,5506,4897,739,186
55515,5518,4964,988,85
55515,5485,4873,650,277
55515,5514,5016,692,216
55515,5519,5043,1151,253
55515,5509,4820,808,189
55516,5515,5047,659,254
55516,5503,4863,708,230
55516,5510,5208,632,354
55516,5520,4938,878,52
55516,5516,4992,957,53
55516,5434,4888,673,250
55516,5517,4755,882,228
55516,5513,4984,1008,103
