Time,Car,X,Y,"Distance to BS(4982,905)"
14686,855,4761,839,231
14686,46,4888,762,171
14686,187,4829,636,309
14686,329,5019,644,264
14686,226,4896,803,133
14686,642,5051,1085,193
14686,419,4812,814,193
14686,48,4952,721,186
14686,950,4945,808,104
14686,647,4993,685,220
14686,331,5038,661,250
14686,390,4892,712,213
14686,222,5220,661,341
14686,985,4895,717,207
14686,797,4764,775,254
14686,829,4925,717,196
14686,505,4837,777,193
14686,819,4816,775,211
14687,855,4761,839,231
14687,135,5117,623,313
14687,46,4871,708,226
14687,187,4817,601,346
14687,226,4742,888,241
14687,419,4812,814,193
14687,48,4932,737,175
14687,950,4945,808,104
14687,238,4839,609,329
14687,647,4996,683,222
14687,331,5038,659,252
14687,390,4750,874,234
14687,222,5201,613,365
14687,985,4901,714,207
14687,797,4769,779,247
14687,505,4837,777,193
14687,819,4819,770,212
14687,623,4851,640,296
14687,726,4782,1199,356
14688,855,4857,772,183
14688,135,5113,625,309
14688,419,4951,716,192
14688,48,4921,745,171
14688,950,4945,808,104
14688,238,4850,619,315
14688,647,4959,710,196
14688,331,4932,725,187
14688,222,5201,613,365
14688,985,4943,706,203
14688,401,4770,828,226
14688,945,5057,1176,281
14688,797,4861,737,207
14688,505,4837,777,193
14688,819,4927,708,205
14688,623,4856,644,290
14688,726,4746,1050,277
14689,759,5055,656,259
14689,855,4987,673,232
14689,90,5063,1180,287
14689,135,5009,673,234
14689,48,4921,745,171
14689,950,4940,828,88
14689,238,4861,623,307
14689,647,4958,708,198
14689,331,4824,808,185
14689,222,5201,613,365
14689,401,4940,696,213
14689,945,4945,897,38
14689,797,4938,685,224
14689,753,5075,611,308
14689,505,4873,768,175
14689,623,4856,644,290
14689,163,4964,982,79
14690,759,5032,669,241
14690,135,4893,774,158
14690,959,5019,1033,133
14690,417,4814,1139,288
14690,48,4921,745,171
14690,950,4940,828,88
14690,238,4862,617,312
14690,647,4958,708,198
14690,222,5201,613,365
14690,401,5001,642,264
14690,945,4922,845,85
14690,797,4945,681,227
14690,753,5022,650,258
14690,130,4729,864,256
14690,505,4890,758,173
14690,275,5218,663,338
14690,623,4852,646,290
14690,39,5073,644,276
14690,163,4917,863,77
14691,759,5032,669,241
14691,499,4860,621,309
14691,135,4799,843,193
14691,959,5087,1197,310
14691,417,4782,1062,254
14691,48,4920,746,171
14691,950,4938,830,87
14691,238,4863,625,304
14691,647,4957,706,201
14691,222,5201,613,365
14691,401,5006,650,256
14691,945,4892,745,184
14691,753,5019,646,262
14691,130,4887,748,184
14691,505,4886,768,167
14691,198,4952,921,34
14691,275,5203,644,342
14691,623,4842,659,283
14691,715,4930,946,66
14691,39,5024,671,238
14691,163,4917,863,77
14691,737,4792,797,219
14692,759,5032,669,241
14692,499,4860,621,309
14692,135,4720,921,262
14692,959,5088,1197,311
14692,417,4734,1009,269
14692,51,5029,1108,208
14692,48,4887,758,175
14692,950,4938,830,87
14692,238,4868,638,290
14692,647,4940,717,193
14692,222,5201,613,365
14692,294,4921,832,95
14692,945,4848,644,293
14692,753,5016,638,269
14692,98,4785,1104,280
14692,130,5094,603,322
14692,505,4907,764,160
14692,198,5037,1081,184
14692,275,5203,642,344
14692,623,4831,659,289
14692,715,4932,917,51
14692,39,5024,671,238
14692,163,4913,849,89
14692,737,4850,754,201
14693,759,5024,632,276
14693,499,4896,698,224
14693,228,5070,1135,246
14693,417,4725,946,260
14693,51,4881,748,187
14693,48,4863,694,242
14693,950,4942,849,69
14693,238,4870,671,259
14693,647,4940,717,193
14693,294,4853,669,269
14693,945,4839,640,301
14693,753,4991,652,253
14693,98,4709,963,279
14693,505,5036,1009,117
14693,198,5053,1129,235
14693,623,4851,679,261
14693,715,4913,847,90
14693,39,4999,687,219
14693,163,4895,799,137
14693,737,4850,754,201
14694,759,5090,601,323
14694,499,4982,903,2
14694,409,5127,615,324
14694,933,5107,623,308
14694,51,4881,748,187
14694,48,4863,694,242
14694,950,5033,1035,140
14694,238,4865,793,162
14694,647,4940,717,193
14694,753,4989,648,257
14694,483,5055,1197,301
14694,623,4867,690,244
14694,715,4915,754,165
14694,39,4999,687,219
14694,163,4892,789,147
14694,737,4888,719,208
14695,499,5052,1073,182
14695,187,4905,731,190
14695,409,5042,673,240
14695,933,5014,696,211
14695,48,4866,700,236
14695,950,5159,940,180
14695,647,4940,717,193
14695,807,5114,625,310
14695,37,4982,926,21
14695,753,4984,642,263
14695,459,4774,828,222
14695,483,4959,951,51
14695,412,4915,826,104
14695,623,4807,812,198
14695,715,4987,663,242
14695,39,4999,687,219
14695,163,4918,704,211
14696,187,5031,623,286
14696,409,5041,673,239
14696,933,4968,727,179
14696,956,5017,1056,155
14696,48,4856,690,249
14696,647,4900,741,183
14696,563,5127,605,333
14696,807,4940,646,262
14696,162,4786,787,229
14696,753,4984,640,265
14696,659,5095,634,294
14696,459,4841,777,190
14696,483,4918,832,97
14696,412,4915,826,104
14696,52,4742,843,248
14696,39,4923,760,157
14696,163,5024,603,305
14697,409,5041,673,239
14697,933,4989,932,28
14697,956,4891,729,198
14697,48,4856,690,249
14697,886,4842,659,283
14697,647,4900,741,183
14697,561,5271,609,414
14697,563,5031,671,239
14697,807,4926,752,163
14697,162,4901,729,194
14697,753,4956,659,247
14697,659,5027,679,230
14697,459,4842,781,187
14697,483,4916,830,100
14697,412,4915,826,104
14697,52,4868,739,201
14697,39,5038,1083,187
14698,315,5282,789,322
14698,409,5038,673,239
14698,933,5083,1180,293
14698,389,4824,787,197
14698,956,4850,623,311
14698,48,4857,692,247
14698,886,4867,661,270
14698,647,4900,741,183
14698,561,5132,623,319
14698,563,4873,795,155
14698,807,4932,770,144
14698,753,4951,661,246
14698,659,4902,768,159
14698,459,4846,779,185
14698,483,4918,843,89
14698,412,4915,826,104
14698,95,4740,816,258
14699,315,5214,607,378
14699,136,4814,808,194
14699,409,5038,671,241
14699,389,4949,698,210
14699,956,4952,882,38
14699,48,4861,702,236
14699,886,4878,644,281
14699,647,4900,741,183
14699,561,5046,654,259
14699,807,4932,770,144
14699,546,5034,636,274
14699,753,4951,661,246
14699,659,4799,845,193
14699,459,4839,789,184
14699,483,4918,845,88
14699,412,4915,826,104
14699,95,4820,768,212
14700,136,4861,764,186
14700,506,4873,677,253
14700,963,5037,1118,220
14700,409,5003,700,206
14700,49,5270,762,322
14700,48,4848,673,268
14700,886,4886,638,284
14700,647,4883,741,192
14700,561,5052,675,240
14700,807,4932,770,144
14700,987,4927,861,70
14700,546,5037,638,273
14700,753,4953,658,249
14700,459,4897,743,183
14700,483,4918,845,88
14700,412,4915,826,104
14700,95,4908,754,168
14701,136,4857,772,183
14701,506,5012,1011,110
14701,963,4848,667,273
14701,409,4852,808,162
14701,49,5221,629,365
14701,48,4855,687,252
14701,886,4916,704,212
14701,561,5052,675,240
14701,807,4932,770,144
14701,987,4846,661,279
14701,546,5036,642,268
14701,753,4943,663,245
14701,459,5032,640,270
14701,483,4917,774,146
14701,412,4892,775,158
14701,95,5008,940,44
14701,504,4740,1019,268
14702,136,4857,772,183
14702,860,4802,1166,317
14702,506,5062,1135,244
14702,409,4760,868,225
14702,48,4852,681,259
14702,886,4981,665,240
14702,561,5052,675,240
14702,807,4932,770,144
14702,546,5026,656,253
14702,753,4943,667,241
14702,483,4908,775,150
14702,412,4893,777,156
14702,95,5073,1141,253
14703,136,4858,770,183
14703,860,4754,1040,265
14703,506,5079,1172,284
14703,409,4708,909,274
14703,48,4860,700,239
14703,10,4989,959,54
14703,561,5049,692,223
14703,47,4952,921,34
14703,807,4932,770,144
14703,546,5026,656,253
14703,753,4942,667,241
14703,20,5051,658,256
14703,483,5026,636,273
14703,412,4951,710,197
14704,855,5055,654,261
14704,136,4958,704,202
14704,48,4858,694,245
14704,10,4989,959,54
14704,561,5042,710,204
14704,47,4952,921,34
14704,807,5024,951,62
14704,546,5026,656,253
14704,431,5077,658,265
14704,753,4928,679,232
14704,112,4973,957,53
14704,20,5008,685,222
14704,412,4996,673,232
14704,555,4734,864,251
14704,763,5013,1017,116
14705,855,5028,669,240
14705,677,5088,636,289
14705,858,4792,1133,297
14705,48,4853,683,257
14705,215,4868,677,255
14705,10,5051,1106,213
14705,561,5027,814,102
14705,176,5062,654,263
14705,47,5049,1098,204
14705,807,5098,1193,310
14705,546,5003,679,227
14705,431,4987,723,182
14705,753,4917,696,219
14705,112,5036,1066,170
14705,20,5003,683,223
14705,555,4809,804,200
14705,763,5079,1168,280
14706,855,5009,681,226
14706,677,4935,754,158
14706,858,4752,1035,264
14706,215,4845,630,307
14706,561,4862,899,120
14706,176,4951,743,165
14706,546,4996,685,220
14706,507,4816,808,192
14706,431,4987,723,182
14706,685,5008,704,203
14706,753,4920,700,214
14706,873,4853,642,293
14706,20,5006,671,235
14706,758,5009,1004,103
14706,775,4771,837,222
14706,555,4809,810,197
14706,453,4814,801,198
14706,173,5250,721,325
14707,855,5009,681,226
14707,677,4821,833,176
14707,858,4713,936,271
14707,518,5090,629,296
14707,215,4830,603,338
14707,561,4741,936,243
14707,176,4802,837,192
14707,223,4795,1199,348
14707,546,4996,685,220
14707,507,4830,791,190
14707,431,4987,723,182
14707,88,5110,615,317
14707,685,4852,808,162
14707,753,4920,708,207
14707,873,4852,650,286
14707,20,5004,669,237
14707,775,4893,745,183
14707,672,5112,609,323
14707,555,4809,814,195
14707,453,4994,667,238
14707,173,5241,870,261
14708,855,5009,679,228
14708,677,4723,901,259
14708,518,5022,675,233
14708,215,4830,603,338
14708,561,4757,994,242
14708,176,4719,895,263
14708,223,4928,1098,200
14708,546,4996,685,220
14708,507,4887,758,175
14708,431,4984,716,189
14708,88,5049,659,255
14708,685,4766,876,218
14708,753,4920,719,196
14708,873,4855,646,288
14708,20,5003,671,235
14708,945,5054,646,269
14708,775,5057,619,296
14708,672,5052,646,268
14708,705,4767,845,223
14708,555,4935,721,190
14708,837,4770,822,228
14708,173,5153,942,175
14709,855,5009,679,228
14709,518,5021,671,237
14709,215,4829,603,339
14709,176,4705,907,277
14709,223,4981,990,85
14709,546,4996,685,220
14709,507,4966,863,45
14709,431,4974,685,220
14709,88,5001,694,212
14709,685,4742,895,240
14709,753,4863,661,271
14709,873,4856,646,288
14709,20,4988,677,228
14709,945,5052,654,261
14709,672,5052,646,268
14709,705,4862,787,168
14709,837,4842,775,191
14709,173,5139,953,164
14710,855,4993,690,215
14710,506,4782,1110,286
14710,553,4772,861,215
14710,518,5018,663,245
14710,215,4829,603,339
14710,223,4921,849,83
14710,546,4956,714,193
14710,507,5044,1008,120
14710,431,4915,748,171
14710,88,4997,698,208
14710,685,4701,924,282
14710,873,4876,690,240
14710,779,5083,1069,193
14710,20,4858,781,175
14710,945,5043,661,252
14710,672,5041,654,258
14710,705,4863,787,168
14710,506,4953,893,31
14710,837,4841,774,192
14710,173,5055,1013,130
14710,403,4943,694,215
14711,855,4993,690,215
14711,506,4755,1042,265
14711,553,4777,855,211
14711,518,5017,659,248
14711,646,5023,1095,194
14711,40,5036,1143,244
14711,223,4902,803,130
14711,807,5008,1044,141
14711,546,4942,723,186
14711,507,5119,963,149
14711,431,5043,1038,146
14711,88,4997,698,208
14711,666,4805,824,195
14711,873,4886,714,214
14711,779,5083,1069,193
14711,20,4733,882,250
14711,945,5042,658,254
14711,650,5063,1145,253
14711,672,5038,656,255
14711,705,4866,779,171
14711,506,5023,1048,149
14711,837,4841,774,192
14711,173,5053,1085,193
14711,403,4943,694,215
14712,855,4993,690,215
14712,474,5055,646,269
14712,506,4730,979,263
14712,553,4786,841,206
14712,712,4940,863,59
14712,518,5013,652,255
14712,646,4930,868,64
14712,40,4942,905,40
14712,223,4885,795,147
14712,807,4860,694,244
14712,752,5007,1048,145
14712,546,4942,723,186
14712,507,5280,845,304
14712,551,5055,646,269
14712,88,4992,702,203
14712,945,4930,648,262
14712,666,4805,824,195
14712,873,4843,808,169
14712,779,5102,1153,276
14712,945,5044,659,254
14712,650,4973,913,12
14712,672,5038,656,255
14712,583,5009,1044,142
14712,705,4873,774,170
14712,506,5022,1052,152
14712,837,4850,772,187
14712,173,5090,1199,313
14712,403,4943,692,217
14713,855,4988,694,211
14713,363,5064,1176,283
14713,315,5256,768,306
14713,474,5055,640,275
14713,879,4718,868,267
14713,506,4713,934,271
14713,918,4734,845,255
14713,553,4839,791,183
14713,712,4940,863,59
14713,13,4720,872,264
14713,518,4984,663,242
14713,646,4910,822,110
14713,40,4938,901,44
14713,223,4872,799,153
14713,807,4860,694,244
14713,752,4831,625,318
14713,546,4942,723,186
14713,507,5225,669,339
14713,551,5055,640,275
14713,88,4986,706,199
14713,945,4905,737,185
14713,179,5098,615,312
14713,666,5029,1056,158
14713,620,4700,882,283
14713,945,5041,650,262
14713,650,4945,841,74
14713,672,5038,656,255
14713,583,4830,617,326
14713,705,4897,760,168
14713,837,4837,617,322
14713,403,4908,716,203
14714,855,4959,716,190
14714,363,4905,789,139
14714,474,5036,650,261
14714,879,4756,841,235
14714,918,4920,716,199
14714,553,4998,671,235
14714,712,5051,996,114
14714,13,4756,843,234
14714,518,4868,768,178
14714,646,4903,804,128
14714,40,4938,901,44
14714,223,4863,797,161
14714,546,4940,731,179
14714,507,5208,630,356
14714,551,5036,650,261
14714,88,4961,725,181
14714,945,4706,905,276
14714,972,5079,1131,246
14714,179,5077,632,289
14714,620,4731,861,255
14714,945,5016,663,244
14714,650,4945,841,74
14714,672,5013,669,238
14714,705,4900,768,160
14714,403,4915,719,198
14715,855,4959,716,190
14715,474,5032,654,256
14715,879,4845,791,178
14715,454,5119,605,330
14715,13,4876,739,197
14715,518,4736,868,249
14715,646,4739,886,244
14715,40,4938,901,44
14715,647,4863,615,313
14715,223,4723,893,259
14715,546,4860,696,242
14715,507,5205,627,356
14715,551,5032,654,256
14715,88,4959,725,181
14715,179,5037,654,257
14715,620,4825,793,193
14715,945,5011,673,234
14715,650,4945,839,76
14715,672,5013,669,238
14715,705,4903,766,160
14715,119,4856,636,297
14715,356,4770,1073,270
14715,837,4846,623,313
14715,465,5054,656,259
14715,18,5029,1052,154
14715,403,4911,717,201
14716,855,4959,716,190
14716,474,5032,654,256
14716,879,5011,659,248
14716,454,5044,671,242
14716,13,5043,613,298
14716,518,4701,901,281
14716,646,4711,907,271
14716,40,4938,901,44
14716,647,4865,617,311
14716,140,4715,870,269
14716,786,4846,781,184
14716,546,4857,688,250
14716,507,5206,621,362
14716,551,5032,654,256
14716,88,4959,725,181
14716,179,5037,654,257
14716,620,4987,669,236
14716,945,5008,669,237
14716,650,4943,832,83
14716,672,5013,669,238
14716,705,4910,758,164
14716,119,4942,944,56
14716,815,5065,1182,289
14716,356,4704,961,284
14716,837,4848,623,312
14716,763,4784,1127,297
14716,465,4976,714,191
14716,403,4908,725,195
14717,855,4951,723,185
14717,98,5031,1069,171
14717,474,5032,654,256
14717,454,5028,681,229
14717,215,4836,609,330
14717,40,4931,876,59
14717,647,4865,617,311
14717,140,4867,752,191
14717,185,4723,876,261
14717,786,5016,659,248
14717,546,4856,665,271
14717,507,5206,617,365
14717,551,5032,654,256
14717,88,4954,729,178
14717,179,5034,652,258
14717,945,5002,661,245
14717,650,4942,835,81
14717,672,5013,669,238
14717,705,4999,932,32
14717,119,5083,1180,293
14717,815,4956,940,44
14717,837,4855,613,318
14717,763,4715,975,276
14717,907,4862,704,234
14717,333,5221,654,347
14717,465,4976,714,191
14717,403,4883,729,202
14718,855,4873,719,216
14718,98,5069,1162,271
14718,474,4984,654,251
14718,454,5028,679,231
14718,215,4841,615,322
14718,40,4907,777,148
14718,647,4872,630,296
14718,140,4876,723,211
14718,185,4779,845,212
14718,507,5206,613,368
14718,551,4984,654,251
14718,88,4842,656,286
14718,179,4997,677,228
14718,945,4951,690,217
14718,52,4877,746,191
14718,650,4951,791,118
14718,672,4958,688,218
14718,705,5093,1180,297
14718,815,4953,934,41
14718,715,5049,1170,273
14718,907,4842,656,286
14718,333,5220,654,346
14718,465,4976,714,191
14719,855,4827,623,322
14719,98,5088,1185,299
14719,474,4973,667,238
14719,486,4917,835,96
14719,454,5026,677,232
14719,215,4841,615,322
14719,40,4968,688,217
14719,647,4883,648,275
14719,140,4876,723,211
14719,185,4807,832,190
14719,546,4873,623,302
14719,551,4973,667,238
14719,309,4751,843,239
14719,299,5073,621,298
14719,179,4988,694,211
14719,753,4839,619,320
14719,743,4765,857,222
14719,945,4952,688,219
14719,52,5021,1064,164
14719,650,5004,903,22
14719,672,4958,688,218
14719,815,4902,799,133
14719,715,4942,899,40
14719,837,4897,669,251
14719,333,5226,663,344
14719,465,4976,714,191
14720,474,4973,667,238
14720,454,5023,675,234
14720,995,5277,789,317
14720,215,4841,617,321
14720,40,5079,603,317
14720,647,4931,712,200
14720,140,4876,723,211
14720,185,4807,833,189
14720,546,4873,623,302
14720,507,5047,644,269
14720,551,4973,667,238
14720,309,4821,797,194
14720,299,4954,719,188
14720,810,5049,1139,243
14720,972,5043,1193,294
14720,179,4987,692,213
14720,753,4873,704,229
14720,743,4765,857,222
14720,945,4952,688,219
14720,52,5063,1127,236
14720,650,5093,1118,240
14720,672,4958,688,218
14720,815,4800,839,194
14720,715,4923,845,84
14720,837,4891,756,175
14720,333,5153,729,245
14720,465,4976,714,191
14721,474,4973,667,238
14721,453,4734,863,252
14721,454,5022,675,233
14721,183,5083,644,280
14721,995,5204,611,368
14721,215,4841,617,321
14721,647,4999,677,229
14721,140,4868,710,226
14721,185,4807,832,190
14721,546,4873,623,302
14721,507,5047,646,267
14721,551,4973,667,238
14721,309,4827,785,196
14721,299,4799,839,195
14721,810,4912,795,130
14721,972,5042,1191,292
14721,179,4982,681,224
14721,553,5078,627,294
14721,753,4777,851,212
14721,743,4765,857,222
14721,945,4946,692,216
14721,781,5046,1176,278
14721,672,4948,696,212
14721,715,4906,826,110
14721,837,4706,895,276
14721,465,4947,735,174
14722,474,4932,700,211
14722,453,4834,777,196
14722,454,5021,673,235
14722,183,5041,640,271
14722,215,4847,629,307
14722,640,5075,640,281
14722,140,4861,669,265
14722,60,5279,787,320
14722,185,4816,799,197
14722,546,4873,623,302
14722,507,5041,648,264
14722,551,4932,700,211
14722,309,4863,748,197
14722,299,4731,888,252
14722,294,5075,640,281
14722,179,4945,702,206
14722,553,4978,698,207
14722,743,4771,849,218
14722,945,4921,727,188
14722,672,4926,716,197
14722,908,4706,878,277
14722,927,5211,632,356
14722,715,4910,830,104
14722,284,5075,640,281
14722,333,5032,671,239
14722,363,4871,687,245
14722,590,4927,708,205
14722,465,4824,824,178
14723,601,5295,843,319
14723,474,4946,716,192
14723,619,5114,613,320
14723,453,4974,669,236
14723,454,5021,673,235
14723,359,5033,1095,197
14723,183,4871,777,169
14723,995,5211,613,371
14723,215,4873,669,260
14723,640,4951,731,177
14723,927,5033,1095,197
14723,19,4923,808,114
14723,185,4811,791,206
14723,546,4873,623,302
14723,507,4913,714,203
14723,551,4946,716,192
14723,309,4843,636,303
14723,294,4951,731,177
14723,179,4942,692,217
14723,553,4969,698,207
14723,283,5074,640,281
14723,743,4786,839,207
14723,953,4786,818,214
14723,945,4923,729,186
14723,672,4926,716,197
14723,541,5038,1135,237
14723,908,4842,774,192
14723,927,5290,806,324
14723,715,4911,826,106
14723,284,4951,731,177
14723,333,4861,797,162
14723,363,5017,1017,117
14723,898,5018,1100,198
14723,590,4900,725,198
14724,33,4861,661,272
14724,601,5213,648,346
14724,474,4954,735,172
14724,619,4966,716,190
14724,454,4940,729,181
14724,81,4853,654,282
14724,183,4720,897,262
14724,215,4997,611,294
14724,640,4867,791,162
14724,19,4890,739,190
14724,185,4817,824,184
14724,546,4905,673,244
14724,507,4774,849,215
14724,551,4954,735,172
14724,88,4850,601,331
14724,294,4867,791,162
14724,179,4937,685,225
14724,553,4968,698,207
14724,283,4958,725,182
14724,743,4786,839,207
14724,953,5032,663,247
14724,945,4923,729,186
14724,672,4928,725,188
14724,541,4915,799,125
14724,908,5034,617,293
14724,715,4913,826,105
14724,907,4850,601,331
14724,284,4867,791,162
14724,333,4711,901,271
14724,625,5008,685,222
14724,590,4846,644,294
14725,33,5053,1143,248
14725,329,4821,781,203
14725,474,4954,735,172
14725,619,4943,808,105
14725,242,4935,849,73
14725,454,4961,841,67
14725,81,5018,1037,137
14725,995,5208,605,376
14725,640,4790,847,201
14725,528,4815,1182,323
14725,185,4862,777,175
14725,507,4734,882,249
14725,551,4954,735,172
14725,294,4790,847,201
14725,179,4941,663,245
14725,553,4968,696,209
14725,283,4957,727,180
14725,743,4797,832,199
14725,945,4927,731,182
14725,672,4928,725,188
14725,541,4915,799,125
14725,518,5259,719,334
14725,715,4910,820,111
14725,284,4790,847,201
14725,625,5002,687,219
14725,165,4815,1182,323
14726,329,4969,671,234
14726,474,4888,716,211
14726,619,5041,1013,123
14726,454,5064,1141,250
14726,995,5208,603,377
14726,640,4757,868,228
14726,238,4822,799,192
14726,528,4978,1056,151
14726,185,4961,868,43
14726,72,4976,1031,126
14726,507,4708,897,274
14726,551,4888,716,211
14726,107,4956,994,93
14726,294,4757,868,228
14726,179,4881,704,225
14726,553,4947,712,196
14726,381,5077,1151,264
14726,283,4957,727,180
14726,743,4917,791,131
14726,945,4853,652,284
14726,227,5046,1139,243
14726,672,4860,632,299
14726,518,5223,644,355
14726,715,4911,768,154
14726,284,4757,868,228
14726,625,5013,669,238
14726,165,4978,1056,151
14727,619,5094,1164,282
14727,640,4714,899,268
14727,238,4829,810,180
14727,468,4931,801,116
14727,528,4918,849,85
14727,185,5069,1131,242
14727,72,4907,828,107
14727,507,4706,899,276
14727,107,4870,764,180
14727,294,4714,899,268
14727,179,4840,603,334
14727,553,4946,710,198
14727,111,4774,837,219
14727,568,4902,777,151
14727,283,4954,729,178
14727,743,5001,977,74
14727,227,4896,756,172
14727,672,4846,623,313
14727,518,5220,623,369
14727,823,4820,1199,336
14727,715,4953,704,203
14727,284,4714,899,268
14727,625,5042,638,274
14727,165,4918,849,85
14728,325,5027,1106,206
14728,886,4814,1164,309
14728,238,4827,808,183
14728,468,4918,772,148
14728,528,4862,690,246
14728,185,5077,1176,287
14728,72,5023,1031,133
14728,107,4870,764,180
14728,88,4870,642,286
14728,658,4994,1064,159
14728,553,4946,710,198
14728,111,4791,826,207
14728,568,4902,777,151
14728,283,4954,729,178
14728,743,5038,1069,173
14728,672,4846,623,313
14728,823,4749,1038,268
14728,907,4870,642,286
14728,625,5042,638,274
14728,165,4862,690,246
14729,655,4865,1155,276
14729,325,4837,630,311
14729,886,4735,1009,268
14729,478,4745,847,244
14729,215,4830,603,338
14729,238,4827,808,183
14729,528,4826,603,340
14729,88,4907,725,195
14729,450,5033,671,239
14729,658,4997,1087,183
14729,553,4946,710,198
14729,111,4789,828,208
14729,283,4956,727,180
14729,743,5060,1120,229
14729,672,4853,615,317
14729,823,4724,980,269
14729,907,4907,725,195
14729,625,5075,617,303
14729,165,4826,603,340
14730,855,4858,630,302
14730,655,4972,1002,98
14730,886,4720,967,269
14730,478,4762,835,231
14730,238,4882,750,184
14730,474,4742,859,244
14730,88,4747,876,237
14730,450,5032,671,239
14730,658,4992,1091,186
14730,553,4912,733,186
14730,111,4825,804,187
14730,283,4836,814,172
14730,672,4865,634,295
14730,823,4723,979,269
14730,907,4747,876,237
14731,855,4870,656,273
14731,655,4937,882,51
14731,480,5008,1106,203
14731,146,5211,636,353
14731,886,4715,961,273
14731,369,5017,1069,168
14731,478,4831,783,194
14731,238,5065,605,311
14731,474,4829,793,190
14731,88,4708,903,274
14731,450,4962,723,183
14731,658,4976,1066,161
14731,553,4911,733,186
14731,111,4927,729,184
14731,283,4731,888,252
14731,672,4865,634,295
14731,823,4720,955,267
14731,907,4708,903,274
14731,810,4988,1029,124
14732,855,4878,673,254
14732,655,4923,864,72
14732,480,4926,901,56
14732,146,5195,627,350
14732,886,4715,953,271
14732,180,4996,700,205
14732,369,4942,872,52
14732,478,4982,677,228
14732,801,4852,779,181
14732,739,4952,921,34
14732,474,4962,696,210
14732,114,4806,820,195
14732,450,4881,783,158
14732,658,4936,940,58
14732,553,4910,743,177
14732,283,4709,903,273
14732,672,4865,634,295
14732,823,4714,953,272
14732,810,4910,845,94
14732,290,4974,992,87
14733,855,4866,648,282
14733,655,4923,864,72
14733,480,4921,888,63
14733,146,5198,609,366
14733,337,4735,855,252
14733,886,4708,924,275
14733,180,4971,729,176
14733,369,4940,868,56
14733,801,5078,611,309
14733,739,4952,921,34
14733,114,4807,816,196
14733,634,5104,623,307
14733,450,4832,816,174
14733,658,4935,938,57
14733,553,4903,746,178
14733,650,5260,721,333
14733,672,4865,634,295
14733,823,4713,955,274
14733,460,5014,692,215
14733,779,4708,888,275
14733,810,4910,843,95
14733,290,4941,907,41
14734,855,4866,648,282
14734,655,4923,864,72
14734,480,4921,888,63
14734,146,5198,609,366
14734,337,4843,781,186
14734,886,4704,922,279
14734,180,4968,723,183
14734,369,4941,868,55
14734,386,4775,835,219
14734,627,4997,988,84
14734,739,4989,1067,162
14734,474,5218,630,362
14734,114,4863,787,168
14734,634,5011,692,215
14734,450,4800,839,194
14734,658,4912,868,79
14734,553,4871,719,217
14734,650,5260,719,334
14734,672,4865,634,295
14734,823,4711,957,276
14734,460,5011,692,215
14734,779,4728,878,255
14734,810,4907,839,100
14734,290,4941,911,41
14735,855,4865,646,284
14735,655,4916,845,89
14735,480,4905,855,92
14735,115,4784,828,212
14735,337,4843,783,185
14735,180,4967,721,185
14735,369,4940,868,56
14735,386,4848,673,268
14735,627,5069,1160,269
14735,739,5073,1176,286
14735,140,4915,667,247
14735,703,4749,851,239
14735,474,5274,758,327
14735,29,4945,926,43
14735,114,4918,789,132
14735,634,5003,690,216
14735,450,4772,859,215
14735,658,4983,681,224
14735,364,4968,950,47
14735,404,4933,845,77
14735,336,5147,615,334
14735,945,4816,603,345
14735,650,5254,690,347
14735,672,4893,694,229
14735,823,4710,957,277
14735,460,5003,690,216
14735,779,4805,806,203
14735,810,4893,781,153
14735,290,4940,909,42
14735,590,4841,611,326
14736,855,4926,725,189
14736,655,4907,804,126
14736,480,4831,642,303
14736,474,4834,644,300
14736,115,4806,803,203
14736,146,5011,687,220
14736,438,4716,880,267
14736,337,4843,787,182
14736,180,4972,735,170
14736,369,4902,723,199
14736,382,5006,977,76
14736,140,4979,830,75
14736,703,4749,851,239
14736,29,4804,601,352
14736,114,4972,878,29
14736,551,4834,644,300
14736,634,5001,681,225
14736,450,4746,876,238
14736,108,4988,959,54
14736,364,5047,1102,207
14736,404,4853,663,274
14736,336,5147,607,341
14736,945,4835,640,303
14736,650,5211,609,374
14736,434,4716,880,267
14736,672,4910,762,160
14736,823,4704,946,281
14736,460,5001,681,225
14736,779,4815,793,201
14736,290,4923,812,110
14736,590,4841,605,331
14737,655,4971,690,215
14737,480,4781,613,354
14737,474,4916,723,194
14737,115,4806,801,204
14737,146,4978,688,217
14737,438,4739,851,249
14737,337,4842,783,186
14737,574,4981,903,2
14737,180,4976,758,147
14737,102,4971,874,33
14737,845,4892,609,309
14737,140,5055,1040,153
14737,703,4820,804,191
14737,656,5024,679,230
14737,114,5072,1116,229
14737,551,4916,723,194
14737,309,4851,648,288
14737,634,5001,681,225
14737,450,4724,892,258
14737,108,5065,1129,239
14737,336,5016,675,232
14737,945,4883,692,235
14737,650,5079,642,280
14737,434,4739,851,249
14737,672,4797,835,198
14737,823,4704,946,281
14737,460,5001,681,225
14737,779,4815,793,201
14737,290,4998,965,62
14737,57,4940,671,238
14737,590,4842,625,313
14737,688,5048,659,255
14738,480,4762,615,364
14738,115,4807,799,205
14738,146,4977,688,217
14738,438,4907,746,176
14738,337,4900,743,182
14738,574,5039,1050,156
14738,180,4941,758,153
14738,102,5052,1095,202
14738,845,5024,1056,157
14738,703,5014,659,248
14738,656,4947,735,174
