Time,Car,X,Y,"Distance to BS(4982,905)"
14203,6333,4872,646,281
14203,6389,4817,694,268
14203,6408,4940,863,59
14203,6419,4880,731,202
14203,6422,5037,659,252
14203,6395,4940,863,59
14203,6423,4896,888,88
14203,6380,5054,1166,271
14203,6415,4920,868,72
14203,6367,5210,1162,344
14203,6401,4809,820,193
14203,6416,4952,882,38
14203,6397,4856,658,277
14203,6420,4954,919,31
14203,6421,4792,839,201
14203,6403,5226,644,357
14203,6412,4940,868,56
14203,6424,5016,688,220
14203,6405,5229,671,340
14204,6418,4973,698,207
14204,6413,4797,816,205
14204,6394,4832,799,184
14204,6407,4940,863,59
14204,6425,4940,863,59
14204,6333,4867,638,291
14204,6389,4826,700,258
14204,6408,4940,863,59
14204,6419,4880,731,202
14204,6422,4943,714,195
14204,6395,4940,863,59
14204,6423,4949,919,36
14204,6426,4964,971,68
14204,6415,4920,868,72
14204,6367,5210,1162,344
14204,6401,4809,820,193
14204,6416,4952,882,38
14204,6420,5032,1054,157
14204,6427,4966,725,181
14204,6421,4791,837,203
14204,6403,5226,644,357
14204,6412,4945,868,52
14204,6428,4710,870,274
14204,6429,5220,650,349
14204,6424,4735,884,248
14204,6405,5229,667,343
14205,6418,4973,698,207
14205,6413,4880,764,174
14205,6394,4925,772,145
14205,6407,4940,863,59
14205,6425,4940,863,59
14205,6333,4870,644,284
14205,6389,4872,804,149
14205,6408,4940,863,59
14205,6422,4943,714,195
14205,6395,4940,863,59
14205,6423,5047,1098,204
14205,6426,4898,789,143
14205,6415,4920,868,72
14205,6367,5210,1162,344
14205,6401,4891,779,155
14205,6430,4705,859,281
14205,6416,4952,882,38
14205,6427,4951,733,175
14205,6421,4860,783,173
14205,6403,5226,644,357
14205,6412,4945,868,52
14205,6428,4817,793,199
14205,6429,5215,632,359
14205,6405,5230,667,344
14206,6418,4973,698,207
14206,6413,4972,897,13
14206,6431,4940,863,59
14206,6394,5021,959,67
14206,6407,4991,975,71
14206,6425,4940,863,59
14206,6333,4870,644,284
14206,6389,4872,804,149
14206,6408,4877,746,191
14206,6422,4943,714,195
14206,6395,4996,1042,138
14206,6423,5047,1104,209
14206,6426,4898,789,143
14206,6415,4918,868,74
14206,6367,5210,1162,344
14206,6401,4981,919,14
14206,6430,4816,789,203
14206,6416,4946,863,55
14206,6427,4951,733,175
14206,6421,4951,833,78
14206,6316,5016,1067,166
14206,6403,5226,644,357
14206,6412,4947,866,52
14206,6428,4829,785,194
14206,6429,5208,652,339
14206,6432,4824,1185,322
14206,6405,5215,630,360
14207,6418,4971,698,207
14207,6413,5079,1145,259
14207,6433,4736,845,253
14207,6431,4940,863,59
14207,6394,5099,1170,290
14207,6407,5065,1160,268
14207,6425,4940,863,59
14207,6333,4887,679,245
14207,6408,5008,996,95
14207,6422,4943,714,195
14207,6395,5036,1085,188
14207,6423,5047,1106,211
14207,6426,4952,882,38
14207,6415,4875,779,165
14207,6367,5206,1164,342
14207,6401,5068,1091,205
14207,6430,4840,774,193
14207,6416,5027,1038,140
14207,6434,4771,801,235
14207,6427,4951,733,175
14207,6421,5055,1095,204
14207,6316,4888,766,168
14207,6412,4948,806,105
14207,6428,4829,785,194
14207,6429,5211,603,379
14207,6432,4746,1067,286
14208,6418,4940,719,191
14208,6433,4815,804,195
14208,6431,4967,950,47
14208,6425,4940,863,59
14208,6333,4896,698,224
14208,6408,5062,1166,273
14208,6422,4943,714,195
14208,6395,5079,1193,304
14208,6435,4969,890,20
14208,6415,4851,803,166
14208,6436,5003,646,260
14208,6367,5205,1166,343
14208,6401,5080,1174,286
14208,6430,4840,774,193
14208,6416,5065,1137,246
14208,6434,4804,797,208
14208,6427,4952,729,179
14208,6421,5082,1180,293
14208,6412,5058,1095,205
14208,6428,4829,785,194
14208,6429,5093,625,301
14208,6432,4714,992,282
14209,6418,4940,719,191
14209,6433,4824,789,196
14209,6437,4708,893,274
14209,6431,5019,1042,142
14209,6333,4913,733,185
14209,6408,5063,1170,277
14209,6422,4931,727,185
14209,6395,5079,1193,304
14209,6435,5017,1000,101
14209,6436,5018,629,278
14209,6367,5205,1166,343
14209,6401,5080,1174,286
14209,6430,4855,764,190
14209,6416,5065,1141,250
14209,6434,4801,799,210
14209,6427,4951,729,179
14209,6421,5080,1182,294
14209,6428,4829,785,194
14209,6429,4976,673,232
14209,6438,4987,973,68
14210,6439,4848,619,316
14210,6418,4940,719,191
14210,6440,4735,890,247
14210,6433,4850,760,196
14210,6437,4705,897,277
14210,6441,5251,721,326
14210,6431,5027,1054,156
14210,6333,4782,851,207
14210,6400,5041,1131,234
14210,6422,4908,768,156
14210,6435,5017,1000,101
14210,6436,5093,613,312
14210,6367,5205,1166,343
14210,6430,4867,756,188
14210,6434,4801,801,209
14210,6427,4847,803,169
14210,6428,4913,725,193
14210,6442,4710,882,273
14210,6429,4928,706,206
14210,6443,5014,1054,152
14211,6439,4850,615,319
14211,6418,4940,719,191
14211,6440,4811,837,184
14211,6433,4848,764,195
14211,6437,4800,822,200
14211,6441,5240,694,333
14211,6431,5074,1168,279
14211,6444,4779,1182,343
14211,6400,4907,789,138
14211,6422,5006,984,83
14211,6435,5022,1015,117
14211,6367,5205,1166,343
14211,6430,5054,630,284
14211,6445,4991,1048,143
14211,6434,4802,799,209
14211,6446,5057,650,266
14211,6442,4769,839,223
14211,6429,4918,783,138
14211,6443,4868,704,231
14212,6439,4847,615,320
14212,6418,4887,731,198
14212,6440,4867,791,162
14212,6382,4761,859,226
14212,6433,4857,752,198
14212,6437,4847,791,177
14212,6441,5240,694,333
14212,6447,4969,942,39
14212,6444,4853,1126,256
14212,6400,4907,789,138
14212,6435,5082,1178,291
14212,6386,4761,859,226
14212,6367,5205,1166,343
14212,6445,4948,932,43
14212,6434,4802,797,210
14212,6446,4991,656,249
14212,6448,4792,1193,345
14212,6442,4836,783,190
14212,6429,4918,783,138
14212,6443,4826,601,342
14213,6449,4784,818,216
14213,6439,4847,621,314
14213,6450,5026,677,232
14213,6440,5011,681,226
14213,6382,4812,801,199
14213,6433,4837,636,306
14213,6437,4981,681,224
14213,6441,5240,694,333
14213,6444,4912,1079,188
14213,6386,4812,801,199
14213,6367,5206,1166,344
14213,6445,4947,934,45
14213,6434,4819,719,247
14213,6446,4992,658,247
14213,6448,4802,1180,329
14213,6442,4928,719,194
14213,6429,4938,832,85
14214,6449,4883,746,187
14214,6439,4840,623,316
14214,6450,4954,729,178
14214,6382,4915,739,179
14214,6437,5110,603,328
14214,6441,5240,694,333
14214,6444,4927,1071,175
14214,6386,4915,739,179
14214,6367,5206,1166,344
14214,6445,4947,934,45
14214,6434,4804,611,344
14214,6446,4999,681,225
14214,6448,4916,1120,225
14214,6429,5058,1116,224
14214,6451,4973,706,199
14215,6449,5026,630,278
14215,6439,4835,621,320
14215,6450,4953,729,178
14215,6437,5118,605,329
14215,6441,5240,694,333
14215,6444,4917,1071,178
14215,6367,5230,1199,385
14215,6445,4947,934,45
14215,6446,4996,665,240
14215,6448,4981,1037,132
14215,6429,5077,1197,307
14215,6451,4973,708,197
14216,6449,5073,603,315
14216,6439,4836,621,319
14216,6450,4953,729,178
14216,6441,5240,694,333
14216,6444,4925,1060,165
14216,6436,5221,648,351
14216,6445,4947,934,45
14216,6446,4962,688,218
14216,6448,4968,986,82
14216,6429,5077,1197,307
14216,6452,4741,859,245
14216,6451,4969,710,195
14216,6453,4807,812,198
14217,6439,4836,621,319
14217,6450,4953,729,178
14217,6437,5251,716,329
14217,6441,5240,694,333
14217,6444,4951,1067,165
14217,6454,5038,1176,277
14217,6436,5261,733,328
14217,6430,5255,729,325
14217,6445,4933,901,49
14217,6446,5021,630,278
14217,6448,4968,986,82
14217,6429,5077,1197,307
14217,6452,4810,797,203
14217,6451,4969,710,195
14217,6455,4720,880,263
14217,6453,4837,791,184
14218,6439,4836,623,318
14218,6450,4951,731,177
14218,6437,5295,810,327
14218,6441,5240,694,333
14218,6456,4834,629,313
14218,6444,4948,1073,171
14218,6454,4963,994,91
14218,6436,5261,733,328
14218,6430,5299,832,325
14218,6445,4895,770,161
14218,6448,4920,864,74
14218,6457,4952,766,142
14218,6452,4809,801,202
14218,6451,4974,712,193
14218,6455,4720,880,263
14218,6453,4842,779,188
14219,6439,4841,623,315
14219,6450,4945,737,172
14219,6441,5213,634,356
14219,6458,4967,921,22
14219,6456,4868,688,245
14219,6444,4948,1073,171
14219,6459,5021,1095,194
14219,6454,4915,861,80
14219,6436,5256,741,319
14219,6430,5272,777,317
14219,6445,5069,629,289
14219,6448,4938,716,194
14219,6457,4952,766,142
14219,6452,4809,801,202
14219,6451,4974,712,193
14219,6455,4720,880,263
14219,6453,4843,779,188
14220,6439,4839,623,316
14220,6450,4734,886,249
14220,6441,5211,634,355
14220,6458,4902,756,169
14220,6456,4876,694,236
14220,6444,4966,1081,177
14220,6459,4857,692,247
14220,6454,4913,859,83
14220,6436,5248,683,346
14220,6367,5300,837,325
14220,6430,5255,731,324
14220,6445,5073,609,310
14220,6448,5069,619,299
14220,6457,4978,897,9
14220,6452,4856,768,186
14220,6451,4851,795,171
14220,6455,4729,872,255
14220,6453,4878,762,177
14221,6439,4840,621,318
14221,6441,5210,630,357
14221,6456,4881,710,220
14221,6444,4968,1081,177
14221,6459,4826,621,324
14221,6454,4913,859,83
14221,6460,4777,1118,296
14221,6436,5235,675,342
14221,6461,4831,1164,300
14221,6367,5286,808,319
14221,6430,5250,717,327
14221,6448,5085,619,304
14221,6457,5064,977,109
14221,6452,4858,768,185
14221,6455,4787,828,210
14221,6453,4892,766,166
14222,6439,4834,627,315
14222,6441,5210,630,357
14222,6462,4771,832,223
14222,6456,4973,675,230
14222,6444,4952,1087,184
14222,6454,4913,859,83
14222,6460,4777,1104,286
14222,6436,5235,675,342
14222,6461,4987,1052,147
14222,6367,5286,808,319
14222,6430,5248,712,329
14222,6463,4868,640,288
14222,6457,5123,1149,282
14222,6452,4858,768,185
14222,6455,4850,777,184
14222,6453,4897,766,163
14223,6439,4831,630,314
14223,6441,5206,623,360
14223,6462,4834,785,191
14223,6456,5043,617,294
14223,6444,4957,1087,184
14223,6454,4913,859,83
14223,6460,4711,988,283
14223,6436,5235,675,342
14223,6461,4956,961,62
14223,6367,5289,797,325
14223,6430,5248,712,329
14223,6463,4872,648,280
14223,6464,4795,1170,324
14223,6465,5285,803,320
14223,6452,4858,768,185
14223,6455,4923,731,184
14223,6453,4898,766,162
14224,6439,4831,629,315
14224,6441,5206,623,360
14224,6462,4906,741,181
14224,6444,4982,1060,155
14224,6454,4913,859,83
14224,6460,4710,951,276
14224,6436,5235,675,342
14224,6461,4952,957,60
14224,6367,5284,791,323
14224,6430,5248,712,329
14224,6463,4880,663,263
14224,6464,4705,990,290
14224,6465,5285,803,320
14224,6452,4878,762,177
14224,6466,4974,961,57
14224,6455,5009,663,244
14224,6453,4916,764,156
14225,6439,4832,630,313
14225,6467,4940,863,59
14225,6441,5206,623,360
14225,6462,4993,671,234
14225,6444,4979,1021,116
14225,6454,4913,859,83
14225,6436,5235,675,342
14225,6461,4951,944,50
14225,6367,5292,783,333
14225,6430,5248,712,329
14225,6463,4883,673,252
14225,6465,5286,806,320
14225,6452,4967,874,34
14225,6468,4757,1062,274
14225,6466,4902,789,141
14225,6455,5077,615,305
14225,6453,5038,1038,144
14226,6439,4832,629,314
14226,6467,4877,746,191
14226,6441,5208,625,360
14226,6462,5062,619,297
14226,6444,4976,998,93
14226,6454,4912,857,85
14226,6436,5235,675,342
14226,6461,4946,940,50
14226,6367,5291,781,333
14226,6430,5248,712,329
14226,6463,4898,704,218
14226,6469,4877,630,294
14226,6465,5287,803,322
14226,6452,5037,1050,155
14226,6468,4716,950,270
14226,6470,4792,1195,347
14227,6439,4835,632,310
14227,6467,4940,919,44
14227,6471,4830,1172,307
14227,6444,4976,998,93
14227,6454,4907,789,138
14227,6436,5235,675,342
14227,6461,4917,864,77
14227,6367,5246,694,338
14227,6430,5248,712,329
14227,6463,4949,826,86
14227,6469,4956,890,30
14227,6465,5287,803,322
14227,6470,4949,1071,169
14227,6472,4744,851,244
14227,6473,5033,671,239
14227,6348,4891,708,217
14228,6439,4839,629,311
14228,6467,4951,946,51
14228,6471,4981,1040,135
14228,6444,4984,980,75
14228,6454,4911,766,156
14228,6461,4892,779,155
14228,6367,5239,679,342
14228,6430,5198,605,370
14228,6463,5031,1025,130
14228,6474,5012,1046,144
14228,6469,4961,917,24
14228,6475,5004,1050,147
14228,6476,4795,1156,313
14228,6465,5287,803,322
14228,6470,4923,888,61
14228,6472,4816,797,198
14228,6473,4922,754,162
14228,6348,4940,804,109
14229,6439,4839,629,311
14229,6467,4982,1015,110
14229,6471,4941,932,49
14229,6444,5001,996,93
14229,6454,5003,646,260
14229,6436,5079,625,296
14229,6461,4881,783,158
14229,6367,5239,677,344
14229,6430,5124,605,332
14229,6463,5063,1100,211
14229,6474,4830,665,284
14229,6469,4961,917,24
14229,6475,4857,673,264
14229,6476,4715,998,283
14229,6465,5256,719,331
14229,6477,5028,667,242
14229,6470,4895,745,182
14229,6472,4817,791,201
14229,6473,4930,783,133
14229,6348,5034,1038,143
14230,6439,4837,627,314
14230,6467,5004,1079,175
14230,6471,4927,886,58
14230,6444,5007,996,94
14230,6478,5117,611,324
14230,6454,5013,634,273
14230,6436,4992,673,232
14230,6461,4870,795,157
14230,6479,4826,808,184
14230,6367,5239,677,344
14230,6430,5057,654,262
14230,6463,5077,1133,247
14230,6480,4915,785,137
14230,6474,4819,652,301
14230,6469,5012,1025,124
14230,6476,4715,1000,283
14230,6465,5246,700,334
14230,6477,5027,669,240
14230,6470,4867,714,223
14230,6472,4858,772,182
14230,6348,5057,1089,199
14231,6439,4840,629,310
14231,6467,5060,1187,293
14231,6471,4927,886,58
14231,6444,5012,1000,100
14231,6478,5003,692,214
14231,6481,4912,785,139
14231,6436,4917,716,200
14231,6479,4835,797,182
14231,6367,5235,675,342
14231,6430,4945,737,172
14231,6445,5265,727,334
14231,6482,4771,1087,279
14231,6480,4915,785,137
14231,6474,5295,833,321
14231,6469,5053,1118,225
14231,6475,4952,882,38
14231,6476,4710,980,282
14231,6465,5246,700,334
14231,6477,4916,746,172
14231,6472,4870,677,254
14231,6348,5075,1145,257
14232,6439,4832,629,314
14232,6471,4923,878,65
14232,6444,5003,1008,105
14232,6478,4959,725,181
14232,6481,4932,832,88
14232,6483,5132,942,154
14232,6436,4917,716,200
14232,6479,4834,791,187
14232,6367,5231,671,342
14232,6430,4827,820,177
14232,6484,4952,921,34
14232,6482,4708,948,277
14232,6480,4972,948,44
14232,6469,5072,1151,262
14232,6465,5246,700,334
14232,6477,4799,830,198
14232,6348,5085,1176,290
14233,6439,4832,625,318
14233,6471,4923,878,65
14233,6444,5033,1006,113
14233,6478,4959,725,181
14233,6481,4940,863,59
14233,6483,5132,942,154
14233,6436,4917,716,200
14233,6479,4834,789,188
14233,6367,5230,671,341
14233,6484,4952,921,34
14233,6485,5062,646,271
14233,6480,4962,899,21
14233,6469,5085,1187,300
14233,6465,5229,679,335
14233,6486,4949,884,39
14233,6348,5088,1180,295
14233,6487,5118,607,328
14234,6439,4832,623,319
14234,6471,4923,878,65
14234,6444,5043,1013,124
14234,6478,4952,731,177
14234,6481,4954,892,31
14234,6483,5124,948,148
14234,6436,4917,716,200
14234,6479,4835,787,189
14234,6367,5230,671,341
14234,6488,4708,893,274
14234,6489,4756,864,230
14234,6490,4771,1087,279
14234,6484,4952,921,34
14234,6485,4952,714,193
14234,6480,4988,973,68
14234,6491,5052,663,252
14234,6469,5085,1187,300
14234,6465,5229,677,336
14234,6486,4946,874,48
14234,6348,5088,1182,297
14234,6487,4949,731,177
14235,6439,4832,623,319
14235,6471,4923,878,65
14235,6444,5057,1011,130
14235,6478,4952,731,177
14235,6481,4962,911,21
14235,6483,5053,1060,170
14235,6436,4917,716,200
14235,6479,4917,768,152
14235,6367,5230,671,341
14235,6488,4730,864,255
14235,6489,4870,777,170
14235,6490,4708,948,277
14235,6484,4952,921,34
14235,6485,4952,714,193
14235,6480,4988,973,68
14235,6491,4997,700,206
14235,6465,5229,677,336
14235,6486,4957,899,26
14235,6487,4961,861,49
14236,6439,4832,625,318
14236,6471,4923,878,65
14236,6444,5058,1009,129
14236,6478,4871,725,211
14236,6481,4961,913,22
14236,6436,4866,669,263
14236,6479,5055,1058,170
14236,6367,5205,601,377
14236,6488,4797,828,200
14236,6489,4861,777,176
14236,6484,4952,921,34
14236,6485,4952,714,193
14236,6480,4988,973,68
14236,6491,4997,700,206
14236,6465,5234,679,338
14236,6486,4962,907,20
14236,6487,5075,1155,267
14236,6492,5003,1017,114
14237,6439,4832,636,308
14237,6471,4890,779,156
14237,6444,5033,1009,116
14237,6481,4976,940,36
14237,6479,5074,1189,299
14237,6488,4856,770,185
14237,6489,4830,793,189
14237,6484,4952,921,34
14237,6485,4952,714,193
14237,6493,4751,847,238
14237,6494,4824,1180,317
14237,6480,5051,1129,234
14237,6491,4997,700,206
14237,6465,5234,679,338
14237,6495,4952,882,38
14237,6486,4959,909,23
14237,6496,5007,1073,170
14237,6492,4900,799,134
14238,6439,4847,669,272
14238,6471,4890,779,156
14238,6444,4947,938,48
14238,6481,5073,1185,294
14238,6488,4870,768,177
14238,6489,4827,791,192
14238,6497,4826,1187,322
14238,6484,4952,921,34
14238,6485,4952,714,193
14238,6493,4750,847,239
14238,6498,4757,853,231
14238,6491,4997,700,206
14238,6499,4724,884,259
14238,6465,5221,630,364
14238,6495,4952,882,38
14238,6486,5052,1091,199
14238,6496,4988,1027,122
14238,6492,4900,799,134
14239,6439,4870,793,158
14239,6471,5029,632,277
14239,6444,4945,924,42
14239,6488,4871,766,178
14239,6489,4847,791,177
14239,6497,4883,1153,267
14239,6484,5021,1011,113
14239,6485,4952,714,193
14239,6493,4751,847,238
14239,6498,4792,824,207
14239,6491,4997,700,206
14239,6499,4776,851,213
14239,6500,4883,1153,267
14239,6495,4952,882,38
14239,6501,4709,880,274
14239,6502,4940,863,59
14239,6496,4937,909,45
14239,6492,5295,833,321
14240,6471,5085,611,312
14240,6444,4945,924,42
14240,6488,4948,681,227
14240,6489,5036,611,299
14240,6497,4918,1112,217
14240,6484,5079,1176,288
14240,6485,4739,855,248
14240,6493,4750,845,240
14240,6498,4835,791,186
14240,6491,4911,758,163
14240,6499,4822,810,186
14240,6465,5072,630,289
14240,6470,4815,613,336
14240,6495,4952,882,38
14240,6501,4709,880,274
14240,6502,4940,863,59
14240,6496,4922,857,77
14241,6503,5107,619,312
14241,6504,4708,845,280
14241,6444,4917,839,93
14241,6488,4893,611,307
14241,6497,4943,1100,199
14241,6493,4852,770,187
14241,6498,4840,785,186
14241,6491,4761,870,224
14241,6499,4850,774,186
14241,6465,4976,671,234
14241,6470,4815,613,336
14241,6505,4952,882,38
14241,6495,4949,870,48
14241,6501,4799,814,204
14241,6502,4940,863,59
14241,6496,4922,857,77
14242,6503,5078,638,284
14242,6504,4876,727,207
14242,6444,4873,727,209
14242,6497,4961,973,71
14242,6493,4977,681,224
14242,6498,4837,789,186
14242,6499,4848,760,197
14242,6465,4893,752,177
14242,6470,4815,613,336
14242,6505,4952,882,38
14242,6495,5003,1000,97
14242,6501,4888,743,187
14242,6502,4940,863,59
14242,6496,4918,849,85
14243,6506,5014,1037,136
14243,6507,4747,839,244
14243,6503,4840,810,171
14243,6508,4746,847,243
14243,6509,4817,787,203
14243,6504,5006,644,262
14243,6510,4942,1091,190
14243,6483,4807,1176,323
14243,6497,4938,913,45
14243,6498,4835,793,185
14243,6499,4851,754,200
14243,6465,4755,849,234
14243,6470,4815,613,336
14243,6495,5036,1050,155
14243,6501,5051,621,292
14243,6511,4815,1189,329
14243,6502,4877,746,191
14243,6496,4920,851,82
14244,6506,4837,601,337
14244,6507,4754,835,239
14244,6508,4911,741,179
14244,6509,4877,702,229
14244,6512,4716,979,276
14244,6513,5067,656,263
14244,6514,5024,677,232
14244,6510,4971,988,84
14244,6483,4801,1145,301
14244,6497,4938,913,45
14244,6498,4850,779,182
14244,6499,4846,754,203
14244,6470,4815,613,336
14244,6505,4999,1031,127
14244,6495,5039,1071,176
14244,6511,4967,1069,165
14244,6502,4969,926,25
14244,6496,4920,851,82
14245,6515,4940,863,59
14245,6516,4968,930,29
14245,6507,4789,806,217
14245,6517,4940,863,59
14245,6518,4812,1162,308
14245,6509,4860,658,275
14245,6512,4718,977,274
14245,6513,4999,665,241
14245,6514,5003,692,214
14245,6510,4954,946,50
14245,6483,4801,1145,301
14245,6373,5099,613,315
14245,6497,4940,899,42
14245,6498,4954,849,63
14245,6519,4940,863,59
14245,6499,4935,785,129
14245,6470,4815,613,336
14245,6505,4992,1013,108
14245,6520,4832,621,321
14245,6511,4943,913,40
14245,6502,4969,928,26
14245,6496,4911,832,102
14246,6515,4940,863,59
14246,6516,4978,951,46
14246,6507,4923,781,137
14246,6517,4940,863,59
14246,6518,4706,988,288
14246,6513,4953,675,232
14246,6514,5012,687,220
14246,6510,4936,928,51
14246,6483,4766,1054,262
14246,6373,5023,669,240
14246,6497,4938,897,45
14246,6498,5064,1116,226
14246,6519,4940,863,59
14246,6499,5016,1002,103
14246,6470,4815,613,336
14246,6505,5027,1126,226
14246,6520,4840,607,330
14246,6511,4941,913,42
14246,6502,5001,992,89
14246,6496,4907,824,110
14247,6515,4940,863,59
14247,6516,4938,876,53
14247,6507,4964,876,34
14247,6517,4940,863,59
14247,6513,4954,675,232
14247,6514,5012,687,220
14247,6510,4925,915,58
14247,6478,4865,603,324
14247,6483,4714,955,273
14247,6373,5004,656,250
14247,6497,4923,870,69
14247,6519,4940,863,59
14247,6470,4829,632,313
14247,6505,4973,946,42
14247,6520,4850,619,315
14247,6511,4906,781,145
14247,6496,4905,818,116
14248,6515,4967,913,17
14248,6516,5024,1038,139
14248,6507,5047,1052,161
14248,6517,4940,863,59
14248,6513,4954,675,232
14248,6514,5012,687,220
14248,6510,4918,876,70
14248,6478,4903,714,207
14248,6436,4843,642,297
14248,6373,5003,656,250
14248,6497,4903,812,122
14248,6519,4967,913,17
14248,6521,5105,611,319
14248,6470,4845,656,284
14248,6505,5069,1189,297
14248,6520,4876,702,229
14248,6511,5046,621,291
14248,6496,4855,801,164
14249,6515,5059,1126,234
14249,6516,5068,1145,255
14249,6507,5093,1174,291
14249,6517,4940,863,59
14249,6513,4945,719,190
14249,6514,5012,687,220
14249,6510,4956,878,37
14249,6436,4893,758,172
14249,6373,4992,646,259
14249,6488,4843,636,303
14249,6497,4891,752,178
14249,6519,5059,1126,234
14249,6521,4991,683,222
14249,6470,4871,754,187
14249,6522,4992,1000,96
14249,6520,5031,636,273
14250,6515,5078,1180,291
14250,6517,4998,973,70
14250,6523,4948,921,38
14250,6524,5094,621,305
14250,6525,5026,1073,174
14250,6513,4926,727,187
14250,6514,4987,706,199
14250,6510,5083,1185,298
14250,6526,4922,756,161
14250,6436,4764,863,222
14250,6373,4948,644,263
14250,6488,4850,659,279
14250,6497,4824,613,332
14250,6519,5078,1180,291
14250,6521,4974,696,209
14250,6522,4893,719,206
14250,6527,4821,621,326
14250,6528,4949,909,33
14251,6517,5026,1046,148
14251,6523,5023,1033,134
14251,6524,5060,650,267
14251,6525,4865,673,260
14251,6513,4925,729,185
14251,6514,4987,706,199
14251,6526,4922,756,161
14251,6373,4949,659,248
14251,6488,4863,683,252
14251,6529,5042,1122,225
14251,6521,4974,696,209
14251,6522,4893,719,206
14251,6527,4804,627,330
14251,6530,5075,642,279
14251,6528,4893,770,162
14251,6520,5113,609,324
14251,6531,4940,863,59
14252,6517,5047,1093,199
14252,6523,5036,1066,170
14252,6524,5060,650,267
14252,6525,4857,644,289
14252,6513,4925,729,185
14252,6514,4987,706,199
14252,6526,4954,835,75
14252,6373,4953,661,246
14252,6488,4877,791,155
14252,6532,4994,1031,127
14252,6521,4974,696,209
14252,6533,5251,735,318
14252,6534,5274,770,322
14252,6527,4804,627,330
14252,6530,5063,648,269
14252,6520,5117,605,329
14252,6531,4945,872,50
14253,6517,5079,1187,298
14253,6535,4952,963,65
14253,6536,5057,1176,281
14253,6523,5038,1069,173
14253,6524,5039,658,253
14253,6525,4799,719,261
14253,6513,4925,729,185
14253,6514,4987,706,199
14253,6526,4973,907,9
14253,6537,5028,1126,226
14253,6538,5024,1085,185
14253,6539,4952,963,65
14253,6373,4959,659,247
14253,6540,4718,855,269
14253,6488,4733,832,259
14253,6532,4885,764,171
14253,6541,4952,963,65
14253,6521,4974,696,209
14253,6533,5200,611,366
14253,6534,5218,646,350
14253,6527,4890,762,170
14253,6530,5052,644,270
14253,6531,4968,913,16
14254,6535,4912,853,87
14254,6536,4940,886,46
14254,6524,5032,654,256
14254,6542,5103,621,309
14254,6513,4903,737,186
14254,6514,4905,758,166
14254,6526,4998,965,62
14254,6537,4916,870,75
14254,6538,4867,708,228
14254,6539,4912,853,87
14254,6373,4920,700,214
14254,6540,4730,849,258
14254,6532,4885,764,171
14254,6543,4810,1187,330
14254,6544,5012,1054,152
14254,6541,4912,853,87
14254,6521,4946,714,194
14254,6533,5200,611,366
14254,6534,5216,642,352
14254,6527,4708,907,274
14254,6530,5052,646,268
14254,6545,5034,1095,197
14254,6531,4996,973,69
14255,6535,4912,853,87
14255,6536,4937,880,51
14255,6546,5083,623,300
14255,6524,4912,743,176
14255,6542,5044,638,274
14255,6513,4903,737,186
14255,6514,4777,849,213
14255,6526,5053,1100,208
14255,6537,4916,851,85
14255,6539,4912,853,87
14255,6373,4902,770,157
14255,6540,4829,791,191
14255,6547,4940,863,59
14255,6543,4996,1066,162
14255,6544,4845,654,286
14255,6541,4912,853,87
14255,6521,4794,830,202
14255,6534,5216,627,363
14255,6530,4976,704,201
14255,6545,4897,775,155
14255,6548,5058,1009,129
14255,6531,5054,1116,223
14256,6535,4912,853,87
14256,6536,4937,880,51
14256,6546,4953,721,186
14256,6524,4767,857,220
14256,6549,4811,801,200
14256,6542,4906,735,186
14256,6513,4903,737,186
14256,6537,4916,847,88
14256,6539,4912,853,87
14256,6373,5012,1004,103
14256,6540,4954,716,191
14256,6547,4940,863,59
14256,6543,4951,913,32
14256,6550,4795,833,200
14256,6541,4912,853,87
14256,6534,5216,627,363
14256,6530,4845,777,187
14256,6548,5033,1009,116
14257,6535,4912,853,87
14257,6536,4937,880,51
14257,6546,4951,721,187
14257,6524,4705,897,277
14257,6549,4957,690,216
14257,6542,4807,814,197
14257,6513,4903,737,186
14257,6537,4916,847,88
14257,6539,4912,853,87
14257,6540,5039,636,275
14257,6547,4940,863,59
14257,6445,5027,1091,191
14257,6543,4951,913,32
14257,6550,4805,824,195
14257,6551,5083,634,289
14257,6541,4912,853,87
14257,6552,5118,611,324
14257,6534,5216,627,363
14257,6530,4713,859,273
14257,6553,4841,646,295
14257,6548,4947,938,48
14258,6535,4912,853,87
14258,6536,4937,880,51
14258,6546,4952,717,190
14258,6549,5070,611,307
14258,6542,4739,866,246
14258,6513,4870,704,230
14258,6554,4866,638,291
14258,6555,4744,868,241
14258,6537,4917,851,85
14258,6539,4912,853,87
14258,6547,4997,1002,98
14258,6543,4951,913,32
14258,6556,4831,634,310
14258,6550,5014,1033,132
14258,6551,4991,700,205
14258,6541,4912,853,87
14258,6557,5094,607,318
14258,6552,5034,669,242
14258,6534,5216,627,363
14258,6558,5102,619,310
14258,6553,4895,743,184
14258,6548,4945,924,42
14259,6559,4774,833,220
14259,6535,4906,795,134
14259,6536,4918,832,97
14259,6546,4953,717,190
14259,6554,4866,636,293
14259,6555,4812,818,191
14259,6537,4898,804,131
14259,6560,5092,625,301
14259,6561,5245,735,313
14259,6539,4906,795,134
14259,6547,5097,1139,261
14259,6543,4948,901,34
14259,6556,4834,634,309
14259,6550,5077,1191,301
14259,6551,4991,700,205
