Time,Car,X,Y,"Distance to BS(4982,905)"
49909,491,4954,950,53
49909,940,4790,843,202
49909,726,4988,994,89
49909,537,4865,727,213
49910,544,4760,1066,274
49910,109,4896,764,165
49910,989,4912,851,88
49910,748,4867,768,179
49910,933,4983,1009,104
49910,873,4925,731,183
49910,809,4902,768,159
49910,783,4912,745,175
49910,336,4983,712,193
49910,978,4994,982,78
49910,750,4848,774,187
49910,491,4954,950,53
49910,726,4927,872,64
49910,537,5072,1149,260
49911,109,4979,907,4
49911,989,4912,847,91
49911,933,4978,994,89
49911,809,4822,621,326
49911,783,4860,667,267
49911,336,4982,708,197
49911,946,4792,1131,295
49911,978,5042,1073,178
49911,750,5062,619,297
49911,491,4954,950,53
49911,805,4744,1069,289
49911,351,4933,870,60
49911,726,4942,804,109
49911,391,4981,1019,114
49912,109,5039,1058,163
49912,209,5058,1122,230
49912,478,4983,1009,104
49912,989,4913,775,147
49912,511,4886,795,146
49912,933,4977,988,83
49912,336,4982,708,197
49912,946,4715,940,269
49912,750,5115,601,332
49912,491,4953,938,44
49912,726,4946,812,100
49912,391,4982,1019,114
49913,109,5074,1145,257
49913,209,5080,1176,288
49913,989,4913,775,147
49913,511,5036,1075,178
49913,933,4962,944,44
49913,343,4989,950,46
49913,336,4982,708,197
49913,750,5115,603,330
49913,491,4906,820,114
49913,726,5080,1133,248
49913,391,4962,967,65
49914,989,5022,640,268
49914,511,5063,1129,238
49914,933,4915,835,97
49914,343,5033,1075,177
49914,336,4982,708,197
49914,654,4766,1071,272
49914,750,5115,603,330
49914,491,4800,839,194
49914,391,4896,814,125
49915,933,4994,948,45
49915,958,4809,1191,334
49915,336,4957,725,182
49915,307,5154,603,348
49915,391,4866,712,225
49916,958,4963,1083,179
49916,336,4824,826,177
49916,872,4977,708,197
49916,307,4941,729,181
49916,343,4705,872,279
49917,370,5079,640,282
49917,958,4977,1002,97
49917,59,5024,687,222
49917,423,4819,785,202
49917,872,4847,804,169
49917,307,4810,843,183
49917,343,4830,785,194
49918,287,4871,658,271
49918,498,5109,615,317
49918,370,4961,714,192
49918,958,4969,977,73
49918,59,4963,733,173
49918,423,5002,663,243
49918,872,4751,868,234
49918,343,4865,717,221
49919,287,4873,658,270
49919,533,4750,851,238
49919,498,4969,698,207
49919,370,4961,714,192
49919,783,4866,654,277
49919,958,4969,977,73
49919,59,4962,739,167
49919,6,5049,1091,198
49919,343,4837,613,326
49920,593,4836,777,194
49920,287,4888,667,256
49920,533,4810,801,201
49920,498,4968,694,211
49920,370,4961,714,192
49920,783,4882,688,239
49920,958,4969,977,73
49920,59,4964,741,165
49920,805,4804,1195,340
49921,593,4839,777,192
49921,287,4891,704,221
49921,533,4810,801,201
49921,763,4873,783,164
49921,498,4967,692,214
49921,370,4961,714,192
49921,315,4931,864,65
49921,933,5275,781,318
49921,809,4846,615,320
49921,400,4943,1077,176
49921,783,4920,727,188
49921,958,4971,969,65
49921,59,4959,741,166
49921,805,4719,1002,280
49922,593,4855,764,190
49922,287,4886,772,164
49922,533,4811,801,200
49922,763,4857,799,164
49922,498,4967,692,214
49922,370,4961,714,192
49922,933,5240,694,333
49922,809,4878,687,242
49922,400,4979,1008,103
49922,958,4923,843,86
49922,644,4991,702,203
49922,59,4959,741,166
49922,643,5078,1149,262
49923,593,4835,640,303
49923,287,4700,915,282
49923,533,4816,791,201
49923,498,4966,692,214
49923,337,4757,830,237
49923,370,4961,714,192
49923,529,4740,857,247
49923,809,4839,808,173
49923,400,4953,938,44
49923,958,5029,1013,118
49923,644,4957,727,180
49923,59,4954,743,164
49923,365,5275,768,323
49924,533,4873,739,199
49924,498,4877,760,179
49924,337,4762,828,233
49924,370,4886,785,154
49924,933,4994,704,201
49924,529,4867,758,187
49924,400,4917,835,96
49924,644,4923,752,164
49924,59,4795,851,195
49924,654,4724,878,259
49924,605,5007,688,218
49924,542,4726,874,258
49924,815,4725,870,259
49924,365,5214,634,357
49925,927,4868,768,178
49925,498,4708,892,274
49925,337,4908,700,218
49925,214,4746,855,241
49925,933,4891,775,159
49925,529,5024,623,285
49925,400,4916,835,96
49925,644,4922,754,162
49925,326,5082,640,283
49925,654,4819,806,191
49925,605,4946,733,176
49925,542,4880,748,187
49925,815,4725,868,260
49925,559,4998,679,227
49925,365,5204,615,365
49926,897,5024,675,234
49926,214,4937,719,191
49926,86,4839,756,207
49926,933,4730,890,252
49926,400,4917,835,96
49926,24,4927,843,83
49926,644,4922,754,162
49926,326,4905,774,152
49926,654,5004,667,239
49926,605,4961,859,51
49926,542,4830,613,329
49926,815,4817,789,202
49926,559,4973,696,209
49926,343,4839,634,306
49926,391,4882,648,276
49926,365,5199,630,350
49927,897,4954,729,178
49927,86,5052,609,304
49927,400,4916,837,95
49927,24,4927,843,83
49927,644,4922,754,162
49927,326,4725,897,257
49927,559,4973,696,209
49927,343,4852,623,311
49927,391,4888,644,277
49927,365,5243,630,379
49928,354,5229,882,248
49928,897,4954,729,178
49928,495,5004,1066,162
49928,400,4913,835,98
49928,24,4964,903,18
49928,644,4875,735,201
49928,280,5027,1046,148
49928,559,4963,698,208
49928,343,4853,623,310
49928,391,4898,648,270
49928,365,5254,644,377
49929,354,5180,924,199
49929,897,4954,729,178
49929,325,4988,979,74
49929,495,4997,1027,123
49929,400,4882,735,197
49929,24,5065,1158,266
49929,644,4825,615,330
49929,547,5051,1151,255
49929,506,5051,1098,205
49929,450,4814,1189,330
49929,559,4954,704,203
49929,343,4855,623,309
49929,391,4911,677,239
49929,365,5243,638,373
49930,717,4824,812,183
49930,354,5180,924,199
49930,897,4954,729,178
49930,978,4993,967,63
49930,495,4943,878,47
49930,400,4856,671,266
49930,547,5008,1033,131
49930,506,5082,1178,291
49930,911,5072,650,270
49930,450,4723,1027,286
49930,559,4954,704,203
49930,343,4855,623,309
49930,391,4896,708,215
49931,717,4845,804,170
49931,354,5180,924,199
49931,897,4954,729,178
49931,495,4921,824,101
49931,400,4857,673,264
49931,547,4961,905,21
49931,441,5022,1083,182
49931,911,4927,795,123
49931,542,4896,681,240
49931,240,4715,884,268
49931,559,4954,704,203
49931,726,4751,1048,272
49931,343,4852,754,199
49931,391,4880,785,157
49931,0,4752,855,235
49932,717,4871,793,158
49932,354,5133,942,155
49932,593,4875,654,273
49932,897,4858,793,167
49932,495,4921,824,101
49932,905,4952,901,30
49932,400,4852,679,261
49932,547,4936,853,69
49932,441,4907,785,142
49932,911,5051,1052,162
49932,803,5006,685,221
49932,602,4940,886,46
49932,542,4887,698,228
49932,240,4736,853,251
49932,559,4917,733,184
49932,718,4807,1149,300
49932,726,4706,961,282
49932,209,4822,648,303
49932,0,4751,845,239
49933,717,4873,789,159
49933,982,5058,650,266
49933,354,5142,934,163
49933,593,4902,712,209
49933,495,4917,824,104
49933,637,4729,857,258
49933,905,4952,901,30
49933,400,4861,669,265
49933,547,4937,843,77
49933,441,4907,785,142
49933,95,5051,665,250
49933,803,4992,681,224
49933,602,4898,791,142
49933,542,4893,725,201
49933,240,4810,785,210
49933,559,4916,735,182
49933,718,4764,1048,261
49933,726,4703,936,281
49933,209,4841,675,270
49933,0,4842,777,190
49934,717,4873,789,159
49934,982,5019,677,231
49934,354,5279,835,305
49934,593,5087,601,322
49934,495,4922,818,106
49934,637,4832,777,197
49934,905,5021,1008,110
49934,248,4771,866,215
49934,400,4865,665,267
49934,547,4931,835,87
49934,95,4898,770,159
49934,803,4992,681,224
49934,542,4887,737,193
49934,559,4916,735,182
49934,718,4719,963,269
49934,209,4890,677,246
49934,0,5039,634,277
49935,717,4878,772,169
49935,982,4966,683,223
49935,354,5248,698,337
49935,495,4921,818,106
49935,637,4848,768,192
49935,248,4895,743,184
49935,400,4866,665,267
49935,644,4855,611,320
49935,547,4935,835,84
49935,95,4771,849,218
49935,803,4992,681,224
49935,542,4888,741,189
49935,559,4916,735,182
49935,118,4756,1089,291
49935,209,4935,710,201
49936,717,5009,938,43
49936,982,4966,683,223
49936,354,5248,698,337
49936,495,4901,766,161
49936,928,4972,899,12
49936,637,4868,748,194
49936,248,4876,642,284
49936,400,4867,665,266
49936,547,4936,835,84
49936,250,4927,832,91
49936,5,4800,795,213
49936,803,4961,716,190
49936,542,4887,756,177
49936,559,4907,743,179
49936,118,4715,1027,294
49937,982,4966,683,223
49937,354,5248,698,337
49937,495,4878,679,249
49937,928,5080,1193,304
49937,637,4867,727,212
49937,400,4868,659,271
49937,547,4936,835,84
49937,5,4826,772,205
49937,803,4961,716,190
49937,542,4912,818,112
49937,559,4827,615,329
49937,118,4725,986,269
49938,982,4963,681,225
49938,354,5248,698,337
49938,495,4922,824,101
49938,637,4867,727,212
49938,335,4759,812,242
49938,400,4863,625,304
49938,644,4907,723,197
49938,547,4915,787,136
49938,5,4826,772,205
49938,803,4954,706,201
49938,542,4992,990,86
49938,118,4912,853,87
49939,982,4964,687,219
49939,637,4867,727,212
49939,67,5037,1089,192
49939,335,4807,779,216
49939,400,4865,630,299
49939,547,4915,770,151
49939,5,4826,772,205
49939,803,4954,706,201
49939,542,5089,1178,293
49939,158,4846,1166,294
49939,118,4913,804,122
49940,637,4867,727,212
49940,489,4958,915,26
49940,67,4968,917,18
49940,335,4814,775,212
49940,400,4871,630,297
49940,547,4958,688,218
49940,5,4826,768,208
49940,803,4917,723,193
49940,158,4988,1050,145
49940,758,5033,1112,213
49940,118,4933,698,213
49941,637,4867,725,214
49941,489,4910,783,142
49941,67,4949,872,47
49941,335,4865,721,218
49941,400,4872,630,296
49941,30,5271,861,292
49941,547,5037,634,277
49941,5,4928,696,216
49941,811,4794,808,212
49941,803,4916,725,192
49941,158,4967,969,66
49941,758,4881,743,191
49941,118,4988,605,300
49941,365,4996,675,230
49942,67,4949,872,47
49942,335,4826,617,328
49942,400,4873,630,296
49942,30,5140,961,168
49942,811,4896,746,181
49942,803,4915,733,185
49942,158,4967,967,64
49942,810,4986,1064,159
49942,365,4812,818,191
49943,495,4863,625,304
49943,67,4949,872,47
49943,400,4875,629,296
49943,30,5054,1075,185
49943,811,5019,658,250
49943,803,4915,733,185
49943,158,4967,967,64
49943,810,4986,1064,159
49943,206,5112,611,321
49943,99,5267,843,292
49943,329,5002,990,87
49944,495,4878,661,265
49944,67,4949,872,47
49944,400,4875,629,296
49944,811,5112,617,316
49944,803,4867,702,233
49944,158,4967,967,64
49944,810,4988,1002,97
49944,206,4963,727,179
49944,99,5261,851,284
49945,495,4908,710,209
49945,949,4932,801,115
49945,67,4949,872,47
49945,400,4876,629,296
49945,538,4927,843,83
49945,189,4938,984,90
49945,24,4795,1131,293
49945,5,4962,671,235
49945,811,4992,706,199
49945,158,4967,967,64
49945,810,4988,1002,97
49945,206,4957,717,190
49945,99,5284,839,309
49946,495,4900,785,145
49946,949,4979,893,12
49946,67,4935,835,84
49946,400,4876,629,296
49946,538,5072,1131,243
49946,24,4736,1004,265
49946,5,4959,663,243
49946,811,4992,706,199
49946,158,4967,967,64
49946,559,4832,611,330
49946,810,4988,1002,97
49946,206,4954,714,193
49946,99,5195,897,213
49947,495,4740,901,242
49947,949,5026,1023,126
49947,67,4918,754,164
49947,400,4886,625,296
49947,312,4988,990,85
49947,5,4959,663,243
49947,389,5026,1133,232
49947,811,4992,706,199
49947,803,4867,716,221
49947,158,4913,832,100
49947,559,4873,683,247
49947,810,4963,948,47
49947,206,4953,710,197
49947,99,5224,673,335
49948,67,5004,677,229
49948,248,4888,700,226
49948,335,4881,671,255
49948,400,4890,629,291
49948,5,4959,663,243
49948,389,4996,1002,98
49948,811,4978,712,193
49948,803,4893,721,204
49948,63,4971,907,11
49948,158,4876,712,220
49948,559,4902,733,190
49948,810,4917,839,93
49948,206,4952,706,201
49948,99,5098,601,325
49949,662,4943,899,39
49949,67,5031,656,254
49949,248,4998,683,223
49949,336,4721,859,265
49949,335,4933,690,221
49949,400,4897,644,274
49949,64,5032,659,251
49949,5,4932,679,231
49949,428,5033,1143,243
49949,389,4957,926,33
49949,811,4855,808,160
49949,803,4923,716,198
49949,63,5073,1160,271
49949,158,4865,688,247
49949,559,4791,843,201
49949,810,4907,814,118
49949,206,4912,735,184
49949,99,4866,797,158
49950,662,4905,756,168
49950,67,5053,644,270
49950,796,5276,785,318
49950,336,4837,774,195
49950,335,5038,632,279
49950,400,4897,642,276
49950,64,4941,708,201
49950,30,5239,685,338
49950,5,4775,826,222
49950,428,4972,990,86
49950,389,4948,932,43
49950,878,4809,1172,318
49950,803,5063,607,309
49950,158,4865,687,247
49950,810,4907,814,118
49950,580,5130,601,338
49950,206,4728,882,255
49951,662,4979,969,64
49951,494,4795,818,206
49951,67,5142,605,340
49951,796,5219,632,362
49951,336,5012,615,292
49951,400,4883,601,320
49951,398,4952,901,30
49951,64,4941,708,201
49951,30,5215,621,367
49951,428,4973,990,85
49951,389,4951,932,41
49951,878,4767,1089,283
49951,158,4865,688,247
49951,810,4907,814,118
49951,580,4963,721,185
49952,494,4837,793,183
49952,796,5208,625,360
49952,398,5069,1151,261
49952,64,4941,708,201
49952,30,5216,632,360
49952,428,4973,992,87
49952,389,4951,930,40
49952,878,4716,988,279
49952,158,4865,688,247
49952,810,4907,814,118
49952,580,4964,721,185
49953,494,4839,791,183
49953,670,4764,853,224
49953,67,5078,656,267
49953,796,5208,644,345
49953,400,4875,603,320
49953,64,4941,708,201
49953,30,5221,619,373
49953,428,4974,990,85
49953,389,4951,930,40
49953,158,4865,690,245
49953,810,4907,814,118
49953,580,4964,721,185
49953,329,4815,1187,328
49954,494,4839,791,183
49954,670,4814,806,195
49954,67,4989,717,188
49954,840,5063,1197,303
49954,400,4875,636,289
49954,64,4938,712,198
49954,30,5219,621,370
49954,428,4973,986,81
49954,389,4949,930,41
49954,653,5021,1093,192
49954,158,4865,690,245
49954,810,4902,797,134
49954,580,4962,723,183
49954,329,4791,1129,294
49955,494,4876,768,173
49955,670,4853,774,184
49955,67,4989,717,188
49955,840,4910,808,121
49955,400,4907,692,226
49955,64,4938,712,198
49955,428,4973,982,78
49955,389,4930,886,55
49955,653,4993,1013,109
49955,158,4841,634,305
49955,810,4901,781,148
49955,580,4962,723,183
49956,918,4978,957,52
49956,494,5023,648,260
49956,535,4832,793,187
49956,670,4850,774,186
49956,67,4987,719,186
49956,400,4969,671,234
49956,64,4938,712,198
49956,133,4704,897,278
49956,428,4923,863,72
49956,389,4902,750,174
49956,653,4983,971,66
49956,810,4947,704,204
49956,580,4962,723,183
49957,380,4775,822,223
49957,706,5238,712,321
49957,918,4871,690,242
49957,535,4830,797,186
49957,670,4848,772,189
49957,67,4987,719,186
49957,64,4938,712,198
49957,133,4810,822,191
49957,428,4880,779,162
49957,389,5049,605,307
49957,855,5038,632,279
49957,653,4941,851,68
49957,580,4954,729,178
49958,380,4816,793,200
49958,706,5213,627,361
49958,535,4868,766,180
49958,670,4866,756,189
49958,67,4922,762,155
49958,64,4908,748,174
49958,569,5074,634,286
49958,133,4847,779,185
49958,428,4736,888,247
49958,907,5052,658,257
49958,653,4933,874,58
49958,580,4927,750,164
49959,380,4880,710,220
49959,706,5218,609,379
49959,535,4867,768,179
49959,670,4978,895,11
49959,67,4749,872,235
49959,64,4908,748,174
49959,569,4958,704,202
49959,133,4846,775,188
49959,907,4956,727,180
49959,653,4925,866,69
49959,580,4927,750,164
49960,380,4837,605,333
49960,706,5218,609,379
49960,535,4867,766,180
49960,670,5083,1176,289
49960,387,5043,625,287
49960,64,4908,748,174
49960,569,4918,737,180
49960,133,4846,775,188
49960,907,4910,762,160
49960,861,5012,683,224
49960,653,4925,864,70
49960,158,4870,671,259
49960,580,4926,750,165
49961,144,5062,644,273
49961,706,5218,609,379
49961,688,5082,638,285
49961,535,4888,754,178
49961,387,5009,646,260
49961,538,5026,1158,257
49961,64,4908,748,174
49961,569,4827,804,185
49961,133,4863,770,180
49961,907,4814,830,184
49961,861,4957,721,186
49961,653,4913,880,73
49961,397,4799,820,202
49961,158,4893,741,187
49961,580,4926,750,165
49961,426,5031,659,251
49961,632,4809,1166,313
49962,144,5011,667,240
49962,706,5218,609,379
49962,688,5043,661,252
49962,535,5012,965,67
49962,17,4981,977,72
49962,387,5002,658,248
49962,538,5023,1155,253
49962,64,4873,700,232
49962,569,4705,903,277
49962,133,4972,882,25
49962,861,4911,752,169
49962,653,4917,882,69
49962,397,4799,820,202
49962,158,4741,880,242
49962,580,4872,729,208
49962,426,4951,717,191
49962,632,4956,1066,163
49963,144,4905,731,190
49963,688,5043,661,252
49963,535,5093,1172,289
49963,713,5059,665,252
49963,387,5002,658,248
49963,538,5016,1139,236
49963,133,5070,1116,229
49963,861,4870,708,227
49963,653,4911,833,101
49963,397,5034,1060,163
49963,426,4940,723,187
49963,632,4979,1038,133
49964,578,5004,942,43
49964,144,4765,841,226
49964,688,5044,661,252
49964,713,4902,741,182
49964,387,5002,658,248
49964,653,4902,789,141
49964,426,4940,723,187
49964,632,4976,1019,114
49965,578,4994,903,12
49965,455,4792,832,204
49965,688,5039,654,257
49965,713,4762,864,224
49965,387,5002,658,248
49965,436,4831,818,174
49965,653,4942,710,199
49965,426,4940,723,187
49965,632,4938,874,54
49966,578,5001,905,19
49966,380,4865,665,267
49966,455,4799,824,200
49966,688,5039,659,253
49966,387,5002,658,248
49966,981,4821,833,176
49966,759,4749,863,237
49966,436,4741,880,242
49966,653,4997,630,275
49966,682,4766,845,224
49966,426,4905,746,177
49966,632,4936,861,64
49967,578,5001,903,19
49967,436,5093,656,273
49967,380,4915,729,188
49967,455,4905,743,179
49967,688,4951,727,181
49967,387,4915,677,238
49967,981,4821,833,176
49967,64,4861,638,293
49967,759,4750,861,236
49967,653,5021,607,301
49967,682,4840,791,182
49967,426,4905,746,177
49967,632,4936,859,65
49968,395,5011,677,230
49968,578,5001,903,19
49968,436,4928,706,206
49968,380,5013,632,275
49968,455,5014,656,251
49968,688,4799,843,193
49968,923,4708,876,276
49968,387,4746,820,251
49968,981,4992,1009,104
49968,64,4876,627,298
49968,759,4800,824,199
49968,682,4951,712,195
49968,580,4820,615,332
49968,426,4903,746,178
49968,632,4937,859,64
49969,395,4957,735,172
49969,578,4999,901,17
49969,436,4926,721,192
49969,923,4757,845,233
49969,381,5027,669,240
49969,47,5297,828,324
49969,189,4843,1166,296
49969,64,4876,627,298
49969,759,4800,820,201
49969,580,4850,623,311
49969,426,4903,746,178
49969,632,4937,859,64
49970,395,4954,733,174
49970,578,4992,890,18
49970,436,4925,717,196
49970,513,4956,938,42
49970,923,4771,837,222
49970,381,4967,698,208
49970,47,5297,828,324
49970,189,4969,1071,167
49970,64,4875,627,298
49970,759,4892,766,166
49970,502,4994,1008,104
49970,853,4923,878,65
49970,426,4895,748,179
49970,632,4937,859,64
49971,395,4942,716,193
49971,578,4925,777,140
49971,436,4866,640,289
49971,513,4898,760,168
49971,923,4852,774,185
49971,381,5029,630,279
49971,47,5047,1091,197
49971,189,4978,1064,159
49971,266,5024,1129,228
49971,64,4875,627,298
49971,759,4964,872,38
49971,829,4740,866,245
49971,853,4991,1019,114
49971,632,4936,837,82
49972,395,4942,719,190
49972,578,4918,770,149
49972,855,4816,617,332
49972,923,4855,779,179
49972,381,5074,615,304
49972,189,4979,1064,159
49972,266,5006,1083,180
49972,64,4912,665,250
49972,759,5043,1060,167
49972,829,4802,814,202
49972,580,4932,812,106
49972,632,4932,806,111
49973,395,4945,725,184
49973,578,5001,629,277
49973,855,4913,729,189
49973,923,4852,779,181
49973,189,4988,1056,151
49973,266,5009,1079,176
49973,663,4731,857,256
49973,64,4912,665,250
49973,829,4811,804,199
49973,831,5036,667,244
49973,861,4913,746,173
49973,446,4784,822,215
49973,810,5129,607,332
49973,580,5024,1037,139
49973,632,4930,779,136
49974,395,4943,729,180
49974,578,5001,621,285
49974,923,4851,783,179
49974,189,4937,882,51
49974,266,4938,905,44
49974,663,4765,832,229
49974,64,4902,785,144
49974,967,4715,872,269
49974,829,4811,804,199
49974,831,5017,683,225
49974,861,4710,907,272
49974,446,4789,820,211
49974,810,5001,698,208
49974,632,4946,716,192
49975,322,5129,601,338
49975,395,4752,866,233
49975,923,4890,758,173
49975,189,4923,847,83
49975,266,4933,893,50
49975,663,4769,830,226
49975,967,4744,872,240
49975,829,4931,725,187
49975,831,4912,752,168
49975,446,4847,768,192
49975,810,4983,710,195
49975,632,5016,661,246
49976,322,5012,687,220
49976,610,4723,847,265
49976,923,4891,756,175
49976,189,4923,849,81
49976,266,4933,893,50
49976,663,4802,803,207
49976,789,4890,741,188
49976,967,4805,824,195
49976,831,4726,895,256
49976,218,5042,677,236
49976,810,4946,735,174
49977,322,4871,789,161
49977,64,4847,770,191
49977,798,4877,675,253
49977,610,4760,835,233
49977,923,4890,754,177
49977,189,4922,845,85
49977,266,4933,893,50
49977,663,4802,803,207
49977,14,5058,1172,278
49977,967,4832,841,163
49977,218,4877,779,164
49977,653,4997,679,226
49977,810,4957,841,69
49978,322,4755,870,230
49978,64,5095,603,322
49978,578,4999,650,256
49978,798,4877,677,251
49978,610,4760,835,233
49978,923,4961,851,58
49978,189,4922,845,85
49978,266,4933,893,50
49978,663,4830,785,194
49978,14,4895,762,167
49978,967,4806,775,219
49978,218,4708,915,274
49978,653,4962,696,210
49978,810,5095,1199,315
49979,578,4974,638,267
49979,798,4877,677,251
49979,610,4764,874,220
49979,923,5088,1178,293
49979,784,5051,1193,296
49979,189,4922,845,85
49979,348,4730,901,252
49979,163,4839,646,296
49979,266,4918,859,79
49979,663,4986,948,43
49979,938,4720,870,264
49979,967,4953,832,79
49979,653,4948,700,208
49980,892,5065,1189,296
49980,578,4969,630,275
49980,798,4896,700,222
49980,610,4777,859,210
49980,784,4903,775,152
49980,189,4902,797,134
49980,348,4807,783,213
49980,163,4987,1027,122
49980,266,4941,835,81
49980,663,5087,1178,292
49980,938,4831,774,200
49980,671,4819,789,200
49980,967,5070,1133,244
49980,653,4948,710,198
49980,914,5032,1048,151
49981,892,4870,710,225
49981,578,4972,617,288
49981,798,4908,712,207
49981,610,4777,859,210
49981,802,5006,1054,151
49981,784,4903,775,152
49981,743,4848,613,321
49981,189,4903,760,165
49981,348,4825,781,200
49981,163,5083,1151,266
49981,266,4981,913,8
49981,938,4832,791,188
49981,671,4817,775,210
49981,72,4796,810,209
49981,653,4943,727,182
49981,914,5080,1182,294
49982,578,4974,607,298
49982,798,4931,700,211
49982,610,4777,859,210
49982,802,4979,986,81
49982,743,4847,613,322
49982,15,5055,636,279
49982,348,4826,777,202
49982,266,5018,1017,118
49982,938,4831,775,199
49982,671,4817,774,211
49982,939,5017,1052,151
49982,72,4796,810,209
49982,548,4952,901,30
49982,653,4941,721,189
49983,578,4826,789,194
49983,798,4931,700,211
49983,610,4809,818,194
49983,802,4937,888,48
49983,743,4848,615,319
49983,15,5028,654,255
49983,348,4831,775,199
49983,938,4922,727,188
49983,671,4835,760,206
49983,939,5002,1021,118
49983,72,4802,806,205
49983,548,4952,901,30
49983,653,4898,758,169
49983,56,4708,876,276
49984,798,4923,716,198
49984,610,4819,810,189
49984,802,4936,888,49
49984,950,4804,832,192
49984,743,4848,615,319
49984,511,5084,636,288
49984,15,4949,685,222
49984,348,4857,731,214
49984,780,4822,793,195
49984,771,4964,940,39
49984,671,4842,746,212
49984,939,5002,1021,118
49984,72,4948,702,206
49984,167,5055,650,265
49984,175,5099,625,303
49984,548,5041,1087,191
49984,653,4701,897,281
49984,56,4716,866,269
49984,33,5007,1054,151
49985,798,4933,704,207
49985,610,4819,810,189
49985,802,4937,886,49
49985,950,4817,803,194
49985,743,4855,613,318
49985,511,5027,681,228
49985,15,4809,812,196
49985,348,4876,735,200
49985,780,5032,646,264
49985,771,5038,1054,159
49985,671,4846,746,209
49985,939,5002,1021,118
49985,167,4968,731,175
49985,175,5058,656,260
49985,1,5002,982,80
49985,283,4935,888,50
49985,56,4885,752,181
49985,33,5004,1048,145
49986,798,4935,704,206
49986,514,5033,665,245
49986,610,4840,801,176
49986,802,4937,886,49
49986,706,5028,667,242
49986,950,4819,804,192
49986,743,4856,613,318
49986,511,4968,727,179
49986,671,4851,745,207
49986,939,5002,1021,118
49986,167,4964,721,185
49986,175,4997,694,212
49986,283,5054,1135,241
49986,56,5063,603,313
49986,33,5001,1037,133
49986,350,4976,977,72
49987,643,4915,750,169
49987,798,4943,702,207
49987,514,4996,690,215
49987,610,4989,982,77
49987,802,4940,901,42
49987,706,5023,659,249
49987,950,4913,772,150
49987,743,4858,613,317
49987,511,4968,727,179
49987,671,4974,876,30
49987,939,5002,1021,118
49987,167,4961,725,181
49987,175,4932,716,196
49987,247,4997,969,66
49987,33,4984,988,83
49988,643,4797,833,199
49988,798,4953,706,201
49988,514,5003,694,212
49988,802,4941,899,41
49988,706,4972,688,217
49988,950,5003,965,64
49988,743,4855,609,322
49988,511,4968,727,179
49988,671,5093,1195,311
49988,939,5002,1021,118
49988,167,4952,719,188
49988,175,4871,675,255
49988,33,4976,977,72
49988,196,4713,866,272
49988,776,4795,1180,333
49989,798,4954,706,201
49989,514,5003,692,214
49989,802,4906,820,114
49989,706,4910,733,186
49989,950,5077,1174,285
49989,743,4848,615,319
49989,511,4968,727,179
49989,939,4996,1009,105
49989,167,4952,714,193
49989,175,4870,673,258
49989,33,4976,977,72
49989,196,4807,791,209
49989,776,4786,1100,276
49990,798,4959,706,200
49990,514,4999,685,221
49990,802,4742,878,242
49990,706,4984,909,4
49990,471,4791,1108,279
49990,743,4848,615,319
49990,511,4968,727,179
49990,939,4971,944,41
49990,133,4744,822,252
49990,208,4958,893,27
49990,167,4946,717,191
49990,175,4870,673,258
49990,33,4976,977,72
49990,196,4807,793,208
49990,776,4720,967,269
49991,798,4998,681,225
49991,514,4996,675,230
49991,471,4720,959,268
49991,743,4850,615,319
49991,511,4908,766,157
49991,831,5063,1178,285
49991,939,4963,921,25
49991,133,4837,775,195
49991,208,4916,789,133
49991,167,4872,783,164
49991,175,4870,673,258
49991,21,4709,880,274
49991,33,4976,977,72
49991,196,4807,793,208
49992,798,5112,609,323
49992,514,4920,737,179
49992,743,4851,615,318
49992,511,4720,897,262
49992,831,4900,770,158
49992,939,4963,921,25
49992,133,4836,775,195
49992,167,4826,826,175
49992,175,4870,673,258
49992,921,5051,659,255
49992,21,4801,808,205
49992,33,4976,977,72
49992,196,4872,710,224
49993,798,5114,605,328
49993,514,4847,801,170
49993,743,4851,615,318
49993,118,4790,837,204
49993,348,5077,613,307
49993,249,4825,793,193
49993,939,4963,921,25
49993,116,5021,1110,209
49993,133,4837,775,195
49993,400,4912,702,215
49993,175,4870,673,258
49993,921,4931,746,167
49993,21,4846,775,188
49993,56,5069,644,275
49993,33,4964,953,51
49994,743,4852,621,312
49994,718,4797,1185,336
49994,118,4871,779,168
49994,348,4996,683,222
49994,375,4790,1158,318
49994,844,5039,661,251
49994,249,4906,760,164
49994,939,4963,921,25
49994,116,5017,1091,189
49994,133,4837,775,195
49994,175,4870,673,258
49994,921,4814,830,184
49994,21,4881,748,187
49994,56,4958,716,191
49994,33,4937,870,57
49995,798,5023,669,240
49995,743,4852,619,314
49995,718,4799,1096,265
49995,118,4908,777,148
49995,905,4824,797,191
49995,348,4966,656,250
49995,375,4733,1025,276
49995,844,4982,704,201
49995,939,4964,921,24
49995,116,5017,1083,181
49995,133,4898,737,188
49995,220,4974,938,34
49995,175,4868,669,262
49995,737,4967,934,33
49995,56,4957,716,191
49995,33,4908,822,111
49995,93,4987,924,20
49996,798,4999,648,258
49996,743,4856,617,314
49996,718,4713,955,274
49996,118,5029,1004,110
49996,905,4839,787,185
49996,348,4967,646,259
49996,375,4710,982,283
49996,844,4992,735,170
49996,249,4961,644,262
49996,939,4972,915,14
49996,116,5017,1079,177
49996,175,4846,611,324
49996,56,4957,716,191
49996,601,5016,996,97
49996,33,4903,816,119
