Time,Car,X,Y,"Distance to BS(4982,905)"
49685,5836,4911,837,98
49685,5845,4780,816,221
49685,5834,4915,661,253
49686,5842,5208,625,360
49686,5837,4811,760,224
49686,5785,4855,681,257
49686,5849,4726,878,257
49686,5839,4875,735,201
49686,5846,5090,1199,313
49686,5847,4982,708,197
49686,5848,4892,764,167
49686,5836,4911,837,98
49686,5845,4809,799,203
49686,5834,4897,694,227
49687,5842,5208,627,358
49687,5850,4941,719,190
49687,5837,4812,760,223
49687,5785,4860,692,245
49687,5849,4811,818,192
49687,5851,4947,743,166
49687,5847,4964,721,185
49687,5852,4718,878,265
49687,5848,4733,878,250
49687,5836,4911,837,98
49687,5845,4888,762,171
49687,5834,4902,723,199
49688,5853,5276,772,323
49688,5842,5208,627,358
49688,5850,4921,725,190
49688,5854,4989,667,238
49688,5837,4812,760,223
49688,5855,4994,702,203
49688,5785,4866,706,230
49688,5849,4937,725,186
49688,5851,4754,890,228
49688,5847,4962,723,183
49688,5852,4843,783,185
49688,5836,4911,837,98
49688,5845,4974,613,292
49688,5834,4907,741,180
49689,5853,5234,665,348
49689,5842,5205,619,363
49689,5856,4804,797,208
49689,5857,4989,687,218
49689,5854,4992,667,238
49689,5858,4945,1122,220
49689,5837,4877,758,181
49689,5855,4964,725,181
49689,5785,4868,704,231
49689,5847,4958,725,182
49689,5852,5016,654,253
49689,5836,4903,791,139
49689,5859,5079,1145,259
49689,5834,4907,741,180
49690,5853,5234,665,348
49690,5842,5205,619,363
49690,5857,4976,677,228
49690,5854,4992,669,236
49690,5858,4942,911,40
49690,5837,5018,1008,109
49690,5855,4966,723,183
49690,5785,4893,775,158
49690,5849,5023,683,226
49690,5860,4871,708,226
49690,5861,4721,888,262
49690,5847,4947,735,174
49690,5836,4903,791,139
49690,5834,4877,750,187
49691,5853,5234,665,348
49691,5857,4976,663,242
49691,5854,5007,644,262
49691,5858,4933,733,179
49691,5837,5079,1162,275
49691,5855,4966,721,185
49691,5785,4886,772,164
49691,5849,4972,702,203
49691,5860,4871,708,226
49691,5861,4807,812,198
49691,5847,4945,737,172
49691,5836,4925,704,209
49691,5834,4858,671,265
49692,5862,4754,851,234
49692,5857,4969,654,251
49692,5801,4786,1187,343
49692,5863,5147,601,346
49692,5864,4774,1182,346
49692,5854,5112,607,325
49692,5865,4900,621,296
49692,5858,5102,611,318
49692,5855,4967,721,185
49692,5785,4852,822,154
49692,5849,4972,702,203
49692,5866,4974,934,30
49692,5839,4880,663,263
49692,5861,4809,791,207
49692,5847,4942,739,171
49692,5836,4925,704,209
49692,5834,4853,656,280
49693,5862,4786,826,211
49693,5857,4977,663,242
49693,5801,4942,1096,195
49693,5863,5009,688,219
49693,5864,4764,1098,291
49693,5854,4999,690,216
49693,5865,4989,632,273
49693,5855,4969,719,186
49693,5849,4969,698,207
49693,5839,4903,714,207
49693,5867,4814,1180,322
49693,5861,4837,764,202
49693,5847,4945,737,172
49693,5868,4774,1131,307
49693,5836,4925,704,209
49693,5834,4841,644,297
49694,5862,4792,824,207
49694,5857,4957,675,231
49694,5801,4953,948,52
49694,5863,5007,688,218
49694,5864,4711,994,285
49694,5854,4999,690,216
49694,5830,4715,864,270
49694,5855,4923,748,168
49694,5849,4962,706,200
49694,5839,4892,746,183
49694,5811,4755,1199,371
49694,5861,5006,642,264
49694,5869,4799,820,202
49694,5847,4907,764,160
49695,5862,4896,756,172
49695,5857,4835,785,190
49695,5801,4953,948,52
49695,5870,4911,1182,286
49695,5863,4901,727,196
49695,5864,4700,973,290
49695,5854,4902,737,186
49695,5830,4802,801,208
49695,5855,4759,855,229
49695,5849,4860,783,173
49695,5839,4892,746,183
49695,5811,4755,1199,371
49695,5869,4799,820,202
49695,5847,4922,754,162
49695,5871,5080,632,290
49695,5872,5023,679,230
49696,5862,5089,613,311
49696,5801,4953,948,52
49696,5870,4983,1004,99
49696,5863,4817,810,190
49696,5864,4700,973,290
49696,5854,4786,832,209
49696,5830,4821,785,201
49696,5839,4892,746,183
49696,5811,4816,1199,338
49696,5873,4892,746,183
49696,5874,5003,692,214
49696,5869,5022,1108,207
49696,5847,4922,754,162
49696,5871,4989,704,201
49696,5872,4898,770,159
49697,5875,5067,1147,256
49697,5801,4953,948,52
49697,5870,4962,936,37
49697,5830,4930,716,196
49697,5839,4892,746,183
49697,5811,4860,1168,290
49697,5873,4892,746,183
49697,5874,4953,729,178
49697,5847,4922,754,162
49697,5871,4936,721,190
49697,5872,4746,876,238
49698,5876,5036,1104,206
49698,5801,4931,895,52
49698,5870,4962,936,37
49698,5839,4892,746,183
49698,5877,4718,874,266
49698,5811,4982,1042,137
49698,5873,4892,746,183
49698,5874,4949,733,175
49698,5847,4903,766,160
49698,5871,4935,721,190
49699,5876,4843,617,320
49699,5801,4902,764,162
49699,5870,4962,936,37
49699,5839,4888,754,178
49699,5877,4830,793,189
49699,5811,4927,878,61
49699,5873,4888,754,178
49699,5874,4951,733,175
49699,5878,5267,760,320
49699,5871,4935,721,190
49700,5879,4862,731,211
49700,5880,4957,963,63
49700,5801,5011,611,295
49700,5870,4933,863,65
49700,5830,5115,607,326
49700,5839,4890,754,177
49700,5877,4830,793,189
49700,5811,4908,843,97
49700,5873,4890,754,177
49700,5874,4949,733,175
49700,5878,5265,760,318
49700,5871,4936,723,188
49700,5881,5032,1172,272
49701,5882,5024,1131,230
49701,5879,4972,704,201
49701,5880,4910,837,99
49701,5870,4901,725,197
49701,5883,4815,1178,320
49701,5830,4963,702,204
49701,5839,4891,768,164
49701,5877,4830,793,189
49701,5884,5042,1158,260
49701,5811,4861,828,143
49701,5873,4891,768,164
49701,5874,4949,733,175
49701,5878,5223,667,339
49701,5871,4936,729,182
49701,5881,5032,1172,272
49701,5885,4962,880,32
49701,5834,4901,700,220
49702,5880,4906,847,96
49702,5886,4714,864,271
49702,5883,4989,1054,149
49702,5830,4953,714,193
49702,5887,5130,601,338
49702,5839,4781,853,208
49702,5877,4830,789,191
49702,5888,4974,984,79
49702,5884,4932,888,53
49702,5811,4872,746,193
49702,5873,4781,853,208
49702,5874,4943,737,172
49702,5871,4921,741,175
49702,5881,4992,1058,153
49702,5885,4981,921,16
49702,5834,4852,797,169
49703,5880,4906,841,99
49703,5886,4714,864,271
49703,5883,4941,901,41
49703,5889,4915,648,266
49703,5830,4949,710,198
49703,5887,4991,702,203
49703,5877,4957,698,209
49703,5888,4901,801,132
49703,5884,4930,882,57
49703,5874,4750,874,234
49703,5881,4912,841,95
49703,5885,5074,1147,259
49703,5890,4762,1042,259
49704,5891,4936,714,196
49704,5880,4908,826,108
49704,5886,4900,748,177
49704,5883,4942,903,40
49704,5889,4902,696,224
49704,5830,4949,719,189
49704,5887,4851,804,165
49704,5892,4713,965,276
49704,5888,4716,884,267
49704,5884,4931,878,58
49704,5844,5085,627,296
49704,5881,4908,810,120
49705,5891,4933,716,195
49705,5880,4912,818,112
49705,5886,5077,607,313
49705,5889,4895,688,234
49705,5830,4911,762,160
49705,5892,4718,986,276
49705,5884,4928,874,62
49705,5844,4964,721,185
49705,5881,4767,874,217
49706,5891,4933,716,195
49706,5880,4920,818,107
49706,5889,4901,696,224
49706,5830,4925,777,140
49706,5892,4720,967,269
49706,5884,4930,872,62
49706,5844,4958,727,180
49707,5891,4912,727,191
49707,5880,4907,754,169
49707,5854,4806,855,183
49707,5889,4905,710,210
49707,5830,5016,1013,113
49707,5893,4792,1180,334
49707,5892,4723,963,265
49707,5884,4930,868,64
49707,5844,4958,727,180
49707,5894,4800,791,215
49708,5891,4870,716,220
49708,5880,4920,762,156
49708,5895,4902,752,173
49708,5854,4817,832,180
49708,5889,4903,710,210
49708,5893,4729,992,268
49708,5892,4718,953,268
49708,5815,4789,820,211
49708,5884,4910,801,126
49708,5844,4958,727,180
49708,5894,4810,719,253
49708,5896,4752,839,239
49709,5895,4953,692,215
49709,5854,4817,832,180
49709,5889,4903,708,212
49709,5815,4787,818,214
49709,5884,4908,775,150
49709,5844,4958,727,180
49709,5897,4815,1182,323
49709,5898,5073,646,275
49709,5894,4801,727,254
49709,5899,5007,688,218
49709,5896,4785,816,216
49710,5854,4806,806,202
49710,5815,4789,828,208
49710,5884,4966,677,229
49710,5844,4958,727,180
49710,5897,4799,1155,310
49710,5898,4954,716,191
49710,5894,4847,768,192
49710,5899,4915,750,169
49710,5896,4786,816,215
49711,5854,4821,795,195
49711,5815,4797,830,200
49711,5844,4873,791,158
49711,5897,4794,1147,306
49711,5900,4802,1180,329
49711,5898,4940,723,187
49711,5894,4968,687,218
49711,5899,4805,830,192
49711,5901,4700,897,282
49711,5896,4825,787,196
49712,5854,4987,663,242
49712,5815,4952,702,205
49712,5902,4964,940,39
49712,5903,5004,1019,116
49712,5904,4765,1066,270
49712,5874,4750,859,237
49712,5897,4771,1106,291
49712,5900,4802,1180,329
49712,5898,4925,741,174
49712,5905,4710,878,273
49712,5906,5052,1153,258
49712,5901,4770,851,219
49712,5896,4858,716,226
49713,5815,5029,636,273
49713,5902,4964,940,39
49713,5903,4840,627,312
49713,5904,4715,940,269
49713,5874,4853,775,183
49713,5897,4771,1106,291
49713,5898,4922,735,180
49713,5905,4815,816,189
49713,5906,4865,746,197
49713,5901,4938,737,174
49714,5907,5072,663,258
49714,5902,4996,1042,138
49714,5874,4969,694,211
49714,5908,5070,644,275
49714,5897,4731,1042,286
49714,5898,4921,735,181
49714,5909,5044,1143,246
49714,5906,5043,1093,198
49714,5901,5036,648,263
49715,5907,4989,706,199
49715,5889,4852,611,321
49715,5910,4780,1135,306
49715,5911,4800,1184,333
49715,5874,4989,650,255
49715,5851,5029,1085,186
49715,5908,5002,694,212
49715,5912,4806,1187,332
49715,5897,4789,1040,236
49715,5898,4918,737,180
49715,5901,5118,609,326
49716,5907,4989,706,199
49716,5889,4952,824,86
49716,5910,4746,1058,281
49716,5911,4945,1100,198
49716,5874,5022,615,293
49716,5851,4868,692,242
49716,5908,4999,696,210
49716,5912,4804,1189,335
49716,5897,4800,922,183
49716,5878,5026,663,246
49716,5898,4826,611,333
49716,5913,5049,1141,245
49717,5907,4984,692,213
49717,5886,5012,687,220
49717,5914,4825,793,193
49717,5889,5089,1137,255
49717,5915,5108,615,316
49717,5892,4720,864,265
49717,5911,4925,861,72
49717,5916,5062,1199,305
49717,5851,4868,692,242
49717,5908,4999,696,210
49717,5912,4815,1182,323
49717,5897,4923,859,75
49717,5878,4991,677,228
49717,5917,5016,634,273
49717,5913,4901,789,141
49717,5918,5055,944,83
49718,5907,4984,692,213
49718,5886,5012,687,220
49718,5914,4821,797,194
49718,5915,5027,665,244
49718,5892,4819,795,197
49718,5911,4983,671,234
49718,5916,4959,963,62
49718,5908,4927,750,164
49718,5912,4754,1042,266
49718,5897,4979,671,234
49718,5878,4873,721,214
49718,5917,5018,640,267
49719,5907,4978,679,226
49719,5886,4952,731,177
49719,5914,4860,775,178
49719,5915,5016,677,231
49719,5892,4820,797,195
49719,5916,4877,791,155
49719,5908,4794,843,198
49719,5912,4714,948,271
49719,5897,5079,605,315
49719,5919,5261,779,306
49719,5878,4730,833,262
49719,5917,5034,619,291
49720,5907,4890,758,173
49720,5920,5118,605,329
49720,5886,4952,731,177
49720,5914,4862,772,179
49720,5915,4920,745,172
49720,5892,4853,775,183
49720,5921,4787,1124,293
49720,5922,5023,1071,171
49720,5908,4701,907,281
49720,5919,5269,762,321
49721,5907,4761,853,227
49721,5920,4954,710,197
49721,5886,4952,731,177
49721,5914,4863,770,180
49721,5915,4777,847,213
49721,5892,4855,770,185
49721,5921,4708,950,278
49721,5919,5264,760,317
49721,5896,4893,638,281
49722,5920,4873,779,167
49722,5886,4952,731,177
49722,5914,4900,752,174
49722,5915,4714,893,268
49722,5892,4855,770,185
49722,5923,4863,756,191
49722,5919,5269,766,319
49722,5896,4949,679,228
49723,5920,4746,874,238
49723,5924,4796,820,205
49723,5886,4952,731,177
49723,5925,4757,859,230
49723,5914,5006,959,59
49723,5892,4885,758,176
49723,5926,5274,843,299
49723,5927,4959,892,26
49723,5928,4729,886,254
49723,5929,4703,977,288
49723,5930,4815,818,188
49723,5931,4943,967,73
49724,5920,4708,915,274
49724,5924,4900,777,152
49724,5886,4770,861,217
49724,5925,4840,789,183
49724,5892,5002,973,71
49724,5926,5244,698,334
49724,5932,5008,1042,139
49724,5933,4730,857,257
49724,5928,5016,625,282
49724,5929,4811,888,172
49724,5930,4921,772,146
49725,5924,5048,1031,142
49725,5925,4840,789,183
49725,5934,4958,913,25
49725,5926,5243,696,334
49725,5935,5034,1100,202
49725,5932,4888,758,174
49725,5933,4794,787,222
49725,5929,4822,855,168
49725,5936,5029,1112,212
49725,5930,5075,1127,241
49726,5925,4841,789,183
49726,5926,5234,625,377
49726,5932,4888,758,174
49726,5933,4791,785,226
49726,5929,4822,855,168
49726,5937,5008,1050,147
49726,5936,4922,853,79
49727,5925,4842,785,184
49727,5938,5294,828,321
49727,5933,4791,785,226
49727,5929,4822,855,168
49727,5937,4898,772,157
49727,5939,5051,1189,292
49727,5936,4774,851,215
49728,5925,5031,656,254
49728,5940,5060,1139,247
49728,5941,4927,843,83
49728,5938,5294,828,321
49728,5933,4845,758,201
49728,5942,5092,646,281
49728,5929,4901,801,132
49728,5943,4957,953,54
49728,5937,4898,772,157
49728,5939,4920,888,64
49728,5944,4927,843,83
49729,5945,4957,710,197
49729,5941,4870,781,167
49729,5938,5053,1139,245
49729,5946,4952,901,30
49729,5947,4953,984,84
49729,5942,4912,772,150
49729,5948,4820,1195,332
49729,5949,4720,853,267
49729,5939,4794,623,339
49729,5944,4927,843,83
49730,5945,4957,710,197
49730,5950,5223,609,382
49730,5946,4952,901,30
49730,5951,4771,851,218
49730,5947,4927,922,58
49730,5952,4790,816,212
49730,5942,4915,791,132
49730,5948,4850,1162,289
49730,5953,4927,843,83
49730,5949,4800,797,212
49730,5939,4794,623,339
49730,5944,4996,1019,115
49731,5945,4956,708,199
49731,5950,5246,634,378
49731,5946,5019,1052,152
49731,5951,4912,739,180
49731,5947,4927,922,58
49731,5952,4962,696,210
49731,5942,4918,777,143
49731,5948,4993,1019,115
49731,5953,5072,1178,287
49731,5949,4977,677,228
49731,5944,5064,1182,289
49732,5954,4811,1187,330
49732,5955,5008,1071,168
49732,5956,4782,835,212
49732,5945,4954,706,201
49732,5950,5225,625,371
49732,5957,5042,1093,197
49732,5958,4792,814,211
49732,5959,4733,977,259
49732,5933,4966,685,221
49732,5947,4927,922,58
49732,5942,4918,777,143
49732,5960,4993,963,59
49732,5948,4956,926,33
49733,5954,4967,1089,185
49733,5955,4961,953,52
49733,5956,4842,783,186
49733,5945,4870,692,241
49733,5950,5234,640,366
49733,5958,4840,781,189
49733,5959,4721,957,266
49733,5933,4937,721,189
49733,5947,4927,922,58
49733,5942,4812,677,284
49733,5948,4956,926,33
49734,5954,4973,1000,95
49734,5961,4805,816,198
49734,5955,4888,799,142
49734,5956,4842,781,187
49734,5950,5209,601,379
49734,5958,4840,775,193
49734,5962,4951,911,32
49734,5959,4700,922,283
49734,5933,4932,717,195
49734,5947,4882,843,118
49734,5948,4946,901,36
49735,5954,4947,938,48
49735,5961,4807,814,197
49735,5955,4897,816,123
49735,5956,4842,779,188
49735,5963,4943,717,192
49735,5892,5002,1050,146
49735,5950,5123,609,328
49735,5964,4968,951,48
49735,5958,4873,733,204
49735,5933,4931,716,196
49735,5965,5263,739,326
49735,5947,4863,793,163
49735,5948,4923,806,115
49736,5954,4906,826,110
49736,5961,4807,814,197
49736,5955,4804,851,186
49736,5956,4855,770,185
49736,5963,4822,824,179
49736,5892,4961,942,43
49736,5950,4976,717,188
49736,5964,4943,888,43
49736,5958,4840,659,284
49736,5933,4927,719,194
49736,5965,5213,630,359
49736,5947,4799,814,204
49736,5948,5062,1108,218
49736,5966,4878,688,241
49737,5954,4905,818,116
49737,5961,4870,752,190
49737,5956,5043,636,276
49737,5892,4953,922,34
49737,5950,4900,768,160
49737,5964,4938,888,47
49737,5967,4796,1139,299
49737,5933,4797,830,200
49737,5965,5214,627,362
49737,5968,4961,702,204
49737,5966,4998,980,77
49738,5954,4905,818,116
49738,5969,4865,746,197
49738,5892,4945,899,37
49738,5950,4759,868,226
49738,5964,4892,843,109
49738,5970,5034,675,236
49738,5971,4911,746,174
49738,5933,4703,909,279
49738,5965,5214,627,362
49738,5942,4868,617,310
49738,5968,4920,729,187
49739,5954,4905,818,116
49739,5969,4927,843,83
49739,5945,4834,630,312
49739,5892,4943,899,39
49739,5950,4703,913,279
49739,5964,4933,853,71
49739,5970,4809,833,187
49739,5972,4850,601,331
49739,5971,4777,855,211
49739,5973,4794,830,202
49739,5974,4777,1089,275
49739,5965,5214,627,362
49739,5942,4893,696,227
49739,5975,5229,665,344
49739,5976,4956,727,180
49740,5954,4905,818,116
49740,5977,4927,843,83
49740,5969,4987,951,46
49740,5956,5119,605,330
49740,5915,4982,1002,97
49740,5945,4832,642,303
49740,5892,4943,901,39
49740,5950,4701,913,281
49740,5964,4898,861,95
49740,5970,4719,903,263
49740,5972,4883,671,254
49740,5978,5016,1052,151
49740,5973,4951,704,203
49740,5974,4713,950,273
49740,5965,5214,627,362
49740,5942,4878,692,237
49740,5975,5229,665,344
49740,5979,4961,911,22
49740,5919,5024,1110,209
49740,5976,4954,729,178
49741,5954,4905,818,116
49741,5977,4979,922,17
49741,5969,5051,1122,228
49741,5956,4969,712,193
49741,5945,4839,656,287
49741,5892,4943,901,39
49741,5950,4721,895,261
49741,5964,4928,839,85
49741,5980,4905,803,128
49741,5972,4928,727,186
49741,5978,4906,806,125
49741,5965,5211,619,366
49741,5942,4878,692,237
49741,5975,5229,665,344
49741,5979,5036,1108,210
49741,5919,4982,1011,106
49741,5976,4954,729,178
49742,5954,4897,768,161
49742,5977,5062,1147,255
49742,5956,4968,712,194
49742,5945,4875,717,216
49742,5892,4933,876,57
49742,5950,4725,893,257
49742,5964,4941,870,54
49742,5965,5210,611,372
49742,5942,4954,845,66
49742,5975,5229,665,344
49742,5919,4982,1011,106
49742,5976,4954,729,178
49743,5954,4897,768,161
49743,5981,4927,843,83
49743,5956,4967,710,196
49743,5945,4873,781,165
49743,5892,4977,899,8
49743,5950,4719,897,263
49743,5964,4834,814,174
49743,5942,5085,1185,298
49743,5919,4968,965,62
49743,5976,4954,729,178
49744,5954,5104,607,322
49744,5982,5225,667,340
49744,5981,4927,843,83
49744,5956,4966,708,198
49744,5983,4997,1046,142
49744,5945,4740,884,243
49744,5892,5083,1174,287
49744,5984,4852,770,187
49744,5950,4706,905,276
49744,5965,5006,687,219
49744,5985,5259,739,323
49744,5919,4903,830,109
49744,5976,4954,729,178
49744,5986,5225,671,337
49745,5982,5225,669,339
49745,5956,4913,746,173
49745,5983,4942,913,41
49745,5984,4846,770,192
49745,5987,4801,1189,337
49745,5965,4967,714,192
49745,5985,5220,652,347
49745,5919,4920,814,110
49745,5976,4886,779,158
49745,5986,5206,623,360
49746,5982,5225,669,339
49746,5988,4927,843,83
49746,5956,4767,851,222
49746,5983,4930,882,57
49746,5984,4856,762,191
49746,5989,4737,874,247
49746,5990,4927,737,177
49746,5991,4952,901,30
49746,5987,4967,1062,158
49746,5965,4956,717,190
49746,5985,5221,654,347
49746,5919,4814,833,183
49746,5976,4724,893,258
49746,5992,5022,687,222
49746,5986,5206,623,360
49746,5993,4963,710,196
49746,5994,5132,615,326
49747,5982,5225,669,339
49747,5988,4927,843,83
49747,5983,4922,861,74
49747,5995,5186,919,204
49747,5996,5070,1145,256
49747,5984,4948,857,59
49747,5989,4814,797,200
49747,5997,4926,1095,198
49747,5990,4807,828,191
49747,5991,4952,901,30
49747,5933,4877,1160,276
49747,5987,4971,975,71
49747,5965,4956,717,190
49747,5985,5218,648,349
49747,5998,4927,843,83
49747,5999,4927,750,164
49747,6000,4787,843,205
49747,5992,4817,843,176
49747,6001,4952,901,30
49747,5986,5206,623,360
49747,6002,4706,884,277
49747,5993,4831,816,175
49747,5994,4913,770,152
49748,6003,4927,843,83
49748,6004,4780,833,214
49748,5982,5225,669,339
49748,5988,4925,857,75
49748,5983,4922,861,74
49748,5995,5034,1035,140
49748,5984,5079,1162,275
49748,5989,4907,745,177
49748,5997,4961,967,65
49748,6005,4810,810,196
49748,6006,4796,801,213
49748,5991,4902,863,90
49748,5933,4979,1038,133
49748,5987,4964,955,53
49748,5965,4948,719,189
49748,5985,5214,640,352
49748,5998,4989,996,91
49748,5999,4947,820,92
49748,6000,4831,803,182
49748,6007,4742,861,244
49748,6001,4952,901,30
49748,5986,5204,617,364
49748,6002,4741,866,244
49748,5993,4711,913,271
49748,5994,4739,874,245
49749,6003,4927,843,83
49749,6004,4855,775,182
49749,5982,5225,669,339
49749,5988,5017,1046,145
49749,5983,4922,861,74
49749,5989,5011,601,305
49749,6008,4878,629,295
49749,5997,4961,967,65
49749,6005,4918,781,140
49749,6006,4930,719,193
49749,5991,5036,1021,128
49749,5933,4963,967,65
49749,5987,4966,955,52
49749,5965,4943,716,193
49749,5985,5214,640,352
49749,5998,5065,1162,270
49749,5999,4948,820,92
49749,6000,4922,754,162
49749,6007,4836,791,185
49749,6009,4983,1002,97
49749,5986,5204,617,364
49749,6002,4822,789,198
49749,6010,4764,851,225
49750,6003,4977,955,50
49750,6004,4855,777,180
49750,5982,5215,646,348
49750,5983,4913,863,81
49750,6008,4913,685,231
49750,5997,4942,911,40
49750,6005,5028,1040,143
49750,6011,4948,1085,183
49750,6006,5102,603,325
49750,5933,4967,973,70
49750,5987,4966,953,51
49750,5965,4935,721,190
49750,5985,5216,644,351
49750,5999,4948,822,90
49750,6000,5063,1100,211
49750,6007,4836,791,185
49750,6009,4973,980,76
49750,5986,5204,617,364
49750,6002,4984,665,240
49750,6010,4913,787,137
49751,6003,5070,1180,289
49751,6004,4855,779,179
49751,5983,4863,696,241
49751,6008,4927,625,285
49751,5997,4890,760,172
49751,6012,5244,716,323
49751,6011,5057,1193,298
49751,6006,5052,663,252
49751,5933,4964,967,65
49751,5987,4957,926,33
49751,5965,4935,721,190
49751,5985,5196,601,372
49751,5999,4947,820,92
49751,6007,4836,791,185
49751,6009,4952,932,40
49751,6010,5048,1098,204
49752,6013,5003,1027,124
49752,6004,4856,781,177
49752,5997,4853,640,295
49752,6006,5033,683,228
49752,6014,5017,1067,166
49752,5933,4922,839,89
49752,5987,4912,799,127
49752,6015,4938,917,46
49752,5965,4935,721,190
49752,5999,4949,826,86
49752,6007,4836,791,185
49752,6009,4893,774,158
49753,6013,4857,677,260
49753,6004,4870,775,172
49753,6006,5033,683,228
49753,6014,4881,733,199
49753,6016,4811,1197,338
49753,5933,4967,688,218
49753,5987,4984,665,240
49753,6015,4921,721,194
49753,5965,4918,750,168
49753,5999,4951,828,83
49753,6007,4842,793,179
49753,6009,4839,636,305
49753,6017,5027,1075,176
49753,6018,4953,950,54
49754,6019,4848,1158,286
49754,6004,5065,627,290
49754,6020,4927,843,83
49754,6021,4822,1172,311
49754,6012,5001,692,214
49754,6022,4952,901,30
49754,6016,4725,984,269
49754,5933,5069,629,289
49754,6015,5082,613,309
49754,5965,4901,758,168
49754,6023,4709,880,274
49754,5999,4949,826,86
49754,6007,4989,679,226
49754,6024,4701,899,281
49754,6017,4853,656,280
49754,6018,4902,826,112
49755,6025,4716,876,268
49755,6019,4911,1126,232
49755,6020,4927,843,83
49755,6021,4953,1083,180
49755,6026,5087,627,297
49755,6012,4897,772,158
49755,6022,4952,901,30
49755,5965,4901,758,168
49755,6023,4816,797,198
49755,5999,4946,814,98
49755,6024,4856,779,178
49755,6018,4898,803,132
49756,6025,4726,876,258
49756,6019,4911,1126,232
49756,6027,4892,644,276
49756,6020,5038,1067,171
49756,6021,4957,959,60
49756,6026,4880,785,157
49756,6012,4714,901,268
49756,6028,5036,1067,171
49756,6022,4988,973,68
49756,5965,4901,758,168
49756,6023,4951,692,215
49756,5999,4949,824,87
49756,6029,5019,673,235
49756,6024,4852,779,181
49756,6030,4742,861,244
49756,6018,4857,793,168
49757,6025,4826,803,186
49757,6019,4925,975,90
49757,6027,5038,1058,163
49757,6031,5001,669,237
49757,6021,4956,955,56
49757,5965,4901,758,168
49757,5999,4913,859,83
49757,6029,4967,712,194
49757,6024,4915,781,141
49757,6030,4802,818,200
49758,6025,4986,679,226
49758,6019,4935,940,59
49758,6031,4984,681,224
49758,6021,4957,957,58
49758,6032,4796,824,203
49758,5965,4843,646,294
49758,5999,4913,859,83
49758,6029,4967,716,190
49758,6024,5026,1029,132
49758,6030,4802,818,200
49759,6019,4959,957,57
49759,5983,4871,681,250
49759,5996,4819,1191,329
49759,6031,4961,706,200
49759,6021,4961,957,56
49759,6033,4935,729,182
49759,6032,5075,1170,281
49759,5999,4913,859,83
49759,6029,4968,716,190
49759,6034,5034,1151,251
49759,6030,4802,818,200
49760,6035,5034,1178,278
49760,6036,4973,1009,104
49760,6019,4917,797,126
49760,6037,4959,1108,204
49760,6038,4799,1162,315
49760,5983,4873,685,246
49760,5996,4766,1069,271
49760,6031,4963,700,206
49760,6021,4949,909,33
49760,6033,4935,727,184
49760,6039,4839,799,178
49760,5999,4913,859,83
49760,6029,4968,716,190
49760,6034,4930,897,53
49760,6030,4825,799,189
49761,6035,5024,1143,242
49761,6036,4913,851,88
49761,6019,4993,681,224
49761,6037,4978,1104,199
49761,6038,4728,1004,273
49761,5983,4873,685,246
49761,6031,4961,694,212
49761,6021,4940,795,118
49761,6033,4933,727,185
49761,6039,4842,797,177
49761,6040,5029,1091,192
49761,6041,5003,696,210
49761,6042,5013,1002,102
49761,5999,4913,859,83
49761,6043,4766,839,226
49761,6029,4969,721,184
49761,6044,5236,681,339
49761,6034,4932,812,106
49761,6045,4913,859,83
49761,6030,4954,706,201
49762,6046,5016,685,223
49762,6047,5031,1122,222
49762,6048,4706,882,277
49762,6035,4946,905,36
49762,6036,4903,832,108
49762,6037,4992,1079,174
49762,5983,4873,685,246
49762,6031,4920,725,190
49762,6021,5038,1058,163
49762,6033,4900,748,177
49762,6039,4871,774,172
49762,6040,4915,828,102
49762,6041,4996,704,201
49762,6043,4765,837,227
49762,6029,4921,754,163
49762,6049,4847,632,305
49762,6034,5069,1116,228
49762,6050,4725,847,263
49762,6045,4913,859,83
49762,6051,4724,847,264
49763,6046,4967,719,187
49763,6047,4863,706,232
49763,6048,4837,787,187
49763,6035,4932,868,62
49763,6036,4903,832,108
49763,6052,4876,1149,266
49763,6053,5054,648,267
49763,6037,4938,928,50
49763,5983,4873,685,246
49763,6031,4770,841,221
49763,6054,4801,754,236
49763,6033,4900,750,175
49763,6039,4873,770,174
49763,6040,4908,808,122
49763,6041,4877,787,158
49763,6043,4848,779,184
49763,6049,4853,638,297
49763,6050,4752,828,243
49763,6045,4916,872,74
49763,6051,4769,835,224
49764,6046,4968,717,189
49764,6047,4840,654,288
49764,6048,4875,710,222
49764,6035,4933,870,60
49764,6036,4903,832,108
49764,6052,4984,959,54
49764,6053,5002,675,231
49764,6037,4936,907,46
49764,5983,4888,712,215
49764,6055,4925,702,211
49764,6054,4966,642,263
49764,6033,4900,746,179
49764,6039,4873,770,174
49764,6040,4872,791,158
49764,6043,5014,659,248
49764,6056,5072,605,313
49764,6049,4863,671,263
49764,6050,4872,748,192
49764,6045,5054,1029,143
49764,6030,5004,685,221
49764,6051,4946,708,200
49765,6046,4972,716,189
49765,6035,4932,870,61
49765,6036,4903,832,108
49765,6052,4991,944,40
49765,6053,4972,683,222
49765,6057,4927,843,83
49765,6058,4927,843,83
49765,6037,4936,907,46
49765,5983,4891,733,195
49765,6055,4948,688,220
49765,6033,4900,748,177
49765,6039,4891,766,166
49765,6059,4809,816,195
49765,6056,4963,692,214
49765,6049,4858,667,268
49765,6045,5208,903,226
49765,6030,5004,685,221
49766,6046,4964,721,185
