Time,Car,X,Y,"Distance to BS(4982,905)"
46716,6148,5100,1185,304
46716,6151,4958,932,36
46716,6157,4734,851,254
46716,6158,4806,1191,336
46716,6152,4810,810,196
46716,6111,4907,853,91
46716,6089,4952,729,179
46717,6136,4847,650,289
46717,6126,4900,787,144
46717,6141,4928,888,57
46717,6146,5087,1191,305
46717,6153,4789,812,214
46717,6149,4841,654,288
46717,6147,5073,621,298
46717,6151,5072,1162,272
46717,6157,4827,768,207
46717,6158,4979,1052,147
46717,6152,4822,801,191
46717,6111,4905,845,98
46717,6089,4947,727,181
46718,6126,4900,745,180
46718,6141,4906,818,116
46718,6146,5092,1185,301
46718,6153,4786,806,220
46718,6149,4826,619,326
46718,6159,4982,1015,110
46718,6160,4757,843,233
46718,6157,4826,770,206
46718,6158,4959,977,76
46718,6152,4825,799,189
46718,6111,4897,797,137
46718,6089,4947,725,183
46719,6126,5031,615,294
46719,6146,5090,1191,306
46719,6153,4786,806,220
46719,6161,5037,1164,265
46719,6159,4922,876,67
46719,6160,4757,845,233
46719,6162,4724,861,262
46719,6140,4850,627,308
46719,6157,4826,770,206
46719,6158,4913,864,80
46719,6152,4827,797,189
46719,6111,4851,661,277
46719,6089,4947,727,181
46720,6163,5053,1155,260
46720,6126,5034,605,304
46720,6164,5041,1120,223
46720,6165,5118,611,324
46720,6146,5093,1191,307
46720,6166,5258,754,315
46720,6153,4785,804,221
46720,6167,4958,911,25
46720,6161,4900,810,125
46720,6159,4907,837,101
46720,6160,4757,845,233
46720,6162,4725,861,261
46720,6140,4861,652,280
46720,6157,4860,745,201
46720,6158,4901,814,122
46720,6152,4857,774,181
46720,6111,4837,642,300
46720,6168,4940,863,59
46720,6089,4911,750,170
46721,6169,4867,772,176
46721,6163,4923,816,107
46721,6170,4911,762,160
46721,6164,4938,907,44
46721,6165,5022,673,235
46721,6166,5201,621,359
46721,6153,4847,748,207
46721,6116,4841,640,300
46721,6161,4857,698,242
46721,6159,4910,837,99
46721,6160,4801,814,203
46721,6162,4756,839,235
46721,6140,4861,652,280
46721,6157,4848,644,293
46721,6158,4902,812,123
46721,6152,4922,723,192
46721,6171,5034,658,252
46721,6168,4940,863,59
46721,6089,4901,760,166
46722,6169,4867,772,176
46722,6163,4895,729,196
46722,6170,5079,1174,286
46722,6164,4941,903,41
46722,6165,5013,685,222
46722,6166,5203,615,365
46722,6153,4972,692,213
46722,6116,4842,648,293
46722,6159,4910,835,100
46722,6172,4804,1147,300
46722,6160,4865,760,186
46722,6162,4822,777,205
46722,6173,5084,630,293
46722,6140,4861,652,280
46722,6174,5072,644,276
46722,6158,4905,812,121
46722,6175,4801,1162,314
46722,6171,4979,710,195
46722,6176,5089,625,300
46722,6168,5058,1127,235
46722,6089,4725,882,258
46723,6169,4885,760,174
46723,6164,4942,905,40
46723,6165,4958,851,59
46723,6166,5204,613,367
46723,6153,5008,629,277
46723,6177,4979,967,62
46723,6116,4842,648,293
46723,6159,4910,835,100
46723,6178,5044,1120,224
46723,6172,4731,994,266
46723,6160,5003,656,250
46723,6162,4953,673,234
46723,6140,4861,652,280
46723,6148,5029,1096,197
46723,6174,4981,708,197
46723,6158,4907,812,119
46723,6175,4749,1048,273
46723,6171,4951,731,177
46723,6176,4946,716,192
46724,6169,4967,880,29
46724,6103,4821,785,201
46724,6164,4941,903,41
46724,6165,5073,1135,247
46724,6166,5205,613,367
46724,6153,5011,627,280
46724,6177,5077,1145,258
46724,6116,4842,648,293
46724,6179,5034,1102,204
46724,6159,4913,835,98
46724,6178,4893,729,197
46724,6172,4716,955,271
46724,6160,5093,611,314
46724,6140,4861,652,280
46724,6148,4989,1004,99
46724,6174,4969,710,195
46724,6158,4907,810,121
46724,6180,4983,950,45
46724,6175,4710,953,276
46724,6181,4991,1021,116
46724,6171,4952,731,177
46724,6176,4941,719,190
46725,6169,5097,975,135
46725,6182,4792,1143,305
46725,6103,4830,779,197
46725,6164,4932,882,55
46725,6166,5205,613,367
46725,6153,5026,636,273
46725,6116,4842,648,293
46725,6183,4857,789,171
46725,6159,4900,787,144
46725,6178,4893,729,197
46725,6172,4713,940,271
46725,6160,5014,667,240
46725,6140,4873,677,253
46725,6148,4989,1004,99
46725,6174,4969,710,195
46725,6158,4902,770,157
46725,6184,4757,1071,280
46725,6175,4706,932,277
46725,6181,4969,969,65
46725,6171,4953,729,178
46725,6176,4941,719,190
46726,6185,4979,996,91
46726,6169,5276,843,300
46726,6182,4741,1048,280
46726,6103,4830,779,197
46726,6164,4902,810,124
46726,6153,5070,611,307
46726,6116,4870,737,202
46726,6183,4857,789,171
46726,6159,4885,777,161
46726,6186,5043,1131,234
46726,6160,5013,665,242
46726,6140,5008,658,248
46726,6148,4967,955,52
46726,6174,4972,702,203
46726,6158,4902,770,157
46726,6181,4947,911,36
46726,6171,4953,729,178
46726,6176,4940,719,191
46727,6185,4837,659,286
46727,6136,4840,613,325
46727,6169,5231,687,331
46727,6187,4797,814,206
46727,6103,4831,779,197
46727,6116,4872,746,193
46727,6183,4857,789,171
46727,6159,4754,868,231
46727,6186,4901,766,161
46727,6160,5013,665,242
46727,6148,4917,828,101
46727,6174,4972,702,203
46727,6158,4927,723,190
46727,6188,4776,1085,274
46727,6181,4917,752,166
46727,6171,4958,725,182
46727,6176,4940,719,191
46728,6136,4876,687,242
46728,6169,5084,634,290
46728,6187,4855,739,209
46728,6103,4867,756,188
46728,6189,4971,706,199
46728,6116,4771,841,220
46728,6190,5047,665,249
46728,6183,4857,789,171
46728,6191,5036,1127,228
46728,6186,4901,766,161
46728,6160,5012,663,244
46728,6192,4952,901,30
46728,6148,4876,725,209
46728,6174,4972,702,203
46728,6158,5052,621,292
46728,6193,4781,830,215
46728,6188,4709,982,284
46728,6181,5011,654,253
46728,6171,4926,750,165
46728,6176,4940,719,191
46729,6136,4876,687,242
46729,6169,4925,743,172
46729,6187,4855,737,211
46729,6103,5047,627,285
46729,6189,4901,745,179
46729,6194,4716,870,268
46729,6190,4931,706,205
46729,6183,4895,764,166
46729,6195,5068,1156,265
46729,6191,4897,768,161
46729,6186,4940,863,59
46729,6160,4992,671,234
46729,6192,4952,901,30
46729,6174,4883,772,166
46729,6193,4821,795,195
46729,6188,4701,930,282
46729,6171,4728,890,254
46729,6176,4843,793,179
46730,6136,4876,687,242
46730,6169,4918,746,171
46730,6196,5100,623,306
46730,6187,4819,617,331
46730,6103,5080,603,318
46730,6197,5107,632,300
46730,6189,4901,745,179
46730,6194,4817,797,197
46730,6190,4703,874,281
46730,6183,4895,764,166
46730,6160,4830,801,184
46730,6192,5042,1116,219
46730,6198,5044,658,255
46730,6174,4730,893,252
46730,6193,4847,781,183
46731,6136,4876,687,242
46731,6169,4918,746,171
46731,6196,4973,716,189
46731,6197,5032,663,247
46731,6189,4901,745,179
46731,6194,4971,673,232
46731,6087,5125,605,332
46731,6183,4895,764,166
46731,6160,4716,888,267
46731,6199,5069,644,275
46731,6198,4876,781,163
46731,6193,4848,783,181
46732,6136,4876,687,242
46732,6169,4918,746,171
46732,6196,4974,714,191
46732,6197,4994,696,209
46732,6189,4901,745,179
46732,6087,4969,717,188
46732,6183,4974,919,16
46732,6200,4794,1141,302
46732,6199,4989,692,213
46732,6198,4771,857,216
46732,6193,4896,756,172
46733,6201,4751,1085,293
46733,6136,4876,687,242
46733,6169,4873,723,212
46733,6196,4972,716,189
46733,6197,4994,696,209
46733,6189,4870,687,245
46733,6087,4973,716,189
46733,6200,4725,996,273
46733,6199,4988,696,209
46733,6193,4998,926,26
46734,6136,4890,727,200
46734,6202,4829,804,183
46734,6196,4962,658,248
46734,6197,4994,696,209
46734,6087,4967,719,187
46734,6200,4704,932,279
46734,6199,4988,696,209
46734,6111,4885,671,253
46735,6136,4886,739,192
46735,6202,4853,781,179
46735,6196,5049,634,279
46735,6197,4994,696,209
46735,6087,4964,721,185
46735,6203,4812,1137,288
46735,6199,4988,694,211
46735,6111,4886,719,209
46736,6204,4736,870,248
46736,6136,4736,886,247
46736,6202,4852,779,181
46736,6196,5057,630,285
46736,6205,4984,975,70
46736,6197,4994,696,209
46736,6087,4967,719,187
46736,6203,4723,957,264
46736,6199,4988,694,211
46736,6111,4752,870,233
46737,6204,4810,810,196
46737,6202,4888,756,176
46737,6196,5051,634,280
46737,6205,4893,741,187
46737,6197,4984,702,203
46737,6206,5028,1054,156
46737,6087,4922,754,162
46737,6075,5079,638,284
46737,6207,5032,1195,294
46737,6199,4966,704,202
46737,6208,4794,828,203
46738,6204,4957,694,212
46738,6202,4887,756,177
46738,6196,5048,634,279
46738,6205,4893,741,187
46738,6197,4931,731,181
46738,6189,4839,638,303
46738,6209,5038,654,257
46738,6087,4752,872,232
46738,6210,5083,632,291
46738,6211,4940,863,59
46738,6075,4928,748,166
46738,6212,5038,630,281
46738,6199,4857,785,173
46738,6208,5023,1151,249
46738,6213,5037,658,253
46739,6202,4886,754,179
46739,6196,5051,634,280
46739,6187,4804,607,347
46739,6197,4931,739,174
46739,6189,4848,658,281
46739,6165,4800,1149,304
46739,6209,4841,801,175
46739,6214,5290,868,310
46739,6210,4920,754,163
46739,6075,4744,878,240
46739,6215,4851,615,318
46739,6216,4927,843,83
46739,6144,4801,816,202
46739,6213,4941,719,190
46740,6202,4917,772,148
46740,6196,5087,607,316
46740,6187,4816,648,306
46740,6197,4931,739,174
46740,6189,4848,658,281
46740,6165,4706,944,279
46740,6214,5285,876,304
46740,6215,4863,642,289
46740,6216,4927,843,83
46740,6144,4801,814,203
46740,6213,4744,886,239
46741,6169,4845,601,333
46741,6202,4994,957,53
46741,6187,4845,717,233
46741,6217,4741,1044,278
46741,6197,4931,739,174
46741,6189,4848,658,281
46741,6218,4927,843,83
46741,6219,4991,1050,145
46741,6212,5198,609,366
46741,6220,4972,907,10
46741,6148,4857,632,300
46741,6215,4863,640,290
46741,6144,4801,816,202
46742,6169,4852,617,316
46742,6202,5074,1172,282
46742,6187,4961,716,190
46742,6217,4741,1042,277
46742,6197,4931,739,174
46742,6189,4856,673,264
46742,6218,4927,843,83
46742,6219,4974,1008,103
46742,6221,5037,665,246
46742,6212,5216,654,343
46742,6148,4857,632,300
46742,6215,4875,665,263
46742,6222,4816,1187,327
46742,6144,4900,743,182
46743,6169,4890,698,227
46743,6217,4729,1017,277
46743,6197,4906,746,176
46743,6189,4871,714,221
46743,6223,4704,874,280
46743,6218,5054,1135,241
46743,6219,4876,781,163
46743,6224,4731,851,257
46743,6221,4989,667,238
46743,6148,4885,733,197
46743,6215,4910,731,188
46743,6222,4767,1071,272
46743,6208,5214,613,373
46744,6169,4915,752,167
46744,6197,4906,746,176
46744,6189,4831,787,192
46744,6225,4865,1151,272
46744,6223,4820,793,197
46744,6226,4998,1048,144
46744,6224,4779,818,221
46744,6221,4989,667,238
46744,6227,4779,818,221
46744,6228,4784,826,213
46744,6148,4911,735,184
46744,6215,4984,677,228
46744,6229,5021,1100,199
46744,6222,4715,942,270
46745,6169,4994,950,47
46745,6197,4906,746,176
46745,6225,4976,977,72
46745,6223,4841,779,189
46745,6149,4857,617,314
46745,6226,4930,880,58
46745,6224,4779,818,221
46745,6221,4983,648,257
46745,6227,4781,816,220
46745,6228,4842,775,191
46745,6215,5028,636,273
46745,6229,4910,841,96
46745,6158,5077,630,291
46745,6230,4708,921,274
46746,6197,4906,746,176
46746,6225,4920,837,92
46746,6223,4873,723,212
46746,6149,4882,669,256
46746,6224,4827,783,197
46746,6221,4917,685,229
46746,6227,4839,775,193
46746,6231,5073,640,280
46746,6228,4857,777,179
46746,6215,5028,636,273
46746,6229,4900,830,111
46746,6158,5028,667,242
46746,6232,5017,685,223
46747,6197,4900,795,137
46747,6225,4920,837,92
46747,6233,4777,841,215
46747,6149,4883,671,254
46747,6224,4920,723,192
46747,6221,4755,847,234
46747,6234,4777,826,220
46747,6227,5008,648,258
46747,6231,4983,700,205
46747,6228,4857,777,179
46747,6235,4723,899,259
46747,6236,4940,863,59
46747,6215,5037,630,280
46747,6229,4900,830,111
46747,6158,4928,733,180
46747,6232,4898,762,166
46748,6237,4790,820,210
46748,6197,5012,1017,116
46748,6225,4920,837,92
46748,6233,4922,733,182
46748,6149,4883,671,254
46748,6224,4930,712,200
46748,6238,4777,841,215
46748,6234,4959,687,219
46748,6239,4800,1143,300
46748,6231,4958,702,204
46748,6228,4883,762,174
46748,6235,4873,758,183
46748,6215,5041,632,279
46748,6229,4875,791,156
46748,6158,4787,835,207
46748,6232,4757,861,229
46749,6237,4915,739,179
46749,6197,5102,950,128
46749,6225,4920,837,92
46749,6233,5048,613,299
46749,6149,4883,671,254
46749,6238,4927,727,186
46749,6239,4739,1033,275
46749,6231,4967,708,198
46749,6228,4948,833,80
46749,6235,4991,663,242
46749,6215,5041,632,279
46749,6229,4700,907,282
46750,6237,5072,619,300
46750,6197,5250,849,274
46750,6225,4920,837,92
46750,6149,4883,671,254
46750,6238,5090,603,321
46750,6240,4804,1160,311
46750,6239,4728,1013,276
46750,6241,4794,822,206
46750,6231,4969,673,232
46750,6242,4796,812,208
46750,6228,5055,1087,196
46750,6215,5041,632,279
46751,6197,5261,717,336
46751,6225,4892,775,158
46751,6149,4936,791,123
46751,6239,4719,1000,280
46751,6243,4765,826,231
46751,6241,4830,779,197
46751,6244,5024,1122,221
46751,6242,4831,783,194
46751,6245,4775,1085,274
46751,6215,5041,632,279
46751,6246,4933,1019,124
46752,6225,4890,770,163
46752,6149,4972,878,29
46752,6247,5014,621,286
46752,6239,4720,1004,280
46752,6243,4806,799,205
46752,6241,4830,779,197
46752,6244,4917,851,85
46752,6248,4807,801,204
46752,6249,4996,1048,144
46752,6242,4830,783,195
46752,6215,5042,630,281
46752,6250,4915,781,141
46753,6225,5084,601,321
46753,6251,5039,1133,235
46753,6149,5068,1110,222
46753,6252,4816,1178,320
46753,6253,5075,1195,305
46753,6247,5016,621,286
46753,6254,4927,843,83
46753,6239,4716,1002,283
46753,6243,4834,785,191
46753,6255,4956,979,78
46753,6241,4834,777,196
46753,6244,4906,816,117
46753,6248,4810,799,202
46753,6249,4883,758,177
46753,6242,4831,787,192
46753,6215,5041,632,279
46753,6250,5023,1040,141
46754,6256,4851,764,192
46754,6251,4930,890,54
46754,6252,4774,1069,265
46754,6247,5018,623,284
46754,6257,5276,787,317
46754,6239,4713,998,285
46754,6243,4905,735,187
46754,6255,4906,855,91
46754,6241,4901,748,177
46754,6244,4907,816,116
46754,6248,4815,799,198
46754,6249,4872,710,224
46754,6242,4915,725,192
46754,6215,5041,632,279
46754,6258,4809,1164,311
46755,6259,5038,659,252
46755,6256,5024,627,281
46755,6260,4701,895,281
46755,6251,4923,872,68
46755,6261,4805,812,200
46755,6262,4805,812,200
46755,6254,5074,1164,275
46755,6239,4708,992,287
46755,6243,5044,632,280
46755,6255,4912,861,83
46755,6241,5034,644,266
46755,6263,4996,971,67
46755,6244,4905,816,118
46755,6248,4847,779,185
46755,6215,5041,632,279
46755,6258,4700,969,289
46756,6259,4880,775,165
46756,6260,4836,804,178
46756,6264,5053,669,246
46756,6251,4923,872,68
46756,6261,4865,696,240
46756,6262,4865,696,240
46756,6239,4710,996,287
46756,6255,4910,874,78
46756,6244,4906,814,119
46756,6248,4856,783,175
46756,6265,5060,627,289
46756,6215,5041,632,279
46756,6266,4952,731,177
46756,6267,4999,681,225
46756,6268,5205,603,375
46757,6259,4724,886,259
46757,6269,4901,1122,232
46757,6270,4780,1118,294
46757,6271,4815,1187,328
46757,6260,4835,804,178
46757,6264,5052,667,248
46757,6251,4923,872,68
46757,6239,4710,998,287
46757,6255,4913,868,78
46757,6244,4906,814,119
46757,6248,4862,783,171
46757,6212,4994,1006,102
46757,6265,5013,659,248
46757,6266,4802,837,192
46757,6267,4922,710,204
46758,6269,4954,975,75
46758,6270,4756,1087,290
46758,6271,4730,982,264
46758,6260,4928,804,115
46758,6264,5001,669,237
46758,6251,4923,872,68
46758,6272,5033,1104,205
46758,6239,4711,1000,287
46758,6255,4916,870,75
46758,6244,4888,746,185
46758,6248,4964,876,34
46758,6242,5037,671,240
46758,6212,4852,673,266
46758,6267,4923,714,200
46758,6273,5018,1067,166
46759,6269,4948,963,67
46759,6270,4756,1087,290
46759,6260,5048,1077,184
46759,6251,4921,872,69
46759,6272,4912,835,99
46759,6239,4711,1002,288
46759,6255,4923,870,69
46759,6241,5215,640,353
46759,6244,4829,615,328
46759,6242,5028,677,233
46759,6274,4749,812,251
46759,6267,4927,721,192
46759,6275,4810,1184,328
46759,6273,4841,659,284
46760,6276,4882,1135,251
46760,6269,4938,938,55
46760,6277,4940,863,59
46760,6270,4725,1011,278
46760,6251,4890,789,148
46760,6239,4711,1000,287
46760,6255,4892,772,161
46760,6278,5051,1176,280
46760,6242,4994,690,215
46760,6274,4799,789,217
46760,6267,4928,721,192
46760,6275,4762,1054,266
46761,6276,4977,1008,103
46761,6269,4898,843,104
46761,6277,4940,863,59
46761,6270,4701,953,285
46761,6251,4837,804,177
46761,6261,4875,704,228
46761,6262,4875,704,228
46761,6239,4711,1002,288
46761,6255,4918,706,209
46761,6278,4928,876,61
46761,6242,4993,685,220
46761,6279,4802,824,197
46761,6280,5234,671,344
46761,6274,4800,797,212
46761,6267,4908,748,174
46761,6275,4726,984,268
46762,6276,4946,932,45
46762,6269,4865,719,220
46762,6261,5064,625,292
46762,6262,5064,625,292
46762,6281,4726,986,269
46762,6239,4711,1000,287
46762,6278,4862,717,223
46762,6242,4992,685,220
46762,6282,4810,1189,332
46762,6279,4870,772,174
46762,6280,5246,868,267
46762,6274,4892,733,194
46762,6283,5022,1118,217
46762,6267,4750,874,234
46763,6276,4947,942,51
46763,6281,4719,971,271
46763,6239,4701,984,292
46763,6278,4834,652,293
46763,6242,4891,762,169
46763,6282,4946,1089,187
46763,6279,4870,772,174
46763,6280,5077,994,130
46763,6283,4913,849,89
46764,6276,4947,942,51
46764,6281,4709,950,277
46764,6278,4834,652,293
46764,6282,4961,953,52
46764,6279,4870,772,174
46764,6280,5053,1006,123
46764,6283,4913,849,89
46765,6276,4936,911,46
46765,6284,5079,629,293
46765,6214,5019,1106,204
46765,6285,4961,708,198
46765,6282,4947,915,36
46765,6279,4940,810,104
46765,6280,5052,1004,121
46765,6283,4913,849,89
46765,6286,4847,775,187
46766,6287,4891,737,191
46766,6276,4902,816,120
46766,6284,4983,694,211
46766,6214,4941,897,42
46766,6285,4932,717,195
46766,6282,4952,917,32
46766,6279,5067,1124,235
46766,6280,5089,1168,284
46766,6288,4856,775,181
46766,6289,4826,810,183
46766,6283,4913,849,89
46766,6286,5064,613,303
46766,6290,5018,1048,147
46767,6276,5023,652,256
46767,6284,4984,698,207
46767,6214,4897,793,141
46767,6285,4931,716,196
46767,6291,4825,804,187
46767,6282,4948,907,34
46767,6292,4968,1062,158
46767,6289,4943,804,108
46767,6283,4913,849,89
46767,6293,4989,1011,106
46767,6286,5213,654,341
46767,6294,4776,830,219
46767,6290,4947,888,39
46768,6269,4826,613,331
46768,6284,4984,698,207
46768,6214,4897,793,141
46768,6295,4749,859,237
46768,6296,4946,893,38
46768,6285,4938,714,196
46768,6291,4825,804,187
46768,6282,4935,874,56
46768,6292,4910,837,99
46768,6289,5046,1058,166
46768,6283,4901,774,154
46768,6293,4905,806,125
46768,6294,4797,816,205
46768,6290,4916,804,121
46769,6269,4875,721,213
46769,6284,4984,698,207
46769,6297,4845,785,182
46769,6298,4969,984,80
46769,6299,4880,692,236
46769,6295,4784,832,211
46769,6296,4901,748,177
46769,6285,4952,700,207
46769,6291,4825,804,187
46769,6282,4895,781,151
46769,6292,4951,677,230
46769,6300,4767,843,224
46769,6283,4901,768,159
46769,6293,4888,768,166
46769,6294,4805,806,203
46769,6301,5016,1071,169
46770,6269,4843,830,158
46770,6284,4984,698,207
46770,6297,4863,708,230
46770,6298,4898,783,148
46770,6302,5269,746,328
46770,6299,5009,634,272
46770,6295,4782,824,216
46770,6296,4906,694,224
46770,6303,4872,696,236
46770,6285,4953,698,209
46770,6291,4825,804,187
46770,6282,4945,714,195
46770,6292,5024,613,295
46770,6300,4830,799,185
46770,6304,4986,942,37
46770,6283,5064,619,298
46770,6294,4800,781,220
46771,6305,5001,1033,129
46771,6284,4951,719,189
46771,6306,4993,1006,102
46771,6297,4830,627,317
46771,6298,4861,673,262
46771,6295,4799,803,210
46771,6296,4940,863,59
46771,6303,5037,627,283
46771,6285,4900,743,182
46771,6291,4887,762,172
46771,6282,5069,601,316
46771,6292,5049,615,298
46771,6300,4875,772,171
46771,6307,5064,669,250
46771,6294,4831,764,207
46772,6305,4972,961,57
46772,6284,4857,783,175
46772,6306,4946,878,45
46772,6297,4831,629,315
46772,6308,5046,669,245
46772,6264,5002,673,233
46772,6298,4861,673,262
46772,6295,4938,692,217
46772,6309,4927,843,83
46772,6310,5206,611,370
46772,6311,4927,843,83
46772,6300,4882,772,166
46772,6307,4906,768,157
46772,6312,4708,882,275
46772,6294,5002,625,281
46773,6313,4785,1164,325
46773,6305,4942,884,45
46773,6314,4927,843,83
46773,6306,4932,818,100
46773,6297,4832,634,310
46773,6315,4978,708,197
46773,6308,4943,743,167
46773,6264,4816,822,186
46773,6302,5014,681,226
46773,6310,5193,615,359
46773,6311,5090,1195,309
46773,6316,4945,950,58
46773,6317,5022,1075,175
46773,6300,4882,770,168
46773,6318,4816,801,196
46773,6307,4704,936,280
46773,6319,5074,656,265
46773,6312,4834,779,194
46774,6313,4708,1029,301
46774,6305,4870,721,215
46774,6314,5058,1166,272
46774,6306,4932,818,100
46774,6297,4832,632,311
46774,6315,4761,863,225
46774,6308,4943,743,167
46774,6302,4917,741,176
46774,6310,5201,613,365
46774,6316,4931,905,51
46774,6317,5067,1158,267
46774,6300,4912,766,156
46774,6318,4822,797,193
46774,6320,4799,1143,300
46774,6319,4954,750,158
46774,6321,4725,895,257
46774,6322,4883,683,243
46774,6312,5003,661,245
46775,6306,4940,863,59
46775,6297,4832,632,311
46775,6308,4943,743,167
46775,6302,4911,729,190
46775,6296,4949,884,39
46775,6310,5201,613,365
46775,6316,4931,907,51
46775,6300,5013,959,62
46775,6318,4885,760,174
46775,6320,4730,994,267
46775,6319,4954,750,158
46775,6321,4895,768,162
46775,6322,4883,683,243
46775,6286,5265,775,311
46776,6297,4834,636,307
46776,6308,4943,743,167
46776,6323,4782,837,211
46776,6302,5007,648,258
46776,6296,5073,1158,269
46776,6310,5201,613,365
46776,6303,4984,708,197
46776,6316,4902,843,101
46776,6300,5099,955,127
46776,6318,4989,922,18
46776,6319,4954,750,158
46776,6321,4952,890,34
46776,6322,4905,746,177
46776,6286,5234,688,333
46776,6294,5240,694,333
46777,6324,5181,922,200
46777,6297,4831,632,312
46777,6308,4943,743,167
46777,6323,4829,774,201
46777,6325,4834,793,186
46777,6302,5002,652,254
46777,6310,5201,613,365
46777,6303,4951,721,187
46777,6316,4917,750,168
46777,6318,5067,1110,222
46777,6319,4954,750,158
46777,6321,5068,1126,237
46777,6322,5060,1108,217
46777,6326,4847,787,179
46777,6286,5233,690,330
46777,6294,5240,694,333
46778,6324,5181,922,200
46778,6297,4831,630,314
46778,6308,4936,737,174
46778,6323,4829,774,201
46778,6325,4839,795,180
46778,6302,5001,652,254
46778,6310,5201,613,365
46778,6303,4951,721,187
46778,6327,4757,857,230
46778,6319,4954,750,158
46778,6326,4847,787,179
46778,6286,5204,607,372
46778,6294,5215,652,344
46779,6324,5195,913,213
46779,6297,4832,632,311
46779,6308,4764,851,225
46779,6323,4810,735,242
46779,6325,4843,785,184
46779,6302,5077,611,309
46779,6310,5201,613,365
46779,6303,4927,741,173
46779,6327,4782,843,209
46779,6328,4787,818,214
46779,6329,4741,857,246
46779,6320,4700,971,290
46779,6319,4928,770,145
46779,6330,4750,843,240
46779,6326,4866,774,175
46779,6294,5112,621,312
46779,6331,5011,1054,152
46780,6332,5008,687,220
46780,6324,5179,919,197
46780,6297,4831,630,314
46780,6323,5016,603,304
46780,6325,4870,775,172
46780,6310,5244,692,338
46780,6303,4755,863,231
46780,6327,4800,791,215
46780,6328,4827,803,186
46780,6333,4850,758,198
46780,6329,4750,853,238
46780,6320,4700,971,290
46780,6334,4811,806,198
46780,6330,4856,777,180
46780,6326,4891,762,169
46780,6335,5054,644,271
46780,6294,4848,803,168
46780,6331,4951,901,31
46781,6332,4825,810,184
46781,6324,5074,984,121
46781,6336,4940,863,59
46781,6325,4871,781,166
46781,6327,4942,712,197
46781,6328,4822,804,189
46781,6333,4870,690,242
46781,6329,4892,739,189
46781,6337,4998,696,210
46781,6334,5068,607,310
46781,6330,5016,659,248
46781,6326,4891,762,169
46781,6335,4834,804,179
46781,6294,4711,899,271
46781,6331,4918,826,102
46782,6324,5049,961,87
46782,6336,5044,1102,207
46782,6325,4875,783,162
46782,6338,4845,785,182
46782,6328,4822,804,189
46782,6337,4912,774,149
46782,6339,5053,1143,248
46782,6326,4892,762,169
46782,6340,4993,1015,111
46782,6331,4885,750,183
46783,6324,5034,965,79
46783,6341,4774,1170,337
46783,6325,4972,913,13
46783,6338,4863,708,230
46783,6342,4932,746,167
46783,6328,4882,772,166
46783,6337,5036,1054,158
46783,6326,4998,969,66
46783,6340,4953,913,30
46784,6324,5047,979,98
46784,6341,4730,1033,283
46784,6343,4802,847,189
46784,6325,5084,1197,309
46784,6338,4830,627,317
46784,6342,4760,868,225
46784,6328,4958,893,27
46784,6344,4780,1089,273
46784,6340,4935,851,72
46785,6324,5046,973,93
46785,6343,4845,785,182
46785,6338,4831,629,315
46785,6328,5064,1149,257
46785,6344,4721,971,269
46785,6340,4916,816,111
46786,6345,4969,998,94
46786,6324,5052,992,112
46786,6346,4794,801,215
46786,6347,4814,812,192
46786,6348,4846,656,284
46786,6343,4856,760,192
46786,6349,5029,1155,254
46786,6338,4832,634,310
46786,6344,4704,940,280
46786,6350,4997,1052,148
46786,6340,4913,781,142
46787,6351,4972,994,90
46787,6345,4897,822,119
46787,6324,5055,990,112
46787,6346,4816,781,207
46787,6347,4829,801,185
46787,6297,4850,601,331
46787,6348,4846,652,287
46787,6343,4846,652,287
46787,6349,4902,839,104
46787,6352,5294,803,328
46787,6353,4775,1098,283
46787,6296,4945,944,54
46787,6354,4971,710,195
46787,6338,4832,632,311
46787,6355,5021,1118,217
46787,6350,4906,804,126
46787,6340,4807,816,196
46787,6356,4964,961,59
46788,6351,4908,833,103
46788,6345,4896,816,124
46788,6324,5057,996,118
46788,6346,4926,706,207
46788,6347,4925,787,131
46788,6297,4855,611,320
46788,6349,4891,814,129
46788,6353,4711,1000,287
46788,6296,4922,895,61
46788,6354,4891,768,164
46788,6338,4832,632,311
46788,6357,4961,716,190
46788,6355,4937,903,45
46788,6350,4903,791,139
46788,6340,4807,816,196
46788,6358,4787,1195,349
46789,6351,4910,839,98
46789,6345,4895,820,122
46789,6324,5053,982,105
46789,6359,5119,607,328
46789,6347,5037,1044,149
46789,6297,4856,613,318
46789,6349,4840,812,170
46789,6296,4902,843,101
46789,6360,4802,1155,308
46789,6338,4834,636,307
46789,6361,5026,1098,198
46789,6357,4762,845,228
46789,6355,4912,814,115
46789,6350,4940,863,59
46789,6358,4863,1143,266
46790,6351,4917,837,94
46790,6345,4893,822,122
46790,6324,5048,980,100
46790,6362,5060,648,269
46790,6359,4923,723,191
46790,6363,4772,835,221
46790,6347,5075,1147,259
46790,6297,4901,710,211
46790,6296,4867,698,237
46790,6360,4746,1029,267
46790,6338,4831,632,312
46790,6364,4983,700,205
46790,6361,5002,1037,134
46790,6365,5112,621,312
46790,6355,4918,812,113
46790,6350,4940,863,59
46790,6366,4972,694,211
46790,6358,4945,1096,195
46791,6351,4917,839,93
46791,6345,4896,820,121
46791,6324,5048,982,101
46791,6362,4952,721,186
46791,6359,4787,845,204
46791,6363,4947,700,208
