Time,Car,X,Y,"Distance to BS(4982,905)"
47110,533,4810,1176,321
47110,576,5013,692,215
47110,988,4932,868,62
47110,482,4851,632,303
47110,619,5033,729,183
47110,554,5104,617,313
47110,204,4885,723,206
47110,434,5028,673,237
47110,814,4935,886,51
47110,299,4940,741,169
47110,323,4976,835,70
47110,287,4855,777,180
47110,509,4834,785,191
47110,584,4953,700,207
47110,260,4839,621,318
47110,213,4941,888,44
47110,354,4996,967,64
47110,66,4834,822,170
47110,374,4750,835,242
47110,427,5006,1056,153
47110,760,4795,756,239
47111,939,4918,832,97
47111,301,4927,843,83
47111,533,4799,1166,319
47111,576,4998,694,212
47111,988,4916,830,100
47111,554,5051,656,258
47111,568,5211,619,366
47111,405,4725,861,261
47111,204,4883,750,184
47111,434,4901,772,156
47111,814,4935,886,51
47111,299,4878,785,159
47111,990,5057,659,257
47111,323,5059,1067,179
47111,287,5024,652,256
47111,509,4875,756,183
47111,140,4952,901,30
47111,584,4892,746,183
47111,213,4915,826,104
47111,240,4969,967,63
47111,281,4911,814,115
47111,66,4898,752,175
47111,347,5215,644,350
47111,235,4834,648,297
47111,374,4750,835,242
47111,427,4907,758,165
47111,760,4819,745,228
47112,301,4927,843,83
47112,533,4742,1079,296
47112,576,4916,752,167
47112,988,4915,826,104
47112,554,4999,687,219
47112,504,5120,609,327
47112,568,5206,603,376
47112,405,4724,857,262
47112,204,4845,812,166
47112,434,4742,888,241
47112,814,4935,886,51
47112,430,4902,741,182
47112,299,4720,895,262
47112,990,4943,721,188
47112,509,5064,613,303
47112,140,4952,901,30
47112,213,4915,826,104
47112,240,4953,930,38
47112,281,4911,814,115
47112,66,5079,605,315
47112,347,5206,619,363
47112,235,4898,727,197
47112,374,4842,781,187
47112,427,4907,758,165
47112,760,4922,685,228
47112,469,5073,644,276
47113,301,4927,843,83
47113,851,5078,636,286
47113,533,4747,1083,295
47113,576,4757,870,228
47113,988,4915,826,104
47113,633,5018,969,73
47113,554,4936,733,178
47113,504,5017,683,225
47113,405,4834,770,200
47113,434,4726,893,256
47113,814,4926,864,69
47113,430,4905,739,183
47113,990,4857,789,171
47113,640,4726,882,257
47113,140,5049,1067,175
47113,34,4940,863,59
47113,213,4915,826,104
47113,240,4953,930,38
47113,281,4940,863,59
47113,347,5210,607,375
47113,235,5054,609,305
47113,374,4997,677,228
47113,760,4935,673,237
47113,469,4952,735,173
47114,301,5064,1120,230
47114,851,4983,706,199
47114,533,4735,1052,287
47114,988,4915,826,104
47114,633,5065,1156,264
47114,554,4804,832,192
47114,504,4948,735,173
47114,405,5001,665,241
47114,814,4915,828,102
47114,430,4911,741,179
47114,274,5002,1052,148
47114,640,4814,818,189
47114,34,5049,1126,231
47114,213,4915,826,104
47114,240,4953,930,38
47114,347,5208,603,377
47114,469,4947,739,170
47115,851,4983,706,199
47115,533,4730,1002,270
47115,988,4915,826,104
47115,554,4706,893,276
47115,504,4949,733,175
47115,814,4871,694,238
47115,287,5231,677,338
47115,640,5062,1116,226
47115,213,4915,826,104
47115,240,4953,930,38
47115,66,5036,685,227
47115,186,4745,861,241
47115,347,5208,601,379
47115,469,4947,739,170
47116,851,4983,706,199
47116,533,4714,969,276
47116,988,4905,804,127
47116,504,4948,733,175
47116,814,4826,607,336
47116,213,4911,818,112
47116,240,4935,884,51
47116,66,5036,685,227
47116,186,4846,789,179
47116,347,5201,605,371
47116,469,4947,739,170
47117,851,4983,706,199
47117,533,4711,957,276
47117,295,5098,615,312
47117,229,4908,756,166
47117,988,4896,785,148
47117,504,4948,733,175
47117,671,4784,830,212
47117,116,4989,1023,118
47117,911,5251,725,324
47117,213,4896,783,149
47117,240,4915,826,104
47117,66,5036,685,227
47117,186,4846,789,179
47117,469,4947,739,170
47118,851,4983,706,199
47118,295,4982,702,203
47118,988,4928,727,186
47118,504,4948,733,175
47118,671,4817,783,205
47118,116,4911,835,100
47118,260,4861,658,275
47118,213,4952,708,199
47118,240,4857,799,164
47118,599,4979,975,70
47118,66,5036,685,227
47118,186,4851,785,178
47118,769,4767,841,224
47118,469,4947,739,170
47119,851,4983,706,199
47119,295,4865,801,157
47119,988,5064,625,292
47119,504,4949,733,175
47119,671,4817,783,205
47119,116,4882,746,188
47119,260,4948,719,189
47119,213,4951,710,197
47119,599,4846,642,296
47119,66,5028,679,231
47119,186,4881,762,175
47119,498,4927,843,83
47119,769,4772,833,222
47119,469,4908,766,157
47120,851,4893,774,158
47120,988,5072,619,300
47120,504,4815,830,183
47120,671,4860,748,199
47120,116,4832,613,328
47120,213,4969,694,211
47120,599,4897,731,194
47120,66,4979,700,205
47120,344,5221,652,348
47120,186,4881,762,175
47120,498,4865,727,213
47120,769,4830,785,194
47120,469,4737,886,246
47121,851,4726,888,257
47121,524,4781,1106,284
47121,217,5069,654,266
47121,671,4856,748,201
47121,790,5142,605,340
47121,66,4845,795,176
47121,344,5223,652,349
47121,186,4881,762,175
47121,512,5047,644,269
47121,174,4900,1079,192
47121,498,5055,1133,239
47121,650,5032,1042,146
47121,769,4946,698,210
47122,524,4729,992,268
47122,217,4954,739,168
47122,671,4856,746,203
47122,236,4940,917,44
47122,222,5021,1029,130
47122,790,4957,731,176
47122,66,4731,878,252
47122,344,5224,650,352
47122,186,4983,905,1
47122,512,4941,698,211
47122,274,4819,1197,334
47122,174,5051,1153,257
47123,274,4941,882,47
47123,524,4725,990,271
47123,217,4954,739,168
47123,671,4933,783,131
47123,790,4940,743,167
47123,773,4952,901,30
47123,344,5223,650,351
47123,186,5075,1129,243
47123,512,4951,700,207
47123,55,4967,706,200
47123,274,4967,1077,173
47124,524,4725,988,270
47124,217,4954,739,168
47124,671,5023,1009,112
47124,790,4921,766,152
47124,773,4952,901,30
47124,959,4910,1143,249
47124,512,4948,694,214
47124,55,4966,706,200
47124,274,4976,1015,110
47124,769,5266,760,319
47124,921,5062,1172,279
47125,328,4976,957,52
47125,646,4952,919,33
47125,524,4725,988,270
47125,217,4954,739,168
47125,607,5026,661,248
47125,857,4740,870,245
47125,790,4989,936,32
47125,773,5029,1060,162
47125,959,4997,1035,131
47125,512,4941,692,217
47125,55,4966,708,198
47125,274,4982,1019,114
47125,921,4920,793,128
47126,646,4898,789,143
47126,482,4834,615,326
47126,524,4725,986,269
47126,217,4954,739,168
47126,607,4902,745,179
47126,857,4761,851,228
47126,344,4983,687,218
47126,959,4984,1000,95
47126,512,4937,694,216
47126,55,4964,706,200
47126,274,4963,975,73
47127,626,4701,888,282
47127,482,4910,723,196
47127,524,4700,938,284
47127,217,4954,739,168
47127,607,4705,888,278
47127,471,5060,656,261
47127,857,4769,845,221
47127,963,4804,1158,309
47127,509,5128,611,328
47127,344,4953,716,191
47127,739,4755,837,237
47127,959,4916,839,93
47127,512,4942,698,211
47127,55,4964,706,200
47127,331,5060,656,261
47127,274,4948,940,49
47127,558,5210,630,357
47128,626,4796,824,203
47128,217,4863,797,161
47128,471,5012,688,219
47128,857,4779,835,215
47128,963,4759,1052,267
47128,509,5046,669,245
47128,344,4942,719,190
47128,739,4755,837,237
47128,959,4908,835,102
47128,512,4868,762,183
47128,766,4708,866,277
47128,55,4900,748,177
47128,331,5012,688,219
47128,274,4911,839,97
47128,558,5203,905,221
47129,626,4842,797,177
47129,883,5024,679,230
47129,116,4842,609,327
47129,301,5024,679,230
47129,471,4912,758,163
47129,857,4883,746,187
47129,963,4713,936,271
47129,509,4954,729,178
47129,344,4942,725,184
47129,739,4843,772,192
47129,959,4908,835,102
47129,766,4744,824,251
47129,55,4898,752,175
47129,331,4912,758,163
47129,274,4913,839,95
47129,558,5157,946,180
47129,179,5085,636,288
47130,626,4843,793,179
47130,852,4952,921,34
47130,698,5073,640,280
47130,883,4875,783,162
47130,116,4850,629,306
47130,301,4875,783,162
47130,666,4927,659,252
47130,963,4710,928,273
47130,104,4997,1102,198
47130,548,4711,888,272
47130,509,4855,795,168
47130,344,4936,714,196
47130,739,5054,615,299
47130,959,4908,835,102
47130,766,4910,729,190
47130,55,4898,752,175
47130,274,4913,839,95
47130,558,5157,942,179
47130,179,5042,659,253
47131,626,4837,797,181
47131,852,4927,870,65
47131,698,4974,700,205
47131,883,4729,888,254
47131,275,4755,861,231
47131,116,4853,629,305
47131,301,4729,888,254
47131,666,4943,659,249
47131,963,4705,917,277
47131,104,4947,963,68
47131,548,4906,745,177
47131,344,5022,638,270
47131,959,4908,835,102
47131,55,4892,754,176
47131,274,4913,839,95
47131,558,5294,822,323
47131,179,5042,659,253
47132,626,4893,754,175
47132,698,4974,698,207
47132,275,4857,774,181
47132,116,4855,630,303
47132,104,4946,961,67
47132,959,4908,835,102
47132,274,4913,839,95
47132,558,5225,656,348
47132,179,5042,659,253
47133,626,4926,764,152
47133,698,4974,698,207
47133,275,4941,808,105
47133,116,4856,634,299
47133,666,5069,636,283
47133,104,4946,961,67
47133,959,4873,723,212
47133,274,4912,810,118
47133,558,5223,658,345
47133,179,5042,659,253
47134,626,4895,772,159
47134,698,4974,698,207
47134,275,5033,1042,146
47134,116,4931,775,140
47134,666,5003,706,200
47134,104,4916,878,71
47134,274,4912,804,123
47134,558,5204,619,362
47134,179,5042,659,253
47135,626,4867,793,161
47135,826,5034,1139,240
47135,382,4886,675,249
47135,698,4973,698,207
47135,933,5059,1170,276
47135,116,5006,953,54
47135,666,5001,706,200
47135,104,4897,787,145
47135,27,4992,1009,104
47135,274,4977,716,189
47135,806,4810,795,204
47135,179,5034,644,266
47136,826,4829,632,313
47136,647,4853,1155,281
47136,382,4981,876,29
47136,698,4973,696,209
47136,933,4902,775,153
47136,666,4998,704,202
47136,245,5026,1077,178
47136,104,4804,845,188
47136,274,5112,605,327
47136,806,4832,777,197
47136,179,5034,644,266
47137,826,4819,609,338
47137,647,4982,1015,110
47137,382,5113,1199,322
47137,698,4875,775,168
47137,933,4902,775,153
47137,176,4940,863,59
47137,666,4949,739,169
47137,245,4826,630,316
47137,228,4951,671,236
47137,55,4860,632,299
47137,806,4877,733,202
47137,179,5034,644,266
47138,647,4928,866,67
47138,577,4988,712,193
47138,34,4770,864,216
47138,611,4848,1166,293
47138,176,4940,863,59
47138,666,4812,835,184
47138,55,4858,632,300
47138,806,4836,607,332
47138,179,5034,644,266
47139,83,4784,837,209
47139,647,4921,857,78
47139,577,4866,789,164
47139,331,5216,644,351
47139,34,4827,824,175
47139,611,4982,973,68
47139,957,4816,803,195
47139,345,4796,1164,319
47139,512,4759,1027,254
47139,959,4824,619,327
47139,55,4858,632,300
47139,179,4959,679,227
47140,83,4825,799,189
47140,647,4925,849,80
47140,331,5199,605,370
47140,34,4830,818,175
47140,611,4952,890,34
47140,583,4940,863,59
47140,771,4984,1017,112
47140,957,4847,785,181
47140,345,4714,1002,285
47140,512,4705,959,282
47140,959,4831,621,322
47140,55,4858,632,300
47140,179,4956,847,64
47141,83,4952,828,83
47141,647,4930,847,78
47141,986,4927,843,83
47141,331,5199,605,370
47141,34,4928,795,123
47141,611,4952,890,34
47141,583,4940,863,59
47141,823,4825,1162,301
47141,771,4941,913,42
47141,957,4936,812,104
47141,985,4984,967,62
47141,959,4831,621,322
47141,55,4885,702,225
47142,83,5069,1126,238
47142,647,4908,768,156
47142,986,4927,843,83
47142,34,5022,1008,110
47142,611,4953,872,44
47142,583,4940,863,59
47142,823,4987,1035,130
47142,771,4940,913,43
47142,957,5078,1077,197
47142,985,5068,1145,255
47142,959,4839,661,283
47142,55,4967,866,42
47143,647,4913,775,147
47143,986,4927,843,83
47143,611,4900,696,225
47143,583,5073,1182,292
47143,823,4928,863,68
47143,771,4887,750,182
47143,959,4870,731,207
47143,55,5031,1017,122
47144,84,4866,601,325
47144,647,4937,696,214
47144,986,4927,843,83
47144,918,4971,942,39
47144,823,4891,733,195
47144,672,4917,897,65
47144,959,4851,828,152
47144,55,5046,1008,121
47144,532,4777,839,215
47145,84,4916,694,221
47145,647,4940,704,205
47145,986,4865,727,213
47145,918,4916,822,106
47145,57,4983,969,64
47145,146,4710,880,273
47145,823,4868,688,245
47145,672,4910,820,111
47145,55,5044,1008,120
47145,532,4786,835,208
47145,299,5032,671,239
47146,84,4916,694,221
47146,647,4937,708,202
47146,933,5089,1017,155
47146,453,4827,793,191
47146,918,4913,816,113
47146,57,4845,630,307
47146,146,4734,868,251
47146,823,4868,687,246
47146,538,4999,696,210
47146,672,4901,793,138
47146,55,5043,1008,120
47146,532,4876,766,175
47146,299,4887,770,165
47147,84,4900,762,165
47147,647,4941,698,211
47147,933,5089,1017,155
47147,453,5009,648,258
47147,918,4892,785,150
47147,146,4898,745,181
47147,823,4868,687,246
47147,538,4850,804,166
47147,672,4861,810,154
47147,55,5060,998,121
47147,532,4994,675,230
47148,84,5058,1174,280
47148,647,5022,625,283
47148,933,5089,1017,155
47148,890,4714,874,270
47148,918,4769,861,217
47148,146,5049,627,286
47148,823,4867,685,248
47148,672,4720,907,262
47148,738,4725,868,260
47148,939,5100,611,317
47148,55,5224,872,244
47149,833,4845,779,186
47149,933,5089,1017,155
47149,890,4971,688,217
47149,823,4842,623,315
47149,738,4825,806,186
47149,939,5001,692,214
47149,55,5270,766,320
47149,532,5067,646,273
47150,833,4843,779,188
47150,933,4999,953,51
47150,611,4906,648,268
47150,738,4851,781,180
47150,771,4851,613,320
47150,939,4963,661,245
47150,55,5209,644,346
47150,532,4979,710,195
47151,833,4843,779,188
47151,933,5017,1011,112
47151,611,5048,613,299
47151,195,5046,1174,277
47151,175,4764,839,228
47151,823,4862,652,280
47151,738,4853,785,176
47151,771,4865,683,251
47151,285,5181,603,362
47151,939,4962,659,247
47151,55,5057,658,258
47151,532,4978,712,193
47152,833,4843,779,188
47152,933,5042,1079,184
47152,865,4906,1116,224
47152,195,4956,928,35
47152,175,4811,806,198
47152,823,4892,685,238
47152,738,4855,783,176
47152,771,4908,752,170
47152,415,4806,1197,341
47152,716,4982,973,68
47152,535,4810,1193,335
47152,851,4744,843,246
47152,939,4962,659,247
47152,55,5004,685,221
47152,532,4978,712,193
47153,833,4858,770,183
47153,865,4951,919,34
47153,195,4871,781,166
47153,175,4810,812,196
47153,281,4754,859,233
47153,823,4741,882,242
47153,738,4892,766,166
47153,771,4930,783,133
47153,415,4817,1189,328
47153,630,4762,857,225
47153,716,4890,754,177
47153,535,4947,1087,185
47153,851,4784,814,218
47153,939,4947,656,251
47153,55,4945,723,186
47153,532,4973,716,189
47153,354,4986,1011,106
47154,833,5049,619,294
47154,865,4922,845,85
47154,175,4877,731,203
47154,281,4822,803,190
47154,738,4966,870,38
47154,771,4962,855,54
47154,415,4817,1193,332
47154,630,4855,781,177
47154,909,5103,630,300
47154,535,4983,1040,135
47154,851,4843,779,188
47154,939,4928,723,190
47154,55,4825,816,180
47154,532,4902,768,159
47154,354,4933,872,59
47154,806,4862,636,295
47155,865,4922,843,86
47155,867,5003,677,229
47155,281,5006,669,237
47155,738,5060,1141,249
47155,771,5073,1135,247
47155,415,4819,1195,333
47155,630,4857,779,177
47155,909,4932,746,167
47155,535,4982,1040,135
47155,851,4875,719,215
47155,939,4943,770,141
47155,354,4931,870,62
47155,806,4862,636,295
47156,13,4951,708,199
47156,865,4926,841,85
47156,867,4996,677,228
47156,415,4807,1193,337
47156,604,5039,1131,233
47156,630,4858,779,177
47156,909,4967,876,33
47156,352,5001,1031,127
47156,535,4979,1027,122
47156,851,4825,607,337
47156,939,5043,1011,122
47156,354,4935,870,59
47156,806,4862,636,295
47156,391,4834,833,165
47157,705,4963,886,27
47157,13,4938,725,185
47157,865,4938,839,79
47157,867,4987,675,230
47157,415,4811,1191,333
47157,604,4861,696,241
47157,630,4910,764,158
47157,909,5062,1124,233
47157,352,4945,905,37
47157,535,4972,973,69
47157,354,4936,870,58
47157,806,4862,636,295
47157,391,5013,1006,106
47158,586,5049,1129,234
47158,705,5059,1116,225
47158,13,4943,717,192
47158,865,4938,839,79
47158,867,5009,644,262
47158,964,4875,752,187
47158,415,4815,1193,333
47158,630,5011,979,79
47158,352,4920,841,89
47158,535,4972,973,69
47158,354,4937,868,58
47158,806,4862,636,295
47158,798,4831,781,195
47159,13,4936,714,196
47159,865,4918,764,155
47159,964,4953,785,123
47159,415,4781,1127,299
47159,630,5088,1193,307
47159,352,4876,787,159
47159,535,4938,893,46
47159,897,5027,1083,184
47159,354,4921,795,126
47159,806,4882,700,228
47159,798,4857,768,185
47160,13,4936,700,210
47160,865,4931,731,181
47160,964,5006,998,96
47160,97,4940,863,59
47160,415,4737,1050,285
47160,535,4907,752,170
47160,897,4897,725,199
47160,354,4913,770,152
47160,806,4883,702,226
47160,798,4857,768,185
47161,13,4927,714,199
47161,736,4905,793,136
47161,5,4701,886,282
47161,964,5060,1155,262
47161,97,4940,863,59
47161,415,4714,979,278
47161,898,4797,1145,303
47161,535,5058,625,290
47161,897,4897,725,199
47161,774,5012,687,220
47161,354,5039,619,292
47161,806,4708,907,274
47161,798,4857,768,185
47162,13,4747,863,239
47162,539,4784,777,236
47162,5,4761,866,224
47162,86,4771,835,222
47162,175,4890,685,238
47162,774,4938,741,170
47162,798,4942,690,219
47163,5,4845,793,177
47163,86,4890,748,182
47163,175,4910,727,192
47163,774,4709,903,273
47163,202,4926,774,142
47164,365,4733,1013,271
47164,390,4907,859,88
47164,959,5127,603,335
47164,285,4780,1096,278
47164,307,5051,658,256
47165,390,4913,847,90
47165,959,4942,739,171
47165,700,4847,687,256
47165,336,5109,617,315
47165,307,4922,754,162
47166,929,4915,739,179
47166,390,4918,841,91
47166,959,4940,741,169
47166,700,4853,690,251
47166,336,4952,731,177
47166,307,4922,754,162
47167,615,5073,630,290
47167,132,4718,882,265
47167,390,4918,837,93
47167,959,4901,768,159
47167,700,4873,694,237
47167,336,4951,731,177
47167,307,4845,663,278
47168,929,5289,810,321
47168,615,4868,774,174
47168,132,4720,878,263
47168,390,4903,777,150
47168,959,4846,667,274
47168,700,4896,752,176
47168,336,4951,731,177
47168,30,4839,781,189
47169,615,4770,833,224
47169,132,4797,824,202
47169,390,4905,775,151
47169,700,4897,743,183
47169,336,4948,737,171
47169,30,4840,783,187
47170,615,4715,915,267
47170,132,4809,816,195
47170,136,4822,1166,306
47170,336,4948,739,169
47170,30,4842,779,188
47171,708,5002,1027,124
47171,132,4850,785,178
47171,750,4935,870,59
47171,671,4952,915,32
47171,136,4947,1073,172
47171,336,4858,806,159
47171,446,4927,843,83
47171,30,4942,719,190
47172,945,4993,905,11
47172,34,5104,619,311
47172,708,4886,735,195
47172,132,4842,659,283
47172,137,4831,611,331
47172,750,4893,758,172
47172,671,4872,727,209
47172,136,4991,1031,126
47172,496,4984,687,218
47172,794,4745,1017,262
47172,30,5112,601,331
47172,949,4993,905,11
47172,934,4703,882,280
47173,34,4858,799,163
47173,708,4886,735,195
47173,137,5037,1151,252
47173,796,4902,746,178
47173,136,4989,1038,133
47173,496,4957,688,218
47173,934,4976,681,224
47174,810,5034,1096,198
47174,959,4865,632,297
47174,136,4987,1031,126
47174,496,4957,688,218
47174,668,4834,795,184
47175,807,5225,890,243
47175,810,4780,607,360
47175,959,4865,632,297
47175,136,4999,1038,134
47175,496,5043,621,290
47176,807,5068,1006,133
47176,959,4902,712,209
47176,637,4928,845,81
47176,136,4998,1038,134
47176,496,5043,621,290
47176,559,5064,1191,298
47176,307,4893,692,231
47177,807,5049,1017,131
47177,841,4978,944,39
47177,959,4905,717,203
47177,735,4742,1087,301
47177,387,5220,652,347
47177,559,4948,917,36
47177,307,4916,741,177
47178,807,5043,1021,131
47178,800,4724,853,263
47178,559,4724,888,259
47178,74,4772,833,222
47178,808,5053,642,272
47179,807,5042,1023,132
47179,132,4856,642,292
47179,800,4921,712,202
47179,74,4951,704,203
47179,808,4850,797,171
47179,431,5065,642,276
47180,807,5037,1027,134
47180,132,4857,642,291
47180,409,5053,1151,256
47180,808,4731,882,252
47180,431,4895,772,159
47181,807,5033,1029,134
47181,132,4857,642,291
47181,315,4996,1027,123
47181,409,4837,644,299
47181,808,4711,899,271
47181,431,4771,855,217
47182,935,4802,806,205
47182,807,5200,611,366
47182,132,4898,745,181
47182,152,5028,1093,194
47182,179,4848,793,175
47182,911,5014,1085,183
47182,622,4927,843,83
47183,935,4802,806,205
47183,132,4757,874,227
47183,179,4848,793,175
47183,911,4906,789,139
47183,801,4953,928,37
47183,622,4927,843,83
47183,808,4705,932,278
47184,568,5068,632,286
47184,447,4799,824,200
47184,935,4863,735,208
47184,583,4895,760,169
47184,149,4998,1062,158
47184,179,4876,775,168
47184,911,4866,673,259
47184,801,4901,818,119
47184,720,4821,814,185
47184,808,4706,930,277
47185,568,4821,814,185
47185,447,4799,824,200
47185,935,5057,630,285
47185,149,4928,886,57
47185,979,5073,1166,276
47185,179,4888,762,171
47185,801,4886,793,148
47185,720,4860,781,174
47185,808,4706,930,277
47186,447,5038,1087,190
47186,149,4927,888,58
47186,179,4891,760,171
47186,818,4981,710,195
47186,745,5018,1096,194
47186,229,4781,830,215
47186,801,4739,893,243
47186,720,4865,793,162
47186,808,4705,930,278
47187,149,4917,903,65
47187,179,4931,775,140
47187,745,4901,772,156
47187,229,4820,804,191
47187,79,5054,654,261
47187,387,4971,716,189
47187,720,4877,770,171
47187,808,4705,930,278
47188,935,5026,677,232
47188,149,4917,903,65
47188,179,5058,1085,195
47188,745,4901,772,156
47188,229,4907,775,150
47188,79,4958,723,184
47188,706,5079,636,286
47188,387,4935,787,127
47188,720,5032,1029,134
47188,808,4705,930,278
47189,149,4916,872,74
47189,229,5028,1033,136
47189,79,4957,727,180
47189,706,4890,775,159
47189,387,5082,1143,258
47189,808,4703,942,281
47190,649,4915,833,98
47190,149,4816,857,173
47190,599,5274,775,320
47190,911,4882,667,258
47190,79,4956,739,168
47191,649,4888,752,180
47191,599,5219,648,350
47191,911,4883,694,233
47191,508,4967,955,52
47191,93,4814,816,190
47191,483,4938,731,179
47191,79,4926,752,163
47192,630,5008,1046,143
47192,347,5031,675,235
47192,649,4881,725,206
47192,574,5070,644,275
47192,911,4942,719,190
47192,929,5082,629,294
47192,508,4913,841,94
47192,93,4853,785,176
47193,347,4759,855,229
47193,649,4860,656,277
47193,560,4959,1079,176
47193,574,4922,754,162
47193,929,4862,787,168
47193,508,4913,841,94
47193,93,4993,677,228
47194,743,4868,766,180
47194,574,4922,754,162
47194,805,4947,741,168
47194,599,5200,611,366
47194,50,4802,745,241
47194,508,4913,841,94
47194,93,5087,609,314
47194,880,4725,872,259
47195,558,5065,1129,239
47195,743,5077,621,299
47195,574,4922,754,162
47195,805,4948,741,167
47195,599,5200,611,366
47195,508,4913,839,95
47195,627,5075,1081,199
47195,880,5002,667,239
47196,543,4841,789,183
47196,574,4923,752,164
47196,805,4943,746,164
47196,508,4880,822,132
47196,93,4963,721,185
47197,543,4842,791,181
47197,805,4998,1015,111
47197,574,4825,822,178
47197,921,4852,789,174
47197,805,4943,746,164
47197,508,4802,835,193
47197,93,4963,721,185
47197,931,5065,1193,300
47198,543,4842,791,181
47198,649,4873,642,285
47198,805,4827,634,312
47198,801,4996,681,224
47198,921,4852,789,174
47198,805,4943,746,164
47198,972,4993,1015,111
47198,93,5007,996,94
47198,93,4963,721,185
47198,931,4922,833,94
47198,360,4795,818,206
47199,543,4920,754,163
47199,649,4888,681,243
47199,801,4901,735,188
47199,540,4776,828,220
47199,921,4878,777,165
47199,805,4842,820,164
47199,380,4947,721,187
47199,972,4819,617,331
47199,419,5073,646,275
47199,357,5039,1164,265
47199,93,4937,793,121
47199,989,5190,915,208
47199,360,4831,791,189
47200,649,4888,681,243
47200,801,4713,890,269
47200,540,4923,777,141
47200,921,4896,758,170
47200,380,4933,729,183
47200,419,4867,791,162
47200,357,4943,903,39
47200,93,5019,998,100
47200,989,5190,915,208
47200,39,5016,685,223
47200,360,4940,716,194
47200,929,4862,793,164
47201,924,4927,843,83
47201,649,4888,681,243
47201,921,4896,758,170
47201,380,4927,733,181
47201,357,4918,849,85
47201,93,5054,1079,188
47201,989,5191,915,209
47201,39,4940,741,169
47201,929,4862,793,164
47202,6,5073,1158,269
47202,924,4977,1000,95
47202,649,4888,681,243
47202,850,5063,1133,242
47202,921,4925,764,152
47202,380,4861,698,240
47202,265,4977,1170,265
47202,357,4943,683,225
47202,989,5284,797,321
47202,39,4938,741,170
47202,929,4867,789,163
47203,755,4834,789,188
47203,630,4927,843,83
47203,649,4888,681,243
47203,921,5047,1085,191
47203,357,4953,777,131
47203,39,4938,741,170
47203,929,4981,913,8
47204,755,4834,789,188
47204,630,4927,843,83
47204,649,4900,721,201
47204,676,4769,1079,275
47204,357,4941,822,93
47204,989,4977,712,193
47204,621,5057,644,272
47204,39,4937,710,200
47205,755,4834,789,188
47205,630,5077,1129,243
47205,649,4903,739,184
47205,807,5031,1110,211
47205,190,4775,839,217
47205,357,4866,799,157
47205,283,4804,820,197
47205,989,4961,723,183
47205,621,4881,779,161
47205,39,5012,646,261
47206,755,4834,789,188
47206,649,4829,830,170
47206,662,5021,1133,231
47206,55,4954,930,38
47206,807,4891,791,146
47206,985,4729,948,257
47206,380,4867,673,259
47206,190,4839,791,183
47206,283,4802,822,198
47206,989,4961,723,183
47206,39,5014,646,261
47207,755,4890,758,173
47207,49,4776,866,210
47207,662,4901,876,86
47207,55,4824,806,186
47207,380,4886,696,230
47207,190,4842,791,181
47207,283,4805,818,197
47207,989,4961,725,181
47207,39,5016,650,257
47208,755,5103,607,322
47208,49,4792,845,199
47208,662,4900,853,97
47208,783,4746,843,244
47208,380,4886,696,230
47208,190,4881,766,172
47208,283,4917,725,191
47208,989,4931,746,167
47208,39,5019,648,260
47209,49,4911,741,179
47209,791,4900,762,165
47209,393,5070,636,283
47209,662,4907,853,91
47209,29,5104,619,311
47209,783,4927,729,184
47209,616,4746,841,245
47209,674,5087,634,291
47209,380,4886,696,230
47209,190,4885,768,168
47209,837,4701,847,287
47209,989,4932,746,167
47209,39,5012,627,280
47209,453,5008,1085,182
47210,791,4720,892,262
47210,393,4850,801,168
47210,662,4911,851,89
47210,29,4961,714,192
47210,616,4999,669,237
47210,674,4883,775,163
47210,380,5024,1017,120
47210,190,4891,772,161
47210,837,4959,690,216
47210,93,5038,1129,231
47210,989,4937,743,168
47210,39,5013,615,292
47210,453,4843,696,251
47211,662,4913,853,86
47211,29,4953,723,184
47211,257,4723,882,260
47211,217,4947,897,36
47211,103,4951,971,73
47211,190,4952,824,86
47211,93,4831,625,318
47211,21,4951,971,73
47211,989,4937,743,168
47211,39,5073,609,310
47211,453,4843,696,251
47212,172,4820,785,202
47212,662,4917,853,83
47212,29,4953,727,180
47212,257,4837,795,182
47212,103,4917,814,112
47212,190,5049,1073,181
47212,21,4917,814,112
47212,989,4862,704,234
47212,39,5060,652,265
47213,662,4877,739,196
47213,29,4953,729,178
47213,257,4841,791,181
47213,103,4888,754,178
47213,21,4888,754,178
47213,39,4969,717,188
47214,662,4839,632,308
47214,29,4953,731,176
47214,257,4841,791,181
47214,750,4897,725,199
47214,103,4797,801,212
47214,21,4797,801,212
47214,39,4971,717,188
47214,835,4756,1073,282
47215,29,4821,820,182
47215,257,4853,779,180
47215,116,5083,630,293
47215,156,4742,861,244
47215,39,4910,762,160
47215,224,5067,665,255
47215,835,4718,942,267
47216,520,4822,1199,335
47216,439,5093,632,295
47216,257,4888,768,166
47216,116,4925,714,199
47216,156,4940,714,196
47216,224,4814,826,186
47217,520,4713,1035,299
47217,439,4839,820,166
47217,862,4988,704,201
47217,257,4890,774,160
47217,116,4912,768,154
47218,318,4841,806,172
47218,662,4902,723,199
47218,701,4711,911,271
47218,393,4886,750,182
47218,866,5055,1156,261
47219,255,5003,694,212
47219,306,5110,607,324
47219,891,5032,659,251
47219,98,4958,1044,141
47219,726,5055,634,281
47220,255,4993,700,205
47220,306,4957,716,191
47220,147,4942,895,41
