Time,Car,X,Y,"Distance to BS(4982,905)"
23127,339,4918,719,197
23127,758,4969,946,43
23128,315,4978,975,70
23128,451,5036,1079,182
23128,725,4799,1176,327
23128,432,4905,752,171
23128,50,5279,770,326
23128,538,4807,830,190
23128,328,4821,822,181
23128,790,4851,785,178
23128,765,4996,683,222
23128,710,4958,936,39
23128,732,4857,717,226
23128,671,4915,700,216
23128,412,4891,731,196
23128,789,4969,698,207
23128,746,4862,634,296
23128,921,5248,712,329
23128,795,5290,799,326
23128,709,4920,859,77
23128,562,5084,625,298
23128,339,4918,719,197
23128,706,4927,835,89
23128,758,4962,946,46
23129,315,4850,632,303
23129,451,5070,1180,289
23129,725,4799,1176,327
23129,356,4940,882,48
23129,126,4860,661,273
23129,50,5272,762,323
23129,538,4916,687,228
23129,328,4927,725,188
23129,500,5065,1185,292
23129,790,4996,683,222
23129,710,4958,936,39
23129,757,5065,648,270
23129,412,4834,634,309
23129,789,4962,702,204
23129,746,4861,634,297
23129,921,5248,712,329
23129,795,5275,855,297
23129,256,5018,656,252
23129,709,4920,859,77
23129,339,4898,725,199
23129,871,4819,1180,320
23129,706,4941,874,51
23129,758,4962,944,44
23130,888,5023,671,238
23130,725,4779,1096,279
23130,356,4940,882,48
23130,126,4860,667,267
23130,50,5275,758,328
23130,152,4873,772,172
23130,989,4862,640,291
23130,135,5282,791,321
23130,360,5036,669,242
23130,500,4945,872,50
23130,710,4958,936,39
23130,757,4878,774,167
23130,789,4962,702,204
23130,436,4957,721,186
23130,746,4863,634,296
23130,921,5248,712,329
23130,795,5276,853,299
23130,256,5018,656,252
23130,709,4920,859,77
23130,997,4952,921,34
23130,96,5041,648,264
23130,339,4866,694,241
23130,871,5001,1071,167
23130,706,4935,882,52
23130,758,4958,936,39
23131,315,4940,882,48
23131,288,4709,884,274
23131,888,4840,785,186
23131,725,4711,944,274
23131,356,4940,882,48
23131,126,4865,671,262
23131,50,5275,758,328
23131,152,4999,661,245
23131,989,4863,642,289
23131,135,5277,775,322
23131,360,5036,669,242
23131,500,4901,770,157
23131,710,4958,936,39
23131,959,4811,818,192
23131,789,4962,702,204
23131,436,4757,861,229
23131,746,4877,669,258
23131,921,5248,712,329
23131,795,5276,847,300
23131,256,5018,656,252
23131,709,4920,859,77
23131,997,4952,921,34
23131,96,4891,760,171
23131,339,4876,677,251
23131,871,4977,951,46
23131,706,4946,835,79
23131,758,4958,936,39
23132,288,4868,758,186
23132,444,5225,646,355
23132,356,5006,1019,116
23132,126,4870,673,258
23132,50,5265,746,325
23132,616,4977,959,54
23132,989,4865,644,286
23132,935,4835,619,322
23132,135,5275,775,321
23132,360,5036,669,242
23132,500,4901,766,161
23132,710,4958,936,39
23132,590,4839,603,334
23132,959,4816,814,189
23132,789,4962,700,206
23132,746,4891,717,209
23132,921,5248,712,329
23132,795,5272,855,294
23132,256,5018,656,252
23132,709,4920,859,77
23132,997,4952,921,34
23132,339,4876,677,251
23132,871,4977,951,46
23132,706,5048,1073,180
23132,758,4958,936,39
23133,356,5006,1019,116
23133,126,4867,671,261
23133,50,5219,675,330
23133,616,4927,843,83
23133,989,4865,644,286
23133,935,4839,621,318
23133,135,5280,777,324
23133,360,5036,669,242
23133,710,4932,878,57
23133,959,4903,772,155
23133,789,4957,704,203
23133,746,4887,770,165
23133,921,5243,700,332
23133,795,5265,861,286
23133,256,5011,658,249
23133,709,4920,859,77
23133,997,4952,921,34
23133,339,4876,677,251
23133,871,4977,951,46
23133,970,4977,959,54
23133,758,4958,936,39
23134,510,4811,803,199
23134,818,4832,775,198
23134,356,4998,982,79
23134,126,4882,719,211
23134,50,5191,636,341
23134,616,4927,843,83
23134,989,4882,683,243
23134,935,4843,638,301
23134,135,5280,774,326
23134,360,4957,725,182
23134,591,4816,632,320
23134,710,4947,700,208
23134,959,5003,946,46
23134,789,4872,708,226
23134,746,4733,882,250
23134,921,5243,700,332
23134,795,5241,880,260
23134,256,5031,605,304
23134,709,4902,810,124
23134,997,4952,921,34
23134,339,4861,677,258
23134,871,4969,917,18
23134,970,4977,959,54
23134,758,4958,936,39
23135,510,4814,799,199
23135,818,4841,770,195
23135,86,4814,799,199
23135,356,5002,982,80
23135,126,4886,737,193
23135,50,5186,636,338
23135,616,4927,843,83
23135,989,4906,731,190
23135,935,4872,694,238
23135,135,5280,774,326
23135,360,4957,725,182
23135,707,4930,1106,208
23135,959,5060,1093,204
23135,921,5211,634,355
23135,795,5245,878,264
23135,256,5031,605,304
23135,709,4902,779,149
23135,258,4927,843,83
23135,997,4973,905,9
23135,339,4861,677,258
23135,871,4916,847,88
23135,970,4977,959,54
23135,758,4932,878,57
23136,818,4841,770,195
23136,86,4814,799,199
23136,850,5286,804,320
23136,126,4857,795,167
23136,50,5193,636,342
23136,616,4971,950,46
23136,989,4855,795,168
23136,935,4943,698,211
23136,135,5241,685,340
23136,360,4957,725,182
23136,959,5077,1145,258
23136,330,5226,669,339
23136,412,4872,652,276
23136,439,4967,951,48
23136,795,5236,866,257
23136,256,5031,605,304
23136,709,4981,683,222
23136,258,4927,843,83
23136,997,5014,1006,106
23136,339,4861,677,258
23136,871,4881,737,196
23136,970,4977,959,54
23136,758,4947,700,208
23136,354,5286,804,320
23137,553,5002,688,218
23137,481,4994,1035,131
23137,734,4996,698,207
23137,818,4866,752,192
23137,86,4819,799,194
23137,850,5253,725,325
23137,50,5189,640,336
23137,616,4983,975,70
23137,135,5218,638,356
23137,360,4949,710,198
23137,367,4765,816,235
23137,412,4923,712,202
23137,439,4900,774,155
23137,795,5244,868,265
23137,256,5024,601,307
23137,258,4927,843,83
23137,997,5023,1019,121
23137,339,4861,677,258
23137,970,4977,959,54
23137,354,5253,725,325
23138,553,4947,714,194
23138,476,4952,921,34
23138,481,4877,741,195
23138,734,4832,816,174
23138,818,4886,760,174
23138,613,4952,921,34
23138,86,4947,690,218
23138,850,5243,700,332
23138,50,5198,627,352
23138,616,4981,969,64
23138,690,4956,1079,176
23138,135,5221,642,355
23138,360,4912,733,186
23138,888,4772,814,229
23138,367,4850,766,192
23138,439,4784,766,242
23138,795,5248,872,268
23138,258,4927,843,83
23138,997,5054,1102,210
23138,339,4861,677,258
23138,970,4977,959,54
23138,354,5243,700,332
23139,553,4947,714,194
23139,476,4952,921,34
23139,818,4886,760,174
23139,613,4952,921,34
23139,850,5248,712,329
23139,50,5205,621,361
23139,616,5044,1116,220
23139,690,4982,1050,145
23139,135,5223,640,358
23139,360,4905,733,188
23139,268,4998,692,214
23139,726,4981,1009,104
23139,671,4709,882,274
23139,888,4883,743,190
23139,438,4826,787,196
23139,367,4862,774,178
23139,439,4915,824,105
23139,795,5244,878,263
23139,258,4927,843,83
23139,339,4861,671,263
23139,970,4977,959,54
23139,354,5248,712,329
23140,553,4947,714,194
23140,476,4952,921,34
23140,818,4886,760,174
23140,613,4952,921,34
23140,850,5243,700,332
23140,50,5218,629,363
23140,690,4973,977,73
23140,135,5221,640,357
23140,360,4907,745,177
23140,268,4831,828,169
23140,726,4906,806,125
23140,671,4848,779,184
23140,888,5011,644,263
23140,438,4900,748,177
23140,367,4866,791,163
23140,795,5240,882,259
23140,258,4927,843,83
23140,970,4977,959,54
23140,354,5243,700,332
23141,553,4947,714,194
23141,476,4952,921,34
23141,632,4940,882,48
23141,818,4897,750,177
23141,613,4952,921,34
23141,850,5243,700,332
23141,50,5199,611,365
23141,690,4972,975,71
23141,135,5220,640,356
23141,360,4907,745,177
23141,591,4857,607,323
23141,671,5046,638,275
23141,847,4927,843,83
23141,367,4852,772,186
23141,23,4772,847,218
23141,422,4927,843,83
23141,795,5240,882,259
23141,258,4997,998,94
23141,970,4977,959,54
23141,354,5243,700,332
23142,476,4952,921,34
23142,632,4940,882,48
23142,818,5002,955,54
23142,613,4952,921,34
23142,850,5241,698,332
23142,690,4971,973,69
23142,135,5220,640,356
23142,360,4907,745,177
23142,847,4927,843,83
23142,380,4709,888,274
23142,367,4852,770,187
23142,789,4882,603,318
23142,23,4779,841,213
23142,422,4927,843,83
23142,795,5243,882,262
23142,74,4811,1182,326
23142,102,4731,863,254
23142,339,4861,661,272
23142,871,4836,615,325
23142,970,5039,1095,198
23142,354,5241,698,332
23143,476,4966,913,18
23143,272,4901,756,170
23143,632,4940,882,48
23143,613,4890,708,217
23143,850,5240,694,333
23143,690,4967,975,72
23143,135,5219,640,356
23143,360,4885,739,192
23143,591,4903,644,273
23143,304,4933,816,102
23143,847,4927,843,83
23143,582,4791,803,217
23143,380,4829,787,193
23143,367,5105,1035,179
23143,789,4882,603,318
23143,23,4903,768,158
23143,422,4927,843,83
23143,795,5238,882,257
23143,74,4979,1060,155
23143,102,4845,774,190
23143,339,4858,673,263
23143,871,4836,615,325
23143,970,5009,1011,109
23143,354,5240,694,333
23144,476,5053,1112,219
23144,272,4901,756,170
23144,632,4940,882,48
23144,613,5055,1089,198
23144,850,5240,694,333
23144,690,4967,980,76
23144,135,5216,638,355
23144,360,4836,611,328
23144,591,4932,661,249
23144,304,5024,1037,139
23144,39,5041,1155,257
23144,670,4816,1176,318
23144,590,4852,623,311
23144,847,4927,843,83
23144,582,4863,735,208
23144,380,4959,839,70
23144,367,5073,1187,296
23144,789,4896,617,301
23144,23,5004,965,64
23144,749,4745,843,245
23144,422,4925,868,68
23144,795,5236,882,255
23144,74,4983,1038,133
23144,102,4846,768,193
23144,339,4858,673,263
23144,871,4841,629,310
23144,970,5073,1164,275
23144,354,5240,694,333
23145,476,5054,1118,225
23145,424,4952,921,34
23145,632,4940,882,48
23145,613,5063,1124,233
23145,850,5208,625,360
23145,690,4942,911,40
23145,591,4945,716,193
23145,304,5024,1052,153
23145,39,5028,1118,218
23145,670,4913,1129,234
23145,590,4893,681,241
23145,847,4976,953,48
23145,582,4858,727,217
23145,380,5054,1069,179
23145,731,4866,625,303
23145,789,4949,733,175
23145,23,5062,1106,216
23145,749,4799,812,205
23145,422,4941,839,78
23145,795,5243,872,263
23145,74,4945,911,37
23145,102,4846,768,193
23145,339,4858,673,263
23145,871,4875,710,222
23145,970,5082,1187,299
23145,354,5208,625,360
23146,632,4940,882,48
23146,690,4902,760,166
23146,591,4957,777,130
23146,304,5055,1116,223
23146,491,4821,787,200
23146,39,4994,1033,129
23146,670,4983,1052,147
23146,590,4923,777,141
23146,847,4982,971,66
23146,582,4888,721,207
23146,283,4747,1054,278
23146,731,4936,694,216
23146,789,5023,982,87
23146,749,4799,814,204
23146,422,4983,944,39
23146,795,5294,824,322
23146,74,4898,760,168
23146,102,4846,768,193
23146,339,4858,673,263
23146,871,5008,625,281
23146,12,4851,1160,287
23147,632,4941,835,81
23147,690,5028,613,296
23147,591,4801,901,181
23147,491,4853,779,180
23147,39,4963,948,47
23147,670,4982,1027,122
23147,590,5051,1062,171
23147,464,5271,743,331
23147,494,5115,603,330
23147,847,5037,1073,177
23147,947,4730,855,257
23147,731,5024,619,289
23147,746,4836,774,196
23147,749,4809,803,201
23147,422,5067,1158,267
23147,795,5254,719,330
23147,102,4886,735,195
23147,339,4858,673,263
23147,12,4983,1060,155
23148,424,4799,837,195
23148,632,4973,922,19
23148,790,5069,648,271
23148,217,4774,818,225
23148,491,4868,745,196
23148,39,4966,942,40
23148,670,4972,992,88
23148,957,4981,700,205
23148,541,5059,644,272
23148,494,4969,708,197
23148,947,4810,801,201
23148,554,4806,808,201
23148,504,5124,607,330
23148,731,5028,615,294
23148,749,4927,710,203
23148,795,5259,716,335
23148,339,4858,673,263
23148,12,4979,984,79
23149,781,4794,808,212
23149,632,5075,1180,290
23149,824,5062,638,279
23149,790,4789,828,208
23149,217,4868,688,245
23149,491,4875,723,211
23149,39,4957,936,40
23149,670,4972,992,88
23149,957,4756,866,229
23149,541,4958,700,206
23149,494,4951,721,187
23149,947,4865,739,203
23149,554,4845,789,180
23149,504,4983,706,199
23149,731,5034,611,299
23149,141,4927,843,83
23149,795,5254,716,331
23149,339,4858,673,263
23149,12,4976,977,72
23149,142,5280,851,303
23150,782,4742,861,244
23150,424,5039,1077,181
23150,781,4806,787,212
23150,824,4923,764,153
23150,206,4847,797,173
23150,217,4829,625,319
23150,491,4841,644,297
23150,39,4958,936,39
23150,670,4972,992,88
23150,541,4958,700,206
23150,494,4946,725,184
23150,947,4873,733,204
23150,554,4845,789,180
23150,504,4979,712,193
23150,731,5034,611,299
23150,550,4948,739,169
23150,141,4927,843,83
23150,795,5248,712,329
23150,339,4872,698,234
23150,12,4972,967,63
23150,142,5191,913,209
23151,631,5047,1178,281
23151,45,4987,694,211
23151,782,4860,775,178
23151,781,4805,785,214
23151,613,5044,1182,284
23151,626,4730,882,253
23151,824,5018,1033,133
23151,143,4764,1096,290
23151,206,4825,801,188
23151,39,4958,936,39
23151,670,4972,992,88
23151,541,4958,700,206
23151,494,4943,729,180
23151,516,5231,886,250
23151,947,4868,723,215
23151,554,4845,789,180
23151,504,4979,712,193
23151,731,5038,611,299
23151,550,4948,739,169
23151,141,4927,843,83
23151,795,5205,607,372
23151,465,4927,843,83
23151,339,4883,710,219
23151,12,4972,969,65
23151,142,5180,917,198
23152,631,4996,1058,154
23152,45,4949,712,196
23152,782,4873,733,204
23152,781,4858,768,185
23152,613,5044,1182,284
23152,626,4863,770,180
23152,824,5080,1178,290
23152,143,4761,1091,289
23152,206,4872,762,180
23152,360,4830,609,333
23152,39,4953,930,38
23152,670,4972,992,88
23152,464,5264,752,321
23152,541,4958,700,206
23152,494,4943,729,180
23152,516,5181,922,200
23152,947,4870,723,214
23152,554,4883,777,162
23152,504,4976,706,199
23152,739,4977,959,54
23152,550,4948,739,169
23152,141,4927,843,83
23152,777,5007,688,218
23152,465,4927,843,83
23152,339,4873,781,165
23152,12,4972,969,65
23152,142,5183,911,201
23153,281,4865,727,213
23153,631,4987,1040,135
23153,45,4949,712,196
23153,782,4857,671,265
23153,781,4949,872,47
23153,613,5044,1182,284
23153,626,4867,706,230
23153,824,5085,1191,304
23153,206,4956,839,71
23153,360,4831,609,332
23153,39,4953,922,34
23153,670,4974,988,83
23153,464,5263,748,322
23153,541,4931,721,191
23153,494,4901,758,168
23153,516,5135,955,161
23153,947,4870,723,214
23153,554,4972,888,20
23153,580,4850,785,178
23153,504,4969,690,215
23153,739,4977,959,54
23153,550,4948,739,169
23153,141,4927,843,83
23153,777,4984,696,209
23153,795,5023,683,226
23153,465,4927,843,83
23153,102,5265,741,327
23153,49,4987,944,39
23153,12,4964,950,48
23153,142,5275,845,299
23154,281,4865,727,213
23154,631,4988,1040,135
23154,45,4949,712,196
23154,781,5036,1046,151
23154,746,4972,955,51
23154,443,5002,1067,163
23154,613,5027,1133,232
23154,305,4794,814,209
23154,206,5047,1048,157
23154,360,4861,636,295
23154,39,4953,921,33
23154,670,4974,988,83
23154,464,5263,748,322
23154,541,4881,733,199
23154,494,4875,721,213
23154,24,5279,787,320
23154,516,5135,955,161
23154,947,4870,723,214
23154,554,5031,1023,128
23154,580,4967,864,44
23154,504,5026,632,277
23154,731,5224,638,360
23154,739,4977,959,54
23154,550,4948,739,169
23154,477,4840,772,195
23154,141,4927,843,83
23154,777,4984,696,209
23154,795,4933,743,169
23154,465,4927,843,83
23154,49,5012,1008,107
23154,12,4966,953,51
23155,281,4865,727,213
23155,631,4982,1023,118
23155,45,4949,712,196
23155,781,5080,1166,279
23155,680,5046,1185,287
23155,443,5001,1062,158
23155,613,5008,1096,193
23155,305,4796,812,208
23155,206,5080,1162,275
23155,360,4870,669,261
23155,491,4867,681,252
23155,39,4927,864,69
23155,670,4945,913,38
23155,338,4728,864,257
23155,464,5224,663,342
23155,541,4866,681,252
23155,24,5259,737,324
23155,516,5098,982,139
23155,582,4898,729,195
23155,947,4866,731,209
23155,554,5074,1147,259
23155,580,5032,1029,134
23155,504,5029,634,275
23155,731,5292,787,332
23155,739,4977,959,54
23155,550,4948,739,169
23155,477,4845,772,191
23155,746,4736,843,254
23155,141,4877,727,207
23155,777,4984,696,209
23155,64,4701,888,282
23155,795,4820,824,181
23155,465,4927,843,83
23155,49,5088,1191,305
23155,12,4946,901,36
23156,281,4865,727,213
23156,631,4973,1021,116
23156,45,4949,712,196
23156,680,4905,799,131
23156,443,4981,1002,97
23156,613,4991,1025,120
23156,305,4796,810,209
23156,835,4926,828,95
23156,360,4794,841,199
23156,491,4881,710,220
23156,39,4916,835,96
23156,670,4943,806,106
23156,338,4728,864,257
23156,541,4846,634,303
23156,516,5097,984,140
23156,582,4949,899,34
23156,947,4866,731,209
23156,580,5069,1129,240
23156,731,5250,694,341
23156,550,4865,797,159
23156,477,4885,735,196
23156,746,4815,779,209
23156,141,4964,946,45
23156,777,4984,696,209
23156,64,4857,785,173
23156,465,4986,911,7
23156,717,4827,661,289
23156,12,4935,721,190
23157,281,4865,727,213
23157,631,4976,1025,120
23157,45,4907,743,179
23157,782,4862,640,291
23157,331,5065,1174,282
23157,443,4949,917,35
23157,613,4957,936,40
23157,305,4796,810,209
23157,835,4962,915,22
23157,491,4917,775,145
23157,39,4901,816,120
23157,670,5004,961,60
23157,338,4734,866,251
23157,516,5191,913,209
23157,582,5054,1178,282
23157,245,4927,843,83
23157,731,5218,619,371
23157,550,4726,895,256
23157,477,4843,630,308
23157,746,4866,717,221
23157,777,4981,692,213
23157,465,5065,1141,250
23157,717,4871,727,210
23158,281,4865,727,213
23158,631,4976,1025,120
23158,905,4948,708,200
23158,782,4863,638,292
23158,331,4935,814,102
23158,443,4946,913,37
23158,613,4957,938,41
23158,305,4842,772,193
23158,835,5007,1006,104
23158,491,4917,775,145
23158,39,4900,814,122
23158,670,5100,961,131
23158,338,4759,853,229
23158,115,4715,895,267
23158,516,5300,828,327
23158,245,4927,843,83
23158,731,5218,619,371
23158,777,4876,766,175
23158,935,4762,868,223
23158,471,5107,607,323
23158,717,4881,727,205
23159,281,4865,727,213
23159,631,4976,1025,120
23159,905,4945,712,197
23159,782,4865,648,282
23159,331,4880,665,261
23159,443,4946,913,37
23159,613,4957,938,41
23159,517,5049,646,268
23159,305,4964,681,225
23159,835,5026,1040,142
23159,135,5013,671,236
23159,491,4945,832,82
23159,39,4901,814,122
23159,670,5117,961,146
23159,338,4822,804,189
23159,115,4841,803,174
23159,245,4927,843,83
23159,731,5218,619,371
23159,271,4912,739,180
23159,777,4726,878,257
23159,935,4846,804,169
23159,471,4903,756,169
23159,38,5272,779,316
23159,717,4896,679,242
23160,281,4927,843,83
23160,631,4976,1025,120
23160,905,4945,712,197
23160,782,4873,654,274
23160,413,5228,665,344
23160,443,4946,913,37
23160,613,4957,938,41
23160,517,4911,752,169
23160,626,4873,642,285
23160,835,5026,1040,142
23160,135,4804,835,191
23160,352,4971,692,213
23160,491,5055,1100,208
23160,39,4901,814,122
23160,670,5117,961,146
23160,338,5029,650,259
23160,708,4786,770,238
23160,115,4845,806,169
23160,245,4927,843,83
23160,731,5218,619,371
23160,271,4759,847,230
23160,935,4846,803,170
23160,471,4734,876,250
23160,526,4766,843,225
23160,38,5272,779,316
23160,717,4902,679,240
23161,281,4875,851,120
23161,631,4976,1025,120
23161,905,4931,721,191
23161,782,4865,667,265
23161,594,4771,1102,289
23161,413,5229,663,346
23161,443,4946,913,37
23161,613,4957,938,41
23161,517,4784,839,209
23161,626,4886,661,262
23161,835,5051,1110,216
23161,135,4720,893,262
23161,352,4947,706,202
23161,530,4784,818,216
23161,39,4900,814,122
23161,670,5117,961,146
23161,105,4855,629,304
23161,708,4827,659,291
23161,115,4840,799,177
23161,399,4936,851,71
23161,245,4927,843,83
23161,731,5218,619,371
23161,935,4845,801,172
23161,526,4861,787,169
23161,38,5272,779,316
23161,717,4902,679,240
23162,281,5031,1011,117
23162,631,4976,1025,120
23162,711,4966,706,200
23162,905,4841,632,307
23162,782,4866,675,258
23162,594,4706,982,287
23162,413,5229,659,349
23162,443,4946,913,37
23162,613,4957,938,41
23162,517,4719,897,263
23162,626,4890,669,253
23162,352,4947,706,202
23162,530,4861,687,249
23162,39,4901,814,122
23162,670,5130,957,157
23162,105,4862,652,280
23162,675,4883,797,147
23162,115,4886,766,169
23162,399,4981,957,52
23162,245,4927,843,83
23162,731,5218,619,371
23162,678,4765,833,229
23162,935,4898,770,159
23162,650,5001,973,71
23162,526,4861,787,169
23162,38,5272,779,316
23162,717,4906,737,184
23163,281,5068,1168,277
23163,631,4974,1025,120
23163,711,4966,706,200
23163,905,4832,627,316
23163,782,4870,671,259
23163,594,4703,951,283
23163,413,5229,659,349
23163,443,4946,913,37
23163,613,4957,938,41
23163,517,4713,903,269
23163,626,4891,671,251
23163,352,4938,706,204
23163,141,4927,843,83
23163,39,4901,814,122
23163,670,5238,884,257
23163,105,4858,658,276
23163,675,5113,609,324
23163,115,4957,845,65
23163,527,4978,1069,164
23163,245,4932,849,75
23163,504,5295,793,332
23163,731,5214,611,375
23163,678,4851,779,182
23163,64,4867,650,280
23163,935,4979,899,7
23163,650,5074,1166,277
23163,526,4861,787,169
23163,38,5229,663,346
23163,717,4911,700,217
23164,631,4974,1025,120
23164,711,4943,719,190
23164,782,4883,708,220
23164,594,4701,930,282
23164,413,5229,659,349
23164,443,4936,892,48
23164,613,4953,936,42
23164,517,4709,903,273
23164,626,4911,721,197
23164,352,4999,630,276
23164,141,4927,843,83
23164,39,4863,683,252
23164,670,5297,820,326
23164,105,4876,663,264
23164,675,5124,603,334
23164,115,5063,1106,217
23164,527,4971,1056,151
23164,245,5013,1031,130
23164,751,4988,996,91
23164,678,4850,774,186
23164,64,4867,650,280
23164,935,5073,1112,226
23164,526,4891,754,176
23164,38,5210,625,361
23164,335,4835,799,181
23164,717,4890,743,186
23165,631,4974,1025,120
23165,711,4945,719,190
23165,782,4888,721,207
23165,287,4787,1114,286
23165,443,4903,789,140
23165,613,4910,849,91
23165,517,4708,907,274
23165,626,4926,737,177
23165,408,4790,822,209
23165,352,5053,607,306
23165,141,4927,843,83
23165,670,5297,820,326
23165,105,4926,733,181
23165,708,4843,636,303
23165,675,5124,603,334
23165,689,4787,822,212
23165,541,4856,607,324
23165,494,4887,681,243
23165,527,4971,1056,151
23165,751,4896,746,181
23165,731,5022,671,237
23165,678,4851,772,187
23165,64,4867,650,280
23165,526,4890,754,177
23165,38,5210,625,361
23165,335,4850,781,181
23165,717,4888,743,187
23166,631,4974,1025,120
23166,931,4779,1187,347
23166,711,4956,716,191
23166,782,4845,822,160
23166,287,4789,1114,284
23166,275,4787,824,211
23166,611,5054,656,259
23166,443,4933,712,199
23166,613,4916,746,172
23166,517,4708,907,274
23166,626,5024,658,251
23166,408,4806,791,210
23166,55,4971,717,188
23166,141,4927,843,83
23166,670,5254,721,328
23166,105,5092,601,323
23166,708,4877,737,198
23166,675,5124,603,334
23166,689,4789,822,210
23166,541,4890,719,208
23166,494,5008,961,62
23166,751,4896,746,181
23166,731,4957,716,191
23166,678,4852,770,187
23166,64,4867,650,280
23166,523,4927,843,83
23166,526,4890,754,177
23166,38,5210,625,361
23166,335,4850,781,181
23166,717,4737,863,249
23166,49,4795,1139,300
23167,631,4974,1025,120
23167,931,4791,1185,339
23167,711,4949,716,192
23167,287,4728,979,265
23167,275,4789,824,209
23167,611,4952,731,177
23167,613,5053,623,291
23167,517,4700,921,282
23167,408,4807,799,205
23167,55,4923,752,164
23167,141,4927,843,83
23167,39,4850,619,315
23167,670,5228,656,350
23167,708,4797,824,202
23167,675,5129,601,338
23167,689,4789,822,210
23167,541,4799,832,197
23167,494,5088,1170,285
23167,731,4901,758,168
23167,678,4885,737,194
23167,64,4867,650,280
23167,523,4927,843,83
23167,41,4977,959,54
23167,526,4890,754,177
23167,38,5210,625,361
23167,959,5072,642,278
23167,335,4876,754,184
23167,49,4736,996,262
23168,631,4974,1025,120
23168,931,4794,1180,333
23168,711,4918,737,180
23168,905,4863,617,312
23168,275,4858,764,188
23168,611,4923,752,164
23168,10,4726,969,264
23168,981,4951,714,193
23168,408,4841,768,197
23168,55,4862,797,161
23168,454,5044,663,250
23168,530,4865,619,309
23168,141,4927,843,83
23168,39,4853,621,312
23168,670,5226,650,353
23168,689,4835,774,197
23168,494,5089,1170,286
23168,731,4739,876,245
23168,678,5021,630,278
23168,64,4885,694,232
23168,523,4927,843,83
23168,41,4927,843,83
23168,526,4890,754,177
23168,38,5210,625,361
23168,959,4810,832,187
23168,335,4880,750,186
23169,631,4974,1023,118
23169,931,4762,1085,284
23169,711,4915,739,179
23169,905,4856,629,303
23169,744,4720,870,264
23169,275,5012,642,265
23169,239,4901,775,153
23169,611,4983,907,2
23169,10,4721,957,266
23169,585,4815,1187,328
23169,981,4946,714,194
23169,408,4839,777,192
23169,55,4729,890,253
23169,454,4969,717,188
23169,530,4865,619,309
23169,141,4927,843,83
23169,39,4853,621,312
23169,670,5226,650,353
23169,299,5119,601,333
23169,689,4986,658,247
23169,494,5089,1182,297
23169,64,4883,752,182
23169,523,4927,843,83
23169,41,4927,843,83
23169,526,4964,886,26
23169,38,5210,625,361
23169,335,4880,754,182
23170,631,4974,1023,118
23170,931,4714,940,270
23170,711,4915,741,177
23170,905,4856,629,303
23170,744,4804,820,197
23170,10,4718,948,267
23170,760,4822,797,193
23170,585,4771,1096,285
23170,981,4942,723,186
23170,408,4832,774,199
23170,454,4969,717,188
23170,530,4865,619,309
23170,141,4927,843,83
23170,39,4855,621,311
23170,670,5226,650,353
23170,299,4898,758,169
23170,574,4769,1108,294
23170,720,5117,617,318
23170,64,4719,895,263
23170,523,4927,843,83
23170,730,4851,766,191
23170,41,4927,843,83
23170,526,5077,1141,254
23170,38,5210,625,361
23170,335,4880,754,182
23170,141,4789,814,213
23171,631,4961,984,82
23171,613,4959,884,31
23171,711,4916,737,180
23171,905,4856,629,303
23171,420,4756,837,236
23171,744,4804,820,197
23171,10,4714,938,270
23171,246,4734,1023,275
23171,760,4873,750,189
23171,585,4728,1009,274
23171,484,4775,1093,280
23171,981,4942,725,184
23171,408,4839,779,191
23171,454,4969,717,188
23171,530,4865,619,309
23171,141,4947,859,58
23171,39,4855,621,311
23171,670,5226,650,353
23171,299,4760,857,227
23171,568,5059,1178,284
23171,123,4725,868,260
23171,523,4927,843,83
23171,730,4877,708,223
23171,41,4927,843,83
23171,335,4880,754,182
23171,141,4855,658,278
23172,631,4937,922,48
23172,613,4959,884,31
23172,711,4915,737,181
23172,905,4861,648,284
23172,420,4760,837,232
23172,744,4821,801,192
23172,443,5219,661,340
23172,760,4831,607,334
23172,585,4723,1013,281
23172,484,4731,982,263
23172,981,4938,721,189
23172,424,4940,882,48
23172,408,4900,746,179
23172,454,4969,717,188
23172,530,4865,619,309
23172,141,4946,861,57
23172,670,5225,648,354
23172,904,4734,874,250
23172,568,4890,752,179
23172,699,5031,1104,205
23172,123,4866,746,197
23172,523,4927,843,83
23172,41,4927,843,83
23172,153,4825,806,186
23172,335,4933,785,130
23173,631,4941,921,44
23173,613,5007,1009,107
23173,711,4883,716,213
23173,905,4888,704,222
23173,420,4860,764,186
23173,744,4931,762,152
23173,48,4843,634,305
23173,585,4721,1013,282
23173,484,4731,982,263
23173,981,4910,735,185
23173,424,4940,882,48
23173,408,4981,922,17
23173,454,4953,729,178
23173,530,4865,619,309
23173,141,4979,948,43
23173,670,5225,648,354
23173,904,4830,797,186
23173,699,4821,658,295
23173,914,5089,979,130
23173,523,4927,843,83
23173,41,4927,843,83
23173,153,4825,806,186
23173,335,4940,795,118
23174,631,4937,913,46
23174,905,4999,654,252
23174,420,4937,824,93
23174,744,5002,928,30
23174,48,4835,634,308
23174,585,4725,1006,276
23174,484,4705,998,292
23174,981,4906,708,211
23174,424,4940,882,48
23174,408,5080,1164,277
23174,454,4867,716,221
23174,530,4868,642,287
23174,141,5083,1195,307
23174,670,5220,636,359
23174,904,4842,787,183
23174,914,5089,979,130
23174,523,4927,843,83
23174,179,4812,1178,322
