Time,Car,X,Y,"Distance to BS(4982,905)"
23698,7721,4807,793,208
23698,7725,4954,909,28
23698,7678,4981,921,16
23698,7718,4931,779,136
23698,7715,4942,911,40
23698,7708,4928,888,57
23698,7719,4892,789,147
23698,7712,5047,1079,186
23698,7585,5039,667,245
23698,7726,4781,828,215
23698,7709,4962,652,254
23698,7727,5032,665,245
23698,7723,4966,944,42
23698,7724,4923,708,206
23698,7710,4977,712,193
23698,7714,4841,770,195
23699,7721,4807,797,206
23699,7678,5062,1098,209
23699,7718,5032,1046,150
23699,7715,4916,855,83
23699,7708,4906,833,105
23699,7719,4875,717,216
23699,7585,5011,677,230
23699,7726,4780,833,214
23699,7709,4937,669,240
23699,7727,4913,706,211
23699,7723,4953,917,31
23699,7724,5053,603,310
23699,7675,4875,613,311
23699,7710,4956,679,227
23699,7728,5130,605,335
23699,7714,4923,721,193
23700,7721,4918,727,189
23700,7729,5034,671,240
23700,7730,5118,605,329
23700,7715,4921,801,121
23700,7708,4949,835,77
23700,7731,4800,822,200
23700,7585,4916,745,173
23700,7726,4851,760,195
23700,7709,4796,799,214
23700,7727,4723,841,267
23700,7723,4940,890,45
23700,7675,4896,658,262
23700,7710,4957,681,225
23700,7728,4993,702,203
23700,7732,4999,984,81
23701,7729,4847,806,167
23701,7733,4858,760,191
23701,7730,4905,754,169
23701,7715,4941,824,91
23701,7708,5033,1019,125
23701,7731,4938,721,189
23701,7585,4767,864,219
23701,7726,5060,615,300
23701,7734,4760,845,230
23701,7723,4933,874,58
23701,7675,4916,694,221
23701,7710,4958,681,225
23701,7728,4882,775,164
23701,7735,4997,901,16
23702,7729,4724,892,258
23702,7730,4785,839,208
23702,7715,4941,824,91
23702,7708,5075,967,112
23702,7734,4786,828,211
23702,7723,4933,874,58
23702,7736,4843,609,327
23702,7675,5055,603,311
23702,7710,4959,677,229
23702,7728,4734,886,249
23703,7730,4729,884,254
23703,7715,4941,824,91
23703,7708,5075,965,111
23703,7737,4756,859,231
23703,7734,4821,804,190
23703,7723,4933,874,58
23703,7724,5039,650,261
23703,7702,4747,833,246
23703,7736,5231,1064,295
23703,7738,4842,611,326
23703,7710,4961,683,223
23704,7721,5213,623,365
23704,7715,4941,824,91
23704,7708,5075,965,111
23704,7739,4981,1011,106
23704,7737,4815,810,192
23704,7734,4923,781,137
23704,7723,4933,874,58
23704,7724,4968,696,209
23704,7702,4829,781,197
23704,7736,5082,1143,258
23704,7738,4842,613,324
23704,7710,4964,688,218
23705,7721,5289,804,323
23705,7715,4941,824,91
23705,7708,5080,971,118
23705,7739,4945,928,44
23705,7737,4816,806,193
23705,7740,4789,1182,338
23705,7734,5003,963,62
23705,7723,4905,785,143
23705,7724,4968,696,209
23705,7702,4856,764,189
23705,7738,4848,650,288
23705,7710,4962,685,221
23706,7715,4941,824,91
23706,7708,5080,969,117
23706,7741,4814,1187,328
23706,7719,4855,646,288
23706,7739,4910,830,104
23706,7737,4877,758,181
23706,7723,4913,743,176
23706,7724,4968,696,209
23706,7742,5055,1199,303
23706,7743,4999,1069,165
23706,7702,4852,766,190
23706,7738,4850,665,274
23706,7710,4971,677,228
23706,7744,4737,861,249
23706,7745,4963,888,25
23707,7715,4942,833,82
23707,7708,5080,969,117
23707,7741,4746,1066,286
23707,7719,4963,863,46
23707,7739,4915,826,104
23707,7737,4971,884,24
23707,7746,4993,1013,109
23707,7724,4968,696,209
23707,7742,4994,1042,138
23707,7743,4921,872,69
23707,7702,4857,762,190
23707,7738,4858,801,162
23707,7710,4973,692,213
23707,7744,4767,830,228
23708,7715,5052,1079,188
23708,7708,5069,1143,253
23708,7739,4915,826,104
23708,7737,5063,1108,219
23708,7747,5024,692,217
23708,7748,4796,1151,308
23708,7746,4933,874,58
23708,7724,4834,789,188
23708,7742,4966,963,60
23708,7743,4915,849,87
23708,7702,4956,704,203
23708,7710,4972,681,224
23708,7744,4775,830,220
23708,7749,4963,723,183
23709,7739,4915,826,104
23709,7747,5023,696,213
23709,7746,4931,864,65
23709,7742,4968,965,62
23709,7743,4916,851,85
23709,7710,4973,669,236
23709,7744,4880,746,189
23709,7750,5072,650,270
23709,7749,4824,822,178
23710,7751,4761,833,232
23710,7739,4915,826,104
23710,7752,4802,1197,343
23710,7753,5017,1118,216
23710,7747,5021,696,213
23710,7746,4937,849,72
23710,7742,4969,965,61
23710,7743,4917,853,83
23710,7710,4958,690,216
23710,7754,4988,942,37
23710,7755,4936,642,267
23710,7750,4863,801,158
23711,7751,4998,663,243
23711,7756,4957,727,180
23711,7739,4915,826,104
23711,7747,5019,694,214
23711,7746,4926,880,61
23711,7742,4971,965,61
23711,7743,4916,851,85
23711,7757,5024,1040,141
23711,7710,4951,673,234
23711,7758,4789,826,209
23711,7755,4776,830,219
23711,7750,4756,876,228
23712,7756,4952,729,179
23712,7739,4868,719,218
23712,7747,5018,694,214
23712,7746,4926,880,61
23712,7742,4972,967,63
23712,7743,4916,849,87
23712,7759,5009,652,254
23712,7710,4951,661,246
23712,7760,4856,1164,288
23712,7758,4825,801,188
23713,7751,5292,818,322
23713,7761,5009,1079,176
23713,7756,4952,729,179
23713,7747,5018,692,216
23713,7746,4911,855,87
23713,7742,4972,963,59
23713,7743,4902,806,127
23713,7759,5009,652,254
23713,7710,4953,677,230
23713,7760,4973,1110,205
23713,7758,4873,785,162
23714,7762,4851,644,292
23714,7761,4920,872,70
23714,7756,4952,729,179
23714,7747,5016,692,216
23714,7746,4900,789,142
23714,7742,4952,913,31
23714,7763,4806,1168,316
23714,7743,4876,768,173
23714,7759,5069,613,305
23714,7710,4964,690,216
23714,7760,4976,959,54
23714,7758,4872,785,163
23715,7762,4921,762,155
23715,7761,4867,791,162
23715,7756,4952,729,179
23715,7747,4988,642,263
23715,7746,4742,880,241
23715,7742,4933,872,59
23715,7763,4755,1100,299
23715,7743,4701,893,281
23715,7710,5007,603,303
23715,7760,4925,851,79
23715,7758,4882,752,183
23715,7764,5016,654,253
23715,7765,4756,851,232
23715,7766,5016,654,253
23716,7762,4941,806,107
23716,7756,4881,777,163
23716,7720,5089,621,303
23716,7747,4987,638,267
23716,7742,4911,835,100
23716,7763,4755,1100,299
23716,7760,4917,818,109
23716,7758,4974,687,218
23716,7764,4918,704,211
23716,7765,4759,857,228
23716,7766,4918,704,211
23717,7762,4987,922,18
23717,7767,5289,797,325
23717,7768,4751,849,238
23717,7720,4845,781,185
23717,7769,5038,652,259
23717,7747,4997,656,249
23717,7742,4913,835,98
23717,7763,4714,1002,285
23717,7760,4917,824,104
23717,7758,5023,644,264
23717,7764,4755,855,232
23717,7765,4829,803,184
23717,7766,4755,855,232
23718,7770,4973,708,197
23718,7768,4928,714,198
23718,7771,4791,826,207
23718,7769,4949,712,196
23718,7747,4998,663,243
23718,7742,4912,839,96
23718,7763,4706,928,277
23718,7760,4925,826,97
23718,7765,4967,694,212
23719,7770,4741,876,243
23719,7753,4769,1087,280
23719,7771,4804,814,200
23719,7769,4949,708,200
23719,7747,4993,658,247
23719,7742,4912,837,98
23719,7763,4706,928,277
23719,7772,5277,851,300
23719,7773,4967,895,18
23719,7760,4925,822,101
23720,7753,4713,971,277
23720,7771,4863,770,180
23720,7769,4948,712,196
23720,7747,4927,731,182
23720,7742,4913,837,97
23720,7772,5277,851,300
23720,7760,4927,822,100
23721,7774,5004,702,204
23721,7771,4958,832,77
23721,7769,5063,609,307
23721,7747,4957,849,61
23721,7742,4912,830,103
23721,7772,5277,851,300
23721,7760,4922,804,117
23721,7775,4978,984,79
23722,7774,4936,797,117
23722,7776,4741,843,249
23722,7771,5046,1056,164
23722,7777,4829,808,181
23722,7747,5034,1054,158
23722,7742,4900,774,155
23722,7772,5277,851,300
23722,7760,4925,758,158
23722,7775,4836,663,283
23723,7778,4784,816,217
23723,7767,5260,743,322
23723,7774,5073,1120,233
23723,7776,4815,801,197
23723,7777,4829,808,181
23723,7742,4938,698,212
23723,7779,5300,853,322
23723,7772,5135,946,158
23723,7760,4923,716,198
23724,7778,4785,810,219
23724,7767,5204,603,375
23724,7776,4815,801,197
23724,7780,4784,830,212
23724,7781,5272,772,319
23724,7777,4829,808,181
23724,7742,5027,621,288
23724,7772,5068,1127,238
23724,7782,4745,851,243
23725,7778,4845,762,198
23725,7776,4900,741,183
23725,7780,4804,816,199
23725,7783,5038,1129,231
23725,7781,5209,629,357
23725,7784,5047,700,215
23725,7777,4846,791,177
23725,7785,4906,658,258
23725,7782,4770,833,224
23726,7767,5206,601,378
23726,7780,5002,656,250
23726,7781,5209,627,359
23726,7786,5090,636,290
23726,7784,5028,681,229
23726,7777,4850,789,176
23726,7787,4959,704,202
23726,7788,4705,890,277
23726,7789,4770,1067,267
23726,7790,4943,1000,103
23726,7782,4893,754,175
23726,7791,4836,799,180
23727,7767,5209,603,378
23727,7781,5209,629,357
23727,7792,4774,845,216
23727,7786,4963,706,200
23727,7777,4850,789,176
23727,7787,4988,667,238
23727,7788,4935,721,190
23727,7789,4701,934,282
23727,7790,4890,878,96
23727,7782,5082,611,311
23727,7791,4834,799,182
23728,7767,5208,601,379
23728,7793,4812,820,190
23728,7794,5240,667,351
23728,7781,5206,623,360
23728,7792,4840,636,304
23728,7786,4963,706,200
23728,7777,4901,777,151
23728,7787,5017,652,255
23728,7795,4937,1085,186
23728,7763,4736,859,250
23728,7790,4890,878,96
23728,7791,4871,785,163
23728,7796,4794,832,202
23729,7767,5206,605,374
23729,7793,4923,768,149
23729,7797,4977,959,54
23729,7794,5250,685,347
23729,7781,5214,640,352
23729,7786,4972,688,217
23729,7777,4989,944,40
23729,7795,4937,890,47
23729,7763,4835,789,187
23729,7790,4890,878,96
23729,7791,4873,787,161
23729,7796,4951,837,75
23730,7793,4991,951,47
23730,7797,5032,1017,123
23730,7794,5281,760,332
23730,7781,5209,629,357
23730,7777,5098,1197,314
23730,7795,4933,878,56
23730,7763,4835,789,187
23730,7790,4867,855,125
23730,7798,4826,1195,329
23730,7791,4873,787,161
23730,7796,5094,1185,302
23731,7778,4847,646,292
23731,7793,5094,1195,311
23731,7799,5053,1158,263
23731,7800,4925,830,94
23731,7795,4903,770,156
23731,7763,4835,789,187
23731,7790,4932,948,66
23731,7798,4976,1050,145
23731,7791,4922,785,134
23732,7778,4891,727,200
23732,7801,4720,851,268
23732,7799,4897,760,168
23732,7802,5004,1044,141
23732,7795,5052,623,291
23732,7763,4835,789,187
23732,7803,5011,1064,162
23732,7790,4956,965,65
23732,7798,4918,847,86
23732,7791,5027,1006,111
23733,7804,5291,799,327
23733,7778,4740,884,243
23733,7801,4776,818,224
23733,7763,4842,774,192
23733,7803,4921,863,74
23733,7790,5037,990,101
23733,7798,4912,851,88
23734,7805,5070,642,277
23734,7801,4829,783,196
23734,7806,4972,687,218
23734,7763,4847,704,242
23734,7803,4920,861,76
23734,7807,5032,1083,185
23734,7790,5221,853,245
23734,7798,4916,849,87
23734,7808,5132,623,319
23734,7809,4947,890,38
23734,7810,4918,710,205
23735,7805,4845,804,170
23735,7811,4780,803,226
23735,7801,5023,617,291
23735,7806,4794,833,201
23735,7803,4920,861,76
23735,7790,5248,748,309
23735,7798,4923,845,84
23735,7808,4964,727,179
23735,7810,4757,839,234
23736,7812,4967,712,194
23736,7805,4710,903,272
23736,7792,4781,605,361
23736,7811,4966,688,218
23736,7813,4937,824,93
23736,7803,4920,861,76
23736,7790,5132,613,328
23736,7798,4923,832,94
23736,7808,4935,799,116
23737,7812,4945,719,190
23737,7814,4927,1112,214
23737,7815,4745,843,245
23737,7792,4824,692,265
23737,7803,4920,861,76
23737,7790,4971,737,168
23737,7798,4918,764,155
23737,7808,4935,799,116
23737,7816,5029,1064,166
23738,7812,4945,719,190
23738,7814,4943,897,40
23738,7815,4831,795,187
23738,7792,4835,702,251
23738,7817,4784,1102,279
23738,7803,4916,851,85
23738,7790,4969,737,169
23738,7798,4958,698,208
23738,7808,4932,803,114
23738,7816,5060,1102,212
23739,7812,4945,719,190
23739,7814,4912,824,107
23739,7815,4866,777,173
23739,7792,4866,770,178
23739,7817,4716,940,268
23739,7803,4900,804,130
23739,7790,4969,737,169
23739,7818,5028,1085,186
23739,7808,4931,803,114
23740,7812,4945,719,190
23740,7814,4925,741,174
23740,7815,4866,777,173
23740,7792,4882,799,146
23740,7790,4954,694,213
23740,7808,4931,803,114
23740,7819,4952,921,34
23741,7812,4935,725,186
23741,7815,4866,777,173
23741,7792,4887,888,97
23741,7763,4826,669,283
23741,7790,4954,694,213
23741,7808,4931,804,113
23742,7815,4921,785,135
23742,7763,4850,702,242
23742,7790,4787,824,211
23742,7820,5057,644,272
23742,7808,4930,806,112
23743,7815,5011,986,86
23743,7821,5189,607,363
23743,7786,5033,665,245
23743,7763,4850,702,242
23743,7820,4866,775,174
23743,7808,4930,806,112
23743,7822,5085,661,265
23744,7786,4885,779,159
23744,7823,5003,673,233
23744,7763,4850,702,242
23744,7808,4977,893,13
23744,7822,4900,741,183
23744,7824,5083,638,285
23745,7825,4961,938,39
23745,7823,4937,719,191
23745,7763,4850,702,242
23745,7808,5079,1139,253
23745,7822,4767,863,219
23745,7824,4956,714,193
23745,7826,4999,961,59
23746,7821,5169,601,357
23746,7825,4923,847,83
23746,7823,4930,708,204
23746,7763,4850,702,242
23746,7827,4764,843,227
23746,7824,4936,636,273
23747,7825,4902,791,139
23747,7823,4928,704,208
23747,7763,4930,801,116
23747,7827,4842,789,182
23747,7824,4928,650,261
23748,7828,4993,1046,141
23748,7823,4925,719,195
23748,7763,5044,1046,154
23748,7827,4843,791,180
23748,7824,4928,648,263
23749,7828,4887,770,165
23749,7829,4948,897,35
23749,7823,4925,719,195
23749,7827,4843,791,180
23749,7824,4928,650,261
23750,7828,4862,683,252
23750,7830,4774,820,225
23750,7831,5014,692,215
23750,7823,4872,760,182
23750,7827,4923,729,186
23750,7832,4713,866,272
23750,7808,5228,652,353
23750,7824,4891,688,235
23751,7830,4875,746,192
23751,7831,4930,746,167
23751,7833,4771,774,248
23751,7834,5057,648,268
23751,7832,4851,785,178
23751,7808,5228,652,353
23751,7835,5046,665,248
23752,7831,4825,820,179
23752,7825,4839,619,320
23752,7833,4880,708,222
23752,7834,4969,704,201
23752,7832,4853,787,175
23752,7808,5228,652,353
23752,7835,4932,727,185
23753,7836,4767,832,227
23753,7825,4850,621,313
23753,7834,4968,700,205
23753,7832,4853,787,175
23753,7808,5225,642,358
23753,7835,4780,849,210
23754,7836,5048,617,295
23754,7825,4850,621,313
23754,7837,5051,1151,255
23754,7838,4906,768,157
23754,7834,4962,702,204
23754,7832,4921,783,136
23755,7839,4704,870,280
23755,7825,4850,621,313
23755,7837,4959,951,51
23755,7834,4857,673,264
23755,7832,5041,1025,134
23755,7808,4998,706,200
23756,7840,4776,820,223
23756,7839,4863,789,166
23756,7825,4850,621,313
23756,7837,4923,866,71
23756,7808,4846,833,154
23757,7841,4907,789,138
23757,7842,5023,1033,134
23757,7840,4776,820,223
23757,7839,4863,789,166
23757,7825,4892,756,174
23757,7843,4821,828,178
23757,7837,4910,752,169
23758,7844,4940,735,175
23758,7840,4978,650,255
23758,7839,4863,789,166
23758,7825,4765,859,222
23758,7843,4861,799,161
23758,7845,4807,1162,311
23758,7837,5089,601,322
23758,7846,4991,1042,137
23758,7847,5003,683,223
23758,7848,5003,683,223
23759,7844,4923,745,171
23759,7839,4895,764,166
23759,7843,4887,766,168
23759,7845,4723,955,264
23759,7849,4878,1114,233
23759,7847,4958,706,200
23759,7850,4745,855,242
23759,7851,4978,708,197
23759,7848,4958,706,200
23760,7844,4908,758,165
23760,7839,4895,764,166
23760,7843,4887,766,168
23760,7845,4709,938,275
23760,7849,4962,969,67
23760,7847,4915,735,183
23760,7850,4931,712,200
23760,7851,4777,853,211
23760,7848,4915,735,183
23760,7852,5012,1021,120
23761,7828,4886,644,278
23761,7844,4908,760,163
23761,7853,4861,665,269
23761,7839,4895,764,166
23761,7843,4887,766,168
23761,7845,4709,940,275
23761,7849,4937,921,48
23761,7854,4836,603,335
23761,7847,4920,746,171
23761,7848,4920,746,171
23762,7828,4888,642,279
23762,7844,4910,758,164
23762,7853,4868,663,268
23762,7839,5021,1002,105
23762,7843,4967,822,84
23762,7845,4709,940,275
23762,7849,4945,911,37
23762,7854,5032,1029,134
23762,7847,4917,748,170
23762,7848,4917,748,170
23763,7828,4891,642,278
23763,7844,4910,758,164
23763,7853,4887,669,254
23763,7843,5031,998,105
23763,7845,4709,940,275
23763,7849,4918,812,113
23763,7847,4885,729,201
23763,7855,4821,775,207
23763,7848,4885,729,201
23764,7828,4915,706,210
23764,7844,4837,621,319
23764,7853,4908,708,210
23764,7845,4709,940,275
23764,7849,4996,965,62
23764,7855,4825,774,204
23765,7828,5039,636,275
23765,7784,5052,654,261
23765,7845,4709,938,275
23765,7855,4825,774,204
23765,7856,4774,1096,282
23766,7857,4728,855,259
23766,7784,4826,814,181
23766,7845,4709,940,275
23766,7855,4855,770,185
23766,7856,4730,1000,269
23767,7857,4935,702,208
23767,7845,4709,938,275
23767,7847,4905,665,252
23767,7855,4855,770,185
23767,7858,4987,677,228
23767,7848,4905,665,252
23768,7845,4709,938,275
23768,7859,4941,725,185
23768,7847,4912,659,256
23768,7855,4956,843,67
23768,7858,4745,857,242
23768,7848,4912,659,256
23769,7860,4841,774,192
23769,7845,4709,938,275
23769,7859,4797,841,196
23769,7847,4913,659,255
23769,7861,4927,843,83
23769,7855,5065,1102,214
23769,7848,4913,659,255
23770,7860,4857,692,247
23770,7844,4845,609,326
23770,7862,4842,789,182
23770,7845,4709,938,275
23770,7847,4916,661,253
23770,7861,4927,843,83
23770,7848,4916,661,253
23771,7844,4845,609,326
23771,7862,4847,779,185
23771,7863,4883,791,151
23771,7845,4709,936,275
23771,7861,5021,1023,124
23772,7844,4846,615,320
23772,7862,4848,779,184
23772,7864,5017,1095,193
23772,7845,4709,936,275
23772,7865,5055,1158,263
23773,7844,4880,694,234
23773,7862,4851,779,182
23773,7866,4742,1066,289
23773,7864,4834,656,290
23773,7867,4777,808,227
23773,7865,4916,849,87
23774,7868,4851,787,176
23774,7869,4977,959,54
23774,7870,4784,808,220
23774,7871,4941,1079,179
23774,7872,5075,632,288
23774,7873,4956,878,37
23774,7856,4866,690,244
23775,7874,4943,859,60
23775,7868,4881,787,155
23775,7866,4761,835,232
23775,7869,5024,1027,129
23775,7859,4755,849,234
23775,7870,4848,768,192
23775,7871,4937,897,46
23775,7872,4947,725,183
23776,7874,4912,774,149
23776,7868,5008,1017,115
23776,7862,5263,737,327
23776,7866,4941,787,125
23776,7859,4834,791,187
23776,7875,4956,951,53
23776,7870,4957,845,65
23776,7871,4918,857,80
23776,7872,4942,739,171
23777,7866,5063,1096,207
23777,7859,4834,793,186
23777,7876,4791,1118,286
23777,7875,4888,764,169
23777,7871,4908,814,117
23777,7872,4943,733,176
23778,7877,4903,830,109
23778,7859,4835,793,185
23778,7876,4731,1031,281
23778,7875,4865,679,254
23778,7871,4910,785,140
23778,7872,4943,733,176
23778,7878,4996,1114,209
23779,7879,5079,658,265
23779,7859,4836,793,184
23779,7875,4882,667,258
23779,7880,4967,944,42
23779,7881,4820,1172,312
23779,7834,4890,735,193
23779,7882,4801,806,206
23779,7871,4967,687,219
23779,7872,4943,733,176
23779,7856,4852,652,284
23779,7878,4983,957,52
23780,7879,4940,741,169
23780,7883,4762,1066,273
23780,7859,4868,764,181
23780,7875,4868,638,290
23780,7880,4896,785,148
23780,7881,4907,1126,233
23780,7834,5033,648,262
23780,7882,4804,806,204
23780,7884,5233,642,364
23780,7872,4817,814,188
23780,7885,4766,853,222
23780,7856,4870,685,247
23780,7878,5029,1064,166
23781,7879,4989,913,11
23781,7886,4873,677,253
23781,7883,4705,926,278
23781,7859,5039,627,284
23781,7875,4893,677,245
23781,7867,5078,1158,271
23781,7880,5028,1015,119
23781,7881,4907,1126,233
23781,7882,4923,717,197
23781,7885,4842,789,182
23781,7856,4873,688,243
23782,7879,5019,971,76
23782,7886,4891,708,217
23782,7887,4764,847,226
23782,7888,4977,921,17
23782,7889,4963,694,212
23782,7875,4873,708,225
23782,7890,4811,797,202
23782,7881,4907,1126,233
23782,7891,4925,743,172
23782,7885,5037,636,275
23782,7856,4873,688,243
23783,7879,5047,998,113
23783,7892,4781,833,214
23783,7887,5049,611,302
23783,7889,4890,748,182
23783,7875,4873,708,225
23783,7890,5107,605,325
23783,7881,4895,1126,238
23783,7891,4729,868,256
23783,7856,4873,692,239
23784,7879,5102,1129,254
23784,7893,4951,708,199
23784,7894,4932,845,78
23784,7875,4876,712,220
23784,7881,5007,1025,123
23784,7856,4875,694,237
23785,7893,4949,706,202
23785,7881,5012,627,280
23785,7870,4797,1170,323
23785,7895,4897,774,156
23785,7856,4986,915,11
23786,7896,4994,975,71
23786,7897,4840,793,181
23786,7893,4945,710,198
23786,7898,4840,793,181
23786,7870,4741,1031,272
23786,7895,4886,741,190
23786,7899,5221,886,240
23787,7897,4840,793,181
23787,7893,4945,710,198
23787,7898,4840,793,181
23787,7900,4764,843,227
23787,7901,4809,804,200
23787,7899,5150,938,171
23788,7902,5107,621,310
23788,7897,4856,772,183
23788,7893,4848,789,177
23788,7903,4792,803,216
23788,7898,4856,772,183
23788,7904,4951,725,183
23788,7900,4832,766,205
23788,7901,4887,745,186
23788,7899,5150,938,171
23788,7905,5016,698,210
23788,7906,4999,692,214
23789,7902,4826,818,179
23789,7907,5105,617,313
23789,7908,4935,681,229
23789,7903,4948,679,229
23789,7909,5047,654,259
23789,7900,4887,706,221
23789,7905,5001,1015,112
23789,7906,4736,886,247
23790,7908,4887,696,230
23790,7909,4945,710,198
23790,7910,5219,876,239
23790,7911,5037,1166,267
23790,7912,4762,806,241
23791,7913,4827,762,211
23791,7914,5057,1170,275
23791,7909,4933,721,190
23791,7910,5221,874,241
23791,7911,4947,915,36
23791,7912,4827,770,206
23792,7913,4822,766,212
23792,7915,5219,661,340
23792,7914,4891,756,175
23792,7916,5219,650,348
23792,7909,4933,721,190
23792,7910,5221,874,241
23792,7911,4918,814,111
23792,7917,5002,1017,114
23792,7912,4827,770,206
23793,7918,5070,1195,303
23793,7913,4822,766,212
23793,7915,5094,627,300
23793,7919,4972,940,36
23793,7914,4891,756,175
23793,7920,4964,980,77
23793,7916,5246,872,266
23793,7921,5058,1114,222
23793,7909,4932,721,191
23793,7910,5291,803,325
23793,7911,5028,1023,127
23793,7917,4916,797,127
23793,7912,4827,770,206
23794,7918,4951,928,39
23794,7913,4851,760,195
23794,7922,4782,830,214
23794,7915,4957,706,201
23794,7919,5047,1089,195
23794,7920,4910,830,104
23794,7923,4799,828,199
23794,7916,5046,1008,121
23794,7909,4897,745,181
23794,7910,5205,615,366
23794,7917,4916,797,127
23794,7912,4886,735,195
23795,7918,4938,872,55
23795,7913,5026,630,278
23795,7922,4907,731,189
23795,7915,4932,723,189
23795,7920,4910,830,104
23795,7924,5052,1096,203
23795,7923,5029,1155,254
23795,7909,4903,745,178
23795,7925,4998,706,200
23795,7926,5090,634,292
23795,7927,4968,917,18
23795,7910,5199,601,374
23796,7918,4937,870,57
23796,7922,5046,603,309
23796,7915,4932,723,189
23796,7920,4912,828,104
23796,7928,5271,762,322
23796,7909,4902,754,171
23796,7925,4779,845,212
23796,7926,4979,687,218
23796,7927,5039,1126,228
23796,7910,5199,601,374
23796,7929,5004,681,225
23797,7918,4935,863,63
23797,7915,4931,721,191
23797,7920,4915,826,104
23797,7908,4868,685,248
23797,7928,5200,609,368
23797,7909,4902,754,171
23797,7910,5199,601,374
23797,7929,4959,710,196
23798,7918,4935,863,63
23798,7913,4938,681,228
23798,7915,4942,746,164
23798,7930,4997,1027,123
23798,7920,4915,826,104
23798,7908,4871,681,250
23798,7928,5201,609,368
23798,7931,4897,1124,235
23798,7932,4845,789,180
23798,7909,4896,762,167
23798,7910,5199,601,374
23798,7929,4947,717,191
23799,7918,4920,826,100
23799,7915,4887,721,207
23799,7920,4882,752,183
23799,7908,4872,679,251
23799,7928,5201,609,368
23799,7931,4920,1120,224
23799,7932,4843,789,181
23799,7910,5199,601,374
23799,7929,5009,650,256
23800,7918,4871,791,159
23800,7920,4831,630,314
23800,7908,4996,969,66
23800,7933,4785,1118,290
23800,7931,4912,1124,230
23800,7932,4843,789,181
23800,7934,5007,1031,128
23800,7929,5100,617,311
23801,7928,4994,692,213
23801,7933,4765,1079,278
23801,7931,4982,1021,116
23801,7932,4850,785,178
23801,7935,4851,779,182
23801,7929,5054,663,252
23802,7928,4962,710,196
23802,7933,4765,1079,278
23802,7936,4807,783,213
23802,7931,4954,946,50
23802,7932,4852,783,178
23802,7935,5002,971,69
23802,7929,4992,638,267
23803,7928,4880,783,159
23803,7933,4766,1104,294
23803,7936,4822,756,219
23803,7931,4923,847,83
23803,7937,4771,818,228
23803,7938,4800,826,198
23803,7909,4836,607,332
23803,7929,4938,723,187
23804,7939,4787,816,214
23804,7933,4706,961,282
23804,7940,4906,737,184
23804,7936,4822,756,219
23804,7931,4923,839,89
23804,7937,4920,714,201
23804,7938,5016,1031,131
23804,7909,4860,679,257
23805,7941,4774,833,220
23805,7939,5003,669,237
23805,7940,4760,870,225
23805,7936,4855,750,200
23805,7931,4925,830,94
23805,7942,4839,775,193
23805,7909,4868,677,255
23806,7941,5007,661,245
23806,7936,4991,980,76
23806,7931,4936,822,95
23806,7942,5073,609,310
23806,7909,4872,675,255
23807,7915,4860,605,324
23807,7943,4812,795,202
23807,7944,4791,812,212
23807,7931,4930,814,105
23807,7945,5284,830,311
23807,7909,4872,673,257
23807,7946,4714,872,270
23808,7915,4843,683,262
23808,7943,4839,779,191
23808,7944,4856,775,181
23808,7931,4836,806,176
23808,7947,5240,690,336
23808,7945,5239,690,335
23808,7909,4887,716,212
23808,7946,4842,781,187
23809,7948,4776,1064,260
23809,7915,4891,688,235
23809,7943,4839,779,191
23809,7944,4856,775,181
23809,7949,4998,1015,111
23809,7950,5055,1184,288
23809,7951,4963,934,35
23809,7947,5228,661,346
23809,7945,5228,661,346
23809,7909,4887,719,209
23809,7946,4842,781,187
23810,7948,4713,922,270
23810,7915,4935,727,184
23810,7920,4851,603,329
23810,7943,4839,779,191
23810,7944,4856,775,181
23810,7950,4930,863,67
23810,7945,5046,661,252
23810,7909,4850,803,167
23810,7952,4927,851,77
23810,7946,4842,781,187
23811,7953,4941,876,50
23811,7915,4756,857,231
23811,7920,4839,812,171
23811,7943,4847,779,185
23811,7944,4871,752,189
23811,7954,4776,1098,282
23811,7950,4897,808,129
23811,7945,4941,723,187
23811,7952,4901,783,146
23811,7946,4870,760,183
23811,7955,4790,818,211
23812,7943,4947,623,284
23812,7944,4882,743,190
23812,7954,4761,1067,274
23812,7950,4906,832,105
23812,7945,4733,857,254
23812,7946,5018,650,258
23812,7955,4881,746,188
23813,7944,4882,743,190
23813,7954,4734,998,265
23813,7950,4908,830,105
23813,7956,5083,621,301
23813,7957,5296,833,322
23813,7955,5051,609,304
23814,7958,4841,785,185
23814,7944,4903,750,174
23814,7936,5054,1193,297
23814,7959,4969,942,39
23814,7950,4912,816,113
23814,7956,4933,731,181
23814,7960,5023,980,85
23815,7961,4840,791,182
23815,7958,4936,803,112
23815,7962,4920,1145,248
23815,7944,5044,1083,188
23815,7936,5049,1187,290
23815,7959,5019,1054,154
23815,7950,4913,818,111
23815,7956,4897,739,186
23816,7961,4988,938,34
23816,7958,5070,1129,241
23816,7936,5049,1187,290
23816,7950,4920,783,137
23816,7956,4877,764,176
23816,7963,4986,921,16
23816,7964,4755,1052,270
23817,7961,5079,1184,295
23817,7953,4987,948,43
23817,7965,4786,837,207
23817,7950,5016,996,97
23817,7956,4866,779,171
23817,7964,4700,903,282
23817,7966,4827,775,202
23818,7967,5110,603,328
23818,7965,4973,698,207
23818,7950,5195,886,214
