Time,Car,X,Y,"Distance to BS(4982,905)"
35582,562,4856,700,241
35582,835,4841,799,176
35582,783,4886,704,223
35582,315,4853,625,308
35583,923,4892,779,155
35583,105,5060,1093,204
35583,103,4701,909,281
35583,692,4843,623,314
35583,844,4951,870,47
35583,742,4927,801,118
35583,175,4998,1037,133
35583,711,4976,990,85
35583,247,4977,702,203
35583,956,4795,822,205
35583,707,4858,625,306
35583,835,4846,795,175
35583,783,4927,801,118
35583,315,4858,625,306
35583,476,4977,702,203
35584,788,4805,812,200
35584,124,4877,1106,227
35584,692,4868,679,253
35584,844,4945,853,64
35584,742,4933,814,103
35584,318,4751,864,235
35584,175,4982,1004,99
35584,711,4953,924,35
35584,247,4928,735,178
35584,956,4801,816,202
35584,34,5046,1158,261
35584,707,4888,706,220
35584,835,4846,795,175
35584,783,4933,814,103
35584,315,4888,706,220
35584,476,4928,735,178
35585,788,4816,789,203
35585,430,5004,692,214
35585,124,4989,1008,103
35585,613,4974,988,83
35585,91,5209,611,371
35585,692,4870,762,182
35585,844,4911,787,138
35585,742,5060,1127,235
35585,318,4777,835,217
35585,175,4971,971,67
35585,711,4907,793,135
35585,247,4921,741,175
35585,956,4801,816,202
35585,34,5002,1052,148
35585,707,4868,779,170
35585,195,4714,861,272
35585,835,4846,795,175
35585,783,5060,1127,235
35585,315,4868,779,170
35585,93,4735,868,250
35585,340,5004,692,214
35585,476,4921,741,175
35586,571,4747,863,239
35586,788,4829,801,185
35586,430,4940,737,173
35586,124,4962,961,59
35586,844,4931,737,176
35586,318,4792,828,205
35586,175,4966,928,28
35586,711,5080,619,302
35586,247,4918,743,174
35586,956,4851,783,179
35586,34,5002,1052,148
35586,195,4749,843,241
35586,512,5057,652,264
35586,835,4984,708,197
35586,93,4776,841,216
35586,340,4940,737,173
35586,476,4918,743,174
35586,8,5009,1093,190
35587,571,4846,791,177
35587,430,4789,845,202
35587,124,4989,959,54
35587,91,5122,601,335
35587,425,4927,843,83
35587,332,4795,1164,319
35587,318,4866,754,190
35587,175,4959,903,23
35587,247,4917,745,173
35587,956,4992,677,228
35587,573,5152,609,341
35587,34,5002,1052,148
35587,195,4787,826,210
35587,586,4845,785,182
35587,565,5052,1112,219
35587,512,4841,804,173
35587,147,4999,992,89
35587,93,4866,764,183
35587,340,4789,845,202
35587,407,4927,843,83
35587,476,4917,745,173
35587,8,4986,1031,126
35588,571,5017,646,261
35588,430,4708,901,274
35588,124,4993,955,51
35588,91,4880,775,165
35588,332,4723,1025,285
35588,175,4959,907,23
35588,247,4911,746,174
35588,573,5149,609,340
35588,34,5002,1052,148
35588,66,4843,623,314
35588,195,4875,752,187
35588,586,4848,775,187
35588,512,4756,863,230
35588,26,5012,679,228
35588,147,4848,623,312
35588,93,5046,613,299
35588,340,4708,901,274
35588,476,4911,746,174
35588,8,4988,1008,103
35589,124,4993,967,63
35589,91,4825,814,181
35589,175,4959,909,23
35589,247,4817,615,334
35589,573,5055,663,253
35589,34,5002,1052,148
35589,66,5019,969,74
35589,216,4797,1172,325
35589,195,5043,627,285
35589,586,4850,772,187
35589,26,4942,725,184
35589,147,4848,623,312
35589,966,4830,654,293
35589,476,4817,615,334
35589,8,4993,1006,102
35590,124,4993,967,63
35590,91,4700,903,282
35590,855,5033,667,243
35590,175,4961,905,21
35590,754,5033,667,243
35590,573,5001,716,190
35590,34,4994,1033,129
35590,216,4705,990,290
35590,278,4850,760,196
35590,586,4951,826,85
35590,26,4942,725,184
35590,966,4912,864,81
35590,8,4993,1004,100
35591,923,4881,667,259
35591,124,4993,967,63
35591,855,5012,687,220
35591,175,4961,897,22
35591,754,5012,687,220
35591,573,4998,717,189
35591,34,4992,1027,122
35591,278,4850,775,185
35591,195,5290,795,327
35591,586,5047,1064,172
35591,26,4942,725,184
35591,8,4992,1002,98
35592,923,4947,818,94
35592,124,5002,944,44
35592,855,5012,687,220
35592,318,4845,607,328
35592,175,4938,839,79
35592,754,5012,687,220
35592,573,4998,717,189
35592,34,4992,1027,122
35592,278,4858,789,170
35592,26,4942,725,184
35592,563,4809,1199,341
35592,8,4984,971,66
35593,923,5055,1083,192
35593,547,4988,1048,143
35593,124,5011,940,45
35593,855,5012,687,220
35593,318,4878,717,215
35593,175,4927,814,106
35593,754,5012,687,220
35593,573,4998,717,189
35593,34,4992,1027,122
35593,623,4927,843,83
35593,278,4850,775,185
35593,128,5033,663,247
35593,26,4942,725,184
35593,563,4809,1193,336
35593,8,4984,940,35
35594,711,4749,863,237
35594,124,4997,892,20
35594,802,4997,969,66
35594,898,4841,1149,282
35594,598,5009,1013,111
35594,855,5012,687,220
35594,318,5079,603,317
35594,175,4876,731,204
35594,754,5012,687,220
35594,573,4997,719,187
35594,34,4992,1027,122
35594,623,4940,847,72
35594,278,4851,777,183
35594,688,4978,924,19
35594,128,4983,681,224
35594,26,4890,766,167
35594,629,4822,1189,326
35594,563,4848,1149,278
35594,8,4973,913,12
35595,711,4836,808,175
35595,124,4993,880,27
35595,802,5105,1056,195
35595,898,4915,1008,123
35595,359,5048,656,258
35595,855,4908,764,159
35595,175,4850,671,269
35595,210,4952,706,201
35595,754,4908,764,159
35595,48,5039,648,263
35595,573,4915,772,149
35595,34,4992,1027,122
35595,278,4910,698,219
35595,154,4940,882,48
35595,924,4872,696,236
35595,688,4856,623,309
35595,128,4922,719,195
35595,629,4814,1166,310
35595,563,4981,1056,151
35595,8,4946,839,75
35596,656,4714,870,270
35596,711,4837,806,176
35596,124,4993,880,27
35596,898,4912,965,92
35596,359,4942,714,195
35596,855,4807,833,189
35596,210,4885,758,176
35596,754,4807,833,189
35596,48,4951,702,205
35596,573,4772,845,218
35596,34,4992,1027,122
35596,37,5073,636,284
35596,138,4853,638,297
35596,154,4984,965,60
35596,924,4885,690,236
35596,688,4940,882,48
35596,128,4892,756,174
35596,629,4708,959,279
35596,563,4959,969,68
35596,86,4815,795,200
35596,8,4941,828,87
35597,820,5023,648,260
35597,656,4941,681,228
35597,711,4837,806,176
35597,59,4999,687,219
35597,341,5026,1066,167
35597,628,4888,921,95
35597,124,4984,872,33
35597,898,4912,965,92
35597,790,5009,1019,117
35597,359,4906,733,188
35597,855,4714,899,268
35597,247,4876,746,191
35597,210,4766,855,222
35597,754,4714,899,268
35597,48,4898,741,184
35597,34,4992,1027,122
35597,37,4921,739,177
35597,138,4998,986,83
35597,924,4888,687,237
35597,889,5023,1102,201
35597,688,4940,882,48
35597,586,5027,1102,202
35597,128,4868,783,167
35597,629,4700,932,283
35597,563,4946,940,50
35597,476,4876,746,191
35597,8,4900,820,118
35598,820,4991,663,242
35598,656,5017,623,284
35598,711,4847,803,169
35598,59,4972,696,209
35598,124,4983,874,31
35598,898,4912,965,92
35598,91,4983,663,242
35598,359,4774,849,215
35598,723,5009,1066,163
35598,968,5028,663,246
35598,210,4711,907,271
35598,48,4766,828,229
35598,34,4981,1019,114
35598,37,4917,743,175
35598,278,5124,609,328
35598,911,4996,677,228
35598,164,4799,789,217
35598,924,4888,687,237
35598,889,5014,1067,165
35598,586,5009,1064,161
35598,128,4800,812,204
35598,365,4780,833,214
35598,701,4706,913,276
35598,563,4949,942,50
35598,8,4749,866,236
35599,820,4991,663,242
35599,656,5012,630,277
35599,711,4851,812,161
35599,674,4755,857,232
35599,59,4972,696,209
35599,124,4983,874,31
35599,898,4912,957,87
35599,599,5031,663,247
35599,723,5009,1066,163
35599,968,4958,725,182
35599,48,4714,864,271
35599,34,4964,971,68
35599,37,4861,646,286
35599,278,4993,671,234
35599,164,4842,756,204
35599,924,4890,687,237
35599,889,4979,979,74
35599,586,5016,1054,153
35599,128,4751,878,233
35599,365,4845,789,180
35599,701,4723,886,260
35599,563,4938,928,50
35599,8,4720,913,262
35600,820,4991,663,242
35600,656,5013,629,278
35600,711,4719,893,263
35600,674,4858,791,168
35600,59,4971,696,209
35600,124,4972,824,82
35600,898,4857,861,133
35600,599,4847,795,174
35600,847,5013,1095,193
35600,540,5291,832,318
35600,72,4973,924,21
35600,723,5009,1066,163
35600,968,4958,725,182
35600,48,4973,924,21
35600,73,5048,1155,259
35600,34,4988,967,62
35600,278,4992,671,234
35600,164,4842,756,204
35600,924,4946,766,144
35600,889,4946,868,52
35600,586,5004,1054,151
35600,365,4842,791,181
35600,701,4835,791,186
35600,563,4925,888,59
35601,820,4972,671,234
35601,656,5013,629,278
35601,674,4860,789,168
35601,59,4971,696,209
35601,549,5229,652,354
35601,124,4966,764,142
35601,95,5049,1193,296
35601,753,4806,797,206
35601,898,4825,818,179
35601,599,4709,892,273
35601,969,4766,1100,291
35601,168,4781,1155,321
35601,540,5203,617,363
35601,72,5049,1114,219
35601,723,5002,1058,154
35601,968,4958,725,182
35601,48,5049,1114,219
35601,73,4824,611,334
35601,278,4991,671,234
35601,164,4842,756,204
35601,924,5009,944,47
35601,889,4943,700,209
35601,586,4997,1037,133
35601,365,4843,791,180
35601,83,4809,826,190
35601,701,4882,719,211
35601,563,4892,804,135
35601,911,5008,1087,184
35602,820,4963,681,225
35602,674,4860,789,168
35602,59,4971,696,209
35602,628,5260,864,281
35602,549,5028,661,248
35602,124,5038,659,252
35602,753,4806,797,206
35602,898,4750,671,330
35602,969,4705,934,279
35602,168,4728,1011,275
35602,540,5095,615,311
35602,723,4989,1031,126
35602,968,4958,725,182
35602,278,4988,669,236
35602,839,4805,818,197
35602,164,4842,756,204
35602,889,4947,690,218
35602,586,4986,1008,103
35602,194,5049,1069,177
35602,365,4845,789,180
35602,83,4809,849,182
35602,563,4863,714,225
35602,911,4983,992,87
35603,820,4930,706,206
35603,674,4895,764,166
35603,59,4938,721,189
35603,628,5138,961,166
35603,549,4935,698,212
35603,753,4896,671,249
35603,484,5098,611,316
35603,168,4715,980,277
35603,540,5029,658,251
35603,723,4972,982,78
35603,968,4958,725,182
35603,278,4954,683,224
35603,839,4842,783,186
35603,164,4945,688,220
35603,889,4947,690,218
35603,586,4961,959,58
35603,428,5065,642,276
35603,682,5138,961,166
35603,365,5041,607,304
35603,83,4911,741,179
35603,911,4963,921,25
35604,820,4790,810,214
35604,674,4895,764,166
35604,59,4774,849,215
35604,549,4910,727,192
35604,828,4952,698,209
35604,753,4895,692,230
35604,484,4977,692,213
35604,170,4928,820,101
35604,168,4708,963,280
35604,895,5079,634,288
35604,723,4979,965,60
35604,968,4915,745,173
35604,278,4836,799,180
35604,800,5013,1093,191
35604,839,4848,797,172
35604,889,4947,690,218
35604,586,4961,959,58
35604,428,4908,752,170
35604,447,4711,928,272
35604,682,5139,959,166
35604,911,4969,905,13
35605,820,4719,863,266
35605,674,4895,764,166
35605,575,4746,1062,283
35605,549,4911,735,184
35605,828,4772,845,218
35605,753,4895,692,230
35605,484,4968,698,207
35605,923,5133,601,339
35605,170,5043,1116,220
35605,197,4940,882,48
35605,168,4706,959,281
35605,895,4984,696,209
35605,723,4979,965,60
35605,59,5024,1066,166
35605,800,4968,986,82
35605,839,4850,791,174
35605,889,4947,690,218
35605,586,4963,951,50
35605,428,4731,890,251
35605,447,4703,930,280
35605,682,5135,955,161
35605,911,4968,903,14
35606,674,4956,839,71
35606,575,4709,951,277
35606,549,4911,735,184
35606,753,4895,719,205
35606,484,4952,708,199
35606,923,4982,714,191
35606,168,4706,959,281
35606,895,4968,710,196
35606,723,4993,948,44
35606,216,4797,1166,320
35606,800,4969,982,78
35606,839,4860,787,170
35606,889,4947,690,218
35606,586,4963,951,50
35606,428,4711,915,271
35606,682,5139,963,167
35606,701,4811,621,332
35606,911,4968,903,14
35607,674,5048,1069,177
35607,549,4901,735,188
35607,753,5031,1023,128
35607,484,4948,710,198
35607,923,4938,741,170
35607,895,4962,714,192
35607,723,4988,930,26
35607,216,4981,1027,122
35607,907,5235,692,331
35607,800,4969,982,78
35607,839,4961,857,52
35607,889,4947,690,218
35607,586,4963,951,50
35607,128,4785,824,213
35607,615,4878,762,177
35607,682,5238,882,257
35607,701,4794,636,328
35607,911,4968,901,15
35608,484,4825,615,330
35608,923,4925,797,122
35608,895,4827,621,324
35608,723,4988,930,26
35608,216,4989,942,38
35608,907,5224,681,330
35608,800,4977,984,79
35608,839,5038,1038,144
35608,889,4947,690,218
35608,586,4963,951,50
35608,128,4855,777,180
35608,615,4964,859,49
35608,447,4932,799,117
35608,682,5234,704,322
35608,701,4794,636,328
35608,563,4848,630,306
35608,911,4978,882,23
35609,701,4804,810,202
35609,923,5054,1100,208
35609,502,4958,959,59
35609,175,4880,704,225
35609,723,4972,909,11
35609,37,4866,652,278
35609,216,4954,866,48
35609,907,4900,762,165
35609,800,4964,932,32
35609,889,4947,690,218
35609,586,4937,880,51
35609,128,4855,777,180
35609,615,5065,1120,230
35609,447,4863,793,163
35609,701,4794,636,328
35609,563,4886,704,223
35609,911,4921,793,128
35610,701,4829,781,197
35610,863,5042,1170,272
35610,502,4877,783,161
35610,175,4898,696,225
35610,723,4902,764,162
35610,485,5105,605,324
35610,786,4927,833,91
35610,37,4888,681,243
35610,216,5004,644,262
35610,907,4897,762,166
35610,800,4936,857,66
35610,889,4947,690,218
35610,586,4906,745,177
35610,128,4855,777,180
35610,701,4796,640,324
35610,563,4901,748,177
35610,911,4998,702,204
35611,701,4830,779,197
35611,863,4918,830,99
35611,714,5029,1058,160
35611,127,4714,884,269
35611,175,4902,688,231
35611,723,4916,729,188
35611,485,4972,677,228
35611,37,4797,830,200
35611,907,4897,762,166
35611,800,5003,961,60
35611,889,4947,690,218
35611,586,4910,741,179
35611,128,4872,756,185
35611,340,4979,980,75
35611,701,4796,640,324
35611,563,4716,913,266
35611,171,4721,863,264
35612,701,4856,650,284
35612,863,4892,760,171
35612,127,4809,859,179
35612,969,4771,843,220
35612,895,4868,654,276
35612,175,4905,746,177
35612,723,4936,714,196
35612,485,4811,804,199
35612,219,4923,733,182
35612,907,4897,762,166
35612,889,4947,690,218
35612,586,4949,710,198
35612,923,4994,698,207
35612,701,4796,640,324
35612,171,4855,766,188
35613,879,4942,851,67
35613,127,4932,733,179
35613,969,4927,717,196
35613,895,4882,681,245
35613,592,4983,704,201
35613,907,4895,762,167
35613,923,4945,828,85
35613,401,4745,1025,266
35613,268,4805,1168,317
35613,171,4856,766,188
35614,898,5016,661,246
35614,969,5034,629,281
35614,895,4882,681,245
35614,592,4826,814,181
35614,907,4807,607,346
35614,923,5078,1158,271
35614,268,4718,950,268
35615,701,4809,605,346
35615,358,4832,781,195
35615,411,4987,1009,104
35615,969,5046,642,271
35615,895,4885,687,239
35615,45,4927,843,83
35615,74,4890,712,214
35615,670,4847,760,198
35616,701,4821,642,308
35616,606,4794,1193,344
35616,358,4830,781,196
35616,411,4953,932,40
35616,969,5047,642,271
35616,895,4996,951,48
35616,293,5047,1147,251
35616,45,4927,843,83
35616,209,5002,1017,114
35616,670,4852,758,196
35617,701,4940,857,64
35617,606,4802,1187,335
35617,358,4831,781,195
35617,411,4925,826,97
35617,744,4945,808,104
35617,49,5063,1172,279
35617,969,5044,623,289
35617,379,4782,816,219
35617,907,4846,690,254
35617,209,4946,847,68
35617,670,4878,756,182
35618,701,5069,1185,293
35618,549,4959,774,133
35618,606,4802,1187,335
35618,301,4958,907,24
35618,358,4831,781,195
35618,411,4836,830,164
35618,744,4891,669,253
35618,630,5063,652,266
35618,379,4791,808,214
35618,907,4853,688,252
35618,209,4940,826,89
35618,670,4891,760,171
35618,673,5300,833,326
35619,606,4802,1187,335
35619,358,4952,698,209
35619,411,4741,895,241
35619,166,4959,948,49
35619,630,4942,716,193
35619,379,4832,789,190
35619,907,4856,696,244
35619,209,4945,843,72
35619,151,4710,963,278
35619,476,5019,671,237
35619,181,4902,743,181
35619,149,5046,656,257
35619,670,4895,764,166
35619,673,5221,656,345
35620,606,4802,1187,335
35620,411,4730,915,252
35620,898,4931,849,76
35620,166,4897,754,173
35620,630,4935,735,176
35620,152,4872,646,281
35620,379,5027,654,255
35620,194,5251,748,311
35620,907,4856,696,244
35620,209,4948,882,41
35620,154,5109,613,318
35620,151,4710,963,278
35620,476,4836,812,173
35620,149,4958,717,190
35620,670,5017,1006,107
35621,606,4815,1185,326
35621,898,4826,650,299
35621,630,4932,741,171
35621,152,5065,1166,274
35621,194,5221,630,364
35621,907,4856,696,244
35621,554,5012,656,251
35621,209,4948,882,41
35621,154,4890,768,165
35621,476,4742,872,242
35621,149,4959,725,181
35621,396,5042,665,247
35622,898,4915,824,105
35622,630,4901,766,161
35622,240,4764,853,224
35622,194,5224,642,357
35622,907,4860,696,242
35622,554,4946,692,216
35622,209,4943,876,49
35622,154,4776,845,215
35622,874,4943,1185,283
35622,537,5002,673,233
35622,149,4948,737,171
35622,673,5032,673,237
35622,396,4963,721,185
35623,606,4799,1195,343
35623,46,4968,1006,102
35623,522,4967,884,26
35623,630,4898,758,169
35623,240,5018,644,263
35623,194,5228,658,349
35623,907,4925,737,177
35623,554,4898,737,188
35623,209,4915,781,141
35623,154,4731,915,251
35623,99,5055,1189,293
35623,924,4927,830,93
35623,581,5267,760,320
35623,673,5043,663,250
35623,396,4963,721,185
35623,307,4865,601,326
35624,606,4795,1193,343
35624,46,4865,665,267
35624,395,4999,1019,115
35624,630,5006,646,260
35624,557,5263,760,316
35624,163,4700,909,282
35624,194,5228,661,346
35624,554,4827,615,329
35624,209,4928,750,164
35624,99,4902,812,123
35624,581,5255,731,324
35624,435,4805,1162,312
35624,673,5024,677,232
35624,396,4962,721,185
35624,307,4858,652,282
35625,606,4796,1191,341
35625,46,4865,665,267
35625,630,5009,640,266
35625,557,5238,708,323
35625,300,5053,1145,250
35625,163,4789,857,199
35625,194,5224,656,347
35625,99,4853,690,251
35625,581,5220,638,358
35625,435,4977,1031,126
35625,673,5043,663,250
35625,396,4962,721,185
35625,307,4942,804,109
35626,606,4796,1189,339
35626,332,5047,1145,249
35626,630,5016,629,278
35626,294,5065,1184,291
35626,92,5037,671,240
35626,557,5203,607,371
35626,300,4903,785,144
35626,163,4789,857,199
35626,194,5099,615,313
35626,98,4953,716,191
35626,622,4940,938,53
35626,435,4932,795,121
35626,396,4962,721,185
35626,307,5062,1096,207
35627,475,5052,654,261
35627,606,4790,1193,346
35627,332,4857,648,286
35627,630,5022,636,272
35627,294,4915,830,101
35627,92,4968,656,249
35627,300,4903,785,144
35627,731,4991,1017,112
35627,163,4789,857,199
35627,194,4925,733,181
35627,98,4918,741,176
35627,622,4868,729,210
35627,27,4740,857,247
35627,611,5028,1067,168
35627,435,5077,1162,274
35627,396,4940,737,173
35628,475,4907,746,176
35628,606,4804,1164,314
35628,84,5067,646,273
35628,630,5023,636,272
35628,294,4872,727,209
35628,92,4916,675,239
35628,915,4873,700,232
35628,731,4928,870,64
35628,163,4875,781,164
35628,194,4908,756,166
35628,98,4918,741,176
35628,622,4817,603,344
35628,27,4747,849,242
35628,36,4708,880,275
35628,194,4926,835,90
35628,396,4782,855,206
35629,475,4790,835,204
35629,606,4916,1087,194
35629,84,4868,791,161
35629,332,4802,822,198
35629,630,5046,609,303
35629,294,4846,665,276
35629,92,4820,824,181
35629,434,4855,632,301
35629,497,5032,669,241
35629,731,4927,870,65
35629,279,5077,640,282
35629,194,4907,758,165
35629,98,4918,741,176
35629,757,4927,843,83
35629,27,4893,754,175
35629,312,5108,605,325
35629,36,4836,785,189
35629,316,4796,833,199
35630,606,4937,905,45
35630,84,4729,890,253
35630,497,4901,756,170
35630,731,4926,868,67
35630,279,4940,741,169
35630,194,4908,758,165
35630,98,4839,613,325
35630,757,4927,843,83
35630,444,4858,688,250
35630,262,5103,613,316
35630,27,5063,625,291
35630,874,5049,1166,269
35630,312,4938,729,181
35630,36,4916,803,121
35630,316,4866,748,195
35631,428,4994,1008,104
35631,392,4952,901,30
35631,606,4935,895,48
35631,497,4766,849,223
35631,731,4926,868,67
35631,279,4941,739,171
35631,194,4908,760,163
35631,262,4953,717,190
35631,874,4826,663,288
35631,312,4938,729,181
35631,36,5049,1100,206
35631,448,4737,863,249
35631,682,5243,690,338
35631,316,4876,737,199
35632,345,5069,627,291
35632,392,4952,901,30
35632,606,4927,886,58
35632,155,5042,1106,210
35632,497,4724,886,259
35632,731,4927,866,67
35632,279,4931,746,167
35632,30,4791,783,227
35632,98,4842,603,333
35632,262,4953,719,188
35632,130,5266,746,325
35632,326,4930,1149,249
35632,27,5012,687,220
35632,312,4938,729,181
35632,448,4850,775,185
35632,858,5065,654,264
35632,316,4878,739,196
35633,345,4735,874,249
35633,392,5001,1069,165
35633,606,4898,833,111
35633,684,4797,797,214
35633,640,5295,839,320
35633,484,4893,601,317
35633,712,5098,617,310
35633,731,4910,812,118
35633,279,4932,746,167
35633,389,4835,810,175
35633,30,4811,772,217
35633,98,4901,725,197
35633,262,4954,719,188
35633,622,4872,650,278
35633,326,4988,967,62
35633,27,5012,687,220
35633,312,4938,729,181
35633,853,4774,826,222
35633,448,4850,775,185
35633,909,4893,663,258
35633,858,4927,760,155
35633,316,4881,741,193
35634,606,4997,936,34
35634,684,4797,797,214
35634,484,4997,652,253
35634,712,4720,895,262
35634,875,4806,803,203
35634,239,5006,1035,132
35634,731,4911,779,145
35634,279,4922,754,162
35634,389,4875,777,167
35634,30,4811,772,217
35634,262,4957,721,186
35634,691,5269,762,321
35634,622,4906,719,201
35634,326,4941,878,49
35634,27,5012,687,220
35634,312,4938,729,181
35634,853,4992,669,236
35634,448,4850,775,185
35634,909,4971,690,215
35635,772,4791,837,203
35635,606,5113,926,133
35635,684,4797,797,214
35635,875,4792,832,204
35635,601,4933,799,117
35635,731,5021,646,262
35635,279,4922,754,162
35635,389,4937,820,96
35635,30,4825,774,204
35635,262,4953,719,188
35635,622,4832,816,174
35635,326,5008,656,250
35635,27,5012,687,220
35635,312,4938,729,181
35635,448,4850,775,185
35636,772,4754,863,232
35636,646,5260,741,323
35636,606,5286,804,320
35636,684,4826,795,191
35636,68,4811,1193,335
35636,875,4826,808,184
35636,836,4998,1000,96
35636,279,4713,901,269
35636,807,5032,671,239
35636,30,4873,743,195
35636,262,4878,779,163
35636,27,4976,714,191
35636,312,4811,820,191
35636,448,5022,650,258
35636,527,4998,1000,96
35637,772,4886,754,179
35637,667,4820,1191,329
35637,833,5094,630,297
35637,684,4967,704,202
35637,68,4802,1153,306
35637,875,5048,613,299
35637,571,4860,768,183
35637,807,4850,804,166
35637,910,4968,694,211
35637,27,4853,801,166
35637,296,4794,833,201
35637,257,5080,613,308
35638,667,4714,992,282
35638,833,4964,714,192
35638,814,5037,667,244
35638,68,4782,1110,286
35638,967,5029,1060,162
35638,511,5266,756,321
35638,571,5065,621,296
35638,807,4787,849,203
35638,194,4829,605,337
35638,910,4931,717,195
35638,182,4958,953,54
35638,27,4703,907,279
35638,296,5013,654,253
35638,257,4952,667,240
35639,667,4704,928,279
35639,833,4761,861,225
35639,814,4962,729,177
35639,68,4750,1029,263
35639,476,5003,1064,160
35639,860,4986,942,37
35639,653,4896,762,167
35639,194,4881,642,282
35639,910,4945,729,180
35639,257,4872,694,238
35640,475,4767,841,224
35640,833,4725,946,260
35640,814,4957,731,176
35640,68,4723,959,265
35640,476,4918,851,84
35640,640,5115,611,323
35640,867,5014,1073,171
35640,653,5083,1199,311
35640,194,4892,640,280
35640,910,4948,737,171
35640,508,4831,795,187
35640,257,4905,791,138
35640,223,5012,1006,105
35641,475,4824,793,194
35641,814,4946,743,166
35641,68,4725,965,264
35641,476,4915,837,95
35641,640,4983,679,226
35641,617,5048,1089,195
35641,867,4896,785,148
35641,194,4908,685,232
35641,130,4967,963,60
35641,508,4832,799,184
35641,302,5063,1133,242
35641,77,4896,714,209
35641,257,4887,756,177
35642,475,4825,795,192
35642,430,4988,704,201
35642,814,4938,745,166
35642,68,4725,965,264
35642,476,4954,851,61
35642,640,4878,760,178
35642,194,4961,841,67
35642,130,4877,789,156
35642,508,4832,799,184
35642,77,4896,714,209
35642,257,4886,779,158
35642,316,4905,648,268
35643,475,4826,793,192
35643,430,4967,719,187
35643,814,4936,748,164
35643,68,4725,965,264
35643,476,5019,977,81
35643,640,4708,901,274
35643,508,4705,880,278
35643,557,5019,667,241
35643,225,4784,818,216
35643,194,5002,963,61
35643,508,4835,789,187
35643,257,4897,795,139
35643,316,4883,746,187
35644,475,4827,793,191
35644,430,4996,636,269
35644,814,4903,770,156
35644,68,4724,963,264
35644,476,5022,1025,126
35644,508,4781,841,211
35644,664,4992,1035,130
35644,557,4910,727,192
35644,225,4784,822,215
35644,508,5047,652,261
35644,257,4954,969,70
35645,475,5049,617,296
35645,430,5046,629,283
35645,904,4746,870,239
35645,477,4927,843,83
35645,68,4724,963,264
35645,476,5098,973,134
35645,508,4840,785,186
35645,98,5216,658,340
35645,664,4922,729,186
35645,557,4759,870,226
35645,380,4941,721,189
35645,225,4898,731,193
35645,810,5233,710,318
35645,463,5098,617,310
35645,257,5084,973,123
35646,904,4850,797,171
35646,477,4927,843,83
35646,787,4861,775,178
35646,68,4724,963,264
35646,476,5219,878,239
35646,508,5088,607,316
35646,98,5289,818,319
35646,860,5085,634,290
35646,664,4922,729,186
35646,394,4881,756,180
35646,380,4780,832,215
35646,810,5196,613,362
35646,463,4903,756,169
35646,877,4754,855,233
35646,940,4920,750,167
35646,257,5282,835,308
35647,904,4853,797,168
35647,616,4940,882,48
35647,477,5043,1087,192
35647,787,5093,605,320
35647,68,4719,951,267
35647,476,5271,766,321
35647,633,4856,638,295
35647,855,5090,629,296
35647,860,4853,791,172
35647,664,4922,729,186
35647,392,4927,843,83
35647,810,5196,613,362
35647,463,4759,859,228
35647,877,4839,795,180
35647,940,4781,839,212
35647,504,4908,921,76
35647,257,5245,716,324
35648,911,4845,617,319
35648,904,4915,783,139
35648,616,4940,882,48
35648,476,5231,671,342
35648,633,5006,1050,147
35648,855,4974,723,182
35648,860,4751,870,234
35648,442,4805,801,205
35648,392,4922,1075,180
35648,867,4857,627,305
35648,864,4852,797,169
35648,83,4805,801,205
35648,810,5196,613,362
35648,877,4885,760,174
35648,257,5209,638,350
35649,911,5011,1006,105
35649,904,5032,1064,167
35649,476,5226,679,333
35649,855,4976,723,182
35649,442,4848,787,179
35649,836,4775,1102,286
35649,867,4898,685,235
35649,864,4852,797,169
35649,83,4848,787,179
35649,810,5196,613,362
35649,910,4842,607,329
35649,877,4982,919,14
35649,527,4775,1102,286
35650,476,5225,679,332
35650,855,4976,723,182
35650,55,5018,1085,184
35650,442,4851,775,185
35650,836,4719,982,274
35650,867,4974,729,176
35650,864,4852,797,169
35650,83,4851,775,185
35650,910,4862,677,258
35650,559,4940,729,181
35650,152,4766,832,228
35650,877,5085,1187,300
35650,66,4824,1166,305
35651,623,5246,727,318
35651,855,4976,723,182
35651,55,4836,636,306
35651,442,4853,777,182
35651,864,4852,797,169
35651,527,4810,1172,318
35651,83,4853,777,182
35651,378,4922,874,68
35651,163,4848,1162,290
35651,174,4978,663,242
35651,910,4870,704,230
35651,498,4801,1176,326
35651,559,4935,735,176
35651,152,4799,810,206
35651,66,4875,1143,261
35652,855,4974,723,182
35652,342,4973,899,11
35652,946,4811,1174,319
35652,442,4852,777,182
35652,864,4999,690,216
35652,527,4815,1189,329
35652,83,4852,777,182
35652,677,5052,646,268
35652,378,4910,855,88
35652,163,4983,1006,101
35652,174,4957,673,233
35652,910,4865,791,163
35652,498,4725,990,271
35652,559,4900,764,163
35652,152,4933,716,195
35652,927,4953,700,207
35652,86,5129,601,338
35652,66,4928,882,59
35653,68,4715,942,270
35653,476,5119,609,326
35653,347,4969,984,80
35653,855,4900,779,150
35653,511,4999,1017,113
35653,946,4708,975,283
35653,442,4969,694,211
35653,482,5079,638,284
35653,83,4969,694,211
35653,677,4829,806,182
35653,163,4922,853,79
35653,174,4897,727,197
35653,559,4905,764,161
35653,927,4765,847,225
35653,86,4938,741,170
35653,66,4908,845,95
35654,68,4719,950,267
