Time,Car,X,Y,"Distance to BS(4982,905)"
35513,9108,4966,957,54
35513,9099,4908,816,116
35513,9110,4951,719,189
35513,9027,4739,882,244
35514,9116,4905,787,141
35514,9119,5292,828,319
35514,9117,4940,882,48
35514,9111,4766,1079,277
35514,9064,4969,980,76
35514,9091,5043,1042,150
35514,9097,5282,789,322
35514,9084,5065,630,287
35514,9079,4920,603,308
35514,8973,4986,1002,97
35514,9093,4830,681,271
35514,9020,4858,673,263
35514,9118,4945,835,79
35514,9105,4964,950,48
35514,9102,4715,893,267
35514,9107,4731,1009,272
35514,9120,4918,833,96
35514,9112,5012,642,265
35514,9113,4947,654,253
35514,9121,4794,828,203
35514,9115,4977,700,205
35514,9108,4966,957,54
35514,9099,4906,810,122
35514,9110,4949,717,191
35515,9119,5292,828,319
35515,9117,4962,913,22
35515,9111,4766,1079,277
35515,9064,4968,975,71
35515,9091,5070,1118,230
35515,9122,4735,861,251
35515,9084,5064,619,298
35515,8973,4858,646,287
35515,9007,4837,623,317
35515,9093,4873,719,216
35515,9020,4852,779,181
35515,9118,4943,1019,120
35515,9105,4967,955,52
35515,9107,4713,957,274
35515,9120,5016,1033,132
35515,9112,5012,642,265
35515,9113,4947,636,271
35515,9121,4794,828,203
35515,9115,4974,698,207
35515,9123,5261,745,322
35515,9108,4966,957,54
35515,9110,4949,717,191
35515,9124,4887,719,209
35516,9119,4964,874,36
35516,9125,4947,919,38
35516,9117,5006,1002,100
35516,9111,4741,1027,270
35516,9064,4928,882,59
35516,9122,4786,824,212
35516,9084,5102,644,287
35516,8973,4858,646,287
35516,9007,4847,638,299
35516,9093,4977,650,255
35516,9118,5041,1126,229
35516,9086,4824,607,337
35516,9105,4921,841,88
35516,9120,5067,1137,247
35516,9112,5012,642,265
35516,9126,4706,890,276
35516,9113,4943,627,281
35516,9121,4968,1009,105
35516,9115,4971,696,209
35516,9127,5248,710,330
35516,9123,5219,650,348
35516,9108,4972,938,34
35516,9110,4948,716,192
35516,9124,4936,837,82
35517,9119,4966,963,60
35517,9125,4893,762,168
35517,9117,5057,1156,262
35517,9111,4700,973,290
35517,9064,4872,774,171
35517,9122,4782,824,216
35517,9007,4861,671,263
35517,9086,4819,634,316
35517,9105,4866,714,223
35517,9112,5012,642,265
35517,9126,4787,843,205
35517,9113,4942,625,283
35517,9121,4972,1013,108
35517,9115,4971,694,211
35517,9123,5104,619,311
35517,9108,4982,921,16
35517,9110,4948,716,192
35517,9124,4979,915,10
35518,9119,5008,1035,133
35518,9125,4890,731,197
35518,9111,4700,965,288
35518,9064,4734,884,249
35518,9122,4822,799,192
35518,9128,5065,1191,298
35518,9007,4855,656,280
35518,9086,4857,717,226
35518,9105,4862,704,234
35518,9112,5008,650,256
35518,9129,5019,1075,174
35518,9126,4790,833,205
35518,9113,4902,648,269
35518,9121,5002,1106,202
35518,9115,4908,737,184
35518,9127,5093,623,303
35518,9123,5060,650,267
35518,9108,5046,1095,200
35518,9130,4716,874,268
35518,9110,4834,801,181
35518,9124,5049,1095,201
35519,9119,5090,1185,300
35519,9125,4866,669,263
35519,9131,5124,605,332
35519,9122,4848,783,181
35519,9128,4861,706,233
35519,9007,4856,654,281
35519,9086,4946,708,200
35519,9105,4861,702,236
35519,9112,4902,750,174
35519,9129,4834,627,315
35519,9126,4839,803,176
35519,9113,4733,795,272
35519,9132,4799,812,205
35519,9115,4760,863,226
35519,9127,4982,696,209
35519,9123,4962,723,183
35519,9130,4776,826,221
35519,9133,4710,886,273
35520,9131,5022,679,230
35520,9122,4847,777,186
35520,9134,5104,623,307
35520,9007,4856,654,281
35520,9105,4848,673,268
35520,9135,5085,613,310
35520,9112,4774,870,211
35520,9126,5052,617,296
35520,9132,4941,698,211
35520,9127,4927,708,205
35520,9123,4930,748,165
35520,9130,4928,727,186
35520,9133,4787,822,212
35520,9136,4826,797,190
35521,9111,4705,928,278
35521,9131,4968,719,187
35521,9122,4967,884,26
35521,9104,4830,777,199
35521,9137,4989,1008,103
35521,9134,5016,687,221
35521,9007,4871,648,280
35521,9138,4963,975,73
35521,9105,4845,663,278
35521,9135,4936,712,198
35521,9139,4834,787,189
35521,9140,4881,760,177
35521,9127,4928,754,160
35521,9123,4928,748,166
35521,9130,5022,630,278
35521,9133,4789,824,209
35521,9136,4982,679,226
35522,9141,4752,853,236
35522,9111,4701,924,282
35522,9131,4968,719,187
35522,9122,5072,1149,260
35522,9142,4822,806,188
35522,9104,5008,671,235
35522,9143,5074,607,312
35522,9134,4974,717,188
35522,9007,4871,648,280
35522,9138,5008,1062,159
35522,9105,4835,638,305
35522,9135,4930,719,193
35522,9139,5051,625,288
35522,9144,4916,816,111
35522,9140,5008,671,235
35522,9127,4932,758,155
35522,9123,4907,764,160
35522,9145,4896,766,163
35522,9133,4867,768,179
35523,9141,4845,793,177
35523,9131,4968,719,187
35523,9122,5068,1164,273
35523,9142,4850,787,177
35523,9146,5075,969,113
35523,9134,4974,717,188
35523,9007,4938,775,137
35523,9147,5253,725,325
35523,9138,5079,1199,310
35523,9118,4816,1174,316
35523,9105,4834,636,307
35523,9135,4890,708,217
35523,9144,4897,772,158
35523,9127,4932,760,153
35523,9123,4832,632,311
35523,9133,4968,876,32
35524,9141,4835,799,181
35524,9131,4968,719,187
35524,9142,4850,785,178
35524,9146,5079,1118,234
35524,9148,5006,1038,135
35524,9134,4973,717,188
35524,9007,4998,950,48
35524,9149,4777,1145,316
35524,9105,4831,630,314
35524,9135,4866,685,249
35524,9144,4940,882,48
35524,9127,4930,756,158
35524,9150,5006,1038,135
35524,9123,4824,613,332
35524,9099,4825,623,323
35524,9133,5041,1058,164
35525,9141,4827,797,189
35525,9131,4969,717,188
35525,9142,4851,785,178
35525,9134,4974,719,186
35525,9007,5077,1133,247
35525,9149,4770,1137,314
35525,9135,4868,685,248
35525,9151,5238,681,340
35525,9127,4927,745,169
35525,9152,4973,969,65
35525,9123,4863,690,246
35525,9099,4981,683,222
35525,9133,5065,1112,223
35525,9043,5046,665,248
35526,9141,4834,793,186
35526,9153,4936,851,71
35526,9154,5057,1180,285
35526,9131,4947,735,174
35526,9142,4857,781,176
35526,9134,4961,725,181
35526,9149,4771,1116,298
35526,9135,4872,683,248
35526,9127,4925,750,165
35526,9123,4770,861,217
35526,9155,4786,843,206
35526,9156,5038,1127,229
35526,9043,4981,688,217
35527,9141,4863,756,191
35527,9153,4903,775,152
35527,9154,4891,764,168
35527,9131,4784,851,205
35527,9157,4817,1187,327
35527,9142,5016,661,246
35527,9158,5115,621,314
35527,9079,4906,605,309
35527,9134,4927,762,153
35527,9159,5051,658,256
35527,9149,4713,967,276
35527,9160,5029,667,243
35527,9161,4816,1185,326
35527,9127,4923,739,176
35527,9155,4817,830,181
35527,9156,4930,890,54
35527,9043,4895,717,207
35528,9141,4871,756,186
35528,9157,4777,1096,280
35528,9162,4842,1162,293
35528,9163,4805,1156,307
35528,9158,5012,692,215
35528,9079,4920,609,302
35528,9134,4968,884,25
35528,9164,4822,791,196
35528,9165,5051,652,262
35528,9159,4940,741,169
35528,9149,4708,948,277
35528,9166,4984,706,199
35528,9160,4888,754,178
35528,9161,4795,1147,306
35528,9167,4867,717,220
35528,9127,4920,729,187
35528,9168,5069,648,271
35528,9155,4830,808,180
35528,9156,4931,884,55
35528,9169,4805,1156,307
35528,9043,4829,828,171
35529,9141,4881,764,173
35529,9157,4761,1058,269
35529,9170,4817,1187,327
35529,9162,4984,1048,143
35529,9163,4787,1118,289
35529,9158,4935,741,171
35529,9079,4921,621,290
35529,9134,5089,1160,277
35529,9164,4866,714,223
35529,9165,4935,735,176
35529,9171,4792,837,202
35529,9159,4931,746,167
35529,9149,4714,944,271
35529,9172,4961,909,21
35529,9166,4922,754,162
35529,9160,4782,833,213
35529,9161,4772,1102,288
35529,9173,4827,625,320
35529,9174,4759,1050,266
35529,9167,4866,714,223
35529,9175,5296,826,324
35529,9127,4926,743,171
35529,9168,4974,712,193
35529,9155,4831,810,178
35529,9156,4935,884,51
35529,9169,4787,1118,289
35529,9043,4764,922,219
35530,9141,4923,799,121
35530,9176,4770,851,219
35530,9157,4759,1052,267
35530,9170,4776,1095,280
35530,9177,5034,1127,228
35530,9162,4969,946,43
35530,9163,4770,1075,272
35530,9158,5022,959,67
35530,9178,5077,1170,282
35530,9079,4921,623,289
35530,9165,4998,951,49
35530,9171,4809,824,191
35530,9159,4931,746,167
35530,9149,4711,930,272
35530,9172,4910,781,143
35530,9179,4897,762,166
35530,9166,4826,820,178
35530,9160,4720,870,264
35530,9161,4754,1062,277
35530,9173,4824,644,305
35530,9174,4759,1052,267
35530,9180,5048,1195,297
35530,9127,4926,748,167
35530,9168,4972,710,195
35530,9155,4842,806,171
35530,9156,4937,882,51
35530,9169,4770,1075,272
35531,9181,4832,629,314
35531,9141,5022,1023,125
35531,9182,4750,863,236
35531,9176,4843,781,186
35531,9157,4749,1027,263
35531,9170,4775,1091,278
35531,9142,5031,677,233
35531,9177,4932,863,65
35531,9162,4971,946,42
35531,9163,4760,1050,265
35531,9158,5100,1131,255
35531,9079,4927,627,283
35531,9183,4878,1139,256
35531,9171,4912,779,144
35531,9184,4994,1000,96
35531,9159,4852,681,259
35531,9185,4822,727,239
35531,9172,4910,781,143
35531,9179,4897,762,166
35531,9166,4764,864,222
35531,9161,4756,1048,267
35531,9173,4826,654,296
35531,9174,4749,1027,263
35531,9180,4942,921,43
35531,9127,4927,750,164
35531,9168,4972,708,197
35531,9155,4947,816,96
35531,9156,4936,880,52
35531,9169,4760,1050,265
35532,9181,5039,1098,201
35532,9182,4840,795,180
35532,9176,4843,781,186
35532,9157,4742,1009,262
35532,9170,4761,1058,269
35532,9142,4976,690,215
35532,9177,4912,700,217
35532,9162,4948,915,35
35532,9163,4744,1031,269
35532,9079,4940,656,253
35532,9183,4969,961,57
35532,9171,4989,946,42
35532,9185,4821,764,214
35532,9166,4733,886,250
35532,9161,4752,1021,258
35532,9173,4812,694,271
35532,9174,4742,1009,262
35532,9180,4908,857,88
35532,9127,4928,756,158
35532,9168,4976,704,201
35532,9155,5048,1066,174
35532,9156,4901,772,156
35532,9186,5284,804,318
35532,9169,4744,1031,269
35533,9182,4846,789,179
35533,9176,4843,781,186
35533,9187,4721,874,263
35533,9157,4741,1008,262
35533,9170,4760,1054,267
35533,9142,4951,696,211
35533,9162,4946,824,89
35533,9163,4745,996,254
35533,9079,4903,774,153
35533,9183,4900,793,139
35533,9171,5064,1139,248
35533,9185,4824,772,207
35533,9188,5048,619,294
35533,9105,4860,623,307
35533,9161,4744,1000,256
35533,9173,4836,690,260
35533,9174,4741,1008,262
35533,9180,4872,719,216
35533,9127,4928,764,151
35533,9189,5003,648,258
35533,9168,4976,702,203
35533,9156,4913,725,193
35533,9186,5219,654,345
35533,9169,4745,996,254
35534,9190,4986,1021,116
35534,9182,4846,789,179
35534,9176,4843,781,186
35534,9187,4795,814,208
35534,9157,4726,971,264
35534,9170,4752,1035,264
35534,9142,4951,694,213
35534,9162,5067,1135,245
35534,9163,4724,961,264
35534,9183,5041,644,268
35534,9185,4820,779,205
35534,9188,5047,615,297
35534,9105,4867,636,293
35534,9135,4819,621,327
35534,9191,5034,1182,282
35534,9161,4736,982,258
35534,9173,4850,748,205
35534,9174,4726,971,264
35534,9180,4840,638,302
35534,9127,4930,775,140
35534,9189,4941,692,217
35534,9168,4974,702,203
35534,9192,5048,646,267
35534,9169,4724,961,264
35535,9190,4922,866,72
35535,9182,5057,632,283
35535,9176,4901,743,181
35535,9187,4824,806,186
35535,9193,5042,658,254
35535,9157,4714,938,270
35535,9170,4742,1011,262
35535,9142,4921,729,186
35535,9163,4723,961,265
35535,9194,5042,658,254
35535,9185,4867,752,191
35535,9195,4760,835,233
35535,9105,4867,638,291
35535,9135,4848,679,263
35535,9196,5072,646,274
35535,9161,4714,946,271
35535,9173,4749,874,235
35535,9174,4714,938,270
35535,9180,4834,634,309
35535,9127,4983,965,60
35535,9189,4933,696,215
35535,9168,4913,743,176
35535,9192,5039,650,261
35535,9169,4723,961,265
35536,9190,4922,866,72
35536,9187,4870,783,166
35536,9197,5107,607,323
35536,9193,4957,710,197
35536,9170,4725,967,264
35536,9142,4913,741,178
35536,9163,4716,953,270
35536,9198,4826,1176,313
35536,9194,4957,710,197
35536,9185,5074,613,306
35536,9195,4873,766,177
35536,9105,4865,630,299
35536,9135,4848,698,247
35536,9196,4988,706,199
35536,9161,4708,938,276
35536,9180,4836,650,294
35536,9189,4931,700,211
35536,9168,4801,826,197
35536,9192,4959,712,194
35536,9169,4716,953,270
35537,9190,4926,872,65
35537,9199,4842,605,331
35537,9187,4870,781,167
35537,9197,4988,694,211
35537,9193,4947,717,191
35537,9170,4728,971,262
35537,9142,4913,739,180
35537,9163,4711,928,272
35537,9198,4988,1044,139
35537,9194,4947,717,191
35537,9200,5041,1129,232
35537,9195,5064,634,283
35537,9201,4954,942,46
35537,9105,4883,673,252
35537,9135,4853,708,235
35537,9196,4900,774,155
35537,9161,4709,938,275
35537,9180,4835,650,294
35537,9202,4855,611,320
35537,9203,4781,648,326
35537,9189,4931,702,209
35537,9168,4704,892,278
35537,9192,4905,756,168
35537,9204,5104,609,320
35537,9169,4711,928,272
35538,9190,4926,872,65
35538,9199,5009,1004,103
35538,9187,4872,781,166
35538,9197,4937,735,176
35538,9193,4876,710,222
35538,9170,4723,959,265
35538,9142,4915,739,179
35538,9163,4715,928,268
35538,9198,4949,915,34
35538,9194,4876,710,222
35538,9105,4878,661,265
35538,9135,4855,706,236
35538,9196,4789,853,200
35538,9161,4724,942,261
35538,9205,4964,692,214
35538,9180,4820,656,297
35538,9206,4787,830,209
35538,9207,5077,1164,276
35538,9202,4855,611,320
35538,9208,4978,951,46
35538,9203,4867,658,272
35538,9189,4923,708,206
35538,9192,4824,818,180
35538,9123,4931,725,187
35538,9204,5014,669,238
35538,9169,4715,928,268
35539,9190,4926,872,65
35539,9187,4839,814,169
35539,9197,4937,737,174
35539,9170,4716,944,269
35539,9142,4887,708,219
35539,9163,4711,921,271
35539,9198,4949,915,34
35539,9209,4746,859,240
35539,9105,4885,675,250
35539,9135,4856,706,236
35539,9196,4726,897,256
35539,9161,4718,934,266
35539,9205,4964,690,216
35539,9180,4817,658,297
35539,9206,4867,772,176
35539,9202,4858,621,310
35539,9203,4903,667,251
35539,9189,4916,716,200
35539,9192,4740,872,244
35539,9204,4989,665,240
35539,9169,4711,921,271
35540,9190,4911,828,105
35540,9210,4739,878,244
35540,9187,4735,884,248
35540,9197,4936,737,174
35540,9211,4831,799,184
35540,9170,4711,932,272
35540,9163,4700,911,282
35540,9198,4952,913,31
35540,9209,4850,781,181
35540,9105,4966,696,210
35540,9135,4876,731,204
35540,9212,4984,940,35
35540,9196,4704,911,278
35540,9161,4701,921,281
35540,9205,4964,690,216
35540,9180,4817,656,299
35540,9206,4973,893,15
35540,9202,4886,679,246
35540,9189,4754,853,234
35540,9192,4701,901,281
35540,9204,4989,665,240
35540,9213,4812,814,193
35540,9169,4700,911,282
35541,9190,4865,673,260
35541,9210,4749,866,236
35541,9187,4703,907,279
35541,9197,4932,735,177
35541,9211,4952,820,90
35541,9170,4704,911,278
35541,9198,4893,741,187
35541,9209,4850,781,181
35541,9164,4868,642,287
35541,9214,4997,1044,140
35541,9215,4781,837,212
35541,9216,4954,863,50
35541,9135,4942,820,94
35541,9161,4700,911,282
35541,9205,4964,690,216
35541,9180,4821,646,305
35541,9167,4868,642,287
35541,9206,5053,1110,217
35541,9217,4865,727,213
35541,9202,4931,725,187
35541,9203,4966,627,278
35541,9204,4989,665,240
35541,9213,4805,810,201
35541,9218,4746,857,241
35542,9210,4847,801,170
35542,9219,5127,603,335
35542,9197,4931,735,177
35542,9220,5168,926,187
35542,9211,4901,826,113
35542,9221,4971,886,22
35542,9222,5021,1066,166
35542,9223,4927,843,83
35542,9224,4767,847,223
35542,9198,4850,619,315
35542,9209,4848,772,189
35542,9164,4881,667,259
35542,9214,4893,766,165
35542,9215,4801,820,200
35542,9216,4925,793,126
35542,9135,4997,992,88
35542,9205,4964,690,216
35542,9180,4826,636,311
35542,9167,4881,667,259
35542,9217,4822,629,319
35542,9202,4942,716,193
35542,9203,4984,830,75
35542,9204,4989,665,240
35542,9213,4805,810,201
35542,9218,4767,841,224
35543,9210,4962,677,229
35543,9219,4973,673,232
35543,9197,4911,750,170
35543,9220,5070,996,127
35543,9211,4888,830,120
35543,9221,4978,687,218
35543,9222,4907,756,167
35543,9223,4927,843,83
35543,9224,4781,851,208
35543,9209,4876,760,180
35543,9164,4862,629,301
35543,9214,4871,712,223
35543,9215,4801,822,199
35543,9205,4952,690,217
35543,9180,4829,632,313
35543,9167,4862,629,301
35543,9217,4897,731,194
35543,9202,4952,708,199
35543,9203,5018,1004,105
35543,9204,4989,665,240
35543,9213,4805,810,201
35543,9218,4769,841,222
35544,9225,5109,611,320
35544,9219,4948,698,210
35544,9197,4749,874,235
35544,9220,5043,1017,128
35544,9211,4916,772,148
35544,9222,4907,756,167
35544,9223,4927,843,83
35544,9224,4767,864,219
35544,9209,4885,756,178
35544,9164,4878,661,265
35544,9214,4862,714,226
35544,9215,4839,793,182
35544,9205,4782,797,227
35544,9180,4832,627,316
35544,9167,4878,661,265
35544,9202,4949,710,198
35544,9204,4931,702,209
35544,9213,4887,746,185
35544,9218,4804,816,199
35545,9226,4795,828,202
35545,9225,4964,696,210
35545,9219,4948,698,210
35545,9220,5065,1120,230
35545,9211,4917,775,145
35545,9142,4837,677,270
35545,9223,5012,1044,142
35545,9227,4711,886,272
35545,9228,4817,1187,327
35545,9224,4867,775,174
35545,9229,4771,826,225
35545,9209,4885,756,178
35545,9164,4891,687,236
35545,9214,4863,712,227
35545,9215,4840,795,180
35545,9230,4733,824,262
35545,9231,4940,882,48
35545,9232,5031,611,298
35545,9233,5014,1050,148
35545,9167,4891,687,236
35545,9234,4819,781,205
35545,9202,4951,710,197
35545,9204,4804,806,204
35545,9213,5069,615,303
35545,9218,4925,727,187
35546,9226,4795,814,208
35546,9225,4841,789,183
35546,9235,4826,777,202
35546,9236,4790,828,207
35546,9219,4948,698,210
35546,9193,4826,609,335
35546,9211,4917,775,145
35546,9142,4843,665,277
35546,9227,4875,758,182
35546,9228,4962,1075,171
35546,9224,4991,675,230
35546,9229,4872,739,199
35546,9209,4885,756,178
35546,9164,4892,690,233
35546,9194,4826,609,335
35546,9214,4866,706,230
35546,9215,4843,791,180
35546,9230,4872,754,187
35546,9231,4940,882,48
35546,9232,4984,652,253
35546,9233,4832,636,308
35546,9167,4892,690,233
35546,9234,4830,783,195
35546,9202,4951,708,199
35546,9204,4708,864,277
35546,9218,5088,605,318
35547,9237,5031,1102,203
35547,9226,4797,806,210
35547,9225,4822,803,190
35547,9235,4871,685,246
35547,9236,4927,735,179
35547,9219,4946,702,206
35547,9193,4827,613,331
35547,9211,4938,824,92
35547,9142,4843,665,277
35547,9227,5043,627,285
35547,9228,4931,866,64
35547,9209,4992,934,31
35547,9164,4892,692,231
35547,9194,4827,613,331
35547,9238,4721,882,262
35547,9239,5023,1079,179
35547,9214,4868,704,231
35547,9215,4910,775,149
35547,9230,5032,632,278
35547,9231,5089,1187,302
35547,9232,5046,696,219
35547,9180,4851,617,316
35547,9167,4892,692,231
35547,9234,4847,775,187
35547,9202,4949,710,198
35548,9237,4903,772,155
35548,9240,5223,629,366
35548,9226,4921,785,135
35548,9225,4782,820,217
35548,9219,5007,654,252
35548,9193,4866,696,239
35548,9211,5060,1127,235
35548,9142,4843,665,277
35548,9228,4923,847,83
35548,9241,4931,855,71
35548,9164,4901,710,211
35548,9194,4866,696,239
35548,9238,4928,787,130
35548,9214,4868,704,231
35548,9215,4997,973,70
35548,9242,4840,787,185
35548,9232,5133,625,318
35548,9180,4861,619,311
35548,9167,4901,710,211
35548,9234,4947,818,94
35548,9202,4951,710,197
35549,9240,5225,630,367
35549,9226,4989,934,30
35549,9190,4841,603,333
35549,9225,4736,857,251
35549,9219,5041,634,277
35549,9193,4834,810,176
35549,9142,4868,700,235
35549,9228,4875,735,201
35549,9241,4831,603,338
35549,9164,4977,669,236
35549,9194,4834,810,176
35549,9238,5008,996,95
35549,9214,4868,704,231
35549,9242,4840,787,185
35549,9232,5017,696,212
35549,9180,4866,671,261
35549,9167,4977,669,236
35549,9234,5077,1133,247
35549,9202,4949,710,198
35550,9240,5200,611,366
35550,9226,5108,1176,299
35550,9190,4895,723,202
35550,9142,4851,785,178
35550,9214,4868,702,233
35550,9243,4927,837,87
35550,9242,4840,787,185
35550,9232,4837,696,254
35550,9244,4963,940,40
35550,9180,4891,731,196
35550,9202,4949,710,198
35550,9245,5039,1054,160
35551,9246,5032,1145,245
35551,9190,5059,629,287
35551,9247,4822,607,338
35551,9214,4868,702,233
35551,9243,4911,801,126
35551,9242,4840,787,185
35551,9232,4819,801,193
35551,9244,4911,814,115
35551,9180,4755,866,230
35551,9202,4953,708,199
35551,9245,4907,733,188
35551,9248,4910,804,124
35552,9246,4927,893,56
35552,9247,4817,621,328
35552,9235,4812,605,345
35552,9249,4784,810,220
35552,9250,4986,1011,106
35552,9214,4848,677,264
35552,9242,4943,706,203
35552,9244,4913,810,117
35552,9202,5014,625,282
35553,9246,4921,876,68
35553,9247,4820,629,320
35553,9235,4856,667,269
35553,9251,4878,1122,241
35553,9249,4888,727,201
35553,9229,4830,679,272
35553,9214,4847,685,258
35553,9244,4913,810,117
35553,9252,4836,642,301
35554,9246,4922,872,68
35554,9240,5032,656,254
35554,9247,4820,629,320
35554,9235,4858,663,272
35554,9253,5189,607,363
35554,9254,5008,673,233
35554,9251,4974,1004,99
35554,9249,4931,716,196
35554,9229,4865,692,243
35554,9214,4847,685,258
35554,9244,4915,803,122
35555,9246,4922,870,69
35555,9240,4997,673,232
35555,9255,4996,1037,133
35555,9247,4821,638,312
35555,9235,4858,661,274
35555,9253,5104,638,294
35555,9254,4952,717,190
35555,9251,4946,932,45
35555,9249,4936,716,195
35555,9229,4865,692,243
35555,9164,5054,656,259
35555,9214,4847,685,258
35555,9244,4911,810,119
35555,9167,5054,656,259
35556,9246,4923,866,71
35556,9240,4997,677,228
35556,9255,4901,781,148
35556,9247,4821,638,312
35556,9256,5021,1124,222
35556,9235,4860,661,273
35556,9253,4993,712,193
35556,9254,4953,723,184
35556,9251,4949,934,44
35556,9249,4953,708,199
35556,9229,4865,692,243
35556,9164,4954,729,178
35556,9214,4847,685,258
35556,9244,4910,810,119
35556,9167,4954,729,178
35556,9257,4807,804,202
35556,9258,4855,772,184
35557,9246,4912,824,107
35557,9240,4993,677,228
35557,9255,4901,781,148
35557,9247,4821,638,312
35557,9256,5065,1168,276
35557,9235,4861,661,272
35557,9253,4951,735,173
35557,9254,4954,725,182
35557,9251,4957,936,40
35557,9249,5108,617,314
35557,9229,4872,702,231
35557,9164,4953,731,176
35557,9214,4848,683,259
35557,9244,4902,772,155
35557,9167,4953,731,176
35557,9257,4820,793,197
35557,9258,4953,824,86
35557,9259,4983,942,37
35558,9246,4896,787,146
35558,9240,4992,673,232
35558,9255,5029,1064,166
35558,9235,4886,708,219
35558,9253,4913,756,164
35558,9254,4954,723,184
35558,9251,4913,847,90
35558,9249,5012,687,220
35558,9229,4948,822,90
35558,9164,4953,729,178
35558,9214,4850,687,255
35558,9244,4900,777,152
35558,9167,4953,729,178
35558,9257,4820,793,197
35558,9258,5031,1000,107
35559,9246,4901,746,178
35559,9240,4989,673,232
35559,9235,4882,774,165
35559,9253,4902,741,182
35559,9254,4953,723,184
35559,9251,4922,775,143
35559,9249,5012,687,220
35559,9229,5001,963,61
35559,9164,4957,727,180
35559,9214,4855,694,246
35559,9260,4765,828,230
35559,9261,5034,1112,213
35559,9244,4905,721,199
35559,9167,4957,727,180
35559,9257,4815,793,201
35560,9246,5065,605,311
35560,9240,4920,716,199
35560,9235,4737,882,246
35560,9262,5007,1182,278
35560,9253,4885,725,204
35560,9254,4953,723,184
35560,9251,5007,623,283
35560,9249,5012,687,220
35560,9164,4915,758,162
35560,9214,4871,714,221
35560,9263,4815,1166,310
35560,9260,4771,841,220
35560,9261,4834,619,322
35560,9244,4912,733,186
35560,9167,4915,758,162
35560,9257,4821,787,200
35560,9264,4831,1133,273
35560,9265,4815,1166,310
35561,9240,4782,830,214
35561,9266,4946,723,186
35561,9253,4728,830,265
35561,9254,4776,828,220
35561,9228,4865,634,295
35561,9249,4901,768,159
35561,9267,5006,1098,194
35561,9164,4922,754,162
35561,9263,4933,1075,177
35561,9260,4807,812,198
35561,9268,5057,659,257
35561,9244,4913,733,185
35561,9167,4922,754,162
35561,9257,4936,702,208
35561,9264,4957,1052,149
35561,9269,4827,793,191
35561,9265,4933,1075,177
35562,9266,4843,820,163
35562,9270,4951,706,201
35562,9271,5003,961,60
35562,9228,4900,704,217
35562,9272,5034,661,249
35562,9249,4730,892,252
35562,9267,4921,779,140
35562,9164,4922,754,162
35562,9263,4978,1017,112
35562,9260,4943,692,217
35562,9268,4958,723,184
35562,9244,4913,733,185
35562,9167,4922,754,162
35562,9273,5006,688,218
35562,9264,4963,938,38
35562,9269,4846,777,187
35562,9265,4978,1017,112
35563,9270,4948,714,194
35563,9271,4961,915,23
35563,9228,4900,704,217
35563,9272,4902,762,164
35563,9267,4921,779,140
35563,9274,5065,1185,292
35563,9164,4922,754,162
35563,9263,4981,1019,114
35563,9268,4958,723,184
35563,9244,4977,679,226
35563,9167,4922,754,162
35563,9273,4902,768,159
35563,9264,4946,957,63
35563,9275,4827,816,179
35563,9269,4846,777,187
35563,9265,4981,1019,114
35564,9270,4936,723,188
35564,9271,4962,876,35
35564,9228,4900,708,213
35564,9272,4862,777,175
35564,9274,4908,768,156
35564,9164,4888,706,220
35564,9263,4976,994,89
35564,9276,5067,1147,256
35564,9268,4941,727,183
35564,9244,5132,601,339
35564,9167,4888,706,220
35564,9273,4787,849,203
35564,9264,4953,963,65
35564,9277,5032,1096,197
35564,9275,4827,814,180
35564,9269,4846,777,187
35564,9265,4976,994,89
35565,9270,4836,611,328
35565,9271,4953,863,51
35565,9228,4901,708,213
35565,9272,4726,888,257
35565,9278,4814,808,194
35565,9274,4908,768,156
35565,9263,4976,994,89
35565,9268,4942,706,203
35565,9244,4997,694,212
35565,9279,4806,1164,313
35565,9264,4945,930,45
35565,9275,4867,789,163
35565,9269,4905,797,133
35565,9265,4976,994,89
35566,9271,4954,857,56
35566,9228,4913,735,183
35566,9278,4819,812,188
35566,9280,4858,1145,270
35566,9281,4883,731,200
35566,9263,4976,994,89
35566,9282,5042,1195,296
35566,9244,4988,702,203
35566,9283,4704,886,279
35566,9279,4750,1031,264
35566,9284,4779,1114,291
35566,9264,4941,942,55
35566,9275,4931,824,96
35566,9285,5055,1102,210
35566,9269,5004,1025,122
35566,9265,4976,994,89
35567,9286,4784,822,215
35567,9271,4959,859,51
35567,9228,4876,787,159
35567,9278,4814,814,191
35567,9280,4963,1064,160
35567,9287,5205,621,361
35567,9263,4927,876,62
35567,9288,5039,1153,254
35567,9282,5042,1195,296
35567,9244,4988,702,203
35567,9283,4804,818,198
35567,9279,4719,950,267
35567,9289,5039,1153,254
35567,9284,4729,1013,275
35567,9264,4892,810,131
35567,9275,5059,1127,235
35567,9265,4927,876,62
35568,9286,4782,820,217
35568,9290,4927,843,83
35568,9291,5039,673,239
35568,9271,4959,859,51
35568,9278,4812,808,196
35568,9280,4971,1002,98
35568,9287,5292,799,328
35568,9292,5046,675,239
35568,9263,4925,880,62
35568,9288,4973,971,67
35568,9282,5042,1195,296
35568,9244,4984,694,211
35568,9283,4799,814,204
35568,9279,4710,928,273
35568,9289,4973,971,67
35568,9284,4714,986,280
35568,9264,4957,681,225
35568,9293,4993,683,222
35568,9294,4993,683,222
35568,9295,4933,868,61
