Time,Car,X,Y,"Distance to BS(4982,905)"
41088,5063,4723,888,260
41088,5058,5038,638,273
41089,5061,4915,826,104
41089,5062,4878,719,213
41089,5064,5123,607,330
41089,5065,4964,959,57
41089,5014,5007,671,235
41089,5066,4856,1156,281
41089,5063,4797,828,200
41089,5067,4978,928,23
41089,5068,4988,1042,137
41089,5069,4962,942,42
41090,5061,4915,826,104
41090,5064,4996,685,220
41090,5037,4858,667,268
41090,5065,5026,1000,105
41090,5014,4897,746,180
41090,5066,4984,1060,155
41090,5070,4952,901,30
41090,5063,4942,721,188
41090,5071,4816,803,195
41090,5068,4969,1000,96
41090,5072,4747,851,241
41090,5069,4936,890,48
41091,5061,4906,806,125
41091,5064,4976,700,205
41091,5037,4858,675,261
41091,5073,4905,768,157
41091,5014,4762,849,227
41091,5066,4978,984,79
41091,5070,4952,901,30
41091,5071,4871,719,217
41091,5068,4945,917,39
41091,5072,4867,743,199
41091,5074,4968,694,211
41091,5075,4735,1023,274
41091,5069,4937,890,47
41092,5061,4824,611,334
41092,5064,4968,692,213
41092,5076,4959,1139,235
41092,5037,4853,677,262
41092,5073,5032,1108,209
41092,5077,4933,1031,135
41092,5078,4711,911,271
41092,5046,4860,679,257
41092,5066,4953,921,33
41092,5070,5011,1017,116
41092,5068,4945,917,39
41092,5058,5225,652,351
41092,5072,4830,625,319
41092,5074,4922,706,208
41092,5075,4747,969,244
41092,5069,4937,890,47
41093,5064,4963,688,218
41093,5079,4880,716,215
41093,5076,4951,957,61
41093,5037,4888,741,189
41093,5073,5053,1122,228
41093,5077,4941,1044,145
41093,5052,4839,658,285
41093,5078,4759,878,225
41093,5046,4907,746,176
41093,5066,4953,919,32
41093,5080,4814,789,204
41093,5070,5057,1108,216
41093,5068,4942,907,40
41093,5058,5220,638,358
41093,5081,4757,847,232
41093,5074,4954,658,249
41093,5075,4785,905,197
41093,5069,4917,830,99
41093,5082,5023,1035,136
41094,5064,4954,690,217
41094,5076,4911,824,108
41094,5037,4892,766,166
41094,5073,5063,1147,255
41094,5083,5055,1158,263
41094,5077,4935,994,101
41094,5052,4840,669,275
41094,5078,4794,841,199
41094,5046,4994,967,63
41094,5066,4878,785,159
41094,5080,4840,756,206
41094,5070,5063,1118,228
41094,5068,4915,803,122
41094,5084,5007,1060,157
41094,5081,4801,814,203
41094,5074,4954,646,261
41094,5075,4821,870,165
41094,5069,4896,781,151
41094,5082,5052,1044,156
41095,5064,4945,704,204
41095,5076,4930,739,174
41095,5037,4805,837,190
41095,5083,4959,897,24
41095,5077,4908,804,125
41095,5052,4745,866,240
41095,5078,4794,801,215
41095,5046,5048,1081,188
41095,5080,4856,762,191
41095,5085,4749,864,237
41095,5068,4958,714,193
41095,5058,5072,630,289
41095,5084,4976,979,74
41095,5074,4954,648,259
41095,5075,4821,870,165
41095,5069,4984,659,246
41095,5082,5084,1133,250
41096,5064,4923,708,206
41096,5078,4791,816,211
41096,5086,5011,1037,135
41096,5087,4725,895,257
41096,5080,4958,698,208
41096,5085,4755,864,231
41096,5088,5052,1178,282
41096,5089,4716,863,269
41096,5068,5110,615,317
41096,5058,5062,654,263
41096,5084,5036,1064,168
41096,5074,4953,648,259
41096,5075,4824,868,162
41097,5062,4845,675,268
41097,5064,4776,843,215
41097,5090,5038,1077,181
41097,5078,4825,808,185
41097,5086,4834,625,317
41097,5087,4725,895,257
41097,5091,4952,901,30
41097,5085,4780,857,208
41097,5088,4942,895,41
41097,5089,4728,864,257
41097,5058,4976,704,201
41097,5092,5109,623,309
41097,5074,4953,650,257
41097,5075,4866,818,145
41098,5062,4865,683,251
41098,5064,4725,886,258
41098,5078,4830,797,186
41098,5093,5128,601,337
41098,5087,4770,857,217
41098,5054,5063,1185,291
41098,5091,4952,901,30
41098,5085,4928,741,173
41098,5088,4916,818,109
41098,5089,4902,735,188
41098,5058,4913,745,174
41098,5092,4961,719,187
41098,5074,4953,652,255
41098,5075,4870,808,148
41099,5062,4871,683,248
41099,5078,4825,793,193
41099,5093,4952,719,188
41099,5087,4770,857,217
41099,5091,4946,888,40
41099,5088,4916,818,109
41099,5089,4930,677,234
41099,5058,4910,746,175
41099,5092,4957,719,188
41099,5074,4946,648,260
41099,5075,4870,808,148
41099,5094,4927,843,83
41100,5095,4740,882,243
41100,5062,4876,681,248
41100,5096,5012,650,257
41100,5078,4880,766,172
41100,5093,4951,719,189
41100,5087,4779,849,211
41100,5080,5219,627,365
41100,5091,5063,1164,271
41100,5088,4916,818,109
41100,5089,4930,677,234
41100,5058,4895,745,182
41100,5092,4957,719,188
41100,5074,4945,646,262
41100,5075,4936,797,117
41100,5094,4993,979,75
41100,5097,5079,627,294
41101,5095,4817,789,202
41101,5062,4881,688,239
41101,5096,5012,650,257
41101,5078,4976,909,7
41101,5093,4951,719,189
41101,5087,4860,789,168
41101,5080,5286,791,325
41101,5088,4913,785,138
41101,5089,4931,675,236
41101,5092,4957,719,188
41101,5098,4947,903,35
41101,5074,4945,646,262
41101,5075,5021,998,101
41101,5097,5034,669,242
41102,5095,4816,787,204
41102,5062,4895,731,195
41102,5096,5012,650,257
41102,5078,5057,1096,205
41102,5093,4949,721,187
41102,5087,4860,789,168
41102,5099,5063,1178,285
41102,5088,4913,781,142
41102,5089,4925,640,271
41102,5072,4853,640,295
41102,5092,4957,719,188
41102,5074,4945,646,262
41102,5100,4882,671,254
41102,5075,5063,1120,230
41102,5097,5034,669,242
41103,5095,4816,787,204
41103,5101,4964,971,68
41103,5062,4876,797,151
41103,5096,5012,650,257
41103,5078,5067,1131,241
41103,5093,4949,719,189
41103,5087,4860,789,168
41103,5102,4943,876,49
41103,5099,4947,930,43
41103,5088,4957,710,197
41103,5103,4782,824,216
41103,5072,4917,716,200
41103,5092,4957,719,188
41103,5104,4888,1137,250
41103,5074,4945,646,262
41103,5100,4986,656,249
41103,5075,5073,1162,273
41103,5097,5034,669,242
41104,5095,4816,787,204
41104,5101,4866,791,163
41104,5061,4826,783,198
41104,5096,5012,650,257
41104,5093,4948,719,189
41104,5087,4860,789,168
41104,5099,4829,818,176
41104,5105,4855,1149,275
41104,5103,4789,814,213
41104,5092,4860,789,168
41104,5104,4947,1087,185
41104,5074,4945,646,262
41104,5097,5034,665,246
41105,5095,4999,656,250
41105,5061,4895,752,176
41105,5096,4966,688,218
41105,5106,4951,980,81
41105,5093,4810,822,191
41105,5087,4885,772,165
41105,5107,4875,725,209
41105,5105,4988,1038,133
41105,5103,4847,760,198
41105,5104,4948,1085,183
41105,5074,4966,629,276
41105,5097,5034,665,246
41106,5096,4887,729,200
41106,5108,4805,1160,310
41106,5106,4908,870,82
41106,5065,4810,1178,323
41106,5087,4885,772,165
41106,5107,4872,712,222
41106,5109,5044,1085,190
41106,5105,4943,884,44
41106,5103,4845,617,319
41106,5104,4981,1050,145
41106,5097,4994,692,213
41107,5110,4806,1180,326
41107,5096,4794,816,208
41107,5108,4741,986,254
41107,5111,4807,1174,321
41107,5112,4771,839,221
41107,5106,4895,835,112
41107,5087,4885,772,165
41107,5113,4938,1098,198
41107,5114,5110,625,308
41107,5105,4941,878,49
41107,5097,4885,766,169
41108,5110,4806,1180,326
41108,5061,4847,646,292
41108,5108,4710,944,275
41108,5111,4752,1062,278
41108,5112,4918,737,180
41108,5106,4893,835,113
41108,5115,4736,880,247
41108,5116,4835,625,316
41108,5087,4951,851,62
41108,5113,4961,946,46
41108,5114,4993,704,201
41108,5105,4942,876,49
41109,5110,4806,1176,323
41109,5061,4911,760,161
41109,5111,4711,967,278
41109,5106,4893,835,113
41109,5115,4853,789,173
41109,5116,4835,625,316
41109,5117,4945,874,48
41109,5114,4989,714,191
41109,5105,4942,876,49
41110,5110,4759,1083,285
41110,5061,4978,921,16
41110,5118,5013,1038,137
41110,5111,4703,936,281
41110,5106,4883,787,154
41110,5115,4853,789,173
41110,5116,5034,1077,180
41110,5117,4947,870,49
41110,5114,4988,714,191
41110,5119,4759,833,234
41110,5120,5079,625,296
41110,5105,4912,770,152
41111,5110,4713,950,273
41111,5061,5004,988,86
41111,5118,5022,1075,175
41111,5121,4819,1172,313
41111,5106,4883,787,154
41111,5115,4853,789,173
41111,5116,5041,1096,200
41111,5117,4881,768,170
41111,5122,4966,967,64
41111,5114,4988,714,191
41111,5119,4848,766,193
41111,5120,5038,658,253
41111,5058,4865,650,281
41111,5105,4948,712,196
41112,5123,4984,992,87
41112,5061,5038,1073,177
41112,5118,5043,1129,232
41112,5121,4972,1064,159
41112,5106,4785,849,205
41112,5115,4853,789,173
41112,5122,4885,760,174
41112,5114,4988,714,191
41112,5119,4846,770,192
41112,5120,5038,658,253
41112,5058,4882,779,161
41112,5105,5107,611,319
41112,5124,4943,872,51
41113,5123,4870,712,223
41113,5125,4986,928,23
41113,5121,4952,917,32
41113,5115,4891,775,159
41113,5122,4866,708,229
41113,5114,4949,739,169
41113,5119,5022,642,266
41113,5120,5038,658,253
41113,5058,4706,903,276
41113,5103,4866,659,272
41113,5124,4905,787,141
41113,5126,5079,1056,179
41114,5127,4870,667,263
41114,5123,4978,847,58
41114,5125,4801,824,198
41114,5121,4931,866,64
41114,5115,4891,775,159
41114,5128,4999,1023,119
41114,5122,4865,710,227
41114,5114,4761,866,224
41114,5120,5038,658,253
41114,5103,4881,663,262
41114,5129,5102,613,316
41114,5124,4957,917,28
41114,5126,5009,907,27
41115,5127,5054,1124,231
41115,5123,4978,847,58
41115,5125,4940,882,48
41115,5130,4952,901,30
41115,5121,4931,870,62
41115,5115,4891,775,159
41115,5128,4863,708,230
41115,5131,5069,640,279
41115,5122,4826,613,331
41115,5120,5038,658,253
41115,5103,4886,656,267
41115,5129,4993,685,220
41116,5130,4952,901,30
41116,5121,4931,870,62
41116,5115,4908,775,150
41116,5131,4922,766,151
41116,5132,4949,1108,206
41116,5120,4954,727,180
41116,5103,4888,658,264
41116,5129,4861,783,172
41117,5133,5048,1129,234
41117,5130,4969,661,244
41117,5134,4927,843,83
41117,5121,4932,866,63
41117,5115,5079,1162,275
41117,5131,5033,1060,163
41117,5132,4943,946,57
41117,5120,4831,806,181
41117,5103,4890,658,264
41117,5129,4747,863,239
41118,5133,5062,1147,255
41118,5130,5064,1160,268
41118,5134,4951,803,107
41118,5121,4932,866,63
41118,5135,4935,833,86
41118,5131,5083,1187,300
41118,5132,4942,946,57
41118,5120,4704,913,278
41118,5103,4886,667,257
41119,5133,5065,1153,262
41119,5130,5057,1162,268
41119,5134,5001,988,85
41119,5121,4913,770,152
41119,5136,4716,853,271
41119,5135,5011,994,94
41119,5137,4716,876,268
41119,5132,4920,878,68
41119,5103,4896,746,181
41120,5134,5001,988,85
41120,5121,5070,615,303
41120,5136,4730,843,260
41120,5135,5009,990,89
41120,5138,4853,803,164
41120,5117,4842,646,294
41120,5137,4761,853,227
41120,5132,4888,779,157
41120,5139,4853,1166,291
41120,5103,4887,772,163
41121,5140,4747,864,239
41121,5134,5019,1048,148
41121,5136,4825,772,206
41121,5135,5046,1075,182
41121,5138,4708,909,274
41121,5117,4867,801,155
41121,5137,4761,853,227
41121,5132,4943,690,219
41121,5139,4962,984,81
41121,5103,4708,909,274
41121,5141,5034,1164,264
41122,5140,4785,833,210
41122,5134,5093,1189,305
41122,5136,4843,708,241
41122,5107,4841,625,313
41122,5137,4815,812,191
41122,5132,4942,681,228
41122,5139,4902,853,95
41122,5141,4935,913,48
41123,5110,4746,849,243
41123,5140,4936,737,174
41123,5107,4922,714,200
41123,5137,4957,702,205
41123,5132,4942,681,228
41123,5139,4901,851,97
41123,5142,5033,665,245
41123,5141,4918,861,78
41123,5143,4952,901,30
41124,5110,4930,712,200
41124,5144,5104,627,304
41124,5145,4756,859,231
41124,5146,5080,636,286
41124,5132,4967,650,255
41124,5139,4901,851,97
41124,5147,5029,1064,166
41124,5148,5218,640,355
41124,5142,4958,717,190
41124,5141,4918,861,78
41124,5143,4989,992,87
41124,5149,5038,1162,263
41125,5144,5058,658,258
41125,5145,4764,849,225
41125,5150,5042,1180,281
41125,5146,4935,731,180
41125,5132,5072,603,315
41125,5139,4901,851,97
41125,5147,5029,1064,166
41125,5148,5218,642,353
41125,5151,4807,808,200
41125,5142,4958,717,190
41125,5152,4865,1137,260
41125,5141,4918,861,78
41125,5149,4951,948,53
41126,5144,5043,663,250
41126,5145,4780,837,213
41126,5150,4896,799,136
41126,5146,4765,861,221
41126,5153,4765,1050,261
41126,5132,5078,605,315
41126,5139,4901,851,97
41126,5147,4969,921,21
41126,5148,5218,642,353
41126,5151,4821,789,198
41126,5142,4958,717,190
41126,5152,4974,1025,120
41126,5141,4918,861,78
41126,5149,4948,950,56
41127,5144,5028,675,235
41127,5145,4839,799,178
41127,5154,4902,787,143
41127,5132,5078,605,315
41127,5139,4886,762,172
41127,5147,5082,1174,287
41127,5148,5218,642,353
41127,5151,4821,789,198
41127,5142,4958,717,190
41127,5152,4966,1000,96
41127,5141,4907,835,103
41127,5155,4927,717,196
41127,5149,4947,948,55
41128,5144,5026,677,232
41128,5145,4839,797,179
41128,5139,4789,611,352
41128,5151,4821,789,198
41128,5142,4958,717,190
41128,5152,4897,830,113
41128,5141,4893,799,138
41128,5155,4964,710,196
41128,5149,4908,835,102
41129,5144,5026,677,232
41129,5145,4839,797,179
41129,5151,4821,789,198
41129,5142,4951,719,189
41129,5152,4897,830,113
41129,5141,4871,806,149
41129,5156,5052,1180,284
41129,5149,4827,603,339
41130,5144,5019,675,233
41130,5145,4856,783,175
41130,5151,4927,729,184
41130,5142,4750,868,235
41130,5152,4897,830,113
41130,5156,4945,915,38
41131,5144,4900,760,167
41131,5157,4731,884,252
41131,5136,4845,658,282
41131,5145,4872,777,169
41131,5158,5285,801,320
41131,5159,4731,884,252
41131,5152,4896,820,121
41131,5160,5103,613,316
41131,5156,4920,853,81
41132,5144,4747,876,237
41132,5157,4853,772,185
41132,5136,4845,658,282
41132,5145,4873,777,168
41132,5158,5157,685,281
41132,5159,4853,772,185
41132,5161,4811,801,200
41132,5152,4860,694,244
41132,5160,4994,696,209
41132,5156,4918,855,81
41133,5136,4846,669,272
41133,5145,4895,766,164
41133,5158,5142,679,277
41133,5161,4850,679,262
41133,5162,4790,1126,293
41133,5152,4858,692,246
41133,5160,4994,696,209
41133,5156,4917,853,83
41133,5163,4787,824,211
41134,5145,5012,992,92
41134,5158,5150,669,290
41134,5161,4824,629,318
41134,5139,4832,615,326
41134,5164,4792,938,193
41134,5165,4734,845,255
41134,5162,4744,1013,261
41134,5160,4994,696,209
41134,5156,4916,853,84
41134,5163,4972,642,263
41135,5166,4927,843,83
41135,5167,5017,1019,119
41135,5168,4721,878,262
41135,5136,4972,946,42
41135,5169,4898,1126,236
41135,5158,5085,629,295
41135,5170,4794,1137,299
41135,5161,4840,683,264
41135,5139,4827,627,318
41135,5164,4737,849,251
41135,5165,4804,793,210
41135,5162,4713,936,271
41135,5160,4957,710,197
41135,5156,4917,853,83
41136,5166,5006,1004,102
41136,5167,5041,1077,182
41136,5168,4774,859,213
41136,5169,4984,998,93
41136,5158,4993,685,220
41136,5170,4792,1137,300
41136,5171,4880,667,259
41136,5139,4851,717,229
41136,5164,4704,893,278
41136,5165,4806,789,211
41136,5160,4957,710,197
41136,5172,5245,716,324
41136,5156,4872,710,224
41137,5173,5094,615,311
41137,5166,5013,1019,118
41137,5167,5053,1108,215
41137,5174,5060,1193,298
41137,5175,4979,950,45
41137,5168,4774,859,213
41137,5169,4930,863,67
41137,5158,4989,687,218
41137,5170,4794,1137,299
41137,5171,4880,706,224
41137,5139,4880,768,171
41137,5165,4806,789,211
41137,5160,4957,710,197
41137,5172,5208,627,358
41138,5173,5069,634,285
41138,5166,5046,1091,197
41138,5176,4966,921,23
41138,5174,4962,926,29
41138,5175,4907,775,150
41138,5168,4774,859,213
41138,5169,4981,899,6
41138,5158,4957,698,209
41138,5177,5105,619,311
41138,5170,4752,1085,292
41138,5171,4881,733,199
41138,5164,4769,866,217
41138,5165,4806,789,211
41138,5160,4957,710,197
41138,5149,4892,677,245
41139,5173,5069,634,285
41139,5176,4911,768,154
41139,5168,4811,818,192
41139,5169,5087,1191,305
41139,5178,5083,627,296
41139,5158,4953,700,207
41139,5177,5080,627,295
41139,5170,4725,1008,277
41139,5161,4900,607,309
41139,5171,4880,735,198
41139,5164,4905,735,187
41139,5165,4871,752,189
41139,5160,4925,725,189
41139,5149,4895,677,244
41140,5173,4966,698,208
41140,5176,4911,768,154
41140,5157,4839,692,257
41140,5168,4846,783,183
41140,5178,5019,661,247
41140,5158,4953,700,207
41140,5177,5032,642,268
41140,5159,4839,692,257
41140,5161,4893,658,263
41140,5171,4882,737,196
41140,5164,5082,642,281
41140,5152,4888,723,205
41140,5160,4925,725,189
41140,5149,4898,679,241
41141,5173,4931,801,116
41141,5176,5052,1114,220
41141,5157,4870,692,241
41141,5168,4846,783,183
41141,5178,5022,661,247
41141,5158,4948,700,208
41141,5177,4933,688,222
41141,5159,4870,692,241
41141,5179,4940,882,48
41141,5161,4892,659,262
41141,5152,4896,719,205
41141,5160,4925,725,189
41141,5149,4902,679,240
41142,5173,4931,803,114
41142,5180,5229,882,248
41142,5181,5099,1180,299
41142,5157,4870,692,241
41142,5168,4898,756,171
41142,5182,4940,882,48
41142,5178,5001,671,235
41142,5158,4930,710,202
41142,5177,4933,688,222
41142,5183,5093,619,307
41142,5159,4870,692,241
41142,5179,4940,882,48
41142,5161,4892,659,262
41142,5184,4739,864,246
41142,5185,4718,888,265
41142,5186,4756,1193,366
41142,5152,5037,640,271
41142,5160,4925,725,189
41142,5155,5094,623,303
41142,5149,4905,679,239
41142,5187,4766,818,233
41143,5173,4912,905,70
41143,5180,5037,1038,144
41143,5157,4875,690,240
41143,5168,4962,909,20
41143,5182,4940,882,48
41143,5178,5001,669,237
41143,5158,4928,710,202
41143,5177,4933,688,222
41143,5183,5069,636,283
41143,5159,4875,690,240
41143,5179,5054,1096,204
41143,5161,4897,677,243
41143,5184,4841,791,181
41143,5185,4785,839,208
41143,5164,5115,603,330
41143,5165,5073,629,291
41143,5152,5080,617,304
41143,5160,4893,733,194
41143,5155,5049,654,260
41143,5156,4915,737,181
41143,5149,4903,733,189
41143,5187,4840,787,185
41144,5173,4908,886,76
41144,5157,4888,717,210
41144,5168,5082,1162,276
41144,5182,4940,882,48
41144,5178,4997,667,238
41144,5158,4928,710,202
41144,5177,4933,688,222
41144,5183,5069,638,281
41144,5159,4888,717,210
41144,5179,5092,1193,308
41144,5161,4902,737,186
41144,5184,4850,789,176
41144,5185,4822,824,179
41144,5165,5073,629,291
41144,5160,4843,648,292
41144,5155,5049,654,260
41144,5156,5027,1011,115
41144,5149,4887,770,165
41144,5187,4840,787,185
41145,5173,4908,886,76
41145,5157,5003,971,69
41145,5188,4962,924,28
41145,5168,5083,1180,293
41145,5182,4962,1033,130
41145,5178,4966,692,214
41145,5189,4923,712,202
41145,5190,5044,1133,236
41145,5158,4891,729,198
41145,5191,5003,1054,150
41145,5177,4933,688,222
41145,5183,5060,646,270
41145,5159,5003,971,69
41145,5161,4891,777,157
41145,5184,4850,789,176
41145,5185,4825,818,179
41145,5192,4766,1069,271
41145,5165,5073,629,291
41145,5155,5049,654,260
41145,5187,4840,787,185
41146,5173,4915,866,78
41146,5157,5042,1054,161
41146,5188,4878,706,225
41146,5182,4986,1037,132
41146,5178,4964,690,216
41146,5189,5042,613,298
41146,5193,4792,1139,301
41146,5194,5102,619,310
41146,5195,5270,746,329
41146,5158,4888,729,200
41146,5191,4866,690,244
41146,5177,4933,688,222
41146,5183,5062,646,271
41146,5159,5042,1054,161
41146,5161,4785,837,208
41146,5184,4850,789,176
41146,5185,4825,818,179
41146,5192,4726,971,264
41146,5165,5073,629,291
41146,5196,5046,1193,295
41146,5155,5049,654,260
41146,5197,5296,832,322
41146,5187,4841,775,192
41147,5173,5002,990,87
41147,5157,5084,1180,293
41147,5182,5044,1158,260
41147,5178,4963,690,216
41147,5193,4703,965,285
41147,5194,5102,619,310
41147,5158,4888,729,200
41147,5177,4781,816,220
41147,5183,5059,648,268
41147,5198,4993,1077,172
41147,5199,4832,630,313
41147,5159,5084,1180,293
41147,5200,4947,911,36
41147,5184,4883,764,172
41147,5185,4825,818,179
41147,5192,4725,965,264
41147,5165,5073,629,291
41147,5196,4957,946,48
41147,5155,5047,654,259
41147,5197,5296,832,322
41147,5187,4872,739,199
41148,5178,4962,690,216
41148,5194,5080,634,288
41148,5158,4888,729,200
41148,5183,4958,716,191
41148,5198,4923,897,60
41148,5199,4832,630,313
41148,5200,5065,1153,262
41148,5184,4873,768,175
41148,5185,4847,791,177
41148,5192,4715,940,269
41148,5165,5044,642,270
41148,5196,4957,946,48
41148,5155,4953,708,199
41148,5197,4983,957,52
41148,5187,4839,630,310
41149,5178,4961,690,216
41149,5194,5011,688,219
41149,5158,4888,729,200
41149,5183,4917,733,184
41149,5198,4923,897,60
41149,5199,4822,605,340
41149,5184,4872,770,174
41149,5185,4846,789,179
41149,5165,4896,706,217
41149,5196,4907,855,90
41149,5155,4827,808,183
41149,5197,5009,1000,99
41150,5201,5060,632,284
41150,5202,5043,1126,229
41150,5203,5013,687,220
41150,5204,5057,648,268
41150,5178,4958,685,221
41150,5194,4942,735,175
41150,5158,4820,654,299
41150,5183,4811,822,190
41150,5198,4923,897,60
41150,5170,4736,863,250
41150,5184,4885,760,174
41150,5185,4847,789,178
41150,5165,4807,793,208
41150,5196,4892,799,139
41150,5155,4733,872,251
41151,5205,5027,1095,195
41151,5206,5248,714,327
41151,5201,5031,654,256
41151,5203,5009,688,219
41151,5204,5051,648,266
41151,5178,4958,687,219
41151,5194,4941,735,175
41151,5198,4923,897,60
41151,5170,4837,781,191
41151,5207,5122,605,331
41151,5171,4709,859,277
41151,5184,5047,1062,170
41151,5185,4957,866,46
41151,5196,4860,677,259
41152,5205,4847,654,285
41152,5206,5198,603,371
41152,5208,4948,1087,185
41152,5201,5009,669,238
41152,5209,4927,1096,199
41152,5203,4992,702,203
41152,5204,5041,656,256
41152,5178,4957,687,219
41152,5194,4941,735,175
41152,5195,5200,601,374
41152,5210,4730,868,255
41152,5198,4923,897,60
41152,5211,4835,783,191
41152,5170,4834,781,193
41152,5207,5008,688,219
41152,5171,4832,779,196
41152,5184,5084,1184,297
41152,5185,5049,1112,218
41152,5196,4831,634,310
41153,5208,4956,926,33
41153,5212,5041,1147,249
41153,5201,5008,667,239
41153,5213,5092,629,297
41153,5209,4927,1095,198
41153,5203,4988,704,201
41153,5204,5029,652,257
41153,5178,4920,716,199
41153,5194,4940,735,175
41153,5210,4821,824,180
41153,5198,4897,824,117
41153,5211,4851,777,183
41153,5214,5043,1193,294
41153,5170,4835,781,192
41153,5207,4946,843,72
41153,5171,4836,774,196
41153,5184,5084,1184,297
41153,5185,5065,1162,270
41153,5196,4831,634,310
41154,5215,4703,888,280
41154,5208,4910,816,114
41154,5212,4974,950,46
41154,5201,5021,667,241
41154,5213,5092,629,297
41154,5209,4927,1095,198
41154,5216,5083,623,300
41154,5217,4770,893,212
41154,5203,4988,704,201
41154,5204,5031,632,277
41154,5178,4916,725,192
41154,5194,4940,735,175
41154,5210,4814,835,182
41154,5198,4881,774,165
41154,5211,4882,731,201
41154,5214,4932,897,51
41154,5170,4835,781,192
41154,5207,5070,1164,274
41154,5171,4837,774,195
41155,5215,4704,886,279
41155,5208,4871,723,213
41155,5212,4842,619,318
41155,5201,5016,661,246
41155,5213,5047,665,249
41155,5209,4986,1017,112
41155,5216,5068,632,286
41155,5218,5084,632,291
41155,5217,4797,855,192
41155,5203,4988,704,201
41155,5219,4791,930,193
41155,5204,5029,634,275
41155,5178,4916,725,192
41155,5194,4922,741,175
41155,5210,4809,833,187
41155,5214,4826,833,172
41155,5170,4860,766,185
41155,5220,4747,1187,367
41155,5207,5080,1185,297
41155,5171,4847,766,194
41155,5221,5292,801,327
41156,5215,4780,824,218
41156,5208,4858,696,243
41156,5201,4956,712,195
41156,5188,4850,658,280
41156,5213,4917,745,173
41156,5209,4927,861,70
41156,5216,5068,632,286
41156,5218,5084,634,290
41156,5217,4842,785,184
41156,5203,4988,704,201
41156,5219,4760,810,241
41156,5222,4973,613,292
41156,5204,5009,654,252
41156,5178,4911,729,190
41156,5194,4827,803,186
41156,5210,4831,808,179
41156,5199,4822,679,277
41156,5220,4765,1185,354
41156,5207,5082,1184,296
41156,5171,4954,690,217
41156,5221,5215,617,370
41156,5223,4804,1172,321
41156,5224,5099,630,299
41156,5225,4716,888,267
41157,5215,4928,721,192
41157,5208,4851,677,263
41157,5201,4890,770,163
41157,5188,4866,677,256
41157,5213,4815,818,188
41157,5209,4916,830,100
41157,5216,5009,669,238
41157,5218,5029,663,247
41157,5217,4966,714,192
41157,5203,4926,750,165
41157,5219,4760,810,241
41157,5222,4973,613,292
41157,5204,4907,739,182
41157,5178,4872,748,192
41157,5194,4709,886,274
41157,5210,4845,793,177
41157,5199,4841,692,255
41157,5220,4800,1187,336
41157,5221,5215,613,374
41157,5226,5032,625,284
41157,5223,4765,1075,276
41157,5224,5055,663,253
41157,5225,4785,837,208
41158,5201,4721,888,262
41158,5188,4867,677,255
41158,5209,4916,830,100
41158,5216,5009,665,242
41158,5218,4948,716,192
41158,5203,4805,835,190
41158,5227,4792,818,209
41158,5222,4983,607,298
41158,5204,4777,841,215
41158,5178,4868,723,215
41158,5210,4845,793,177
41158,5199,4841,692,255
41158,5220,4802,1187,335
41158,5221,5215,613,374
41158,5226,5021,632,276
41158,5223,4713,948,272
41158,5224,4931,750,163
41158,5225,4791,833,204
41159,5188,4867,677,255
41159,5209,4916,830,100
41159,5216,5009,665,242
41159,5218,4947,721,187
41159,5227,4968,685,220
41159,5178,4860,704,235
41159,5210,4845,793,177
41159,5199,4841,692,255
41159,5220,4802,1187,335
41159,5221,5215,613,374
41159,5226,5021,632,276
41159,5223,4713,932,270
41159,5224,4832,820,172
41159,5225,4791,833,204
41160,5228,5004,1085,181
41160,5188,4867,677,255
41160,5209,4916,830,100
41160,5216,5009,665,242
41160,5218,4947,721,187
41160,5229,5016,1085,183
41160,5222,5210,632,356
41160,5178,4850,634,301
41160,5158,4926,743,171
41160,5210,4928,785,132
41160,5199,4841,692,255
41160,5220,4802,1187,335
41160,5221,5215,613,374
41160,5226,5021,632,276
41160,5196,4860,677,259
41160,5225,4886,775,162
41161,5228,4901,787,143
41161,5188,4925,731,183
41161,5209,4896,783,149
41161,5216,4974,683,222
41161,5218,4946,725,184
41161,5229,4951,930,40
41161,5158,5021,975,80
41161,5210,5041,1064,170
41161,5199,4905,781,146
41161,5170,4801,1133,291
41161,5220,4802,1187,335
41161,5221,5215,605,380
41161,5226,4997,642,263
41161,5196,4860,677,259
41161,5225,4963,859,50
41162,5228,4901,787,143
41162,5209,4898,775,155
41162,5216,4968,683,222
41162,5218,4946,725,184
41162,5230,4708,870,276
41162,5229,4903,814,121
41162,5158,5070,1135,246
41162,5210,5078,1141,255
41162,5199,4988,963,58
41162,5220,4812,1149,297
41162,5231,4724,837,267
41162,5226,4997,642,263
41162,5223,4704,932,279
41162,5196,4860,677,259
41162,5225,5037,1038,144
41163,5208,4892,690,233
41163,5209,5059,621,294
41163,5216,4968,683,222
41163,5218,4947,725,183
41163,5229,4863,694,242
41163,5199,5009,1027,125
41163,5220,4812,1149,297
41163,5231,4792,804,215
41163,5232,4956,1083,180
41163,5226,4997,642,263
41163,5196,4860,677,259
41163,5225,5082,1143,258
41164,5233,5213,623,365
41164,5234,4989,1029,124
41164,5208,4771,859,216
41164,5216,4961,690,216
41164,5218,4866,777,173
41164,5229,4829,611,331
41164,5199,5053,1145,250
41164,5220,4812,1149,297
41164,5231,4880,733,200
41164,5232,4903,874,85
41164,5226,4997,642,263
41164,5235,4795,804,213
41164,5196,4860,677,259
