Time,Car,X,Y,"Distance to BS(4982,905)"
40888,423,4992,698,207
40888,527,4982,992,87
40888,51,4957,942,45
40888,10,5004,679,227
40888,465,5214,644,349
40888,101,4882,752,183
40888,519,5021,669,239
40888,468,4856,663,273
40888,529,5012,669,238
40888,108,4871,721,215
40888,762,4876,671,257
40888,515,4998,1048,144
40888,328,4922,721,194
40888,171,4974,1000,95
40888,628,5041,659,253
40888,658,4817,804,193
40888,804,4890,731,197
40888,428,4860,623,307
40888,139,4876,623,301
40888,987,4933,868,61
40888,233,4962,671,235
40889,216,5077,1195,305
40889,18,4927,843,83
40889,792,4940,882,48
40889,628,5073,1158,269
40889,849,4746,849,243
40889,423,4992,698,207
40889,527,4898,772,157
40889,51,4954,932,39
40889,10,5006,681,225
40889,465,5214,644,349
40889,519,4996,683,222
40889,529,4987,679,226
40889,762,4896,714,209
40889,515,4996,1046,142
40889,328,4857,690,249
40889,171,4974,1000,95
40889,628,5011,671,236
40889,658,4820,804,191
40889,804,4831,611,331
40889,428,4861,623,307
40889,93,4800,1199,346
40889,139,4877,627,297
40889,233,4956,685,222
40890,18,4992,961,57
40890,792,4940,882,48
40890,58,4729,837,262
40890,849,4799,804,209
40890,423,4992,698,207
40890,527,4898,772,157
40890,51,4903,801,131
40890,621,4963,716,190
40890,10,5006,679,227
40890,519,4996,683,222
40890,756,5125,609,329
40890,529,4989,679,226
40890,762,4897,717,206
40890,515,4986,1023,118
40890,171,4922,878,66
40890,628,5011,671,236
40890,658,4821,795,195
40890,428,4888,683,241
40890,93,4760,1052,266
40890,139,4875,634,291
40890,233,4956,685,222
40891,18,5072,1158,269
40891,792,4940,882,48
40891,58,4733,841,257
40891,849,4799,803,210
40891,423,4972,708,197
40891,51,4881,779,161
40891,621,4962,721,185
40891,10,5006,679,227
40891,519,4996,683,222
40891,756,5053,652,263
40891,529,4991,675,230
40891,762,4863,791,165
40891,515,4916,857,82
40891,171,4891,774,160
40891,628,5011,671,236
40891,658,4821,795,195
40891,428,4883,785,156
40891,139,4875,640,286
40891,233,4956,685,222
40891,821,4724,870,260
40892,792,4940,882,48
40892,58,4731,841,259
40892,849,4811,793,204
40892,423,4883,659,265
40892,51,4759,866,226
40892,621,4940,731,179
40892,10,5006,679,227
40892,393,4957,913,26
40892,519,4996,683,222
40892,756,5054,654,261
40892,529,4993,677,228
40892,515,4908,837,100
40892,171,4868,725,213
40892,628,5011,671,236
40892,658,4842,777,190
40892,509,4734,859,252
40892,139,4875,640,286
40892,233,4963,698,208
40892,821,4725,866,260
40893,792,4940,882,48
40893,713,4810,623,330
40893,718,4853,617,316
40893,58,4791,812,212
40893,849,4851,764,192
40893,51,4713,903,269
40893,621,4941,719,190
40893,10,5002,685,221
40893,393,4954,890,32
40893,519,4986,690,215
40893,756,5053,654,261
40893,468,4836,603,335
40893,529,4977,681,224
40893,515,4908,832,104
40893,171,4872,712,222
40893,628,4996,679,226
40893,658,4946,706,202
40893,509,4759,839,233
40893,279,4713,835,278
40893,139,4875,642,284
40893,233,4926,679,233
40893,821,4754,847,235
40894,792,4809,833,187
40894,713,4794,625,337
40894,718,4865,625,303
40894,58,4901,729,194
40894,849,4881,712,218
40894,51,4709,899,273
40894,621,4936,721,190
40894,10,4898,746,180
40894,393,4958,899,25
40894,519,4986,690,215
40894,468,4836,603,335
40894,529,4977,681,224
40894,515,4908,832,104
40894,332,4942,861,59
40894,171,4829,615,328
40894,628,4996,679,226
40894,509,4842,766,197
40894,279,4811,770,218
40894,139,4892,679,243
40894,233,4905,673,244
40894,821,4817,797,197
40895,792,4933,832,88
40895,713,4830,607,335
40895,718,4865,625,303
40895,58,4938,708,202
40895,849,4850,654,284
40895,473,4771,841,220
40895,833,5012,685,222
40895,51,4705,901,277
40895,621,4937,717,193
40895,10,4749,864,237
40895,393,4984,921,16
40895,519,4986,690,215
40895,756,5047,656,257
40895,468,4839,609,329
40895,529,4977,681,224
40895,515,4908,833,103
40895,889,5261,745,322
40895,628,4996,679,226
40895,509,4870,741,199
40895,351,4799,801,210
40895,279,4911,719,199
40895,139,4895,690,232
40895,233,4905,673,244
40895,821,4853,764,191
40896,792,4964,899,19
40896,713,4830,607,335
40896,692,4723,870,261
40896,718,4865,625,303
40896,473,4873,762,180
40896,833,4875,774,169
40896,51,4704,901,278
40896,621,4935,721,190
40896,393,5059,1131,239
40896,519,4986,690,215
40896,756,4862,793,164
40896,468,4839,609,329
40896,529,4976,681,224
40896,515,4908,835,102
40896,347,4794,816,208
40896,889,5258,729,327
40896,628,4996,679,226
40896,166,4700,866,285
40896,509,4845,650,289
40896,351,4847,760,198
40896,139,4801,822,199
40896,782,4755,810,246
40896,233,4906,669,248
40896,821,4871,694,238
40897,792,5064,1151,259
40897,713,4830,607,335
40897,692,4816,793,200
40897,718,4865,625,303
40897,833,4740,874,244
40897,621,4942,716,193
40897,519,4986,690,215
40897,468,4839,609,329
40897,529,4978,681,224
40897,515,4910,835,100
40897,347,4949,694,214
40897,889,5258,729,327
40897,628,4996,679,226
40897,416,5060,673,245
40897,166,4766,839,226
40897,351,4876,725,209
40897,782,4901,727,196
40897,233,4870,634,293
40898,713,4830,607,335
40898,692,4872,729,208
40898,718,4865,625,303
40898,660,5109,609,322
40898,719,4851,625,309
40898,621,4936,704,206
40898,649,4777,833,217
40898,519,4981,692,213
40898,468,4839,609,329
40898,529,4973,690,215
40898,515,4883,750,184
40898,889,5259,729,328
40898,628,5028,632,277
40898,416,4998,690,216
40898,166,4837,766,201
40898,351,4868,688,245
40898,233,4862,654,278
40899,713,4845,617,319
40899,718,4892,679,243
40899,660,5047,652,261
40899,558,4964,980,77
40899,621,5007,634,272
40899,649,4780,830,215
40899,519,4954,702,205
40899,468,4843,627,311
40899,529,4952,706,201
40899,515,4855,677,261
40899,889,5258,727,328
40899,628,5032,629,280
40899,416,4998,690,216
40899,166,4837,766,201
40899,233,4876,679,250
40900,713,4925,731,183
40900,718,4943,729,180
40900,660,5047,652,261
40900,558,4923,868,70
40900,649,4780,830,215
40900,101,4776,630,344
40900,519,4954,702,205
40900,468,4912,731,188
40900,529,4952,706,201
40900,889,5221,661,342
40900,628,5029,636,273
40900,416,4998,690,216
40900,824,4791,804,216
40900,166,4837,766,201
40900,233,4876,679,250
40901,713,5029,648,261
40901,718,5028,632,277
40901,660,5047,652,261
40901,558,4877,706,225
40901,621,5072,611,307
40901,649,4780,830,215
40901,101,4930,812,107
40901,585,5082,634,289
40901,519,4954,702,205
40901,468,5060,630,286
40901,529,4951,702,205
40901,628,5029,669,241
40901,416,4998,690,216
40901,824,4936,793,121
40901,166,4880,737,197
40901,233,4892,679,243
40902,713,5042,634,278
40902,660,5047,652,261
40902,423,4850,630,305
40902,621,5068,605,312
40902,649,4780,830,215
40902,101,5072,1122,235
40902,585,5080,634,288
40902,873,4820,625,323
40902,519,4932,716,196
40902,468,5063,629,288
40902,529,4921,721,194
40902,852,4723,872,261
40902,628,5037,650,261
40902,416,4998,690,216
40902,804,4708,859,278
40902,824,4993,946,42
40902,166,4825,613,332
40902,747,4940,882,48
40902,233,4875,735,201
40903,661,4952,901,30
40903,713,5042,634,278
40903,660,5047,652,261
40903,849,4860,669,266
40903,423,4882,777,162
40903,621,5078,611,309
40903,649,4935,725,186
40903,585,5069,648,271
40903,873,4827,619,325
40903,519,4927,721,192
40903,529,4916,737,180
40903,852,4784,830,212
40903,628,5038,650,261
40903,416,4861,799,161
40903,804,4767,818,232
40903,475,4841,615,322
40903,824,5064,1106,217
40903,747,4940,882,48
40903,233,4895,743,184
40904,661,4952,901,30
40904,713,5042,634,278
40904,361,5068,627,291
40904,660,5047,652,261
40904,849,4871,687,245
40904,621,5077,613,307
40904,649,5063,613,303
40904,585,4954,731,176
40904,873,4831,625,318
40904,519,4927,721,192
40904,529,4922,739,177
40904,852,4851,770,188
40904,628,5054,617,297
40904,416,4703,938,281
40904,804,4826,764,210
40904,475,4928,814,106
40904,747,4940,882,48
40904,233,4895,743,184
40905,661,4952,901,30
40905,713,5068,623,295
40905,793,5077,636,285
40905,361,4992,665,240
40905,660,4930,714,198
40905,849,4872,687,244
40905,585,4952,837,74
40905,873,4843,625,313
40905,519,4927,721,192
40905,529,4923,743,172
40905,852,4954,700,207
40905,628,5078,615,305
40905,804,4922,714,200
40905,475,4936,833,85
40905,747,4940,882,48
40905,233,4905,766,159
40906,888,4796,1185,336
40906,848,5016,642,265
40906,661,4821,833,176
40906,793,4963,716,190
40906,361,4992,665,240
40906,239,4832,1168,303
40906,660,4751,843,239
40906,849,4872,687,244
40906,916,4824,1168,307
40906,442,5258,733,325
40906,585,5060,1104,214
40906,873,4855,634,299
40906,519,4927,721,192
40906,529,4923,741,174
40906,628,5089,607,317
40906,658,5046,667,246
40906,804,4973,663,242
40906,475,4952,901,30
40906,747,4940,882,48
40906,233,4928,843,82
40907,888,4765,1112,300
40907,848,4977,659,246
40907,793,4958,717,190
40907,361,4963,681,225
40907,239,4947,1056,155
40907,849,4873,687,244
40907,916,4931,1100,202
40907,442,5256,727,327
40907,873,4860,632,299
40907,519,4927,721,192
40907,529,4927,743,171
40907,328,4858,619,312
40907,628,5049,646,268
40907,658,5012,687,220
40907,475,4952,901,30
40907,747,4940,882,48
40907,233,4949,861,55
40907,656,4867,754,190
40908,888,4718,1021,288
40908,848,4977,659,246
40908,661,5047,1104,209
40908,793,4958,717,190
40908,361,4963,681,225
40908,239,4962,1035,132
40908,849,4875,687,243
40908,916,4994,1031,127
40908,31,5041,1131,234
40908,442,5261,727,331
40908,649,5290,748,346
40908,873,4861,636,295
40908,519,4887,687,238
40908,529,4873,714,220
40908,328,4860,619,311
40908,628,5017,667,241
40908,658,5012,687,220
40908,475,4947,849,66
40908,747,4940,882,48
40908,257,4890,1131,244
40908,233,4875,737,199
40909,888,4701,982,291
40909,848,4949,675,232
40909,661,5060,1164,270
40909,793,4959,717,189
40909,361,4963,681,225
40909,239,4962,1035,132
40909,849,4931,793,123
40909,916,4958,930,35
40909,31,4893,768,163
40909,442,5261,727,331
40909,828,4789,1155,316
40909,302,4989,994,89
40909,873,4861,636,295
40909,328,4857,611,319
40909,628,5017,667,241
40909,658,5012,687,220
40909,475,5051,1098,205
40909,747,4940,882,48
40909,257,4948,1087,185
40910,888,4703,980,289
40910,848,4949,675,232
40910,661,5062,1174,281
40910,793,4956,717,190
40910,361,4956,687,220
40910,239,4962,1035,132
40910,849,5016,979,81
40910,916,4932,884,54
40910,31,4893,768,163
40910,442,5234,671,344
40910,719,4858,642,291
40910,828,4736,1046,284
40910,302,4989,994,89
40910,873,4858,687,251
40910,328,4880,630,293
40910,670,4784,1110,285
40910,628,5017,667,241
40910,658,5012,687,220
40910,475,5051,1100,207
40910,509,4835,801,180
40910,747,5018,986,89
40910,257,4959,936,39
40910,963,4882,634,289
40911,888,4703,980,289
40911,848,4949,675,232
40911,793,4957,717,190
40911,979,4710,864,275
40911,361,4930,710,202
40911,239,4949,967,70
40911,815,4765,1066,270
40911,849,5078,1168,280
40911,916,4931,716,196
40911,633,4880,700,229
40911,719,4943,704,205
40911,302,4976,961,56
40911,873,4852,797,169
40911,328,4893,673,248
40911,670,4703,1006,297
40911,628,5017,667,241
40911,658,5012,687,220
40911,475,5083,1191,303
40911,747,5028,1002,107
40911,257,4911,818,112
40911,963,4897,737,188
40912,888,4703,980,289
40912,848,4931,677,234
40912,793,4918,746,171
40912,979,4710,863,275
40912,361,4930,710,202
40912,239,4910,822,110
40912,380,5087,625,299
40912,815,4728,971,262
40912,916,5038,623,288
40912,633,4936,833,85
40912,254,4927,843,83
40912,302,4933,841,81
40912,511,4831,1180,314
40912,328,4766,847,224
40912,628,4928,729,184
40912,658,5009,681,226
40912,747,5074,1135,248
40912,257,4908,812,119
40912,963,4706,890,276
40912,656,4834,603,336
40913,888,4704,979,288
40913,848,4911,690,226
40913,979,4817,812,189
40913,361,4930,710,202
40913,239,4906,814,119
40913,380,5014,663,244
40913,815,4704,926,279
40913,916,5070,607,311
40913,633,4958,915,26
40913,254,4927,843,83
40913,394,4888,719,208
40913,302,4997,969,66
40913,511,4948,1114,212
40913,628,4820,818,184
40913,658,4839,810,172
40913,257,4908,812,119
40913,656,4824,636,312
40914,888,4704,979,288
40914,848,4911,690,226
40914,979,4947,702,206
40914,361,4890,741,188
40914,239,4906,814,119
40914,380,4921,735,181
40914,633,4927,843,83
40914,254,4927,843,83
40914,394,4932,828,92
40914,511,4942,903,40
40914,986,4816,797,198
40914,257,4915,826,104
40914,656,4824,636,312
40915,888,4705,979,287
40915,848,4911,690,226
40915,361,4831,617,325
40915,239,4906,814,119
40915,380,4780,857,208
40915,633,4927,843,83
40915,669,4896,833,112
40915,254,4927,843,83
40915,394,4932,828,92
40915,511,4941,897,42
40915,585,4979,1009,104
40915,535,4843,774,191
40915,986,4815,797,199
40915,257,4915,826,104
40915,656,4824,636,312
40916,888,4708,965,280
40916,848,4898,737,188
40916,709,4785,833,210
40916,239,4906,814,119
40916,633,5021,1042,142
40916,254,4927,843,83
40916,394,5022,1029,130
40916,511,4941,897,42
40916,585,4952,944,49
40916,886,5054,654,261
40916,535,5055,617,297
40916,698,4830,799,185
40916,986,4866,748,195
40916,257,4915,826,104
40916,656,4824,636,312
40917,888,4709,967,280
40917,848,4897,739,186
40917,709,4790,826,208
40917,239,4906,814,119
40917,633,5077,1187,298
40917,254,4925,884,61
40917,835,5029,1178,277
40917,394,5083,1180,293
40917,656,4787,824,211
40917,511,4941,897,42
40917,585,4949,942,50
40917,941,4940,882,48
40917,886,4984,700,205
40917,698,5016,650,257
40917,986,4848,671,270
40917,257,4915,826,104
40917,656,4824,636,312
40918,888,4709,965,280
40918,848,4873,741,197
40918,709,4906,768,157
40918,239,4906,814,119
40918,254,5012,1002,102
40918,835,4911,835,100
40918,656,4794,822,206
40918,511,4941,897,42
40918,81,5003,1046,143
40918,585,4941,938,53
40918,941,4940,882,48
40918,886,4983,698,207
40918,257,4915,826,104
40918,351,4840,601,336
40918,233,4963,619,287
40918,656,4824,636,312
40919,709,4997,953,50
40919,239,4906,770,155
40919,254,5027,1038,140
40919,118,4898,743,182
40919,656,4922,729,186
40919,511,4928,835,88
40919,585,4940,924,46
40919,381,4868,702,233
40919,941,4940,882,48
40919,886,4983,698,207
40919,515,4847,611,324
40919,583,4977,959,54
40919,257,4892,775,158
40919,351,4852,652,284
40919,321,5041,1191,292
40919,233,4935,629,280
40919,656,4850,687,255
40920,709,5070,1147,258
40920,239,4902,766,160
40920,682,4820,801,193
40920,594,4786,804,220
40920,558,4901,648,269
40920,511,4807,797,206
40920,824,5018,1067,166
40920,118,4936,832,86
40920,511,4921,785,135
40920,585,4912,849,90
40920,983,4806,801,204
40920,941,4937,866,60
40920,886,4982,698,207
40920,515,4851,607,326
40920,415,4940,1108,207
40920,583,4977,959,54
40920,166,4868,661,269
40920,257,4888,766,168
40920,351,4890,723,204
40920,321,5039,1189,290
40920,233,4963,642,264
40920,656,4922,737,178
40921,239,5016,656,251
40921,682,4815,803,196
40921,594,4795,799,215
40921,558,4908,731,189
40921,511,4796,793,217
40921,824,4855,671,266
40921,118,4936,832,86
40921,511,4998,677,229
40921,585,4913,853,86
40921,519,4860,619,311
40921,983,4809,799,203
40921,988,4839,1176,306
40921,941,4967,888,23
40921,886,4982,698,207
40921,515,4857,609,321
40921,415,4959,905,23
40921,583,4977,959,54
40921,166,4867,658,272
40921,351,4821,812,186
40921,321,4986,1052,147
40921,233,4917,700,215
40921,656,5027,630,279
40922,42,5069,629,289
40922,682,4852,779,181
40922,584,4700,870,284
40922,594,4848,758,199
40922,558,4943,810,103
40922,511,4852,752,201
40922,118,5002,980,78
40922,580,5292,828,319
40922,585,4880,855,114
40922,519,4877,644,281
40922,983,4837,777,193
40922,352,5051,1160,264
40922,988,4915,1133,238
40922,770,4801,806,206
40922,529,4832,630,313
40922,941,5036,1048,153
40922,886,4951,712,195
40922,515,4856,615,316
40922,415,4954,893,30
40922,583,4977,959,54
40922,166,4856,669,268
40922,321,4932,913,51
40922,233,4947,764,145
40922,656,5041,627,284
40923,954,4829,783,196
40923,42,5021,652,256
40923,682,4976,690,215
40923,584,4755,826,240
40923,594,4842,665,278
40923,623,5133,605,336
40923,558,5059,1089,199
40923,511,4867,712,225
40923,118,5085,1189,302
40923,580,4966,901,16
40923,585,4896,841,107
40923,519,4903,677,241
40923,983,4967,692,214
40923,979,4936,833,85
40923,352,4984,932,27
40923,988,4956,1081,178
40923,770,4928,716,197
40923,529,4829,619,324
40923,886,4846,791,177
40923,515,4856,617,314
40923,340,5052,634,280
40923,415,4954,893,30
40923,583,4977,959,54
40923,166,4871,685,246
40923,321,4932,913,51
40924,954,4946,712,196
40924,42,4916,719,197
40924,959,5124,609,328
40924,97,4952,901,30
40924,350,5143,613,333
40924,826,4842,1176,305
40924,988,4770,1073,270
40924,584,4855,748,202
40924,623,5043,671,242
40924,511,4835,629,313
40924,580,5029,1066,168
40924,585,4900,843,103
40924,705,4826,1191,326
40924,519,4993,642,263
40924,979,4892,897,90
40924,352,5063,1114,224
40924,529,4834,623,318
40924,515,4856,619,313
40924,340,5043,638,274
40924,168,4940,882,48
40924,415,4954,893,30
40924,583,4976,1000,95
40924,166,4871,685,246
40924,321,4932,913,51
40925,954,5099,605,322
40925,42,4845,797,174
40925,224,4804,1184,331
40925,959,5007,673,233
40925,97,4952,901,30
40925,350,5028,692,218
40925,826,4971,1075,170
40925,451,5087,623,301
40925,988,4721,988,274
40925,584,4825,648,301
40925,623,4928,750,164
40925,511,4827,603,339
40925,479,4762,841,229
40925,580,5074,1178,288
40925,383,4715,866,270
40925,585,4892,814,128
40925,705,4787,1098,274
40925,979,4931,963,77
40925,529,4830,623,320
40925,515,4867,617,310
40925,340,5043,638,274
40925,168,4940,882,48
40925,415,4954,893,30
40925,583,5034,1066,169
40925,166,4871,685,246
40925,711,4956,888,31
40925,321,4932,913,51
40926,42,4757,857,230
40926,224,4796,1127,290
40926,959,4896,766,163
40926,97,4952,901,30
40926,350,4885,770,166
40926,826,4972,963,59
40926,451,4979,690,215
40926,584,4807,630,326
40926,623,4856,801,163
40926,511,4840,601,336
40926,479,5018,650,258
40926,580,5079,1197,308
40926,383,4767,864,219
40926,585,4888,781,156
40926,979,5013,1060,158
40926,529,4831,627,316
40926,515,4873,638,288
40926,340,5043,638,274
40926,168,4940,882,48
40926,415,4954,893,30
40926,583,5075,1137,250
40926,166,4871,685,246
40926,321,4932,913,51
40927,224,4746,1008,257
40927,959,4860,801,160
40927,97,4952,901,30
40927,350,4811,826,188
40927,826,4974,965,61
40927,451,4971,696,209
40927,751,5051,1129,234
40927,623,4792,847,199
40927,511,4834,603,336
40927,383,4769,864,217
40927,585,4860,797,163
40927,705,4714,930,269
40927,979,5019,1079,178
40927,529,4836,630,311
40927,515,4882,673,253
40927,340,4977,681,224
40927,804,5022,1122,221
40927,415,4954,893,30
40927,583,5083,1178,291
40927,166,4982,874,31
40927,321,4932,913,51
40928,286,4902,756,169
40928,224,4730,975,262
40928,959,4784,845,207
40928,826,4977,965,60
40928,459,4839,1168,299
40928,451,4969,698,207
40928,361,4858,627,304
40928,623,4710,895,272
40928,511,4836,603,335
40928,383,4779,855,209
40928,585,4705,901,277
40928,705,4709,888,274
40928,549,4832,777,197
40928,529,4840,619,319
40928,515,4908,754,168
40928,340,4933,710,201
40928,804,4987,1023,118
40928,415,4953,893,31
40928,213,4857,1156,280
40928,321,4937,907,45
40928,553,4916,787,135
40928,245,5244,687,341
40929,286,4902,756,169
40929,224,4704,919,278
40929,959,4731,843,259
40929,826,4977,965,60
40929,459,4948,1104,202
40929,451,4948,716,192
40929,361,4858,627,304
40929,383,4843,795,177
40929,549,4841,777,190
40929,529,4843,642,297
40929,515,4747,886,236
40929,340,4839,762,202
40929,804,4987,1023,118
40929,415,4916,770,150
40929,213,4977,1054,149
40929,906,4999,1075,171
40929,321,4923,872,68
40929,553,4935,830,89
40929,879,5299,839,324
40929,245,5245,696,336
40930,286,4940,882,48
40930,633,4851,654,283
40930,826,4953,903,29
40930,459,4999,1048,144
40930,451,4952,721,186
40930,361,4858,627,304
40930,475,5012,1044,142
40930,243,5080,632,290
40930,383,4843,795,177
40930,549,4841,777,190
40930,529,4865,665,267
40930,804,4961,971,69
40930,415,5069,615,303
40930,213,4973,1004,99
40930,906,4887,700,226
40930,321,4901,803,130
40930,553,4927,843,83
40930,879,5279,785,320
40930,245,5285,793,323
40931,500,4842,1176,305
40931,633,4925,719,195
40931,826,4926,746,169
40931,459,4964,990,87
40931,181,5027,1054,156
40931,451,4952,721,186
40931,361,4858,627,304
40931,584,4837,642,300
40931,475,4867,702,233
40931,243,5073,636,284
40931,383,4843,795,177
40931,549,4841,777,190
40931,529,4890,752,179
40931,950,5047,1127,231
40931,804,4930,884,56
40931,382,4755,851,233
40931,56,4842,1176,305
40931,213,4945,926,43
40931,321,4842,808,170
40931,37,5080,640,283
40931,553,4971,911,13
40931,879,5228,687,329
40932,500,4984,1058,153
40932,871,4997,1062,158
40932,459,4949,921,37
40932,451,4930,745,168
40932,361,4858,627,304
40932,584,4872,696,236
40932,243,5046,659,254
40932,383,4848,791,176
40932,549,4917,739,178
40932,529,4715,893,267
40932,666,4824,615,330
40932,950,4907,658,258
40932,804,4907,832,105
40932,382,4770,847,220
40932,537,5118,611,324
40932,56,4984,1058,153
40932,523,4766,837,226
40932,213,4911,843,94
40932,37,5024,665,244
40932,553,5063,1118,228
40932,879,5221,671,334
40933,500,4968,973,69
40933,871,4956,965,65
40933,459,4945,915,38
40933,451,4923,746,170
40933,361,4858,627,304
40933,584,4872,696,236
40933,829,5299,845,323
40933,243,5028,673,237
40933,383,4877,775,167
40933,549,5049,605,307
40933,666,4835,605,334
40933,382,4811,814,194
40933,537,5069,638,281
40933,56,4968,973,69
40933,523,4845,775,189
40933,213,4911,843,94
40933,37,4997,681,225
40933,553,5079,1164,277
40933,879,5221,671,334
40934,500,4967,969,66
40934,871,4957,963,63
40934,459,4931,922,54
40934,451,4923,746,170
40934,361,4858,627,304
40934,620,5289,803,324
40934,584,4872,696,236
40934,594,4845,605,330
40934,852,5055,654,261
40934,829,5276,779,320
40934,243,5027,673,236
40934,83,5104,617,313
40934,383,4877,775,167
40934,215,5234,661,351
40934,666,4847,638,299
40934,382,4824,812,183
40934,537,4912,741,178
40934,56,4967,969,66
40934,523,4962,688,218
40934,213,4911,843,94
40934,37,4991,690,215
40934,553,5084,1176,290
40934,879,5221,671,334
40935,500,4966,967,64
40935,871,4954,957,59
40935,459,4927,938,64
40935,451,4922,745,171
40935,361,4868,661,269
40935,620,5287,797,324
40935,584,4872,696,236
40935,594,4845,605,330
40935,852,4897,760,168
40935,829,5276,779,320
40935,243,5026,671,238
40935,83,5103,617,312
40935,383,4881,779,161
40935,666,4989,644,261
40935,382,4822,812,185
40935,537,4829,814,178
40935,675,4815,777,210
40935,56,4966,967,64
40935,213,4911,843,94
40935,37,5041,658,254
40935,553,5088,1182,297
40935,879,5224,667,339
40936,500,4966,967,64
40936,853,4942,880,47
40936,871,4953,959,61
40936,393,5102,617,312
40936,459,4928,938,63
40936,451,4925,745,170
40936,361,4881,694,234
40936,620,5287,797,324
40936,501,4795,804,213
40936,584,4876,704,227
40936,594,4843,603,332
40936,852,4848,797,172
40936,829,5276,779,320
40936,243,5024,671,238
40936,83,5009,679,228
40936,383,4882,781,159
40936,724,5007,687,219
40936,352,5063,1176,283
40936,524,4941,685,224
40936,382,4821,808,188
40936,537,4757,857,230
40936,237,5004,677,229
40936,675,4816,775,211
40936,56,4966,967,64
40936,213,4911,843,94
40936,37,4988,696,209
40936,879,5224,667,339
40937,500,4966,967,64
40937,1,5029,1143,243
40937,871,4953,959,61
40937,393,4956,696,211
40937,459,4925,938,66
40937,451,4923,743,172
40937,361,4887,764,170
40937,620,5287,797,324
40937,501,4811,808,197
40937,584,4876,704,227
40937,594,4843,603,332
40937,852,4704,903,278
40937,829,5276,779,320
40937,511,4841,617,321
40937,243,5013,679,228
40937,83,4897,754,173
40937,383,4893,781,153
40937,947,4829,789,192
40937,724,4977,712,193
40937,352,4921,806,116
40937,524,4947,692,216
40937,20,4936,847,74
40937,382,4822,808,187
40937,237,4973,687,218
40937,675,4816,775,211
40937,56,4966,967,64
40937,213,4911,843,94
40937,37,4940,735,175
40937,879,5224,667,339
40938,500,4966,967,64
40938,871,4953,959,61
40938,393,4954,702,205
40938,459,4921,938,69
40938,451,4890,733,195
40938,620,5287,797,324
40938,501,4817,859,171
40938,584,4877,708,223
40938,594,4843,603,332
40938,829,5275,760,327
40938,511,4846,621,315
40938,987,4767,812,234
40938,243,5014,683,224
40938,83,4775,855,213
40938,383,5004,980,78
40938,947,4842,656,286
40938,724,4977,712,193
40938,524,4947,692,216
40938,20,4936,847,74
40938,382,4913,774,148
40938,237,4973,688,217
40938,675,4916,752,167
40938,56,4966,967,64
40938,213,4911,843,94
40938,940,4757,855,230
40938,37,4882,760,176
40938,879,5225,665,342
40939,500,4961,953,52
40939,97,4819,1197,334
40939,871,4951,951,55
40939,393,4873,704,229
40939,459,4910,921,74
40939,620,5287,799,323
40939,501,4882,750,184
40939,576,4949,907,33
40939,584,4961,890,26
40939,594,4853,621,312
40939,829,5275,760,327
40939,511,4853,648,288
40939,987,4776,806,229
40939,243,5014,683,224
40939,724,4977,712,193
40939,524,4954,710,197
40939,20,4927,816,105
40939,382,5019,994,96
40939,237,4972,688,217
40939,675,5001,969,67
40939,56,4961,953,52
40939,213,4877,791,155
40939,940,4770,847,220
40939,37,4729,866,256
40939,709,4927,843,83
40939,879,5213,630,359
40940,588,4762,845,228
40940,888,4766,818,233
40940,500,4930,874,61
40940,871,4902,833,108
40940,393,4827,601,341
40940,459,4887,801,141
40940,294,5258,766,309
40940,620,5285,797,322
40940,501,4868,768,178
40940,584,5018,1040,140
40940,594,4880,658,267
40940,829,5275,760,327
40940,511,4946,843,72
40940,987,4794,793,219
40940,243,5009,690,217
40940,724,4977,712,193
40940,524,4954,710,197
40940,20,4895,833,113
40940,382,5098,1199,316
40940,237,4972,687,218
40940,675,5087,1191,305
40940,56,4930,874,61
40940,213,4870,787,163
40940,940,4770,849,219
40940,709,4947,868,51
40941,588,4769,839,223
40941,888,4776,814,225
40941,500,4927,731,182
40941,690,5006,1025,122
40941,871,4820,824,181
40941,459,4977,671,234
40941,620,5215,652,344
40941,501,4877,770,171
40941,594,4901,690,230
40941,829,5203,607,371
40941,511,5055,1102,210
40941,987,4805,789,212
40941,243,4978,710,195
40941,724,4977,712,193
40941,524,4954,710,197
40941,20,4734,895,248
40941,237,4972,687,218
40941,56,4927,731,182
40941,213,4715,903,267
40941,940,4771,845,219
40941,709,5083,1133,249
40941,363,5259,806,294
40942,588,4770,841,221
40942,888,4780,820,219
40942,500,5094,605,320
40942,690,4897,750,177
40942,620,5206,621,362
40942,501,4872,772,173
40942,953,4930,880,58
40942,829,5073,644,276
40942,511,5085,1199,312
40942,293,4814,1182,324
40942,987,4807,789,210
40942,243,4974,708,197
40942,724,4952,731,177
40942,524,4851,775,185
40942,237,4949,702,206
40942,56,5094,605,320
40942,635,4762,845,228
40942,940,4855,774,182
40942,363,5213,688,317
40943,588,4789,816,213
40943,888,4799,793,215
40943,620,5206,619,363
40943,501,4918,785,136
40943,953,4921,721,194
40943,829,4967,607,298
40943,293,4765,1066,270
40943,987,4810,787,209
40943,243,4973,710,195
40943,724,4947,735,174
40943,938,4754,874,230
40943,849,4708,880,275
40943,237,4945,704,204
40943,635,4762,845,228
40943,213,4704,936,280
40943,940,5039,625,286
40943,21,4976,888,18
40943,363,5211,683,319
40944,588,4787,814,215
40944,888,4792,803,216
40944,501,5053,1062,172
40944,953,5012,621,286
40944,829,4932,611,298
