Time,Car,X,Y,"Distance to BS(4982,905)"
38449,6617,4834,636,307
38449,6635,5100,625,304
38449,6631,4966,723,183
38449,6628,4755,853,233
38449,6629,4881,733,199
38449,6627,4890,675,248
38449,6623,4928,717,196
38449,6615,4946,688,220
38449,6570,4860,658,275
38449,6590,4872,659,269
38450,6624,4704,934,280
38450,6632,4951,930,40
38450,6605,4921,737,179
38450,6636,4750,847,239
38450,6633,4704,934,280
38450,6634,4776,837,217
38450,6536,4940,874,52
38450,6625,4943,729,180
38450,6617,4832,632,311
38450,6635,4999,698,208
38450,6631,4957,731,176
38450,6628,4766,849,223
38450,6637,4957,950,51
38450,6627,4892,681,241
38450,6615,4954,687,220
38450,6570,4917,727,189
38450,6590,4873,659,269
38451,6638,4835,601,338
38451,6632,4935,893,49
38451,6639,5002,688,218
38451,6605,4921,741,175
38451,6636,4927,714,199
38451,6634,4791,826,207
38451,6640,4940,882,48
38451,6536,4898,774,156
38451,6625,4946,735,174
38451,6617,4832,632,311
38451,6635,4999,698,208
38451,6641,5209,903,227
38451,6631,4956,731,176
38451,6628,4769,851,220
38451,6637,4952,924,36
38451,6627,4941,787,125
38451,6642,4715,874,269
38451,6615,5074,601,318
38451,6570,5065,611,305
38451,6590,4873,659,269
38452,6638,4936,835,84
38452,6632,4902,818,118
38452,6639,4982,704,201
38452,6605,4862,702,236
38452,6643,4791,804,216
38452,6634,4852,787,176
38452,6640,4940,882,48
38452,6625,4945,735,174
38452,6617,4825,615,330
38452,6635,4999,698,208
38452,6641,5195,913,213
38452,6644,4949,880,41
38452,6631,4956,729,178
38452,6628,4837,810,173
38452,6637,4951,915,33
38452,6627,4987,924,20
38452,6642,4806,806,202
38452,6590,4876,665,262
38453,6638,4968,1004,100
38453,6639,4976,708,197
38453,6605,4831,629,315
38453,6645,4830,621,322
38453,6643,4794,804,213
38453,6634,4851,787,176
38453,6646,5019,1087,186
38453,6640,5078,1178,289
38453,6625,4945,737,172
38453,6617,4821,605,340
38453,6635,4999,698,208
38453,6641,5154,942,176
38453,6644,5016,1009,109
38453,6631,4957,721,186
38453,6628,4846,803,170
38453,6637,4920,843,88
38453,6627,5072,1158,269
38453,6642,4811,791,206
38453,6590,4966,857,51
38454,6647,4795,1191,342
38454,6638,4998,1044,140
38454,6639,4976,708,197
38454,6605,4825,619,326
38454,6645,4881,714,216
38454,6643,4794,804,213
38454,6634,4851,785,178
38454,6625,4943,739,171
38454,6617,4829,623,321
38454,6635,4999,698,208
38454,6648,5123,611,326
38454,6641,5089,990,137
38454,6644,5018,1027,127
38454,6631,4951,725,183
38454,6628,4842,799,176
38454,6637,4888,748,183
38454,6642,4811,791,206
38454,6590,5038,1033,140
38455,6647,4937,1083,184
38455,6638,5023,1100,199
38455,6639,4976,708,197
38455,6605,4827,603,339
38455,6645,4877,785,159
38455,6643,4794,804,213
38455,6634,4852,785,177
38455,6649,5019,1100,198
38455,6625,4920,752,165
38455,6635,4999,698,208
38455,6648,5048,656,258
38455,6641,5103,969,137
38455,6644,5048,1102,208
38455,6619,4857,654,280
38455,6631,4921,764,154
38455,6628,4848,795,173
38455,6637,4886,731,199
38455,6642,4812,791,205
38455,6650,5053,1156,261
38455,6651,4703,876,281
38455,6590,5059,1106,215
38456,6647,4951,948,53
38456,6639,4942,733,177
38456,6645,4737,882,246
38456,6643,4842,760,202
38456,6634,4890,760,172
38456,6649,4918,843,89
38456,6625,4811,828,188
38456,6635,4941,743,167
38456,6648,4945,706,202
38456,6641,5216,897,234
38456,6619,4878,696,233
38456,6631,4966,888,23
38456,6628,4862,775,177
38456,6637,4855,658,278
38456,6642,4871,746,194
38456,6650,4938,866,59
38456,6651,4782,826,215
38457,6639,4942,733,177
38457,6643,5048,621,292
38457,6634,4890,760,172
38457,6649,4915,833,98
38457,6635,4822,830,177
38457,6652,4983,940,35
38457,6648,4945,706,202
38457,6653,4927,843,83
38457,6641,5250,717,327
38457,6654,5134,611,331
38457,6619,4878,696,233
38457,6628,4867,770,177
38457,6642,5007,638,268
38457,6650,4910,795,131
38457,6651,4792,820,208
38457,6655,4752,843,238
38458,6656,5107,619,312
38458,6639,4942,733,177
38458,6634,4890,760,172
38458,6649,4907,812,119
38458,6657,4976,942,37
38458,6652,5089,1197,311
38458,6648,4945,706,202
38458,6653,4927,843,83
38458,6641,5201,613,365
38458,6654,5018,694,214
38458,6619,4878,696,233
38458,6628,4867,770,177
38458,6658,5208,609,372
38458,6651,4905,772,154
38458,6659,5001,1013,110
38458,6655,4835,785,190
38459,6656,5023,679,230
38459,6639,4942,741,169
38459,6634,4956,863,49
38459,6649,4907,812,119
38459,6657,5043,1091,196
38459,6648,4945,706,202
38459,6653,5013,1002,102
38459,6641,5200,611,366
38459,6654,4986,717,188
38459,6619,4878,696,233
38459,6628,4886,760,174
38459,6660,5084,632,291
38459,6658,5213,613,372
38459,6661,5082,648,276
38459,6662,5004,1017,114
38459,6651,4974,951,47
38459,6663,5078,627,294
38459,6659,4890,770,163
38459,6655,4953,708,199
38460,6656,5014,690,217
38460,6664,4769,851,220
38460,6639,4908,756,166
38460,6665,4730,872,254
38460,6634,5068,1153,262
38460,6649,4903,820,116
38460,6657,5089,1199,313
38460,6648,4933,719,192
38460,6653,5082,1133,249
38460,6641,5200,609,368
38460,6654,4984,716,189
38460,6619,4902,743,181
38460,6628,5003,975,73
38460,6660,5070,648,272
38460,6658,5213,613,372
38460,6661,5004,694,212
38460,6651,5064,1160,268
38460,6663,4993,683,222
38460,6659,4890,770,163
38460,6666,4742,853,246
38460,6667,5064,648,270
38461,6656,5013,690,217
38461,6664,4855,785,175
38461,6632,4888,658,264
38461,6639,4840,648,294
38461,6665,4791,824,207
38461,6649,4856,663,273
38461,6617,4850,625,310
38461,6648,4861,685,251
38461,6653,5093,1178,295
38461,6668,5036,1145,246
38461,6654,4984,716,189
38461,6619,4903,743,180
38461,6660,5060,652,265
38461,6658,5211,613,371
38461,6661,4983,710,195
38461,6663,4984,688,217
38461,6666,4794,810,211
38461,6667,4999,696,210
38462,6656,5013,690,217
38462,6664,4852,783,178
38462,6632,4906,692,226
38462,6669,4700,890,282
38462,6639,4834,636,307
38462,6665,4791,824,207
38462,6670,4865,688,247
38462,6617,4866,679,254
38462,6648,4885,673,251
38462,6668,4957,928,34
38462,6654,4986,716,189
38462,6619,4863,801,158
38462,6660,5060,654,263
38462,6671,4755,849,234
38462,6658,5211,613,371
38462,6661,4983,710,195
38462,6672,4962,965,63
38462,6663,4984,692,213
38462,6666,4810,797,203
38462,6667,4999,696,210
38463,6656,5012,690,217
38463,6664,4851,783,179
38463,6632,4943,706,203
38463,6669,4766,847,224
38463,6665,4791,824,207
38463,6617,4883,723,207
38463,6648,4885,673,251
38463,6668,4896,772,158
38463,6654,4984,716,189
38463,6673,4994,1017,113
38463,6637,4913,758,162
38463,6674,4983,1023,118
38463,6660,5060,654,263
38463,6671,4749,868,236
38463,6658,5210,615,369
38463,6661,4983,710,195
38463,6672,4911,847,92
38463,6663,4984,690,215
38463,6666,4810,797,203
38463,6667,4999,696,210
38464,6656,5012,690,217
38464,6664,4882,766,171
38464,6675,5032,661,249
38464,6669,4770,847,220
38464,6665,4791,824,207
38464,6617,4834,818,172
38464,6648,4882,656,268
38464,6668,4962,681,225
38464,6654,4959,733,174
38464,6673,4857,675,262
38464,6637,5021,998,101
38464,6676,4761,1058,269
38464,6674,4915,857,82
38464,6677,4936,859,65
38464,6660,5060,654,263
38464,6671,4754,864,232
38464,6658,5210,615,369
38464,6661,4933,745,167
38464,6672,4908,816,116
38464,6678,5135,607,335
38464,6663,4966,706,200
38464,6666,4821,787,200
38464,6667,4999,696,210
38465,6656,4907,768,156
38465,6664,4876,775,168
38465,6675,5029,661,248
38465,6679,4800,1189,337
38465,6669,4807,818,195
38465,6665,4885,760,174
38465,6648,4882,654,270
38465,6654,4735,895,247
38465,6680,5078,603,317
38465,6673,4857,675,262
38465,6676,4708,934,276
38465,6674,4918,841,91
38465,6660,5023,679,230
38465,6681,5059,644,272
38465,6671,4794,833,201
38465,6658,5210,615,369
38465,6661,4736,884,247
38465,6672,4903,824,113
38465,6678,5123,629,310
38465,6663,4891,760,171
38465,6666,4872,719,216
38465,6667,4999,696,210
38466,6682,4868,746,196
38466,6656,4750,878,234
38466,6664,4876,775,168
38466,6675,5029,654,255
38466,6679,4760,1054,267
38466,6669,4845,787,181
38466,6665,5028,650,259
38466,6648,4882,654,270
38466,6683,4801,795,212
38466,6680,4962,688,218
38466,6684,4737,861,249
38466,6676,4701,926,282
38466,6674,4918,841,91
38466,6660,4891,777,157
38466,6681,4931,739,174
38466,6671,4905,756,168
38466,6658,5210,615,369
38466,6672,4912,814,115
38466,6678,5115,625,310
38466,6663,4746,863,240
38466,6685,4852,781,180
38466,6666,4824,611,334
38466,6667,4925,752,163
38467,6682,5038,627,284
38467,6664,4881,772,167
38467,6675,4997,659,246
38467,6679,4708,948,277
38467,6686,4940,882,48
38467,6669,4843,787,182
38467,6687,5039,671,241
38467,6688,4779,1199,357
38467,6648,4873,652,275
38467,6689,5087,623,301
38467,6690,4752,839,239
38467,6683,4841,772,194
38467,6691,5087,623,301
38467,6680,4847,779,185
38467,6684,4892,750,179
38467,6674,4916,847,88
38467,6660,4744,884,239
38467,6681,4846,801,171
38467,6658,5210,615,369
38467,6672,4873,702,230
38467,6678,5013,665,242
38467,6692,5087,623,301
38467,6685,4852,781,180
38467,6667,4771,859,216
38468,6664,5042,1091,195
38468,6675,4997,659,246
38468,6686,4940,882,48
38468,6669,4922,785,134
38468,6605,4841,613,324
38468,6687,4986,712,193
38468,6688,4769,1104,291
38468,6689,5039,658,253
38468,6690,4906,745,177
38468,6683,4932,708,203
38468,6693,4826,801,187
38468,6691,5039,658,253
38468,6684,5044,642,270
38468,6674,4916,847,88
38468,6658,5209,619,365
38468,6694,4898,725,199
38468,6672,4825,607,337
38468,6678,5013,663,244
38468,6692,5039,658,253
38468,6685,4852,781,180
38469,6624,4797,1187,337
38469,6664,5075,1185,295
38469,6675,4997,659,246
38469,6686,5062,1108,218
38469,6669,4992,959,55
38469,6605,4903,714,207
38469,6687,4988,704,201
38469,6633,4797,1187,337
38469,6688,4711,969,278
38469,6689,5039,658,253
38469,6690,5055,621,293
38469,6597,4822,632,316
38469,6683,5037,619,291
38469,6695,4787,816,214
38469,6693,4831,795,187
38469,6691,5039,658,253
38469,6674,4922,839,89
38469,6658,5244,690,339
38469,6694,5083,1174,287
38469,6696,5055,1160,265
38469,6697,5037,1075,179
38469,6678,5021,650,258
38469,6698,4910,777,147
38469,6692,5039,658,253
38469,6685,4852,781,180
38470,6624,4916,1110,215
38470,6664,5077,1197,307
38470,6638,4757,1079,284
38470,6675,4997,659,246
38470,6669,5052,1120,226
38470,6639,4845,603,332
38470,6605,5007,652,254
38470,6687,4988,704,201
38470,6633,4916,1110,215
38470,6689,5006,658,248
38470,6597,4857,638,295
38470,6683,5103,609,320
38470,6695,4791,818,210
38470,6693,4831,791,189
38470,6691,5006,658,248
38470,6674,4882,783,158
38470,6658,5239,698,330
38470,6696,4873,690,241
38470,6697,5069,1164,273
38470,6678,4987,625,280
38470,6699,4728,843,261
38470,6698,4901,752,173
38470,6692,5006,658,248
38470,6685,4862,774,178
38471,6624,4966,979,76
38471,6638,4719,1015,285
38471,6675,4959,694,212
38471,6669,5070,1180,289
38471,6639,4900,714,208
38471,6687,4988,704,201
38471,6633,4966,979,76
38471,6700,5057,648,268
38471,6701,4977,959,54
38471,6648,4893,677,245
38471,6689,5002,650,256
38471,6597,4923,733,182
38471,6683,5059,644,272
38471,6695,4791,818,210
38471,6693,4831,791,189
38471,6691,5002,650,256
38471,6702,5004,1017,114
38471,6674,4835,810,175
38471,6658,5240,696,332
38471,6678,4987,625,280
38471,6703,5048,1156,260
38471,6699,4810,808,197
38471,6692,5002,650,256
38471,6685,4997,661,244
38472,6624,4915,843,91
38472,6638,4700,953,286
38472,6675,4959,694,212
38472,6639,4984,687,218
38472,6687,4988,704,201
38472,6633,4915,843,91
38472,6700,5031,656,254
38472,6704,4964,963,61
38472,6705,5011,1009,108
38472,6701,4977,959,54
38472,6648,4861,793,165
38472,6689,4992,634,271
38472,6706,4749,832,244
38472,6683,5059,644,272
38472,6695,4791,818,210
38472,6693,4831,791,189
38472,6691,4992,634,271
38472,6702,4837,611,328
38472,6707,4774,832,220
38472,6658,5240,696,332
38472,6708,4769,1096,286
38472,6678,4978,619,286
38472,6703,4922,828,98
38472,6699,4868,752,191
38472,6692,4992,634,271
38472,6709,4940,882,48
38473,6624,4915,843,91
38473,6710,5113,609,324
38473,6675,4959,694,212
38473,6687,4923,741,174
38473,6711,4820,1187,325
38473,6633,4915,843,91
38473,6700,5008,669,237
38473,6704,4923,872,68
38473,6701,5070,1180,289
38473,6689,4984,617,288
38473,6706,4815,793,201
38473,6683,5053,650,265
38473,6695,4845,781,185
38473,6693,4910,733,186
38473,6691,4984,617,288
38473,6712,5052,1133,239
38473,6713,5100,625,304
38473,6707,4802,820,199
38473,6714,5098,634,295
38473,6658,5238,688,336
38473,6708,4726,957,261
38473,6678,4966,636,269
38473,6699,4951,690,217
38473,6715,4705,882,278
38473,6692,4984,617,288
38473,6716,4997,1058,154
38473,6709,4940,882,48
38474,6624,4915,843,91
38474,6710,5080,630,292
38474,6675,4959,694,212
38474,6687,4797,839,196
38474,6711,4978,1023,118
38474,6633,4915,843,91
38474,6700,4942,717,192
38474,6704,4923,870,69
38474,6689,4954,642,264
38474,6717,4779,1180,342
38474,6706,4877,743,193
38474,6683,4915,750,169
38474,6695,4882,752,183
38474,6693,5031,640,269
38474,6718,4794,1166,322
38474,6691,4954,642,264
38474,6712,4973,922,19
38474,6713,5037,669,242
38474,6719,4779,1180,342
38474,6707,4802,820,199
38474,6714,5014,714,194
38474,6720,4784,820,215
38474,6678,4940,667,242
38474,6715,4739,863,247
38474,6692,4954,642,264
38474,6716,4906,808,123
38474,6721,4940,882,48
38474,6709,5028,1037,140
38475,6624,4910,849,91
38475,6710,4906,752,171
38475,6675,4953,692,215
38475,6711,4949,922,37
38475,6722,4825,648,301
38475,6633,4910,849,91
38475,6700,4847,804,169
38475,6704,4916,853,84
38475,6723,5069,646,273
38475,6689,4954,642,264
38475,6717,4800,1170,321
38475,6706,4983,667,238
38475,6683,4830,826,171
38475,6695,4994,667,238
38475,6724,5036,656,255
38475,6718,4740,1077,297
38475,6691,4954,642,264
38475,6713,4882,775,164
38475,6719,4800,1170,321
38475,6707,4895,754,174
38475,6714,4887,787,151
38475,6658,5110,611,321
38475,6720,4802,826,197
38475,6678,4941,671,238
38475,6715,4842,785,184
38475,6692,4954,642,264
38475,6716,4827,638,309
38475,6721,4940,882,48
38476,6624,4910,849,91
38476,6710,4796,841,197
38476,6675,4953,692,215
38476,6711,4949,922,37
38476,6633,4910,849,91
38476,6700,4725,897,257
38476,6704,4913,859,83
38476,6723,4983,702,203
38476,6689,4954,642,264
38476,6717,4757,1067,277
38476,6724,4991,679,226
38476,6718,4703,971,287
38476,6691,4954,642,264
38476,6713,4780,849,210
38476,6725,4779,855,209
38476,6719,4757,1067,277
38476,6707,5054,636,278
38476,6714,4723,909,259
38476,6658,4991,694,211
38476,6720,5072,1155,266
38476,6678,4946,650,258
38476,6715,4956,700,207
38476,6692,4954,642,264
38476,6716,4827,638,309
38476,6721,5085,1153,269
38477,6624,4906,816,117
38477,6675,4953,692,215
38477,6726,4785,824,213
38477,6711,4949,922,37
38477,6727,4842,667,276
38477,6633,4906,816,117
38477,6704,4913,859,83
38477,6723,4979,704,201
38477,6689,4954,642,264
38477,6717,4700,982,292
38477,6724,4987,681,224
38477,6728,4811,783,210
38477,6718,4701,955,285
38477,6691,4954,642,264
38477,6725,4872,743,196
38477,6719,4700,982,292
38477,6658,4897,766,163
38477,6729,4906,1096,206
38477,6678,4942,659,249
38477,6692,4954,642,264
38478,6624,4905,791,138
38478,6675,4910,739,181
38478,6726,4832,783,193
38478,6711,4949,922,37
38478,6727,4862,650,282
38478,6633,4905,791,138
38478,6704,4892,804,135
38478,6723,4979,704,201
38478,6689,4943,673,235
38478,6717,4733,969,257
38478,6724,4987,681,224
38478,6728,4811,783,210
38478,6691,4943,673,235
38478,6725,4846,629,308
38478,6719,4733,969,257
38478,6730,4771,841,220
38478,6658,4802,832,194
38478,6729,4946,1064,163
38478,6731,4972,899,12
38478,6678,4930,677,234
38478,6692,4943,673,235
38479,6624,4940,719,191
38479,6675,4910,739,181
38479,6732,4726,863,259
38479,6726,4832,783,193
38479,6645,4750,872,234
38479,6711,4932,890,52
38479,6727,4878,687,242
38479,6633,4940,719,191
38479,6704,4895,801,136
38479,6723,4979,704,201
38479,6689,4943,673,235
38479,6717,4729,971,261
38479,6724,4987,681,224
38479,6728,4834,746,217
38479,6691,4943,673,235
38479,6733,4946,921,39
38479,6719,4729,971,261
38479,6730,4777,833,217
38479,6658,4700,909,282
38479,6729,4949,1066,164
38479,6731,5075,1174,285
38479,6678,4930,677,234
38479,6692,4943,673,235
38480,6624,5048,634,279
38480,6675,4910,739,181
38480,6732,4720,863,265
38480,6686,4775,1131,306
38480,6726,4832,783,193
38480,6645,4791,843,201
38480,6711,4918,861,78
38480,6727,4876,683,246
38480,6734,4834,1158,293
38480,6633,5048,634,279
38480,6735,4802,1155,308
38480,6704,4770,855,218
38480,6723,4979,704,201
38480,6736,4726,882,257
38480,6689,4943,673,235
38480,6717,4715,955,272
38480,6724,4987,681,224
38480,6728,4860,725,217
38480,6691,4943,673,235
38480,6719,4715,955,272
38480,6730,4777,833,217
38480,6729,4984,1008,103
38480,6678,4930,677,234
38480,6692,4943,673,235
38480,6666,4861,640,291
38481,6675,4910,739,181
38481,6732,4728,878,255
38481,6686,4742,1071,292
38481,6726,4885,750,183
38481,6645,4792,845,199
38481,6711,4907,826,109
38481,6727,4850,681,260
38481,6734,4989,1029,124
38481,6737,5019,1104,202
38481,6735,4769,1077,274
38481,6723,4948,727,181
38481,6736,4855,787,173
38481,6738,4978,1000,95
38481,6689,4917,714,202
38481,6717,4703,928,280
38481,6724,4979,679,226
38481,6728,4860,725,217
38481,6691,4917,714,202
38481,6739,5022,1122,221
38481,6719,4703,928,280
38481,6730,4777,833,217
38481,6729,4956,946,49
38481,6678,4902,719,202
38481,6692,4917,714,202
38481,6666,4861,640,291
38482,6740,5057,661,255
38482,6675,4910,739,181
38482,6732,4734,876,250
38482,6741,4952,890,34
38482,6686,4710,1009,291
38482,6726,5016,656,251
38482,6645,4825,803,187
38482,6711,4907,826,109
38482,6734,4966,963,60
38482,6737,4972,988,84
38482,6735,4736,994,262
38482,6723,4863,785,169
38482,6736,4857,783,175
38482,6738,4961,963,62
38482,6689,4915,723,194
38482,6724,4881,758,178
38482,6728,4837,603,335
38482,6691,4915,723,194
38482,6739,4912,781,142
38482,6742,4795,1149,307
38482,6730,4848,772,189
38482,6729,4947,928,42
38482,6678,4902,719,202
38482,6743,5018,683,225
38482,6692,4915,723,194
38482,6666,4860,642,290
38482,6744,5018,1021,121
38483,6740,4930,745,168
38483,6732,4782,843,209
38483,6645,4827,795,190
38483,6711,4907,826,109
38483,6734,4966,963,60
38483,6737,4973,992,87
38483,6745,4981,930,25
38483,6735,4725,965,264
38483,6723,4720,895,262
38483,6736,4857,783,175
38483,6746,4916,791,132
38483,6738,4961,963,62
38483,6689,4915,723,194
38483,6724,4800,828,198
38483,6691,4915,723,194
38483,6739,4912,781,142
38483,6747,4766,832,228
38483,6742,4744,1062,285
38483,6748,4927,843,83
38483,6730,4984,671,234
38483,6749,4799,1191,340
38483,6729,4947,928,42
38483,6678,4902,719,202
38483,6750,4781,822,217
38483,6751,4713,893,269
38483,6743,4938,741,170
38483,6692,4915,723,194
38483,6666,4860,642,290
38484,6752,4927,843,83
38484,6740,4852,799,168
38484,6732,4779,843,212
38484,6645,4814,791,203
38484,6711,4907,826,109
38484,6734,4958,957,57
38484,6737,4974,990,85
38484,6745,5074,1160,271
38484,6735,4721,957,266
38484,6736,4857,783,175
38484,6738,4961,963,62
38484,6689,4915,723,194
38484,6691,4915,723,194
38484,6747,4801,803,208
38484,6742,4709,996,288
38484,6748,4927,843,83
38484,6749,4750,1040,268
38484,6729,4947,928,42
38484,6678,4898,739,186
38484,6750,4862,760,188
38484,6751,4714,892,268
38484,6743,4877,785,159
38484,6692,4915,723,194
38484,6666,4860,642,290
38485,6752,4927,843,83
38485,6740,4715,890,267
38485,6732,4781,839,212
38485,6669,4755,1089,292
38485,6645,4852,775,184
38485,6711,4907,826,109
38485,6734,4945,926,43
38485,6737,4974,986,81
38485,6735,4719,950,267
38485,6736,4885,764,171
38485,6738,4961,963,62
38485,6689,4915,723,194
38485,6691,4915,723,194
38485,6747,4825,783,199
38485,6753,4782,828,214
38485,6748,5027,1050,152
38485,6749,4721,990,274
38485,6729,4947,928,42
38485,6754,4718,861,268
38485,6678,4898,739,186
38485,6750,5026,638,271
38485,6751,4716,892,266
38485,6743,4756,868,229
38485,6692,4915,723,194
38485,6666,4860,642,290
38486,6752,5023,1040,141
38486,6755,4976,996,91
38486,6732,4834,791,187
38486,6669,4716,1013,287
38486,6645,4839,818,167
38486,6711,4891,791,146
38486,6734,4946,928,43
38486,6737,4974,986,81
38486,6735,4719,950,267
38486,6736,4893,758,172
38486,6738,4961,963,62
38486,6689,4863,669,264
38486,6691,4863,669,264
38486,6747,4852,762,193
38486,6753,4822,803,190
38486,6749,4710,959,277
38486,6729,4947,928,42
38486,6731,5250,733,318
38486,6754,4761,828,234
38486,6756,4766,1118,303
38486,6751,4736,878,247
38486,6692,4863,669,264
38486,6666,4860,642,290
38487,6757,4910,803,125
38487,6755,5054,1149,254
38487,6732,4831,793,188
38487,6669,4700,979,292
38487,6645,4836,801,179
38487,6711,4885,795,147
38487,6734,4931,888,54
38487,6737,4976,982,77
38487,6735,4714,940,270
38487,6736,4893,758,172
38487,6738,4961,963,62
38487,6747,4852,762,193
38487,6753,4822,803,190
38487,6758,4761,828,234
38487,6729,4936,905,46
38487,6731,5259,733,326
38487,6754,4770,818,229
38487,6756,4760,1096,293
38487,6751,4765,857,222
38487,6666,4872,659,269
38488,6757,4898,777,153
38488,6732,4831,793,188
38488,6645,4842,832,158
38488,6711,4883,795,148
38488,6727,4878,611,312
38488,6734,4900,754,172
38488,6737,4949,919,36
38488,6736,4902,754,171
38488,6759,5022,1096,195
38488,6760,4949,872,47
38488,6738,4942,982,87
38488,6747,4871,741,198
38488,6753,4822,803,190
38488,6758,4760,830,234
38488,6729,4891,768,164
38488,6731,5235,659,353
38488,6754,4779,812,223
38488,6756,4735,1019,272
38488,6761,5019,1122,220
38488,6762,5043,1147,250
38488,6751,4769,857,218
38488,6666,4885,687,239
38489,6757,4908,884,77
38489,6732,4831,793,188
38489,6645,4811,845,181
38489,6711,4724,915,258
38489,6727,4890,685,238
38489,6734,5053,615,299
38489,6737,4907,816,116
38489,6736,4966,863,45
38489,6759,4822,617,329
38489,6760,4912,781,142
38489,6738,4900,895,83
38489,6763,4701,843,288
38489,6753,4822,803,190
38489,6758,4760,832,234
38489,6729,4871,708,226
38489,6731,5189,607,363
38489,6754,4779,812,223
38489,6756,4709,948,276
38489,6761,4988,1019,114
38489,6762,4897,783,149
38489,6751,4770,851,219
38489,6666,4865,787,166
38490,6732,4857,766,187
38490,6727,4888,683,241
38490,6737,4916,812,114
38490,6760,4940,882,48
38490,6738,4713,950,273
38490,6764,5049,661,253
38490,6763,4701,843,288
38490,6753,4892,750,179
38490,6758,4795,806,212
38490,6729,4868,698,236
38490,6731,5186,603,364
38490,6754,4832,770,202
38490,6761,4956,951,53
38490,6765,5018,1077,176
38490,6751,4775,843,216
38491,6732,4865,772,177
38491,6727,4887,681,243
38491,6737,4915,814,113
38491,6766,4898,1133,243
38491,6764,4916,760,159
38491,6763,4791,783,227
38491,6753,5087,605,318
38491,6758,4822,781,202
38491,6731,5191,601,369
38491,6754,4905,708,212
38491,6761,4956,951,53
38491,6765,4868,675,257
38491,6751,4804,822,196
38492,6732,4866,775,174
38492,6727,4888,681,243
38492,6737,4915,818,110
38492,6766,4993,1021,117
38492,6767,5044,1185,287
38492,6764,4822,832,176
38492,6763,4857,746,202
38492,6758,4848,764,195
38492,6761,4956,951,53
38492,6751,4812,816,192
38493,6732,4908,772,152
38493,6727,4887,681,243
38493,6768,4782,824,216
38493,6737,4916,828,101
38493,6769,4999,1031,127
38493,6766,4992,1011,106
38493,6767,5046,1185,287
38493,6770,4971,965,61
38493,6758,4863,754,192
38493,6731,5223,609,382
38493,6761,4956,951,53
38493,6765,5281,835,307
38493,6751,4812,818,191
38493,6771,4787,816,214
38494,6732,5023,1042,143
38494,6727,4887,681,243
38494,6768,4822,795,194
38494,6737,4916,832,98
38494,6769,4996,1029,125
38494,6766,4993,1006,102
38494,6767,5044,1187,289
38494,6772,5016,1029,129
38494,6728,4900,669,250
38494,6773,5003,1058,154
38494,6725,4802,636,324
38494,6758,4875,739,197
38494,6761,4956,951,53
38494,6751,4841,787,184
38494,6774,4971,876,31
38494,6771,4839,775,193
38495,6727,4912,731,188
38495,6768,4824,799,190
38495,6737,4908,785,141
38495,6769,4993,1031,126
38495,6766,4993,1006,102
38495,6689,4812,611,340
38495,6767,5043,1178,280
38495,6775,4742,868,243
38495,6776,4997,1054,150
38495,6728,4996,669,236
38495,6691,4812,611,340
38495,6773,4997,1042,138
38495,6725,4810,634,321
38495,6777,4802,816,201
38495,6758,4871,694,238
38495,6761,4956,951,53
38495,6751,4843,787,182
38495,6774,5082,1180,293
38495,6692,4812,611,340
38495,6771,4839,775,193
38496,6727,4912,733,186
38496,6768,4825,801,188
38496,6737,4908,775,150
38496,6778,4862,654,278
38496,6779,5021,632,276
38496,6769,4991,1025,120
38496,6766,4987,988,83
38496,6689,4789,648,321
38496,6767,5003,1060,156
38496,6717,4772,824,225
38496,6775,4754,866,231
38496,6780,4987,986,81
38496,6776,4997,1054,150
38496,6691,4789,648,321
38496,6773,4996,1042,138
38496,6781,4976,951,46
38496,6747,4863,630,300
38496,6725,4897,731,194
38496,6777,4802,816,201
38496,6719,4772,824,225
38496,6758,4837,621,319
38496,6761,4925,893,58
38496,6678,4847,638,299
38496,6751,4846,783,183
38496,6692,4789,648,321
38496,6771,4837,777,193
38497,6782,5113,611,322
38497,6783,4937,857,66
38497,6727,4775,857,212
38497,6768,4824,799,190
38497,6778,5029,1056,158
38497,6784,4998,961,58
38497,6779,4984,607,298
38497,6769,4972,982,78
38497,6766,4957,922,30
38497,6785,4927,843,83
38497,6689,4820,704,258
38497,6767,4976,990,85
38497,6717,4770,822,228
38497,6775,4749,876,235
38497,6776,4977,1009,104
38497,6691,4820,704,258
38497,6773,4979,994,89
38497,6747,4968,694,211
38497,6777,4802,816,201
38497,6719,4770,822,228
38497,6761,4893,801,137
38497,6678,4925,768,148
38497,6751,4847,783,182
38497,6692,4820,704,258
38497,6771,4836,779,193
38498,6782,5026,673,236
38498,6783,4903,777,150
38498,6786,4830,1197,329
38498,6768,4850,779,182
38498,6787,4984,1008,103
38498,6779,4984,607,298
38498,6769,4947,926,41
38498,6766,4917,837,94
38498,6785,4927,843,83
38498,6689,4841,712,239
38498,6767,4946,911,36
38498,6717,4774,824,223
38498,6775,4751,882,232
38498,6776,4963,969,67
38498,6691,4841,712,239
38498,6773,4961,946,46
38498,6788,5001,688,218
38498,6777,4802,816,201
38498,6719,4774,824,223
38498,6729,4871,675,255
38498,6761,4871,708,226
38498,6678,5013,1008,108
38498,6751,4863,783,170
38498,6692,4841,712,239
38498,6771,4876,750,188
38499,6782,4911,764,158
38499,6789,5032,673,237
38499,6786,4974,1067,162
38499,6768,4863,764,185
38499,6779,4986,609,296
38499,6769,4941,905,41
