Time,Car,X,Y,"Distance to BS(4982,905)"
38465,41,4876,775,168
38465,167,5029,661,248
38465,569,4800,1189,337
38465,127,4807,818,195
38465,115,4885,760,174
38465,738,4882,654,270
38465,493,4735,895,247
38465,653,5078,603,317
38465,196,4857,675,262
38465,772,4708,934,276
38465,579,4918,841,91
38465,868,5023,679,230
38465,23,5059,644,272
38465,584,4794,833,201
38465,114,5210,615,369
38465,0,4736,884,247
38465,507,4903,824,113
38465,551,5123,629,310
38465,899,4891,760,171
38465,796,4872,719,216
38465,128,4999,696,210
38466,649,4868,746,196
38466,545,4750,878,234
38466,41,4876,775,168
38466,167,5029,654,255
38466,569,4760,1054,267
38466,127,4845,787,181
38466,115,5028,650,259
38466,738,4882,654,270
38466,271,4801,795,212
38466,653,4962,688,218
38466,919,4737,861,249
38466,772,4701,926,282
38466,579,4918,841,91
38466,868,4891,777,157
38466,23,4931,739,174
38466,584,4905,756,168
38466,114,5210,615,369
38466,507,4912,814,115
38466,551,5115,625,310
38466,899,4746,863,240
38466,165,4852,781,180
38466,796,4824,611,334
38466,128,4925,752,163
38467,649,5038,627,284
38467,41,4881,772,167
38467,167,4997,659,246
38467,569,4708,948,277
38467,988,4940,882,48
38467,127,4843,787,182
38467,105,5039,671,241
38467,634,4779,1199,357
38467,738,4873,652,275
38467,13,5087,623,301
38467,50,4752,839,239
38467,271,4841,772,194
38467,962,5087,623,301
38467,653,4847,779,185
38467,919,4892,750,179
38467,579,4916,847,88
38467,868,4744,884,239
38467,23,4846,801,171
38467,114,5210,615,369
38467,507,4873,702,230
38467,551,5013,665,242
38467,33,5087,623,301
38467,165,4852,781,180
38467,128,4771,859,216
38468,41,5042,1091,195
38468,167,4997,659,246
38468,988,4940,882,48
38468,127,4922,785,134
38468,582,4841,613,324
38468,105,4986,712,193
38468,634,4769,1104,291
38468,13,5039,658,253
38468,50,4906,745,177
38468,271,4932,708,203
38468,830,4826,801,187
38468,962,5039,658,253
38468,919,5044,642,270
38468,579,4916,847,88
38468,114,5209,619,365
38468,683,4898,725,199
38468,507,4825,607,337
38468,551,5013,663,244
38468,33,5039,658,253
38468,165,4852,781,180
38469,480,4797,1187,337
38469,41,5075,1185,295
38469,167,4997,659,246
38469,988,5062,1108,218
38469,127,4992,959,55
38469,582,4903,714,207
38469,105,4988,704,201
38469,490,4797,1187,337
38469,634,4711,969,278
38469,13,5039,658,253
38469,50,5055,621,293
38469,455,4822,632,316
38469,271,5037,619,291
38469,480,4787,816,214
38469,830,4831,795,187
38469,962,5039,658,253
38469,579,4922,839,89
38469,114,5244,690,339
38469,683,5083,1174,287
38469,426,5055,1160,265
38469,22,5037,1075,179
38469,551,5021,650,258
38469,96,4910,777,147
38469,33,5039,658,253
38469,165,4852,781,180
38470,480,4916,1110,215
38470,41,5077,1197,307
38470,835,4757,1079,284
38470,167,4997,659,246
38470,127,5052,1120,226
38470,715,4845,603,332
38470,582,5007,652,254
38470,105,4988,704,201
38470,490,4916,1110,215
38470,13,5006,658,248
38470,455,4857,638,295
38470,271,5103,609,320
38470,480,4791,818,210
38470,830,4831,791,189
38470,962,5006,658,248
38470,579,4882,783,158
38470,114,5239,698,330
38470,426,4873,690,241
38470,22,5069,1164,273
38470,551,4987,625,280
38470,526,4728,843,261
38470,96,4901,752,173
38470,33,5006,658,248
38470,165,4862,774,178
38471,480,4966,979,76
38471,835,4719,1015,285
38471,167,4959,694,212
38471,127,5070,1180,289
38471,715,4900,714,208
38471,105,4988,704,201
38471,490,4966,979,76
38471,500,5057,648,268
38471,819,4977,959,54
38471,738,4893,677,245
38471,13,5002,650,256
38471,455,4923,733,182
38471,271,5059,644,272
38471,480,4791,818,210
38471,830,4831,791,189
38471,962,5002,650,256
38471,605,5004,1017,114
38471,579,4835,810,175
38471,114,5240,696,332
38471,551,4987,625,280
38471,215,5048,1156,260
38471,526,4810,808,197
38471,33,5002,650,256
38471,165,4997,661,244
38472,480,4915,843,91
38472,835,4700,953,286
38472,167,4959,694,212
38472,715,4984,687,218
38472,105,4988,704,201
38472,490,4915,843,91
38472,500,5031,656,254
38472,874,4964,963,61
38472,665,5011,1009,108
38472,819,4977,959,54
38472,738,4861,793,165
38472,13,4992,634,271
38472,497,4749,832,244
38472,271,5059,644,272
38472,480,4791,818,210
38472,830,4831,791,189
38472,962,4992,634,271
38472,605,4837,611,328
38472,735,4774,832,220
38472,114,5240,696,332
38472,710,4769,1096,286
38472,551,4978,619,286
38472,215,4922,828,98
38472,526,4868,752,191
38472,33,4992,634,271
38472,874,4940,882,48
38473,480,4915,843,91
38473,354,5113,609,324
38473,167,4959,694,212
38473,105,4923,741,174
38473,124,4820,1187,325
38473,490,4915,843,91
38473,500,5008,669,237
38473,874,4923,872,68
38473,819,5070,1180,289
38473,13,4984,617,288
38473,497,4815,793,201
38473,271,5053,650,265
38473,480,4845,781,185
38473,830,4910,733,186
38473,962,4984,617,288
38473,148,5052,1133,239
38473,48,5100,625,304
38473,735,4802,820,199
38473,173,5098,634,295
38473,114,5238,688,336
38473,710,4726,957,261
38473,551,4966,636,269
38473,526,4951,690,217
38473,860,4705,882,278
38473,33,4984,617,288
38473,929,4997,1058,154
38473,874,4940,882,48
38474,480,4915,843,91
38474,354,5080,630,292
38474,167,4959,694,212
38474,105,4797,839,196
38474,124,4978,1023,118
38474,490,4915,843,91
38474,500,4942,717,192
38474,874,4923,870,69
38474,13,4954,642,264
38474,998,4779,1180,342
38474,497,4877,743,193
38474,271,4915,750,169
38474,480,4882,752,183
38474,830,5031,640,269
38474,261,4794,1166,322
38474,962,4954,642,264
38474,148,4973,922,19
38474,48,5037,669,242
38474,661,4779,1180,342
38474,735,4802,820,199
38474,173,5014,714,194
38474,903,4784,820,215
38474,551,4940,667,242
38474,860,4739,863,247
38474,33,4954,642,264
38474,929,4906,808,123
38474,387,4940,882,48
38474,874,5028,1037,140
38475,480,4910,849,91
38475,354,4906,752,171
38475,167,4953,692,215
38475,124,4949,922,37
38475,326,4825,648,301
38475,490,4910,849,91
38475,500,4847,804,169
38475,874,4916,853,84
38475,874,5069,646,273
38475,13,4954,642,264
38475,998,4800,1170,321
38475,497,4983,667,238
38475,271,4830,826,171
38475,480,4994,667,238
38475,633,5036,656,255
38475,261,4740,1077,297
38475,962,4954,642,264
38475,48,4882,775,164
38475,661,4800,1170,321
38475,735,4895,754,174
38475,173,4887,787,151
38475,114,5110,611,321
38475,903,4802,826,197
38475,551,4941,671,238
38475,860,4842,785,184
38475,33,4954,642,264
38475,929,4827,638,309
38475,387,4940,882,48
38476,480,4910,849,91
38476,354,4796,841,197
38476,167,4953,692,215
38476,124,4949,922,37
38476,490,4910,849,91
38476,500,4725,897,257
38476,874,4913,859,83
38476,874,4983,702,203
38476,13,4954,642,264
38476,998,4757,1067,277
38476,633,4991,679,226
38476,261,4703,971,287
38476,962,4954,642,264
38476,48,4780,849,210
38476,26,4779,855,209
38476,661,4757,1067,277
38476,735,5054,636,278
38476,173,4723,909,259
38476,114,4991,694,211
38476,903,5072,1155,266
38476,551,4946,650,258
38476,860,4956,700,207
38476,33,4954,642,264
38476,929,4827,638,309
38476,387,5085,1153,269
38477,480,4906,816,117
38477,167,4953,692,215
38477,297,4785,824,213
38477,124,4949,922,37
38477,467,4842,667,276
38477,490,4906,816,117
38477,874,4913,859,83
38477,874,4979,704,201
38477,13,4954,642,264
38477,998,4700,982,292
38477,633,4987,681,224
38477,1,4811,783,210
38477,261,4701,955,285
38477,962,4954,642,264
38477,26,4872,743,196
38477,661,4700,982,292
38477,114,4897,766,163
38477,128,4906,1096,206
38477,551,4942,659,249
38477,33,4954,642,264
38478,480,4905,791,138
38478,167,4910,739,181
38478,297,4832,783,193
38478,124,4949,922,37
38478,467,4862,650,282
38478,490,4905,791,138
38478,874,4892,804,135
38478,874,4979,704,201
38478,13,4943,673,235
38478,998,4733,969,257
38478,633,4987,681,224
38478,1,4811,783,210
38478,962,4943,673,235
38478,26,4846,629,308
38478,661,4733,969,257
38478,485,4771,841,220
38478,114,4802,832,194
38478,128,4946,1064,163
38478,204,4972,899,12
38478,551,4930,677,234
38478,33,4943,673,235
38479,480,4940,719,191
38479,167,4910,739,181
38479,134,4726,863,259
38479,297,4832,783,193
38479,98,4750,872,234
38479,124,4932,890,52
38479,467,4878,687,242
38479,490,4940,719,191
38479,874,4895,801,136
38479,874,4979,704,201
38479,13,4943,673,235
38479,998,4729,971,261
38479,633,4987,681,224
38479,1,4834,746,217
38479,962,4943,673,235
38479,68,4946,921,39
38479,661,4729,971,261
38479,485,4777,833,217
38479,114,4700,909,282
38479,128,4949,1066,164
38479,204,5075,1174,285
38479,551,4930,677,234
38479,33,4943,673,235
38480,480,5048,634,279
38480,167,4910,739,181
38480,134,4720,863,265
38480,988,4775,1131,306
38480,297,4832,783,193
38480,98,4791,843,201
38480,124,4918,861,78
38480,467,4876,683,246
38480,421,4834,1158,293
38480,490,5048,634,279
38480,486,4802,1155,308
38480,874,4770,855,218
38480,874,4979,704,201
38480,739,4726,882,257
38480,13,4943,673,235
38480,998,4715,955,272
38480,633,4987,681,224
38480,1,4860,725,217
38480,962,4943,673,235
38480,661,4715,955,272
38480,485,4777,833,217
38480,128,4984,1008,103
38480,551,4930,677,234
38480,33,4943,673,235
38480,796,4861,640,291
38481,167,4910,739,181
38481,134,4728,878,255
38481,988,4742,1071,292
38481,297,4885,750,183
38481,98,4792,845,199
38481,124,4907,826,109
38481,467,4850,681,260
38481,421,4989,1029,124
38481,568,5019,1104,202
38481,486,4769,1077,274
38481,874,4948,727,181
38481,739,4855,787,173
38481,260,4978,1000,95
38481,13,4917,714,202
38481,998,4703,928,280
38481,633,4979,679,226
38481,1,4860,725,217
38481,962,4917,714,202
38481,480,5022,1122,221
38481,661,4703,928,280
38481,485,4777,833,217
38481,128,4956,946,49
38481,551,4902,719,202
38481,33,4917,714,202
38481,796,4861,640,291
38482,519,5057,661,255
38482,167,4910,739,181
38482,134,4734,876,250
38482,692,4952,890,34
38482,988,4710,1009,291
38482,297,5016,656,251
38482,98,4825,803,187
38482,124,4907,826,109
38482,421,4966,963,60
38482,568,4972,988,84
38482,486,4736,994,262
38482,874,4863,785,169
38482,739,4857,783,175
38482,260,4961,963,62
38482,13,4915,723,194
38482,633,4881,758,178
38482,1,4837,603,335
38482,962,4915,723,194
38482,480,4912,781,142
38482,957,4795,1149,307
38482,485,4848,772,189
38482,128,4947,928,42
38482,551,4902,719,202
38482,602,5018,683,225
38482,33,4915,723,194
38482,796,4860,642,290
38482,912,5018,1021,121
38483,519,4930,745,168
38483,134,4782,843,209
38483,98,4827,795,190
38483,124,4907,826,109
38483,421,4966,963,60
38483,568,4973,992,87
38483,112,4981,930,25
38483,486,4725,965,264
38483,874,4720,895,262
38483,739,4857,783,175
38483,343,4916,791,132
38483,260,4961,963,62
38483,13,4915,723,194
38483,633,4800,828,198
38483,962,4915,723,194
38483,480,4912,781,142
38483,456,4766,832,228
38483,957,4744,1062,285
38483,181,4927,843,83
38483,485,4984,671,234
38483,350,4799,1191,340
38483,128,4947,928,42
38483,551,4902,719,202
38483,798,4781,822,217
38483,88,4713,893,269
38483,602,4938,741,170
38483,33,4915,723,194
38483,796,4860,642,290
38484,880,4927,843,83
38484,519,4852,799,168
38484,134,4779,843,212
38484,98,4814,791,203
38484,124,4907,826,109
38484,421,4958,957,57
38484,568,4974,990,85
38484,112,5074,1160,271
38484,486,4721,957,266
38484,739,4857,783,175
38484,260,4961,963,62
38484,13,4915,723,194
38484,962,4915,723,194
38484,456,4801,803,208
38484,957,4709,996,288
38484,181,4927,843,83
38484,350,4750,1040,268
38484,128,4947,928,42
38484,551,4898,739,186
38484,798,4862,760,188
38484,88,4714,892,268
38484,602,4877,785,159
38484,33,4915,723,194
38484,796,4860,642,290
38485,880,4927,843,83
38485,519,4715,890,267
38485,134,4781,839,212
38485,127,4755,1089,292
38485,98,4852,775,184
38485,124,4907,826,109
38485,421,4945,926,43
38485,568,4974,986,81
38485,486,4719,950,267
38485,739,4885,764,171
38485,260,4961,963,62
38485,13,4915,723,194
38485,962,4915,723,194
38485,456,4825,783,199
38485,191,4782,828,214
38485,181,5027,1050,152
38485,350,4721,990,274
38485,128,4947,928,42
38485,12,4718,861,268
38485,551,4898,739,186
38485,798,5026,638,271
38485,88,4716,892,266
38485,602,4756,868,229
38485,33,4915,723,194
38485,796,4860,642,290
38486,880,5023,1040,141
38486,877,4976,996,91
38486,134,4834,791,187
38486,127,4716,1013,287
38486,98,4839,818,167
38486,124,4891,791,146
38486,421,4946,928,43
38486,568,4974,986,81
38486,486,4719,950,267
38486,739,4893,758,172
38486,260,4961,963,62
38486,13,4863,669,264
38486,962,4863,669,264
38486,456,4852,762,193
38486,191,4822,803,190
38486,350,4710,959,277
38486,128,4947,928,42
38486,204,5250,733,318
38486,12,4761,828,234
38486,353,4766,1118,303
38486,88,4736,878,247
38486,33,4863,669,264
38486,796,4860,642,290
38487,206,4910,803,125
38487,877,5054,1149,254
38487,134,4831,793,188
38487,127,4700,979,292
38487,98,4836,801,179
38487,124,4885,795,147
38487,421,4931,888,54
38487,568,4976,982,77
38487,486,4714,940,270
38487,739,4893,758,172
38487,260,4961,963,62
38487,456,4852,762,193
38487,191,4822,803,190
38487,936,4761,828,234
38487,128,4936,905,46
38487,204,5259,733,326
38487,12,4770,818,229
38487,353,4760,1096,293
38487,88,4765,857,222
38487,796,4872,659,269
38488,206,4898,777,153
38488,134,4831,793,188
38488,98,4842,832,158
38488,124,4883,795,148
38488,467,4878,611,312
38488,421,4900,754,172
38488,568,4949,919,36
38488,739,4902,754,171
38488,110,5022,1096,195
38488,756,4949,872,47
38488,260,4942,982,87
38488,456,4871,741,198
38488,191,4822,803,190
38488,936,4760,830,234
38488,128,4891,768,164
38488,204,5235,659,353
38488,12,4779,812,223
38488,353,4735,1019,272
38488,602,5019,1122,220
38488,909,5043,1147,250
38488,88,4769,857,218
38488,796,4885,687,239
38489,206,4908,884,77
38489,134,4831,793,188
38489,98,4811,845,181
38489,124,4724,915,258
38489,467,4890,685,238
38489,421,5053,615,299
38489,568,4907,816,116
38489,739,4966,863,45
38489,110,4822,617,329
38489,756,4912,781,142
38489,260,4900,895,83
38489,266,4701,843,288
38489,191,4822,803,190
38489,936,4760,832,234
38489,128,4871,708,226
38489,204,5189,607,363
38489,12,4779,812,223
38489,353,4709,948,276
38489,602,4988,1019,114
38489,909,4897,783,149
38489,88,4770,851,219
38489,796,4865,787,166
38490,134,4857,766,187
38490,467,4888,683,241
38490,568,4916,812,114
38490,756,4940,882,48
38490,260,4713,950,273
38490,735,5049,661,253
38490,266,4701,843,288
38490,191,4892,750,179
38490,936,4795,806,212
38490,128,4868,698,236
38490,204,5186,603,364
38490,12,4832,770,202
38490,602,4956,951,53
38490,656,5018,1077,176
38490,88,4775,843,216
38491,134,4865,772,177
38491,467,4887,681,243
38491,568,4915,814,113
38491,172,4898,1133,243
38491,735,4916,760,159
38491,266,4791,783,227
38491,191,5087,605,318
38491,936,4822,781,202
38491,204,5191,601,369
38491,12,4905,708,212
38491,602,4956,951,53
38491,656,4868,675,257
38491,88,4804,822,196
38492,134,4866,775,174
38492,467,4888,681,243
38492,568,4915,818,110
38492,172,4993,1021,117
38492,677,5044,1185,287
38492,735,4822,832,176
38492,266,4857,746,202
38492,936,4848,764,195
38492,602,4956,951,53
38492,88,4812,816,192
38493,134,4908,772,152
38493,467,4887,681,243
38493,376,4782,824,216
38493,568,4916,828,101
38493,863,4999,1031,127
38493,172,4992,1011,106
38493,677,5046,1185,287
38493,382,4971,965,61
38493,936,4863,754,192
38493,204,5223,609,382
38493,602,4956,951,53
38493,656,5281,835,307
38493,88,4812,818,191
38493,836,4787,816,214
38494,134,5023,1042,143
38494,467,4887,681,243
38494,376,4822,795,194
38494,568,4916,832,98
38494,863,4996,1029,125
38494,172,4993,1006,102
38494,677,5044,1187,289
38494,939,5016,1029,129
38494,1,4900,669,250
38494,230,5003,1058,154
38494,26,4802,636,324
38494,936,4875,739,197
38494,602,4956,951,53
38494,88,4841,787,184
38494,854,4971,876,31
38494,836,4839,775,193
38495,467,4912,731,188
38495,376,4824,799,190
38495,568,4908,785,141
38495,863,4993,1031,126
38495,172,4993,1006,102
38495,13,4812,611,340
38495,677,5043,1178,280
38495,197,4742,868,243
38495,524,4997,1054,150
38495,1,4996,669,236
38495,962,4812,611,340
38495,230,4997,1042,138
38495,26,4810,634,321
38495,424,4802,816,201
38495,936,4871,694,238
38495,602,4956,951,53
38495,88,4843,787,182
38495,854,5082,1180,293
38495,33,4812,611,340
38495,836,4839,775,193
38496,467,4912,733,186
38496,376,4825,801,188
38496,568,4908,775,150
38496,853,4862,654,278
38496,790,5021,632,276
38496,863,4991,1025,120
38496,172,4987,988,83
38496,13,4789,648,321
38496,677,5003,1060,156
38496,998,4772,824,225
38496,197,4754,866,231
38496,920,4987,986,81
38496,524,4997,1054,150
38496,962,4789,648,321
38496,230,4996,1042,138
38496,828,4976,951,46
38496,456,4863,630,300
38496,26,4897,731,194
38496,424,4802,816,201
38496,661,4772,824,225
38496,936,4837,621,319
38496,602,4925,893,58
38496,551,4847,638,299
38496,88,4846,783,183
38496,33,4789,648,321
38496,836,4837,777,193
38497,814,5113,611,322
38497,468,4937,857,66
38497,467,4775,857,212
38497,376,4824,799,190
38497,853,5029,1056,158
38497,737,4998,961,58
38497,790,4984,607,298
38497,863,4972,982,78
38497,172,4957,922,30
38497,754,4927,843,83
38497,13,4820,704,258
38497,677,4976,990,85
38497,998,4770,822,228
38497,197,4749,876,235
38497,524,4977,1009,104
38497,962,4820,704,258
38497,230,4979,994,89
38497,456,4968,694,211
38497,424,4802,816,201
38497,661,4770,822,228
38497,602,4893,801,137
38497,551,4925,768,148
38497,88,4847,783,182
38497,33,4820,704,258
38497,836,4836,779,193
38498,814,5026,673,236
38498,468,4903,777,150
38498,110,4830,1197,329
38498,376,4850,779,182
38498,898,4984,1008,103
38498,790,4984,607,298
38498,863,4947,926,41
38498,172,4917,837,94
38498,754,4927,843,83
38498,13,4841,712,239
38498,677,4946,911,36
38498,998,4774,824,223
38498,197,4751,882,232
38498,524,4963,969,67
38498,962,4841,712,239
38498,230,4961,946,46
38498,437,5001,688,218
38498,424,4802,816,201
38498,661,4774,824,223
38498,128,4871,675,255
38498,602,4871,708,226
38498,551,5013,1008,108
38498,88,4863,783,170
38498,33,4841,712,239
38498,836,4876,750,188
38499,814,4911,764,158
38499,709,5032,673,237
38499,110,4974,1067,162
38499,376,4863,764,185
38499,790,4986,609,296
38499,863,4941,905,41
38499,172,4913,828,103
38499,754,4999,986,83
38499,13,4841,712,239
38499,677,4948,911,35
38499,998,4817,791,201
38499,197,4792,845,199
38499,524,4943,930,46
38499,962,4841,712,239
38499,230,4942,907,40
38499,437,4976,706,199
38499,424,4948,704,204
38499,661,4817,791,201
38499,128,4871,675,255
38499,602,4852,663,275
38499,88,4872,775,170
38499,33,4841,712,239
38500,814,4834,820,171
38500,709,4925,750,165
38500,110,4991,1054,149
38500,376,4872,702,231
38500,790,4978,609,296
38500,863,4941,903,41
38500,172,4913,828,103
38500,13,4841,712,239
38500,677,4946,907,36
38500,615,5272,785,314
38500,998,4997,661,244
38500,197,4856,806,160
38500,524,4943,930,46
38500,962,4841,712,239
38500,230,4943,915,40
38500,583,5094,627,300
38500,437,4964,714,192
38500,661,4997,661,244
38500,128,4871,675,255
38500,88,4872,775,170
38500,33,4841,712,239
38500,734,4943,841,75
38501,709,5032,1029,134
38501,110,4997,1050,146
38501,775,4747,810,253
38501,893,5059,1193,298
38501,376,4824,605,339
38501,790,4978,609,296
38501,863,4941,903,41
38501,172,4913,828,103
38501,13,4841,712,239
38501,677,4947,907,35
38501,197,4852,806,163
38501,647,4999,1040,136
38501,401,5300,835,326
38501,524,4943,930,46
38501,962,4841,712,239
38501,230,4943,915,40
38501,583,4972,716,189
38501,437,4964,714,192
38501,24,5248,706,332
38501,128,4871,675,255
38501,88,4942,806,107
38501,33,4841,712,239
38501,734,5046,1091,197
38502,971,5239,685,338
38502,110,4999,1048,144
38502,775,4836,754,210
38502,893,4993,1050,145
38502,376,4821,609,337
38502,475,4811,1182,326
38502,790,4978,609,296
38502,863,4945,911,37
38502,172,4913,826,105
38502,13,4852,704,239
38502,677,4946,905,36
38502,197,4876,777,166
38502,647,4820,605,341
38502,401,5264,752,321
38502,524,4943,930,46
38502,962,4852,704,239
38502,230,4943,913,40
38502,583,4966,719,187
38502,437,4964,714,192
38502,24,5245,696,336
38502,912,4724,866,261
38502,128,4871,675,255
38502,88,5073,1131,244
38502,33,4852,704,239
38502,836,5215,640,353
38503,110,4998,1048,144
38503,775,4836,754,210
38503,893,4993,1050,145
38503,475,4962,1089,185
38503,790,4971,619,286
38503,863,4945,911,37
38503,172,4900,785,145
38503,13,4862,716,224
38503,677,4946,905,36
38503,197,4982,878,27
38503,401,5264,752,321
38503,524,4943,930,46
38503,962,4862,716,224
38503,230,4943,913,40
38503,414,5013,1008,108
38503,583,4968,719,187
38503,437,4957,717,190
38503,24,5245,692,338
38503,912,4801,810,204
38503,128,4885,692,234
38503,33,4862,716,224
38504,110,4984,1000,95
38504,775,4836,754,210
38504,893,4993,1050,145
38504,475,4968,1079,175
38504,790,4945,646,262
38504,863,4910,830,104
38504,172,4893,760,170
38504,13,4872,752,188
38504,677,5021,663,245
38504,197,5073,1120,233
38504,644,5277,797,314
38504,401,5264,752,321
38504,524,4920,868,72
38504,962,4872,752,188
38504,230,4921,847,84
38504,388,5300,818,330
38504,583,4968,719,187
38504,437,4958,716,191
38504,912,4801,810,204
38504,371,5037,1124,226
38504,128,4938,712,198
38504,33,4872,752,188
38505,110,4946,901,36
38505,775,4836,754,210
38505,893,4993,1042,137
38505,421,4933,886,53
38505,475,4981,1058,153
38505,790,4945,646,262
38505,863,4862,704,234
38505,172,4976,673,232
38505,13,4870,791,160
38505,644,5275,777,320
38505,401,5229,669,342
38505,524,4888,768,166
38505,962,4870,791,160
38505,230,4892,772,161
38505,388,5286,797,323
38505,583,4961,723,183
38505,437,4954,719,188
38505,936,4862,652,280
38505,912,4801,810,204
38505,371,4856,685,254
38505,336,5001,1062,158
38505,33,4870,791,160
38506,110,4928,859,71
38506,775,4850,748,205
38506,410,4705,884,278
38506,893,4943,921,42
38506,421,4887,768,167
38506,475,4991,957,53
38506,790,4945,646,262
38506,863,4831,630,314
38506,644,5239,690,335
38506,401,5059,652,264
38506,524,4845,630,307
38506,230,4726,893,256
38506,388,5246,723,321
38506,583,4948,733,175
38506,437,4954,719,188
38506,936,4886,750,182
38506,373,5073,636,284
38506,912,4804,810,202
38506,336,4961,961,60
38507,110,4920,839,91
38507,775,5014,636,271
38507,410,4846,814,164
38507,893,4927,893,56
38507,475,4962,909,20
38507,461,4804,1170,319
38507,790,4945,646,262
38507,863,4824,611,334
38507,144,4800,1176,326
38507,644,5221,632,363
38507,401,4942,739,171
38507,57,5049,1156,260
38507,230,4714,905,268
38507,388,5215,656,341
38507,583,4876,785,160
38507,437,4926,745,170
38507,936,4721,892,261
38507,373,4930,729,184
38507,912,4868,762,183
38507,602,4851,650,287
38507,336,4933,903,49
38508,110,4923,849,81
38508,410,4871,791,159
38508,893,4927,893,56
38508,376,4829,613,330
38508,475,4962,909,20
38508,370,4927,843,83
38508,461,4943,1071,171
38508,790,4930,654,256
38508,144,4755,1096,297
38508,644,5216,625,365
38508,401,4885,779,159
38508,57,4898,777,153
38508,230,4711,905,271
38508,388,5209,648,343
38508,583,4730,888,253
38508,437,4925,745,170
38508,373,4852,797,169
38508,602,4871,654,274
38508,336,4933,905,49
38509,110,4922,845,85
38509,410,4878,793,153
38509,893,4927,893,56
38509,376,4848,640,297
38509,942,4757,845,233
38509,475,4962,909,20
38509,370,4927,843,83
38509,461,4971,982,78
38509,790,4930,654,256
38509,144,4716,1008,285
38509,644,5216,625,365
38509,401,4760,866,225
38509,57,4898,777,153
38509,388,5209,648,343
38509,437,4923,743,172
38509,373,4716,899,266
38509,602,4871,654,274
38509,336,4933,905,49
38510,110,4926,853,76
38510,410,4782,851,207
38510,893,4927,893,56
38510,376,4861,634,297
38510,942,4807,810,199
38510,475,4962,909,20
38510,537,4963,886,27
38510,370,4927,843,83
38510,461,4971,984,80
38510,790,4931,623,287
38510,144,4709,992,287
38510,644,5216,621,368
38510,57,4930,826,95
38510,388,5209,648,343
38510,437,4922,743,173
38510,716,4782,1197,354
38510,602,4871,654,274
38510,336,4933,905,49
38510,444,5034,634,276
38511,110,4886,760,174
38511,893,4927,893,56
38511,376,4862,642,289
38511,395,4805,1164,314
38511,942,4848,783,181
38511,475,4962,909,20
38511,537,5089,1176,291
38511,370,5009,1009,107
38511,461,4973,984,80
38511,790,4921,665,248
38511,644,5216,621,368
38511,388,5209,648,343
38511,437,4893,743,185
38511,716,4787,1120,290
38511,602,4871,654,274
38511,911,4719,872,265
38511,336,4932,903,50
38511,774,5047,1178,281
38511,444,5032,630,280
38512,262,4719,833,273
38512,946,4729,882,254
38512,770,4789,1122,290
38512,893,4897,830,113
38512,376,4886,687,238
38512,395,4780,1098,279
38512,942,4847,781,183
38512,475,4962,909,20
38512,370,5077,1180,291
38512,461,4974,980,75
38512,790,4915,717,200
38512,363,4789,1122,290
38512,644,5216,621,368
38512,388,5209,648,343
38512,716,4762,1060,269
38512,602,4930,748,165
38512,911,4799,820,202
38512,336,4922,884,64
38512,774,5047,1178,281
38512,444,5001,650,256
38513,71,5113,623,311
38513,262,4779,822,219
38513,946,4741,928,242
38513,770,4776,1093,279
38513,893,4872,712,222
38513,376,4897,741,185
38513,395,4765,1064,269
38513,170,5024,1013,116
38513,600,4901,824,115
38513,942,4848,783,181
38513,682,4752,609,375
38513,475,4937,864,61
38513,461,4972,973,69
38513,790,4913,723,195
38513,709,4809,1193,336
38513,363,4776,1093,279
38513,716,4745,1025,266
38513,892,5044,1170,272
38513,602,4986,930,25
38513,911,4794,828,203
38513,336,4883,760,176
38513,774,5047,1178,281
38513,444,4998,661,245
38514,71,5039,646,265
38514,262,4779,822,219
38514,946,4765,876,219
38514,770,4750,1029,263
38514,893,4827,615,329
38514,376,4824,820,179
38514,395,4744,1011,261
38514,600,4890,779,156
38514,942,4848,785,180
38514,475,4971,911,13
38514,461,4923,849,81
38514,790,4913,723,195
38514,709,4791,1127,293
38514,363,4750,1029,263
38514,866,4706,893,276
38514,615,5057,1193,298
38514,524,4882,654,270
38514,716,4719,969,271
38514,892,5019,1071,170
38514,602,5048,1081,188
38514,911,4797,826,201
38514,336,4867,710,226
38514,774,5047,1178,281
38514,444,4998,661,245
38514,229,5011,1050,148
38515,71,5039,646,265
38515,262,4779,822,219
38515,946,4796,837,198
38515,770,4725,967,264
38515,893,4826,601,342
38515,395,4716,940,268
38515,942,4941,716,193
38515,475,5074,1122,236
38515,993,4771,833,223
38515,461,4912,816,113
38515,790,4916,727,190
38515,709,4759,1050,266
38515,363,4725,967,264
38515,866,4709,890,273
38515,524,5057,611,303
38515,873,4920,930,67
38515,878,5036,1098,200
38515,892,4973,986,81
38515,911,4809,806,199
38515,774,5047,1178,281
38515,444,4991,646,259
38515,229,4881,717,213
38516,71,4963,714,192
38516,262,4887,762,172
38516,946,4796,837,198
38516,770,4708,922,275
38516,395,4700,926,283
38516,338,5036,669,242
38516,101,5046,663,250
38516,993,4922,723,192
38516,461,4911,818,112
38516,790,4858,636,296
38516,709,4741,1008,262
38516,363,4708,922,275
38516,866,4705,888,278
38516,901,5073,656,265
38516,742,4802,1160,312
38516,873,4855,733,214
38516,878,4912,775,148
38516,892,4949,922,37
38516,911,4907,729,191
38516,774,5047,1178,281
38516,444,4969,659,246
38516,229,4881,717,213
38517,71,4865,812,149
38517,262,5032,638,272
