Time,Car,X,Y,"Distance to BS(4982,905)"
52404,5547,4757,1077,283
52404,5553,5049,1143,247
52404,5548,4976,613,292
52404,5556,4935,706,204
52404,5549,5037,1069,173
52404,5550,5019,1127,225
52404,5533,4935,706,204
52404,5543,4941,727,183
52404,5500,5079,1160,273
52404,5545,4757,1077,283
52404,5554,5063,1174,281
52404,5551,4875,766,175
52404,5528,4928,857,72
52404,5536,5249,735,317
52404,5486,5002,636,270
52404,5524,4841,808,171
52404,5537,5012,642,265
52404,5493,5211,627,360
52404,5552,5008,1127,224
52404,5557,4907,745,177
52404,5539,5074,1166,277
52405,5547,4757,1077,283
52405,5553,4953,919,32
52405,5556,4935,706,204
52405,5549,5039,1073,177
52405,5550,5019,1127,225
52405,5533,4935,706,204
52405,5543,4917,650,263
52405,5545,4757,1077,283
52405,5554,5074,1197,306
52405,5551,4882,779,161
52405,5528,4928,857,72
52405,5536,5239,716,319
52405,5524,4709,919,273
52405,5552,5069,1178,287
52405,5557,4757,853,231
52405,5558,4737,857,250
52405,5559,4997,702,204
52405,5539,5079,1189,300
52406,5547,4746,1081,294
52406,5553,4958,921,29
52406,5556,4933,706,205
52406,5549,5085,1189,302
52406,5550,5019,1127,225
52406,5560,4761,859,226
52406,5533,4933,706,205
52406,5561,5057,656,260
52406,5545,4746,1081,294
52406,5551,4881,785,157
52406,5528,4931,859,69
52406,5536,5239,716,319
52406,5562,4789,1126,293
52406,5563,5021,669,239
52406,5564,4781,847,209
52406,5558,4853,777,182
52406,5565,4927,843,83
52406,5559,4791,845,200
52407,5547,4713,980,279
52407,5553,4981,967,62
52407,5556,4933,702,209
52407,5550,5019,1127,225
52407,5560,4881,756,180
52407,5533,4933,702,209
52407,5561,4937,725,186
52407,5545,4713,980,279
52407,5551,4878,785,159
52407,5528,4932,861,67
52407,5536,5226,685,329
52407,5562,4714,938,270
52407,5563,4903,758,167
52407,5493,4992,685,220
52407,5564,4923,741,174
52407,5558,4853,781,179
52407,5565,4927,843,83
52408,5547,4705,938,279
52408,5556,4933,702,209
52408,5550,5019,1127,225
52408,5560,5023,650,258
52408,5533,4933,702,209
52408,5561,4730,888,253
52408,5545,4705,938,279
52408,5551,4872,791,158
52408,5528,4932,861,67
52408,5536,5224,667,339
52408,5523,4837,617,322
52408,5566,4933,849,74
52408,5563,4709,899,273
52408,5493,4983,690,215
52408,5564,5079,632,290
52408,5558,4856,781,177
52408,5567,4907,743,179
52408,5568,4845,638,300
52408,5565,4927,843,83
52409,5556,4933,702,209
52409,5550,5019,1127,225
52409,5533,4933,702,209
52409,5551,4928,812,108
52409,5528,4932,859,68
52409,5536,5236,632,373
52409,5523,4846,629,308
52409,5566,5053,1095,203
52409,5569,4927,843,83
52409,5493,4983,690,215
52409,5558,4920,768,150
52409,5567,5084,601,321
52409,5570,4907,743,179
52409,5568,4845,638,300
52409,5565,4927,843,83
52410,5556,4933,702,209
52410,5550,4989,1062,157
52410,5533,4933,702,209
52410,5571,4912,748,172
52410,5572,4927,843,83
52410,5573,4842,623,315
52410,5551,5069,1137,248
52410,5528,4906,787,140
52410,5536,5238,632,374
52410,5523,4840,636,304
52410,5569,4927,843,83
52410,5493,4959,708,198
52410,5558,4993,938,35
52410,5568,4840,625,314
52410,5521,4820,619,329
52410,5565,5051,1147,252
52411,5556,4936,698,212
52411,5574,4822,1069,229
52411,5550,4979,1042,137
52411,5575,5041,652,260
52411,5533,4936,698,212
52411,5571,4910,750,171
52411,5572,4927,843,83
52411,5573,4842,623,315
52411,5528,4847,619,316
52411,5536,5228,642,360
52411,5523,4852,656,281
52411,5576,4805,1182,329
52411,5569,4927,843,83
52411,5493,4935,721,190
52411,5568,4834,601,338
52411,5521,4851,646,290
52412,5556,5031,629,280
52412,5574,4777,1013,232
52412,5550,4966,1015,111
52412,5575,4906,729,192
52412,5533,5031,629,280
52412,5571,4907,754,169
52412,5572,4927,843,83
52412,5573,4957,888,30
52412,5577,5039,1162,263
52412,5578,4719,849,269
52412,5579,4927,843,83
52412,5523,4867,687,246
52412,5576,4775,1104,287
52412,5580,4720,841,270
52412,5569,4966,921,23
52412,5493,4935,721,190
52412,5581,4863,640,290
52412,5521,4876,687,242
52413,5582,4993,661,244
52413,5550,4966,1015,111
52413,5575,4826,810,183
52413,5583,4800,1199,346
52413,5571,5098,605,322
52413,5572,4971,946,42
52413,5584,4765,835,228
52413,5573,5037,1075,179
52413,5577,5033,1153,253
52413,5578,4776,804,229
52413,5579,4927,843,83
52413,5523,4957,681,225
52413,5576,4775,1102,286
52413,5580,4765,820,233
52413,5569,5026,1069,170
52413,5493,4935,721,190
52413,5581,4861,661,272
52413,5521,4876,692,238
52414,5582,4993,661,244
52414,5548,5122,605,331
52414,5550,4966,1015,111
52414,5575,4742,876,242
52414,5583,4841,1168,298
52414,5572,4991,988,83
52414,5584,4782,830,214
52414,5573,5038,1085,189
52414,5577,5033,1133,234
52414,5578,4786,797,224
52414,5585,5265,754,321
52414,5579,4927,843,83
52414,5576,4769,1087,280
52414,5580,4782,816,219
52414,5569,5034,1091,193
52414,5586,4979,1100,195
52414,5493,4905,743,179
52414,5521,4877,698,232
52414,5587,5284,777,328
52414,5588,4940,863,59
52415,5582,4974,654,251
52415,5548,5057,648,268
52415,5550,4966,1015,111
52415,5575,4704,946,281
52415,5583,4988,1058,153
52415,5572,5014,1042,141
52415,5584,4873,727,209
52415,5577,5029,1137,237
52415,5459,5033,1116,217
52415,5578,4928,694,218
52415,5585,5258,735,324
52415,5589,5275,779,319
52415,5579,4933,890,51
52415,5576,4741,1056,284
52415,5580,4835,758,208
52415,5586,4794,636,328
52415,5493,4902,746,178
52415,5590,4814,816,190
52415,5521,4878,698,232
52415,5587,5271,752,327
52415,5588,4940,863,59
52416,5591,4964,936,36
52416,5592,5057,1193,298
52416,5582,4953,638,269
52416,5548,4888,766,168
52416,5550,4966,1015,111
52416,5583,4988,1056,151
52416,5577,5029,1135,235
52416,5593,4806,1184,330
52416,5459,4912,808,120
52416,5585,5253,723,326
52416,5589,5240,696,332
52416,5579,4933,901,49
52416,5580,4850,665,274
52416,5586,4794,636,328
52416,5493,4902,746,178
52416,5590,4779,837,214
52416,5521,4878,698,232
52416,5587,5236,706,323
52416,5594,4927,843,83
52416,5588,4940,863,59
52417,5595,4852,605,327
52417,5592,5053,1172,276
52417,5582,4943,621,287
52417,5596,4931,830,91
52417,5548,4721,882,262
52417,5550,4966,1015,111
52417,5583,4993,1054,149
52417,5577,5029,1135,235
52417,5593,4756,1089,291
52417,5459,4898,774,156
52417,5585,5253,723,326
52417,5589,5240,696,332
52417,5579,5008,1025,123
52417,5493,4902,746,178
52417,5521,4878,698,232
52417,5587,5235,700,326
52417,5594,4927,843,83
52417,5597,4777,824,220
52418,5595,4855,611,320
52418,5592,5053,1172,276
52418,5582,4943,621,287
52418,5598,5082,632,291
52418,5596,4868,679,253
52418,5550,4966,1015,111
52418,5583,4992,1054,149
52418,5577,5031,1133,233
52418,5593,4705,971,285
52418,5585,5250,717,327
52418,5599,5118,609,326
52418,5589,5241,696,333
52418,5493,4902,746,178
52418,5600,5214,609,376
52418,5521,4878,700,230
52418,5587,5235,700,326
52418,5594,4927,843,83
52418,5597,4860,768,183
52419,5595,4855,611,320
52419,5592,5053,1172,276
52419,5582,4945,619,288
52419,5598,5049,673,241
52419,5550,4933,942,61
52419,5583,4993,1054,149
52419,5571,5213,615,371
52419,5577,5031,1135,235
52419,5585,5250,717,327
52419,5599,5074,636,284
52419,5589,5240,696,332
52419,5601,4775,1096,282
52419,5493,4902,746,178
52419,5600,5289,770,335
52419,5542,5041,1133,236
52419,5581,5203,607,371
52419,5521,4895,733,193
52419,5587,5265,766,315
52419,5594,4927,843,83
52419,5597,5080,613,308
52420,5602,4716,866,269
52420,5595,4851,605,327
52420,5592,5053,1172,276
52420,5582,4927,667,244
52420,5598,5022,681,228
52420,5550,4902,814,121
52420,5603,5198,611,365
52420,5583,4993,1054,149
52420,5604,4802,1187,335
52420,5571,5235,685,335
52420,5605,4837,795,182
52420,5577,5032,1129,230
52420,5585,5250,717,327
52420,5599,5046,659,254
52420,5589,5240,696,332
52420,5606,4846,667,274
52420,5493,4871,706,228
52420,5607,4927,843,83
52420,5608,4735,1017,271
52420,5542,4860,700,239
52420,5581,5238,669,348
52420,5521,5008,1004,102
52420,5587,5265,766,315
52420,5594,4901,764,163
52421,5602,4825,783,199
52421,5595,4863,630,300
52421,5592,5053,1172,276
52421,5582,4927,667,244
52421,5598,5022,681,228
52421,5609,5064,1193,299
52421,5550,5007,667,239
52421,5603,5195,611,363
52421,5610,4777,841,215
52421,5583,4992,1054,149
52421,5604,4809,1174,320
52421,5571,5255,717,331
52421,5605,4850,787,177
52421,5577,5008,1067,164
52421,5528,4861,638,293
52421,5585,5250,717,327
52421,5611,4769,845,221
52421,5599,5042,663,249
52421,5589,5210,630,357
52421,5612,4747,861,239
52421,5606,4830,630,314
52421,5613,4841,1172,302
52421,5607,4927,843,83
52421,5608,4715,1008,286
52421,5581,5277,791,316
52421,5521,5088,1191,305
52421,5587,5205,667,326
52421,5594,5074,1195,304
52422,5602,4825,783,199
52422,5595,4891,687,236
52422,5592,5053,1172,276
52422,5582,4930,687,224
52422,5598,5022,681,228
52422,5609,4921,808,115
52422,5550,5085,605,317
52422,5610,4809,814,195
52422,5583,4977,979,74
52422,5604,4794,1127,291
52422,5571,5253,717,330
52422,5605,4850,787,177
52422,5577,4994,1031,127
52422,5528,4886,692,234
52422,5585,5224,661,344
52422,5611,4852,779,181
52422,5599,5041,663,249
52422,5614,5036,1124,226
52422,5589,4952,675,232
52422,5615,5067,650,269
52422,5612,4819,804,192
52422,5613,4946,1091,189
52422,5607,4927,843,83
52422,5616,4871,659,270
52422,5581,5282,793,320
52422,5587,5188,613,357
52423,5602,4826,783,198
52423,5595,4908,725,195
52423,5592,5039,1149,251
52423,5582,4930,687,224
52423,5598,5022,681,228
52423,5610,4809,814,195
52423,5583,4949,913,34
52423,5604,4787,1110,283
52423,5571,5253,717,330
52423,5605,4850,787,177
52423,5577,4983,1002,97
52423,5528,5036,638,272
52423,5611,4875,766,175
52423,5599,5041,663,249
52423,5614,4893,721,204
52423,5589,4958,673,233
52423,5615,4969,714,191
52423,5612,4820,804,191
52423,5613,4991,1046,141
52423,5607,4974,897,11
52423,5616,4892,729,198
52423,5568,4850,609,324
52423,5617,4765,818,234
52423,5581,5236,692,331
52424,5602,4865,745,198
52424,5618,4741,864,244
52424,5592,5007,1066,163
52424,5582,4905,706,213
52424,5598,5022,681,228
52424,5619,5051,656,258
52424,5610,4821,801,192
52424,5583,4925,853,77
52424,5604,4785,1095,274
52424,5571,5253,717,330
52424,5605,4917,735,182
52424,5584,4867,617,310
52424,5577,4983,1002,97
52424,5620,5123,601,335
52424,5611,4875,768,174
52424,5599,5041,663,249
52424,5589,4998,630,275
52424,5615,4931,750,163
52424,5612,4835,791,186
52424,5613,4952,940,46
52424,5621,5023,1098,197
52424,5607,4976,913,10
52424,5616,4822,824,179
52424,5568,4850,609,324
52424,5617,4765,818,234
52424,5581,5219,661,340
52424,5622,5019,658,250
52425,5602,4851,638,297
52425,5618,4850,787,177
52425,5592,4989,1023,118
52425,5598,4916,748,170
52425,5556,5142,609,336
52425,5619,4942,739,171
52425,5610,4957,704,203
52425,5533,5142,609,336
52425,5583,4926,853,76
52425,5604,4745,994,253
52425,5571,5253,717,330
52425,5623,5001,690,216
52425,5605,5079,609,311
52425,5584,4880,648,277
52425,5577,4983,1002,97
52425,5620,4996,696,209
52425,5611,4875,768,174
52425,5599,5018,675,233
52425,5624,5100,625,304
52425,5625,4799,849,191
52425,5615,4927,775,141
52425,5626,5067,658,261
52425,5612,5023,656,252
52425,5613,4951,936,44
52425,5621,4861,656,277
52425,5607,5054,1106,214
52425,5627,4817,1170,312
52425,5568,4850,609,324
52425,5617,4880,739,195
52425,5581,5218,661,339
52425,5622,4963,685,221
52426,5618,4851,791,174
52426,5592,4987,1011,106
52426,5598,4708,893,274
52426,5556,5003,706,200
52426,5619,4923,762,155
52426,5610,5079,609,311
52426,5533,5003,706,200
52426,5583,4925,853,77
52426,5604,4708,936,276
52426,5571,5253,717,330
52426,5623,4991,683,222
52426,5584,4878,648,277
52426,5577,4984,1002,97
52426,5620,4915,783,139
52426,5628,5282,830,309
52426,5629,5159,601,352
52426,5611,4875,768,174
52426,5599,4942,729,180
52426,5624,5004,621,285
52426,5625,4713,893,269
52426,5615,4999,955,53
52426,5626,4888,774,161
52426,5613,4953,938,44
52426,5627,4745,1008,258
52426,5568,4850,609,324
52426,5617,5021,629,279
52426,5581,5218,661,339
52426,5622,4963,685,221
52427,5618,4851,789,175
52427,5592,4987,1011,106
52427,5556,4969,723,182
52427,5630,4867,745,197
52427,5631,5055,640,275
52427,5619,4928,777,139
52427,5533,4969,723,182
52427,5583,4925,851,79
52427,5571,5253,717,330
52427,5623,4991,683,222
52427,5584,4877,648,278
52427,5577,4984,1002,97
52427,5620,5029,1056,158
52427,5628,5294,812,326
52427,5629,5063,659,259
52427,5611,4938,816,99
52427,5599,4726,888,257
52427,5624,4991,621,284
52427,5613,4953,940,45
52427,5621,4940,863,59
52427,5627,4723,963,265
52427,5632,5102,634,296
52427,5568,4850,609,324
52427,5581,5218,661,339
52427,5622,4963,685,221
52428,5618,4851,789,175
52428,5592,4986,1013,108
52428,5556,4907,774,151
52428,5631,5037,656,255
52428,5619,4991,936,32
52428,5533,4907,774,151
52428,5583,4925,851,79
52428,5623,4991,683,222
52428,5584,4877,648,278
52428,5577,4983,1002,97
52428,5628,5290,818,320
52428,5633,4940,863,59
52428,5629,4958,721,186
52428,5611,5095,1172,290
52428,5624,4991,621,284
52428,5634,4725,853,262
52428,5635,4847,750,206
52428,5613,4956,942,45
52428,5632,4988,716,189
52428,5568,4850,609,324
52428,5581,5218,661,339
52428,5622,4963,685,221
52428,5636,4764,1102,294
52429,5637,4792,1131,295
52429,5618,4912,768,154
52429,5592,4986,1013,108
52429,5638,4802,812,203
52429,5556,4708,915,274
52429,5631,5013,673,234
52429,5619,5082,1116,233
52429,5533,4708,915,274
52429,5583,4926,855,75
52429,5623,4982,681,224
52429,5584,4876,648,278
52429,5577,4984,1000,95
52429,5628,5291,799,327
52429,5633,4940,863,59
52429,5629,4957,729,178
52429,5624,4963,630,276
52429,5634,4913,739,180
52429,5635,4836,607,332
52429,5613,4954,948,51
52429,5639,4756,1102,300
52429,5632,4962,721,185
52429,5568,4875,638,288
52429,5581,5218,659,341
52429,5636,4700,996,296
52430,5637,4726,971,264
52430,5618,5003,957,56
52430,5592,4986,1013,108
52430,5638,4928,791,126
52430,5631,5008,675,231
52430,5619,5100,1172,292
52430,5583,4926,855,75
52430,5623,4948,673,234
52430,5584,4912,746,174
52430,5640,4822,1195,331
52430,5577,4963,950,49
52430,5628,5291,799,327
52430,5633,4940,863,59
52430,5629,4958,731,176
52430,5624,4963,630,276
52430,5613,4951,946,51
52430,5641,4841,799,176
52430,5632,4962,721,185
52430,5568,4892,690,233
52430,5581,5218,659,341
52430,5636,4700,946,285
52430,5597,5272,775,318
52431,5618,5092,1176,292
52431,5592,4986,1013,108
52431,5642,5038,1156,257
52431,5638,4993,944,41
52431,5631,4979,688,217
52431,5583,4903,803,129
52431,5623,5022,619,289
52431,5584,4998,961,58
52431,5640,4757,1095,294
52431,5577,4941,899,41
52431,5643,4896,760,169
52431,5628,5291,799,327
52431,5633,5003,975,73
52431,5629,4957,731,176
52431,5624,4941,640,268
52431,5613,4945,922,41
52431,5641,4856,791,170
52431,5632,4962,721,185
52431,5568,4855,801,164
52431,5581,5218,659,341
52431,5636,4704,940,280
52431,5597,5295,818,325
52431,5644,5060,1147,254
52432,5645,4719,998,279
52432,5592,4972,986,82
52432,5642,5038,1156,257
52432,5638,5084,1172,286
52432,5631,4979,688,217
52432,5583,4870,723,214
52432,5584,5080,1164,277
52432,5640,4700,967,289
52432,5577,4908,824,110
52432,5628,5250,729,321
52432,5633,5014,980,82
52432,5629,4957,731,176
52432,5624,4941,640,268
52432,5646,4927,843,83
52432,5613,4923,870,69
52432,5641,4856,791,170
52432,5632,4962,721,185
52432,5636,4703,934,281
52432,5644,4890,685,238
52433,5647,4721,868,264
52433,5645,4704,955,282
52433,5592,4948,924,39
52433,5642,5018,1124,222
52433,5631,4968,692,213
52433,5583,4866,716,222
52433,5577,4911,812,117
52433,5628,5221,679,329
52433,5629,4958,733,174
52433,5648,4837,1147,282
52433,5624,4933,648,262
52433,5646,4927,843,83
52433,5649,5123,615,322
52433,5613,4927,723,190
52433,5641,4856,791,170
52433,5632,4962,721,185
52433,5581,5122,609,327
52434,5647,4845,777,187
52434,5592,4910,830,104
52434,5642,4976,1044,139
52434,5631,4968,692,213
52434,5650,4967,837,70
52434,5577,4911,812,117
52434,5628,5226,663,344
52434,5629,4915,772,149
52434,5648,4957,1083,180
52434,5624,4928,652,259
52434,5646,4794,804,213
52434,5649,5018,685,223
52434,5641,4892,789,147
52434,5632,4913,745,174
52434,5581,5092,630,296
52435,5647,4925,731,183
52435,5602,4873,656,272
52435,5595,4771,816,229
52435,5592,4907,828,107
52435,5642,4954,967,68
52435,5651,4987,688,217
52435,5631,4935,714,197
52435,5650,5043,1054,161
52435,5577,4913,803,123
52435,5628,5240,659,356
52435,5629,4957,843,67
52435,5648,4973,1042,137
52435,5652,4891,688,235
52435,5624,4901,677,242
52435,5646,5033,1008,115
52435,5649,5013,687,220
52435,5606,4860,634,297
52435,5613,5097,611,316
52435,5653,5297,839,322
52435,5641,4900,797,136
52435,5632,4747,866,238
52435,5581,5048,671,243
52436,5647,5070,611,307
52436,5602,4871,654,274
52436,5595,4941,717,192
52436,5592,4907,828,107
52436,5642,4954,967,68
52436,5654,4852,623,311
52436,5651,4986,688,217
52436,5631,4935,714,197
52436,5655,5296,837,321
52436,5577,4916,803,121
52436,5656,4968,907,14
52436,5628,5240,659,356
52436,5629,5062,1100,211
52436,5648,4972,1031,126
52436,5657,5117,611,324
52436,5652,4891,688,235
52436,5624,4901,677,242
52436,5649,4905,766,159
52436,5606,4866,648,282
52436,5653,5292,859,313
52436,5641,4900,797,136
52436,5581,5021,675,233
52436,5658,5003,671,235
52437,5602,4872,652,276
52437,5592,4896,808,130
52437,5642,4954,967,68
52437,5654,4855,646,288
52437,5651,4978,690,215
52437,5631,4935,714,197
52437,5655,5292,804,326
52437,5577,4913,810,117
52437,5659,4866,770,178
52437,5656,5062,1135,244
52437,5628,5250,659,364
52437,5648,4972,1031,126
52437,5657,4931,717,195
52437,5652,4891,688,235
52437,5624,4901,677,242
52437,5649,4764,866,221
52437,5606,4868,654,276
52437,5635,4839,603,334
52437,5660,4799,816,203
52437,5653,5118,969,150
52437,5641,4900,797,136
52437,5661,4853,774,184
52437,5581,5013,661,246
52437,5658,5002,669,237
52438,5602,4872,650,278
52438,5662,4989,936,32
52438,5592,4873,799,152
52438,5642,4949,957,62
52438,5654,4853,650,286
52438,5651,4974,692,213
52438,5631,4935,714,197
52438,5655,5290,801,325
52438,5577,4917,808,117
52438,5663,5052,656,259
52438,5656,5070,1156,266
52438,5628,5250,659,364
52438,5648,4972,1031,126
52438,5657,4841,791,181
52438,5652,4910,677,239
52438,5624,4901,677,242
52438,5664,4862,787,168
52438,5665,4862,725,216
52438,5666,4862,787,168
52438,5649,4716,905,266
52438,5606,4868,654,276
52438,5635,4837,607,331
52438,5660,5009,658,248
52438,5653,5042,1062,168
52438,5641,4900,797,136
52438,5661,5083,617,305
52438,5581,5007,658,248
52438,5658,5021,629,279
52439,5602,4872,650,278
52439,5662,4997,930,29
52439,5667,4781,835,213
52439,5592,4790,843,202
52439,5642,4949,957,62
52439,5654,4851,654,283
52439,5651,4948,704,204
52439,5631,4935,714,197
52439,5655,5289,824,318
52439,5577,4921,746,170
52439,5659,5258,700,344
52439,5663,4978,704,201
52439,5656,5069,1160,269
52439,5628,5250,659,364
52439,5648,4972,1031,126
52439,5657,4769,837,224
52439,5652,4910,677,239
52439,5624,4901,677,242
52439,5664,5049,640,273
52439,5665,4862,725,216
52439,5668,4822,754,220
52439,5666,5049,640,273
52439,5606,4871,658,271
52439,5635,4836,613,326
52439,5653,4959,1147,243
52439,5641,4940,857,64
52439,5661,5205,619,363
52439,5581,5001,658,248
52439,5658,5021,629,279
52439,5669,4791,1151,311
52439,5670,4962,669,237
52440,5602,4875,650,277
52440,5662,4998,946,44
52440,5667,4901,772,156
52440,5592,4725,911,257
52440,5642,4949,957,62
52440,5671,5296,828,323
52440,5654,4848,659,280
52440,5651,4948,702,206
52440,5631,4900,739,185
52440,5655,5277,828,305
52440,5577,4917,764,155
52440,5672,4968,959,56
52440,5663,4978,704,201
52440,5628,5243,661,357
52440,5648,4972,1031,126
52440,5657,4704,884,279
52440,5652,4910,677,239
52440,5624,4885,679,246
52440,5668,4954,661,246
52440,5606,4872,659,269
52440,5635,4834,619,322
52440,5641,5069,1141,252
52440,5673,4825,1197,332
52440,5661,5267,762,319
52440,5581,4998,681,225
52440,5658,5017,632,275
52440,5669,4744,998,256
52441,5602,4936,775,138
52441,5662,5006,979,78
52441,5667,4958,861,50
52441,5592,4715,922,268
52441,5642,4947,951,58
52441,5671,5292,822,321
52441,5654,4861,692,245
52441,5651,4948,702,206
52441,5631,4855,735,212
52441,5674,5028,1102,202
52441,5655,5287,808,320
52441,5577,5019,646,262
52441,5672,4895,781,151
52441,5663,4978,696,209
52441,5675,4831,1170,305
52441,5648,4973,1011,106
52441,5652,4923,694,219
52441,5624,4819,603,343
52441,5665,5029,1062,164
52441,5676,4952,901,30
52441,5606,4890,698,227
52441,5677,4858,601,328
52441,5635,4841,636,304
52441,5673,4895,1135,246
52441,5581,4997,681,225
52441,5658,5018,632,275
52441,5669,4710,990,285
52442,5602,5007,946,48
52442,5662,5079,1178,290
52442,5678,4927,843,83
52442,5667,5008,969,69
52442,5642,4921,851,81
52442,5679,5221,656,345
52442,5671,5291,801,326
52442,5654,4961,870,41
52442,5651,4906,727,194
52442,5631,4845,679,264
52442,5674,4896,779,153
52442,5655,5287,795,324
52442,5583,4868,642,287
52442,5672,4921,837,91
52442,5663,4978,696,209
52442,5675,4978,1056,151
52442,5648,4923,899,59
52442,5652,4918,743,174
52442,5665,5029,1062,164
52442,5676,4952,901,30
52442,5606,4893,704,220
52442,5680,4858,621,310
52442,5677,4885,658,265
52442,5635,4861,683,253
52442,5673,4966,1073,169
52442,5581,4997,679,226
52442,5658,5082,605,316
52442,5681,4940,863,59
52443,5602,5097,1180,298
52443,5678,4927,843,83
52443,5642,4893,748,180
52443,5679,5285,801,320
52443,5671,5259,731,327
52443,5654,5039,1060,165
52443,5651,4906,729,192
52443,5655,5239,723,315
52443,5583,4886,677,247
52443,5682,4785,1108,283
52443,5663,4977,687,218
52443,5675,4987,1015,110
52443,5648,4901,803,130
52443,5683,4772,1098,285
52443,5652,4917,806,118
52443,5665,5002,998,95
52443,5676,4933,835,85
52443,5606,4908,739,182
52443,5680,4866,625,303
52443,5677,4921,766,152
52443,5635,4883,739,193
52443,5673,4991,1038,133
52443,5581,4997,679,226
52443,5681,4940,863,59
52444,5678,5002,1002,99
52444,5671,5219,640,356
52444,5651,4906,729,192
52444,5655,5215,665,334
52444,5583,4886,677,247
52444,5663,4938,710,200
52444,5675,4964,953,51
52444,5648,4836,818,170
52444,5683,4749,990,248
52444,5652,4744,874,240
52444,5684,5031,661,249
52444,5676,5051,1096,203
52444,5606,4777,864,209
52444,5680,4853,783,178
52444,5677,4996,967,64
52444,5635,4835,847,158
52444,5673,4963,965,63
52444,5581,4994,679,226
52444,5681,5027,1077,178
52445,5678,5085,1185,298
52445,5671,5206,607,373
52445,5651,4906,729,192
52445,5685,5077,627,294
52445,5686,5118,611,324
52445,5583,4886,677,247
52445,5687,5082,634,289
52445,5663,4794,810,211
52445,5675,4964,953,51
52445,5683,4728,979,265
52445,5684,4947,716,192
52445,5677,5064,1143,252
52445,5688,4952,901,30
52445,5673,4953,950,54
52445,5581,4867,791,162
52445,5689,4782,1098,278
52445,5658,5231,648,358
52446,5651,4906,729,192
52446,5685,4949,702,206
52446,5686,5006,688,218
52446,5655,5185,601,366
52446,5583,4886,677,247
52446,5687,4910,754,167
52446,5690,5119,611,324
52446,5675,4966,955,52
52446,5683,4721,979,271
52446,5691,4952,901,30
52446,5684,4795,826,203
52446,5692,5028,669,240
52446,5693,4998,977,74
52446,5677,5073,1182,292
52446,5688,4952,901,30
52446,5673,4952,951,55
52446,5689,4745,980,249
52446,5694,4794,810,211
52446,5658,5289,785,330
52446,5695,4765,832,229
52447,5671,5062,652,265
52447,5651,4906,729,192
52447,5685,4940,708,201
52447,5619,5014,1098,196
52447,5686,4805,839,189
52447,5655,5158,603,350
52447,5583,4886,677,247
52447,5687,4771,855,217
52447,5690,4998,694,212
52447,5696,5072,638,282
52447,5675,4966,957,54
52447,5683,4721,979,271
52447,5691,4952,901,30
52447,5692,4918,741,176
52447,5693,5041,1062,168
52447,5677,5072,1184,293
52447,5688,4952,901,30
52447,5673,4952,953,57
52447,5694,4871,714,221
52447,5695,4962,942,42
52448,5671,4959,714,192
52448,5651,4881,719,212
52448,5685,4940,706,203
52448,5619,4996,1060,156
52448,5655,5036,665,246
52448,5583,4886,677,247
52448,5690,4932,741,171
52448,5696,4986,702,203
52448,5675,4967,959,56
52448,5697,5029,1131,231
52448,5691,4952,901,30
52448,5692,5016,990,92
52448,5693,5038,1064,169
52448,5688,4958,924,31
52448,5673,4952,951,55
52448,5698,5055,1162,267
52448,5658,5292,849,315
52448,5695,4979,965,60
52448,5699,5070,1195,303
52449,5700,4856,762,191
52449,5671,4958,714,193
52449,5685,4940,710,199
52449,5619,4989,1054,149
52449,5701,5135,955,161
52449,5655,4997,638,267
52449,5583,4886,677,247
52449,5702,4827,775,202
52449,5690,4932,741,171
52449,5696,4968,714,192
52449,5675,4967,955,52
52449,5703,4836,654,290
52449,5697,4898,779,151
52449,5693,5062,1122,231
52449,5688,4963,926,28
52449,5673,4952,950,54
52449,5698,4871,706,228
52449,5658,5294,847,317
52449,5695,4979,965,60
52449,5699,4998,1060,156
52450,5671,4953,710,197
52450,5685,4908,723,196
52450,5619,4989,1050,145
52450,5701,5135,955,161
52450,5655,4966,619,286
52450,5583,4886,677,247
52450,5702,5072,619,300
52450,5690,4932,741,171
52450,5696,4968,716,190
52450,5704,4832,774,199
52450,5675,4967,955,52
52450,5703,4815,601,347
52450,5705,5046,1153,256
52450,5691,4902,863,90
52450,5688,4978,959,54
52450,5673,4952,951,55
52450,5658,5294,847,317
52450,5695,5065,1162,270
52450,5699,4998,1060,156
52450,5706,4927,843,83
52451,5671,4949,719,189
52451,5685,4863,673,261
52451,5619,4989,1050,145
52451,5701,5135,955,161
52451,5655,4932,638,272
52451,5583,4906,719,201
52451,5690,4932,741,171
52451,5696,4968,727,179
52451,5704,4835,770,200
52451,5675,4959,936,39
52451,5705,5014,1081,179
52451,5691,4947,872,48
52451,5707,4723,841,267
52451,5673,4947,936,47
52451,5658,5296,833,322
52451,5699,4998,1060,156
52451,5706,4927,843,83
52452,5708,4837,801,178
52452,5671,4949,719,189
52452,5631,4893,694,229
52452,5619,4959,967,66
52452,5701,5120,967,151
52452,5655,4940,636,272
52452,5583,4911,731,188
52452,5690,4932,741,171
52452,5709,4848,774,187
52452,5696,4968,727,179
52452,5704,4836,768,200
52452,5675,4932,868,62
52452,5705,4998,1048,144
52452,5691,5060,1139,247
52452,5707,4807,793,208
52452,5710,4927,843,83
52452,5673,4911,843,94
52452,5699,4984,1011,106
52452,5706,4927,843,83
52453,5711,4766,835,227
52453,5708,4847,793,175
52453,5671,4951,727,181
52453,5712,5094,615,311
52453,5631,4915,783,139
