Time,Car,X,Y,"Distance to BS(4982,905)"
52405,114,4935,706,204
52405,448,4917,650,263
52405,640,4757,1077,283
52405,229,5074,1197,306
52405,328,4882,779,161
52405,910,4928,857,72
52405,552,5239,716,319
52405,114,4709,919,273
52405,657,5069,1178,287
52405,894,4757,853,231
52405,117,4737,857,250
52405,678,4997,702,204
52405,920,5079,1189,300
52406,755,4746,1081,294
52406,819,4958,921,29
52406,699,4933,706,205
52406,242,5085,1189,302
52406,460,5019,1127,225
52406,202,4761,859,226
52406,114,4933,706,205
52406,475,5057,656,260
52406,640,4746,1081,294
52406,328,4881,785,157
52406,910,4931,859,69
52406,552,5239,716,319
52406,900,4789,1126,293
52406,973,5021,669,239
52406,824,4781,847,209
52406,117,4853,777,182
52406,930,4927,843,83
52406,678,4791,845,200
52407,755,4713,980,279
52407,819,4981,967,62
52407,699,4933,702,209
52407,460,5019,1127,225
52407,202,4881,756,180
52407,114,4933,702,209
52407,475,4937,725,186
52407,640,4713,980,279
52407,328,4878,785,159
52407,910,4932,861,67
52407,552,5226,685,329
52407,900,4714,938,270
52407,973,4903,758,167
52407,77,4992,685,220
52407,824,4923,741,174
52407,117,4853,781,179
52407,930,4927,843,83
52408,755,4705,938,279
52408,699,4933,702,209
52408,460,5019,1127,225
52408,202,5023,650,258
52408,114,4933,702,209
52408,475,4730,888,253
52408,640,4705,938,279
52408,328,4872,791,158
52408,910,4932,861,67
52408,552,5224,667,339
52408,502,4837,617,322
52408,333,4933,849,74
52408,973,4709,899,273
52408,77,4983,690,215
52408,824,5079,632,290
52408,117,4856,781,177
52408,947,4907,743,179
52408,645,4845,638,300
52408,930,4927,843,83
52409,699,4933,702,209
52409,460,5019,1127,225
52409,114,4933,702,209
52409,328,4928,812,108
52409,910,4932,859,68
52409,552,5236,632,373
52409,502,4846,629,308
52409,333,5053,1095,203
52409,990,4927,843,83
52409,77,4983,690,215
52409,117,4920,768,150
52409,947,5084,601,321
52409,580,4907,743,179
52409,645,4845,638,300
52409,930,4927,843,83
52410,699,4933,702,209
52410,460,4989,1062,157
52410,114,4933,702,209
52410,974,4912,748,172
52410,887,4927,843,83
52410,354,4842,623,315
52410,328,5069,1137,248
52410,910,4906,787,140
52410,552,5238,632,374
52410,502,4840,636,304
52410,990,4927,843,83
52410,77,4959,708,198
52410,117,4993,938,35
52410,645,4840,625,314
52410,980,4820,619,329
52410,930,5051,1147,252
52411,699,4936,698,212
52411,283,4822,1069,229
52411,460,4979,1042,137
52411,67,5041,652,260
52411,114,4936,698,212
52411,974,4910,750,171
52411,887,4927,843,83
52411,354,4842,623,315
52411,910,4847,619,316
52411,552,5228,642,360
52411,502,4852,656,281
52411,554,4805,1182,329
52411,990,4927,843,83
52411,77,4935,721,190
52411,645,4834,601,338
52411,980,4851,646,290
52412,699,5031,629,280
52412,283,4777,1013,232
52412,460,4966,1015,111
52412,67,4906,729,192
52412,114,5031,629,280
52412,974,4907,754,169
52412,887,4927,843,83
52412,354,4957,888,30
52412,636,5039,1162,263
52412,555,4719,849,269
52412,627,4927,843,83
52412,502,4867,687,246
52412,554,4775,1104,287
52412,860,4720,841,270
52412,990,4966,921,23
52412,77,4935,721,190
52412,993,4863,640,290
52412,980,4876,687,242
52413,911,4993,661,244
52413,460,4966,1015,111
52413,67,4826,810,183
52413,712,4800,1199,346
52413,974,5098,605,322
52413,887,4971,946,42
52413,433,4765,835,228
52413,354,5037,1075,179
52413,636,5033,1153,253
52413,555,4776,804,229
52413,627,4927,843,83
52413,502,4957,681,225
52413,554,4775,1102,286
52413,860,4765,820,233
52413,990,5026,1069,170
52413,77,4935,721,190
52413,993,4861,661,272
52413,980,4876,692,238
52414,911,4993,661,244
52414,544,5122,605,331
52414,460,4966,1015,111
52414,67,4742,876,242
52414,712,4841,1168,298
52414,887,4991,988,83
52414,433,4782,830,214
52414,354,5038,1085,189
52414,636,5033,1133,234
52414,555,4786,797,224
52414,986,5265,754,321
52414,627,4927,843,83
52414,554,4769,1087,280
52414,860,4782,816,219
52414,990,5034,1091,193
52414,193,4979,1100,195
52414,77,4905,743,179
52414,980,4877,698,232
52414,558,5284,777,328
52414,297,4940,863,59
52415,911,4974,654,251
52415,544,5057,648,268
52415,460,4966,1015,111
52415,67,4704,946,281
52415,712,4988,1058,153
52415,887,5014,1042,141
52415,433,4873,727,209
52415,636,5029,1137,237
52415,270,5033,1116,217
52415,555,4928,694,218
52415,986,5258,735,324
52415,179,5275,779,319
52415,627,4933,890,51
52415,554,4741,1056,284
52415,860,4835,758,208
52415,193,4794,636,328
52415,77,4902,746,178
52415,807,4814,816,190
52415,980,4878,698,232
52415,558,5271,752,327
52415,297,4940,863,59
52416,24,4964,936,36
52416,522,5057,1193,298
52416,911,4953,638,269
52416,544,4888,766,168
52416,460,4966,1015,111
52416,712,4988,1056,151
52416,636,5029,1135,235
52416,268,4806,1184,330
52416,270,4912,808,120
52416,986,5253,723,326
52416,179,5240,696,332
52416,627,4933,901,49
52416,860,4850,665,274
52416,193,4794,636,328
52416,77,4902,746,178
52416,807,4779,837,214
52416,980,4878,698,232
52416,558,5236,706,323
52416,430,4927,843,83
52416,297,4940,863,59
52417,924,4852,605,327
52417,522,5053,1172,276
52417,911,4943,621,287
52417,586,4931,830,91
52417,544,4721,882,262
52417,460,4966,1015,111
52417,712,4993,1054,149
52417,636,5029,1135,235
52417,268,4756,1089,291
52417,270,4898,774,156
52417,986,5253,723,326
52417,179,5240,696,332
52417,627,5008,1025,123
52417,77,4902,746,178
52417,980,4878,698,232
52417,558,5235,700,326
52417,430,4927,843,83
52417,172,4777,824,220
52418,924,4855,611,320
52418,522,5053,1172,276
52418,911,4943,621,287
52418,86,5082,632,291
52418,586,4868,679,253
52418,460,4966,1015,111
52418,712,4992,1054,149
52418,636,5031,1133,233
52418,268,4705,971,285
52418,986,5250,717,327
52418,796,5118,609,326
52418,179,5241,696,333
52418,77,4902,746,178
52418,970,5214,609,376
52418,980,4878,700,230
52418,558,5235,700,326
52418,430,4927,843,83
52418,172,4860,768,183
52419,924,4855,611,320
52419,522,5053,1172,276
52419,911,4945,619,288
52419,86,5049,673,241
52419,460,4933,942,61
52419,712,4993,1054,149
52419,974,5213,615,371
52419,636,5031,1135,235
52419,986,5250,717,327
52419,796,5074,636,284
52419,179,5240,696,332
52419,652,4775,1096,282
52419,77,4902,746,178
52419,970,5289,770,335
52419,358,5041,1133,236
52419,993,5203,607,371
52419,980,4895,733,193
52419,558,5265,766,315
52419,430,4927,843,83
52419,172,5080,613,308
52420,676,4716,866,269
52420,924,4851,605,327
52420,522,5053,1172,276
52420,911,4927,667,244
52420,86,5022,681,228
52420,460,4902,814,121
52420,833,5198,611,365
52420,712,4993,1054,149
52420,898,4802,1187,335
52420,974,5235,685,335
52420,183,4837,795,182
52420,636,5032,1129,230
52420,986,5250,717,327
52420,796,5046,659,254
52420,179,5240,696,332
52420,586,4846,667,274
52420,77,4871,706,228
52420,191,4927,843,83
52420,156,4735,1017,271
52420,358,4860,700,239
52420,993,5238,669,348
52420,980,5008,1004,102
52420,558,5265,766,315
52420,430,4901,764,163
52421,676,4825,783,199
52421,924,4863,630,300
52421,522,5053,1172,276
52421,911,4927,667,244
52421,86,5022,681,228
52421,634,5064,1193,299
52421,460,5007,667,239
52421,833,5195,611,363
52421,964,4777,841,215
52421,712,4992,1054,149
52421,898,4809,1174,320
52421,974,5255,717,331
52421,183,4850,787,177
52421,636,5008,1067,164
52421,910,4861,638,293
52421,986,5250,717,327
52421,98,4769,845,221
52421,796,5042,663,249
52421,179,5210,630,357
52421,770,4747,861,239
52421,586,4830,630,314
52421,483,4841,1172,302
52421,191,4927,843,83
52421,156,4715,1008,286
52421,993,5277,791,316
52421,980,5088,1191,305
52421,558,5205,667,326
52421,430,5074,1195,304
52422,676,4825,783,199
52422,924,4891,687,236
52422,522,5053,1172,276
52422,911,4930,687,224
52422,86,5022,681,228
52422,634,4921,808,115
52422,460,5085,605,317
52422,964,4809,814,195
52422,712,4977,979,74
52422,898,4794,1127,291
52422,974,5253,717,330
52422,183,4850,787,177
52422,636,4994,1031,127
52422,910,4886,692,234
52422,986,5224,661,344
52422,98,4852,779,181
52422,796,5041,663,249
52422,483,5036,1124,226
52422,179,4952,675,232
52422,788,5067,650,269
52422,770,4819,804,192
52422,483,4946,1091,189
52422,191,4927,843,83
52422,150,4871,659,270
52422,993,5282,793,320
52422,558,5188,613,357
52423,676,4826,783,198
52423,924,4908,725,195
52423,522,5039,1149,251
52423,911,4930,687,224
52423,86,5022,681,228
52423,964,4809,814,195
52423,712,4949,913,34
52423,898,4787,1110,283
52423,974,5253,717,330
52423,183,4850,787,177
52423,636,4983,1002,97
52423,910,5036,638,272
52423,98,4875,766,175
52423,796,5041,663,249
52423,483,4893,721,204
52423,179,4958,673,233
52423,788,4969,714,191
52423,770,4820,804,191
52423,483,4991,1046,141
52423,191,4974,897,11
52423,150,4892,729,198
52423,645,4850,609,324
52423,522,4765,818,234
52423,993,5236,692,331
52424,676,4865,745,198
52424,664,4741,864,244
52424,522,5007,1066,163
52424,911,4905,706,213
52424,86,5022,681,228
52424,487,5051,656,258
52424,964,4821,801,192
52424,712,4925,853,77
52424,898,4785,1095,274
52424,974,5253,717,330
52424,183,4917,735,182
52424,433,4867,617,310
52424,636,4983,1002,97
52424,315,5123,601,335
52424,98,4875,768,174
52424,796,5041,663,249
52424,179,4998,630,275
52424,788,4931,750,163
52424,770,4835,791,186
52424,483,4952,940,46
52424,75,5023,1098,197
52424,191,4976,913,10
52424,150,4822,824,179
52424,645,4850,609,324
52424,522,4765,818,234
52424,993,5219,661,340
52424,185,5019,658,250
52425,676,4851,638,297
52425,664,4850,787,177
52425,522,4989,1023,118
52425,86,4916,748,170
52425,699,5142,609,336
52425,487,4942,739,171
52425,964,4957,704,203
52425,114,5142,609,336
52425,712,4926,853,76
52425,898,4745,994,253
52425,974,5253,717,330
52425,535,5001,690,216
52425,183,5079,609,311
52425,433,4880,648,277
52425,636,4983,1002,97
52425,315,4996,696,209
52425,98,4875,768,174
52425,796,5018,675,233
52425,215,5100,625,304
52425,516,4799,849,191
52425,788,4927,775,141
52425,699,5067,658,261
52425,770,5023,656,252
52425,483,4951,936,44
52425,75,4861,656,277
52425,191,5054,1106,214
52425,109,4817,1170,312
52425,645,4850,609,324
52425,522,4880,739,195
52425,993,5218,661,339
52425,185,4963,685,221
52426,664,4851,791,174
52426,522,4987,1011,106
52426,86,4708,893,274
52426,699,5003,706,200
52426,487,4923,762,155
52426,964,5079,609,311
52426,114,5003,706,200
52426,712,4925,853,77
52426,898,4708,936,276
52426,974,5253,717,330
52426,535,4991,683,222
52426,433,4878,648,277
52426,636,4984,1002,97
52426,315,4915,783,139
52426,493,5282,830,309
52426,462,5159,601,352
52426,98,4875,768,174
52426,796,4942,729,180
52426,215,5004,621,285
52426,516,4713,893,269
52426,788,4999,955,53
52426,699,4888,774,161
52426,483,4953,938,44
52426,109,4745,1008,258
52426,645,4850,609,324
52426,522,5021,629,279
52426,993,5218,661,339
52426,185,4963,685,221
52427,664,4851,789,175
52427,522,4987,1011,106
52427,699,4969,723,182
52427,659,4867,745,197
52427,762,5055,640,275
52427,487,4928,777,139
52427,114,4969,723,182
52427,712,4925,851,79
52427,974,5253,717,330
52427,535,4991,683,222
52427,433,4877,648,278
52427,636,4984,1002,97
52427,315,5029,1056,158
52427,493,5294,812,326
52427,462,5063,659,259
52427,98,4938,816,99
52427,796,4726,888,257
52427,215,4991,621,284
52427,483,4953,940,45
52427,75,4940,863,59
52427,109,4723,963,265
52427,505,5102,634,296
52427,645,4850,609,324
52427,993,5218,661,339
52427,185,4963,685,221
52428,664,4851,789,175
52428,522,4986,1013,108
52428,699,4907,774,151
52428,762,5037,656,255
52428,487,4991,936,32
52428,114,4907,774,151
52428,712,4925,851,79
52428,535,4991,683,222
52428,433,4877,648,278
52428,636,4983,1002,97
52428,493,5290,818,320
52428,301,4940,863,59
52428,462,4958,721,186
52428,98,5095,1172,290
52428,215,4991,621,284
52428,329,4725,853,262
52428,351,4847,750,206
52428,483,4956,942,45
52428,505,4988,716,189
52428,645,4850,609,324
52428,993,5218,661,339
52428,185,4963,685,221
52428,727,4764,1102,294
52429,698,4792,1131,295
52429,664,4912,768,154
52429,522,4986,1013,108
52429,356,4802,812,203
52429,699,4708,915,274
52429,762,5013,673,234
52429,487,5082,1116,233
52429,114,4708,915,274
52429,712,4926,855,75
52429,535,4982,681,224
52429,433,4876,648,278
52429,636,4984,1000,95
52429,493,5291,799,327
52429,301,4940,863,59
52429,462,4957,729,178
52429,215,4963,630,276
52429,329,4913,739,180
52429,351,4836,607,332
52429,483,4954,948,51
52429,582,4756,1102,300
52429,505,4962,721,185
52429,645,4875,638,288
52429,993,5218,659,341
52429,727,4700,996,296
52430,698,4726,971,264
52430,664,5003,957,56
52430,522,4986,1013,108
52430,356,4928,791,126
52430,762,5008,675,231
52430,487,5100,1172,292
52430,712,4926,855,75
52430,535,4948,673,234
52430,433,4912,746,174
52430,745,4822,1195,331
52430,636,4963,950,49
52430,493,5291,799,327
52430,301,4940,863,59
52430,462,4958,731,176
52430,215,4963,630,276
52430,483,4951,946,51
52430,83,4841,799,176
52430,505,4962,721,185
52430,645,4892,690,233
52430,993,5218,659,341
52430,727,4700,946,285
52430,172,5272,775,318
52431,664,5092,1176,292
52431,522,4986,1013,108
52431,514,5038,1156,257
52431,356,4993,944,41
52431,762,4979,688,217
52431,712,4903,803,129
52431,535,5022,619,289
52431,433,4998,961,58
52431,745,4757,1095,294
52431,636,4941,899,41
52431,807,4896,760,169
52431,493,5291,799,327
52431,301,5003,975,73
52431,462,4957,731,176
52431,215,4941,640,268
52431,483,4945,922,41
52431,83,4856,791,170
52431,505,4962,721,185
52431,645,4855,801,164
52431,993,5218,659,341
52431,727,4704,940,280
52431,172,5295,818,325
52431,572,5060,1147,254
52432,318,4719,998,279
52432,522,4972,986,82
52432,514,5038,1156,257
52432,356,5084,1172,286
52432,762,4979,688,217
52432,712,4870,723,214
52432,433,5080,1164,277
52432,745,4700,967,289
52432,636,4908,824,110
52432,493,5250,729,321
52432,301,5014,980,82
52432,462,4957,731,176
52432,215,4941,640,268
52432,462,4927,843,83
52432,483,4923,870,69
52432,83,4856,791,170
52432,505,4962,721,185
52432,727,4703,934,281
52432,572,4890,685,238
52433,22,4721,868,264
52433,318,4704,955,282
52433,522,4948,924,39
52433,514,5018,1124,222
52433,762,4968,692,213
52433,712,4866,716,222
52433,636,4911,812,117
52433,493,5221,679,329
52433,462,4958,733,174
52433,636,4837,1147,282
52433,215,4933,648,262
52433,462,4927,843,83
52433,121,5123,615,322
52433,483,4927,723,190
52433,83,4856,791,170
52433,505,4962,721,185
52433,993,5122,609,327
52434,22,4845,777,187
52434,522,4910,830,104
52434,514,4976,1044,139
52434,762,4968,692,213
52434,135,4967,837,70
52434,636,4911,812,117
52434,493,5226,663,344
52434,462,4915,772,149
52434,636,4957,1083,180
52434,215,4928,652,259
52434,462,4794,804,213
52434,121,5018,685,223
52434,83,4892,789,147
52434,505,4913,745,174
52434,993,5092,630,296
52435,22,4925,731,183
52435,676,4873,656,272
52435,924,4771,816,229
52435,522,4907,828,107
52435,514,4954,967,68
52435,36,4987,688,217
52435,762,4935,714,197
52435,135,5043,1054,161
52435,636,4913,803,123
52435,493,5240,659,356
52435,462,4957,843,67
52435,636,4973,1042,137
52435,631,4891,688,235
52435,215,4901,677,242
52435,462,5033,1008,115
52435,121,5013,687,220
52435,586,4860,634,297
52435,483,5097,611,316
52435,505,5297,839,322
52435,83,4900,797,136
52435,505,4747,866,238
52435,993,5048,671,243
52436,22,5070,611,307
52436,676,4871,654,274
52436,924,4941,717,192
52436,522,4907,828,107
52436,514,4954,967,68
52436,403,4852,623,311
52436,36,4986,688,217
52436,762,4935,714,197
52436,387,5296,837,321
52436,636,4916,803,121
52436,319,4968,907,14
52436,493,5240,659,356
52436,462,5062,1100,211
52436,636,4972,1031,126
52436,817,5117,611,324
52436,631,4891,688,235
52436,215,4901,677,242
52436,121,4905,766,159
52436,586,4866,648,282
52436,505,5292,859,313
52436,83,4900,797,136
52436,993,5021,675,233
52436,250,5003,671,235
52437,676,4872,652,276
52437,522,4896,808,130
52437,514,4954,967,68
52437,403,4855,646,288
52437,36,4978,690,215
52437,762,4935,714,197
52437,387,5292,804,326
52437,636,4913,810,117
52437,991,4866,770,178
52437,319,5062,1135,244
52437,493,5250,659,364
52437,636,4972,1031,126
52437,817,4931,717,195
52437,631,4891,688,235
52437,215,4901,677,242
52437,121,4764,866,221
52437,586,4868,654,276
52437,351,4839,603,334
52437,991,4799,816,203
52437,505,5118,969,150
52437,83,4900,797,136
52437,397,4853,774,184
52437,993,5013,661,246
52437,250,5002,669,237
52438,676,4872,650,278
52438,605,4989,936,32
52438,522,4873,799,152
52438,514,4949,957,62
52438,403,4853,650,286
52438,36,4974,692,213
52438,762,4935,714,197
52438,387,5290,801,325
52438,636,4917,808,117
52438,387,5052,656,259
52438,319,5070,1156,266
52438,493,5250,659,364
52438,636,4972,1031,126
52438,817,4841,791,181
52438,631,4910,677,239
52438,215,4901,677,242
52438,819,4862,787,168
52438,597,4862,725,216
52438,383,4862,787,168
52438,121,4716,905,266
52438,586,4868,654,276
52438,351,4837,607,331
52438,991,5009,658,248
52438,505,5042,1062,168
52438,83,4900,797,136
52438,397,5083,617,305
52438,993,5007,658,248
52438,250,5021,629,279
52439,676,4872,650,278
52439,605,4997,930,29
52439,400,4781,835,213
52439,522,4790,843,202
52439,514,4949,957,62
52439,403,4851,654,283
52439,36,4948,704,204
52439,762,4935,714,197
52439,387,5289,824,318
52439,636,4921,746,170
52439,991,5258,700,344
52439,387,4978,704,201
52439,319,5069,1160,269
52439,493,5250,659,364
52439,636,4972,1031,126
52439,817,4769,837,224
52439,631,4910,677,239
52439,215,4901,677,242
52439,819,5049,640,273
52439,597,4862,725,216
52439,749,4822,754,220
52439,383,5049,640,273
52439,586,4871,658,271
52439,351,4836,613,326
52439,505,4959,1147,243
52439,83,4940,857,64
52439,397,5205,619,363
52439,993,5001,658,248
52439,250,5021,629,279
52439,839,4791,1151,311
52439,294,4962,669,237
52440,676,4875,650,277
52440,605,4998,946,44
52440,400,4901,772,156
52440,522,4725,911,257
52440,514,4949,957,62
52440,562,5296,828,323
52440,403,4848,659,280
52440,36,4948,702,206
52440,762,4900,739,185
52440,387,5277,828,305
52440,636,4917,764,155
52440,555,4968,959,56
52440,387,4978,704,201
52440,493,5243,661,357
52440,636,4972,1031,126
52440,817,4704,884,279
52440,631,4910,677,239
52440,215,4885,679,246
52440,749,4954,661,246
52440,586,4872,659,269
52440,351,4834,619,322
52440,83,5069,1141,252
52440,564,4825,1197,332
52440,397,5267,762,319
52440,993,4998,681,225
52440,250,5017,632,275
52440,839,4744,998,256
52441,676,4936,775,138
52441,605,5006,979,78
52441,400,4958,861,50
52441,522,4715,922,268
52441,514,4947,951,58
52441,562,5292,822,321
52441,403,4861,692,245
52441,36,4948,702,206
52441,762,4855,735,212
52441,466,5028,1102,202
52441,387,5287,808,320
52441,636,5019,646,262
52441,555,4895,781,151
52441,387,4978,696,209
52441,868,4831,1170,305
52441,636,4973,1011,106
52441,631,4923,694,219
52441,215,4819,603,343
52441,597,5029,1062,164
52441,294,4952,901,30
52441,586,4890,698,227
52441,442,4858,601,328
52441,351,4841,636,304
52441,564,4895,1135,246
52441,993,4997,681,225
52441,250,5018,632,275
52441,839,4710,990,285
52442,676,5007,946,48
52442,605,5079,1178,290
52442,986,4927,843,83
52442,400,5008,969,69
52442,514,4921,851,81
52442,29,5221,656,345
52442,562,5291,801,326
52442,403,4961,870,41
52442,36,4906,727,194
52442,762,4845,679,264
52442,466,4896,779,153
52442,387,5287,795,324
52442,712,4868,642,287
52442,555,4921,837,91
52442,387,4978,696,209
52442,868,4978,1056,151
52442,636,4923,899,59
52442,631,4918,743,174
52442,597,5029,1062,164
52442,294,4952,901,30
52442,586,4893,704,220
52442,400,4858,621,310
52442,442,4885,658,265
52442,351,4861,683,253
52442,564,4966,1073,169
52442,993,4997,679,226
52442,250,5082,605,316
52442,449,4940,863,59
52443,676,5097,1180,298
52443,986,4927,843,83
52443,514,4893,748,180
52443,29,5285,801,320
52443,562,5259,731,327
52443,403,5039,1060,165
52443,36,4906,729,192
52443,387,5239,723,315
52443,712,4886,677,247
52443,207,4785,1108,283
52443,387,4977,687,218
52443,868,4987,1015,110
52443,636,4901,803,130
52443,617,4772,1098,285
52443,631,4917,806,118
52443,597,5002,998,95
52443,294,4933,835,85
52443,586,4908,739,182
52443,400,4866,625,303
52443,442,4921,766,152
52443,351,4883,739,193
52443,564,4991,1038,133
52443,993,4997,679,226
52443,449,4940,863,59
52444,986,5002,1002,99
52444,562,5219,640,356
52444,36,4906,729,192
52444,387,5215,665,334
52444,712,4886,677,247
52444,387,4938,710,200
52444,868,4964,953,51
52444,636,4836,818,170
52444,617,4749,990,248
52444,631,4744,874,240
52444,956,5031,661,249
52444,294,5051,1096,203
52444,586,4777,864,209
52444,400,4853,783,178
52444,442,4996,967,64
52444,351,4835,847,158
52444,564,4963,965,63
52444,993,4994,679,226
52444,449,5027,1077,178
52445,986,5085,1185,298
52445,562,5206,607,373
52445,36,4906,729,192
52445,116,5077,627,294
52445,316,5118,611,324
52445,712,4886,677,247
52445,976,5082,634,289
52445,387,4794,810,211
52445,868,4964,953,51
52445,617,4728,979,265
52445,956,4947,716,192
52445,442,5064,1143,252
52445,151,4952,901,30
52445,564,4953,950,54
52445,993,4867,791,162
52445,834,4782,1098,278
52445,250,5231,648,358
52446,36,4906,729,192
52446,116,4949,702,206
52446,316,5006,688,218
52446,387,5185,601,366
52446,712,4886,677,247
52446,976,4910,754,167
52446,859,5119,611,324
52446,868,4966,955,52
52446,617,4721,979,271
52446,530,4952,901,30
52446,956,4795,826,203
52446,751,5028,669,240
52446,307,4998,977,74
52446,442,5073,1182,292
52446,151,4952,901,30
52446,564,4952,951,55
52446,834,4745,980,249
52446,575,4794,810,211
52446,250,5289,785,330
52446,765,4765,832,229
52447,562,5062,652,265
52447,36,4906,729,192
52447,116,4940,708,201
52447,487,5014,1098,196
52447,316,4805,839,189
52447,387,5158,603,350
52447,712,4886,677,247
52447,976,4771,855,217
52447,859,4998,694,212
52447,493,5072,638,282
52447,868,4966,957,54
52447,617,4721,979,271
52447,530,4952,901,30
52447,751,4918,741,176
52447,307,5041,1062,168
52447,442,5072,1184,293
52447,151,4952,901,30
52447,564,4952,953,57
52447,575,4871,714,221
52447,765,4962,942,42
52448,562,4959,714,192
52448,36,4881,719,212
52448,116,4940,706,203
52448,487,4996,1060,156
52448,387,5036,665,246
52448,712,4886,677,247
52448,859,4932,741,171
52448,493,4986,702,203
52448,868,4967,959,56
52448,938,5029,1131,231
52448,530,4952,901,30
52448,751,5016,990,92
52448,307,5038,1064,169
52448,151,4958,924,31
52448,564,4952,951,55
52448,219,5055,1162,267
52448,250,5292,849,315
52448,765,4979,965,60
52448,529,5070,1195,303
52449,547,4856,762,191
52449,562,4958,714,193
52449,116,4940,710,199
52449,487,4989,1054,149
52449,697,5135,955,161
52449,387,4997,638,267
52449,712,4886,677,247
52449,362,4827,775,202
52449,859,4932,741,171
52449,493,4968,714,192
52449,868,4967,955,52
52449,271,4836,654,290
52449,938,4898,779,151
52449,307,5062,1122,231
52449,151,4963,926,28
52449,564,4952,950,54
52449,219,4871,706,228
52449,250,5294,847,317
52449,765,4979,965,60
52449,529,4998,1060,156
52450,562,4953,710,197
52450,116,4908,723,196
52450,487,4989,1050,145
52450,697,5135,955,161
52450,387,4966,619,286
52450,712,4886,677,247
52450,362,5072,619,300
52450,859,4932,741,171
52450,493,4968,716,190
52450,468,4832,774,199
52450,868,4967,955,52
52450,271,4815,601,347
52450,430,5046,1153,256
52450,530,4902,863,90
52450,151,4978,959,54
52450,564,4952,951,55
52450,250,5294,847,317
52450,765,5065,1162,270
52450,529,4998,1060,156
52450,798,4927,843,83
52451,562,4949,719,189
52451,116,4863,673,261
52451,487,4989,1050,145
52451,697,5135,955,161
52451,387,4932,638,272
52451,712,4906,719,201
52451,859,4932,741,171
52451,493,4968,727,179
52451,468,4835,770,200
52451,868,4959,936,39
52451,430,5014,1081,179
52451,530,4947,872,48
52451,517,4723,841,267
52451,564,4947,936,47
52451,250,5296,833,322
52451,529,4998,1060,156
52451,798,4927,843,83
52452,742,4837,801,178
52452,562,4949,719,189
52452,762,4893,694,229
52452,487,4959,967,66
52452,697,5120,967,151
52452,387,4940,636,272
52452,712,4911,731,188
52452,859,4932,741,171
52452,393,4848,774,187
52452,493,4968,727,179
52452,468,4836,768,200
52452,868,4932,868,62
52452,430,4998,1048,144
52452,530,5060,1139,247
52452,517,4807,793,208
52452,355,4927,843,83
52452,564,4911,843,94
52452,529,4984,1011,106
52452,798,4927,843,83
52453,548,4766,835,227
52453,742,4847,793,175
52453,562,4951,727,181
52453,14,5094,615,311
52453,762,4915,783,139
52453,487,4928,884,58
52453,697,5108,957,136
52453,387,4940,636,272
52453,712,4820,826,180
52453,859,4932,741,171
52453,745,5147,609,339
52453,493,4967,727,179
52453,468,4862,745,200
52453,868,4920,735,181
52453,430,4971,979,75
52453,517,4807,793,208
52453,355,4927,843,83
52453,564,4893,774,158
52453,10,4754,851,234
52453,849,4908,804,125
52453,575,4853,648,288
52453,529,4956,942,45
52453,798,4977,907,5
52454,671,5282,783,324
52454,548,4829,783,196
52454,742,4887,770,165
52454,562,4877,774,168
52454,14,4943,704,205
52454,762,5055,1067,178
52454,487,4920,853,81
52454,697,5221,893,239
52454,387,4913,665,250
52454,859,4863,799,159
52454,263,4837,638,304
52454,745,5004,661,245
52454,271,4704,890,278
52454,493,4916,772,148
52454,468,4855,671,266
52454,430,4943,909,39
52454,36,4912,806,121
52454,355,4963,886,27
52454,564,4877,725,208
52454,10,4762,851,227
52454,849,4887,754,178
52454,575,4853,650,286
52454,529,4931,878,58
52454,798,5070,1156,266
52455,548,4880,756,181
52455,742,4886,768,167
52455,562,4710,886,273
52455,14,4935,708,203
52455,522,4981,967,62
52455,487,4920,853,81
52455,697,5275,779,319
52455,20,4953,899,30
52455,387,4906,665,252
52455,859,4715,905,267
52455,263,4825,613,332
52455,745,4898,748,178
52455,271,4745,866,240
52455,493,4967,880,29
52455,271,4856,623,309
52455,430,4943,909,39
52455,355,5052,1095,202
52455,564,4825,613,332
52455,10,4762,851,227
52455,575,4851,652,285
52455,529,4926,863,70
52455,10,4943,884,44
52456,950,4948,901,34
52456,548,4825,615,330
52456,742,4887,768,167
52456,14,4935,708,203
52456,522,4855,665,272
52456,487,4920,853,81
52456,697,5248,712,329
52456,387,4906,665,252
52456,745,4760,843,230
52456,271,4897,752,175
52456,342,5013,1048,146
52456,493,5073,1131,244
52456,271,4862,630,300
52456,430,4943,909,39
52456,717,4825,791,194
52456,812,5112,611,321
52456,355,5046,1104,209
52456,10,4819,822,183
52456,575,4860,648,284
52456,529,4921,841,88
52457,742,4882,772,166
52457,190,4801,1174,324
52457,14,4935,708,203
52457,522,4855,667,270
52457,487,4920,853,81
52457,697,5248,712,329
52457,387,4895,690,232
52457,16,4809,1185,329
52457,160,4784,828,212
52457,449,5113,609,324
52457,271,4862,630,300
52457,430,4943,909,39
52457,717,4837,646,297
52457,81,4987,1029,124
52457,812,4923,741,174
52457,557,4979,708,197
52457,355,5054,1127,233
52457,179,4791,1199,351
52457,10,4922,729,186
52457,575,4860,646,286
52457,891,4967,714,192
52457,529,4921,841,88
52458,742,4873,777,168
52458,130,4927,843,83
52458,190,4948,1062,161
52458,14,4935,708,203
52458,487,4920,853,81
52458,929,4802,822,198
52458,697,5248,712,329
52458,387,4903,752,172
52458,16,4931,1110,211
