Time,Car,X,Y,"Distance to BS(4982,905)"
20376,6552,4959,899,24
20376,6539,5223,673,335
20376,6531,4954,814,95
20376,6549,5204,634,350
20376,6524,4890,746,184
20376,6542,4858,772,182
20376,6550,4952,921,34
20376,6545,4992,692,213
20377,6533,4873,774,170
20377,6485,5186,1155,323
20377,6546,4790,886,193
20377,6537,4926,764,152
20377,6547,5037,646,265
20377,6548,4992,969,65
20377,6553,5016,1122,220
20377,6551,4779,847,211
20377,6552,4911,731,188
20377,6539,5224,677,332
20377,6554,4776,832,219
20377,6531,5064,1112,223
20377,6549,5200,625,355
20377,6542,4871,764,179
20377,6550,4959,928,33
20377,6545,4992,692,213
20377,6555,4795,824,204
20378,6511,4790,1168,326
20378,6533,4860,774,179
20378,6546,4791,880,193
20378,6537,4963,768,138
20378,6547,5037,646,265
20378,6548,5029,1058,160
20378,6553,4910,845,94
20378,6551,4790,837,204
20378,6539,5219,679,327
20378,6554,4785,826,212
20378,6531,5078,1153,266
20378,6556,4832,775,198
20378,6542,4895,754,174
20378,6550,5011,1021,120
20378,6545,4988,694,211
20378,6555,4842,781,187
20379,6557,4902,812,123
20379,6533,4759,847,230
20379,6546,4791,880,193
20379,6537,5068,1017,141
20379,6547,5037,646,265
20379,6548,5041,1069,174
20379,6553,4903,832,108
20379,6551,4791,830,205
20379,6554,4785,826,212
20379,6556,4979,640,265
20379,6542,4893,756,174
20379,6550,5012,1017,116
20379,6558,4711,882,272
20379,6545,4988,694,211
20379,6555,4841,783,186
20380,6557,4736,872,248
20380,6546,4792,878,192
20380,6547,5037,644,267
20380,6553,4903,832,108
20380,6551,4791,830,205
20380,6554,4785,826,212
20380,6542,4893,760,170
20380,6550,5079,1195,306
20380,6558,4775,843,216
20380,6545,4983,698,207
20380,6555,4841,783,186
20380,6559,4996,673,232
20381,6560,4991,1015,110
20381,6546,4920,766,152
20381,6561,4954,938,43
20381,6547,4963,700,206
20381,6553,4903,832,108
20381,6551,4853,783,178
20381,6554,4837,781,191
20381,6542,4993,930,27
20381,6562,4962,694,212
20381,6558,4794,820,206
20381,6545,4890,768,165
20381,6563,5029,1089,190
20381,6555,4877,756,182
20381,6559,4982,683,222
20382,6560,4926,857,74
20382,6546,5058,617,298
20382,6561,4920,839,91
20382,6547,4862,785,170
20382,6553,4900,822,117
20382,6551,5055,630,285
20382,6554,4992,673,232
20382,6542,5097,1195,312
20382,6562,4782,843,209
20382,6558,4811,801,200
20382,6564,4709,868,275
20382,6563,4873,708,225
20382,6565,4956,717,190
20382,6566,4766,876,218
20382,6555,4877,756,182
20382,6559,4978,681,224
20383,6560,4928,855,74
20383,6525,4826,603,340
20383,6561,4920,839,91
20383,6547,4716,911,266
20383,6553,4892,795,142
20383,6554,5032,627,282
20383,6567,4997,698,208
20383,6558,4811,801,200
20383,6568,5259,735,325
20383,6564,4806,795,208
20383,6565,4824,824,178
20383,6566,4911,775,148
20383,6555,4877,756,182
20383,6569,4802,1193,340
20383,6570,4936,1095,195
20383,6559,4982,681,224
20384,6571,5216,609,377
20384,6572,4842,762,200
20384,6560,4927,857,73
20384,6525,4827,603,339
20384,6561,4920,839,91
20384,6573,4927,843,83
20384,6574,5073,642,278
20384,6554,5032,627,282
20384,6567,4983,708,197
20384,6524,4863,644,287
20384,6558,4866,766,181
20384,6564,4971,667,238
20384,6565,4746,928,237
20384,6566,5070,623,295
20384,6555,4946,820,92
20384,6575,5013,677,230
20384,6569,4981,1066,161
20384,6570,4936,1095,195
20384,6559,4982,679,226
20384,6576,5219,882,238
20385,6571,5216,605,380
20385,6572,4997,644,261
20385,6560,4928,859,71
20385,6525,4829,603,339
20385,6561,4920,837,92
20385,6577,4877,746,191
20385,6573,5008,998,97
20385,6578,5006,1056,153
20385,6574,5046,661,252
20385,6567,4983,708,197
20385,6524,4872,648,280
20385,6558,4946,843,72
20385,6568,5021,685,223
20385,6555,5083,1145,260
20385,6575,5012,679,228
20385,6569,4943,915,40
20385,6570,4936,1095,195
20385,6559,4983,677,228
20385,6576,5220,882,239
20385,6579,5003,1062,158
20386,6560,4913,779,144
20386,6525,4843,636,303
20386,6580,4993,1046,141
20386,6561,4866,714,223
20386,6577,4963,901,19
20386,6573,5033,1040,144
20386,6578,4834,615,326
20386,6574,5032,677,233
20386,6567,4983,708,197
20386,6524,4938,779,133
20386,6581,5233,922,252
20386,6558,5058,1085,195
20386,6568,5012,654,253
20386,6555,5098,1182,300
20386,6575,5012,679,228
20386,6569,4947,917,37
20386,6570,4966,1067,163
20386,6559,4901,737,187
20386,6582,4790,814,212
20386,6576,5221,882,240
20386,6579,4835,661,285
20387,6560,4912,774,149
20387,6525,4876,710,222
20387,6580,4878,799,148
20387,6577,4988,946,41
20387,6573,5033,1040,144
20387,6574,5001,702,204
20387,6583,4907,841,99
20387,6567,4983,708,197
20387,6524,5002,948,47
20387,6581,5059,1048,162
20387,6558,5064,1106,217
20387,6568,5014,652,255
20387,6575,5012,679,228
20387,6569,4916,820,108
20387,6570,4978,1054,149
20387,6559,4777,826,220
20387,6582,4796,801,213
20387,6576,5220,882,239
20388,6560,5029,648,261
20388,6525,4804,837,191
20388,6577,4991,938,34
20388,6573,5054,1077,186
20388,6574,5001,702,204
20388,6583,4897,816,123
20388,6567,4983,708,197
20388,6524,5044,1064,171
20388,6581,5054,1120,227
20388,6568,5014,652,255
20388,6575,5012,679,228
20388,6569,4984,911,6
20388,6570,4932,816,102
20388,6584,4714,872,270
20388,6585,4936,804,111
20388,6582,4815,789,203
20388,6576,5287,839,312
20389,6586,4927,946,69
20389,6560,5060,625,291
20389,6577,5014,990,91
20389,6574,4935,756,156
20389,6583,4927,843,83
20389,6567,4930,748,165
20389,6524,5089,1182,297
20389,6568,5023,654,254
20389,6575,4993,685,220
20389,6569,5022,992,96
20389,6570,5053,1087,195
20389,6584,4769,835,224
20389,6585,4936,814,102
20389,6582,4845,770,192
20389,6587,5075,632,288
20390,6586,4896,888,88
20390,6588,5094,627,300
20390,6589,5049,638,275
20390,6574,5026,1017,120
20390,6590,5034,1149,249
20390,6567,4726,890,256
20390,6568,5023,654,254
20390,6575,4890,762,170
20390,6569,5095,963,127
20390,6584,4852,774,185
20390,6585,4982,934,29
20390,6582,4891,756,175
20390,6587,4983,700,205
20391,6586,4896,888,88
20391,6588,4922,754,162
20391,6589,4906,752,171
20391,6553,4911,737,182
20391,6590,4832,650,296
20391,6568,5023,654,254
20391,6575,4723,884,260
20391,6569,5196,890,215
20391,6584,4843,669,274
20391,6591,5022,665,243
20391,6585,5013,1004,104
20391,6592,5238,688,336
20391,6587,4882,777,162
20392,6586,4895,878,91
20392,6593,5029,1064,166
20392,6588,4792,845,199
20392,6589,4820,822,182
20392,6553,5023,652,256
20392,6590,4832,650,296
20392,6594,4831,636,308
20392,6568,5027,638,271
20392,6569,5287,832,314
20392,6591,4936,725,186
20392,6585,5072,1155,266
20392,6592,5267,750,324
20392,6587,4729,886,254
20392,6595,5029,677,233
20393,6596,5009,1079,176
20393,6586,4893,878,93
20393,6597,4926,839,87
20393,6593,5029,1064,166
20393,6598,4925,863,71
20393,6588,4714,899,268
20393,6590,4927,843,83
20393,6594,4822,617,329
20393,6599,4809,826,190
20393,6569,5285,847,309
20393,6591,4936,723,188
20393,6595,5021,681,227
20394,6596,4963,990,87
20394,6586,4883,847,115
20394,6593,5029,1064,166
20394,6598,4834,661,285
20394,6561,4870,644,284
20394,6600,5003,1052,148
20394,6601,4962,880,32
20394,6602,4700,828,292
20394,6599,4847,801,170
20394,6603,4891,955,104
20394,6506,5095,625,302
20394,6591,4935,721,190
20394,6595,5009,687,220
20395,6596,4918,806,118
20395,6586,4866,712,225
20395,6604,4754,861,232
20395,6557,4800,812,204
20395,6593,5006,988,86
20395,6561,4906,717,203
20395,6600,4891,733,195
20395,6601,5029,1023,127
20395,6602,4751,754,276
20395,6605,4918,801,122
20395,6599,4847,803,169
20395,6606,4772,824,225
20395,6607,4751,845,239
20395,6603,5019,1044,144
20395,6506,5024,673,236
20395,6591,4936,721,190
20395,6595,5009,687,220
20396,6596,4952,816,94
20396,6586,4832,665,283
20396,6604,4812,822,189
20396,6557,4797,803,211
20396,6593,5011,1011,110
20396,6561,4842,810,169
20396,6600,4891,733,195
20396,6601,5032,1029,134
20396,6602,4749,752,279
20396,6605,4973,951,47
20396,6608,5211,617,368
20396,6599,4847,801,170
20396,6606,4771,818,228
20396,6607,4741,837,250
20396,6603,5043,1038,146
20396,6506,4982,702,203
20396,6591,4937,723,187
20396,6595,5009,687,220
20397,6596,5028,1004,109
20397,6604,4820,824,181
20397,6557,4800,799,211
20397,6593,5069,1149,259
20397,6601,5080,1182,294
20397,6602,4826,754,217
20397,6605,4976,955,50
20397,6608,5295,806,328
20397,6599,4870,785,164
20397,6606,4771,818,228
20397,6607,4742,835,250
20397,6609,4893,814,127
20397,6603,5087,1145,262
20397,6506,4871,787,162
20397,6591,4923,731,184
20397,6595,5009,685,222
20398,6604,4850,799,169
20398,6557,4877,754,184
20398,6610,4890,735,193
20398,6611,4997,1017,113
20398,6612,5113,609,324
20398,6613,4993,1046,141
20398,6602,4906,764,160
20398,6605,5072,1180,289
20398,6594,4852,632,302
20398,6599,4890,772,162
20398,6614,5031,1091,192
20398,6606,4837,764,202
20398,6607,4780,814,222
20398,6609,4893,814,127
20398,6506,4746,874,238
20398,6591,4735,878,248
20398,6595,4925,745,170
20399,6604,4847,795,174
20399,6557,5029,627,282
20399,6611,4843,667,276
20399,6615,5023,679,230
20399,6616,4703,876,281
20399,6612,5053,646,269
20399,6613,4937,928,51
20399,6602,4917,772,148
20399,6594,4903,731,191
20399,6599,4890,772,162
20399,6614,4937,833,85
20399,6606,4858,659,275
20399,6607,4912,714,203
20399,6609,5013,990,90
20399,6617,4744,851,244
20400,6604,4847,795,174
20400,6618,5105,619,311
20400,6619,5105,619,311
20400,6615,4882,781,159
20400,6616,4866,760,186
20400,6612,4888,723,205
20400,6613,4937,924,49
20400,6602,4917,772,148
20400,6594,4984,687,218
20400,6599,4890,772,162
20400,6614,5059,1131,239
20400,6617,4886,735,195
20400,6620,4809,793,206
20401,6604,4893,754,175
20401,6618,5012,687,220
20401,6619,5012,687,220
20401,6621,5049,1141,245
20401,6615,4742,880,241
20401,6616,5004,663,243
20401,6612,4728,895,254
20401,6613,4937,926,50
20401,6602,5001,857,52
20401,6599,4938,793,120
20401,6622,4851,781,180
20401,6617,4997,623,282
20401,6620,4886,760,174
20401,6623,4746,839,245
20402,6624,4927,843,83
20402,6604,4983,907,2
20402,6618,5003,692,214
20402,6619,5003,692,214
20402,6621,4885,727,203
20402,6625,4952,901,30
20402,6626,4918,1114,219
20402,6613,4935,922,50
20402,6602,5103,1089,220
20402,6622,4853,779,180
20402,6620,4885,760,174
20402,6623,4817,814,188
20402,6592,4933,859,67
20403,6624,4969,895,16
20403,6604,5064,1102,213
20403,6618,5013,687,220
20403,6619,5013,687,220
20403,6625,4952,901,30
20403,6627,4937,876,54
20403,6626,4971,998,94
20403,6613,4921,884,65
20403,6628,4752,822,245
20403,6622,4853,779,180
20403,6629,5265,756,320
20403,6620,4872,729,208
20403,6623,4842,770,194
20404,6624,4996,963,60
20404,6604,5064,1102,213
20404,6618,5012,687,220
20404,6619,5012,687,220
20404,6625,4866,770,178
20404,6630,4897,775,155
20404,6627,4967,940,38
20404,6626,4946,932,45
20404,6613,4913,859,83
20404,6628,4777,808,227
20404,6622,4853,779,180
20404,6623,4851,779,182
20404,6631,5017,1067,166
20405,6624,4996,963,60
20405,6618,5012,687,220
20405,6619,5012,687,220
20405,6632,5253,721,328
20405,6625,4947,950,57
20405,6627,4976,942,37
20405,6626,4913,847,90
20405,6613,4857,677,260
20405,6633,5041,650,262
20405,6628,4777,808,227
20405,6622,4853,779,180
20405,6634,5239,673,346
20405,6623,4851,779,182
20405,6631,4902,760,166
20405,6635,5176,913,194
20406,6624,5060,1114,223
20406,6618,4940,741,169
20406,6619,4940,741,169
20406,6625,4947,950,57
20406,6627,4987,980,75
20406,6626,4906,824,111
20406,6633,4925,712,201
20406,6628,4797,781,223
20406,6622,5044,640,272
20406,6636,4769,1075,273
20406,6637,5026,1071,172
20406,6623,4888,775,160
20406,6631,4902,760,166
20406,6635,5179,911,197
20406,6638,5041,659,253
20407,6618,4928,772,144
20407,6619,4928,772,144
20407,6625,5041,1145,247
20407,6626,4906,824,111
20407,6633,4911,748,172
20407,6628,4810,785,210
20407,6639,4883,762,174
20407,6606,4842,630,309
20407,6636,4724,992,272
20407,6637,4861,623,307
20407,6623,4892,723,203
20407,6631,4927,843,83
20407,6635,5261,864,282
20407,6638,5017,673,235
20408,6640,4797,820,204
20408,6618,4993,930,27
20408,6626,4905,822,113
20408,6641,5127,609,330
20408,6633,4913,741,178
20408,6628,4810,785,210
20408,6639,4959,874,39
20408,6606,4850,630,305
20408,6636,4724,992,272
20408,6637,4861,623,307
20408,6623,4881,634,289
20408,6635,5253,733,321
20408,6638,5017,673,235
20409,6640,4809,808,198
20409,6642,4772,1199,361
20409,6643,4774,830,221
20409,6626,4903,822,115
20409,6641,5118,625,311
20409,6633,4912,745,175
20409,6628,4820,783,203
20409,6639,5042,1100,204
20409,6644,4834,609,331
20409,6606,4851,632,303
20409,6645,5109,617,315
20409,6646,4927,843,83
20409,6647,4714,872,270
20409,6648,4746,849,243
20409,6636,4721,961,267
20409,6649,4927,843,83
20409,6635,5188,615,356
20409,6638,5017,673,235
20410,6640,4876,760,180
20410,6642,4810,1180,324
20410,6650,4952,901,30
20410,6651,4926,839,87
20410,6643,4810,801,201
20410,6626,4902,824,114
20410,6641,5044,671,242
20410,6633,4890,733,195
20410,6628,4956,928,35
20410,6644,4834,609,331
20410,6606,4851,634,301
20410,6645,5098,623,305
20410,6646,4998,990,86
20410,6647,4819,787,201
20410,6648,4848,768,192
20410,6636,4706,924,277
20410,6652,4963,1075,171
20410,6620,4868,640,288
20410,6649,4998,990,86
20410,6653,4988,692,213
20410,6635,5039,658,253
20410,6638,5016,671,236
20411,6640,4964,857,51
20411,6642,4805,1124,282
20411,6650,4972,930,27
20411,6651,4997,990,86
20411,6654,4968,942,40
20411,6643,4810,801,201
20411,6626,4901,799,133
20411,6641,4927,750,164
20411,6633,4851,648,288
20411,6655,4851,1149,277
20411,6644,4839,603,334
20411,6606,4855,650,285
20411,6645,5017,675,233
20411,6646,5065,1106,217
20411,6647,4830,777,199
20411,6648,4852,774,185
20411,6652,4982,992,87
20411,6620,4925,762,154
20411,6649,5065,1106,217
20411,6653,4954,716,191
20411,6635,5038,648,263
20411,6638,5016,671,236
20412,6640,5049,1062,171
20412,6656,4921,801,121
20412,6642,4772,1017,238
20412,6657,4766,833,228
20412,6650,5011,1015,114
20412,6651,5031,1044,147
20412,6654,4896,774,157
20412,6643,4810,801,201
20412,6626,4898,770,159
20412,6641,5043,1060,167
20412,6658,4807,1184,329
20412,6659,5019,986,89
20412,6655,4986,1054,149
20412,6644,4867,654,276
20412,6660,4841,605,331
20412,6606,4917,768,152
20412,6645,4876,748,189
20412,6646,5070,1120,232
20412,6647,4830,777,199
20412,6648,4852,774,185
20412,6652,4971,965,61
20412,6620,5046,1060,168
20412,6649,5070,1120,232
20412,6661,4747,824,249
20412,6653,4954,716,191
20412,6635,5048,636,277
20412,6662,4794,832,202
20412,6638,4956,710,197
20413,6640,5075,1124,238
20413,6642,4760,982,235
20413,6657,4795,808,211
20413,6650,5012,1017,116
20413,6663,4762,777,255
20413,6651,5036,1056,160
20413,6643,4810,801,201
20413,6664,4739,851,249
20413,6626,5009,650,256
20413,6665,4989,1081,176
20413,6641,5082,1191,303
20413,6658,4974,1089,184
20413,6659,5018,959,65
20413,6655,4943,911,39
20413,6644,4883,696,231
20413,6660,4906,710,209
20413,6606,4999,963,60
20413,6645,4817,841,177
20413,6646,5093,1193,309
20413,6666,4870,746,194
20413,6647,4830,777,199
20413,6648,4852,772,186
20413,6652,4898,791,142
20413,6667,5029,1110,210
20413,6649,5093,1193,309
20413,6661,4751,843,239
20413,6653,4954,716,191
20413,6668,4772,835,221
20413,6635,5047,636,277
20413,6662,4807,812,198
20413,6638,4843,801,174
20414,6657,4795,808,211
20414,6650,5051,1122,228
20414,6663,4826,762,212
20414,6651,5082,1182,294
20414,6643,4926,729,185
20414,6664,4806,791,210
20414,6626,5060,605,310
20414,6665,4931,890,53
20414,6641,5083,1187,300
20414,6658,4942,886,44
20414,6659,5039,988,101
20414,6669,4935,863,63
20414,6655,4918,878,69
20414,6644,4969,708,197
20414,6606,5064,1120,230
20414,6645,4700,907,282
20414,6647,4843,766,197
20414,6648,4862,762,187
20414,6652,5002,630,276
20414,6667,4888,760,173
20414,6661,4752,843,238
20414,6653,4954,716,191
20414,6668,4776,833,218
20414,6670,4809,1191,334
20414,6635,5039,638,273
20414,6662,4806,810,200
20414,6638,4735,872,249
20415,6657,4795,808,211
20415,6663,4895,839,109
20415,6643,5060,617,298
20415,6664,4806,791,210
20415,6665,4913,855,85
20415,6613,4824,642,307
20415,6658,4925,841,86
20415,6671,5053,1170,274
20415,6655,4922,855,78
20415,6644,5033,652,258
20415,6660,5038,601,309
20415,6647,4983,658,247
20415,6648,5009,642,264
20415,6652,5028,603,305
20415,6672,5011,1083,180
20415,6661,4791,814,212
20415,6653,4952,717,190
20415,6668,4776,833,218
20415,6670,4767,1091,284
20415,6635,5018,650,258
20415,6662,4816,803,195
20416,6673,4704,876,280
20416,6657,4840,824,163
20416,6663,5007,839,71
20416,6664,4806,791,210
20416,6665,4913,855,85
20416,6674,5122,611,326
20416,6675,4988,681,224
20416,6613,4853,679,260
20416,6658,4935,830,89
20416,6671,4971,971,67
20416,6655,4931,835,87
20416,6644,5072,623,296
20416,6652,5022,627,281
20416,6672,4956,944,47
20416,6661,4863,743,201
20416,6676,5033,658,252
20416,6653,4878,754,183
20416,6668,4815,797,199
20416,6670,4713,953,273
20416,6635,4907,727,193
20416,6662,4846,783,183
20417,6673,4781,814,221
20417,6677,5057,642,273
20417,6678,4700,880,283
20417,6679,5110,605,326
20417,6657,4842,803,173
20417,6680,5046,659,254
20417,6663,5171,785,224
20417,6664,4812,785,208
20417,6665,4913,855,85
20417,6674,4958,719,188
20417,6675,4885,752,181
20417,6613,4845,675,268
20417,6681,4733,849,255
20417,6658,4936,822,95
20417,6671,4971,969,65
20417,6655,4931,835,87
20417,6644,5088,611,313
20417,6682,4733,899,249
20417,6683,4761,855,227
20417,6684,4910,880,76
20417,6652,5007,629,277
20417,6685,5059,629,287
20417,6661,5007,619,287
20417,6676,4938,712,198
20417,6668,4819,791,199
20417,6635,4906,737,184
20417,6662,4857,777,179
20418,6673,4792,797,219
20418,6677,4952,648,259
20418,6678,4723,870,261
20418,6679,4983,696,209
20418,6657,4902,801,131
20418,6680,4935,698,212
20418,6663,5250,735,317
20418,6664,4842,758,203
20418,6665,4913,855,85
20418,6674,4956,719,188
20418,6675,4746,855,241
20418,6613,4848,677,264
20418,6681,4930,702,210
20418,6658,4935,822,95
20418,6671,4971,969,65
20418,6655,4931,835,87
20418,6682,4794,859,194
20418,6686,4989,679,226
20418,6683,4780,843,211
20418,6684,4910,880,76
20418,6652,5016,625,282
20418,6687,4708,884,275
20418,6685,5008,642,264
20418,6676,4938,712,198
20418,6668,4857,770,184
20418,6635,4902,743,181
20418,6662,4926,760,155
20419,6673,4927,774,142
20419,6677,4952,648,259
20419,6678,4800,830,197
20419,6679,4983,696,209
20419,6657,4959,917,26
20419,6680,4895,745,182
20419,6688,5055,644,271
20419,6664,4969,694,211
20419,6665,4908,833,103
20419,6674,4949,723,185
20419,6613,4853,679,260
20419,6681,5024,601,307
20419,6658,4928,806,113
20419,6671,4971,969,65
20419,6655,4937,801,113
20419,6689,5034,654,256
20419,6682,4913,772,150
20419,6686,4978,642,263
20419,6683,4892,760,171
20419,6684,4910,876,78
20419,6687,4755,866,230
20419,6685,5004,629,277
20419,6676,4880,704,225
20419,6690,4964,861,48
20419,6668,4958,845,65
20419,6635,4841,609,328
20419,6662,4989,909,8
20420,6673,5013,980,81
20420,6677,4949,642,265
20420,6678,4840,801,176
20420,6679,4983,696,209
20420,6657,5054,1135,241
20420,6680,4870,627,300
20420,6688,5055,644,271
20420,6664,5058,615,300
20420,6665,4858,688,250
20420,6674,4946,725,184
20420,6613,4891,733,195
20420,6633,4839,638,303
20420,6691,5282,822,311
20420,6658,4897,702,220
20420,6671,4971,969,65
20420,6692,4795,812,209
20420,6655,5021,1002,105
20420,6689,5036,650,261
20420,6682,4981,957,52
20420,6686,4989,623,282
20420,6683,4968,878,30
20420,6684,4912,812,116
20420,6652,5052,658,257
20420,6687,4842,801,174
20420,6685,5004,627,279
20420,6690,4964,861,48
20420,6693,4901,783,146
20420,6662,5060,1087,198
20421,6673,5065,1116,227
20421,6677,4949,642,265
20421,6678,4840,801,176
20421,6679,4983,696,209
20421,6688,5037,644,267
20421,6694,4927,843,83
20421,6695,5037,1151,252
20421,6674,4946,725,184
20421,6613,4957,696,210
20421,6633,4891,766,166
20421,6691,5214,675,327
20421,6658,4896,696,226
20421,6696,4817,804,193
20421,6671,4891,783,152
20421,6692,4792,799,218
20421,6655,5062,1085,197
20421,6689,4984,688,217
20421,6682,5038,1075,179
20421,6683,5049,1056,165
20421,6684,4964,897,20
20421,6652,5055,654,261
20421,6687,4842,801,174
20421,6697,4756,851,232
20421,6685,5003,627,279
20421,6690,4996,938,36
20421,6693,4966,913,18
20421,6662,5068,1116,228
20422,6698,5052,1180,284
20422,6699,5089,611,313
20422,6677,4949,642,265
20422,6678,4840,801,176
20422,6679,4983,696,209
20422,6700,4800,1145,301
20422,6688,4959,700,206
20422,6701,4720,953,266
20422,6694,4927,843,83
20422,6695,4933,897,50
20422,6674,4945,727,182
20422,6613,5087,607,316
20422,6633,4936,837,82
20422,6658,4831,607,334
20422,6696,4826,797,190
20422,6692,4795,799,215
20422,6689,4977,688,217
20422,6702,5088,627,298
20422,6683,5098,1197,314
20422,6684,5031,1040,144
20422,6652,5047,661,253
20422,6687,4842,801,174
20422,6697,4756,851,232
20422,6685,5003,625,281
20422,6690,5109,975,145
20422,6703,4725,863,260
20422,6693,4982,926,21
20422,6704,4936,810,106
20423,6698,4921,847,84
20423,6699,5031,656,254
20423,6677,4908,673,244
20423,6678,4871,777,169
20423,6679,4961,712,194
20423,6700,4760,1071,277
20423,6705,4856,636,297
20423,6688,4908,721,198
20423,6701,4714,938,270
20423,6694,4927,843,83
20423,6706,4922,839,89
20423,6695,4905,818,116
20423,6674,4850,795,172
20423,6613,5089,601,322
20423,6633,5054,1126,232
20423,6696,4858,764,188
20423,6692,4795,799,215
20423,6689,4932,717,195
20423,6707,4724,1000,275
20423,6702,5047,652,261
20423,6684,5079,1172,284
20423,6652,4978,712,193
20423,6687,4876,777,166
20423,6697,4756,851,232
20423,6685,4902,704,216
20423,6690,5250,870,270
20423,6703,4760,847,229
20423,6693,5008,996,95
20423,6704,4954,843,68
20424,6708,4762,1077,279
20424,6699,4963,714,192
20424,6677,4804,820,197
20424,6678,4878,775,166
20424,6679,4822,806,188
20424,6705,4876,683,246
20424,6709,5004,1062,159
20424,6688,4898,725,199
20424,6701,4710,926,273
20424,6694,4973,934,30
20424,6706,4954,886,34
20424,6710,4760,1064,273
20424,6695,4902,818,118
20424,6696,5018,665,243
20424,6692,4821,781,203
20424,6689,4792,843,200
20424,6707,4725,1000,274
20424,6702,4937,727,184
20424,6648,4927,843,83
20424,6652,4872,789,160
20424,6687,4876,777,166
20424,6697,4871,756,186
20424,6685,4754,835,239
20424,6711,4706,893,276
20424,6690,5216,644,351
20424,6703,4824,781,201
20424,6704,5006,998,96
20424,6662,5057,1199,303
20425,6708,4741,959,247
20425,6699,4895,772,159
20425,6678,4878,775,166
20425,6705,4876,683,246
20425,6709,4968,969,66
20425,6688,4898,725,199
20425,6712,4764,884,219
20425,6706,5026,1056,157
20425,6710,4760,1060,271
20425,6695,4901,816,120
20425,6713,4949,895,34
20425,6714,5093,627,299
20425,6692,4821,781,203
20425,6689,4709,928,274
20425,6707,4725,990,271
20425,6702,4927,731,182
20425,6648,4927,843,83
20425,6652,4760,866,225
20425,6687,4876,777,166
20425,6697,4953,714,193
20425,6711,4786,833,209
20425,6715,5046,650,263
20425,6716,4771,803,234
20425,6703,4883,746,187
20425,6662,4956,953,55
20426,6708,4731,944,254
20426,6699,4766,872,219
20426,6678,4911,775,148
20426,6705,4835,921,148
20426,6717,4794,830,202
20426,6709,4971,969,65
20426,6688,4898,725,199
20426,6712,4764,884,219
20426,6710,4760,1060,271
20426,6695,4901,816,120
20426,6713,5013,1021,120
20426,6714,4963,717,189
20426,6692,4822,781,202
20426,6707,4704,950,282
20426,6702,4930,731,182
20426,6718,5041,1170,271
20426,6719,4795,806,212
20426,6648,4927,843,83
20426,6687,4912,779,144
20426,6720,5021,659,249
20426,6711,4785,832,210
20426,6715,4961,698,208
20426,6716,4866,733,207
20426,6690,5090,629,296
20426,6721,4831,781,195
20426,6635,4839,640,301
20426,6662,4952,946,51
20427,6708,4729,942,256
20427,6678,5007,1008,106
20427,6705,4987,1056,151
20427,6717,4959,704,202
20427,6688,4883,721,209
20427,6712,4819,837,177
20427,6710,4767,992,232
20427,6695,4900,810,125
20427,6713,5088,1193,307
20427,6714,4961,716,190
20427,6692,4953,892,32
20427,6702,4921,735,181
20427,6722,4795,816,207
20427,6719,4853,760,194
20427,6648,5007,996,94
20427,6687,5038,1075,179
20427,6720,4958,687,219
20427,6711,4825,806,186
20427,6715,4959,698,208
20427,6716,4846,659,281
20427,6690,4984,708,197
20427,6721,5002,640,266
20427,6635,4841,642,298
20427,6662,4952,946,51
20428,6678,5079,1176,288
20428,6723,5057,1158,264
20428,6724,4761,847,228
20428,6705,5069,1149,259
20428,6717,5127,605,333
20428,6709,4957,938,41
20428,6688,4842,623,315
20428,6712,4930,799,118
20428,6725,4917,833,97
20428,6726,4796,826,202
20428,6710,4726,946,259
20428,6695,4877,712,220
20428,6727,4782,1197,354
20428,6714,4958,716,191
20428,6692,5072,1145,256
20428,6702,4847,623,313
20428,6722,4852,764,192
20428,6719,4855,758,194
20428,6648,5012,1015,114
20428,6687,5082,1185,297
20428,6720,4940,694,215
20428,6711,4938,822,94
20428,6715,4957,696,210
20428,6728,4839,650,292
20428,6690,4963,721,185
20428,6729,5069,1199,307
20428,6635,4841,646,295
20428,6662,4952,946,51
20429,6678,5078,1180,291
20429,6723,4827,654,295
20429,6724,4809,818,194
20429,6705,5070,1149,259
20429,6717,5041,656,256
20429,6709,4942,899,40
20429,6680,4811,644,312
20429,6712,5019,1006,108
20429,6730,4878,725,208
20429,6725,5026,1048,150
20429,6726,4796,826,202
20429,6727,4781,1124,297
20429,6658,4853,673,265
20429,6714,4959,716,190
20429,6692,5078,1153,266
20429,6731,4972,1002,98
20429,6732,5142,601,344
20429,6722,4848,752,203
20429,6719,4855,758,194
20429,6648,5013,1025,124
20429,6687,5082,1185,297
20429,6720,4946,694,214
20429,6711,5034,1050,154
20429,6715,4956,696,211
20429,6728,4876,739,197
20429,6690,4963,721,185
20429,6729,4832,667,281
20429,6635,4942,803,110
20429,6662,4936,901,46
20430,6724,4807,814,197
20430,6717,5041,656,256
20430,6709,4948,874,46
20430,6680,4902,781,148
20430,6712,5036,1035,141
20430,6725,5021,1058,158
20430,6733,4971,957,53
20430,6726,4959,868,44
20430,6734,5057,650,266
20430,6735,4954,946,50
20430,6727,4746,1029,267
20430,6658,4964,710,196
20430,6714,4958,716,191
20430,6731,4901,863,91
20430,6736,4795,1139,300
20430,6732,5073,642,278
20430,6737,4930,866,65
20430,6722,4850,741,211
20430,6719,4855,756,196
20430,6738,4906,814,119
20430,6739,5024,1127,226
20430,6720,4943,694,215
