Time,Car,X,Y,"Distance to BS(4982,905)"
20282,764,4762,839,230
20282,291,4815,804,195
20282,495,4751,851,237
20282,851,4785,822,214
20283,681,4764,841,227
20283,774,4885,729,201
20283,832,5052,634,280
20283,837,4880,760,177
20283,335,5024,690,219
20283,464,4850,675,265
20283,231,4786,839,207
20283,642,4901,1129,238
20283,764,4770,830,225
20283,291,4845,779,186
20283,495,4752,851,236
20283,851,4796,814,207
20283,515,5255,754,312
20284,738,4906,714,206
20284,681,4827,789,194
20284,774,4851,687,254
20284,832,5051,632,282
20284,319,4977,899,8
20284,335,4974,725,180
20284,464,4850,675,265
20284,823,4805,826,194
20284,231,4812,814,193
20284,642,4901,1126,235
20284,764,4792,816,210
20284,647,5036,1120,222
20284,291,4847,777,186
20284,218,5002,1054,150
20284,495,4774,851,215
20284,851,4815,804,195
20284,515,5209,630,357
20285,738,4896,725,199
20285,681,4832,785,192
20285,832,5051,640,274
20285,319,5064,1131,240
20285,335,4974,725,180
20285,464,4850,675,265
20285,823,4811,828,188
20285,231,4812,814,193
20285,642,4917,1126,230
20285,764,4792,816,210
20285,550,4777,822,221
20285,647,4897,756,172
20285,291,4847,777,186
20285,218,4888,754,178
20285,373,4953,928,37
20285,495,4781,839,212
20285,851,4815,804,195
20285,670,5070,1191,299
20285,183,5011,1042,140
20286,833,5019,673,235
20286,738,4766,863,220
20286,681,4832,785,192
20286,992,4701,895,281
20286,832,5051,640,274
20286,335,4974,725,180
20286,464,4852,685,256
20286,823,4809,822,192
20286,231,4812,814,193
20286,642,4981,1056,151
20286,764,4792,816,210
20286,550,4780,820,219
20286,647,4897,756,172
20286,291,4847,777,186
20286,218,4845,644,295
20286,373,4867,690,244
20286,495,4776,833,218
20286,998,5286,804,320
20286,851,4815,804,195
20286,109,4703,874,281
20286,670,4953,888,34
20286,183,4897,766,163
20286,304,4959,940,42
20287,833,4946,710,198
20287,681,4873,760,181
20287,992,4703,893,279
20287,832,5055,648,267
20287,335,4898,760,168
20287,464,4867,729,210
20287,823,4853,783,178
20287,231,4835,793,185
20287,642,4931,861,67
20287,764,4802,806,205
20287,550,4784,818,216
20287,76,5016,1069,167
20287,291,4976,688,217
20287,495,4776,828,220
20287,851,4829,795,188
20287,109,4703,874,281
20287,89,5006,1077,174
20287,304,4897,783,149
20288,833,4940,712,198
20288,681,4876,758,181
20288,992,4720,884,263
20288,832,5063,644,273
20288,143,4992,663,242
20288,464,4867,799,156
20288,823,4873,729,207
20288,231,5006,654,252
20288,642,4926,855,75
20288,764,4984,679,226
20288,550,4858,762,189
20288,76,4868,690,243
20288,191,4867,654,276
20288,495,4882,752,183
20288,851,5019,659,249
20288,109,4705,872,279
20288,89,4886,785,154
20288,304,4952,901,30
20289,833,4940,712,198
20289,681,4876,758,181
20289,992,4835,799,181
20289,832,5064,644,274
20289,143,5075,609,310
20289,597,4742,843,248
20289,60,4842,772,193
20289,664,5039,642,269
20289,642,4867,671,261
20289,550,4880,712,218
20289,191,4871,667,263
20289,518,4807,797,206
20289,109,4825,775,204
20289,89,4886,785,154
20289,304,4952,901,30
20290,833,4940,712,198
20290,681,4907,756,167
20290,992,5006,677,229
20290,832,5065,644,274
20290,597,4848,766,193
20290,60,5006,652,254
20290,664,4968,692,213
20290,807,5295,816,325
20290,191,4871,667,263
20290,518,4866,750,194
20290,109,5037,623,287
20291,833,4956,712,195
20291,681,4996,930,29
20291,214,4875,1141,259
20291,832,5057,634,281
20291,997,4700,804,300
20291,44,5013,1079,177
20291,308,4952,901,30
20291,668,5047,1189,291
20291,597,4870,687,245
20291,664,4957,700,207
20291,807,5265,758,319
20291,191,4871,667,263
20291,518,4880,687,241
20292,833,4940,729,181
20292,681,5085,1158,273
20292,214,4971,998,94
20292,832,5055,627,287
20292,997,4770,775,249
20292,642,4796,781,224
20292,308,4952,901,30
20292,668,4945,936,48
20292,664,4957,700,207
20292,168,4769,880,214
20292,952,4801,814,203
20292,807,5264,756,319
20292,191,4877,687,242
20292,569,4796,785,221
20292,956,5044,644,268
20292,291,4871,714,221
20293,833,4825,816,180
20293,723,5028,1147,246
20293,214,4933,895,50
20293,13,4761,1096,292
20293,343,4726,859,260
20293,774,4848,636,301
20293,997,4765,766,258
20293,642,4820,762,216
20293,308,5032,1040,144
20293,668,4917,874,72
20293,664,4956,702,205
20293,168,4809,820,193
20293,710,4760,833,233
20293,952,4802,816,201
20293,251,4876,1149,266
20293,218,4822,605,340
20293,807,5264,756,319
20293,191,4891,723,203
20293,518,4865,615,313
20293,569,4834,748,216
20293,956,4976,681,224
20293,291,4943,832,83
20294,833,4714,878,269
20294,723,4916,849,87
20294,214,4915,733,185
20294,13,4718,992,278
20294,343,4728,863,257
20294,774,4895,737,189
20294,997,4765,766,258
20294,911,4701,895,281
20294,642,4822,781,202
20294,668,4881,746,188
20294,664,4957,712,195
20294,168,4819,808,190
20294,710,4781,826,216
20294,952,4802,816,201
20294,251,4986,1017,112
20294,815,4806,1164,313
20294,218,4840,609,328
20294,807,5223,708,311
20294,191,4842,793,179
20294,518,4964,656,250
20294,569,4835,750,214
20294,956,4969,673,232
20294,291,4979,897,9
20295,565,4888,692,233
20295,723,4831,812,177
20295,214,5083,601,320
20295,13,4713,998,285
20295,343,4746,866,239
20295,774,4824,822,178
20295,997,4750,741,284
20295,832,5027,1071,172
20295,911,4716,884,267
20295,642,4830,781,196
20295,668,4834,630,312
20295,69,4947,930,43
20295,664,4940,719,191
20295,168,4817,806,192
20295,710,4782,828,214
20295,952,4802,816,201
20295,251,4930,791,125
20295,815,4730,980,263
20295,218,4862,650,282
20295,807,5193,646,334
20295,569,4853,735,213
20295,956,4967,665,240
20295,346,5238,685,338
20295,291,4981,901,4
20296,565,5014,1008,108
20296,13,4716,992,280
20296,343,4764,837,228
20296,997,4815,648,306
20296,946,4735,855,252
20296,832,4878,719,213
20296,911,4720,882,263
20296,642,4872,735,202
20296,69,4920,847,85
20296,664,4851,791,174
20296,168,4866,758,187
20296,710,4831,779,197
20296,952,4901,733,190
20296,642,4891,650,271
20296,251,5012,977,78
20296,898,5007,1058,155
20296,218,4908,741,180
20296,807,5209,625,360
20296,956,4966,659,247
20296,346,5226,658,347
20296,291,5052,1073,182
20297,13,4716,992,280
20297,343,4927,723,190
20297,997,4848,640,297
20297,491,4737,861,249
20297,946,4735,853,252
20297,832,4837,625,315
20297,911,4806,810,200
20297,642,4867,712,225
20297,168,4873,729,207
20297,710,4877,737,198
20297,952,5064,605,311
20297,642,4877,656,270
20297,898,4893,772,160
20297,218,5013,992,92
20297,807,5211,603,379
20297,956,4973,665,240
20297,346,5213,619,368
20297,516,5049,1100,206
20298,720,5031,646,264
20298,615,4952,901,30
20298,13,4716,992,280
20298,997,4848,640,297
20298,491,4843,779,188
20298,946,4735,849,253
20298,832,4952,901,30
20298,911,4941,717,192
20298,168,4866,648,282
20298,294,5053,627,287
20298,642,4875,675,254
20298,898,4893,772,160
20298,807,5211,603,379
20298,956,4926,704,209
20298,346,5213,619,368
20299,720,4996,663,242
20299,615,4952,901,30
20299,13,4716,994,280
20299,997,4848,640,297
20299,491,4964,685,221
20299,946,4735,851,253
20299,168,4917,629,284
20299,294,5053,629,285
20299,642,4882,669,256
20299,996,5039,1178,279
20299,807,5211,603,379
20299,956,4807,814,197
20299,346,5213,619,368
20300,720,4994,663,242
20300,615,5027,1058,159
20300,997,4883,675,250
20300,946,4824,785,198
20300,439,5022,1009,111
20300,642,4880,665,261
20300,996,4937,907,45
20300,862,4780,1135,306
20300,346,5213,619,368
20300,305,4709,888,274
20301,720,4972,681,224
20301,997,4883,675,250
20301,946,4954,692,215
20301,563,5072,1199,307
20301,597,4840,632,308
20301,439,5088,1197,311
20301,642,4896,688,233
20301,996,4892,795,142
20301,862,4718,969,272
20301,933,5097,629,299
20301,346,5205,605,374
20301,305,4801,826,197
20302,720,4969,679,226
20302,463,4986,975,70
20302,67,5285,818,315
20302,997,4883,683,243
20302,563,4938,863,61
20302,597,4961,857,52
20302,849,5001,1122,218
20302,642,4972,843,63
20302,996,4885,754,179
20302,550,4865,640,290
20302,933,5062,652,265
20302,305,4815,816,189
20303,720,4969,679,226
20303,463,4905,775,151
20303,997,4875,675,254
20303,320,4836,1168,301
20303,563,4902,781,148
20303,597,5068,1122,233
20303,849,4839,696,253
20303,642,5007,963,63
20303,550,4876,783,162
20303,933,4979,708,197
20303,23,4871,683,248
20303,305,4815,816,189
20303,247,5047,1141,245
20304,720,4957,688,218
20304,320,4978,1042,137
20304,514,5070,1195,303
20304,505,4974,967,63
20304,933,4890,768,165
20304,23,4867,685,248
20304,631,5039,661,251
20304,399,4974,1008,103
20304,305,4824,810,184
20304,247,4897,754,173
20305,720,4937,706,204
20305,383,5055,642,273
20305,320,4957,895,27
20305,514,4921,822,103
20305,505,4916,822,106
20305,933,4729,886,254
20305,23,4871,690,242
20305,399,4906,833,105
20305,305,4843,795,177
20305,247,4897,754,173
20306,720,4935,710,201
20306,15,5028,1100,200
20306,383,5003,685,221
20306,320,4938,864,60
20306,505,4916,830,100
20306,528,5007,1046,143
20306,23,4873,694,237
20306,399,4901,839,104
20306,305,4843,795,177
20307,720,4935,710,201
20307,15,4834,615,326
20307,82,5033,669,241
20307,383,5003,685,221
20307,320,4936,863,62
20307,505,4916,839,93
20307,279,5007,659,247
20307,23,4873,696,236
20307,399,4901,839,104
20307,305,4843,795,177
20308,720,4931,710,202
20308,82,4991,671,234
20308,383,5003,685,221
20308,109,4739,845,250
20308,320,4933,864,64
20308,492,4737,864,248
20308,505,4916,839,93
20308,924,4961,944,44
20308,279,4951,640,267
20308,23,4873,694,237
20308,399,4901,839,104
20308,305,4938,804,110
20309,720,4866,708,229
20309,82,4986,663,242
20309,383,4983,700,205
20309,109,4851,777,183
20309,320,4933,864,64
20309,492,4776,806,229
20309,300,4999,1029,125
20309,505,4908,781,144
20309,279,4951,640,267
20309,23,4901,743,181
20309,412,4805,1195,340
20309,399,4897,818,122
20309,305,5051,1073,182
20310,82,4986,663,242
20310,383,4983,700,205
20310,109,4851,777,183
20310,320,4893,766,165
20310,492,4786,814,216
20310,354,5254,737,320
20310,15,4961,934,36
20310,505,4908,754,168
20310,279,4908,609,305
20310,23,4961,876,36
20310,944,4807,799,205
20310,534,4837,1149,284
20310,412,4927,1100,203
20310,399,4887,770,165
20310,936,5048,1079,186
20311,669,4781,828,215
20311,82,4986,663,242
20311,383,4983,700,205
20311,109,4851,777,183
20311,320,4890,667,255
20311,492,4789,812,214
20311,505,4971,685,220
20311,113,4927,843,83
20311,279,4925,615,296
20311,23,5041,1067,172
20311,944,4805,801,205
20311,534,4969,1006,102
20311,293,4893,1135,247
20311,991,4819,611,336
20311,412,4933,886,53
20311,399,5012,646,261
20311,936,5065,1126,236
20312,669,4780,835,214
20312,82,4986,663,242
20312,383,4983,700,205
20312,109,4870,764,180
20312,320,4837,619,321
20312,492,4868,752,191
20312,765,4916,646,267
20312,328,4927,843,83
20312,505,5042,619,292
20312,190,5249,716,327
20312,113,5036,1106,208
20312,279,4925,615,296
20312,944,4807,803,203
20312,386,4878,681,247
20312,534,4910,833,102
20312,293,4969,971,67
20312,991,4819,611,336
20312,472,4954,917,30
20312,412,4903,779,149
20312,936,5068,1133,244
20313,669,4806,814,198
20313,454,5055,1172,277
20313,82,4922,700,214
20313,383,4959,716,190
20313,109,4887,760,173
20313,469,4710,870,274
20313,492,5087,625,299
20313,765,4916,646,267
20313,166,4977,965,60
20313,489,5103,621,309
20313,328,5067,1168,276
20313,805,4757,1035,260
20313,505,5044,623,289
20313,279,4865,721,218
20313,944,4816,816,188
20313,386,4890,690,234
20313,534,4912,835,99
20313,293,4920,849,84
20313,991,4819,607,340
20313,472,4901,787,143
20313,412,4996,671,234
20314,669,4824,793,194
20314,454,4866,702,234
20314,383,4945,721,188
20314,109,4887,760,173
20314,469,4782,818,218
20314,805,4836,617,323
20314,765,4916,646,267
20314,489,4982,702,203
20314,357,4977,959,54
20314,279,4730,870,254
20314,944,4895,752,176
20314,386,4987,659,246
20314,534,4911,833,101
20314,293,4921,847,84
20314,987,4780,828,216
20314,472,4901,787,143
20315,669,4825,791,194
20315,454,4866,702,234
20315,383,4945,721,188
20315,109,4887,760,173
20315,469,4797,812,207
20315,805,4860,661,273
20315,765,4916,646,267
20315,489,4916,750,168
20315,888,4836,601,337
20315,189,4795,1193,343
20315,357,4997,975,72
20315,313,5128,609,330
20315,944,5016,638,269
20315,534,4910,830,104
20315,620,5023,677,232
20315,293,4921,847,84
20315,987,4867,768,179
20315,472,4901,787,143
20315,629,5117,611,324
20316,669,4845,777,187
20316,383,4945,721,188
20316,109,4937,806,109
20316,469,4800,806,207
20316,805,4860,661,273
20316,765,4902,652,265
20316,954,4805,799,206
20316,345,5072,642,278
20316,489,4784,847,206
20316,462,5055,650,265
20316,888,4851,632,303
20316,189,4947,1079,177
20316,15,4952,901,30
20316,313,5026,663,246
20316,534,4908,830,105
20316,620,4956,727,180
20316,293,4922,847,83
20316,987,4883,719,211
20316,629,5026,667,242
20317,720,4843,605,331
20317,669,4947,814,97
20317,383,4895,735,191
20317,109,5088,1158,274
20317,469,4925,764,152
20317,805,4860,661,273
20317,765,4891,659,262
20317,954,4835,775,196
20317,345,5068,646,273
20317,462,5049,652,262
20317,888,4851,632,303
20317,739,4733,857,254
20317,189,4948,926,40
20317,15,5011,996,96
20317,410,5110,607,324
20317,313,5019,650,258
20317,534,4908,828,107
20317,752,5039,1095,198
20317,620,4953,727,180
20317,293,4922,847,83
20317,629,5026,667,242
20318,720,4848,642,295
20318,669,5062,1095,206
20318,383,4816,609,339
20318,469,4993,957,53
20318,805,4893,733,194
20318,765,4896,719,205
20318,954,4835,775,196
20318,345,5068,646,273
20318,462,5049,652,262
20318,888,4877,704,227
20318,133,4733,851,255
20318,470,4966,911,17
20318,739,4837,775,195
20318,189,4941,909,41
20318,15,5073,1164,275
20318,410,5046,646,267
20318,313,5016,656,251
20318,41,4916,841,92
20318,534,4901,760,166
20318,752,5073,1199,308
20318,620,4956,727,180
20318,293,4911,772,151
20318,991,4873,611,314
20318,629,5026,667,242
20319,720,4871,694,238
20319,669,5079,1155,268
20319,950,4842,1162,293
20319,469,5059,1073,185
20319,805,4966,690,216
20319,765,4896,719,205
20319,954,4835,775,196
20319,720,4737,866,248
20319,345,5063,648,269
20319,462,5049,652,262
20319,888,4938,719,191
20319,133,4776,828,220
20319,470,4888,733,196
20319,739,4837,775,195
20319,189,4911,837,98
20319,410,4943,717,192
20319,313,5013,654,253
20319,41,4896,799,136
20319,534,4906,745,177
20319,620,4956,729,178
20319,293,4917,760,159
20319,991,4912,714,203
20319,292,4728,853,259
20319,629,5026,667,242
20320,720,4787,855,201
20320,117,4957,1106,203
20320,950,4984,1029,124
20320,320,4853,652,284
20320,765,4725,868,260
20320,954,4835,775,196
20320,720,4796,820,205
20320,345,5063,648,269
20320,462,5049,652,262
20320,133,4776,824,221
20320,739,4837,775,195
20320,352,5239,731,310
20320,189,4930,716,196
20320,410,4942,714,195
20320,313,5009,652,254
20320,534,5074,603,316
20320,620,4954,731,176
20320,293,5048,627,286
20320,991,4997,663,242
20320,292,4817,803,194
20320,629,5026,667,242
20320,323,5100,615,313
20321,117,4954,946,50
20321,950,4911,837,98
20321,320,4870,712,223
20321,954,4893,748,180
20321,720,5034,640,270
20321,345,5063,648,269
20321,462,5049,652,262
20321,133,4776,824,221
20321,753,4760,841,231
20321,739,4855,756,196
20321,820,5233,648,359
20321,189,5074,609,310
20321,410,4941,714,195
20321,313,5006,650,256
20321,519,5102,636,295
20321,620,4925,766,150
20321,292,5077,611,309
20321,629,5026,667,242
20321,323,5072,621,298
20322,117,4910,832,103
20322,950,4910,835,100
20322,320,4882,706,223
20322,954,5054,621,293
20322,345,5014,685,222
20322,462,4976,690,215
20322,133,4910,735,185
20322,753,4829,789,192
20322,739,4865,731,210
20322,820,5083,658,267
20322,441,5095,625,302
20322,410,4941,714,195
20322,313,4883,760,176
20322,556,4961,917,24
20322,620,4927,772,144
20322,629,4917,746,172
20322,323,4997,667,238
20323,117,4905,820,115
20323,189,5098,625,303
20323,950,4912,835,99
20323,320,4881,708,221
20323,720,5105,609,321
20323,345,4911,762,160
20323,462,4875,750,188
20323,753,4880,756,181
20323,820,5018,712,196
20323,441,4982,710,195
20323,161,5098,625,303
20323,410,4938,721,189
20323,556,5065,1158,266
20323,620,4942,808,105
20323,629,4830,816,176
20323,323,4927,692,220
20324,117,4906,820,114
20324,189,4987,706,199
20324,950,4912,835,99
20324,320,4881,708,221
20324,852,4772,830,223
20324,720,5082,627,295
20324,345,4750,874,234
20324,462,4746,866,239
20324,820,4989,704,201
20324,259,5107,603,327
20324,0,5068,636,282
20324,418,4714,872,270
20324,441,4982,708,197
20324,161,4987,706,199
20324,410,4938,717,193
20324,620,5073,1145,257
20324,987,4807,611,342
20324,323,4927,692,220
20325,117,4906,820,114
20325,189,4936,791,123
20325,950,4913,837,97
20325,46,4787,804,220
20325,320,4881,708,221
20325,538,4715,835,276
20325,980,5034,663,248
20325,852,4971,677,228
20325,720,5083,625,298
20325,38,5090,625,300
20325,820,4936,721,190
20325,259,5064,619,298
20325,0,5021,644,264
20325,418,4739,857,248
20325,441,4983,708,197
20325,161,4936,791,123
20325,410,4814,816,190
20325,987,4807,611,342
20325,323,4926,692,220
20326,117,4875,746,192
20326,189,4940,801,112
20326,950,4910,803,125
20326,46,4850,760,196
20326,320,4908,764,159
20326,325,4959,917,26
20326,538,4806,789,211
20326,980,5001,685,221
20326,733,4913,799,126
20326,720,5083,625,298
20326,38,5089,634,291
20326,134,4825,783,199
20326,820,4948,735,173
20326,259,5062,619,297
20326,0,5021,644,264
20326,418,4834,795,184
20326,441,4952,731,177
20326,161,4940,801,112
20326,987,4847,696,249
20326,51,4745,851,243
20326,258,4817,1184,324
20326,323,5024,638,270
20327,189,4940,801,112
20327,950,4910,770,153
20327,46,4851,760,195
20327,320,4923,735,180
20327,538,4806,789,211
20327,980,5006,688,218
20327,733,5073,1176,286
20327,720,4982,700,205
20327,38,5090,634,292
20327,134,4835,779,194
20327,820,4906,708,211
20327,259,5027,634,275
20327,0,5021,644,264
20327,418,4835,791,186
20327,441,4952,731,177
20327,161,4940,801,112
20327,799,4759,833,234
20327,987,4971,893,16
20327,51,4770,824,227
20327,258,4954,1095,192
20327,323,5036,638,272
20328,956,4713,870,271
20328,189,4983,907,2
20328,950,4916,733,184
20328,383,4930,714,198
20328,46,4872,721,214
20328,320,5003,650,256
20328,538,4806,789,211
20328,980,5006,687,219
20328,720,4872,789,160
20328,38,5087,636,289
20328,134,4841,774,192
20328,820,4900,723,200
20328,259,5024,634,274
20328,0,5021,644,264
20328,418,4835,791,186
20328,441,4952,731,177
20328,161,4983,907,2
20328,799,4759,833,234
20328,732,5221,656,345
20328,987,5060,1129,237
20328,51,4770,824,227
20328,258,4987,1040,135
20328,323,5124,603,334
20329,956,4716,870,268
20329,189,5084,1180,293
20329,950,4945,690,218
20329,538,4816,789,203
20329,980,5006,687,219
20329,720,4744,907,238
20329,38,5087,630,294
20329,134,4846,760,199
20329,820,4900,723,200
20329,259,5024,634,274
20329,0,5021,644,264
20329,418,4852,779,181
20329,63,4797,1056,239
20329,441,4910,762,160
20329,161,5084,1180,293
20329,799,4759,833,234
20329,51,4770,824,227
20329,258,4984,1038,133
20330,956,4857,783,175
20330,538,4992,656,249
20330,980,4932,727,185
20330,26,4902,1114,224
20330,38,5065,630,287
20330,134,4842,685,261
20330,820,4976,979,74
20330,259,4981,644,261
20330,0,4963,688,218
20330,418,4877,766,174
20330,63,4733,946,252
20330,441,4911,762,160
20330,799,4781,822,217
20330,51,4860,758,191
20330,258,4986,1038,133
20331,731,4716,863,269
20331,956,5051,638,276
20331,980,4882,772,166
20331,26,4972,959,55
20331,38,4931,717,195
20331,820,4977,977,72
20331,259,4887,719,209
20331,0,4886,756,177
20331,418,4876,774,169
20331,63,4710,938,274
20331,441,4922,754,162
20331,799,4820,785,202
20331,51,5013,623,284
20331,258,4986,1038,133
20332,731,4819,803,192
20332,746,4720,876,264
20332,26,4959,934,37
20332,38,4811,806,198
20332,820,4920,717,198
20332,418,4878,770,170
20332,441,4922,754,162
20332,913,4733,863,253
20332,799,4820,785,202
20332,855,5117,603,331
20332,258,4986,1038,133
20333,731,5008,663,243
20333,746,4725,876,259
20333,26,4959,934,37
20333,820,4826,634,313
20333,418,4963,863,46
20333,441,4907,764,160
20333,913,4885,739,192
20333,799,4878,754,183
20333,855,5095,613,313
20333,258,4986,1038,133
20333,323,5134,605,336
20334,501,4796,804,212
20334,746,4725,876,259
20334,538,5088,621,303
20334,26,4959,934,37
20334,134,4809,601,350
20334,820,4824,619,327
20334,418,5060,1108,217
20334,441,4851,677,263
20334,123,4827,640,307
20334,799,5006,977,76
20334,855,5072,634,286
20334,258,4986,1038,133
20334,323,5092,617,308
20335,501,4796,801,213
20335,746,4775,845,216
20335,538,5088,621,303
20335,26,4951,924,36
20335,134,4809,601,350
20335,418,5078,1166,278
20335,123,4826,636,311
20335,799,5063,1133,242
20335,855,4921,750,167
20335,258,4986,1038,133
20335,323,5092,617,308
20336,501,4795,799,215
20336,929,5068,646,273
20336,746,4870,768,177
20336,538,5088,621,303
20336,15,4759,1037,259
20336,26,4908,801,128
20336,716,4927,843,83
20336,134,4809,601,350
20336,855,5051,1093,200
20336,706,4836,1174,306
20336,529,4927,843,83
20336,258,4987,1038,133
20336,323,5092,617,308
20337,501,4795,799,215
20337,117,4903,731,191
20337,929,4983,700,205
20337,46,4871,677,254
20337,746,5085,607,315
20337,538,5088,621,303
20337,15,4719,977,273
20337,26,5064,605,311
20337,716,4927,843,83
20337,134,4809,601,350
20337,706,4974,1058,153
20337,529,4927,843,83
20337,258,4987,1038,133
20337,323,5092,617,308
20338,501,4814,785,206
20338,105,4713,890,269
20338,857,5208,607,374
20338,929,4982,702,203
20338,46,4984,677,228
20338,538,5088,621,303
20338,15,4721,953,265
20338,716,5034,1102,204
20338,134,4809,601,350
20338,816,4927,843,83
20338,634,5108,613,318
20338,549,4968,876,32
20338,706,4933,886,53
20338,529,5053,1133,239
20338,258,4988,1037,132
20338,323,5092,617,308
20339,501,5024,634,274
20339,105,4725,880,258
20339,857,5208,605,376
20339,929,4982,700,205
20339,538,5062,627,289
20339,466,4810,1182,326
20339,15,4701,938,283
20339,134,4809,601,350
20339,816,4927,843,83
20339,499,5007,1052,149
20339,463,5075,642,279
20339,634,5078,629,292
20339,549,4993,971,67
20339,706,4922,866,72
20339,895,5118,603,331
20339,328,4720,853,267
20339,258,4988,1037,132
20339,323,5036,652,259
20340,105,4766,851,223
20340,260,4737,864,248
20340,857,5236,673,344
20340,929,4981,702,203
20340,538,4931,723,189
20340,466,4749,1023,261
20340,15,4701,938,283
20340,843,4931,861,67
20340,134,4809,601,350
20340,490,4930,727,185
20340,816,4927,843,83
20340,463,4930,743,170
20340,634,4886,762,172
20340,713,5054,656,259
20340,706,4922,866,72
20340,895,4961,708,198
20340,328,4850,762,195
20340,258,4953,924,35
20340,323,4921,725,190
20341,105,4780,843,211
20341,546,4749,828,245
20341,260,4863,766,183
20341,929,4982,704,201
20341,538,4726,874,258
20341,466,4703,944,282
20341,15,4701,938,283
20341,843,4865,702,234
20341,476,5094,619,307
20341,134,4809,601,350
20341,490,4959,702,204
20341,816,5028,1031,134
20341,463,4734,890,248
20341,634,4742,863,244
20341,31,4952,921,34
20341,900,4731,909,251
20341,713,4973,712,193
20341,515,5016,646,261
20341,706,4926,876,63
20341,895,4812,810,195
20341,328,4850,762,195
20341,258,4954,922,33
20341,323,4789,830,207
20342,105,4827,810,182
20342,546,4856,748,201
20342,668,4744,847,245
20342,260,5092,609,316
20342,929,4979,704,201
20342,15,4701,938,283
20342,843,5062,1178,284
20342,476,5054,646,269
20342,345,4733,863,253
20342,816,5059,1156,263
20342,900,4744,878,240
20342,713,4973,712,193
20342,515,4993,648,257
20342,706,4930,882,57
20342,328,4850,762,195
20342,258,4954,922,33
20343,105,4945,814,98
20343,546,4856,752,198
20343,668,4816,791,201
20343,260,5079,634,288
20343,929,4891,772,161
20343,15,4701,938,283
20343,476,5055,648,267
20343,560,4846,617,318
20343,211,4967,990,86
20343,345,4805,810,201
20343,816,5059,1156,263
20343,31,5014,1004,104
20343,374,4794,1114,281
20343,900,4853,789,173
20343,123,4824,607,337
20343,713,4973,712,193
20343,515,4959,650,256
20343,706,4930,876,60
20343,328,4850,762,195
20343,258,4954,922,33
20344,94,4701,893,281
20344,105,5048,1066,174
20344,546,4856,752,198
20344,668,4816,791,201
20344,260,5069,638,281
20344,929,4767,857,220
20344,748,4852,789,174
20344,15,4701,938,283
20344,476,5033,661,249
20344,406,4760,855,228
20344,560,4882,692,235
20344,211,4958,957,57
20344,345,4807,812,198
20344,816,5059,1156,263
20344,893,4991,992,87
20344,31,5017,1000,101
20344,374,4714,982,279
20344,123,4872,700,233
20344,713,4973,712,193
20344,921,4987,1037,132
20344,537,5049,1172,275
20344,515,4957,654,252
20344,706,4958,857,54
20344,328,4895,733,193
20344,258,4938,882,50
20345,94,4701,890,281
20345,105,5085,1172,286
20345,546,4856,752,198
20345,668,4816,791,201
20345,260,5070,630,289
20345,748,4852,789,174
20345,15,4701,938,283
20345,476,4988,694,211
20345,406,4800,828,198
20345,560,4876,789,157
20345,211,4930,905,52
20345,345,4809,808,198
20345,893,4907,787,140
20345,31,5022,1008,110
20345,123,4876,789,157
20345,713,4973,712,193
20345,921,4952,953,57
20345,537,4878,785,159
20345,515,4967,669,236
20345,706,5039,1046,152
20345,258,4946,835,79
20346,94,4701,890,281
20346,130,4927,843,83
20346,546,4981,679,226
20346,668,4821,781,203
20346,260,5065,632,285
20346,884,5210,630,357
20346,748,4881,758,178
20346,476,4987,696,209
20346,406,4946,818,94
20346,560,4728,888,255
20346,211,4885,772,165
20346,345,4807,806,201
20346,756,4780,1120,295
20346,875,4861,1164,286
20346,893,4907,787,140
20346,31,5044,1071,177
20346,123,4725,899,257
20346,713,4973,712,193
20346,921,4913,851,88
20346,537,4814,661,296
20346,515,4967,669,236
20346,706,5077,1151,264
20346,258,5036,1054,158
20347,130,4927,843,83
20347,546,5068,625,293
20347,668,5001,661,245
20347,260,5058,630,285
20347,884,5295,824,323
20347,748,4882,764,173
20347,948,4837,605,333
20347,476,4942,729,180
20347,406,5019,1013,114
20347,211,4710,893,272
20347,345,4922,723,192
20347,756,4728,992,268
20347,875,4966,1081,177
20347,713,4880,793,151
20347,921,4913,851,88
20347,670,4957,990,89
20347,515,4926,706,207
20347,516,5299,880,318
20347,521,4952,845,67
20348,130,5067,1166,274
20348,260,4963,696,210
20348,468,5027,671,238
20348,700,5109,617,315
20348,748,4881,772,167
20348,804,4821,779,204
20348,948,4856,656,279
20348,476,4942,729,180
20348,406,5042,1064,170
20348,628,4794,1180,333
20348,345,5089,603,320
20348,259,4713,878,270
20348,756,4726,990,270
20348,875,4986,1048,143
20348,713,4713,882,270
20348,921,4913,851,88
20348,176,5069,642,277
20348,670,4903,861,90
20348,515,4925,710,203
20348,516,5299,880,318
20348,521,5058,1131,238
20349,260,4876,777,166
20349,857,5049,1139,243
20349,468,4886,779,158
20349,700,4993,700,205
20349,748,4878,772,169
20349,804,4949,710,198
20349,948,4856,656,279
20349,476,4942,729,180
20349,959,4830,795,188
20349,51,4810,799,202
20349,628,4820,1160,302
20349,345,5090,601,323
20349,259,4815,799,198
20349,756,4726,992,270
20349,798,5062,646,271
20349,875,4986,1046,141
20349,921,4913,851,88
20349,176,4923,768,149
20349,670,4898,835,109
20349,515,4927,719,194
20349,516,5270,766,320
20349,189,4867,739,202
20350,260,4713,888,270
20350,857,4885,739,192
20350,468,4706,913,276
